date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-06-12,11.846716,Training,1.245769,2.507150,3.473913,4.924578,6.527767,7.671113,8.966487,10.952020,15.340711,18.548359,25.912064
1983-06-13,11.451826,Training,1.146308,2.329177,3.228028,4.588198,6.092672,7.178325,8.425225,10.318746,14.543572,17.567398,24.668301
1983-06-14,11.056935,Training,1.011830,2.170617,3.024423,4.301492,5.788691,6.802633,8.048884,9.889009,14.033670,17.072763,23.910070
1983-06-15,11.254381,Training,0.930910,2.105414,2.966937,4.264463,5.780319,6.806979,8.105539,9.997190,14.346501,17.494574,24.403837
1983-06-16,10.464600,Training,0.856932,2.066755,2.953695,4.304179,5.878654,6.938643,8.320542,10.313097,14.996592,18.328924,25.457161
1983-06-17,9.872264,Training,0.831722,2.105416,3.050563,4.491317,6.151466,7.268344,8.745487,10.879173,15.970173,19.558298,27.045567
1983-06-18,9.674818,Training,0.884535,2.302988,3.382128,5.022492,6.864403,8.105949,9.753495,12.159908,17.946568,21.998652,30.192318
1983-06-19,8.687592,Training,0.745327,1.709649,2.398544,3.484790,4.663699,5.516046,6.592781,8.181608,11.789064,14.306103,20.272045
1983-06-20,8.885037,Training,0.668485,1.502211,2.056951,2.965520,3.922359,4.615021,5.531379,6.849707,9.755136,11.755223,17.045816
1983-06-21,9.082483,Training,0.535783,1.334589,1.793637,2.657945,3.495969,4.109867,4.961462,6.227186,8.893837,10.752379,15.764049
1983-06-22,8.490147,Training,0.522156,1.319771,1.792932,2.657773,3.520003,4.144596,5.015267,6.305674,9.098951,11.021058,16.208797
1983-06-23,8.687592,Training,0.493250,1.383991,1.919813,2.863331,3.788353,4.473816,5.452257,6.883932,10.221713,12.466383,18.410192
1983-06-24,8.490147,Training,0.590865,1.460783,2.015759,2.946432,3.914015,4.638075,5.616735,7.033212,10.359490,12.559935,18.656229
1983-06-25,7.897811,Training,0.532224,1.378327,1.880029,2.778799,3.676571,4.344406,5.269432,6.615749,9.626513,11.666471,17.295387
1983-06-26,7.700366,Training,0.487370,1.247531,1.708625,2.502746,3.342733,3.938985,4.780986,6.015669,8.745747,10.605465,15.930258
1983-06-27,7.502920,Training,0.359881,1.043273,1.433389,2.144412,2.903838,3.418084,4.180202,5.354303,7.842425,9.604740,14.597059
1983-06-28,6.910585,Training,0.323633,1.012738,1.399276,2.096261,2.865863,3.356091,4.113910,5.290092,7.743906,9.569956,14.504811
1983-06-29,6.515694,Training,0.315518,1.010115,1.403732,2.084154,2.858281,3.325262,4.082179,5.218380,7.580944,9.386194,14.117591
1983-06-30,6.515694,Training,0.307287,1.016044,1.411169,2.094450,2.868051,3.320885,4.080937,5.197666,7.513709,9.307651,13.943031
1983-07-01,5.923358,Training,0.299029,0.980515,1.372354,2.041222,2.792005,3.244214,3.984377,5.091818,7.401351,9.164528,13.821457
1983-07-02,5.528468,Training,0.257474,0.923161,1.292115,1.960034,2.676463,3.116526,3.832231,4.941027,7.236347,8.985963,13.651601
1983-07-03,5.133577,Training,0.211267,0.904409,1.256543,1.963248,2.640761,3.091822,3.816903,4.963539,7.352069,9.130410,13.941397
1983-07-04,4.936132,Training,0.110326,0.815093,1.178284,1.886950,2.599924,3.103622,3.916343,5.261665,8.454416,10.695919,17.323271
1983-07-05,4.738687,Training,0.105310,0.845556,1.211907,1.945429,2.689903,3.239426,4.154397,5.706969,9.487726,12.206302,20.951996
1983-07-06,4.541241,Training,0.229434,0.987026,1.373468,2.115612,2.937261,3.500400,4.412043,5.956330,9.434986,12.084161,20.301867
1983-07-07,4.541241,Training,0.280180,1.004748,1.417319,2.149021,2.927596,3.485944,4.313323,5.686215,8.749542,10.981187,17.735176
1983-07-08,4.343796,Training,0.285578,1.021002,1.439473,2.183766,2.945413,3.481685,4.273006,5.572348,8.419098,10.516129,16.630527
1983-07-09,4.541241,Training,0.279943,0.998612,1.430970,2.144986,2.907586,3.411695,4.171152,5.398835,8.063906,10.106234,15.738089
1983-07-10,4.541241,Training,0.219731,0.961567,1.363946,2.103478,2.815182,3.291521,4.040764,5.256048,7.816886,9.822231,15.217303
1983-07-11,4.541241,Training,0.251073,0.949849,1.375819,2.080805,2.796287,3.282035,4.012780,5.192865,7.766119,9.733415,15.176131
1983-07-12,4.343796,Training,0.238940,0.909731,1.324497,1.988763,2.684262,3.136952,3.830237,4.940302,7.292262,9.153054,14.196378
1983-07-13,4.146351,Training,0.211457,0.889815,1.306571,1.963789,2.658841,3.100652,3.783512,4.877265,7.199171,9.080248,14.000045
1983-07-14,4.343796,Training,0.171729,0.778441,1.132006,1.730150,2.323344,2.705315,3.299856,4.287971,6.276131,7.895308,12.356661
1983-07-15,3.948905,Training,0.150908,0.722697,1.049440,1.634969,2.174094,2.544406,3.097293,4.056713,5.967356,7.490577,11.877546
1983-07-16,4.146351,Training,0.114875,0.677098,0.977088,1.568533,2.064906,2.427106,2.955251,3.905014,5.784799,7.263474,11.623682
1983-07-17,4.146351,Training,0.038725,0.611265,0.891842,1.495620,1.953504,2.314107,2.842116,3.821986,5.798228,7.338513,11.878429
1983-07-18,4.541241,Training,-0.048392,0.525110,0.809513,1.427320,1.901379,2.345594,2.968809,4.179319,7.065396,9.093242,16.098646
1983-07-19,4.541241,Training,0.098573,0.685447,0.986798,1.599277,2.102431,2.542924,3.161509,4.370487,7.049297,9.085443,16.525940
1983-07-20,4.541241,Training,0.121694,0.705401,1.017451,1.629048,2.138238,2.555578,3.135639,4.266425,6.638518,8.498542,14.784334
1983-07-21,4.343796,Training,0.096475,0.712983,1.044127,1.702727,2.225097,2.647175,3.215721,4.354857,6.700000,8.603407,14.304743
1983-07-22,4.343796,Training,0.101839,0.679546,1.021656,1.650552,2.160908,2.573554,3.109201,4.183140,6.431796,8.230122,13.510782
1983-07-23,4.343796,Training,0.118709,0.665456,0.999362,1.582146,2.069252,2.435179,2.941497,3.895822,5.806183,7.380889,11.928145
1983-07-24,4.146351,Training,0.129461,0.659413,0.988745,1.557736,2.023393,2.375873,2.866694,3.761938,5.519258,6.961253,11.162829
1983-07-25,4.146351,Training,0.068639,0.624120,0.946638,1.551446,1.977313,2.350353,2.874578,3.804598,5.715889,7.183210,11.572579
1983-07-26,5.725913,Training,-0.022182,0.518362,0.832536,1.430495,1.857079,2.283404,2.876635,3.990471,6.599537,8.465765,14.886595
1983-07-27,5.725913,Training,0.080509,0.618027,0.922467,1.488656,1.925843,2.306638,2.842427,3.891402,6.127037,7.916644,14.296293
1983-07-28,5.133577,Training,0.063026,0.612056,0.912897,1.476015,1.921386,2.260095,2.759325,3.748351,5.712191,7.419756,12.813123
1983-07-29,4.541241,Training,0.046010,0.570626,0.881253,1.401037,1.841519,2.155695,2.615461,3.510669,5.287384,6.877727,11.558670
1983-07-30,4.343796,Training,0.061814,0.552798,0.853125,1.372208,1.779102,2.090000,2.517788,3.371855,5.047579,6.501912,10.828114
1983-07-31,4.343796,Training,0.022859,0.525442,0.804288,1.358257,1.726959,2.044374,2.476476,3.340943,5.023061,6.438618,10.652220
1983-08-01,3.554015,Training,0.061613,0.531290,0.835519,1.342393,1.729537,2.038459,2.455906,3.274698,4.912580,6.306030,10.470617
1983-08-02,2.961679,Training,0.065364,0.543327,0.858164,1.363811,1.765305,2.066771,2.491591,3.298598,4.891956,6.287611,10.261089
1983-08-03,2.764234,Training,0.070101,0.562282,0.894770,1.408771,1.827181,2.135962,2.574801,3.385789,5.003250,6.433220,10.371077
1983-08-04,2.764234,Training,0.058612,0.549962,0.880726,1.396110,1.809847,2.114378,2.546207,3.355873,4.981499,6.424151,10.334311
1983-08-05,2.369343,Training,0.033774,0.524569,0.853703,1.367927,1.782799,2.086487,2.512159,3.326730,4.973935,6.449270,10.347715
1983-08-06,2.171898,Training,-0.067056,0.416450,0.713173,1.205467,1.562868,1.853347,2.299407,3.080510,4.722595,6.099516,9.955931
1983-08-07,2.171898,Training,-0.149093,0.378406,0.635371,1.260943,1.680947,2.167074,2.828305,4.155246,7.653395,10.191734,20.041019
1983-08-08,2.171898,Training,0.093002,0.630371,0.928894,1.494769,1.896309,2.282654,2.802940,3.882005,6.310910,8.254142,16.360067
1983-08-09,2.171898,Training,0.005006,0.515632,0.771757,1.318293,1.641336,1.969986,2.392303,3.305329,5.228163,6.814360,12.805229
1983-08-10,2.171898,Training,-0.019542,0.455793,0.708910,1.250093,1.538535,1.865448,2.210362,3.072561,4.915683,6.429881,12.020885
1983-08-11,2.171898,Training,-0.016444,0.425321,0.683112,1.194358,1.483384,1.791385,2.116273,2.915788,4.621723,6.029698,10.948106
1983-08-12,2.171898,Training,-0.031398,0.419186,0.684082,1.207892,1.512791,1.818709,2.154134,2.974443,4.695802,6.156814,10.891885
1983-08-13,2.171898,Training,-0.064627,0.388591,0.643807,1.179185,1.472976,1.778887,2.123468,2.954339,4.674734,6.133705,10.702299
1983-08-14,2.171898,Training,0.009696,0.401523,0.659114,1.120720,1.397216,1.678202,1.988518,2.682508,4.126924,5.308820,9.326815
1983-08-15,1.974453,Training,-0.054173,0.358051,0.588974,1.073897,1.330842,1.598554,1.911810,2.617703,4.031364,5.217582,9.069720
1983-08-16,1.974453,Training,-0.013688,0.371959,0.614464,1.072052,1.325088,1.596346,1.892400,2.558847,3.956506,5.087057,9.020885
1983-08-17,1.974453,Training,0.000160,0.383898,0.641246,1.079985,1.361245,1.613914,1.919551,2.576847,3.895871,5.032493,8.696605
1983-08-18,1.974453,Training,-0.059243,0.361781,0.615531,1.111233,1.374662,1.657302,2.012606,2.738732,4.249322,5.458662,9.326035
1983-08-19,1.974453,Training,-0.009509,0.382294,0.634601,1.099589,1.361300,1.637389,1.966997,2.644274,4.056994,5.184670,9.071951
1983-08-20,1.974453,Training,0.009580,0.375135,0.630307,1.063929,1.326063,1.590168,1.890079,2.528997,3.870593,4.953827,8.734948
1983-08-21,1.974453,Training,-0.012021,0.363481,0.613332,1.051443,1.316467,1.568460,1.860325,2.500837,3.806067,4.911792,8.575736
1983-08-22,1.974453,Training,-0.005140,0.364129,0.620510,1.055319,1.325277,1.576639,1.870072,2.507153,3.798551,4.897200,8.465385
1983-08-23,1.777007,Training,-0.011020,0.356984,0.615444,1.049189,1.324419,1.570497,1.865213,2.501037,3.778547,4.882835,8.347363
1983-08-24,1.777007,Training,-0.008933,0.375859,0.653138,1.106830,1.408174,1.661395,1.977791,2.652495,4.006925,5.196334,8.695461
1983-08-25,1.777007,Training,-0.007383,0.385667,0.677282,1.147558,1.464373,1.733832,2.065690,2.771730,4.200836,5.442119,8.972056
1983-08-26,1.777007,Training,0.041239,0.416231,0.703842,1.132985,1.430810,1.679490,2.012328,2.605234,3.775667,4.768128,7.764023
1983-08-27,1.777007,Training,0.037668,0.411030,0.700681,1.122718,1.424522,1.670317,2.000533,2.591103,3.766548,4.774306,7.776958
1983-08-28,1.579562,Training,0.029265,0.402554,0.693274,1.111462,1.419137,1.663827,1.994706,2.584059,3.757140,4.773573,7.750358
1983-08-29,1.579562,Training,-0.000143,0.376430,0.649975,1.062622,1.358113,1.588135,1.907580,2.480776,3.608972,4.605401,7.510241
1983-08-30,1.579562,Training,-0.142429,0.253335,0.509443,0.959298,1.260929,1.560723,1.957012,2.687221,4.415067,5.728113,9.948451
1983-08-31,1.579562,Training,-0.060531,0.330692,0.582839,1.020361,1.291099,1.556513,1.898921,2.570328,4.055266,5.261274,9.585145
1983-09-01,1.382117,Training,-0.029696,0.352075,0.594786,1.033470,1.285832,1.551087,1.862650,2.490681,3.853892,4.930427,8.922783
1983-09-02,1.382117,Training,-0.028963,0.335757,0.576378,0.994879,1.240388,1.487662,1.748559,2.340056,3.615712,4.676137,8.469235
1983-09-03,1.382117,Training,-0.014818,0.332524,0.573285,0.976539,1.216731,1.460859,1.708573,2.273818,3.488625,4.492189,8.087905
1983-09-04,1.382117,Training,-0.044956,0.294569,0.519409,0.893337,1.119842,1.331542,1.553234,2.064357,3.153049,4.100996,7.430186
1983-09-05,1.382117,Training,-0.059577,0.289022,0.520225,0.890517,1.128523,1.333850,1.571199,2.075111,3.154638,4.111069,7.315186
1983-09-06,1.382117,Training,-0.066700,0.276719,0.504714,0.864041,1.096187,1.298151,1.535667,2.014575,3.053625,3.963411,7.038707
1983-09-07,1.382117,Training,-0.140744,0.217783,0.422598,0.800749,1.010134,1.206607,1.447244,1.936375,2.996394,3.921667,6.986352
1983-09-08,1.184672,Training,-0.082779,0.233806,0.440257,0.776741,0.983824,1.173036,1.367969,1.811520,2.809065,3.683217,6.837757
1983-09-09,1.184672,Training,-0.054290,0.241744,0.435765,0.789594,0.980149,1.180081,1.354149,1.811696,2.819964,3.678068,6.926715
1983-09-10,1.184672,Training,-0.059423,0.239025,0.425110,0.793014,0.970071,1.179206,1.352334,1.811892,2.844404,3.688234,7.000800
1983-09-11,1.184672,Training,-0.045386,0.229056,0.414462,0.757730,0.930417,1.134105,1.290227,1.723555,2.721915,3.537225,6.838042
1983-09-12,1.184672,Training,-0.060843,0.218149,0.401245,0.738551,0.920684,1.109754,1.263807,1.697391,2.659646,3.494740,6.714462
1983-09-13,1.184672,Training,-0.076597,0.207794,0.391902,0.721803,0.912834,1.091826,1.248672,1.681321,2.622796,3.475927,6.637421
1983-09-14,1.184672,Training,-0.070496,0.210016,0.393977,0.726514,0.916487,1.097760,1.256260,1.691405,2.636909,3.482773,6.642129
1983-09-15,1.184672,Training,-0.073540,0.210454,0.389191,0.738997,0.922635,1.111304,1.273640,1.718259,2.691434,3.532009,6.736834
1983-09-16,1.382117,Training,-0.052369,0.217431,0.401096,0.742233,0.921974,1.118265,1.274330,1.708309,2.693103,3.512527,6.784674
1983-09-17,1.184672,Training,-0.089137,0.214846,0.399419,0.772646,0.968249,1.162691,1.335095,1.812908,2.840731,3.735553,7.066788
1983-09-18,1.184672,Training,-0.058587,0.233082,0.426407,0.770582,0.973441,1.160170,1.332433,1.783805,2.757489,3.614310,6.804626
1983-09-19,1.184672,Training,-0.053660,0.243745,0.443927,0.791394,1.003365,1.193313,1.379310,1.842110,2.824841,3.691789,6.856146
1983-09-20,1.184672,Training,-0.056963,0.232349,0.426400,0.761734,0.966565,1.149608,1.326012,1.770988,2.721188,3.564312,6.674134
1983-09-21,1.184672,Training,-0.065159,0.219117,0.407719,0.732886,0.934769,1.109553,1.277806,1.710281,2.637237,3.473936,6.547981
1983-09-22,1.184672,Training,-0.091924,0.186314,0.365590,0.667991,0.863844,1.023367,1.177383,1.579777,2.463565,3.288164,6.315981
1983-09-23,1.184672,Training,-0.104573,0.171696,0.346734,0.643041,0.836284,0.990720,1.138754,1.532032,2.403420,3.226752,6.256462
1983-09-24,1.184672,Training,-0.105263,0.171320,0.347992,0.642668,0.835777,0.990490,1.138701,1.529038,2.399256,3.219162,6.256471
1983-09-25,1.184672,Training,-0.095203,0.188014,0.370065,0.676537,0.874538,1.032980,1.187046,1.592089,2.479572,3.312205,6.384100
1983-09-26,1.184672,Training,-0.092560,0.192027,0.377171,0.681772,0.879756,1.041923,1.202401,1.607637,2.497900,3.324363,6.364794
1983-09-27,1.184672,Training,-0.074149,0.226281,0.425677,0.747697,0.960107,1.132470,1.316528,1.747074,2.669667,3.512751,6.544890
1983-09-28,1.184672,Training,-0.147829,0.188512,0.381818,0.746879,0.962759,1.144883,1.358971,1.852679,2.884378,3.828932,7.003748
1983-09-29,1.184672,Training,-0.205452,0.118795,0.317503,0.709608,0.929173,1.188771,1.450205,2.063150,3.659444,4.815637,9.669382
1983-09-30,1.184672,Training,-0.064370,0.226207,0.415474,0.763568,0.956070,1.184489,1.371081,1.857211,3.083206,4.016014,8.584373
1983-10-01,1.184672,Training,-0.058588,0.217907,0.398792,0.719967,0.906575,1.106770,1.259377,1.700632,2.757792,3.631341,7.684254
1983-10-02,0.987226,Training,-0.085374,0.207239,0.389218,0.711553,0.909023,1.089615,1.236009,1.681313,2.682864,3.594020,7.414352
1983-10-03,1.184672,Training,-0.077077,0.223322,0.414489,0.753343,0.963217,1.148916,1.314359,1.785192,2.807251,3.737744,7.423968
1983-10-04,1.184672,Training,-0.076259,0.218687,0.407141,0.750189,0.957949,1.144527,1.311736,1.784697,2.805513,3.728183,7.347582
1983-10-05,0.987226,Training,-0.133713,0.177761,0.346351,0.707604,0.898815,1.078595,1.248861,1.729856,2.749721,3.683108,7.271530
1983-10-06,0.987226,Training,-0.078809,0.182124,0.348343,0.657417,0.835802,1.008090,1.143216,1.555092,2.493994,3.327976,6.890857
1983-10-07,0.987226,Training,-0.061032,0.191400,0.356360,0.664370,0.834968,1.014410,1.149075,1.552536,2.493190,3.297119,6.869317
1983-10-08,0.987226,Training,-0.065443,0.189445,0.352950,0.660639,0.832133,1.009971,1.141970,1.548176,2.485897,3.299712,6.906746
1983-10-09,0.987226,Training,-0.069639,0.182143,0.341853,0.644272,0.815680,0.987359,1.116526,1.516889,2.433545,3.242983,6.795427
1983-10-10,0.987226,Training,-0.069524,0.189576,0.348900,0.661020,0.831309,1.008678,1.149758,1.559702,2.507140,3.321086,6.910850
1983-10-11,0.987226,Training,-0.063400,0.192478,0.356218,0.665979,0.842233,1.020115,1.163630,1.580846,2.532521,3.355998,6.958516
1983-10-12,0.789781,Training,-0.068625,0.194730,0.360455,0.674424,0.860273,1.033385,1.182250,1.613485,2.566570,3.414840,7.002636
1983-10-13,0.789781,Training,-0.161827,0.171090,0.354095,0.746552,0.928349,1.151568,1.394768,1.945797,3.312317,4.303301,8.666320
1983-10-14,0.789781,Training,-0.081716,0.290358,0.466966,0.854069,1.061283,1.277866,1.532785,2.064239,3.376009,4.344143,8.864204
1983-10-15,0.789781,Training,-0.088515,0.302416,0.482202,0.894504,1.108349,1.329891,1.603353,2.170867,3.518872,4.525762,9.075731
1983-10-16,0.987226,Training,-0.145629,0.284796,0.518256,1.007102,1.250698,1.563459,1.962753,2.785620,4.944385,6.394802,13.500439
1983-10-17,1.579562,Training,0.032351,0.480108,0.759692,1.251102,1.574608,1.897208,2.298691,3.126898,5.153475,6.645297,13.914200
1983-10-18,1.777007,Training,0.023434,0.452762,0.736719,1.222881,1.550953,1.858994,2.231605,3.029568,4.854541,6.255724,12.651971
1983-10-19,1.382117,Training,-0.014347,0.394895,0.671922,1.150337,1.474218,1.760270,2.080947,2.845516,4.507369,5.872849,11.715175
1983-10-20,1.382117,Training,-0.063862,0.318074,0.573716,1.021714,1.336867,1.595143,1.875116,2.591623,4.090436,5.399737,10.491003
1983-10-21,1.184672,Training,-0.079737,0.308443,0.565396,1.017918,1.357100,1.611435,1.906845,2.655540,4.169812,5.543694,10.442496
1983-10-22,1.184672,Training,-0.069924,0.326208,0.591064,1.058794,1.419637,1.689263,2.014948,2.801741,4.391109,5.803417,10.643991
1983-10-23,1.184672,Training,-0.066886,0.379460,0.644781,1.140388,1.526172,1.801062,2.172918,2.987914,4.699784,6.137811,10.846600
1983-10-24,1.184672,Training,-0.211665,0.304647,0.537762,1.100585,1.498720,1.904994,2.452072,3.623635,6.779438,8.988873,17.829557
1983-10-25,1.382117,Training,0.032520,0.547578,0.867502,1.430012,1.921261,2.310995,2.851190,4.017599,6.746640,8.953319,18.317673
1983-10-26,1.184672,Training,-0.115940,0.470617,0.764514,1.416138,1.867279,2.262761,2.866364,4.191811,7.346727,9.804702,20.034506
