date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-03-29,0.497573,Training,-0.198425,-0.032792,0.056106,0.163331,0.337784,0.399595,0.622437,0.979741,1.955711,2.706459,5.793339
1985-03-30,0.497573,Training,-0.209026,-0.051402,0.041113,0.147281,0.324354,0.386824,0.603926,0.966311,1.924800,2.688125,5.782475
1985-03-31,0.497573,Training,-0.216687,-0.060151,0.032591,0.136884,0.315711,0.373880,0.584758,0.946213,1.882211,2.654402,5.709286
1985-04-01,0.452339,Validation,-0.223003,-0.066878,0.025996,0.129523,0.313564,0.367581,0.574156,0.937777,1.858678,2.647115,5.658273
1985-04-02,0.361871,Validation,-0.239773,-0.085826,0.007836,0.105172,0.304751,0.346821,0.540716,0.907338,1.784847,2.631393,5.522961
1985-04-03,0.361871,Validation,-0.254990,-0.102358,-0.007942,0.081806,0.296342,0.327043,0.510969,0.878734,1.715590,2.616065,5.385829
1985-04-04,0.361871,Validation,-0.479642,-0.250335,-0.156700,0.032177,0.251584,0.353868,0.628279,1.255888,3.050433,4.619684,10.340239
1985-04-05,0.452339,Validation,-0.346904,-0.185719,-0.070875,0.062125,0.298759,0.423272,0.766532,1.381483,3.208054,4.656108,10.465807
1985-04-06,0.949912,Validation,-0.282854,-0.143386,-0.040719,0.058671,0.268283,0.341615,0.613000,1.072749,2.350644,3.470428,7.830795
1985-04-07,1.266550,Validation,-0.331772,-0.142269,-0.031376,0.089901,0.295655,0.371536,0.635129,1.126233,2.423938,3.574322,7.821861
1985-04-08,1.266550,Validation,-0.321552,-0.127887,-0.021239,0.111258,0.304575,0.383762,0.642174,1.131974,2.444228,3.540650,7.761478
1985-04-09,1.537953,Validation,-0.290212,-0.093698,0.003795,0.129147,0.299597,0.377019,0.629946,1.088170,2.397542,3.433206,7.574730
1985-04-10,1.266550,Validation,-0.262559,-0.083435,0.014451,0.134277,0.301061,0.387810,0.637891,1.085427,2.359001,3.358380,7.403256
1985-04-11,1.040380,Validation,-0.250832,-0.079813,0.033654,0.161337,0.350592,0.453197,0.709283,1.171860,2.447699,3.428604,7.349222
1985-04-12,1.537953,Validation,-0.272646,-0.088260,0.030894,0.166121,0.378329,0.467401,0.707735,1.177674,2.368101,3.374062,7.038934
1985-04-13,1.221316,Validation,-0.237359,-0.060026,0.045963,0.165708,0.341589,0.414841,0.626271,1.032029,2.063220,2.923196,6.272065
1985-04-14,0.633275,Validation,-0.229489,-0.054021,0.045578,0.159210,0.329735,0.390777,0.590215,0.972746,1.923944,2.738796,5.883451
1985-04-15,0.452339,Validation,-0.236948,-0.067341,0.026001,0.125005,0.299309,0.339052,0.517911,0.877486,1.724512,2.549988,5.481098
1985-04-16,0.316637,Validation,-0.279486,-0.106202,-0.009497,0.067829,0.272863,0.285870,0.443572,0.796879,1.547590,2.477608,5.127962
1985-04-17,0.271404,Validation,-0.270597,-0.097380,-0.005745,0.072971,0.274363,0.284475,0.443594,0.791566,1.528538,2.433323,5.062923
1985-04-18,0.271404,Validation,-0.238966,-0.070615,0.010203,0.091597,0.268984,0.280793,0.440625,0.768123,1.489622,2.307456,4.975388
1985-04-19,0.271404,Validation,-0.233596,-0.067801,0.005031,0.076513,0.241339,0.243447,0.392570,0.694911,1.362434,2.146985,4.762734
1985-04-20,0.271404,Validation,-0.490334,-0.280398,-0.202780,-0.039240,0.142574,0.237480,0.501954,1.079545,2.942208,4.659595,11.491302
1985-04-21,0.316637,Validation,-0.429666,-0.244181,-0.119717,0.055274,0.307402,0.482577,0.936910,1.804931,4.652302,7.031118,17.023399
1985-04-22,0.497573,Validation,-0.375311,-0.152355,-0.031818,0.154615,0.413314,0.566676,1.017819,1.822635,4.473160,6.568049,15.211640
1985-04-23,0.723743,Validation,-0.709400,-0.410624,-0.257737,0.267839,0.884851,1.496787,3.215898,6.516848,22.739498,36.665619,87.815544
1985-04-24,2.487865,Validation,-0.614282,-0.265996,0.000616,0.827218,2.005414,3.043858,5.214695,9.368578,22.956850,32.534306,64.227325
1985-04-25,3.347310,Validation,-0.592498,-0.252551,0.016022,0.653810,1.468796,2.109337,3.591608,6.419215,16.231865,23.292187,48.455055
1985-04-26,11.670351,Validation,-0.681983,-0.368416,-0.113316,0.535301,1.344703,2.063452,3.588332,6.931976,19.247232,29.138309,62.843571
1985-04-27,7.961169,Validation,-0.668453,-0.335706,-0.051002,0.692714,1.669268,2.478907,4.136364,7.518066,18.411196,26.501789,52.981739
1985-04-28,5.292368,Validation,-0.532904,-0.184037,0.085733,0.655470,1.392478,1.880978,2.946866,4.842147,10.230527,14.133402,26.668350
1985-04-29,4.071053,Validation,-0.480879,-0.102946,0.151884,0.615121,1.203591,1.502759,2.257156,3.544901,6.972202,9.653852,18.003132
1985-04-30,2.714035,Validation,-0.566484,-0.186034,0.054834,0.405783,1.036384,1.185592,1.732051,2.793053,5.157583,8.085864,13.891232
1985-05-01,1.764123,Validation,-0.472010,-0.104371,0.094951,0.360533,0.817076,0.894772,1.282774,2.041731,3.675957,5.605029,10.119376
1985-05-02,1.357018,Validation,-0.361009,-0.013628,0.138782,0.372580,0.655780,0.725014,1.047646,1.631598,2.991420,4.224205,8.401443
1985-05-03,1.357018,Validation,-0.331538,-0.004868,0.131890,0.336875,0.569115,0.637049,0.923334,1.421217,2.636037,3.679120,7.548703
1985-05-04,1.266550,Validation,-0.327146,-0.015775,0.108427,0.289067,0.494930,0.550757,0.805990,1.254386,2.339266,3.309192,6.923221
1985-05-05,1.311784,Validation,-0.295726,0.010895,0.121003,0.305744,0.485560,0.552841,0.813245,1.262682,2.401311,3.310709,6.999149
1985-05-06,1.266550,Validation,-0.342671,-0.021038,0.079946,0.256517,0.406179,0.460521,0.726742,1.215853,2.593146,3.674326,8.151544
1985-05-07,0.859444,Validation,-0.292891,-0.007972,0.105426,0.302081,0.503390,0.618414,0.919328,1.443435,2.912386,3.923531,8.177458
1985-05-08,0.723743,Validation,-0.300890,-0.006774,0.107005,0.326912,0.564331,0.674349,0.972229,1.523012,2.915154,3.899200,7.814023
1985-05-09,0.633275,Validation,-0.295729,-0.026536,0.076901,0.245121,0.434902,0.499464,0.737151,1.187217,2.273790,3.176936,6.625129
1985-05-10,0.588041,Validation,-0.260119,-0.016971,0.069455,0.213020,0.358270,0.407078,0.603401,0.979297,1.880015,2.636643,5.700685
1985-05-11,0.588041,Validation,-0.239432,-0.019016,0.056232,0.182030,0.299590,0.341075,0.512735,0.845969,1.645343,2.326860,5.190978
1985-05-12,0.633275,Validation,-0.194373,-0.025915,0.027904,0.114284,0.202743,0.222377,0.359689,0.612786,1.244764,1.840972,4.496711
1985-05-13,0.633275,Validation,-0.182453,-0.025488,0.019587,0.103730,0.177402,0.199131,0.324855,0.563815,1.168730,1.732161,4.315215
1985-05-14,0.633275,Validation,-0.171632,-0.032184,0.004161,0.078926,0.142066,0.160253,0.271627,0.485903,1.037572,1.564209,4.052663
1985-05-15,0.633275,Validation,-0.183879,-0.052253,-0.022763,0.048108,0.109940,0.123352,0.226606,0.427717,0.951047,1.465857,3.924848
1985-05-16,0.588041,Validation,-0.129207,-0.035819,-0.011831,0.037912,0.089541,0.105361,0.193256,0.347140,0.801682,1.243290,3.576643
1985-05-17,0.497573,Validation,-0.150369,-0.048995,-0.023533,0.020293,0.072160,0.077937,0.156916,0.294923,0.689439,1.107912,3.300748
1985-05-18,0.452339,Validation,-0.192791,-0.075581,-0.041155,-0.006335,0.061427,0.054717,0.125349,0.266652,0.627157,1.081343,3.146695
1985-05-19,0.452339,Validation,-0.211500,-0.083108,-0.050688,-0.006610,0.063025,0.054549,0.130475,0.286997,0.667482,1.140934,3.242360
1985-05-20,0.497573,Validation,-0.157628,-0.051295,-0.021347,0.030716,0.092423,0.100511,0.191080,0.359469,0.809049,1.271287,3.547714
1985-05-21,0.452339,Validation,-0.149740,-0.043567,-0.020477,0.028788,0.080197,0.087223,0.167918,0.315516,0.724524,1.151613,3.361360
1985-05-22,0.361871,Validation,-0.174529,-0.049288,-0.031411,0.030230,0.082548,0.088424,0.171798,0.334775,0.764018,1.214381,3.493473
1985-05-23,0.361871,Validation,-0.168480,-0.046727,-0.025561,0.035230,0.091498,0.099558,0.187666,0.358649,0.811097,1.275423,3.603693
1985-05-24,0.361871,Validation,-0.162653,-0.043880,-0.018135,0.041359,0.101473,0.111143,0.203796,0.380717,0.848388,1.321448,3.667101
1985-05-25,0.361871,Validation,-0.160177,-0.050724,-0.029593,0.016811,0.077042,0.078809,0.160900,0.311320,0.718458,1.157258,3.376899
1985-05-26,0.452339,Validation,-0.328141,-0.164278,-0.133631,-0.046768,0.038912,0.050261,0.142282,0.365955,0.947202,1.553015,4.336406
1985-05-27,0.497573,Validation,-0.216539,-0.103514,-0.074729,-0.014324,0.064539,0.083490,0.195148,0.408838,1.003663,1.577174,4.497867
1985-05-28,0.452339,Validation,-0.191780,-0.077583,-0.050726,-0.000980,0.077221,0.085513,0.187254,0.372597,0.873215,1.390426,3.964039
1985-05-29,0.452339,Validation,-0.261979,-0.100014,-0.069565,0.007458,0.083271,0.092873,0.198860,0.427333,1.000832,1.590717,4.349397
1985-05-30,0.497573,Validation,-0.271798,-0.108108,-0.073362,-0.006837,0.077160,0.076358,0.179348,0.405232,0.947622,1.548744,4.189656
1985-05-31,0.497573,Validation,-0.227470,-0.078729,-0.048795,0.011569,0.093470,0.094384,0.198144,0.410830,0.927874,1.493931,4.070825
1985-06-01,0.678509,Validation,-0.371893,-0.179781,-0.136217,-0.034894,0.066048,0.085309,0.211339,0.521099,1.313312,2.128415,5.701663
1985-06-02,0.904678,Validation,-0.316646,-0.138509,-0.085134,0.019536,0.137902,0.182761,0.365918,0.754999,1.758361,2.746738,7.054356
1985-06-03,0.949912,Validation,-0.250935,-0.090075,-0.048998,0.032266,0.137619,0.165534,0.316679,0.614094,1.387686,2.168212,5.814230
1985-06-04,0.678509,Validation,-0.265688,-0.072749,-0.029862,0.060023,0.171616,0.186830,0.334356,0.636749,1.377171,2.168822,5.627114
1985-06-05,0.633275,Validation,-0.273691,-0.068170,-0.026507,0.059830,0.172569,0.171567,0.309486,0.596937,1.271919,2.040402,5.275298
1985-06-06,0.633275,Validation,-0.251925,-0.057238,-0.015042,0.070373,0.185686,0.187613,0.327679,0.613121,1.300186,2.061468,5.306615
1985-06-07,0.588041,Validation,-0.234204,-0.051377,-0.013081,0.066253,0.172824,0.178704,0.308698,0.574180,1.222438,1.924180,5.006444
1985-06-08,0.497573,Validation,-0.237675,-0.048150,-0.006511,0.071159,0.184497,0.185393,0.320050,0.588815,1.232990,1.946406,5.004981
1985-06-09,0.452339,Validation,-0.267554,-0.061914,-0.010920,0.053525,0.181620,0.165378,0.304317,0.568125,1.167454,1.895851,4.747436
1985-06-10,0.497573,Validation,-0.300390,-0.094283,-0.040588,-0.001276,0.124122,0.095351,0.213680,0.424213,0.902343,1.564201,4.020881
1985-06-11,0.497573,Validation,-0.316653,-0.108274,-0.053300,-0.024626,0.099626,0.065185,0.173674,0.353870,0.767657,1.387708,3.637372
1985-06-12,0.497573,Validation,-0.247749,-0.056060,-0.024026,0.024422,0.117964,0.090885,0.193490,0.374068,0.784977,1.327149,3.665310
1985-06-13,0.452339,Validation,-0.218611,-0.039457,-0.018303,0.044276,0.123375,0.108398,0.204478,0.389422,0.817188,1.336387,3.739517
1985-06-14,0.361871,Validation,-0.234582,-0.065104,-0.056182,0.001817,0.065130,0.047295,0.121751,0.273868,0.623094,1.073814,3.238550
1985-06-15,0.361871,Validation,-0.312046,-0.121248,-0.100444,-0.028335,0.039314,0.023437,0.101103,0.270094,0.668386,1.159181,3.499456
1985-06-16,0.361871,Validation,-0.241537,-0.075990,-0.052256,-0.007338,0.067583,0.052158,0.144769,0.307777,0.711270,1.202566,3.551018
1985-06-17,0.361871,Validation,-0.255516,-0.083185,-0.057771,-0.026490,0.048044,0.024049,0.108463,0.236837,0.565565,1.005156,3.065745
1985-06-18,0.226170,Validation,-0.251929,-0.077070,-0.061781,-0.021068,0.042549,0.019796,0.092128,0.214397,0.518091,0.930336,2.931272
1985-06-19,0.135702,Validation,-0.216938,-0.056849,-0.050066,-0.002073,0.052940,0.036335,0.101508,0.228775,0.538116,0.940999,2.974935
1985-06-20,0.180936,Validation,-0.208278,-0.059129,-0.055441,-0.017008,0.034497,0.015790,0.072876,0.167792,0.425271,0.778497,2.671478
1985-06-21,0.135702,Validation,-0.202969,-0.057124,-0.057641,-0.015773,0.029593,0.012856,0.061561,0.142847,0.373207,0.699187,2.524539
1985-06-22,0.090468,Validation,-0.196976,-0.055132,-0.058345,-0.012759,0.029450,0.014624,0.059100,0.137901,0.361510,0.679796,2.496559
1985-06-23,0.090468,Validation,-0.198508,-0.056265,-0.059432,-0.013263,0.027821,0.012588,0.055515,0.131076,0.346903,0.659375,2.452550
1985-06-24,0.045234,Validation,-0.216114,-0.062950,-0.060439,-0.021425,0.020973,0.001520,0.048944,0.111989,0.310309,0.608424,2.318867
1985-06-25,0.045234,Validation,-0.221365,-0.064366,-0.060335,-0.022583,0.018868,-0.001100,0.047134,0.103882,0.293728,0.582837,2.259775
1985-06-26,0.045234,Validation,-0.224631,-0.065067,-0.060239,-0.022950,0.017659,-0.002312,0.046142,0.098684,0.282751,0.565613,2.222586
1985-06-27,0.045234,Validation,-0.231080,-0.067110,-0.059717,-0.024192,0.016303,-0.003757,0.046269,0.092926,0.270631,0.546388,2.175039
1985-06-28,0.045234,Validation,-0.222738,-0.065653,-0.064284,-0.021700,0.016830,-0.001666,0.039493,0.092062,0.266908,0.546466,2.196734
1985-06-29,0.045234,Validation,-0.222777,-0.066625,-0.065757,-0.022341,0.016297,-0.001977,0.037287,0.091053,0.265108,0.546184,2.200967
1985-06-30,0.045234,Validation,-0.226041,-0.066708,-0.064495,-0.023147,0.015989,-0.003054,0.038832,0.091334,0.266673,0.547053,2.201608
1985-07-01,0.045234,Training,-0.229275,-0.070464,-0.071414,-0.023502,0.016934,-0.003735,0.032445,0.093248,0.267937,0.560035,2.229038
1985-07-02,0.045234,Training,-0.270567,-0.093133,-0.100703,-0.026396,0.013743,-0.006192,0.026941,0.109081,0.299523,0.616037,2.351692
1985-07-03,0.045234,Training,-0.233770,-0.077557,-0.080684,-0.021866,0.018243,0.000615,0.030843,0.104720,0.290812,0.596231,2.331231
1985-07-04,0.045234,Training,-0.225920,-0.077291,-0.076035,-0.029598,0.008572,-0.004488,0.020547,0.059164,0.201799,0.459294,2.054391
1985-07-05,0.045234,Training,-0.230930,-0.070868,-0.068555,-0.028082,0.009593,-0.005291,0.029914,0.064988,0.215049,0.469463,2.073465
1985-07-06,0.045234,Training,-0.224534,-0.063113,-0.061672,-0.024666,0.012120,-0.003555,0.034414,0.066329,0.215279,0.465401,2.065435
1985-07-07,0.045234,Training,-0.224448,-0.064624,-0.064111,-0.025221,0.011131,-0.004714,0.029759,0.063436,0.208842,0.460752,2.057232
1985-07-08,0.045234,Training,-0.222907,-0.073772,-0.073142,-0.027090,0.009323,-0.005672,0.016184,0.058672,0.196413,0.458850,2.049627
1985-07-09,0.045234,Training,-0.222356,-0.075000,-0.073882,-0.026326,0.009339,-0.004720,0.014663,0.058461,0.193843,0.457027,2.047426
1985-07-10,0.045234,Training,-0.223250,-0.076056,-0.074030,-0.026303,0.008645,-0.004718,0.013345,0.057032,0.189860,0.452389,2.037901
1985-07-11,0.045234,Training,-0.221974,-0.076322,-0.073803,-0.024872,0.008698,-0.003687,0.012029,0.055870,0.184994,0.446385,2.025418
1985-07-12,0.316637,Training,-0.225801,-0.077995,-0.074245,-0.026029,0.006922,-0.005018,0.010492,0.052000,0.176990,0.435334,2.000137
1985-07-13,0.361871,Training,-0.222779,-0.077848,-0.074064,-0.024226,0.007728,-0.003524,0.009239,0.052802,0.176207,0.436236,2.003442
1985-07-14,0.226170,Training,-0.222324,-0.078048,-0.073211,-0.024723,0.006788,-0.003901,0.008292,0.051255,0.173267,0.432738,1.998001
1985-07-15,0.180936,Training,-0.223549,-0.078525,-0.072892,-0.025400,0.005869,-0.004673,0.007290,0.049462,0.169924,0.428859,1.990322
1985-07-16,0.226170,Training,-0.222378,-0.078347,-0.072114,-0.025336,0.005490,-0.004772,0.006393,0.048527,0.167906,0.426923,1.987581
1985-07-17,0.135702,Training,-0.223027,-0.077732,-0.070749,-0.025386,0.004668,-0.005200,0.006374,0.046086,0.163259,0.419110,1.972656
1985-07-18,0.090468,Training,-0.220057,-0.078548,-0.070881,-0.024164,0.005755,-0.004325,0.004384,0.046850,0.162662,0.421842,1.975051
1985-07-19,0.090468,Training,-0.219674,-0.077987,-0.069483,-0.024175,0.006118,-0.004662,0.004284,0.046499,0.161781,0.421407,1.973411
1985-07-20,0.090468,Training,-0.218856,-0.075237,-0.066025,-0.023619,0.007453,-0.004678,0.006300,0.048418,0.165352,0.426072,1.983674
1985-07-21,0.090468,Training,-0.218933,-0.078114,-0.066811,-0.022880,0.002304,-0.003001,0.001900,0.027489,0.123316,0.356882,1.837912
1985-07-22,0.090468,Training,-0.216107,-0.074980,-0.062586,-0.018827,0.002270,-0.000012,0.003967,0.023727,0.111950,0.335108,1.792511
1985-07-23,0.135702,Training,-0.210450,-0.070707,-0.057533,-0.014783,0.003556,0.003116,0.006134,0.022485,0.106123,0.323359,1.769465
1985-07-24,0.135702,Training,-0.211384,-0.072912,-0.058379,-0.015600,0.002459,0.002424,0.004184,0.020213,0.102476,0.319522,1.759314
1985-07-25,0.090468,Training,-0.217720,-0.084985,-0.068612,-0.021928,0.000314,-0.001986,-0.004910,0.020280,0.106159,0.337465,1.783867
1985-07-26,0.090468,Training,-0.219401,-0.086127,-0.070917,-0.020853,0.001740,-0.001851,-0.006236,0.021659,0.106320,0.340854,1.785117
1985-07-27,0.090468,Training,-0.209323,-0.083560,-0.066314,-0.017349,0.002812,0.001738,-0.004750,0.022132,0.105648,0.336576,1.779546
1985-07-28,0.090468,Training,-0.208721,-0.083913,-0.065964,-0.016771,0.002436,0.001615,-0.005584,0.020365,0.101219,0.330427,1.762817
1985-07-29,0.090468,Training,-0.219691,-0.088528,-0.071624,-0.020086,0.000250,-0.002870,-0.009325,0.016780,0.094672,0.325360,1.741449
1985-07-30,0.135702,Training,-0.208211,-0.085955,-0.066580,-0.017024,0.000682,0.000701,-0.007498,0.017149,0.095312,0.321971,1.740917
1985-07-31,0.180936,Training,-0.209898,-0.087081,-0.066387,-0.019102,-0.001138,-0.001419,-0.009177,0.013448,0.089433,0.314747,1.722458
1985-08-01,0.180936,Training,-0.214102,-0.088322,-0.066211,-0.021442,-0.004261,-0.004316,-0.010632,0.007265,0.079909,0.300003,1.687799
1985-08-02,0.135702,Training,-0.211489,-0.084990,-0.061964,-0.019427,-0.005282,-0.003552,-0.008629,0.003349,0.072277,0.283694,1.655815
1985-08-03,0.090468,Training,-0.207792,-0.082894,-0.058870,-0.017512,-0.005300,-0.002201,-0.007462,0.001824,0.068679,0.275987,1.640453
1985-08-04,0.090468,Training,-0.203122,-0.080267,-0.055011,-0.014873,-0.004763,-0.000124,-0.005902,0.000722,0.065231,0.268481,1.624865
1985-08-05,0.090468,Training,-0.212089,-0.092047,-0.066446,-0.022299,-0.006421,-0.004374,-0.013416,0.003261,0.074611,0.293610,1.670740
1985-08-06,0.090468,Training,-0.210137,-0.092080,-0.066085,-0.021230,-0.005799,-0.003473,-0.013762,0.003522,0.074116,0.293477,1.667799
1985-08-07,0.045234,Training,-0.212265,-0.091696,-0.064546,-0.021987,-0.007633,-0.004887,-0.013915,-0.001518,0.065898,0.279428,1.635886
1985-08-08,0.045234,Training,-0.210856,-0.092731,-0.065315,-0.022298,-0.007344,-0.004789,-0.014977,-0.000881,0.067072,0.282933,1.641555
1985-08-09,0.045234,Training,-0.205438,-0.091894,-0.064711,-0.020119,-0.005355,-0.002339,-0.014356,0.002443,0.071772,0.290108,1.657722
1985-08-10,0.045234,Training,-0.205795,-0.092139,-0.064475,-0.020711,-0.005496,-0.002719,-0.014703,0.001331,0.070137,0.288230,1.652552
1985-08-11,0.045234,Training,-0.203368,-0.091367,-0.063551,-0.019886,-0.004512,-0.001632,-0.014084,0.002179,0.071370,0.289799,1.656673
1985-08-12,0.045234,Training,-0.209787,-0.093257,-0.065739,-0.022764,-0.005707,-0.004513,-0.015604,-0.000647,0.067501,0.286304,1.645253
1985-08-13,0.045234,Training,-0.206098,-0.092734,-0.063715,-0.022502,-0.005747,-0.003447,-0.014930,-0.000994,0.067359,0.284815,1.644429
1985-08-14,0.135702,Training,-0.208067,-0.093488,-0.063628,-0.023557,-0.006988,-0.004442,-0.015345,-0.003619,0.063423,0.278637,1.629656
1985-08-15,0.180936,Training,-0.208783,-0.094263,-0.063464,-0.023861,-0.007883,-0.004673,-0.015619,-0.005472,0.060422,0.273605,1.617309
1985-08-16,0.135702,Training,-0.205046,-0.094761,-0.063945,-0.022198,-0.006133,-0.002428,-0.015441,-0.001872,0.065475,0.282158,1.635319
1985-08-17,0.090468,Training,-0.208680,-0.096194,-0.064314,-0.024073,-0.008113,-0.004264,-0.016502,-0.005657,0.059878,0.273960,1.614973
1985-08-18,0.135702,Training,-0.209252,-0.097391,-0.064790,-0.024309,-0.008660,-0.004276,-0.017028,-0.006533,0.058349,0.271880,1.608638
1985-08-19,0.180936,Training,-0.210426,-0.098070,-0.064743,-0.024999,-0.009686,-0.004787,-0.017279,-0.008602,0.055269,0.266687,1.596703
1985-08-20,0.180936,Training,-0.210507,-0.098475,-0.064703,-0.025288,-0.009661,-0.004595,-0.017243,-0.008938,0.054985,0.266332,1.595996
1985-08-21,0.135702,Training,-0.210519,-0.098220,-0.064142,-0.025421,-0.009333,-0.004280,-0.016738,-0.009286,0.054601,0.265478,1.594885
