date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-12-18,107.067232,Validation,31.517185,57.180084,72.091408,93.376495,104.215057,118.396248,128.711014,150.131226,211.822037,252.999466,421.015625
1984-12-19,107.067232,Validation,30.857475,45.273624,55.142723,69.692825,77.852997,85.702034,91.189445,102.087685,128.950302,145.128403,232.920288
1984-12-20,93.367801,Validation,25.046984,40.335152,47.382675,59.686710,66.116615,73.161034,78.184395,87.620255,108.780830,121.474808,187.888489
1984-12-21,83.842874,Validation,21.393414,34.023499,40.561501,52.084633,58.332088,64.276390,69.392174,77.415436,96.477509,105.821022,163.710220
1984-12-22,76.610985,Validation,17.434036,27.819113,33.057030,42.656204,48.475735,53.677082,57.880116,64.175743,79.601906,86.704178,131.719818
1984-12-23,71.025380,Validation,18.576176,29.264242,34.204983,43.541428,48.982224,53.920311,57.609634,63.339458,77.404419,84.267723,127.824913
1984-12-24,68.379567,Validation,13.803947,22.493498,26.250128,34.527527,39.518856,43.819221,46.813721,52.100445,63.896908,70.621078,104.068520
1984-12-25,64.616633,Validation,12.164132,19.347256,23.070549,31.126024,36.077385,39.622715,42.354130,46.970428,57.629539,63.872128,94.620041
1984-12-26,62.088411,Validation,11.388177,20.552614,25.694445,34.965420,40.767849,46.139969,50.338287,58.957489,81.847244,98.104477,155.708252
1984-12-27,65.910141,Validation,13.712996,23.479485,28.486876,38.188107,44.850193,50.985813,55.821301,65.861893,89.871315,107.058754,174.197678
1984-12-28,154.456683,Validation,12.626150,24.036280,30.486197,41.468121,48.756973,56.191540,62.715454,75.666672,110.176598,133.545639,227.155899
1984-12-29,164.628364,Validation,16.367704,25.507967,30.793112,39.696178,46.476154,52.949776,58.015068,67.577080,89.850693,102.708893,165.499680
1984-12-30,78.551248,Validation,16.498795,24.451675,29.132021,37.396233,42.363995,47.394005,50.214642,56.414268,71.283829,80.168167,124.153030
1984-12-31,64.616633,Validation,14.150970,21.040794,25.329573,33.023499,37.484039,42.084515,44.533386,49.697330,62.297592,69.286919,104.164276
1985-01-01,60.912495,Validation,10.820770,16.605331,20.394798,27.409403,31.769575,35.783417,38.221802,42.693378,53.618679,59.497055,87.074280
1985-01-02,59.677782,Validation,11.490498,17.313784,21.115606,28.176918,32.449326,36.329697,38.496208,42.738701,53.169876,58.834080,86.300392
1985-01-03,58.501865,Validation,8.513522,13.026007,16.413141,22.650908,26.799026,30.241905,32.458908,36.370213,45.206699,50.235268,71.870575
1985-01-04,56.208827,Validation,7.062473,13.872660,17.928961,25.610115,31.387632,36.916809,40.751049,50.143536,75.816650,95.897621,154.996002
1985-01-05,57.384744,Validation,9.595644,18.510126,23.478838,32.825344,40.756447,48.161369,54.761871,69.243828,106.248955,133.757706,238.563217
1985-01-06,57.384744,Validation,8.443418,14.173141,17.878773,25.241470,31.381393,35.905083,40.189064,48.294525,64.891495,77.851028,124.961967
1985-01-07,52.916260,Validation,8.182096,12.372689,15.978189,22.329250,26.990469,31.504997,34.331913,40.505733,52.518002,60.242504,91.797859
1985-01-08,49.741284,Validation,7.768187,11.634584,15.088223,21.212057,25.417902,29.536884,31.915026,36.976246,46.919346,52.775543,77.354744
1985-01-09,48.682959,Validation,7.412014,11.087866,14.422645,20.447849,24.453094,28.359669,30.480165,35.080158,43.974758,49.053120,70.492508
1985-01-10,48.682959,Validation,7.233615,10.893301,14.137300,20.081919,24.052979,27.752823,29.833927,34.071854,42.371395,47.037441,66.689087
1985-01-11,47.683430,Validation,7.265168,10.974499,14.183693,20.107838,24.091436,27.647453,29.729908,33.768349,41.748543,46.258617,65.089653
1985-01-12,45.684371,Validation,7.247789,10.935239,14.104231,19.993191,23.921467,27.414236,29.425009,33.354965,41.082340,45.459995,63.610359
1985-01-13,43.802904,Validation,7.843129,11.616610,14.888103,20.914917,24.780313,28.370621,30.198404,34.155296,41.879005,46.241302,64.990715
1985-01-14,41.921437,Validation,5.839316,9.063984,11.863043,17.270010,20.858007,24.118210,26.008295,29.734785,36.780277,40.831902,55.852287
1985-01-15,40.980703,Validation,5.909740,9.116476,11.913797,17.338360,20.843224,24.122280,25.934956,29.639408,36.573181,40.546680,55.319565
1985-01-16,179.092141,Validation,4.393111,8.337700,11.141058,17.003611,21.705521,25.670111,28.665007,35.578060,51.167912,63.982628,98.742691
1985-01-17,206.843780,Validation,11.959517,41.081104,59.763535,106.977951,159.797577,209.551819,257.483063,322.777496,546.877930,705.690979,1761.162598
1985-01-18,126.469861,Validation,29.242357,51.784554,70.568192,105.249420,131.938416,148.009644,170.188721,204.050873,306.789215,384.711945,667.094543
1985-01-19,124.823577,Validation,30.107502,65.567413,85.900795,135.602219,174.359070,193.138687,226.636124,276.098022,412.025055,544.776123,890.571289
1985-01-20,100.011731,Validation,39.317421,89.916054,120.523582,198.713028,264.140137,289.365326,350.243530,423.866943,628.216125,823.951721,1327.389893
1985-01-21,1101.834120,Validation,53.448139,122.873955,162.705719,267.727783,350.674622,378.894531,466.663544,545.041931,768.221252,982.629211,1576.821899
1985-01-22,794.919814,Validation,70.008766,112.246414,154.494247,208.420807,244.227234,272.152374,312.199371,353.934540,519.593140,635.256042,973.553833
1985-01-23,265.286849,Validation,60.145729,87.122910,113.985809,144.283264,159.083191,175.856491,193.523163,215.703690,297.519928,355.242218,548.121765
1985-01-24,172.330619,Validation,45.534443,62.339256,77.636887,97.977348,107.844368,117.747032,127.126328,141.150253,175.740402,204.058807,316.620880
1985-01-25,203.080846,Validation,42.574856,100.179939,132.477692,201.375778,246.079727,275.521332,328.624542,385.398346,551.406067,700.072021,1109.174194
1985-01-26,233.889868,Validation,76.623146,111.765419,146.741714,185.802185,205.450012,232.227554,256.683228,291.161621,407.890778,491.970093,764.590149
1985-01-27,189.910577,Validation,67.469482,92.533516,112.094620,136.844086,145.618027,161.571594,172.100571,191.114960,245.275238,288.455139,453.700012
1985-01-28,152.575216,Validation,62.846905,90.271408,109.192894,135.041229,144.964111,160.372345,173.910660,195.055878,253.456207,296.232452,479.683350
1985-01-29,120.531481,Validation,64.601990,82.458694,95.004959,112.337341,119.089569,130.270538,138.010925,151.395050,183.517548,206.024094,329.917450
1985-01-30,101.658015,Validation,51.821812,66.993301,75.694267,88.483353,93.577179,101.579727,106.638336,115.853058,136.824295,151.832626,240.461258
1985-01-31,91.662721,Validation,44.941780,58.748222,65.689156,76.915634,81.558823,88.006622,92.042282,99.599289,116.241165,128.600891,201.056519
1985-02-01,82.431774,Validation,39.520306,52.120918,57.925877,68.078224,72.453125,78.079956,81.291519,87.837166,102.024231,112.809723,174.669891
1985-02-02,76.552189,Validation,36.137943,47.846115,53.032658,62.757042,67.153000,72.261673,75.257347,81.255302,94.392540,104.228752,160.925812
1985-02-03,71.084176,Validation,31.291874,41.538288,45.858364,54.580437,58.832119,63.430809,65.637474,70.921501,82.422493,91.191528,138.960495
1985-02-04,67.086058,Validation,22.563162,35.710411,41.734505,53.153076,58.998451,64.297737,69.004433,78.070190,99.206139,115.583527,180.722702
1985-02-05,63.381920,Validation,21.019718,35.146149,43.524395,57.439739,65.385490,73.457695,81.172890,96.609238,135.930267,164.204727,278.631622
1985-02-06,62.147207,Validation,13.946029,33.647072,46.045578,69.024361,86.334099,100.869652,115.796700,149.499222,253.895645,336.133789,597.201294
1985-02-07,85.724341,Validation,34.620014,91.612976,125.296143,208.588577,272.425079,319.866302,385.369110,481.630066,726.839722,928.286804,1720.838623
1985-02-08,,,21.216015,37.687843,46.185768,62.966766,75.633469,84.418343,92.570518,111.412849,154.091553,181.101868,294.663818
1985-02-09,,,20.044348,35.907841,44.306957,60.674763,73.274811,81.928017,90.068550,108.471825,150.430313,176.746948,285.262207
1985-02-10,228.245467,Validation,94.460869,162.023880,217.565842,296.941223,350.786255,383.081970,440.993469,505.888275,729.405640,920.863281,1358.664185
1985-02-11,228.245467,Validation,105.772774,209.131454,273.076202,397.753754,477.679810,511.048706,607.168091,692.364014,971.074768,1229.325684,1893.483032
1985-02-12,340.075163,Validation,118.466087,229.966461,298.173126,423.865601,503.963623,537.294617,634.998840,716.403442,995.743774,1256.690918,1940.340332
1985-02-13,340.075163,Validation,101.049164,166.089493,223.572968,295.959015,342.111786,375.992523,432.352539,492.543518,711.463501,891.606140,1315.331421
1985-02-14,,,25.781311,44.610867,53.345100,71.576645,84.542229,93.908600,102.362923,122.817093,168.573822,198.701706,331.749603
1985-02-15,793.273530,Validation,86.187614,135.853256,179.319046,227.424088,255.133072,283.386902,320.829071,365.613831,521.256226,644.069336,991.486938
1985-02-16,295.978280,Validation,75.139641,118.543121,152.728760,190.395599,211.608719,236.330124,264.818756,302.382751,423.346161,520.303772,812.506409
1985-02-17,279.868218,Validation,73.395882,121.890022,156.085907,194.908234,219.565247,246.608154,277.410034,320.755127,454.533325,568.862549,879.112000
1985-02-18,198.906341,Validation,91.791656,112.989861,127.250908,147.381561,154.502350,170.718857,179.565765,198.303009,240.296921,276.772949,430.428314
1985-02-19,148.459507,Validation,67.787018,84.326622,93.134796,106.115112,110.333961,119.430870,124.598274,135.542923,159.053116,180.154648,279.409485
1985-02-20,116.356976,Validation,55.039131,68.720535,75.480553,86.869339,90.723793,96.022858,99.161125,106.344017,122.223419,137.887680,213.124451
1985-02-21,106.890845,Validation,47.750851,60.800503,66.659157,77.361267,81.321114,86.105103,88.532104,94.811058,108.865219,122.436523,188.863647
1985-02-22,100.011731,Validation,39.766277,52.297913,56.960846,66.128990,70.313896,75.168762,77.362099,83.237885,95.791107,107.226135,161.996414
1985-02-23,88.487746,Validation,34.403053,45.387928,49.385185,58.050949,62.152252,66.380821,68.026390,73.158920,84.269569,94.134583,141.086594
1985-02-24,79.491981,Validation,30.414804,40.441170,43.968887,52.157658,56.324333,60.512363,62.091763,66.993614,77.527107,86.240639,128.092941
1985-02-25,73.729989,Validation,27.387526,36.973312,40.322720,48.805202,53.195450,57.086517,58.983624,63.787354,74.267303,82.391518,122.101990
1985-02-26,72.377684,Validation,,,,,,,,,,,
1985-02-27,73.729989,Validation,,,,,,,,,,,
1985-02-28,210.489122,Validation,10.475776,31.554585,42.234627,72.529732,95.128609,114.741486,136.128860,179.199432,300.090637,399.306854,718.697571
1985-03-01,255.585535,Validation,30.304211,52.494186,68.221542,93.652550,110.645668,124.696022,140.070984,170.339127,251.293335,312.260529,526.593506
1985-03-02,162.629305,Validation,26.902655,46.871277,59.656677,79.560684,91.585838,103.555725,114.512398,137.496262,196.490768,240.322556,395.365143
1985-03-03,198.200791,Validation,26.748343,64.008003,83.363411,128.245102,161.906158,184.786789,214.576874,269.253662,410.106445,534.948364,855.213623
1985-03-04,129.997612,Validation,,,,,,,,,,,
1985-03-05,116.356976,Validation,42.195206,59.978901,71.180275,91.340080,100.299728,109.383858,116.639053,132.144333,165.991577,193.398163,300.788940
1985-03-06,101.658015,Validation,36.553833,48.587822,56.855824,70.623497,76.918083,83.564270,88.316353,97.879921,118.757111,132.932236,200.723648
1985-03-07,93.250209,Validation,28.740494,41.266926,47.410858,59.590649,65.127304,70.723724,75.243866,83.967529,100.618126,112.130524,165.396149
1985-03-08,88.428950,Validation,24.490862,34.096684,39.607151,49.538322,54.659130,59.615192,63.057533,69.607872,83.179298,90.984802,131.774796
1985-03-09,82.431774,Validation,22.811680,31.925346,36.757851,46.092896,51.003258,55.394985,58.408199,64.080391,76.019104,82.662704,119.251251
1985-03-10,75.141089,Validation,22.340084,30.926840,35.657104,45.017559,49.911427,53.882172,56.999668,62.221771,74.058441,79.951431,116.444550
1985-03-11,68.438363,Validation,21.199833,29.453373,33.736897,42.696209,47.486858,51.176025,54.005123,58.754025,69.574341,74.980820,108.377190
1985-03-12,63.323124,Validation,20.101084,28.075861,31.873066,40.311832,44.928989,48.511086,50.904564,55.294590,65.010048,70.127716,99.960876
1985-03-13,60.912495,Validation,19.181454,26.648916,30.123793,38.126163,42.365154,45.855183,47.734394,51.825169,60.662197,65.615097,92.098602
1985-03-14,57.384744,Validation,18.480928,25.583988,28.941740,36.775856,40.860340,44.185997,45.869305,49.716824,58.131588,62.938087,87.738297
1985-03-15,55.091706,Validation,17.759466,24.668179,27.938700,35.631336,39.626225,42.822193,44.426533,48.155048,56.242825,60.991749,84.454582
1985-03-16,53.974585,Validation,17.016457,23.916767,27.096319,34.956013,38.796047,41.689808,43.179665,46.906189,54.617413,59.802361,82.550804
1985-03-17,51.857935,Validation,16.009390,22.751104,25.891878,33.745327,37.528248,40.393559,41.916294,45.756214,53.543770,58.884533,81.152267
1985-03-18,50.740814,Validation,12.238494,20.001158,23.849010,32.278824,37.015461,40.557148,43.631058,49.654331,62.555206,71.410973,102.014191
1985-03-19,108.419537,Validation,5.698046,17.169170,22.197536,36.419758,47.675880,56.866306,65.642769,87.586678,154.147110,210.482574,371.291412
1985-03-20,120.590276,Validation,16.921785,30.985556,38.881920,53.853233,65.015327,74.016571,83.980392,104.519432,154.733749,192.023560,324.402466
1985-03-21,85.783137,Validation,10.250191,29.623941,39.908405,66.690712,88.364792,104.370880,123.009842,162.638855,273.243561,362.986908,638.598633
1985-03-22,133.760546,Validation,17.770655,38.604107,51.906277,77.951057,98.207954,111.082123,130.162460,165.126404,259.877563,327.862274,568.177246
1985-03-23,130.526774,Validation,22.265388,35.533249,42.376057,56.619972,65.248428,72.465935,79.686562,94.298203,123.164619,144.502274,224.227310
1985-03-24,81.197061,Validation,14.644428,29.114634,38.051140,53.328083,62.719288,70.947151,79.712997,97.138115,143.027390,175.271271,280.044098
1985-03-25,78.080881,Validation,21.445454,36.622925,46.011311,62.494511,71.482986,79.969109,89.305840,106.563034,148.555389,176.307968,281.379852
1985-03-26,382.760946,Validation,18.121750,45.610542,60.226151,93.366501,116.650269,133.662094,156.453659,197.430527,314.014648,405.579468,661.793030
1985-03-27,419.919919,Validation,39.335014,59.610756,72.823509,95.525726,107.021919,119.488220,131.478577,153.915009,205.933777,242.097824,380.415222
1985-03-28,68.379567,Validation,35.771568,48.892277,57.089867,70.390251,76.719002,84.111946,89.674217,100.947601,124.499008,139.872620,210.944061
1985-03-29,67.086058,Validation,31.273851,43.401936,49.927963,61.789883,66.975815,72.195305,76.907997,85.384804,102.494148,113.174583,167.152863
1985-03-30,78.551248,Validation,17.746498,43.653599,58.054741,87.285942,106.325851,119.294380,138.875519,172.361267,277.761627,357.955048,581.925720
1985-03-31,98.424243,Validation,40.789444,62.673141,81.408432,109.107712,122.741699,138.134003,154.957855,185.060822,261.936310,311.848358,514.100220
1985-04-01,93.838167,Validation,31.669750,51.885143,66.705345,88.758667,98.951653,110.146751,122.401649,145.389832,202.175934,241.754044,396.053436
1985-04-02,83.842874,Validation,39.765144,51.578423,61.648491,76.234665,82.788673,90.797501,96.934395,111.718414,140.214294,160.989410,251.206177
1985-04-03,81.020673,Validation,27.412531,41.407646,50.102245,64.278572,70.089066,75.973289,82.229813,94.046989,118.381920,135.414612,208.996414
1985-04-04,196.142936,Validation,35.499901,87.295044,119.208694,182.203598,216.049286,245.193970,289.909790,350.453827,540.289001,691.844055,1169.185303
1985-04-05,620.237361,Validation,39.137360,85.896088,114.917465,175.701614,215.512238,240.190811,285.954285,339.422241,499.971008,634.380615,988.359436
1985-04-06,1038.863771,Validation,62.067047,90.058197,113.594193,144.023407,157.673233,173.305084,191.159302,217.270111,291.865723,345.059784,528.069336
1985-04-07,201.434562,Validation,31.620934,77.340179,108.595345,172.555405,210.282593,236.464767,286.038727,331.914490,497.368500,645.037842,1106.860596
1985-04-08,256.173493,Validation,53.205959,109.275162,146.916122,217.659073,261.839752,282.207520,335.775513,383.858734,552.953247,701.441650,1073.250977
1985-04-09,271.107638,Validation,69.118813,108.577301,145.075714,186.153564,209.062042,229.072647,257.518707,292.673065,414.340851,508.615234,752.824158
1985-04-10,156.926108,Validation,65.180580,90.920067,110.872162,135.568726,145.143051,157.423599,170.438690,189.981689,244.254684,287.503235,426.575348
1985-04-11,132.349445,Validation,61.425549,81.882111,94.890854,113.060349,118.976379,127.037590,135.825043,149.802109,181.674179,208.261261,314.039703
1985-04-12,114.416713,Validation,51.003807,65.993233,76.088768,89.602493,93.944138,100.038170,106.310143,116.415459,138.768906,155.497986,235.989914
1985-04-13,103.363094,Validation,41.440262,56.092930,63.266468,75.011452,79.352104,83.689178,88.509453,96.403595,112.515373,125.428856,188.792053
1985-04-14,96.542776,Validation,32.940113,45.322021,51.020855,61.066357,65.445465,68.962601,72.461502,78.573471,91.019859,100.474709,149.419922
1985-04-15,91.603925,Validation,28.766525,39.119331,43.990002,53.422550,57.749752,60.984539,63.961391,69.686722,81.136719,89.584679,132.708771
1985-04-16,86.900258,Validation,24.787571,33.212582,37.729195,46.468456,51.068062,54.325611,56.591042,62.462673,72.871475,81.490982,119.782791
1985-04-17,79.491981,Validation,22.427683,30.142179,34.198009,42.395428,46.971375,49.996883,51.895836,57.343815,66.790863,75.070030,108.694878
1985-04-18,72.436480,Validation,19.562664,26.920618,30.639519,38.674568,42.953690,45.735119,47.464645,52.478668,61.057938,68.609901,97.848511
1985-04-19,68.379567,Validation,17.261183,24.660830,28.285297,36.388508,40.454250,43.149124,44.957352,49.890598,58.295742,65.650764,92.737846
1985-04-20,68.379567,Validation,6.472814,14.834914,19.555458,29.396210,36.487770,40.846165,45.444077,57.509571,89.700096,119.103554,181.838913
1985-04-21,72.436480,Validation,12.958539,23.059668,28.584475,38.423512,45.214558,50.653011,57.296761,71.174988,104.996780,130.934921,216.484802
