date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-04-29,24.461825,Validation,5.235958,8.765325,11.073359,15.895528,19.101974,22.035034,23.993662,29.166969,36.850677,44.690655,60.451393
1984-04-30,25.910783,Validation,5.435330,9.174858,11.715270,16.886011,20.112833,23.024689,25.132120,30.041185,37.568615,44.514236,58.845352
1984-05-01,30.087192,Validation,5.298989,9.764256,12.091131,17.730238,21.344282,24.465878,27.037994,32.973484,43.496456,52.465294,73.832642
1984-05-02,49.648129,Validation,6.768821,11.749018,14.802297,21.526398,25.775522,30.123672,32.971420,41.211090,54.483669,66.544823,95.180435
1984-05-03,37.843381,Validation,7.195850,11.426186,14.380286,20.223473,23.912661,27.392420,29.606707,35.520710,43.914383,52.069336,70.440659
1984-05-04,36.351806,Validation,6.448817,11.180674,14.197941,20.224564,24.147989,27.506042,30.296360,36.401447,46.139080,54.736488,74.219566
1984-05-05,63.157534,Validation,7.150122,11.756508,14.922540,21.123774,24.875515,28.326920,30.785477,36.813889,45.576077,53.926544,72.394951
1984-05-06,49.349814,Validation,6.851885,10.867846,13.905457,19.436626,23.019655,25.923613,28.095545,32.855377,39.606651,45.966976,60.112801
1984-05-07,40.996996,Validation,6.805448,10.749330,13.856552,19.294731,22.887314,25.529209,27.656748,31.845751,37.752701,43.177013,55.395432
1984-05-08,35.201162,Validation,6.284542,10.031667,13.032047,18.216238,21.832575,24.191849,26.137415,30.053823,35.288830,40.616123,51.516262
1984-05-09,31.109986,Validation,6.243261,9.882030,12.873601,17.907221,21.407999,23.658463,25.534554,29.078577,33.999504,38.883293,48.977543
1984-05-10,28.339919,Validation,6.362126,9.973564,12.981358,17.917057,21.302589,23.469353,25.277334,28.549858,33.287334,37.936913,47.677223
1984-05-11,25.697701,Validation,6.391950,10.016696,13.035118,18.005783,21.364737,23.485561,25.299509,28.423977,33.103889,37.546993,46.950203
1984-05-12,23.737346,Validation,6.175319,9.713474,12.654234,17.546167,20.796633,22.900198,24.710001,27.705662,32.330421,36.570274,45.489162
1984-05-13,22.714552,Validation,5.814691,9.478271,12.264894,17.269129,20.362062,22.496651,24.445398,27.498510,32.302555,36.633026,45.357662
1984-05-14,21.265593,Validation,6.062386,9.778051,12.596581,17.571739,20.601910,22.725220,24.688467,27.539507,32.457817,36.427494,45.140469
1984-05-15,19.475704,Validation,6.016458,9.643418,12.484673,17.390438,20.386158,22.525518,24.457417,27.220442,32.165520,35.939762,44.440048
1984-05-16,18.921690,Validation,5.103153,8.605783,11.208462,15.833758,18.641289,20.803770,22.821569,25.728716,31.131992,35.254467,43.636086
1984-05-17,19.347854,Validation,5.023968,8.702539,11.005940,15.509536,18.579346,21.179838,23.219576,27.264259,35.625435,41.874760,55.718693
1984-05-18,21.862223,Validation,6.224676,10.582415,13.232622,18.492561,21.968801,25.359596,27.655260,33.334702,43.896038,52.443851,73.088394
1984-05-19,22.799784,Validation,6.105083,10.420711,13.193164,18.646166,22.044588,25.442982,27.675720,33.208340,43.327633,51.155174,69.927513
1984-05-20,23.140716,Validation,6.325820,10.854319,13.839817,19.639595,23.083284,26.513815,28.787846,34.404823,44.437187,52.126778,70.494179
1984-05-21,25.186304,Validation,5.811708,10.434521,13.282755,18.874180,22.524946,26.003761,28.297756,34.116730,44.872326,53.436825,73.074043
1984-05-22,27.061426,Validation,7.355185,12.251714,15.460325,21.734806,25.432648,29.005022,31.199711,37.088490,46.402161,54.285534,72.863533
1984-05-23,23.140716,Validation,6.284601,10.943928,14.121202,19.950167,23.543758,26.690634,29.155487,34.435894,43.516693,50.711586,67.217598
1984-05-24,22.586702,Validation,7.352239,12.075299,15.446218,21.708021,25.449636,28.600889,30.804529,36.129646,43.926456,50.648643,66.008568
1984-05-25,21.265593,Validation,7.026954,11.326344,14.651280,20.376020,24.034077,26.738464,28.922041,33.117573,39.611698,44.701122,56.780266
1984-05-26,20.455881,Validation,6.744990,11.322140,14.580677,20.509966,24.162027,26.729555,29.109549,33.288136,39.665401,44.924286,56.715897
1984-05-27,19.262622,Validation,6.987468,11.236347,14.582539,20.152197,23.811077,26.221344,28.381350,32.028019,37.796520,42.229568,52.690926
1984-05-28,18.325060,Validation,6.393979,10.850370,13.983865,19.670181,23.252419,25.554371,27.919243,31.544672,37.415672,42.078884,52.273926
1984-05-29,18.026745,Validation,6.297170,10.640634,13.764980,19.353220,23.012928,25.290461,27.438326,31.290192,37.186596,42.318817,52.764683
1984-05-30,17.813663,Validation,6.464486,10.551950,13.742329,19.046299,22.715668,24.923244,26.898106,30.408222,35.981110,40.563259,50.298187
1984-05-31,18.325060,Validation,5.987786,10.352430,13.493474,19.003359,22.555958,24.859425,27.147005,30.909979,37.345661,42.361629,52.925549
1984-06-01,19.305238,Validation,6.125931,10.877666,13.943326,19.616482,23.395456,26.183884,28.538225,33.545567,42.873589,50.014874,65.343483
1984-06-02,26.848344,Validation,6.663173,12.547462,15.783405,22.859882,27.367321,31.430998,34.464218,42.637108,57.667706,69.966629,101.329117
1984-06-03,36.820586,Validation,8.633081,16.188408,20.752439,30.644199,36.970993,43.062450,47.839596,59.626793,80.386292,96.788918,145.110825
1984-06-04,46.707596,Validation,11.345365,19.377039,24.934309,35.118713,41.239452,47.317230,51.401585,63.403805,82.401878,98.082718,136.685287
1984-06-05,40.059434,Validation,11.689141,18.436525,23.314198,31.188757,36.003040,39.601730,42.609642,49.499546,59.469837,67.267975,87.901985
1984-06-06,34.774998,Validation,10.707447,17.432211,22.018631,29.685383,34.332333,37.121780,40.214870,46.116737,54.224857,60.800186,78.222015
1984-06-07,31.109986,Validation,9.348617,15.325243,19.566002,26.499245,30.989496,33.488068,36.097816,41.258732,48.242233,54.151058,68.944313
1984-06-08,28.339919,Validation,8.108372,13.333217,17.239222,23.441929,27.804636,30.092594,32.327232,36.675804,42.973164,48.077774,60.545715
1984-06-09,26.166482,Validation,6.742893,11.408020,14.865096,20.501884,24.617622,26.760164,28.843174,32.717888,38.426682,43.158924,53.471725
1984-06-10,25.442002,Validation,6.422937,11.017841,14.369479,19.833260,23.933372,25.894670,27.920897,31.518267,36.959785,41.666122,51.267559
1984-06-11,22.970250,Validation,5.388684,9.615246,12.662412,17.701096,21.626339,23.480263,25.519093,28.763063,33.916031,38.364887,46.383610
1984-06-12,21.137744,Validation,5.051856,9.156203,12.107899,17.016705,20.772432,22.623096,24.683622,27.652447,32.757595,36.894566,44.359417
1984-06-13,20.583731,Validation,4.781746,8.719464,11.596995,16.358303,19.885977,21.751499,23.761545,26.546831,31.622282,35.553947,42.640987
1984-06-14,19.646169,Validation,4.390391,8.117994,10.896279,15.553710,18.860998,20.793224,22.771528,25.456709,30.555168,34.257710,40.855141
1984-06-15,18.538142,Validation,4.103077,7.619784,10.315226,14.788520,17.896255,19.828478,21.725273,24.333927,29.379316,33.018932,39.250053
1984-06-16,17.600581,Validation,3.759215,7.075683,9.657434,14.015674,16.978539,18.921682,20.777021,23.380852,28.386456,31.956120,37.765984
1984-06-17,17.174417,Validation,3.581864,6.874561,9.415823,13.772847,16.708828,18.660692,20.567013,23.116236,28.140871,31.618673,37.219318
1984-06-18,15.341911,Validation,3.498069,6.781130,9.278055,13.593752,16.466187,18.372463,20.255556,22.795948,27.745468,31.330173,36.880672
1984-06-19,12.912775,Validation,3.219388,6.518249,8.969336,13.430056,16.343721,18.303442,20.321426,23.079967,28.413254,32.161770,37.800850
1984-06-20,14.489583,Validation,2.622006,5.620845,7.741421,11.823676,14.730554,16.758022,18.763254,21.966413,28.196609,32.605728,39.223152
1984-06-21,24.802756,Validation,2.474129,5.079720,6.934912,10.415013,13.016554,14.912262,16.568649,19.631893,25.190037,29.607531,36.021286
1984-06-22,18.964307,Validation,1.936866,4.101152,5.660095,8.485228,10.819388,12.449146,13.995030,16.601034,21.288057,25.243914,30.404196
1984-06-23,16.066390,Validation,1.257341,3.040678,4.256471,6.618309,8.736761,10.161592,11.690164,14.092425,18.438826,22.112774,26.640280
1984-06-24,14.319117,Validation,1.189960,2.910684,4.103815,6.385720,8.435528,9.787463,11.306686,13.546826,17.674004,21.132179,25.364336
1984-06-25,13.509405,Validation,1.018182,2.628046,3.739573,5.909668,7.877420,9.156142,10.671208,12.818375,16.801012,20.096375,24.103662
1984-06-26,12.912775,Validation,0.784798,2.349935,3.374152,5.513898,7.426686,8.664725,10.227682,12.543893,16.868675,20.455811,24.923668
1984-06-27,12.657077,Validation,0.871353,2.415153,3.421866,5.546124,7.460411,8.704081,10.168005,12.488719,16.655310,20.214670,24.616724
1984-06-28,11.762132,Validation,0.816722,2.308915,3.294477,5.388689,7.276389,8.505102,9.964251,12.243307,16.317055,19.738710,23.944025
1984-06-29,10.824571,Validation,0.810622,2.291638,3.278900,5.335592,7.198812,8.415918,9.846519,12.079184,16.102934,19.474401,23.626108
1984-06-30,9.801776,Validation,0.693848,2.188458,3.150005,5.220575,7.052262,8.293998,9.793824,12.178858,16.711937,20.353359,25.302841
1984-07-01,8.821599,Training,0.856755,2.443427,3.439710,5.587199,7.447329,8.803587,10.267632,12.906642,18.016558,22.138844,28.448193
1984-07-02,10.142708,Training,0.990815,2.590398,3.608415,5.742167,7.673185,9.091898,10.492418,13.150497,18.014931,22.095085,28.070833
1984-07-03,9.375612,Training,0.980986,2.619849,3.686436,5.855850,7.843850,9.214271,10.622253,13.189631,17.724560,21.693026,26.830320
1984-07-04,8.949448,Training,1.002818,2.680015,3.792817,5.977141,7.996523,9.335491,10.729039,13.215792,17.590687,21.521654,26.316538
1984-07-05,8.182353,Training,0.928243,2.550815,3.670645,5.806157,7.785977,9.056388,10.474106,12.767028,16.944584,20.609451,24.937878
1984-07-06,8.011887,Training,0.966130,2.630548,3.792715,6.077464,8.051766,9.355830,10.799412,13.139566,17.301796,20.943443,25.189373
1984-07-07,7.330024,Training,1.021493,2.700740,3.929985,6.317134,8.284814,9.648659,11.118521,13.428961,17.625980,21.092281,25.197069
1984-07-08,7.116942,Training,0.973227,2.616240,3.873705,6.301693,8.292038,9.688890,11.200607,13.489140,17.717440,21.029936,24.820139
1984-07-09,7.287408,Training,0.552555,1.892355,2.820861,4.747775,6.418843,7.540638,8.892538,11.028872,14.980172,18.270351,22.342510
1984-07-10,7.670956,Training,0.494019,1.810705,2.718185,4.582374,6.253785,7.376087,8.719085,10.944815,15.217722,18.754179,23.362705
1984-07-11,7.798805,Training,0.533382,1.881678,2.794146,4.693295,6.366899,7.587717,8.933380,11.349212,16.093945,19.940060,25.562885
1984-07-12,7.159558,Training,0.707560,2.096170,3.056307,4.959188,6.694388,8.001937,9.259162,11.715801,16.334047,20.200710,25.817331
1984-07-13,5.881066,Training,0.675965,2.088304,3.074085,4.973261,6.751474,7.981744,9.234815,11.574877,15.834145,19.591755,24.418961
1984-07-14,4.943505,Training,0.770927,2.314200,3.428407,5.477975,7.364677,8.653596,9.958530,12.267426,16.517525,20.274900,24.809793
1984-07-15,4.219026,Training,0.561022,1.871210,2.836625,4.618422,6.304200,7.403207,8.628848,10.644243,14.467079,17.766190,21.769175
1984-07-16,4.389491,Training,0.495915,1.761035,2.708269,4.451888,6.089244,7.152012,8.385469,10.293172,13.999864,17.115513,20.885828
1984-07-17,3.963327,Training,0.495130,1.766739,2.740333,4.521764,6.161461,7.233242,8.480936,10.361009,14.044264,17.094416,20.703072
1984-07-18,3.324081,Training,0.680595,2.106833,3.266298,5.358335,7.151874,8.367934,9.682042,11.715336,15.593513,18.786678,22.217339
1984-07-19,3.110999,Training,0.503047,1.713071,2.666484,4.460248,6.011720,7.079356,8.253938,10.142811,13.722674,16.644993,20.184055
1984-07-20,3.451930,Training,0.251789,1.251511,2.007954,3.504965,4.878423,5.786209,6.850961,8.620657,11.978837,14.739601,18.275095
1984-07-21,3.281464,Training,0.198923,1.165600,1.896813,3.327337,4.674393,5.535972,6.576449,8.294101,11.568859,14.304204,17.755157
1984-07-22,3.153615,Training,0.167099,1.114762,1.833484,3.226246,4.553349,5.388009,6.415638,8.089352,11.306964,14.007379,17.391582
1984-07-23,2.983149,Training,0.168744,1.102196,1.818097,3.208980,4.515200,5.350684,6.361703,8.029571,11.229691,13.893648,17.271269
1984-07-24,2.897917,Training,0.178739,1.106751,1.828030,3.224580,4.516944,5.359793,6.360812,8.020100,11.216793,13.845584,17.226048
1984-07-25,2.812684,Training,0.160624,1.073207,1.785710,3.163761,4.437255,5.267829,6.256015,7.894431,11.065939,13.666247,17.023418
1984-07-26,2.770067,Training,0.130093,1.040446,1.751113,3.091526,4.363182,5.160933,6.146925,7.727781,10.837670,13.422671,16.684748
1984-07-27,2.812684,Training,0.215135,1.205882,2.006611,3.454980,4.801282,5.658821,6.694005,8.285793,11.485854,14.097606,17.296101
1984-07-28,2.770067,Training,0.179257,1.164136,1.962331,3.417020,4.772886,5.630163,6.681843,8.269121,11.494748,14.100410,17.223425
1984-07-29,2.770067,Training,0.117002,1.061000,1.822225,3.232199,4.562108,5.391474,6.429651,8.005664,11.213061,13.808239,16.893484
1984-07-30,3.025766,Training,-0.125554,0.619919,1.162071,2.309775,3.376068,4.052446,4.943764,6.508315,9.595700,12.221402,15.704600
1984-07-31,3.153615,Training,-0.107327,0.625377,1.164595,2.282344,3.369963,4.041039,4.901315,6.435777,9.499149,12.094758,15.639568
1984-08-01,3.878094,Training,-0.117906,0.592935,1.126327,2.204976,3.275757,3.930923,4.771903,6.259111,9.263752,11.786714,15.267692
1984-08-02,4.474724,Training,-0.094163,0.633269,1.187067,2.284960,3.364475,4.030299,4.875596,6.350863,9.330101,11.835449,15.232691
1984-08-03,3.963327,Training,-0.083235,0.637620,1.195532,2.307399,3.377408,4.052037,4.897628,6.366629,9.331615,11.779612,15.115280
1984-08-04,3.324081,Training,-0.085713,0.628871,1.187276,2.294889,3.358266,4.029207,4.871843,6.328201,9.276747,11.703655,15.002129
1984-08-05,3.153615,Training,-0.103898,0.607041,1.164025,2.246962,3.312196,3.959290,4.797059,6.223034,9.122871,11.560140,14.773847
1984-08-06,2.983149,Training,-0.126685,0.578408,1.130706,2.186655,3.242803,3.872003,4.710225,6.088832,8.950850,11.353430,14.515876
1984-08-07,2.812684,Training,-0.145539,0.546642,1.088323,2.120425,3.156762,3.772553,4.602546,5.948130,8.779415,11.141977,14.293377
1984-08-08,2.642218,Training,-0.160969,0.516023,1.045396,2.054287,3.069315,3.670825,4.486126,5.808393,8.606119,10.939786,14.086487
1984-08-09,2.642218,Training,-0.168416,0.494622,1.014170,2.006400,3.004640,3.594648,4.392032,5.706175,8.476612,10.801440,13.945908
1984-08-10,2.216054,Training,-0.179400,0.471389,0.981300,1.953090,2.932845,3.510533,4.293921,5.584795,8.320857,10.615718,13.755177
1984-08-11,2.130821,Training,-0.194719,0.442350,0.939727,1.885406,2.841874,3.404236,4.173000,5.430747,8.123042,10.373725,13.511903
1984-08-12,2.301287,Training,-0.207052,0.416027,0.901038,1.823006,2.757726,3.305571,4.057625,5.291192,7.943884,10.163064,13.304906
1984-08-13,2.216054,Training,-0.204078,0.404468,0.879558,1.792575,2.711181,3.252026,3.980631,5.226490,7.861128,10.089853,13.256706
1984-08-14,2.429136,Training,-0.205444,0.393882,0.861924,1.764829,2.668139,3.202976,3.917763,5.154478,7.765972,9.974029,13.151981
1984-08-15,2.301287,Training,-0.195923,0.398290,0.865513,1.767615,2.660134,3.198098,3.903001,5.135098,7.737664,9.916489,13.114422
1984-08-16,2.301287,Training,-0.174481,0.430363,0.910118,1.827682,2.727397,3.274029,3.981360,5.212705,7.813233,9.976660,13.155147
1984-08-17,2.216054,Training,-0.113783,0.542730,1.081161,2.069834,3.036822,3.624899,4.372388,5.630640,8.309412,10.501603,13.593622
1984-08-18,2.173437,Training,-0.238008,0.325560,0.765437,1.602340,2.460235,2.956329,3.627637,4.800404,7.313268,9.454825,12.633447
1984-08-19,2.088205,Training,-0.238612,0.312435,0.742813,1.571345,2.410225,2.904537,3.561245,4.731706,7.235831,9.355162,12.580029
1984-08-20,2.386519,Training,-0.294246,0.248477,0.653351,1.460677,2.242960,2.721824,3.381171,4.595374,7.246055,9.512568,13.048158
1984-08-21,2.642218,Training,-0.278352,0.265576,0.667861,1.470033,2.245378,2.747353,3.395836,4.655650,7.540170,9.937278,14.101804
1984-08-22,3.110999,Training,-0.239395,0.395482,0.763341,1.625836,2.427878,3.042797,3.810177,5.329150,9.463330,12.589707,21.171061
1984-08-23,8.224969,Training,-0.079579,0.696135,1.174201,2.166564,3.095441,3.805016,4.592866,6.439345,11.088174,14.987796,25.566647
1984-08-24,8.267585,Training,-0.077219,0.751830,1.255695,2.310844,3.305176,4.019459,4.846565,6.734448,11.278655,15.186110,24.947956
1984-08-25,8.182353,Training,0.014333,1.075699,1.773876,3.270302,4.848448,5.864373,6.948117,9.483917,15.123432,19.975960,29.596014
1984-08-26,7.457873,Training,-0.026670,0.967245,1.710782,3.218382,4.749541,5.756902,6.810345,9.089999,14.176505,18.366982,24.980135
1984-08-27,7.670956,Training,-0.072934,0.865311,1.632833,3.116012,4.612235,5.577579,6.641448,8.659964,13.295805,16.983568,21.760534
1984-08-28,6.861244,Training,-0.138610,0.725526,1.466547,2.868047,4.298538,5.181855,6.259387,8.030114,12.260419,15.500563,19.207609
1984-08-29,5.667984,Training,-0.165618,0.665752,1.390175,2.750970,4.144328,4.983843,6.068499,7.724107,11.748954,14.773236,18.101229
1984-08-30,4.559957,Training,-0.181303,0.628224,1.338076,2.664755,4.025391,4.835710,5.913210,7.494316,11.386043,14.272158,17.433220
1984-08-31,3.878094,Training,-0.195802,0.594975,1.289259,2.580777,3.907285,4.693638,5.758813,7.274790,11.061030,13.828332,16.913338
1984-09-01,3.025766,Training,-0.183411,0.591358,1.277777,2.558733,3.874166,4.645399,5.672180,7.217561,10.944563,13.749842,16.766422
1984-09-02,2.855300,Training,-0.214244,0.550988,1.204520,2.492027,3.749862,4.510443,5.526266,7.148359,10.926003,13.887435,17.055929
1984-09-03,2.812684,Training,-0.168514,0.572130,1.231303,2.473607,3.728861,4.499146,5.464709,7.017839,10.744991,13.498729,16.760492
1984-09-04,2.855300,Training,-0.191915,0.550951,1.195769,2.433927,3.689334,4.430018,5.394589,6.947859,10.594790,13.386569,16.552116
