date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-12-22,13.891316,Validation,0.226517,1.285198,2.288097,4.564035,7.157020,9.244525,11.304403,15.054190,21.908878,26.408056,39.208210
1982-12-23,12.168089,Validation,0.394764,1.683631,2.860304,5.468463,8.158386,10.180375,12.269685,15.579150,21.719242,25.251781,35.870052
1982-12-24,11.113053,Validation,0.739981,2.400143,3.790269,6.890672,9.768127,11.888485,13.972005,17.038443,23.081654,25.953163,35.620770
1982-12-25,10.058016,Validation,0.582182,2.100201,3.330146,6.089313,8.701560,10.765668,12.679187,15.605690,21.261320,23.978199,32.238033
1982-12-26,9.038147,Validation,0.479771,1.837301,2.967611,5.498138,7.947129,9.772436,11.564046,14.224558,19.562660,22.064594,29.826263
1982-12-27,8.334789,Validation,0.256376,1.319628,2.267254,4.327581,6.470646,7.991977,9.572473,11.942542,16.632111,19.002352,25.728397
1982-12-28,7.842439,Validation,0.044493,0.857883,1.611563,3.228755,5.007289,6.311220,7.658089,9.812838,13.911898,16.197565,21.813444
1982-12-29,7.385256,Validation,-0.024334,0.672898,1.337007,2.744974,4.284610,5.476613,6.638702,8.620351,12.288306,14.395653,19.441103
1982-12-30,6.963242,Validation,0.069451,0.843521,1.590092,3.164273,4.786287,6.061737,7.246511,9.221278,12.873069,14.861783,19.881590
1982-12-31,6.506059,Validation,-0.090381,0.477125,1.030869,2.200926,3.464231,4.497616,5.457868,7.240643,10.434289,12.362610,16.800314
1983-01-01,6.084045,Validation,-0.181545,0.225106,0.632515,1.462642,2.401778,3.185978,3.935393,5.473893,8.134329,10.028873,14.182363
1983-01-02,5.943373,Validation,-0.156744,0.287926,0.729338,1.632905,2.657112,3.480083,4.303079,5.896792,8.693047,10.631257,14.804430
1983-01-03,5.697198,Validation,-0.106737,0.402008,0.898986,1.929520,3.078171,3.972678,4.893180,6.561821,9.552244,11.507068,15.737865
1983-01-04,5.275183,Validation,0.032880,0.673234,1.295267,2.595501,3.958951,5.002105,6.052472,7.819677,11.039508,12.950793,17.332390
1983-01-05,5.099344,Validation,-0.046919,0.453652,0.931957,1.927322,3.019656,3.859206,4.729527,6.325514,9.182216,11.075902,15.295903
1983-01-06,4.923504,Validation,0.038772,0.661257,1.209789,2.417027,3.668761,4.616615,5.624394,7.412227,10.529839,12.631014,17.366922
1983-01-07,4.712497,Validation,0.145400,0.979765,1.575647,2.982632,4.380178,5.655019,6.751368,8.948554,12.854690,15.335254,21.004496
1983-01-08,4.712497,Validation,-0.041656,0.425482,0.876561,1.782449,2.859618,3.701910,4.562766,6.281793,9.301316,11.641578,17.090773
1983-01-09,4.606993,Validation,-0.086886,0.264627,0.622884,1.315678,2.127505,2.788989,3.459967,4.893096,7.256522,9.276296,14.169243
1983-01-10,4.360818,Validation,-0.093930,0.251134,0.616970,1.328970,2.121481,2.776188,3.423598,4.796200,7.019526,8.851168,13.118209
1983-01-11,4.184979,Validation,-0.100402,0.232820,0.591501,1.290144,2.054596,2.684464,3.307652,4.630312,6.757102,8.511342,12.521124
1983-01-12,4.009139,Validation,-0.086919,0.257023,0.619832,1.329846,2.110853,2.730439,3.375802,4.696658,6.841639,8.610601,12.567397
1983-01-13,4.009139,Validation,-0.073488,0.336609,0.715050,1.510829,2.353560,3.023010,3.769342,5.249823,7.719631,9.756435,14.501075
1983-01-14,3.833300,Validation,-0.074209,0.277754,0.655436,1.385401,2.211077,2.888366,3.547269,4.971001,7.281592,9.236480,13.801534
1983-01-15,3.657460,Validation,-0.021348,0.369762,0.753450,1.526341,2.394043,3.054388,3.760771,5.184779,7.557474,9.491423,13.942940
1983-01-16,3.551957,Validation,-0.023779,0.375887,0.782768,1.599301,2.496114,3.188993,3.918301,5.366491,7.754058,9.653859,13.944475
1983-01-17,3.340949,Validation,-0.022573,0.374228,0.779836,1.596034,2.484001,3.162906,3.882725,5.303628,7.635939,9.485964,13.609508
1983-01-18,3.340949,Validation,0.013887,0.434734,0.823161,1.648729,2.518911,3.216145,3.919109,5.345353,7.764091,9.570777,13.585200
1983-01-19,3.340949,Validation,0.009577,0.427218,0.832774,1.678456,2.582701,3.270114,3.992804,5.426430,7.825378,9.658485,13.779476
1983-01-20,3.235446,Validation,-0.034320,0.358906,0.773795,1.600716,2.499424,3.192275,3.911238,5.347981,7.659193,9.529993,13.592320
1983-01-21,3.024438,Validation,-0.051616,0.324279,0.737357,1.560220,2.428026,3.136415,3.810073,5.231482,7.454343,9.247677,13.190442
1983-01-22,2.954103,Validation,-0.037800,0.353416,0.780883,1.635116,2.532761,3.251950,3.950880,5.385426,7.634762,9.427015,13.312613
1983-01-23,2.743095,Validation,0.023985,0.473590,0.936769,1.884853,2.884178,3.632120,4.416601,5.909597,8.343423,10.184517,14.111752
1983-01-24,2.743095,Validation,0.098223,0.639151,1.140564,2.218312,3.319324,4.192586,5.029536,6.647535,9.388516,11.267295,15.170276
1983-01-25,2.743095,Validation,0.031400,0.547532,0.991779,1.966213,2.985322,3.863499,4.647553,6.302360,9.024289,10.962387,14.728344
1983-01-26,2.743095,Validation,-0.003855,0.402413,0.731669,1.457901,2.227094,2.913340,3.539929,4.957232,7.230151,9.029576,12.795115
1983-01-27,2.743095,Validation,0.002007,0.412512,0.746119,1.482739,2.259352,2.950795,3.580727,5.002083,7.271362,9.062412,12.788108
1983-01-28,2.743095,Validation,0.018786,0.433948,0.784918,1.549598,2.352449,3.051362,3.695812,5.117229,7.410854,9.206111,12.891273
1983-01-29,2.743095,Validation,0.012970,0.449277,0.805794,1.597496,2.426702,3.162207,3.825644,5.309054,7.667715,9.495868,13.236106
1983-01-30,2.743095,Validation,0.066445,0.539870,0.970994,1.909224,2.879040,3.645892,4.402625,5.923672,8.460299,10.332821,14.252131
1983-01-31,2.743095,Validation,0.117181,0.670417,1.174578,2.281507,3.402627,4.293778,5.140170,6.795371,9.579065,11.505117,15.453466
1983-02-01,2.602424,Validation,0.029030,0.429186,0.760877,1.488211,2.250339,2.914185,3.528678,4.906992,7.105468,8.901489,12.607872
1983-02-02,2.461752,Validation,0.031677,0.430616,0.769015,1.504804,2.277992,2.945625,3.565620,4.948586,7.168792,8.975552,12.681292
1983-02-03,2.461752,Validation,0.041675,0.431382,0.807776,1.600338,2.437866,3.065385,3.724671,5.084627,7.278165,9.095052,13.065350
1983-02-04,2.321081,Validation,0.043756,0.445148,0.797566,1.560050,2.352987,3.018363,3.650355,5.025342,7.247304,9.044289,12.729640
1983-02-05,2.180409,Validation,0.024069,0.433488,0.769967,1.514107,2.291100,2.976477,3.597361,5.009301,7.221195,9.024722,12.640673
1983-02-06,2.180409,Validation,0.054143,0.478660,0.838344,1.640119,2.466252,3.138932,3.794884,5.205815,7.463627,9.310628,13.060624
1983-02-07,2.180409,Validation,0.000053,0.374788,0.766297,1.563627,2.407450,3.055272,3.712918,5.097151,7.197462,9.060711,13.013578
1983-02-08,2.180409,Validation,-0.014016,0.350145,0.736217,1.537740,2.348398,3.010680,3.624095,5.001690,7.012499,8.805698,12.673029
1983-02-09,2.180409,Validation,-0.016185,0.347464,0.735481,1.545040,2.352896,3.019500,3.626791,5.003394,6.994422,8.765490,12.553482
1983-02-10,2.180409,Validation,-0.020192,0.341179,0.732551,1.545222,2.357180,3.030156,3.634732,5.017054,7.014829,8.784975,12.532127
1983-02-11,2.180409,Validation,-0.003569,0.414005,0.829802,1.733838,2.604253,3.348146,4.035917,5.585554,7.878029,9.882787,14.277242
1983-02-12,2.180409,Validation,-0.008904,0.366921,0.780648,1.638050,2.510947,3.251095,3.869961,5.392030,7.565557,9.540325,13.727161
1983-02-13,2.180409,Validation,-0.007163,0.373521,0.790742,1.662363,2.537411,3.273839,3.894837,5.407208,7.528520,9.452901,13.471389
1983-02-14,2.180409,Validation,0.014185,0.413240,0.858707,1.778773,2.691646,3.461954,4.117889,5.623800,7.796992,9.636835,13.508722
1983-02-15,2.074905,Validation,0.037161,0.492745,0.949921,1.949390,2.894398,3.692186,4.426311,6.036021,8.392323,10.387015,14.678583
1983-02-16,1.934234,Validation,0.040671,0.458111,0.917839,1.858789,2.817966,3.601361,4.292881,5.828728,8.102025,10.025546,14.083910
1983-02-17,1.934234,Validation,0.065825,0.533567,0.995644,2.009119,2.993161,3.787479,4.530487,6.142113,8.440657,10.455661,14.700255
1983-02-18,1.934234,Validation,0.197770,0.780767,1.297187,2.474993,3.637088,4.486331,5.390103,7.148482,9.881948,12.098873,16.865396
1983-02-19,1.934234,Validation,0.150956,0.713590,1.170407,2.212794,3.280687,4.207934,4.999846,6.765520,9.480825,11.574487,15.699115
1983-02-20,1.934234,Validation,0.242384,0.922115,1.427064,2.659886,3.855944,4.871543,5.797503,7.773762,10.843493,13.219077,18.078159
1983-02-21,1.969402,Validation,0.323571,1.197014,1.748971,3.210984,4.731711,6.173858,7.395011,10.283977,15.312084,19.089413,28.874907
1983-02-22,3.059606,Validation,0.665192,2.133773,2.893271,5.492307,8.440213,11.157638,13.794649,19.707146,30.948568,39.250626,67.282936
1983-02-23,4.782833,Validation,1.238042,3.355621,4.614501,8.612517,12.868873,16.604813,20.177273,28.299524,42.815586,53.239098,89.643951
1983-02-24,5.204847,Validation,1.501308,3.910506,5.390851,9.971156,14.539310,18.581293,22.270678,30.500885,45.032661,54.962002,89.832825
1983-02-25,13.293462,Validation,2.484925,6.035413,8.256078,15.192811,21.615479,27.151903,32.065006,42.890480,62.491173,75.218185,123.183228
1983-02-26,26.516587,Validation,2.659885,5.888777,8.103997,14.284851,19.172256,22.965458,26.429146,33.536537,43.994244,51.630581,75.553902
1983-02-27,17.513608,Validation,2.142527,4.499537,6.412035,10.813900,14.274296,16.935028,19.165567,23.387054,29.710037,33.810059,45.907242
1983-02-28,13.715476,Validation,2.203532,4.564961,6.505563,10.711330,13.867346,16.116566,18.045376,21.443254,26.568933,29.724594,39.022858
1983-03-01,11.746075,Validation,2.001018,4.293361,6.144339,10.164614,13.156907,15.220567,17.009388,20.033607,24.624418,27.397900,35.486397
1983-03-02,10.233855,Validation,1.528566,3.484426,5.067661,8.591031,11.368163,13.221731,14.924793,17.691490,21.953005,24.420490,31.460331
1983-03-03,9.073315,Validation,1.425924,3.295910,4.803923,8.169859,10.831382,12.577374,14.228257,16.810923,20.916645,23.214361,29.730450
1983-03-04,8.334789,Validation,1.457272,3.427581,4.904658,8.366251,10.981989,12.691072,14.377642,17.062601,21.201279,23.654987,30.255548
1983-03-05,7.631432,Validation,1.618164,3.606300,5.171118,8.574702,11.201429,12.928340,14.557966,17.013250,21.072178,23.360983,29.715954
1983-03-06,6.963242,Validation,1.403832,3.207349,4.620286,7.696740,10.163324,11.832674,13.374864,15.737909,19.564125,21.732563,27.375835
1983-03-07,6.506059,Validation,1.549717,3.434250,4.915306,8.097445,10.540622,12.199104,13.702832,16.003281,19.750677,21.906818,27.520107
1983-03-08,6.084045,Validation,1.565358,3.469650,4.969408,8.223515,10.649092,12.260874,13.750666,15.986835,19.717909,21.858648,27.415251
1983-03-09,5.873037,Validation,1.692167,3.629293,5.181439,8.552830,10.919473,12.560843,13.985204,16.255564,20.051191,22.315771,28.141552
1983-03-10,5.697198,Validation,1.849716,3.858651,5.447394,8.781994,11.076889,12.652490,14.033981,16.138258,19.698248,21.861193,27.333345
1983-03-11,5.486191,Validation,2.023890,4.077074,5.726013,9.119275,11.319466,12.894340,14.206307,16.269331,19.793045,22.024261,27.618820
1983-03-12,5.204847,Validation,1.904202,3.828498,5.426080,8.730572,10.809510,12.382835,13.603769,15.675159,19.164989,21.394703,26.880083
1983-03-13,4.782833,Validation,1.356806,3.012698,4.283478,7.151933,9.059711,10.544497,11.767952,13.912213,17.301596,19.444042,24.443684
1983-03-14,4.712497,Validation,1.146202,2.651168,3.768956,6.282825,8.114290,9.629112,10.836625,13.085256,16.671568,18.960039,24.074341
1983-03-15,4.712497,Validation,0.830612,2.002123,2.930330,4.994475,6.647144,8.046549,9.101757,11.204981,14.555631,16.712526,21.412909
1983-03-16,4.712497,Validation,0.347115,1.069579,1.657259,3.000461,4.230988,5.306415,6.185230,8.042274,10.874509,12.828750,17.005833
1983-03-17,4.536658,Validation,0.265404,0.879197,1.389513,2.563531,3.614292,4.536572,5.327576,6.983037,9.473244,11.201424,14.976559
1983-03-18,4.360818,Validation,0.268572,0.871691,1.388219,2.570110,3.597013,4.502289,5.275701,6.879659,9.300488,10.940423,14.534260
1983-03-19,4.360818,Validation,0.283315,0.876568,1.409340,2.621144,3.643039,4.568083,5.330602,6.946832,9.374427,11.014794,14.653434
1983-03-20,4.184979,Validation,0.306508,0.908794,1.461421,2.717546,3.758798,4.704579,5.466426,7.116196,9.551175,11.235001,14.967317
1983-03-21,4.009139,Validation,0.344171,0.981097,1.553477,2.863717,3.929209,4.892685,5.670464,7.335740,9.787762,11.478765,15.247179
1983-03-22,4.009139,Validation,0.383643,1.063253,1.659398,2.990418,4.080623,5.049438,5.849413,7.452226,9.909768,11.491809,15.084422
1983-03-23,4.009139,Validation,0.302993,0.902314,1.417312,2.579913,3.552323,4.410233,5.156986,6.655237,8.909268,10.415661,13.814607
1983-03-24,3.833300,Validation,0.365080,1.042239,1.560626,2.759078,3.758600,4.661187,5.476207,7.079750,9.546521,11.238420,14.966477
1983-03-25,3.657460,Validation,0.460755,1.091552,1.677498,2.916481,3.999760,4.858206,5.651898,7.147127,9.584023,11.222639,15.237709
1983-03-26,3.516789,Validation,0.421270,1.077175,1.623338,2.810908,3.839025,4.766270,5.532979,7.072142,9.414552,10.977888,14.568330
1983-03-27,3.340949,Validation,0.567986,1.304856,1.931102,3.313217,4.416822,5.329017,6.204353,7.771118,10.340902,12.039701,16.333572
1983-03-28,3.340949,Validation,0.498311,1.230175,1.806917,3.113405,4.201263,5.171019,6.000310,7.642855,10.214098,11.955993,15.980758
1983-03-29,3.340949,Validation,0.509101,1.201998,1.796622,3.061483,4.141239,5.118436,5.913177,7.476296,9.959978,11.564695,15.390866
1983-03-30,3.340949,Validation,0.505437,1.224635,1.827229,3.130093,4.205643,5.200970,5.999508,7.554908,9.965914,11.480578,15.163155
1983-03-31,3.200278,Validation,0.577445,1.453159,2.120157,3.637602,4.826014,5.924529,6.852503,8.618349,11.437122,13.214058,17.434271
1983-04-01,3.024438,Validation,0.612531,1.437564,2.103008,3.598633,4.802828,5.854360,6.765055,8.510957,11.420848,13.326411,17.865835
1983-04-02,3.024438,Validation,0.560480,1.269337,1.870951,3.203315,4.323253,5.233791,6.074649,7.669537,10.253309,12.043027,16.608662
1983-04-03,3.024438,Validation,0.531028,1.191490,1.787969,3.047895,4.095308,5.015966,5.801391,7.291396,9.743317,11.323924,15.340984
1983-04-04,3.024438,Validation,0.491366,1.208845,1.765893,3.035586,4.036580,4.989060,5.771008,7.317556,9.649599,11.182328,14.839334
1983-04-05,3.024438,Validation,0.506166,1.197556,1.760170,2.997917,3.976885,4.906727,5.656990,7.124058,9.374088,10.798356,14.346415
1983-04-06,3.024438,Validation,0.510208,1.204630,1.752446,2.992546,3.934368,4.813463,5.566959,6.991602,9.147638,10.526022,14.130993
1983-04-07,3.024438,Validation,0.514935,1.250163,1.791199,3.032386,3.983782,4.914078,5.730326,7.299398,9.892475,11.509154,16.048239
1983-04-08,3.024438,Validation,0.551850,1.323727,1.899769,3.251652,4.288603,5.333808,6.182231,7.965126,10.956588,12.884953,18.367002
1983-04-09,3.024438,Validation,0.507813,1.212597,1.838436,3.243165,4.362577,5.481959,6.295061,8.130544,11.024946,12.912722,17.930838
1983-04-10,3.024438,Validation,0.521577,1.385731,2.032126,3.586886,4.772824,5.978518,6.931020,8.961548,12.398663,14.522308,20.220497
1983-04-11,3.516789,Validation,0.604472,1.452243,2.137112,3.660391,4.870843,6.068237,6.920381,8.772214,11.748775,13.609230,18.235901
1983-04-12,3.551957,Validation,0.519525,1.237449,1.826158,3.122327,4.169713,5.170270,5.950655,7.536466,9.965194,11.490386,15.308640
1983-04-13,3.200278,Validation,0.532842,1.286099,1.925781,3.338054,4.417250,5.448412,6.253102,7.841657,10.324449,11.800174,15.603014
1983-04-14,2.883767,Validation,0.559244,1.290798,1.952568,3.387466,4.427135,5.455850,6.239213,7.772111,10.211132,11.613981,15.324519
1983-04-15,2.743095,Validation,0.499630,1.151980,1.786975,3.144807,4.150278,5.133745,5.867348,7.410574,9.743335,11.220354,15.013385
1983-04-16,2.602424,Validation,0.476499,1.132576,1.742894,3.085202,4.069844,5.012383,5.748389,7.275373,9.535727,11.009488,14.734629
1983-04-17,2.461752,Validation,0.532116,1.319622,1.920694,3.341249,4.412344,5.509696,6.402918,8.183713,11.310822,13.151501,18.469484
1983-04-18,3.270614,Validation,0.662959,1.563333,2.178910,3.613209,4.788677,6.002661,6.988324,9.080832,12.858703,15.244974,22.502419
1983-04-19,3.692628,Validation,0.862455,1.832626,2.472590,4.022569,5.397529,6.749303,7.943899,10.359398,15.081664,18.156942,28.575325
1983-04-20,5.451023,Validation,0.889638,2.071858,2.744248,4.557319,6.159738,7.847301,9.287876,12.490314,18.140755,22.028105,34.942123
1983-04-21,5.837869,Validation,1.272415,2.886619,3.714535,6.382894,8.914467,11.350364,13.749282,18.406748,27.823681,33.732357,58.121956
1983-04-22,40.900254,Validation,2.500953,5.600977,7.237886,12.733565,18.154501,23.114820,28.077820,37.861588,55.952774,66.807800,114.250908
1983-04-23,32.495128,Validation,3.301400,6.801173,9.188806,15.330403,20.436380,24.870035,28.948589,37.135357,51.333225,60.195889,93.345558
1983-04-24,38.121990,Validation,6.240417,12.941015,17.152763,27.092745,34.576813,40.010948,44.982452,54.870838,73.271088,84.883560,126.637810
1983-04-25,59.855745,Validation,10.367150,19.662952,25.828516,38.832653,47.730724,53.419369,59.224380,70.525383,91.932182,106.944481,155.737366
1983-04-26,94.636786,Validation,10.457223,19.680569,26.029751,38.792820,47.299290,52.631424,58.304558,68.899422,88.662140,102.825325,147.782532
1983-04-27,97.696393,Validation,10.203369,18.605495,24.427826,36.328865,43.251587,47.237038,52.065311,60.182220,74.302551,85.437019,117.872276
1983-04-28,65.517775,Validation,7.792675,14.650107,19.554630,29.068682,34.450478,37.618015,41.585194,47.846909,58.351368,66.482521,90.743286
1983-04-29,47.898663,Validation,7.262511,14.450730,19.676666,29.674303,35.871017,39.838806,44.456936,51.932812,66.027824,75.847656,107.542847
1983-04-30,79.936609,Validation,10.469303,20.579548,27.593395,42.031124,52.031033,58.641064,65.737213,77.756699,103.811348,122.051277,182.797653
1983-05-01,65.728782,Validation,10.689324,19.301834,25.761732,38.921124,46.313972,51.174805,56.777817,65.839531,83.198029,96.776596,137.812592
1983-05-02,46.105101,Validation,5.674960,11.222874,15.437417,23.646778,28.286131,31.468801,35.355938,41.173599,51.699226,58.721100,82.594940
1983-05-03,41.955290,Validation,4.851718,9.428071,13.010903,20.269602,24.154551,26.988943,30.196247,35.221928,43.734768,49.549213,68.808334
1983-05-04,34.394194,Validation,3.598206,6.829526,9.697301,15.181800,18.304190,20.667267,22.968777,26.748148,33.072647,37.487461,52.234489
1983-05-05,29.822369,Validation,3.431693,6.978714,9.726121,14.906942,17.743670,19.934523,22.295534,26.011963,32.501804,36.884392,51.472626
1983-05-06,30.420223,Validation,3.118553,5.992958,8.431767,13.067314,15.623507,17.633774,19.538708,22.629814,27.813593,31.385004,43.039490
1983-05-07,25.848398,Validation,2.628642,5.223088,7.310492,11.411365,13.773703,15.511257,17.252884,19.936222,24.251999,27.255459,36.766273
1983-05-08,23.140470,Validation,2.402894,4.835579,6.781800,10.505733,12.773709,14.386399,16.037722,18.356682,22.162954,24.700518,32.731441
1983-05-09,21.276572,Validation,2.137451,4.436688,6.248561,9.923152,12.081218,13.665324,15.222866,17.576199,21.298313,23.882690,31.511185
1983-05-10,20.151200,Validation,1.667751,3.648668,5.163066,8.287979,10.302222,11.775384,13.223838,15.256820,18.607977,20.667507,26.683718
1983-05-11,19.342338,Validation,1.267274,3.106256,4.337215,7.169589,9.231102,10.997670,12.677252,15.281455,20.412409,23.203905,32.730545
1983-05-12,27.466120,Validation,1.680419,4.157309,5.702985,9.694203,12.903574,16.054432,18.809586,24.015961,35.513863,41.981659,67.931808
1983-05-13,28.591493,Validation,1.844922,4.358953,6.007730,10.015060,13.096144,16.108587,18.782591,23.716017,33.435600,39.091743,60.380070
1983-05-14,38.719845,Validation,1.640068,4.004721,5.632745,9.412150,12.254765,15.208756,17.611671,22.236050,31.156847,36.108173,54.589016
1983-05-15,48.813028,Validation,2.099930,5.179216,7.263048,12.328566,16.294346,20.307280,23.498293,29.752813,42.269588,49.120369,76.035400
1983-05-16,141.339741,Validation,3.448920,7.958920,11.051941,18.602028,24.671209,30.447180,35.290337,44.508175,62.850399,73.090347,114.808861
1983-05-17,86.759179,Validation,3.827549,8.440452,11.750788,19.477571,24.782614,29.480238,33.827374,41.508778,55.560814,63.831089,94.473129
