date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-05-31,2.228608,Training,-0.486726,0.180395,0.614456,2.151441,4.111913,5.950660,8.312034,14.200798,27.199587,37.134056,59.182194
1989-06-01,2.427591,Training,-0.462746,0.288036,0.775903,2.731035,5.140145,7.271695,9.883660,15.940980,27.591837,35.861729,49.721817
1989-06-02,1.989829,Training,-0.491295,0.208381,0.619967,2.161202,4.028832,5.650311,7.754344,12.528995,22.143757,28.924284,40.827465
1989-06-03,1.671456,Training,-0.483941,0.213265,0.634668,2.133329,3.978688,5.561908,7.530739,11.860897,20.534260,26.263943,35.633251
1989-06-04,1.611761,Training,-0.507822,0.140716,0.522571,1.809707,3.414054,4.764858,6.456735,10.204736,17.858412,23.068956,31.664371
1989-06-05,1.472473,Training,-0.477591,0.229532,0.633608,2.003350,3.675858,5.031750,6.715517,10.362675,17.663332,22.456074,30.651794
1989-06-06,1.333185,Training,-0.501550,0.173538,0.544705,1.783688,3.298912,4.503582,6.032788,9.344875,16.088348,20.641321,28.428890
1989-06-07,1.273490,Training,-0.502117,0.144408,0.498306,1.638883,3.032577,4.165903,5.582854,8.629623,15.028817,19.235912,26.595743
1989-06-08,1.213795,Training,-0.488687,0.192081,0.565475,1.754794,3.172369,4.336953,5.787289,8.776085,15.157069,19.108395,26.253422
1989-06-09,1.114304,Training,-0.418820,0.389075,0.846847,2.281261,3.888015,5.176257,6.739217,9.762602,16.159594,19.787270,26.860437
1989-06-10,1.014813,Training,-0.462213,0.257572,0.651853,1.879295,3.284113,4.393017,5.768061,8.554232,14.476659,18.084801,24.857510
1989-06-11,1.114304,Training,-0.504331,0.086434,0.392827,1.313400,2.424365,3.294156,4.391205,6.763717,11.860061,15.290858,21.471148
1989-06-12,0.975016,Training,-0.515146,0.000276,0.261454,1.010478,1.909805,2.642040,3.558204,5.616229,10.117002,13.265338,19.091856
1989-06-13,0.855626,Training,-0.512460,-0.008572,0.251156,0.972746,1.806717,2.510438,3.373444,5.325172,9.640821,12.611177,18.255394
1989-06-14,0.835728,Training,-0.499335,0.007082,0.272244,0.990662,1.800710,2.486567,3.312204,5.170135,9.304461,12.105481,17.467501
1989-06-15,0.815830,Training,-0.497649,-0.093487,0.044564,0.497403,0.990635,1.456407,2.068734,3.649894,7.550907,10.724696,19.160326
1989-06-16,0.736237,Training,-0.565267,-0.190759,-0.033477,0.488642,1.143124,1.795053,2.589314,4.893202,10.572141,15.732115,28.730555
1989-06-17,0.636745,Training,-0.545212,-0.200371,-0.069157,0.373459,0.914279,1.435672,2.087398,3.896216,8.121882,12.084701,21.563578
1989-06-18,0.756135,Training,-0.524079,-0.235263,-0.109942,0.196758,0.554564,0.908998,1.358585,2.621899,5.611638,8.599718,15.512857
1989-06-19,0.935219,Training,-0.464423,-0.238695,-0.124804,0.064082,0.304938,0.529754,0.832080,1.634741,3.547164,5.610432,10.892924
1989-06-20,0.756135,Training,-0.491802,-0.226692,-0.122670,0.093037,0.355216,0.616672,0.974970,1.968886,4.553353,7.202400,14.630767
1989-06-21,0.795931,Training,-0.529539,-0.297447,-0.171387,0.035236,0.306971,0.568595,0.922473,1.886849,4.334656,7.172886,14.424520
1989-06-22,0.815830,Training,-0.527088,-0.283503,-0.161473,0.032042,0.291238,0.528251,0.872857,1.766698,4.026991,6.644386,13.428999
1989-06-23,0.596949,Training,-0.540358,-0.291824,-0.155986,0.035177,0.293729,0.529127,0.866101,1.712489,3.810052,6.259224,12.467037
1989-06-24,0.417864,Training,-0.515558,-0.285254,-0.138615,0.028442,0.275785,0.493977,0.800539,1.554474,3.393538,5.579065,11.177585
1989-06-25,0.457661,Training,-0.504878,-0.273306,-0.126122,0.038817,0.283229,0.492250,0.787553,1.527327,3.284680,5.412300,10.852411
1989-06-26,0.557152,Training,-0.489931,-0.261387,-0.114767,0.045736,0.277834,0.478498,0.758885,1.467299,3.129259,5.135834,10.387294
1989-06-27,0.417864,Training,-0.465607,-0.249626,-0.107786,0.033573,0.234546,0.415532,0.663740,1.277424,2.722644,4.437084,9.284008
1989-06-28,0.378067,Training,-0.459282,-0.250205,-0.115235,0.004983,0.187338,0.341081,0.558811,1.082719,2.296243,3.774374,8.115793
1989-06-29,0.318373,Training,-0.470995,-0.259624,-0.127236,-0.020722,0.155750,0.293669,0.502194,0.969397,2.054157,3.393034,7.369372
1989-06-30,0.278576,Training,-0.474363,-0.261692,-0.129116,-0.025066,0.145892,0.280897,0.488313,0.940486,1.984547,3.264596,7.088672
1989-07-01,0.218881,Training,-0.467892,-0.257353,-0.123486,-0.017512,0.147056,0.282519,0.485642,0.946421,1.978552,3.247466,7.006705
1989-07-02,0.179085,Training,-0.477664,-0.262599,-0.125822,-0.019367,0.143928,0.280997,0.488818,0.949254,1.975068,3.223926,6.888793
1989-07-03,0.179085,Training,-0.496569,-0.264919,-0.118774,0.012180,0.182870,0.343762,0.579243,1.125356,2.318168,3.714949,7.584013
1989-07-04,0.198983,Training,-0.437952,-0.239707,-0.136762,-0.034226,0.087172,0.201330,0.366706,0.773607,1.677873,2.764519,6.339454
1989-07-05,0.258678,Training,-0.392754,-0.225575,-0.126973,-0.047483,0.073086,0.171228,0.308832,0.651583,1.423889,2.385355,5.676627
1989-07-06,0.258678,Training,-0.398398,-0.223911,-0.135008,-0.047147,0.069197,0.163183,0.298133,0.644495,1.408091,2.365207,5.650856
1989-07-07,0.238779,Training,-0.373567,-0.215560,-0.119987,-0.045838,0.068682,0.162556,0.287030,0.609217,1.330660,2.237315,5.435295
1989-07-08,0.218881,Training,-0.384261,-0.218745,-0.118493,-0.040382,0.075922,0.173520,0.305618,0.649807,1.396657,2.340898,5.537454
1989-07-09,0.179085,Training,-0.337013,-0.194073,-0.113438,-0.045389,0.067784,0.145284,0.252322,0.530170,1.177143,1.989787,4.998194
1989-07-10,0.198983,Training,-0.341724,-0.195147,-0.116003,-0.050926,0.058653,0.132812,0.237946,0.493361,1.101199,1.862107,4.763087
1989-07-11,0.198983,Training,-0.329387,-0.188039,-0.112799,-0.049766,0.055377,0.126312,0.224252,0.461282,1.036817,1.754911,4.582322
1989-07-12,0.179085,Training,-0.319901,-0.182598,-0.109787,-0.049285,0.050740,0.118709,0.208385,0.429533,0.970365,1.651101,4.402303
1989-07-13,0.179085,Training,-0.317207,-0.180960,-0.108250,-0.048157,0.049338,0.116826,0.203805,0.419979,0.947476,1.613805,4.336208
1989-07-14,0.179085,Training,-0.313464,-0.178929,-0.106296,-0.047182,0.047347,0.113777,0.196464,0.406277,0.916425,1.566492,4.250229
1989-07-15,0.159186,Training,-0.306704,-0.175632,-0.103137,-0.045640,0.045530,0.110093,0.186210,0.389153,0.877788,1.511382,4.146874
1989-07-16,0.159186,Training,-0.296285,-0.169562,-0.098407,-0.042795,0.043154,0.104954,0.172078,0.363987,0.819824,1.426283,3.992223
1989-07-17,0.159186,Training,-0.293148,-0.166645,-0.096051,-0.042672,0.038710,0.099122,0.161689,0.339020,0.766210,1.340174,3.834446
1989-07-18,0.159186,Training,-0.294658,-0.166367,-0.096083,-0.042769,0.035836,0.096123,0.158281,0.327979,0.741804,1.297233,3.755208
1989-07-19,0.159186,Training,-0.294255,-0.166647,-0.095749,-0.042048,0.035571,0.095827,0.157341,0.326784,0.737694,1.290587,3.737755
1989-07-20,0.139288,Training,-0.291573,-0.165747,-0.094292,-0.040997,0.034942,0.094521,0.153218,0.320068,0.721853,1.267890,3.689390
1989-07-21,0.119390,Training,-0.344796,-0.193954,-0.123916,-0.056335,0.020229,0.084388,0.158152,0.362541,0.859947,1.479301,4.207394
1989-07-22,0.119390,Training,-0.298168,-0.180840,-0.102111,-0.039854,0.044154,0.113036,0.175102,0.385031,0.867447,1.504493,4.253993
1989-07-23,0.119390,Training,-0.265160,-0.154454,-0.083412,-0.029533,0.040690,0.100229,0.143123,0.302079,0.678983,1.203882,3.639062
1989-07-24,0.119390,Training,-0.274798,-0.158620,-0.084731,-0.033480,0.035630,0.094250,0.137421,0.291451,0.652926,1.168104,3.532174
1989-07-25,0.119390,Training,-0.269172,-0.152500,-0.081375,-0.034292,0.027041,0.082319,0.121149,0.246594,0.561739,1.017654,3.220321
1989-07-26,0.119390,Training,-0.266169,-0.150562,-0.079646,-0.033598,0.023911,0.078877,0.117481,0.233861,0.534507,0.970250,3.120854
1989-07-27,0.119390,Training,-0.261729,-0.148163,-0.077283,-0.032136,0.022015,0.076603,0.113439,0.222475,0.509907,0.929715,3.036732
1989-07-28,0.099491,Training,-0.258320,-0.146690,-0.075479,-0.030972,0.020686,0.074930,0.109602,0.213234,0.490910,0.899487,2.971512
1989-07-29,0.099491,Training,-0.264767,-0.149591,-0.079762,-0.032094,0.018987,0.071767,0.105886,0.209640,0.484108,0.891831,2.945181
1989-07-30,0.099491,Training,-0.276577,-0.155020,-0.087457,-0.034760,0.015607,0.067874,0.103005,0.209440,0.484131,0.893783,2.944206
1989-07-31,0.099491,Training,-0.286199,-0.160376,-0.093081,-0.037431,0.011998,0.065176,0.102124,0.209895,0.488327,0.898740,2.960918
1989-08-01,0.099491,Training,-0.300120,-0.169547,-0.099988,-0.041769,0.007677,0.062968,0.103574,0.215445,0.511627,0.930691,3.044763
1989-08-02,0.099491,Training,-0.261931,-0.156363,-0.078116,-0.034335,0.018736,0.075055,0.107285,0.211788,0.496997,0.912386,3.014858
1989-08-03,0.099491,Training,-0.263836,-0.155111,-0.081210,-0.029555,0.022579,0.076497,0.105724,0.222746,0.508447,0.940104,3.041380
1989-08-04,0.099491,Training,-0.268186,-0.157915,-0.083208,-0.030483,0.020779,0.075620,0.105245,0.223837,0.511143,0.945057,3.048959
1989-08-05,0.099491,Training,-0.260659,-0.154936,-0.080375,-0.026460,0.022083,0.077736,0.105591,0.224592,0.508730,0.938686,3.034360
1989-08-06,0.099491,Training,-0.291188,-0.172287,-0.097961,-0.032423,0.012373,0.073171,0.109805,0.245382,0.574285,1.028385,3.250679
1989-08-07,0.099491,Training,-0.282813,-0.172731,-0.095010,-0.036511,0.017546,0.076826,0.111714,0.246898,0.567242,1.033792,3.268894
1989-08-08,0.099491,Training,-0.296938,-0.180163,-0.099250,-0.042229,0.017209,0.075866,0.116291,0.259100,0.591223,1.077992,3.324546
1989-08-09,0.099491,Training,-0.258180,-0.161364,-0.078033,-0.032958,0.022882,0.082790,0.117761,0.238871,0.560888,1.015050,3.224326
1989-08-10,0.099491,Training,-0.246290,-0.155031,-0.072397,-0.027859,0.025204,0.084929,0.116858,0.238191,0.553313,1.003354,3.182684
1989-08-11,0.099491,Training,-0.244998,-0.154320,-0.071702,-0.027706,0.023589,0.082928,0.114277,0.232931,0.541759,0.985731,3.133281
1989-08-12,0.099491,Training,-0.244197,-0.154013,-0.071318,-0.028736,0.020726,0.079316,0.110054,0.223240,0.522472,0.955659,3.060303
1989-08-13,0.099491,Training,-0.234434,-0.150198,-0.067969,-0.024192,0.022711,0.082420,0.110666,0.225709,0.524820,0.957035,3.060840
1989-08-14,0.099491,Training,-0.241010,-0.153307,-0.072747,-0.025422,0.021784,0.080631,0.109594,0.228095,0.530198,0.967508,3.069109
1989-08-15,0.099491,Training,-0.245441,-0.156658,-0.074457,-0.029105,0.019853,0.078247,0.108590,0.225918,0.529107,0.967637,3.059961
1989-08-16,0.099491,Training,-0.267432,-0.166668,-0.089561,-0.032657,0.016124,0.075284,0.109430,0.241335,0.562399,1.021431,3.162624
1989-08-17,0.099491,Training,-0.232911,-0.155027,-0.069547,-0.024875,0.024385,0.087196,0.117072,0.240389,0.561303,1.009641,3.163057
1989-08-18,0.099491,Training,-0.241841,-0.157856,-0.072064,-0.030751,0.021303,0.080785,0.112411,0.228796,0.539714,0.980018,3.074754
1989-08-19,0.099491,Training,-0.232061,-0.154089,-0.069168,-0.025635,0.026302,0.087234,0.117225,0.240635,0.561759,1.010301,3.128168
1989-08-20,0.099491,Training,-0.229805,-0.153237,-0.069047,-0.027292,0.027575,0.086883,0.118342,0.239805,0.564916,1.012167,3.112258
1989-08-21,0.099491,Training,-0.239088,-0.158187,-0.072384,-0.031302,0.025660,0.085141,0.120421,0.240580,0.570452,1.018362,3.112041
1989-08-22,0.099491,Training,-0.241297,-0.159422,-0.073020,-0.032281,0.024847,0.084801,0.121475,0.239139,0.569122,1.012447,3.095831
1989-08-23,0.099491,Training,-0.273593,-0.172863,-0.092799,-0.039387,0.018947,0.077887,0.120128,0.249241,0.593337,1.053270,3.163096
1989-08-24,0.099491,Training,-0.254669,-0.168682,-0.081116,-0.036688,0.026196,0.086802,0.127266,0.254396,0.606029,1.070296,3.204412
1989-08-25,0.099491,Training,-0.224094,-0.148907,-0.065734,-0.029187,0.024961,0.082894,0.110324,0.207141,0.509361,0.915065,2.927516
1989-08-26,0.099491,Training,-0.218897,-0.145961,-0.063695,-0.027761,0.024538,0.082134,0.105433,0.199991,0.492182,0.891838,2.882976
1989-08-27,0.099491,Training,-0.208135,-0.140649,-0.059516,-0.024361,0.025664,0.083063,0.102050,0.194231,0.476469,0.867949,2.836281
1989-08-28,0.099491,Training,-0.209792,-0.141545,-0.060364,-0.025426,0.025025,0.082054,0.101186,0.192539,0.473380,0.863756,2.823578
1989-08-29,0.099491,Training,-0.214702,-0.143681,-0.063690,-0.026590,0.024536,0.080738,0.100023,0.192862,0.473871,0.866554,2.824445
1989-08-30,0.159186,Training,-0.258430,-0.167805,-0.087673,-0.029899,0.018872,0.090919,0.127443,0.253236,0.646702,1.092238,3.427243
1989-08-31,0.278576,Training,-0.230888,-0.162866,-0.072727,-0.033285,0.029307,0.094285,0.121612,0.231024,0.572978,1.017883,3.277287
1989-09-01,0.238779,Training,-0.226117,-0.153858,-0.065899,-0.029159,0.030443,0.092029,0.116203,0.217601,0.531405,0.954878,3.083378
1989-09-02,0.179085,Training,-0.239858,-0.160199,-0.071440,-0.032919,0.025477,0.088040,0.113294,0.221317,0.534088,0.966357,3.074892
1989-09-03,0.159186,Training,-0.234672,-0.157915,-0.070424,-0.034178,0.023508,0.084222,0.109005,0.213912,0.519531,0.942942,2.999414
1989-09-04,0.159186,Training,-0.224897,-0.151759,-0.066258,-0.032431,0.020716,0.080090,0.099566,0.192723,0.473131,0.870428,2.857387
1989-09-05,0.139288,Training,-0.216905,-0.148327,-0.063632,-0.029133,0.021727,0.081456,0.097924,0.191291,0.466195,0.859894,2.837880
1989-09-06,0.099491,Training,-0.217984,-0.149024,-0.064088,-0.030415,0.020392,0.079723,0.096206,0.187808,0.459244,0.850030,2.814343
1989-09-07,0.059695,Training,-0.279007,-0.179907,-0.095957,-0.043185,0.006917,0.072365,0.104825,0.222414,0.569696,1.002826,3.204597
1989-09-08,0.059695,Training,-0.220421,-0.158123,-0.068353,-0.027021,0.026754,0.095436,0.114849,0.220563,0.535815,0.957976,3.156982
1989-09-09,0.059695,Training,-0.203131,-0.144745,-0.057313,-0.014089,0.032120,0.103729,0.120191,0.221904,0.527950,0.930238,3.083666
1989-09-10,0.059695,Training,-0.210855,-0.147508,-0.060385,-0.013130,0.030284,0.104883,0.122525,0.232547,0.547118,0.959038,3.129770
1989-09-11,0.059695,Training,-0.204873,-0.145650,-0.058293,-0.016797,0.029221,0.099870,0.115752,0.221502,0.521650,0.926552,3.038931
1989-09-12,0.059695,Training,-0.209953,-0.149641,-0.061897,-0.021350,0.028897,0.097204,0.115519,0.226781,0.532159,0.949245,3.064089
1989-09-13,0.059695,Training,-0.223078,-0.158081,-0.068986,-0.030169,0.027503,0.092174,0.114749,0.234208,0.549016,0.987874,3.110695
1989-09-14,0.039797,Training,-0.234136,-0.164666,-0.074244,-0.037147,0.025349,0.087764,0.113850,0.237573,0.558105,1.009779,3.129147
1989-09-15,0.039797,Training,-0.239189,-0.168139,-0.076758,-0.039782,0.025066,0.087198,0.115521,0.243625,0.571157,1.032406,3.161560
1989-09-16,0.039797,Training,-0.235959,-0.167364,-0.076768,-0.035748,0.028585,0.092744,0.121392,0.258330,0.599007,1.071767,3.240971
1989-09-17,0.039797,Training,-0.288589,-0.197611,-0.105208,-0.044116,0.019329,0.106373,0.164819,0.358243,0.897385,1.482356,4.306199
1989-09-18,0.039797,Training,-0.282522,-0.196207,-0.102307,-0.037186,0.033415,0.114325,0.166244,0.331544,0.831843,1.395906,4.336972
1989-09-19,0.039797,Training,-0.212172,-0.156815,-0.057611,-0.009311,0.058358,0.140192,0.176800,0.316582,0.743776,1.253159,3.988390
1989-09-20,0.059695,Training,-0.234575,-0.165361,-0.067285,-0.020412,0.049749,0.124813,0.158621,0.307993,0.705898,1.225542,3.775581
1989-09-21,0.059695,Training,-0.239077,-0.166627,-0.069790,-0.019954,0.049398,0.124080,0.158384,0.317459,0.719152,1.248078,3.761209
1989-09-22,0.059695,Training,-0.220692,-0.161445,-0.066086,-0.018883,0.043150,0.120985,0.155354,0.310133,0.709118,1.210960,3.641792
1989-09-23,0.059695,Training,-0.227997,-0.166964,-0.071668,-0.026083,0.040785,0.114316,0.150147,0.309335,0.704831,1.216967,3.607764
1989-09-24,0.059695,Training,-0.238160,-0.173204,-0.077547,-0.033402,0.039520,0.108827,0.147262,0.311454,0.708352,1.235212,3.601183
1989-09-25,0.059695,Training,-0.243239,-0.179894,-0.081751,-0.034091,0.045773,0.117075,0.162948,0.346423,0.783436,1.347294,3.778085
1989-09-26,0.059695,Training,-0.229855,-0.169137,-0.075714,-0.034740,0.044458,0.108393,0.148425,0.305449,0.703880,1.220850,3.533077
1989-09-27,0.059695,Training,-0.241578,-0.173908,-0.079480,-0.040823,0.040549,0.102766,0.146045,0.297874,0.691889,1.204106,3.485819
1989-09-28,0.059695,Training,-0.243669,-0.173766,-0.079482,-0.042273,0.037648,0.099379,0.141540,0.289072,0.672542,1.177094,3.442306
1989-09-29,0.059695,Training,-0.237218,-0.167939,-0.075288,-0.040155,0.034102,0.094932,0.129342,0.269116,0.622793,1.109328,3.341263
1989-09-30,0.059695,Training,-0.231805,-0.163923,-0.071856,-0.035911,0.034485,0.096708,0.127318,0.266719,0.610357,1.091330,3.326693
1989-10-01,0.079593,Training,-0.284933,-0.186009,-0.100490,-0.048916,0.021096,0.082441,0.121269,0.277893,0.643244,1.153154,3.457755
1989-10-02,0.079593,Training,-0.259511,-0.176729,-0.084832,-0.042164,0.033417,0.095906,0.130938,0.283767,0.645090,1.157514,3.500041
1989-10-03,0.079593,Training,-0.257162,-0.175198,-0.080438,-0.040798,0.037102,0.099870,0.136114,0.291598,0.656044,1.176263,3.531471
1989-10-04,0.159186,Training,-0.260849,-0.177648,-0.079183,-0.040307,0.039961,0.105582,0.145376,0.311068,0.692987,1.235303,3.647037
1989-10-05,0.079593,Training,-0.284528,-0.190607,-0.092217,-0.047170,0.040972,0.105748,0.155210,0.343228,0.762517,1.350886,3.820317
1989-10-06,0.079593,Training,-0.244303,-0.165251,-0.072709,-0.039952,0.039050,0.098462,0.135303,0.274548,0.632241,1.127292,3.425530
1989-10-07,0.079593,Training,-0.217439,-0.145901,-0.058470,-0.031289,0.039671,0.096678,0.123597,0.234323,0.549868,0.987726,3.179195
1989-10-08,0.079593,Training,-0.212807,-0.142505,-0.056030,-0.029005,0.039672,0.096472,0.120497,0.229661,0.536023,0.968837,3.150957
1989-10-09,0.099491,Training,-0.196741,-0.134277,-0.049687,-0.019576,0.044126,0.103908,0.123714,0.235096,0.540995,0.969558,3.177123
1989-10-10,0.119390,Training,-0.189550,-0.129384,-0.045895,-0.014424,0.044916,0.106817,0.124477,0.232952,0.533696,0.952277,3.163014
1989-10-11,0.119390,Training,-0.183487,-0.123486,-0.041028,-0.008869,0.043494,0.107468,0.121318,0.220388,0.502504,0.898378,3.079821
1989-10-12,0.119390,Training,-0.186481,-0.123149,-0.041390,-0.008590,0.042742,0.106161,0.119270,0.216160,0.490599,0.882005,3.054262
1989-10-13,0.119390,Training,-0.256897,-0.152656,-0.071174,-0.012932,0.044515,0.131402,0.179253,0.318368,0.773690,1.262864,4.168588
1989-10-14,0.258678,Training,-0.295724,-0.185171,-0.078875,-0.009964,0.068270,0.164229,0.243875,0.451836,1.113347,1.811265,6.036477
1989-10-15,0.417864,Training,-0.216962,-0.130488,-0.023140,0.029621,0.111305,0.199836,0.254987,0.423758,0.922943,1.544095,5.215692
1989-10-16,0.378067,Training,-0.243602,-0.144470,-0.045522,0.011515,0.086547,0.168813,0.215879,0.391766,0.839422,1.430533,4.633812
1989-10-17,0.278576,Training,-0.310459,-0.179970,-0.080540,-0.007829,0.059617,0.149220,0.217316,0.437465,1.008327,1.673922,5.250846
1989-10-18,0.218881,Training,-0.311597,-0.190038,-0.090767,-0.015391,0.059565,0.153362,0.225315,0.456244,1.053580,1.765110,5.535929
1989-10-19,0.218881,Training,-0.259602,-0.161391,-0.057930,0.004911,0.084245,0.178125,0.245113,0.459217,1.012622,1.690734,5.314284
1989-10-20,0.218881,Training,-0.247778,-0.154919,-0.051740,0.004399,0.080262,0.171079,0.229305,0.431412,0.932912,1.566524,4.884526
1989-10-21,0.218881,Training,-0.262474,-0.163135,-0.061718,-0.004268,0.075042,0.161923,0.219359,0.432028,0.922218,1.566179,4.742026
1989-10-22,0.218881,Training,-0.345564,-0.208621,-0.112456,-0.039848,0.042287,0.127917,0.210340,0.477553,1.108734,1.869820,5.511306
1989-10-23,0.517355,Training,-0.356032,-0.218849,-0.109127,-0.026591,0.087974,0.205828,0.351407,0.767239,1.972350,3.283020,10.049216
