date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-03-11,5.254258,Validation,0.309104,1.138737,1.822897,3.525005,5.108030,6.253621,7.358780,9.465883,13.010098,15.106135,19.956221
1982-03-12,4.723524,Validation,0.224718,0.988931,1.594659,3.129363,4.578151,5.635934,6.693087,8.673609,12.015260,13.968495,18.411213
1982-03-13,4.192791,Validation,0.198837,0.914326,1.484981,2.933758,4.304466,5.323551,6.323372,8.258531,11.459481,13.394045,17.809095
1982-03-14,3.821278,Validation,0.163085,0.814052,1.314124,2.593798,3.807165,4.721776,5.634655,7.409716,10.301652,12.091709,16.268173
1982-03-15,3.608985,Validation,0.256382,0.984592,1.528800,2.895905,4.169600,5.104291,6.058886,7.783588,10.675108,12.357349,16.428799
1982-03-16,3.608985,Validation,0.205861,0.835536,1.289593,2.434155,3.508677,4.317278,5.152463,6.703992,9.234202,10.799054,14.752746
1982-03-17,3.608985,Validation,0.180779,0.775197,1.199280,2.302188,3.295666,4.081484,4.865386,6.418289,8.861851,10.477411,14.549736
1982-03-18,3.608985,Validation,0.137812,0.661622,1.038677,1.983599,2.838190,3.552301,4.252588,5.642044,7.915508,9.371712,13.229546
1982-03-19,3.608985,Validation,0.118213,0.609735,0.982761,1.912781,2.742568,3.462012,4.133921,5.549002,7.817322,9.330831,13.310506
1982-03-20,3.449765,Validation,0.067315,0.514622,0.848697,1.693156,2.424963,3.091129,3.701383,5.043961,7.191670,8.677283,12.548755
1982-03-21,3.343618,Validation,0.050449,0.479117,0.809742,1.633339,2.354447,3.013937,3.604524,4.949052,7.082259,8.598114,12.485224
1982-03-22,3.131325,Validation,0.056586,0.487405,0.818256,1.642517,2.362412,3.016057,3.603226,4.939094,7.041659,8.546825,12.404405
1982-03-23,3.078252,Validation,0.063624,0.499778,0.830523,1.656865,2.386055,3.031603,3.615215,4.955776,7.027343,8.556310,12.403747
1982-03-24,2.812885,Validation,0.080763,0.521072,0.853258,1.684090,2.405458,3.051042,3.639839,4.954882,7.001728,8.463280,12.276951
1982-03-25,2.653665,Validation,0.104330,0.564580,0.891502,1.722782,2.431097,3.064163,3.670561,4.929924,6.942024,8.291607,11.964802
1982-03-26,2.653665,Validation,0.099739,0.571566,0.879166,1.687697,2.372343,2.966327,3.569338,4.775135,6.700488,7.992909,11.517872
1982-03-27,3.131325,Validation,0.125214,0.586492,0.905238,1.725148,2.424907,3.038397,3.640123,4.875094,6.812856,8.128560,11.806445
1982-03-28,2.441372,Validation,0.138282,0.681540,1.020136,1.928056,2.665669,3.320756,4.013258,5.366568,7.576359,9.057186,13.268640
1982-03-29,3.025179,Validation,0.209002,0.827208,1.194582,2.185802,3.038955,3.799737,4.628558,6.238482,9.129664,10.995332,16.864145
1982-03-30,2.653665,Validation,0.276904,0.961726,1.356452,2.466062,3.442230,4.337923,5.299185,7.241923,10.755054,13.114735,20.934214
1982-03-31,2.441372,Validation,0.386748,1.317406,1.770712,3.164887,4.486703,5.710220,7.076929,9.781404,15.107704,18.694269,31.156174
1982-04-01,2.229079,Training,0.552780,1.604251,2.110387,3.781220,5.298527,6.655066,8.161509,11.217401,16.605698,20.394136,33.314617
1982-04-02,2.016786,Training,0.383624,1.205195,1.703528,3.148306,4.469132,5.594355,6.734202,9.123617,13.100942,15.745736,23.769798
1982-04-03,2.972105,Training,0.422229,1.479913,2.083235,3.866674,5.498198,6.974213,8.450621,11.658877,17.569153,21.645861,34.320396
1982-04-04,8.385583,Training,0.906001,2.328186,3.220284,5.842030,8.087663,10.144052,12.156294,16.648058,24.531246,30.067255,48.464699
1982-04-05,8.597876,Training,0.716778,1.913348,2.685283,4.904809,6.807997,8.415458,10.029447,13.447579,19.039145,22.823212,34.353710
1982-04-06,7.960996,Training,0.569982,1.558726,2.336812,4.336177,6.109652,7.571168,8.905755,11.733838,16.387545,19.255110,27.593533
1982-04-07,5.891137,Training,0.485793,1.407009,2.170856,4.054023,5.753462,7.061379,8.226822,10.739304,14.710747,17.241011,23.978409
1982-04-08,4.298938,Training,0.456824,1.358758,2.110404,3.938759,5.608637,6.828356,7.937536,10.295334,13.951558,16.325754,22.377886
1982-04-09,3.662058,Training,0.407806,1.276860,1.993885,3.735727,5.334729,6.484450,7.564484,9.764806,13.221931,15.410624,20.919910
1982-04-10,3.184398,Training,0.377488,1.326017,2.021180,3.773941,5.331258,6.439869,7.592878,9.827000,13.387823,15.720704,21.436235
1982-04-11,3.290545,Training,0.414341,1.532854,2.242491,4.153714,5.949310,7.295509,8.690760,11.557765,16.690857,20.211662,29.696636
1982-04-12,3.131325,Training,0.781395,2.156695,3.041847,5.430139,7.576652,9.348393,11.158707,14.957994,21.967157,26.656672,41.409115
1982-04-13,2.653665,Training,0.813740,2.368602,3.285917,5.911250,8.426205,10.524991,12.660311,17.270922,25.851492,32.044903,51.512558
1982-04-14,2.494445,Training,1.065425,2.520772,3.642243,6.558327,9.028876,11.192862,13.109108,17.263739,24.648142,29.623150,45.390148
1982-04-15,2.547519,Training,0.915169,2.246897,3.330104,5.974252,8.087911,9.815283,11.305596,14.361417,19.680988,22.842012,32.093956
1982-04-16,2.759812,Training,0.794332,2.094993,3.135875,5.654795,7.632401,9.149998,10.477562,13.085860,17.577070,20.122492,27.037333
1982-04-17,2.388299,Training,0.663683,1.915770,2.824799,5.090556,6.884120,8.232496,9.521712,11.868797,15.899056,18.167608,24.047369
1982-04-18,1.326833,Training,0.606162,1.750911,2.610632,4.736497,6.427206,7.742841,8.966571,11.256808,15.214024,17.449749,23.333052
1982-04-19,1.486053,Training,0.480414,1.456462,2.218943,4.081532,5.645773,6.857730,7.975905,10.141507,13.827101,15.971531,21.606243
1982-04-20,1.539126,Training,0.413614,1.303178,2.019975,3.736771,5.210953,6.353777,7.388417,9.414596,12.882239,14.880981,20.136480
1982-04-21,1.539126,Training,0.420736,1.293682,2.015797,3.693354,5.133977,6.230124,7.196531,9.117274,12.388004,14.322619,19.235723
1982-04-22,1.486053,Training,0.331876,1.102879,1.716900,3.170203,4.430020,5.401208,6.289182,8.035049,10.953727,12.698446,17.201710
1982-04-23,1.432979,Training,0.260286,0.952586,1.488526,2.773777,3.887790,4.764134,5.581918,7.198881,9.870803,11.490911,15.732592
1982-04-24,1.273759,Training,0.143792,0.719680,1.152450,2.217997,3.126293,3.884223,4.599825,6.057752,8.442851,9.898161,13.850115
1982-04-25,1.432979,Training,0.135111,0.691330,1.109638,2.138623,3.006920,3.742977,4.436938,5.853796,8.165463,9.569987,13.453713
1982-04-26,1.220686,Training,0.132844,0.720957,1.123682,2.176665,3.001430,3.736637,4.454018,5.879031,8.207063,9.608168,13.572210
1982-04-27,1.220686,Training,0.139080,0.699155,1.119491,2.161253,3.019173,3.774348,4.482047,5.909218,8.303504,9.681215,13.679933
1982-04-28,1.167613,Training,0.169874,0.753430,1.201067,2.297776,3.202544,3.990693,4.723928,6.177919,8.615199,9.984214,13.985372
1982-04-29,1.061466,Training,0.145756,0.698236,1.126318,2.161381,3.002674,3.757910,4.439966,5.841759,8.184008,9.540998,13.441394
1982-04-30,1.008393,Training,0.129473,0.635199,1.014674,1.931353,2.671064,3.342322,3.959755,5.238077,7.327437,8.601720,12.328594
1982-05-01,0.902246,Training,0.093597,0.555329,0.887844,1.706785,2.353208,2.957314,3.521354,4.702895,6.619768,7.819571,11.413558
1982-05-02,0.583806,Training,0.074678,0.486146,0.759705,1.460432,1.988980,2.508750,3.003419,4.046029,5.726894,6.814352,10.245493
1982-05-03,0.955320,Training,0.059062,0.458994,0.726721,1.417665,1.925119,2.445256,2.937789,3.967438,5.670190,6.727676,10.157413
1982-05-04,1.008393,Training,0.060830,0.464162,0.727630,1.417610,1.908754,2.429758,2.929101,3.939269,5.655837,6.670097,10.063997
1982-05-05,1.061466,Training,0.088888,0.515271,0.789572,1.499171,2.002689,2.536493,3.057640,4.057944,5.804364,6.768711,10.128209
1982-05-06,0.955320,Training,0.087157,0.501977,0.761125,1.439815,1.917954,2.429887,2.933635,3.900572,5.585602,6.523320,9.848705
1982-05-07,0.796100,Training,0.057408,0.439094,0.681988,1.322326,1.777159,2.267514,2.738793,3.699919,5.330991,6.309235,9.684078
1982-05-08,0.849173,Training,0.012948,0.369786,0.590974,1.187750,1.614285,2.073603,2.519931,3.456749,5.054750,6.059591,9.402293
1982-05-09,0.689953,Training,-0.018262,0.322679,0.531229,1.100470,1.507789,1.948533,2.380796,3.300480,4.891653,5.914172,9.240925
1982-05-10,0.902246,Training,-0.006432,0.341893,0.554897,1.134625,1.546450,1.995587,2.436182,3.355977,4.956313,5.953675,9.271821
1982-05-11,1.114539,Training,-0.011288,0.433881,0.646760,1.308174,1.782913,2.302382,2.852835,3.957157,6.056863,7.306993,11.759583
1982-05-12,1.751419,Training,0.029620,0.552028,0.802660,1.596943,2.247493,2.924700,3.649540,5.251577,8.371099,10.341067,18.232924
1982-05-13,1.486053,Training,0.065909,0.562043,0.825972,1.623810,2.339294,3.023304,3.717743,5.295006,8.066281,9.909596,16.741968
1982-05-14,1.167613,Training,0.053675,0.580511,0.879616,1.745876,2.466883,3.135297,3.792254,5.243047,7.652107,9.186852,14.191649
1982-05-15,1.167613,Training,-0.050986,0.377271,0.635903,1.354402,1.958705,2.527843,3.082296,4.339977,6.496197,7.881228,12.128778
1982-05-16,1.008393,Training,-0.075318,0.325688,0.569492,1.239829,1.799447,2.331455,2.859343,4.044133,6.107363,7.439867,11.453672
1982-05-17,0.743026,Training,-0.101551,0.315116,0.548411,1.224154,1.782662,2.295650,2.828580,4.020300,6.062521,7.442211,11.412246
1982-05-18,0.849173,Training,-0.109579,0.314655,0.545026,1.223476,1.778825,2.289396,2.830485,4.025143,6.081423,7.472092,11.462895
1982-05-19,0.689953,Training,-0.095215,0.299575,0.540527,1.193028,1.747447,2.265457,2.795393,3.960059,6.025375,7.351893,11.301079
1982-05-20,0.583806,Training,-0.091859,0.318897,0.570084,1.240668,1.821474,2.339785,2.877543,4.042641,6.065400,7.380054,11.166668
1982-05-21,0.477660,Training,-0.066255,0.361998,0.629897,1.336514,1.935897,2.479111,3.032966,4.201660,6.243149,7.493597,11.225235
1982-05-22,0.477660,Training,-0.066702,0.360351,0.630907,1.340945,1.933173,2.482533,3.038683,4.197251,6.253732,7.469894,11.159410
1982-05-23,0.636880,Training,-0.094832,0.313428,0.569681,1.245105,1.806936,2.334528,2.872421,4.004878,6.036228,7.254676,10.885720
1982-05-24,0.636880,Training,-0.111314,0.295847,0.546500,1.203806,1.762600,2.268782,2.796475,3.912759,5.891489,7.128242,10.666780
1982-05-25,0.583806,Training,-0.120683,0.345325,0.595393,1.296881,1.860399,2.389276,2.965565,4.166465,6.341393,7.694787,11.743975
1982-05-26,1.008393,Training,-0.100685,0.342395,0.593088,1.301167,1.889925,2.446315,3.024273,4.254237,6.499530,7.827385,11.988378
1982-05-27,0.955320,Training,-0.114578,0.306895,0.565807,1.257933,1.849272,2.410137,2.978373,4.191667,6.416450,7.704090,11.621932
1982-05-28,0.796100,Training,-0.133952,0.340456,0.608666,1.371006,1.998030,2.580346,3.182122,4.461849,6.748373,8.095485,11.939244
1982-05-29,0.902246,Training,-0.094868,0.422524,0.722245,1.555395,2.220675,2.857886,3.503503,4.831933,7.270584,8.599065,12.593336
1982-05-30,0.849173,Training,-0.121050,0.325852,0.555937,1.237867,1.778904,2.296879,2.845362,4.007652,6.091570,7.323341,11.154655
1982-05-31,0.743026,Training,-0.143078,0.209002,0.389474,0.908744,1.337049,1.746759,2.186437,3.153988,4.925662,6.065899,9.621386
1982-06-01,0.796100,Training,-0.122909,0.256756,0.451081,1.008306,1.465555,1.892908,2.350067,3.335582,5.088713,6.182451,9.618618
1982-06-02,0.636880,Training,-0.145618,0.235193,0.415396,0.964373,1.402863,1.815479,2.263829,3.239703,4.973248,6.081553,9.485535
1982-06-03,0.530733,Training,-0.135339,0.227148,0.409965,0.939030,1.362813,1.772376,2.209297,3.152372,4.866905,5.921555,9.268287
1982-06-04,0.424586,Training,-0.133658,0.227107,0.410080,0.934188,1.353104,1.758039,2.190633,3.120492,4.810001,5.841812,9.136325
1982-06-05,0.265367,Training,-0.164586,0.227783,0.402924,0.947990,1.378715,1.774393,2.218695,3.176779,4.860904,5.953693,9.222645
1982-06-06,0.212293,Training,-0.178978,0.150852,0.310715,0.774348,1.151171,1.510514,1.905686,2.783527,4.413783,5.490382,8.746064
1982-06-07,0.371513,Training,-0.190760,0.133756,0.288870,0.738150,1.107200,1.452765,1.838630,2.701086,4.302287,5.387048,8.596039
1982-06-08,0.318440,Training,-0.191389,0.143996,0.303684,0.763719,1.145035,1.494399,1.887007,2.757683,4.356821,5.431643,8.585680
1982-06-09,0.212293,Training,-0.191405,0.145588,0.306935,0.771552,1.152326,1.504450,1.898694,2.770394,4.377341,5.437880,8.577714
1982-06-10,0.159220,Training,-0.211789,0.140871,0.300095,0.779423,1.167856,1.521147,1.925619,2.821999,4.465498,5.564958,8.725842
1982-06-11,0.265367,Training,-0.216653,0.129022,0.294706,0.770829,1.161576,1.521849,1.927983,2.832129,4.525050,5.630112,8.815329
1982-06-12,0.265367,Training,-0.219405,0.191444,0.388001,0.968545,1.437810,1.861221,2.332808,3.361362,5.221812,6.364001,9.572387
1982-06-13,0.371513,Training,-0.195362,0.192016,0.349340,0.846985,1.239003,1.588852,2.003431,2.883289,4.457291,5.489965,8.588988
1982-06-14,0.477660,Training,-0.207118,0.138670,0.291272,0.733404,1.110795,1.432476,1.816346,2.647321,4.171511,5.208610,8.256466
1982-06-15,0.371513,Training,-0.194342,0.173772,0.343802,0.809897,1.217477,1.554931,1.961477,2.802614,4.330187,5.326951,8.285672
1982-06-16,0.318440,Training,-0.224032,0.175761,0.342509,0.829772,1.246552,1.588601,2.019010,2.873853,4.429401,5.444273,8.399364
1982-06-17,0.477660,Training,-0.223690,0.133967,0.276854,0.723410,1.083936,1.394162,1.774731,2.599226,4.097763,5.131666,8.159666
1982-06-18,0.530733,Training,-0.228944,0.058993,0.183201,0.541281,0.840710,1.106522,1.429314,2.155311,3.573643,4.605428,7.698476
1982-06-19,0.477660,Training,-0.230271,0.057344,0.182202,0.538260,0.837264,1.100477,1.422380,2.145716,3.556769,4.587026,7.664617
1982-06-20,0.530733,Training,-0.241581,0.071285,0.198589,0.575669,0.894705,1.160051,1.497429,2.245142,3.662541,4.709229,7.738131
1982-06-21,0.743026,Training,-0.260752,0.042077,0.166589,0.514437,0.826835,1.071992,1.398857,2.113986,3.494116,4.559368,7.544991
1982-06-22,0.636880,Training,-0.281393,0.046632,0.163260,0.530500,0.831463,1.094963,1.445455,2.225043,3.787057,4.952650,8.406663
1982-06-23,0.530733,Training,-0.246467,0.051723,0.179107,0.542520,0.860643,1.136278,1.479858,2.258643,3.820239,4.945858,8.417909
1982-06-24,0.477660,Training,-0.263116,0.013247,0.129135,0.453259,0.744427,0.983313,1.294804,2.011174,3.448616,4.577315,7.888978
1982-06-25,0.583806,Training,-0.305675,0.001333,0.112304,0.451879,0.738792,0.979894,1.305383,2.057668,3.579736,4.795300,8.232419
1982-06-26,0.849173,Training,-0.293261,0.004024,0.114801,0.452384,0.740809,0.980675,1.301731,2.050541,3.562268,4.764895,8.218610
1982-06-27,0.955320,Training,-0.275176,0.000390,0.120498,0.440321,0.733574,0.968436,1.280050,2.003772,3.471556,4.634847,8.001426
1982-06-28,0.902246,Training,-0.280009,0.010731,0.136103,0.466123,0.775613,1.010333,1.330182,2.064723,3.516295,4.678861,7.931084
1982-06-29,0.689953,Training,-0.279580,0.011296,0.137401,0.463936,0.770014,0.997995,1.312936,2.031696,3.447065,4.586156,7.748730
1982-06-30,0.477660,Training,-0.275744,0.021347,0.151594,0.483008,0.792763,1.018680,1.337031,2.047794,3.436455,4.541769,7.607348
1982-07-01,0.477660,Training,-0.285641,0.003962,0.130412,0.447295,0.743387,0.955522,1.261850,1.947144,3.298441,4.400386,7.429202
1982-07-02,0.477660,Training,-0.276865,-0.018137,0.093021,0.379204,0.634311,0.825640,1.096745,1.728546,3.007729,4.083403,7.168553
1982-07-03,0.477660,Training,-0.290407,-0.013407,0.092528,0.393488,0.631878,0.837155,1.121976,1.780433,3.157460,4.262875,7.568122
1982-07-04,0.743026,Training,-0.321967,-0.009421,0.094177,0.427559,0.727278,0.989612,1.352328,2.211013,4.156290,5.685569,10.696982
1982-07-05,1.273759,Training,-0.313216,0.009451,0.130584,0.508240,0.880881,1.197049,1.608835,2.631649,4.827683,6.623856,12.589649
1982-07-06,1.114539,Training,-0.315198,-0.013154,0.106406,0.448952,0.789213,1.056733,1.409594,2.296069,4.111471,5.674257,10.347316
1982-07-07,1.061466,Training,-0.351014,-0.043979,0.090574,0.438626,0.787616,1.061325,1.404691,2.310015,4.147871,5.781093,10.116481
1982-07-08,0.796100,Training,-0.337203,-0.043524,0.092381,0.425433,0.748764,0.998694,1.315332,2.148512,3.831707,5.316625,9.198897
1982-07-09,0.689953,Training,-0.343107,-0.054578,0.083121,0.405914,0.717772,0.953440,1.260186,2.057966,3.667657,5.098969,8.754301
1982-07-10,0.689953,Training,-0.346719,-0.039927,0.117204,0.480761,0.820350,1.086425,1.417228,2.273386,3.965210,5.394166,8.897410
1982-07-11,0.689953,Training,-0.295073,-0.044774,0.077103,0.357513,0.611223,0.801136,1.053561,1.708627,3.012148,4.178671,7.394800
1982-07-12,0.689953,Training,-0.294623,-0.039393,0.080530,0.369926,0.617527,0.809693,1.061663,1.721670,3.022685,4.175092,7.371862
1982-07-13,0.689953,Training,-0.299833,-0.018972,0.106549,0.431307,0.689766,0.905692,1.178369,1.896021,3.282022,4.463368,7.717501
1982-07-14,0.689953,Training,-0.286391,-0.042199,0.076387,0.356976,0.594185,0.780988,1.020625,1.659118,2.922193,4.043541,7.239143
1982-07-15,0.689953,Training,-0.279751,-0.062715,0.051522,0.295454,0.512489,0.676544,0.888876,1.465508,2.627238,3.706307,6.826736
1982-07-16,0.689953,Training,-0.284343,-0.060600,0.054059,0.305803,0.524167,0.689821,0.903699,1.489401,2.652670,3.736493,6.823620
1982-07-17,0.689953,Training,-0.294380,-0.061718,0.053862,0.313187,0.535740,0.701672,0.919252,1.515761,2.678571,3.772705,6.806369
1982-07-18,0.689953,Training,-0.286199,-0.061327,0.062596,0.321775,0.547273,0.719472,0.936941,1.537024,2.709149,3.796566,6.814245
1982-07-19,0.743026,Training,-0.312349,-0.055331,0.065907,0.357735,0.584655,0.776151,1.014549,1.680555,2.960432,4.128778,7.274858
1982-07-20,0.636880,Training,-0.320312,-0.047599,0.086573,0.411051,0.668706,0.889407,1.151550,1.891152,3.299161,4.550628,7.841689
1982-07-21,0.636880,Training,-0.306174,-0.023708,0.145748,0.517319,0.830832,1.094558,1.382797,2.189598,3.701008,4.956611,8.169480
1982-07-22,0.583806,Training,-0.310255,-0.051578,0.104720,0.433693,0.711883,0.941530,1.198612,1.936038,3.318333,4.536427,7.639183
1982-07-23,0.583806,Training,-0.222929,-0.025376,0.083825,0.316236,0.500885,0.650149,0.827749,1.319619,2.288560,3.180294,6.042130
1982-07-24,0.583806,Training,-0.225676,-0.032022,0.077153,0.300339,0.480686,0.620951,0.793053,1.264333,2.194907,3.066859,5.837418
1982-07-25,0.583806,Training,-0.227427,-0.036071,0.073934,0.292424,0.469581,0.605740,0.775052,1.233574,2.142806,2.999914,5.717439
1982-07-26,0.636880,Training,-0.221919,-0.034492,0.076291,0.294456,0.467999,0.603353,0.769575,1.222613,2.118480,2.961463,5.642588
1982-07-27,0.689953,Training,-0.213525,-0.033111,0.076942,0.294126,0.461299,0.596027,0.756769,1.203894,2.088722,2.918342,5.585855
1982-07-28,0.689953,Training,-0.256801,-0.051244,0.053313,0.280508,0.439462,0.585417,0.768133,1.262830,2.290016,3.217152,6.229825
1982-07-29,0.689953,Training,-0.252895,-0.055752,0.049948,0.287151,0.460433,0.616302,0.799801,1.317372,2.376332,3.354315,6.575905
1982-07-30,0.689953,Training,-0.219321,-0.039947,0.074948,0.303474,0.475750,0.633310,0.807676,1.302260,2.317533,3.238291,6.356713
1982-07-31,0.689953,Training,-0.267475,-0.052257,0.059093,0.306465,0.475260,0.661479,0.869394,1.453706,2.720840,3.815759,7.537267
1982-08-01,0.743026,Training,-0.270362,-0.072777,0.033938,0.279161,0.448480,0.633199,0.834534,1.424456,2.720499,3.904467,8.089942
1982-08-02,0.849173,Training,-0.243826,-0.065752,0.044040,0.271993,0.438545,0.608957,0.791519,1.332462,2.508384,3.600270,7.490726
1982-08-03,0.902246,Training,-0.251908,-0.074212,0.045052,0.267080,0.438867,0.604598,0.776647,1.309488,2.430665,3.507895,7.072875
1982-08-04,0.902246,Training,-0.247418,-0.069250,0.053226,0.276006,0.449433,0.607440,0.774897,1.290592,2.349159,3.370156,6.607496
