date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-03-08,2.996155,Training,-0.162998,0.021355,0.097752,0.205932,0.337675,0.449477,0.637026,1.085091,2.230989,3.295439,7.436754
1987-03-09,2.782144,Training,-0.163931,-0.015298,0.044904,0.126765,0.231712,0.308430,0.453139,0.826935,1.750482,2.701085,6.428590
1987-03-10,2.639470,Training,-0.142578,-0.000005,0.063727,0.144763,0.259605,0.346906,0.506827,0.895572,1.891331,2.870081,6.735008
1987-03-11,2.425459,Training,-0.155127,0.005405,0.073310,0.162850,0.295637,0.387149,0.565281,0.984404,2.052052,3.083795,7.050021
1987-03-12,2.282785,Training,-0.309658,-0.125727,-0.058772,0.041928,0.168896,0.232128,0.394795,0.833210,1.967048,3.153918,7.683395
1987-03-13,2.425459,Training,-0.203585,-0.040116,0.032745,0.141155,0.292188,0.416306,0.634758,1.169489,2.613211,3.978827,9.200880
1987-03-14,2.282785,Training,-0.126584,-0.007929,0.055250,0.133352,0.268126,0.370216,0.556408,0.987716,2.147175,3.255452,7.630049
1987-03-15,1.783426,Training,-0.098928,-0.006383,0.043796,0.108370,0.223245,0.303824,0.453616,0.815302,1.770189,2.729053,6.575648
1987-03-16,1.640752,Training,-0.081764,-0.010227,0.034155,0.088321,0.194989,0.264360,0.395368,0.717109,1.567014,2.439097,6.019629
1987-03-17,1.640752,Training,-0.062840,-0.002422,0.032621,0.081503,0.180536,0.240267,0.356643,0.644378,1.412381,2.209670,5.529460
1987-03-18,1.498078,Training,-0.064715,-0.007205,0.027397,0.073883,0.171862,0.226667,0.338617,0.615573,1.348071,2.120773,5.367957
1987-03-19,1.498078,Training,-0.055311,0.019194,0.044207,0.093202,0.189532,0.239028,0.351722,0.623265,1.356376,2.117281,5.254766
1987-03-20,1.355403,Training,-0.059518,0.028940,0.050883,0.100362,0.203951,0.249031,0.365105,0.640752,1.381791,2.155849,5.239312
1987-03-21,1.212729,Training,-0.089731,0.022686,0.047173,0.112836,0.231714,0.280130,0.410083,0.728331,1.544345,2.402697,5.587256
1987-03-22,1.070055,Training,-0.075790,0.023403,0.054875,0.119273,0.238163,0.296894,0.435434,0.763573,1.627037,2.490174,5.747300
1987-03-23,1.070055,Training,-0.080254,0.015916,0.051994,0.123074,0.244298,0.310332,0.454484,0.800222,1.698539,2.583156,5.908232
1987-03-24,1.212729,Training,-0.263799,-0.086400,-0.037381,0.076331,0.216494,0.280358,0.452838,0.895079,2.054971,3.194258,7.299333
1987-03-25,2.996155,Training,-0.571915,-0.385709,-0.292258,-0.098418,0.130114,0.359982,0.812957,1.952225,6.357437,10.611911,27.229622
1987-03-26,2.639470,Training,-0.374047,-0.166422,-0.046645,0.264507,0.700822,1.200545,1.898775,3.580621,9.196055,13.823352,31.718185
1987-03-27,1.926100,Training,-0.282323,-0.038936,0.076751,0.360000,0.717272,1.082095,1.571278,2.760310,6.269633,8.996514,18.946789
1987-03-28,1.498078,Training,-0.230364,0.010662,0.105123,0.325374,0.567431,0.794586,1.098486,1.910391,4.060499,5.832529,11.988811
1987-03-29,1.212729,Training,-0.164689,0.063561,0.138690,0.304887,0.504174,0.665384,0.893133,1.507832,3.086337,4.421032,8.925303
1987-03-30,1.070055,Training,-0.165968,0.076619,0.153035,0.333424,0.543017,0.704076,0.932041,1.549343,3.087946,4.365435,8.604331
1987-03-31,1.070055,Training,-0.147517,0.043224,0.110611,0.258037,0.425373,0.562445,0.756543,1.293699,2.620500,3.760230,7.655865
1987-04-01,1.070055,Training,-0.144028,0.016835,0.073273,0.197947,0.333978,0.444500,0.608841,1.083469,2.237241,3.295719,6.927823
1987-04-02,1.070055,Training,-0.335556,-0.111081,-0.051933,0.090297,0.238730,0.346446,0.550461,1.130446,2.791204,4.289031,9.646140
1987-04-03,1.926100,Training,-0.483961,-0.238994,-0.146206,0.091130,0.369597,0.710164,1.271732,2.726654,8.294858,13.254526,32.319786
1987-04-04,3.138829,Training,-0.661391,-0.327930,-0.167156,0.418682,1.140374,2.024344,3.645323,7.721184,25.651167,41.259922,98.448685
1987-04-05,5.849636,Training,-0.580318,-0.216009,-0.035302,0.761851,1.716775,2.875088,4.608637,9.047399,24.009945,36.146442,80.027161
1987-04-06,5.421614,Training,-0.614577,-0.308728,-0.143741,0.287448,0.719941,1.210056,2.081580,4.355541,12.572969,19.925028,48.144890
1987-04-07,238.836363,Training,-0.678458,0.233745,1.147969,6.256634,14.142595,21.762241,35.313538,69.073769,169.264465,240.391693,401.284149
1987-04-08,184.834234,Training,1.227443,5.792470,10.887760,28.632208,48.895630,64.224709,80.900047,116.729568,185.815933,222.694534,357.018646
1987-04-09,72.050396,Training,1.139990,3.594275,5.507293,13.054042,21.555525,25.027452,31.762682,44.659214,66.556076,84.697472,136.753906
1987-04-10,27.036733,Training,0.221119,1.576191,2.352087,5.374113,8.614391,10.056399,12.958634,18.159405,28.234962,35.575932,55.970043
1987-04-11,8.845791,Training,-0.019639,0.917919,1.422481,3.126787,4.962875,5.954337,7.698997,11.040446,18.045998,22.818573,37.228977
1987-04-12,6.848354,Training,-0.171818,0.438532,0.721545,1.541511,2.467208,3.055735,3.958395,5.923601,10.473367,13.595856,23.900694
1987-04-13,5.635625,Training,-0.245354,0.140571,0.295422,0.643246,1.073139,1.330319,1.766251,2.818817,5.311742,7.318808,13.855477
1987-04-14,4.565570,Training,-0.246457,0.079909,0.199673,0.444012,0.760612,0.932349,1.244007,2.043315,3.869517,5.462092,10.494102
1987-04-15,3.709525,Training,-0.235691,0.051542,0.149750,0.345780,0.598588,0.733023,0.978365,1.646636,3.129219,4.478010,8.698177
1987-04-16,3.352840,Training,-0.237524,0.008637,0.085175,0.241531,0.412092,0.503225,0.693284,1.244341,2.451800,3.612870,7.408599
1987-04-17,2.996155,Training,-0.187491,0.014121,0.077200,0.206663,0.352964,0.438617,0.603622,1.090746,2.165811,3.211848,6.715527
1987-04-18,2.639470,Training,-0.150540,0.024366,0.080701,0.197841,0.325100,0.410884,0.561126,1.007786,2.011927,2.976680,6.327243
1987-04-19,2.425459,Training,-0.159939,0.034241,0.089669,0.217703,0.342506,0.431760,0.581076,1.035896,2.046829,3.005703,6.335176
1987-04-20,2.068774,Training,-0.169454,0.045542,0.101156,0.239324,0.370108,0.455698,0.604427,1.065661,2.059166,3.010643,6.227497
1987-04-21,1.926100,Training,-0.159647,0.019762,0.068973,0.176552,0.288770,0.351794,0.482584,0.885952,1.751445,2.640630,5.642202
1987-04-22,1.783426,Training,-0.118534,0.017760,0.058680,0.153242,0.247984,0.311042,0.430628,0.797525,1.611941,2.440872,5.411634
1987-04-23,1.640752,Training,-0.417603,-0.239314,-0.194954,-0.087273,0.038677,0.080394,0.203392,0.594627,1.597755,2.707173,6.653006
1987-04-24,1.783426,Training,-0.593321,-0.442489,-0.383392,-0.177954,0.027673,0.262627,0.750477,1.920874,6.691280,11.553777,32.560200
1987-04-25,1.640752,Training,-0.303888,-0.194095,-0.131379,0.074691,0.342980,0.648386,1.159245,2.396204,6.306955,10.230945,27.706324
1987-04-26,1.498078,Training,-0.185645,-0.075971,-0.023670,0.057068,0.230135,0.334911,0.584480,1.153034,2.724240,4.444823,11.260036
1987-04-27,1.355403,Training,-0.119189,-0.017482,0.017819,0.079671,0.212179,0.263262,0.415592,0.789452,1.753157,2.832596,7.105001
1987-04-28,1.355403,Training,-0.089019,-0.006521,0.015218,0.081841,0.185262,0.232038,0.343487,0.647245,1.423434,2.272593,5.815666
1987-04-29,1.212729,Training,-0.053570,0.004601,0.020442,0.073600,0.159665,0.202615,0.294740,0.547276,1.211241,1.932948,5.105744
1987-04-30,1.070055,Training,-0.058652,0.003479,0.015863,0.056411,0.135772,0.163724,0.245389,0.461253,1.021569,1.661811,4.497959
1987-05-01,0.927381,Training,-0.079279,-0.004833,0.008303,0.035415,0.113704,0.128069,0.201912,0.388613,0.870111,1.464277,4.027968
1987-05-02,0.784707,Training,-0.075394,-0.003000,0.008093,0.035547,0.107688,0.121514,0.191610,0.370432,0.830932,1.400672,3.879236
1987-05-03,0.784707,Training,-0.111608,-0.021248,-0.006690,0.019708,0.094879,0.100230,0.170598,0.343534,0.778821,1.338690,3.691446
1987-05-04,0.713370,Training,-0.051612,0.007761,0.014084,0.051740,0.113576,0.134416,0.202591,0.387589,0.859593,1.416101,3.911128
1987-05-05,0.713370,Training,-0.016544,0.021553,0.017824,0.059874,0.104248,0.131027,0.184080,0.335703,0.759903,1.241506,3.657929
1987-05-06,0.570696,Training,-0.027886,0.021293,0.015733,0.053861,0.097557,0.117363,0.167335,0.306910,0.697724,1.160388,3.497212
1987-05-07,0.499359,Training,-0.049398,0.016297,0.013635,0.042109,0.092509,0.103551,0.155953,0.289124,0.659570,1.125932,3.384623
1987-05-08,0.499359,Training,-0.054071,0.015530,0.013665,0.041249,0.092206,0.102720,0.156321,0.290709,0.663369,1.135097,3.392040
1987-05-09,0.356685,Training,-0.040284,0.019953,0.015965,0.053563,0.098359,0.114619,0.166889,0.313371,0.707216,1.184497,3.508848
1987-05-10,0.285348,Training,-0.054247,0.014526,0.009882,0.057634,0.104978,0.121898,0.177405,0.341178,0.762430,1.266636,3.650512
1987-05-11,0.285348,Training,-0.048947,0.017417,0.013133,0.061976,0.110515,0.129292,0.187345,0.358850,0.800586,1.319495,3.749947
1987-05-12,0.214011,Training,-0.024512,0.024164,0.015511,0.053231,0.100225,0.117587,0.169825,0.310001,0.706034,1.173273,3.511295
1987-05-13,0.214011,Training,-0.010347,0.029915,0.014829,0.053285,0.096410,0.114327,0.161291,0.280583,0.645989,1.073085,3.349424
1987-05-14,0.214011,Training,-0.018217,0.029923,0.011753,0.051583,0.091985,0.106538,0.149502,0.257265,0.594720,0.999952,3.208682
1987-05-15,0.142674,Training,-0.004525,0.032480,0.016187,0.053105,0.093725,0.111984,0.156778,0.268444,0.621808,1.033237,3.280747
1987-05-16,0.142674,Training,-0.045352,0.016209,-0.003023,0.053102,0.096442,0.115277,0.164587,0.294863,0.676182,1.116145,3.423298
1987-05-17,0.142674,Training,-0.003250,0.032190,0.012677,0.054985,0.091684,0.113374,0.156323,0.265077,0.623662,1.026348,3.293941
1987-05-18,0.142674,Training,-0.031399,0.025448,0.002864,0.049010,0.087943,0.101777,0.142702,0.245643,0.572434,0.965347,3.160025
1987-05-19,0.142674,Training,-0.017041,0.030281,0.010467,0.046801,0.084206,0.099390,0.139692,0.238006,0.562207,0.949586,3.136668
1987-05-20,0.142674,Training,-0.026716,0.031040,0.012416,0.039105,0.084827,0.095069,0.141300,0.240489,0.568223,0.972554,3.149770
1987-05-21,0.071337,Training,-0.017032,0.040309,0.020573,0.041077,0.090421,0.103548,0.156055,0.256275,0.604823,1.023265,3.248042
1987-05-22,0.071337,Training,-0.052667,0.016425,-0.004129,0.036734,0.085077,0.093225,0.140497,0.256885,0.600974,1.024700,3.226015
1987-05-23,0.071337,Training,-0.042873,0.017254,-0.003319,0.039333,0.085199,0.096941,0.142924,0.261797,0.616135,1.039785,3.275777
1987-05-24,0.071337,Training,-0.015094,0.027137,0.006264,0.044782,0.080490,0.098072,0.137468,0.239524,0.574560,0.961442,3.160402
1987-05-25,0.071337,Training,-0.026634,0.025522,0.003527,0.039680,0.078474,0.091502,0.130733,0.231812,0.555164,0.944380,3.112822
1987-05-26,0.071337,Training,-0.033282,0.022187,-0.000385,0.038293,0.078518,0.090873,0.131116,0.237333,0.568141,0.965054,3.145412
1987-05-27,0.071337,Training,-0.045849,0.016684,-0.005588,0.032606,0.078632,0.088520,0.132553,0.247298,0.590707,1.006798,3.209559
1987-05-28,0.071337,Training,-0.039208,0.018365,-0.002494,0.029152,0.076740,0.087487,0.133175,0.247914,0.596686,1.015827,3.226493
1987-05-29,0.071337,Training,-0.040800,0.023207,0.000449,0.025460,0.076021,0.086160,0.135522,0.245187,0.595009,1.015487,3.221509
1987-05-30,0.071337,Training,-0.035956,0.029141,0.003589,0.026184,0.076047,0.087922,0.138573,0.244221,0.595951,1.012196,3.223262
1987-05-31,0.071337,Training,-0.045222,0.022124,-0.002164,0.022126,0.072442,0.082411,0.131720,0.240497,0.589419,1.007240,3.201766
1987-06-01,0.071337,Training,-0.046909,0.023984,-0.002231,0.021466,0.071601,0.082257,0.132297,0.239755,0.590364,1.007541,3.208045
1987-06-02,0.071337,Training,-0.048979,0.022744,-0.003536,0.019371,0.068954,0.079903,0.129542,0.237139,0.587869,1.004401,3.202902
1987-06-03,0.071337,Training,-0.065115,0.009074,-0.013514,0.014929,0.064748,0.071739,0.117321,0.233105,0.577127,0.999534,3.169110
1987-06-04,0.071337,Training,-0.062199,0.011134,-0.015205,0.014511,0.058695,0.064579,0.102277,0.197720,0.501221,0.881371,2.952645
1987-06-05,0.071337,Training,-0.064798,0.015700,-0.014031,0.013585,0.056430,0.061592,0.098063,0.180705,0.464054,0.823556,2.842734
1987-06-06,0.071337,Training,-0.067996,0.016812,-0.015297,0.012791,0.053428,0.058484,0.092498,0.166010,0.432519,0.774481,2.748354
1987-06-07,0.071337,Training,-0.072957,0.009639,-0.021457,0.013297,0.050895,0.054617,0.082859,0.156727,0.409097,0.741608,2.677577
1987-06-08,0.142674,Training,-0.060262,0.010682,-0.020294,0.020910,0.050977,0.060141,0.085450,0.158142,0.413900,0.731808,2.679696
1987-06-09,0.142674,Training,-0.058436,0.009644,-0.020742,0.020176,0.050360,0.060430,0.087147,0.162525,0.427483,0.748235,2.716111
1987-06-10,0.142674,Training,-0.068644,0.005165,-0.025847,0.016432,0.048572,0.056590,0.083019,0.158630,0.419981,0.741951,2.697678
1987-06-11,0.071337,Training,-0.123736,-0.016001,-0.050180,0.001553,0.043673,0.043270,0.073340,0.159415,0.418276,0.764434,2.708642
1987-06-12,0.071337,Training,-0.095286,-0.005652,-0.035837,-0.002787,0.038273,0.039944,0.069050,0.141526,0.392220,0.720784,2.645626
1987-06-13,0.071337,Training,-0.184275,-0.053433,-0.078190,-0.015321,0.030148,0.030731,0.067009,0.158719,0.442894,0.797777,2.791544
1987-06-14,0.071337,Training,-0.095741,-0.015171,-0.044301,0.000205,0.032649,0.042728,0.070698,0.146686,0.417106,0.736116,2.735532
1987-06-15,0.071337,Training,-0.105654,-0.015117,-0.046343,0.002420,0.035224,0.041338,0.068245,0.141661,0.394448,0.708917,2.654351
1987-06-16,0.071337,Training,-0.111566,-0.018087,-0.046528,-0.005457,0.030027,0.033053,0.059972,0.135558,0.383641,0.706159,2.637706
1987-06-17,0.071337,Training,-0.126238,-0.020162,-0.048914,-0.016629,0.025476,0.023064,0.055278,0.127593,0.372155,0.701668,2.604351
1987-06-18,0.071337,Training,-0.127922,-0.020708,-0.049405,-0.019258,0.023441,0.020390,0.054862,0.126977,0.374919,0.705549,2.609220
1987-06-19,0.071337,Training,-0.124666,-0.024437,-0.051261,-0.017142,0.023837,0.019670,0.050374,0.126750,0.370802,0.702275,2.595358
1987-06-20,0.071337,Training,-0.132735,-0.025917,-0.052900,-0.022866,0.020419,0.015134,0.049242,0.122373,0.367271,0.698560,2.587909
1987-06-21,0.071337,Training,-0.131351,-0.020985,-0.050754,-0.024274,0.019234,0.015310,0.053517,0.123226,0.373847,0.702443,2.613410
1987-06-22,0.071337,Training,-0.128504,-0.016324,-0.049084,-0.024579,0.019272,0.015696,0.056178,0.124788,0.378534,0.707149,2.638085
1987-06-23,0.071337,Training,-0.138035,-0.021358,-0.053152,-0.026916,0.017418,0.012041,0.051754,0.119925,0.368601,0.696342,2.612482
1987-06-24,0.071337,Training,-0.156625,-0.030277,-0.062102,-0.030685,0.015606,0.007903,0.047752,0.119398,0.366654,0.700021,2.613213
1987-06-25,0.071337,Training,-0.143455,-0.027441,-0.055352,-0.031711,0.013533,0.007239,0.046759,0.115639,0.364473,0.693983,2.614295
1987-06-26,0.071337,Training,-0.148197,-0.031044,-0.056610,-0.032871,0.012796,0.005102,0.044092,0.114897,0.362101,0.694908,2.608067
1987-06-27,0.071337,Training,-0.151116,-0.028642,-0.056513,-0.032372,0.013324,0.004771,0.044720,0.115232,0.359601,0.692421,2.608544
1987-06-28,0.071337,Training,-0.204371,-0.055140,-0.080283,-0.040797,0.008144,-0.001221,0.042353,0.120222,0.375517,0.719447,2.658440
1987-06-29,0.071337,Training,-0.246895,-0.087520,-0.103521,-0.057066,-0.002287,-0.011164,0.035692,0.123462,0.406328,0.768644,2.797556
1987-06-30,0.071337,Training,-0.218021,-0.070508,-0.091944,-0.052779,-0.000513,-0.010894,0.028668,0.107453,0.355779,0.701906,2.666874
1987-07-01,0.071337,Training,-0.227278,-0.072082,-0.092324,-0.050581,0.002065,-0.010368,0.030539,0.118543,0.373206,0.735674,2.716812
1987-07-02,0.071337,Training,-0.246074,-0.084475,-0.101216,-0.055673,-0.004532,-0.012384,0.028039,0.100961,0.348448,0.685705,2.647655
1987-07-03,0.071337,Training,-0.199941,-0.060204,-0.077008,-0.045358,-0.000153,-0.006978,0.026253,0.086142,0.302716,0.615486,2.518785
1987-07-04,0.071337,Training,-0.278447,-0.104589,-0.114755,-0.059012,-0.009852,-0.015668,0.024672,0.093488,0.329745,0.656258,2.596336
1987-07-05,0.071337,Training,-0.319139,-0.142440,-0.143985,-0.081177,-0.027548,-0.027635,0.019555,0.108205,0.396706,0.765092,2.938782
1987-07-06,0.071337,Training,-0.306145,-0.134685,-0.139464,-0.079092,-0.027970,-0.025625,0.021738,0.112987,0.395687,0.773129,3.019417
1987-07-07,0.071337,Training,-0.248256,-0.098523,-0.100835,-0.057733,-0.014094,-0.008371,0.033002,0.116205,0.375358,0.736987,2.959613
1987-07-08,0.071337,Training,-0.241680,-0.085836,-0.089654,-0.043901,-0.003665,-0.001181,0.035796,0.115259,0.350866,0.702747,2.812919
1987-07-09,0.142674,Training,-0.284744,-0.104927,-0.111438,-0.047791,-0.006019,-0.008568,0.029086,0.117385,0.351163,0.717045,2.780524
1987-07-10,0.142674,Training,-0.247391,-0.091777,-0.091580,-0.041213,-0.005660,-0.005362,0.025165,0.100161,0.314443,0.654294,2.635863
1987-07-11,0.071337,Training,-0.243762,-0.088690,-0.088270,-0.037242,-0.004199,-0.005066,0.023198,0.093715,0.292744,0.621601,2.534282
1987-07-12,0.071337,Training,-0.326006,-0.141747,-0.133747,-0.061109,-0.021420,-0.020023,0.020122,0.114480,0.372205,0.746229,2.828175
1987-07-13,0.071337,Training,-0.327032,-0.151461,-0.141157,-0.070009,-0.032473,-0.025889,0.016287,0.117523,0.392729,0.784544,2.994391
1987-07-14,0.071337,Training,-0.265280,-0.120876,-0.104989,-0.051667,-0.019065,-0.009519,0.023216,0.118443,0.367975,0.750144,2.952656
1987-07-15,0.071337,Training,-0.259609,-0.105269,-0.086422,-0.027796,0.006731,0.012123,0.042669,0.151530,0.409295,0.827562,3.121150
1987-07-16,0.071337,Training,-0.282435,-0.086779,-0.064225,0.017810,0.063909,0.055274,0.097854,0.244535,0.551547,1.080351,3.753975
1987-07-17,0.071337,Training,-0.289785,-0.120688,-0.106932,-0.032958,-0.000676,-0.001438,0.023762,0.130055,0.360723,0.760583,2.859006
1987-07-18,0.071337,Training,-0.224042,-0.098477,-0.082281,-0.024632,-0.004925,0.001878,0.014031,0.093496,0.282283,0.612488,2.499933
1987-07-19,0.071337,Training,-0.225258,-0.094296,-0.078041,-0.024612,-0.004309,-0.001733,0.009765,0.081782,0.250531,0.569889,2.359258
1987-07-20,0.071337,Training,-0.223518,-0.090539,-0.074345,-0.022862,-0.005415,-0.003160,0.007787,0.073259,0.230172,0.536890,2.263980
1987-07-21,0.071337,Training,-0.213005,-0.083795,-0.068275,-0.020100,-0.005630,-0.002907,0.006427,0.062246,0.204963,0.492617,2.157780
1987-07-22,0.142674,Training,-0.210768,-0.084183,-0.067224,-0.019687,-0.005924,-0.004532,0.003593,0.060611,0.201517,0.490124,2.137525
1987-07-23,0.142674,Training,-0.195094,-0.080499,-0.064815,-0.015745,-0.002740,-0.001715,0.000075,0.057378,0.191176,0.475119,2.095793
1987-07-24,0.142674,Training,-0.187859,-0.076477,-0.061134,-0.013911,-0.001714,-0.000512,-0.001453,0.045737,0.165951,0.433131,1.998781
1987-07-25,0.071337,Training,-0.186272,-0.073091,-0.056700,-0.013177,-0.002914,-0.000388,-0.000992,0.034449,0.143645,0.393550,1.909728
1987-07-26,0.071337,Training,-0.181767,-0.070984,-0.053021,-0.011350,-0.003434,0.000193,-0.000373,0.031567,0.137290,0.381198,1.881247
1987-07-27,0.000000,Training,-0.176912,-0.068137,-0.049276,-0.008978,-0.002975,0.001000,0.000388,0.029375,0.131134,0.369731,1.852793
1987-07-28,0.000000,Training,-0.170712,-0.065001,-0.045454,-0.006797,-0.001850,0.002763,0.000946,0.026324,0.123321,0.355915,1.819329
1987-07-29,0.000000,Training,-0.230867,-0.096607,-0.080053,-0.021624,-0.011200,-0.009439,-0.005967,0.032295,0.144648,0.397206,1.878220
1987-07-30,0.000000,Training,-0.179049,-0.076016,-0.051855,-0.014159,-0.005445,-0.000688,-0.002916,0.025896,0.132546,0.372421,1.861104
1987-07-31,0.000000,Training,-0.168277,-0.067360,-0.043929,-0.007980,-0.000262,0.004258,0.000067,0.021033,0.115893,0.343764,1.789764
1987-08-01,0.000000,Training,-0.162194,-0.063941,-0.040136,-0.005545,0.000399,0.006714,0.001270,0.018801,0.110833,0.333362,1.767813
1987-08-02,0.000000,Training,-0.155626,-0.060476,-0.035521,-0.002499,0.001175,0.007975,0.002446,0.016523,0.103253,0.320139,1.733250
1987-08-03,0.000000,Training,-0.153459,-0.060229,-0.033738,-0.001453,0.001058,0.008198,0.002428,0.014411,0.098491,0.312256,1.711826
1987-08-04,0.000000,Training,-0.157226,-0.063969,-0.036110,-0.002623,-0.000541,0.006896,-0.000082,0.009695,0.090672,0.301084,1.681418
