date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-10-04,0.279037,Training,-0.302905,-0.077590,0.066551,0.261614,0.410863,0.442915,0.513295,0.827135,1.316534,2.042848,4.745566
1982-10-05,0.279037,Training,-0.338308,-0.061116,0.096288,0.343731,0.518600,0.560689,0.657607,1.055965,1.673552,2.535487,5.579019
1982-10-06,0.223229,Training,-0.289053,-0.031154,0.134445,0.378698,0.553895,0.600723,0.699778,1.094507,1.734976,2.563407,5.587133
1982-10-07,0.279037,Training,-0.293891,-0.045213,0.095996,0.317410,0.487745,0.538101,0.633617,1.024326,1.653725,2.470405,5.413572
1982-10-08,0.279037,Training,-0.324207,-0.071400,0.054791,0.275569,0.426401,0.495673,0.590392,1.000209,1.702824,2.557182,5.778437
1982-10-09,0.279037,Training,-0.332219,-0.101455,0.019575,0.216277,0.362852,0.427612,0.524050,0.929216,1.677616,2.579083,6.170931
1982-10-10,0.334844,Training,-0.270845,-0.076032,0.051513,0.232357,0.390839,0.438073,0.537173,0.905094,1.556975,2.409025,5.741113
1982-10-11,0.279037,Training,-0.257751,-0.063633,0.066762,0.248921,0.396109,0.449452,0.538674,0.897443,1.514442,2.312511,5.454655
1982-10-12,0.279037,Training,-0.307524,-0.027658,0.130663,0.401033,0.586709,0.668054,0.779265,1.275330,2.073288,3.057728,6.484410
1982-10-13,0.390651,Training,-0.347801,-0.051208,0.087057,0.351210,0.522012,0.623668,0.735943,1.286057,2.250365,3.351444,7.558909
1982-10-14,0.837110,Training,-0.253429,-0.082155,0.028929,0.196958,0.346570,0.406262,0.495568,0.866111,1.530401,2.357920,5.632210
1982-10-15,0.669688,Training,-0.231421,-0.062312,0.047599,0.207317,0.353325,0.407355,0.492896,0.840569,1.453711,2.223196,5.295988
1982-10-16,0.558073,Training,-0.294032,-0.067843,0.042067,0.251260,0.398202,0.480271,0.580777,1.017359,1.795278,2.706578,6.224041
1982-10-17,0.446459,Training,-0.273225,-0.088166,0.006260,0.178885,0.320301,0.387109,0.477277,0.850705,1.542295,2.370655,5.710924
1982-10-18,0.390651,Training,-0.247417,-0.080735,0.008905,0.168106,0.298348,0.367219,0.461309,0.805839,1.495911,2.279337,5.731037
1982-10-19,0.558073,Training,-0.208647,-0.072895,0.023429,0.156193,0.282901,0.343167,0.421316,0.729155,1.328246,2.045183,5.251410
1982-10-20,0.558073,Training,-0.220002,-0.075204,0.019357,0.153762,0.279721,0.335864,0.404886,0.711216,1.272076,1.976201,5.010974
1982-10-21,0.390651,Training,-0.249695,-0.080028,0.012902,0.162063,0.294381,0.348140,0.413919,0.741734,1.299741,2.034057,5.001516
1982-10-22,0.390651,Training,-0.270391,-0.080392,0.008345,0.172213,0.307083,0.367321,0.438890,0.791916,1.385102,2.152185,5.182444
1982-10-23,0.390651,Training,-0.254744,-0.067732,0.027294,0.187015,0.327428,0.387485,0.465250,0.821386,1.429785,2.198501,5.233121
1982-10-24,0.334844,Training,-0.236277,-0.056842,0.036994,0.187774,0.327574,0.384878,0.461745,0.805867,1.398702,2.141131,5.104601
1982-10-25,0.334844,Training,-0.255921,-0.062217,0.036680,0.198529,0.347616,0.406673,0.486458,0.857951,1.472095,2.260380,5.307910
1982-10-26,0.390651,Training,-0.261418,-0.045357,0.058121,0.235839,0.403087,0.461873,0.558356,0.964106,1.625978,2.467443,5.618909
1982-10-27,0.390651,Training,-0.257569,-0.061552,0.032244,0.190223,0.358434,0.407317,0.496153,0.879226,1.503780,2.327555,5.385491
1982-10-28,0.334844,Training,-0.252851,-0.072086,0.010576,0.148007,0.312001,0.349521,0.428296,0.773197,1.340407,2.117736,5.038984
1982-10-29,0.446459,Training,-0.258460,-0.071666,0.011134,0.151869,0.320268,0.358562,0.441249,0.797576,1.379618,2.176809,5.135948
1982-10-30,0.279037,Training,-0.264211,-0.067696,0.016056,0.162745,0.336218,0.376694,0.466102,0.838519,1.441653,2.262514,5.271469
1982-10-31,0.334844,Training,-0.278049,-0.055374,0.034719,0.203670,0.406433,0.449460,0.564410,0.997468,1.684323,2.604766,5.765009
1982-11-01,0.279037,Training,-0.259840,-0.066164,0.009139,0.147460,0.336501,0.366842,0.464620,0.830528,1.434947,2.262489,5.254023
1982-11-02,0.167422,Training,-0.272649,-0.068233,0.008423,0.152172,0.349641,0.380906,0.485371,0.870975,1.499544,2.364191,5.402393
1982-11-03,0.279037,Training,-0.324331,-0.061425,0.017395,0.215203,0.440996,0.492937,0.632809,1.133765,1.940405,3.000322,6.495855
1982-11-04,0.223229,Training,-0.264754,-0.059875,0.018370,0.171977,0.379944,0.424704,0.549376,0.968686,1.690879,2.607236,5.902458
1982-11-05,0.223229,Training,-0.306069,-0.065311,0.005954,0.191904,0.401971,0.465888,0.607653,1.076293,1.936359,2.948047,6.660383
1982-11-06,0.502266,Training,-0.350188,-0.135380,-0.096980,0.077997,0.267450,0.389768,0.653274,1.293630,2.992854,4.646942,13.071891
1982-11-07,3.348439,Training,-0.370161,-0.090362,-0.002386,0.298438,0.687944,0.926967,1.462970,2.852267,6.461131,10.187553,28.045948
1982-11-08,2.901981,Training,-0.361460,-0.058833,0.045263,0.382891,0.782873,0.986147,1.482141,2.870200,5.967755,9.461480,25.571863
1982-11-09,1.953256,Training,-0.357822,-0.125789,0.003211,0.306237,0.675432,0.837306,1.209334,2.311299,4.232986,6.823466,16.475893
1982-11-10,0.892917,Training,-0.334378,-0.096521,0.032860,0.270950,0.549172,0.656130,0.912885,1.694181,3.018045,4.818165,11.288031
1982-11-11,0.669688,Training,-0.327870,-0.079250,0.052101,0.271525,0.526694,0.620291,0.834765,1.503187,2.619167,4.110665,9.340401
1982-11-12,0.613881,Training,-0.337167,-0.083009,0.036731,0.233249,0.472579,0.555882,0.738389,1.331684,2.347388,3.678464,8.369103
1982-11-13,0.613881,Training,-0.362914,-0.087917,0.021540,0.228367,0.472202,0.564119,0.749825,1.366144,2.450039,3.824796,8.598322
1982-11-14,0.613881,Training,-0.334886,-0.079357,0.032667,0.210872,0.435543,0.522213,0.704706,1.249432,2.254882,3.468038,7.801146
1982-11-15,0.558073,Training,-0.379465,-0.086784,0.015842,0.227613,0.468221,0.576710,0.779328,1.412287,2.603243,3.999246,8.837181
1982-11-16,0.613881,Training,-0.352122,-0.085202,0.029073,0.211941,0.446802,0.548357,0.753385,1.333692,2.448483,3.717842,8.078738
1982-11-17,0.558073,Training,-0.364841,-0.110233,0.007352,0.191072,0.435693,0.546212,0.753195,1.364170,2.522198,3.861584,8.303147
1982-11-18,0.558073,Training,-0.372852,-0.094975,0.026084,0.225408,0.472211,0.596196,0.815603,1.448776,2.666426,4.003203,8.384405
1982-11-19,0.558073,Training,-0.380508,-0.102577,0.021053,0.224837,0.478539,0.611131,0.834629,1.488159,2.746457,4.115234,8.475108
1982-11-20,0.502266,Training,-0.391413,-0.082174,0.046925,0.274377,0.549624,0.697185,0.948176,1.652702,3.031782,4.453293,8.784846
1982-11-21,0.502266,Training,-0.409986,-0.071114,0.074225,0.348588,0.666727,0.854892,1.148452,1.975049,3.612220,5.200800,9.751478
1982-11-22,0.558073,Training,-0.412934,-0.082185,0.068825,0.362098,0.698162,0.914765,1.221389,2.121249,3.910037,5.626289,10.384625
1982-11-23,0.558073,Training,-0.428015,-0.029868,0.153068,0.581361,1.041611,1.373976,1.770891,3.005322,5.449987,7.638412,13.168506
1982-11-24,0.613881,Training,-0.376326,0.016486,0.204940,0.619075,1.080815,1.401622,1.804369,2.946031,5.235658,7.133659,11.951406
1982-11-25,0.613881,Training,-0.431756,-0.019861,0.113842,0.508571,0.927501,1.233371,1.642881,2.852869,5.462984,7.725109,14.028053
1982-11-26,0.669688,Training,-0.459447,-0.095797,0.024825,0.374748,0.786429,1.107594,1.538250,2.805119,5.710273,8.328929,15.886346
1982-11-27,0.837110,Training,-0.501794,-0.215109,-0.102423,0.213674,0.610664,0.952052,1.416343,2.844718,6.405716,9.749565,20.842251
1982-11-28,6.250420,Training,-0.492670,-0.265127,-0.120529,0.175513,0.619933,0.970948,1.429450,2.820009,5.942996,9.107281,17.680651
1982-11-29,2.232293,Training,-0.413483,-0.152789,-0.019944,0.229756,0.576145,0.820777,1.168605,2.142439,4.274829,6.332123,12.060770
1982-11-30,1.841642,Training,-0.408587,-0.113351,0.027467,0.288074,0.627637,0.888152,1.213662,2.151717,4.151772,6.005037,10.900232
1982-12-01,1.785834,Training,-0.407441,-0.097471,0.050716,0.327186,0.681212,0.951771,1.286537,2.236836,4.258319,6.080321,10.759780
1982-12-02,1.674220,Training,-0.435799,-0.087671,0.049816,0.372530,0.754097,1.051785,1.418409,2.489205,4.784758,6.877740,12.153064
1982-12-03,1.674220,Training,-0.420683,-0.095906,0.063446,0.370825,0.764734,1.073722,1.447301,2.495513,4.773559,6.751771,11.636320
1982-12-04,1.618412,Training,-0.379717,-0.110100,0.024736,0.271175,0.590767,0.823167,1.126278,1.974739,3.827995,5.535434,10.163483
1982-12-05,1.618412,Training,-0.378892,-0.105244,0.037015,0.305530,0.638485,0.894887,1.210504,2.109702,4.054020,5.797175,10.461348
1982-12-06,1.450990,Training,-0.377660,-0.103017,0.042892,0.316245,0.648382,0.907921,1.222047,2.117687,4.047293,5.771691,10.348070
1982-12-07,1.674220,Training,-0.450123,-0.091710,0.045175,0.423083,0.828796,1.206936,1.613219,2.927472,5.956551,8.545470,15.645105
1982-12-08,1.897449,Training,-0.581159,-0.257439,-0.103834,0.356961,0.940574,1.560756,2.159894,4.371625,10.037950,14.993748,28.471827
1982-12-09,1.841642,Training,-0.615107,-0.279371,-0.084921,0.510082,1.358811,2.188992,3.009128,5.932657,12.748936,18.966372,32.277397
1982-12-10,1.841642,Training,-0.580923,-0.209458,0.021463,0.661100,1.510388,2.324543,3.127644,5.760558,11.665772,16.556744,26.240456
1982-12-11,1.897449,Training,-0.520420,-0.107556,0.176935,0.853580,1.693035,2.474692,3.234654,5.437119,10.321820,13.666284,20.405815
1982-12-12,1.953256,Training,-0.538418,-0.029201,0.252173,1.062408,1.991255,2.899974,3.781482,6.526609,12.812564,17.326159,26.981337
1982-12-13,4.799430,Training,-0.532374,0.139843,0.583262,2.066633,3.808702,5.613296,7.155151,11.880922,22.963350,29.509884,44.619244
1982-12-14,3.794898,Training,-0.534032,-0.032945,0.356919,1.534827,3.163485,4.642540,6.051162,9.976896,18.389921,23.764978,33.334412
1982-12-15,3.181017,Training,-0.499916,-0.067901,0.250361,1.076012,2.174984,3.151815,4.113482,6.812545,12.647494,16.470501,23.825769
1982-12-16,3.125210,Training,-0.484960,-0.110191,0.159275,0.769753,1.556341,2.260332,2.971241,4.993177,9.436079,12.573255,19.037315
1982-12-17,3.236825,Training,-0.485384,0.002158,0.287261,1.052380,1.961347,2.785422,3.659493,6.087153,11.548914,15.398314,23.229647
1982-12-18,3.348439,Training,-0.477145,-0.026650,0.267855,0.977815,1.889624,2.673995,3.524491,5.757796,10.797440,14.211342,20.819799
1982-12-19,3.181017,Training,-0.465698,-0.016951,0.295218,1.015965,1.954102,2.743888,3.603243,5.774130,10.649558,13.770159,19.859592
1982-12-20,3.236825,Training,-0.496249,0.138754,0.546590,1.797294,3.282272,4.722756,6.059429,9.919443,18.702276,24.101261,36.144150
1982-12-21,5.636540,Training,-0.427963,0.377551,0.938025,2.799711,5.255706,7.517518,9.699826,15.721622,29.114601,37.398388,58.112366
1982-12-22,10.547584,Training,-0.388018,0.360061,0.967927,2.942059,5.583243,7.839226,10.076577,15.856291,26.870491,33.954147,47.837189
1982-12-23,8.315291,Training,-0.459072,0.139004,0.645970,2.134513,4.057686,5.679955,7.326238,11.291216,19.539398,23.994686,32.904556
1982-12-24,6.808493,Training,-0.388362,0.273776,0.839123,2.394819,4.250445,5.776876,7.279509,10.764712,17.902231,21.397631,28.773722
1982-12-25,6.194613,Training,-0.149885,0.767518,1.574578,3.641058,5.861753,7.580574,9.236398,12.700474,19.496660,22.623150,29.762146
1982-12-26,5.524925,Training,-0.219926,0.583002,1.259483,2.947356,4.871260,6.364478,7.848344,11.018481,17.261736,20.273767,26.651937
1982-12-27,5.301696,Training,-0.310484,0.361379,0.892294,2.192276,3.787635,5.058471,6.370109,9.236439,15.060306,18.053478,23.792290
1982-12-28,5.134274,Training,-0.358502,0.222533,0.672898,1.755474,3.133644,4.228134,5.398841,8.044126,13.522532,16.590420,22.256170
1982-12-29,5.245888,Training,-0.387859,0.118254,0.502051,1.390872,2.567112,3.521559,4.560239,6.967379,12.080075,15.178828,20.716473
1982-12-30,4.855237,Training,-0.318746,0.275051,0.744709,1.849293,3.251187,4.389133,5.584229,8.233756,13.744240,16.810673,22.371204
1982-12-31,4.743622,Training,-0.359524,0.145196,0.534245,1.427787,2.608587,3.572052,4.599866,6.982377,11.980908,15.065892,20.461931
1983-01-01,4.576200,Training,-0.393427,-0.001021,0.303327,0.964516,1.878439,2.601881,3.433703,5.363594,9.609524,12.563866,17.870880
1983-01-02,4.241357,Training,-0.387396,0.015294,0.339714,1.056435,2.047945,2.807431,3.704464,5.715785,10.150860,13.167438,18.571074
1983-01-03,4.297164,Training,-0.373728,0.061629,0.411513,1.199755,2.273283,3.111443,4.074223,6.224858,10.891445,13.938483,19.273129
1983-01-04,4.297164,Training,-0.297029,0.266389,0.735752,1.833881,3.237338,4.330729,5.547764,8.075892,13.400337,16.387522,21.602091
1983-01-05,4.129742,Training,-0.364801,0.046596,0.363751,1.070937,2.027633,2.813688,3.663903,5.704231,10.004852,12.989313,18.165594
1983-01-06,4.073935,Training,-0.353465,0.098676,0.431627,1.243545,2.294165,3.124073,4.054245,6.285809,10.875716,14.081402,19.645134
1983-01-07,4.073935,Training,-0.232732,0.326600,0.782920,1.878290,3.214813,4.278766,5.376610,7.851946,12.758657,15.704192,20.911386
1983-01-08,3.906513,Training,-0.303729,0.131357,0.477947,1.286898,2.334141,3.163273,4.043172,6.145089,10.322629,13.154357,18.255133
1983-01-09,3.683283,Training,-0.276210,0.022790,0.235784,0.717960,1.349657,1.850157,2.393546,3.752169,6.479190,8.669259,13.559582
1983-01-10,3.794898,Training,-0.243222,0.026479,0.210055,0.623268,1.163228,1.599309,2.064374,3.225195,5.587300,7.541650,12.226326
1983-01-11,3.962320,Training,-0.240630,0.027539,0.210175,0.620743,1.158094,1.594021,2.055865,3.210109,5.558708,7.509829,12.173294
1983-01-12,3.460054,Training,-0.237417,0.032395,0.216142,0.632544,1.175350,1.614292,2.080471,3.242143,5.601717,7.558611,12.247923
1983-01-13,3.515861,Training,-0.252469,0.100203,0.287443,0.810787,1.446564,1.966019,2.534453,3.948787,6.786425,9.128056,14.524405
1983-01-14,3.739091,Training,-0.237591,0.044645,0.237328,0.680870,1.279508,1.769553,2.285605,3.580063,6.243322,8.432741,13.766650
1983-01-15,3.515861,Training,-0.236812,0.045355,0.239494,0.690060,1.286219,1.765276,2.280156,3.559554,6.168827,8.313082,13.537317
1983-01-16,3.292632,Training,-0.252121,0.037932,0.246456,0.730245,1.357045,1.859092,2.399467,3.747759,6.468347,8.666611,13.773050
1983-01-17,3.460054,Training,-0.247977,0.038924,0.246936,0.730412,1.346800,1.835758,2.364258,3.680938,6.322887,8.463958,13.390717
1983-01-18,3.515861,Training,-0.245939,0.039311,0.249610,0.740281,1.359689,1.852616,2.382385,3.707130,6.357396,8.503019,13.421371
1983-01-19,3.460054,Training,-0.246102,0.044029,0.255129,0.749626,1.376652,1.870554,2.404414,3.732924,6.375784,8.520885,13.366094
1983-01-20,3.460054,Training,-0.247266,0.044736,0.258017,0.758346,1.393910,1.893161,2.432282,3.775128,6.437369,8.599398,13.427785
1983-01-21,3.292632,Training,-0.250474,0.044888,0.260624,0.767568,1.414725,1.920719,2.467293,3.830050,6.518465,8.706718,13.511122
1983-01-22,3.292632,Training,-0.257088,0.051492,0.270778,0.798706,1.473516,1.995783,2.563915,3.979688,6.745771,9.008267,13.829326
1983-01-23,3.181017,Training,-0.254464,0.036707,0.266319,0.806455,1.489115,2.035571,2.607455,4.069701,6.935293,9.249914,14.265166
1983-01-24,3.181017,Training,-0.261314,0.027242,0.270872,0.840129,1.560991,2.143652,2.736410,4.290878,7.271716,9.698825,14.850492
1983-01-25,3.181017,Training,-0.253005,0.028319,0.262734,0.811345,1.500406,2.058954,2.626757,4.114800,6.983608,9.333514,14.422726
1983-01-26,3.236825,Training,-0.250540,0.032911,0.263306,0.806315,1.485780,2.032615,2.595087,4.056262,6.885658,9.199708,14.200333
1983-01-27,3.236825,Training,-0.256762,0.041958,0.272097,0.820499,1.514204,2.054991,2.632167,4.096635,6.942094,9.253578,14.079147
1983-01-28,3.125210,Training,-0.262872,0.041057,0.278208,0.845491,1.565462,2.123635,2.720947,4.237865,7.168200,9.539999,14.380219
1983-01-29,3.125210,Training,-0.270735,0.039129,0.288912,0.888185,1.650342,2.241704,2.871052,4.477556,7.553915,10.025266,14.938469
1983-01-30,3.013595,Training,-0.282981,0.054684,0.322931,0.971222,1.808719,2.440069,3.131359,4.851617,8.130816,10.699205,15.493026
1983-01-31,3.181017,Training,-0.278920,0.124601,0.457257,1.276557,2.338629,3.115418,3.979439,6.033963,9.846622,12.616762,17.329094
1983-02-01,3.069403,Training,-0.259690,0.053488,0.288004,0.854129,1.588487,2.138088,2.742309,4.248943,7.114894,9.471588,14.139175
1983-02-02,3.181017,Training,-0.259801,0.053341,0.294257,0.877074,1.629247,2.195341,2.813823,4.362729,7.307717,9.712239,14.456396
1983-02-03,3.236825,Training,-0.257694,0.051217,0.299589,0.899833,1.669224,2.257197,2.885953,4.483170,7.495177,9.951219,14.804124
1983-02-04,3.069403,Training,-0.260057,0.059198,0.309417,0.916820,1.701407,2.289525,2.930871,4.535857,7.559168,10.014043,14.757228
1983-02-05,3.013595,Training,-0.256234,0.057640,0.315512,0.940746,1.742678,2.353933,3.003003,4.657153,7.735222,10.241737,15.112066
1983-02-06,2.901981,Training,-0.260683,0.087254,0.348452,1.017613,1.870747,2.499580,3.195554,4.934591,8.138208,10.760204,15.630859
1983-02-07,2.846173,Training,-0.265774,0.109679,0.371512,1.055888,1.950499,2.588579,3.317899,5.103083,8.357509,11.049347,15.820420
1983-02-08,2.678751,Training,-0.251794,0.170744,0.444925,1.191361,2.170226,2.884924,3.689611,5.655078,9.203570,12.175743,17.151857
1983-02-09,2.846173,Training,-0.238738,0.132076,0.440660,1.170577,2.188285,2.899816,3.709450,5.601843,9.192093,12.079053,17.200893
1983-02-10,2.846173,Training,-0.239684,0.138709,0.450150,1.191619,2.216865,2.943485,3.756559,5.671192,9.242018,12.103474,17.063002
1983-02-11,2.957788,Training,-0.129580,0.442666,0.863806,1.953168,3.333670,4.274282,5.418657,7.941092,12.877931,16.677429,23.814547
1983-02-12,3.515861,Training,-0.161301,0.289586,0.690932,1.643269,2.975415,3.835586,4.874548,7.191585,11.572868,15.088017,22.104597
1983-02-13,3.181017,Training,-0.198301,0.213147,0.595304,1.480032,2.721437,3.513906,4.482093,6.624891,10.576422,13.836427,20.064283
1983-02-14,2.901981,Training,-0.240495,0.174338,0.565522,1.492965,2.742982,3.570463,4.563406,6.723959,10.810200,13.860006,19.175795
1983-02-15,3.069403,Training,-0.147767,0.434350,0.874416,2.025600,3.459158,4.447812,5.644445,8.258195,13.388935,17.230442,24.053675
1983-02-16,3.348439,Training,-0.217898,0.234578,0.618528,1.561560,2.869753,3.862191,4.902383,7.405055,12.132937,15.668511,21.907553
1983-02-17,3.181017,Training,-0.137583,0.503338,0.939111,2.143061,3.656563,4.837903,6.107966,9.156985,14.858288,19.175270,26.959326
1983-02-18,3.069403,Training,-0.043830,0.672437,1.219482,2.786551,4.645521,6.140638,7.669812,11.506076,18.561945,23.747787,35.062416
1983-02-19,3.236825,Training,-0.016445,0.730485,1.317630,2.991880,4.946563,6.509095,8.091206,12.127903,19.397041,24.806597,36.971577
1983-02-20,3.348439,Training,0.114996,1.081420,1.818178,3.956236,6.268742,8.160639,9.996104,14.745553,23.386827,29.528358,44.620792
1983-02-21,3.292632,Training,0.438573,1.850848,2.930441,6.108059,9.269177,11.962252,14.169877,20.619444,32.011139,40.565807,64.675529
1983-02-22,3.236825,Training,0.950494,3.111763,4.767894,9.621102,14.141597,18.037199,20.877945,29.751585,45.361488,57.439259,93.822388
1983-02-23,3.460054,Training,1.097162,2.884893,4.528794,9.240667,13.494765,16.616407,19.236679,26.533276,37.844494,46.124912,71.564285
1983-02-24,3.181017,Training,1.119757,2.911842,4.613197,9.187745,13.144974,15.798856,18.230316,24.212635,33.503956,39.351704,56.298370
1983-02-25,5.524925,Training,1.359648,3.560973,5.557038,10.652608,14.798865,17.515772,19.993242,26.370064,36.676468,43.224945,61.431458
1983-02-26,4.911044,Training,1.197718,2.864974,4.608079,8.943751,12.813064,15.248973,17.434925,22.520580,31.048338,35.856770,50.678253
1983-02-27,3.906513,Training,0.905321,2.414032,3.921754,7.699462,11.213552,13.315393,15.450726,19.709116,26.876524,30.352652,40.547245
1983-02-28,3.515861,Training,0.977816,2.505886,4.053001,7.809392,11.246306,13.267189,15.304122,19.237223,25.889906,28.968801,38.147831
1983-03-01,3.515861,Training,1.031895,2.543348,4.100611,7.787141,11.206066,13.158438,15.134064,18.978405,25.403772,28.523024,37.562611
