date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-09-26,0.000000,Training,-0.145923,-0.097368,-0.042120,-0.040047,-0.032440,-0.016195,-0.037289,-0.025553,0.047247,0.267980,1.656419
1984-09-27,0.000000,Training,-0.138700,-0.094660,-0.040507,-0.035991,-0.029933,-0.011998,-0.034053,-0.019791,0.056273,0.277819,1.688975
1984-09-28,0.000000,Training,-0.223375,-0.144045,-0.087953,-0.049958,-0.044840,-0.010926,-0.013514,0.026876,0.180342,0.432511,2.092412
1984-09-29,0.000000,Training,-0.143441,-0.109795,-0.050081,-0.038173,-0.029305,0.000485,-0.014821,0.010992,0.128578,0.369403,2.010734
1984-09-30,0.000000,Training,-0.140694,-0.100204,-0.042115,-0.033467,-0.024026,0.000635,-0.016985,0.006873,0.108552,0.346769,1.923530
1984-10-01,0.000000,Training,-0.182066,-0.113038,-0.066780,-0.038914,-0.031044,-0.009853,-0.022402,0.021492,0.134239,0.396370,2.021231
1984-10-02,0.000000,Training,-0.247308,-0.163852,-0.103387,-0.062161,-0.048931,-0.004883,0.010493,0.082068,0.322997,0.635956,2.739357
1984-10-03,0.000000,Training,-0.208041,-0.142152,-0.087537,-0.051334,-0.035920,0.003385,0.021859,0.096857,0.320478,0.655291,2.932422
1984-10-04,0.000000,Training,-0.268393,-0.163251,-0.091867,-0.040876,-0.002305,0.059128,0.124024,0.266353,0.720971,1.230029,4.796794
1984-10-05,0.000000,Training,-0.112857,-0.084637,-0.019769,-0.001701,0.021434,0.057793,0.094604,0.197335,0.482442,0.904534,3.928440
1984-10-06,0.000000,Training,-0.099950,-0.067569,-0.004422,0.005839,0.023843,0.047742,0.070405,0.156370,0.380677,0.750157,3.277117
1984-10-07,0.000000,Training,-0.129186,-0.089188,-0.029717,-0.019212,-0.004376,0.014676,0.019547,0.109156,0.297875,0.651541,2.824958
1984-10-08,0.000000,Training,-0.135687,-0.093510,-0.039878,-0.034098,-0.017049,-0.004698,-0.006073,0.081038,0.247105,0.584607,2.548467
1984-10-09,0.000000,Training,-0.143637,-0.095490,-0.045589,-0.044893,-0.022198,-0.017513,-0.019171,0.070941,0.227280,0.570489,2.462933
1984-10-10,0.000000,Training,-0.146687,-0.094537,-0.047519,-0.049619,-0.025160,-0.023840,-0.025126,0.067255,0.220559,0.566952,2.427538
1984-10-11,0.000000,Training,-0.148698,-0.093200,-0.048684,-0.052703,-0.027619,-0.028217,-0.029135,0.065354,0.218073,0.567138,2.409009
1984-10-12,0.000000,Training,-0.151069,-0.092519,-0.049447,-0.054933,-0.029306,-0.031163,-0.031887,0.063639,0.215729,0.566614,2.397728
1984-10-13,0.000000,Training,-0.156108,-0.093391,-0.050957,-0.058361,-0.031102,-0.034603,-0.034724,0.061291,0.212375,0.565919,2.389330
1984-10-14,0.000000,Training,-0.159501,-0.093894,-0.051907,-0.060857,-0.032110,-0.036582,-0.035955,0.061128,0.213366,0.570136,2.397571
1984-10-15,0.000000,Training,-0.153508,-0.090997,-0.050291,-0.057921,-0.029717,-0.032670,-0.032208,0.069797,0.230211,0.592604,2.459850
1984-10-16,0.000000,Training,-0.155582,-0.089021,-0.049204,-0.060159,-0.025908,-0.032243,-0.028051,0.084445,0.258258,0.643347,2.571090
1984-10-17,0.000000,Training,-0.146384,-0.088693,-0.049339,-0.056793,-0.029247,-0.029732,-0.030759,0.064303,0.224835,0.575781,2.441707
1984-10-18,0.000000,Training,-0.166172,-0.094951,-0.063458,-0.053282,-0.031860,-0.025108,-0.021841,0.083700,0.268147,0.624513,2.580884
1984-10-19,0.000000,Training,-0.300815,-0.183067,-0.140617,-0.106215,-0.053124,-0.014495,0.038302,0.230263,0.715654,1.297980,4.637007
1984-10-20,0.000000,Training,-0.136675,-0.110654,-0.068592,-0.077006,-0.022665,-0.006120,0.034366,0.210498,0.583162,1.145315,4.434622
1984-10-21,0.000000,Training,-0.118274,-0.078061,-0.034003,-0.040674,0.004052,0.016008,0.044758,0.174751,0.457275,0.911820,3.709072
1984-10-22,0.000000,Training,-0.142362,-0.087498,-0.045800,-0.049268,-0.007819,0.000423,0.019755,0.167452,0.437386,0.911201,3.547130
1984-10-23,0.203400,Training,-0.147122,-0.088723,-0.046599,-0.048071,-0.015767,-0.008247,-0.003992,0.090282,0.276673,0.637454,2.749762
1984-10-24,0.162720,Training,-0.152810,-0.090526,-0.050380,-0.051068,-0.021027,-0.015975,-0.014063,0.073742,0.240017,0.583661,2.571665
1984-10-25,0.203400,Training,-0.190257,-0.102744,-0.072394,-0.048881,-0.027967,-0.017656,-0.014078,0.079574,0.248430,0.584392,2.557047
1984-10-26,0.325441,Training,-0.267659,-0.155968,-0.114711,-0.076250,-0.050174,-0.026511,-0.002318,0.117629,0.389342,0.778321,3.166526
1984-10-27,2.766246,Training,-0.323998,-0.202096,-0.154506,-0.111885,-0.058456,-0.027696,0.026110,0.207373,0.636880,1.203333,4.692349
1984-10-28,2.115365,Training,-0.172067,-0.113598,-0.069438,-0.057493,-0.008519,0.012466,0.052897,0.205637,0.525600,1.042456,4.370882
1984-10-29,0.610201,Training,-0.174919,-0.100337,-0.060472,-0.051850,-0.009130,0.000453,0.024522,0.161799,0.413522,0.873095,3.595119
1984-10-30,0.325441,Training,-0.206975,-0.105980,-0.074414,-0.052177,-0.014677,-0.006607,0.011255,0.157279,0.402527,0.858020,3.394488
1984-10-31,0.203400,Training,-0.296628,-0.160672,-0.125725,-0.086516,-0.049151,-0.032618,-0.000189,0.170169,0.496814,0.992952,3.750572
1984-11-01,0.488161,Training,-0.412314,-0.259250,-0.212749,-0.127850,-0.060141,0.034923,0.191093,0.609539,1.829055,3.171451,11.441875
1984-11-02,0.366121,Training,-0.402320,-0.246377,-0.180182,-0.057993,0.037144,0.137237,0.374300,0.979272,2.692875,4.735493,17.885628
1984-11-03,0.976322,Training,-0.267394,-0.113660,-0.084742,-0.007365,0.068773,0.115914,0.284095,0.697761,1.640443,2.936456,10.935521
1984-11-04,1.383123,Training,-0.641944,-0.383750,-0.256939,0.067742,0.227795,0.556931,1.232921,2.862682,9.377402,16.216473,54.006363
1984-11-05,2.359445,Training,-0.617071,-0.389796,-0.269735,0.048912,0.280457,0.579428,1.130401,2.539016,6.603144,11.517817,38.464371
1984-11-06,1.993324,Training,-0.653492,-0.401786,-0.247190,0.083865,0.304632,0.620578,1.233892,2.811630,8.141252,13.914026,47.559437
1984-11-07,11.390425,Training,-0.773944,-0.390285,-0.090017,1.088732,2.245094,3.748071,6.982518,15.242549,49.935589,81.067055,202.268753
1984-11-08,12.366747,Training,-0.780830,-0.392972,-0.041236,1.346291,2.916588,4.937303,8.245143,17.110603,49.414268,76.730255,199.627701
1984-11-09,20.706165,Training,-0.709528,-0.373376,-0.142204,0.605810,1.350771,2.155115,3.396553,6.513431,14.702312,23.378836,62.339443
1984-11-10,7.607177,Training,-0.606287,-0.281984,-0.025672,0.580300,1.244851,1.832885,2.630917,4.496870,8.229595,12.849141,30.874081
1984-11-11,5.166371,Training,-0.552422,-0.262781,-0.061661,0.313510,0.695978,1.034062,1.486006,2.623205,4.743526,7.450668,18.699305
1984-11-12,13.058308,Training,-0.705168,-0.319633,-0.122047,0.353000,0.793217,1.278915,2.182238,4.240422,11.341542,17.460812,48.718849
1984-11-13,21.641807,Training,-0.636941,-0.289851,-0.042182,0.609457,1.364613,2.107627,2.992853,5.243027,10.162422,15.472717,34.969471
1984-11-14,7.891937,Training,-0.610026,-0.269515,-0.109167,0.268601,0.642486,0.984599,1.546559,2.929122,6.119685,9.595039,24.233269
1984-11-15,7.200376,Training,-0.728297,-0.407030,-0.230879,0.185521,0.584524,1.078765,1.946706,4.089962,12.063315,19.340523,55.261868
1984-11-16,16.149995,Training,-0.798508,-0.377405,0.059401,1.832137,4.239544,7.477836,12.060374,26.768648,83.764542,134.038834,294.642181
1984-11-17,13.993950,Training,-0.654521,-0.033477,0.438874,2.651054,5.367311,8.561548,11.776202,21.332630,43.037838,60.954102,125.282852
1984-11-18,40.802129,Training,-0.687503,0.004488,0.609172,2.892198,5.650415,8.946354,13.112536,24.544689,61.404984,89.039139,189.383896
1984-11-19,41.615730,Training,-0.159417,1.459318,2.625758,7.537658,12.239016,17.189299,21.343674,32.316708,52.541065,66.972984,125.264420
1984-11-20,17.166997,Training,-0.369209,0.510533,1.109381,3.394826,5.657891,7.874865,9.665869,14.502383,22.487881,28.782763,53.193153
1984-11-21,13.709190,Training,-0.499038,0.180881,0.582350,2.122633,3.686864,5.099765,6.346166,9.829629,15.387578,20.137459,37.179253
1984-11-22,11.064984,Training,-0.465496,0.193982,0.557429,1.848384,3.150520,4.248097,5.220954,7.935551,12.172084,15.852642,29.386061
1984-11-23,9.641181,Training,-0.542668,-0.094841,0.114418,0.736493,1.444105,2.008274,2.650050,4.300333,7.452528,10.249840,20.429428
1984-11-24,8.624179,Training,-0.496482,-0.025097,0.193955,0.859860,1.617617,2.200644,2.825705,4.473384,7.467497,10.056477,19.588625
1984-11-25,7.647857,Training,-0.490587,-0.091591,0.081230,0.528584,1.077334,1.493923,1.987949,3.235017,5.716192,7.847207,15.760734
1984-11-26,6.549494,Training,-0.454911,-0.178081,-0.045802,0.153045,0.442695,0.670142,1.005446,1.802613,3.608164,5.283241,11.658258
1984-11-27,5.532492,Training,-0.426818,-0.169231,-0.048977,0.093231,0.318964,0.499417,0.788654,1.444226,2.966055,4.385632,9.888041
1984-11-28,4.962971,Training,-0.414700,-0.153440,-0.040670,0.088412,0.296462,0.464718,0.742763,1.354519,2.794128,4.106467,9.215515
1984-11-29,4.759570,Training,-0.540914,-0.217129,-0.123982,0.064814,0.267904,0.481740,0.845101,1.725118,4.073598,6.079032,14.566703
1984-11-30,5.979973,Training,-0.764942,-0.361246,-0.113019,0.947600,2.381864,4.223427,7.095000,15.176649,49.354877,77.973267,168.482254
1984-12-01,12.651508,Training,-0.676255,-0.065294,0.334429,2.307935,5.076056,8.430502,12.342571,23.760870,56.569302,81.828476,158.930786
1984-12-02,7.647857,Training,-0.665914,-0.049193,0.310044,1.910922,3.835882,6.094923,8.680895,15.693105,35.376808,49.479012,98.120483
1984-12-03,20.136644,Training,-0.567095,0.160654,0.599449,2.638628,4.782248,7.394742,9.580639,16.488123,31.335009,42.710640,81.987267
1984-12-04,15.255033,Training,-0.542901,-0.034860,0.236443,1.319548,2.555084,3.858450,4.944477,8.085795,14.500269,19.555729,36.299564
1984-12-05,9.641181,Training,-0.639027,-0.254377,-0.088426,0.498775,1.138080,1.817953,2.552964,4.648388,9.576823,13.694064,27.290571
1984-12-06,99.666217,Training,-0.712358,-0.187636,0.199049,1.789979,3.718079,6.285170,9.389647,18.114897,48.254234,69.973175,136.174271
1984-12-07,29.126943,Training,-0.536790,-0.007095,0.369442,2.059714,4.251100,6.765013,9.101347,15.565217,30.365458,42.142212,77.071022
1984-12-08,17.939919,Training,-0.692848,-0.201269,0.100547,1.332212,2.662438,4.301578,6.208848,11.387309,26.285698,36.776802,73.539215
1984-12-09,13.749870,Training,-0.536621,-0.023966,0.288105,1.575305,3.058517,4.606514,5.960590,9.653494,17.122091,22.874647,40.225239
1984-12-10,11.309065,Training,-0.573632,-0.119689,0.120168,0.997455,2.033597,3.008423,3.963935,6.392502,11.551820,15.454957,27.771292
1984-12-11,9.315740,Training,-0.556438,-0.123765,0.094561,0.781965,1.598991,2.336405,3.049428,4.865509,8.688396,11.522817,20.896692
1984-12-12,9.478461,Training,-0.691369,-0.216121,0.049964,1.002690,1.986478,3.232199,4.602673,8.295573,19.315004,26.829796,55.128551
1984-12-13,20.746845,Training,-0.573269,0.198718,0.707259,3.066863,5.607454,8.818680,11.743275,19.990955,40.334934,53.560181,98.253517
1984-12-14,10.780223,Training,-0.452301,0.199670,0.563447,2.066908,3.771920,5.525400,6.992612,10.704489,18.273212,23.485229,40.402634
1984-12-15,28.069261,Training,-0.557845,0.134394,0.481333,1.954584,3.325661,4.853665,6.252014,9.926517,17.723845,22.663548,40.520756
1984-12-16,14.807552,Training,-0.471007,0.195923,0.535573,1.863354,3.207027,4.526039,5.581424,8.382577,13.838114,17.430841,29.835777
1984-12-17,10.983624,Training,-0.301698,0.494809,0.902443,2.277389,3.656951,4.822413,5.848178,8.212537,12.635462,15.481070,26.220678
1984-12-18,9.803901,Training,-0.399300,0.234834,0.531194,1.489276,2.490493,3.356088,4.121556,5.961070,9.626666,11.899600,20.455467
1984-12-19,8.746219,Training,-0.490699,-0.097156,0.088207,0.514753,1.039726,1.555446,2.064214,3.264222,6.154989,8.049544,14.562667
1984-12-20,7.647857,Training,-0.483045,-0.124223,0.047160,0.402349,0.846091,1.300745,1.753402,2.818354,5.461461,7.210942,13.238373
1984-12-21,7.159696,Training,-0.481074,-0.177080,-0.015440,0.297896,0.667164,1.071206,1.474633,2.448156,4.937050,6.633793,12.744246
1984-12-22,6.956295,Training,-0.440283,-0.161376,-0.012504,0.218235,0.491153,0.812987,1.158223,1.936542,4.018044,5.438112,10.696980
1984-12-23,6.508814,Training,-0.434785,-0.141366,0.006885,0.259631,0.562116,0.912204,1.266416,2.103206,4.277453,5.740492,11.021052
1984-12-24,5.898613,Training,-0.413176,-0.141859,-0.000700,0.224409,0.492816,0.817420,1.148505,1.934094,4.002132,5.413636,10.530461
1984-12-25,5.329092,Training,-0.312249,-0.136181,-0.016505,0.067853,0.182072,0.385427,0.606304,1.093158,2.466202,3.502461,7.624832
1984-12-26,4.962971,Training,-0.347373,-0.149586,-0.021995,0.099772,0.256514,0.499353,0.754497,1.339857,2.969101,4.157329,8.619346
1984-12-27,4.596850,Training,-0.267709,-0.129006,-0.017371,0.040652,0.129947,0.308650,0.501630,0.933730,2.170781,3.148096,7.119108
1984-12-28,4.434130,Training,-0.348674,-0.163422,-0.056059,0.050411,0.161063,0.363016,0.597292,1.141845,2.651190,3.846130,8.492233
1984-12-29,4.271409,Training,-0.320144,-0.153876,-0.028601,0.073770,0.210575,0.433646,0.679512,1.225037,2.803611,3.995742,8.653524
1984-12-30,3.945969,Training,-0.352652,-0.164721,-0.031896,0.118011,0.311690,0.586092,0.866909,1.535029,3.397176,4.746067,9.567750
1984-12-31,3.620528,Training,-0.234469,-0.128128,-0.020376,0.028916,0.118354,0.292275,0.480154,0.910613,2.154441,3.171390,7.236258
1985-01-01,3.498488,Training,-0.161608,-0.095591,-0.010709,0.004396,0.065290,0.193691,0.331886,0.652789,1.592328,2.429917,6.060695
1985-01-02,3.498488,Training,-0.179104,-0.106518,-0.013281,0.011459,0.079911,0.220898,0.373216,0.727266,1.755240,2.651124,6.389162
1985-01-03,3.335767,Training,-0.134359,-0.090712,-0.017671,-0.009200,0.044648,0.154724,0.269366,0.547744,1.376216,2.149037,5.593874
1985-01-04,4.271409,Training,-0.569819,-0.406508,-0.297441,-0.080528,0.107429,0.470948,0.983802,2.155712,7.315300,11.532483,30.379641
1985-01-05,15.783874,Training,-0.760076,-0.483439,-0.239622,0.673083,1.965852,3.883986,6.931101,14.657659,48.098541,73.767570,170.425964
1985-01-06,15.092313,Training,-0.653255,-0.281547,0.003523,1.257009,2.951001,4.970136,7.487685,13.639676,30.498568,43.220566,81.090446
1985-01-07,8.298738,Training,-0.630412,-0.300976,-0.002673,0.973553,2.205652,3.372276,4.661487,7.485243,14.511968,18.985596,34.672215
1985-01-08,5.532492,Training,-0.635233,-0.363017,-0.109972,0.531869,1.329282,2.116592,2.904910,4.717271,9.211777,12.094286,21.925529
1985-01-09,4.962971,Training,-0.609098,-0.366997,-0.130515,0.375138,0.990030,1.625394,2.232228,3.672521,7.293129,9.618672,17.736208
1985-01-10,4.434130,Training,-0.572235,-0.343975,-0.119470,0.290957,0.790117,1.302320,1.830997,3.017681,6.113883,8.133206,15.215971
1985-01-11,4.108689,Training,-0.548002,-0.326830,-0.111634,0.250511,0.689592,1.141918,1.625704,2.684653,5.500562,7.347378,13.856514
1985-01-12,3.945969,Training,-0.521414,-0.300871,-0.092352,0.243073,0.644714,1.061286,1.517450,2.499768,5.171632,6.906318,13.106764
1985-01-13,3.783248,Training,-0.546134,-0.337330,-0.140573,0.181366,0.560617,0.970360,1.394983,2.359960,4.892069,6.587102,12.529330
1985-01-14,3.620528,Training,-0.530933,-0.326164,-0.132889,0.172946,0.534485,0.931269,1.335073,2.254892,4.677615,6.292941,12.013724
1985-01-15,3.498488,Training,-0.541526,-0.345992,-0.160728,0.143029,0.488735,0.893697,1.258583,2.168323,4.482414,6.022330,11.529802
1985-01-16,3.498488,Training,-0.604228,-0.388908,-0.212180,0.130064,0.466799,0.894929,1.364861,2.503180,5.657568,7.770324,15.323238
1985-01-17,22.780850,Training,-0.806644,-0.401141,-0.097777,1.402560,3.456012,6.116888,10.762218,21.286293,62.279823,88.158699,178.555191
1985-01-18,18.916241,Training,-0.275586,0.749834,1.571707,5.600419,10.928249,15.559758,21.054001,33.659924,58.436832,77.016388,142.996017
1985-01-19,27.418380,Training,-0.065504,1.602062,3.091255,8.423136,14.442323,20.281807,26.282021,39.703243,68.975967,85.879150,150.768753
1985-01-20,143.112551,Training,2.634702,9.978212,17.081934,42.125706,70.399971,87.208626,109.025528,152.160736,219.519089,264.995392,413.634583
1985-01-21,358.310219,Training,8.043208,19.838066,33.399452,68.327011,101.904137,119.865608,140.334595,183.728073,257.227356,317.315735,474.578400
1985-01-22,316.613128,Training,8.506676,18.587530,31.084509,56.514061,79.279449,90.592216,106.028015,132.558350,188.371338,233.555969,351.864746
1985-01-23,92.181080,Training,6.395064,13.239123,20.727812,36.328140,49.321041,53.889065,62.750942,76.913208,103.746941,130.359909,206.086594
1985-01-24,50.239909,Training,2.511127,5.514158,8.649888,15.894231,22.687140,25.220894,29.425068,36.552315,48.357239,59.767532,94.768898
1985-01-25,135.790135,Training,3.413544,9.932976,16.312628,31.191074,45.245132,54.053905,65.129082,82.402962,117.700623,142.314362,217.732635
1985-01-26,142.420990,Training,5.893132,11.416467,18.113323,31.387985,43.150551,48.203629,56.429623,69.156540,95.741364,123.044884,203.778336
1985-01-27,47.636384,Training,2.333603,5.209471,8.120381,14.741810,20.690811,23.354366,27.009459,33.678215,44.419132,54.812397,87.571716
1985-01-28,35.554397,Training,1.178220,3.203985,4.958140,9.435795,13.571218,15.448149,18.181145,22.883997,29.990488,36.180309,57.173717
1985-01-29,29.777825,Training,0.605381,2.163856,3.435053,6.856955,10.044725,11.684698,13.806382,17.570892,23.471682,28.003887,44.228348
1985-01-30,24.408053,Training,0.308655,1.595001,2.577243,5.257211,7.804338,9.207859,10.887242,13.915535,18.757963,22.177504,34.616886
1985-01-31,20.868885,Training,0.154999,1.267159,2.091608,4.371341,6.524195,7.817903,9.229002,11.919954,16.376091,19.389097,30.453714
1985-02-01,18.997601,Training,0.056169,1.037932,1.750717,3.724201,5.582351,6.794583,7.988142,10.427856,14.536848,17.270437,27.199472
1985-02-02,16.922917,Training,-0.008351,0.864374,1.485922,3.202382,4.811008,5.946450,6.943182,9.157916,12.916351,15.399300,24.250050
1985-02-03,15.255033,Training,-0.011471,0.793027,1.365041,2.921826,4.362652,5.448234,6.296362,8.342271,11.799396,14.090091,22.107166
1985-02-04,13.871910,Training,-0.135630,0.659495,1.191760,2.776982,4.130251,5.282783,6.149153,8.419588,12.160487,14.709904,22.960855
1985-02-05,13.221029,Training,-0.234598,0.400014,0.817224,2.073550,3.260344,4.326450,5.032315,7.081268,10.717586,13.100121,20.937000
1985-02-06,13.302389,Training,-0.341140,0.475130,1.062241,2.881071,4.490778,6.247031,7.552028,11.364096,19.470396,25.221197,43.393875
1985-02-07,30.388026,Training,0.176742,2.933020,5.714745,15.768893,28.641697,38.994991,51.837112,79.334152,139.851517,181.702515,319.773499
1985-02-08,44.585377,Training,2.926691,9.495529,16.362770,34.964211,55.495182,68.868652,83.147919,113.460129,172.458405,213.910339,355.805603
1985-02-09,104.303747,Training,6.048829,17.075460,28.589003,59.397614,90.924171,108.429161,126.135231,169.132553,238.203400,294.538391,448.666382
1985-02-10,53.616357,Training,8.509061,19.501312,30.757111,55.492516,75.353951,85.524925,97.086853,123.431664,171.620941,213.193695,341.281952
1985-02-11,151.818090,Training,8.044607,19.559570,32.448208,59.205429,81.749344,95.528412,107.935051,139.759064,196.609070,247.529968,378.404541
1985-02-12,99.503496,Training,8.752643,19.172754,30.986029,53.195843,69.684120,79.816681,89.910774,113.260468,158.844482,199.456665,313.845886
1985-02-13,66.186504,Training,5.877158,13.079947,20.421576,35.782589,46.655533,52.682068,59.881580,74.917099,102.668465,127.460457,206.179520
1985-02-14,61.915095,Training,3.249713,7.378457,11.182401,20.670935,27.790031,31.341410,35.802364,45.463234,60.007046,74.237770,120.677994
1985-02-15,73.671640,Training,1.922281,5.083690,7.809119,15.085443,20.608740,23.645569,27.123049,34.669819,45.824001,55.507645,88.481773
1985-02-16,63.705018,Training,2.058469,6.162909,9.813902,18.859100,25.786217,30.385908,35.095066,45.080196,63.501465,76.844757,123.830536
1985-02-17,90.147076,Training,3.627208,9.530440,15.048497,27.471716,37.022217,43.383396,49.763096,63.204903,89.307655,109.116425,178.023087
1985-02-18,59.108168,Training,3.404196,7.983490,11.798539,21.440277,28.766739,32.501072,37.057625,46.462570,60.825623,74.651260,120.591972
1985-02-19,38.198603,Training,2.115674,5.292797,7.836034,14.500603,19.757811,22.212465,25.415651,31.720892,40.711094,49.061687,76.908066
1985-02-20,28.557422,Training,2.134505,6.340299,9.973691,18.419504,25.021322,29.532742,34.063530,43.401836,61.030651,73.749275,117.745491
1985-02-21,25.262335,Training,3.485887,8.623805,12.964831,23.391375,30.969259,35.941761,40.963184,51.827705,70.518410,85.861511,138.721863
1985-02-22,20.746845,Training,1.886434,4.466546,6.703056,12.304024,17.078896,19.606180,22.586212,28.430578,37.887321,46.178715,75.355049
1985-02-23,17.492438,Training,1.235793,3.188290,4.806708,8.933125,12.456946,14.292080,16.383163,20.538666,26.913069,32.132240,50.641056
