date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-02-16,19.255345,Validation,0.050062,1.120589,1.857757,4.605477,7.486542,9.743423,11.744890,16.705057,24.855316,31.065798,52.357769
1982-02-17,10.590440,Validation,-0.082307,0.897552,1.548656,3.876976,6.119845,7.757223,9.116323,12.592719,17.677643,21.266762,32.013084
1982-02-18,10.205333,Validation,-0.011083,1.065904,1.855059,4.424613,6.741189,8.545283,9.948272,13.644151,19.403803,23.170643,34.856606
1982-02-19,7.894691,Validation,-0.020492,0.910371,1.573348,3.753233,5.941120,7.487503,8.693270,11.883434,16.765696,20.254494,30.971560
1982-02-20,6.161710,Validation,0.092057,1.062332,1.762121,3.923752,6.022605,7.434112,8.502872,11.350616,15.482508,18.476440,27.706940
1982-02-21,10.012779,Validation,0.105623,1.291624,2.220666,4.946769,7.408667,9.317504,10.677604,14.551908,20.641605,24.900488,37.586918
1982-02-22,11.938314,Validation,0.250257,1.646080,2.657264,5.882603,8.758542,10.988104,12.764366,17.354483,24.782160,29.925890,46.388920
1982-02-23,13.286188,Validation,0.148905,1.442946,2.342340,5.282156,8.004556,9.988292,11.735708,15.897609,22.348675,26.797991,40.436691
1982-02-24,8.087245,Validation,0.071431,1.227394,2.005952,4.645313,7.091533,8.834072,10.275593,13.883138,19.229292,22.993298,34.426487
1982-02-25,28.305356,Validation,0.251228,1.708304,2.829861,6.209494,9.131685,11.520060,13.241947,17.903677,25.735762,30.879297,47.489216
1982-02-26,11.938314,Validation,0.538906,2.196743,3.441223,7.444125,10.733244,13.358949,15.129436,20.494295,28.475958,34.811272,55.531467
1982-02-27,14.248955,Validation,0.494013,2.037147,3.194474,6.821475,9.799409,12.014083,13.545617,18.143764,24.611084,29.784576,46.271034
1982-02-28,15.404276,Validation,0.417905,1.750554,2.748598,5.858712,8.505402,10.361050,11.608817,15.461191,20.675499,24.974194,38.538311
1982-03-01,11.168100,Validation,0.389338,1.688375,2.645264,5.579251,8.036967,9.688659,10.806971,14.253405,18.698763,22.368692,33.547810
1982-03-02,7.702138,Validation,0.376688,1.550701,2.426775,4.979150,7.201691,8.640970,9.627632,12.501915,16.373100,19.412352,28.955818
1982-03-03,5.969157,Validation,0.395414,1.566698,2.411241,4.841002,6.967823,8.270877,9.246431,11.859424,15.378477,18.064747,26.334190
1982-03-04,4.621283,Validation,0.276629,1.358514,2.125204,4.393724,6.429227,7.671831,8.595587,11.119300,14.459874,17.005995,24.639801
1982-03-05,4.043622,Validation,0.050539,0.964106,1.575059,3.458942,5.294569,6.394497,7.255185,9.524731,12.572480,14.804550,21.162247
1982-03-06,3.465962,Validation,-0.161570,0.572175,1.039037,2.572943,4.177453,5.159048,5.962832,8.082961,10.985930,13.074956,18.579662
1982-03-07,3.080855,Validation,-0.109892,0.647448,1.133463,2.714806,4.323652,5.314976,6.089305,8.196875,11.034723,13.119466,18.678942
1982-03-08,3.080855,Validation,-0.105336,0.649113,1.121741,2.633420,4.189393,5.130417,5.893227,7.878954,10.574253,12.529902,17.623293
1982-03-09,2.695748,Validation,-0.221677,0.423446,0.813971,2.116295,3.513958,4.377780,5.104160,7.002537,9.639371,11.543948,16.226349
1982-03-10,3.273409,Validation,-0.173298,0.499261,0.911477,2.281305,3.692208,4.578187,5.285757,7.196057,9.794553,11.703358,16.443810
1982-03-11,3.658515,Validation,-0.015621,0.709060,1.196650,2.717305,4.198787,5.158447,5.807987,7.805951,10.358151,12.433920,17.715864
1982-03-12,3.080855,Validation,-0.107007,0.545975,0.968433,2.327558,3.690182,4.586843,5.224899,7.115645,9.594942,11.530976,16.366480
1982-03-13,2.888302,Validation,-0.165532,0.426490,0.803255,2.041307,3.310179,4.156011,4.768106,6.596775,8.998250,10.885561,15.454092
1982-03-14,2.695748,Validation,-0.228529,0.293350,0.616400,1.703295,2.852522,3.627492,4.213537,5.952615,8.263235,10.088291,14.337589
1982-03-15,0.962767,Validation,-0.202552,0.299399,0.604751,1.618694,2.697017,3.427676,4.003571,5.632249,7.834209,9.535077,13.508620
1982-03-16,2.888302,Validation,-0.291588,0.122811,0.371193,1.200085,2.099389,2.744452,3.272403,4.771875,6.920423,8.563722,12.254128
1982-03-17,3.080855,Validation,-0.335504,0.043149,0.277404,1.076950,1.906614,2.555075,3.059871,4.609432,6.807110,8.566896,12.423479
1982-03-18,3.080855,Validation,-0.350946,-0.040117,0.158722,0.792093,1.474428,2.035326,2.489743,3.827312,5.951945,7.564192,11.258443
1982-03-19,3.273409,Validation,-0.359129,-0.062141,0.135343,0.763930,1.440376,2.003251,2.444213,3.808777,5.922751,7.604493,11.430619
1982-03-20,3.273409,Validation,-0.385196,-0.102376,0.080101,0.672032,1.291177,1.822701,2.257423,3.582740,5.690169,7.369122,11.161739
1982-03-21,3.273409,Validation,-0.376195,-0.116438,0.061100,0.607029,1.195791,1.704225,2.111070,3.374873,5.430662,7.083143,10.896376
1982-03-22,3.080855,Validation,-0.371800,-0.110702,0.065997,0.612336,1.203429,1.705161,2.108348,3.367990,5.380239,7.028893,10.788845
1982-03-23,2.888302,Validation,-0.371852,-0.107853,0.067631,0.615142,1.212545,1.710469,2.111251,3.376863,5.371170,7.040952,10.790720
1982-03-24,2.695748,Validation,-0.363408,-0.099997,0.076838,0.626301,1.216418,1.713320,2.114738,3.360888,5.324737,6.933894,10.603787
1982-03-25,2.695748,Validation,-0.350711,-0.085815,0.090318,0.637778,1.217694,1.708082,2.113341,3.328835,5.253569,6.792217,10.342178
1982-03-26,2.695748,Validation,-0.350554,-0.091959,0.077536,0.606131,1.163180,1.630913,2.034146,3.211716,5.088444,6.592631,10.054645
1982-03-27,2.695748,Validation,-0.339415,-0.079304,0.094120,0.633030,1.208763,1.687409,2.092693,3.292716,5.166227,6.688293,10.201026
1982-03-28,2.695748,Validation,-0.339330,-0.059384,0.122420,0.705976,1.329940,1.833207,2.254175,3.530280,5.434550,7.030669,10.622118
1982-03-29,2.695748,Validation,-0.351074,-0.031184,0.166240,0.827314,1.503465,2.056454,2.528793,3.932843,6.003003,7.712353,11.483751
1982-03-30,2.695748,Validation,-0.335341,-0.035386,0.154278,0.780063,1.451250,1.989342,2.440182,3.809897,5.838386,7.538248,11.391736
1982-03-31,2.503195,Validation,-0.342074,-0.011465,0.184684,0.855234,1.547219,2.109280,2.603472,4.025757,6.159256,7.874744,11.714023
1982-04-01,2.503195,Training,-0.343295,0.010369,0.217827,0.931275,1.667349,2.269560,2.794658,4.299963,6.603036,8.407313,12.491033
1982-04-02,2.503195,Training,-0.324762,-0.014182,0.184552,0.829672,1.538675,2.113474,2.585186,4.002915,6.179452,7.919320,12.003615
1982-04-03,3.465962,Training,-0.355538,0.094054,0.369066,1.286789,2.287638,3.112190,3.834780,5.908988,9.429197,12.185369,18.500517
1982-04-04,9.627672,Training,-0.242048,0.306202,0.650837,1.855541,3.125222,4.209659,5.069324,7.744904,11.979680,15.459877,24.677862
1982-04-05,14.441508,Training,-0.270859,0.247801,0.567905,1.679166,2.861085,3.845239,4.677761,7.145307,11.024232,14.139148,22.072899
1982-04-06,6.739371,Training,-0.278025,0.168529,0.456979,1.441842,2.513138,3.396435,4.026284,6.108227,9.239499,11.776514,18.127619
1982-04-07,5.006390,Training,-0.274986,0.162464,0.447657,1.392282,2.401768,3.199180,3.734200,5.585260,8.205693,10.367553,15.450494
1982-04-08,4.043622,Training,-0.279498,0.156810,0.440130,1.368925,2.358389,3.115699,3.613203,5.378767,7.801006,9.848382,14.500685
1982-04-09,3.465962,Training,-0.279491,0.145439,0.419871,1.310799,2.265959,2.979752,3.463149,5.144444,7.429589,9.374208,13.737220
1982-04-10,3.465962,Training,-0.290206,0.172488,0.456201,1.415805,2.411201,3.133725,3.662929,5.426589,7.730742,9.745955,14.037582
1982-04-11,3.465962,Training,-0.315895,0.279405,0.643463,1.858238,3.189006,4.165850,5.010468,7.480171,11.507818,14.831605,22.028872
1982-04-12,3.465962,Training,-0.144777,0.587528,1.061166,2.634958,4.316529,5.650095,6.802234,10.204790,15.771262,20.356749,32.942993
1982-04-13,3.273409,Training,-0.140546,0.605887,1.074971,2.654510,4.361781,5.629936,6.754716,10.070608,15.115901,19.523083,30.966312
1982-04-14,2.888302,Training,-0.206140,0.379457,0.754806,2.048152,3.452599,4.505244,5.293344,7.821990,11.475111,14.580742,22.574024
1982-04-15,2.503195,Training,-0.212911,0.355166,0.717820,1.930884,3.197539,4.120063,4.760771,6.882160,9.787235,12.201000,18.045588
1982-04-16,1.925534,Training,-0.174635,0.420629,0.801949,2.048015,3.317461,4.213708,4.821280,6.847298,9.515382,11.754797,17.110592
1982-04-17,1.925534,Training,-0.223048,0.343734,0.690492,1.852517,3.024294,3.854984,4.459519,6.362689,8.913414,10.975723,15.766040
1982-04-18,1.732981,Training,-0.186704,0.385448,0.747347,1.928345,3.122939,3.957338,4.552730,6.462166,8.955375,11.033642,15.890500
1982-04-19,1.925534,Training,-0.213089,0.313752,0.648183,1.734902,2.865689,3.651525,4.215892,6.049503,8.448952,10.479798,15.165637
1982-04-20,1.925534,Training,-0.280024,0.190131,0.475144,1.434875,2.446863,3.158366,3.700249,5.437016,7.736230,9.696692,14.059625
1982-04-21,1.732981,Training,-0.220618,0.251759,0.543877,1.480411,2.493542,3.180017,3.685403,5.330776,7.460935,9.333061,13.565889
1982-04-22,1.732981,Training,-0.296490,0.126868,0.378031,1.217529,2.104755,2.737651,3.221364,4.787185,6.873650,8.672941,12.638302
1982-04-23,1.540428,Training,-0.321237,0.076326,0.307966,1.089961,1.895685,2.498378,2.965238,4.472095,6.525234,8.277203,12.139139
1982-04-24,1.540428,Training,-0.343283,-0.046761,0.133371,0.703592,1.313875,1.798033,2.192882,3.438861,5.316366,6.891646,10.565977
1982-04-25,1.540428,Training,-0.341521,-0.052304,0.123385,0.678661,1.266431,1.736976,2.124599,3.337945,5.171185,6.704918,10.311951
1982-04-26,1.347874,Training,-0.359688,-0.043915,0.136310,0.746696,1.347910,1.846700,2.270457,3.559881,5.488570,7.056089,10.733766
1982-04-27,1.347874,Training,-0.328674,-0.045886,0.128356,0.676681,1.249547,1.719268,2.107758,3.304431,5.139631,6.632112,10.298581
1982-04-28,1.347874,Training,-0.309160,-0.017105,0.161825,0.727459,1.317361,1.791618,2.183727,3.383512,5.165217,6.629782,10.226519
1982-04-29,2.310641,Training,-0.280239,0.021533,0.205997,0.786055,1.383079,1.862083,2.247241,3.435369,5.147339,6.571543,10.101970
1982-04-30,2.310641,Training,-0.299715,-0.039746,0.119560,0.606394,1.110562,1.519943,1.873634,2.939716,4.533988,5.904305,9.278003
1982-05-01,0.000000,Training,-0.300071,-0.071638,0.070620,0.494738,0.926435,1.285474,1.613415,2.575118,4.069451,5.365237,8.644347
1982-05-02,0.000000,Training,-0.283317,-0.103617,0.015331,0.352173,0.678392,0.965420,1.250249,2.047478,3.389307,4.563439,7.748033
1982-05-03,0.000000,Training,-0.272784,-0.103087,0.014208,0.340955,0.646061,0.928515,1.208415,1.975365,3.303806,4.427582,7.603094
1982-05-04,0.962767,Training,-0.273285,-0.102536,0.012166,0.336773,0.629824,0.907020,1.188000,1.938875,3.261314,4.359654,7.509606
1982-05-05,0.000000,Training,-0.260998,-0.093026,0.021258,0.338015,0.623560,0.898021,1.178113,1.910115,3.223511,4.289761,7.414277
1982-05-06,0.000000,Training,-0.253449,-0.091557,0.020178,0.326439,0.602106,0.868182,1.143692,1.856323,3.147553,4.195063,7.305631
1982-05-07,0.000000,Training,-0.259050,-0.108039,0.001186,0.292422,0.558288,0.811370,1.074359,1.771533,3.035623,4.100725,7.250123
1982-05-08,0.000000,Training,-0.261264,-0.109755,-0.000924,0.288491,0.553834,0.803851,1.065022,1.758931,3.014269,4.079098,7.219881
1982-05-09,0.000000,Training,-0.255575,-0.113106,-0.007834,0.265381,0.513721,0.750245,1.001845,1.662584,2.883461,3.923723,7.037121
1982-05-10,0.385107,Training,-0.259438,-0.107312,0.001019,0.289791,0.552632,0.802479,1.064626,1.751863,3.004926,4.050740,7.168858
1982-05-11,0.770214,Training,-0.414817,-0.120813,-0.002359,0.508498,1.013898,1.435539,2.012308,3.332277,6.208216,8.351205,14.760618
1982-05-12,8.857458,Training,-0.381582,0.053801,0.233928,1.073960,2.081615,2.940358,4.117106,7.073409,13.468992,18.735598,37.100193
1982-05-13,5.391496,Training,-0.376859,-0.007934,0.151077,0.896106,1.854579,2.619863,3.586272,6.165745,10.919575,15.256951,29.251366
1982-05-14,3.465962,Training,-0.402894,-0.103141,0.046543,0.623236,1.323899,1.883154,2.484347,4.189374,7.212567,9.805461,17.001526
1982-05-15,2.503195,Training,-0.385602,-0.156469,-0.028038,0.375715,0.839251,1.215292,1.611041,2.743265,4.837612,6.628014,11.411447
1982-05-16,1.732981,Training,-0.349934,-0.143347,-0.018019,0.336982,0.737434,1.065831,1.413831,2.387123,4.207044,5.756075,9.982020
1982-05-17,1.540428,Training,-0.379907,-0.147106,-0.024779,0.360614,0.766765,1.094231,1.459270,2.464512,4.275683,5.835499,9.945453
1982-05-18,1.347874,Training,-0.380132,-0.149065,-0.027666,0.353306,0.760708,1.085499,1.451612,2.456176,4.270520,5.838268,9.984442
1982-05-19,1.347874,Training,-0.346974,-0.141071,-0.016812,0.330170,0.723979,1.042580,1.388085,2.330741,4.082121,5.558902,9.597597
1982-05-20,1.155321,Training,-0.358756,-0.132772,-0.005359,0.362088,0.784250,1.111897,1.459727,2.430548,4.158497,5.637430,9.486370
1982-05-21,1.347874,Training,-0.364567,-0.124438,0.006768,0.394688,0.831642,1.173792,1.524902,2.515127,4.254938,5.708594,9.457284
1982-05-22,1.347874,Training,-0.357745,-0.120448,0.009518,0.392913,0.812511,1.149850,1.493741,2.455101,4.151486,5.539195,9.181417
1982-05-23,0.000000,Training,-0.345861,-0.122412,0.002050,0.358051,0.741344,1.056266,1.381683,2.281804,3.890553,5.208881,8.742059
1982-05-24,0.000000,Training,-0.347130,-0.124952,-0.003375,0.339716,0.711798,1.011337,1.327100,2.200944,3.746494,5.046340,8.470842
1982-05-25,0.000000,Training,-0.400530,-0.141528,-0.017270,0.373098,0.765552,1.087376,1.450033,2.423579,4.174693,5.604005,9.330161
1982-05-26,1.347874,Training,-0.391905,-0.139434,-0.017698,0.382060,0.785152,1.130717,1.503563,2.517857,4.370586,5.832819,9.823859
1982-05-27,0.000000,Training,-0.364022,-0.136715,-0.012766,0.350564,0.748577,1.082902,1.428605,2.383332,4.132878,5.521548,9.346290
1982-05-28,0.000000,Training,-0.417209,-0.136147,-0.006524,0.422739,0.858116,1.222370,1.615018,2.692543,4.638160,6.167779,10.193379
1982-05-29,0.000000,Training,-0.378355,-0.043675,0.102487,0.622001,1.169823,1.624139,2.105707,3.403341,5.795850,7.572354,12.786027
1982-05-30,1.347874,Training,-0.403301,-0.141099,-0.023342,0.396011,0.871887,1.262290,1.689868,2.871908,5.054943,6.818194,11.888509
1982-05-31,1.155321,Training,-0.348416,-0.159812,-0.066569,0.203845,0.514794,0.764379,1.071098,1.883592,3.464675,4.843612,8.830787
1982-06-01,0.000000,Training,-0.346910,-0.152290,-0.056857,0.208637,0.510451,0.750264,1.038731,1.818256,3.313117,4.626921,8.294214
1982-06-02,0.000000,Training,-0.363746,-0.150484,-0.057911,0.227737,0.529655,0.768658,1.060221,1.849420,3.320294,4.607791,8.124043
1982-06-03,0.000000,Training,-0.343520,-0.145585,-0.051183,0.214321,0.501612,0.732591,1.013026,1.760932,3.186547,4.412271,7.842885
1982-06-04,0.000000,Training,-0.339942,-0.135097,-0.035582,0.243963,0.549504,0.795389,1.083890,1.856670,3.296524,4.510296,7.896980
1982-06-05,0.000000,Training,-0.369435,-0.150722,-0.061521,0.221444,0.506028,0.733933,1.019047,1.780134,3.178540,4.397163,7.722490
1982-06-06,0.000000,Training,-0.309406,-0.146909,-0.065854,0.134342,0.350237,0.523151,0.756136,1.353837,2.539216,3.605096,6.735339
1982-06-07,0.000000,Training,-0.303687,-0.145807,-0.065892,0.123214,0.330542,0.494175,0.719593,1.295215,2.435196,3.476224,6.528855
1982-06-08,0.000000,Training,-0.318431,-0.147767,-0.066643,0.132662,0.351389,0.520184,0.751838,1.349749,2.509626,3.571129,6.600329
1982-06-09,0.000000,Training,-0.322254,-0.147168,-0.064927,0.140676,0.361720,0.534726,0.769041,1.375671,2.545677,3.601334,6.608171
1982-06-10,0.000000,Training,-0.340563,-0.154567,-0.071958,0.144099,0.371748,0.548286,0.788067,1.414275,2.606010,3.683324,6.685372
1982-06-11,0.000000,Training,-0.342712,-0.154300,-0.067333,0.155765,0.391161,0.577278,0.821807,1.464409,2.683920,3.761529,6.756673
1982-06-12,0.000000,Training,-0.400867,-0.146024,-0.045906,0.282967,0.607866,0.864144,1.164751,1.996328,3.433953,4.643142,7.754211
1982-06-13,1.155321,Training,-0.392619,-0.156365,-0.067594,0.216311,0.498919,0.716716,0.999186,1.751325,3.101941,4.275137,7.381263
1982-06-14,1.155321,Training,-0.346831,-0.160898,-0.083160,0.121228,0.345656,0.506339,0.740973,1.343839,2.482551,3.536118,6.460253
1982-06-15,0.770214,Training,-0.358808,-0.142430,-0.049798,0.200412,0.484219,0.683168,0.947663,1.638253,2.857635,3.948828,6.823446
1982-06-16,0.000000,Training,-0.354593,-0.144766,-0.064716,0.153610,0.400540,0.564534,0.812127,1.418860,2.512357,3.527540,6.275253
1982-06-17,0.000000,Training,-0.328022,-0.147836,-0.086504,0.097029,0.282887,0.406789,0.615873,1.127293,2.095088,3.027260,5.773814
1982-06-18,0.000000,Training,-0.277419,-0.138931,-0.078545,0.057916,0.216951,0.317556,0.498645,0.930898,1.803292,2.658932,5.350684
1982-06-19,0.000000,Training,-0.273828,-0.137734,-0.076424,0.056212,0.212402,0.310734,0.489950,0.916319,1.775841,2.623856,5.290455
1982-06-20,0.000000,Training,-0.306987,-0.145398,-0.081759,0.075554,0.250684,0.360009,0.555491,1.030554,1.944747,2.846941,5.537985
1982-06-21,0.000000,Training,-0.314463,-0.153667,-0.093444,0.044233,0.210236,0.301291,0.486689,0.926222,1.784813,2.674210,5.300911
1982-06-22,0.000000,Training,-0.365266,-0.178895,-0.114710,0.053818,0.228585,0.339644,0.551799,1.058978,2.099605,3.095906,6.103849
1982-06-23,0.000000,Training,-0.318821,-0.163979,-0.096022,0.053268,0.231478,0.344276,0.546469,1.039710,2.027579,2.990200,5.919375
1982-06-24,0.000000,Training,-0.317782,-0.164199,-0.108463,0.024372,0.177021,0.262514,0.441898,0.872939,1.744465,2.645818,5.444250
1982-06-25,0.192553,Training,-0.371771,-0.193116,-0.130514,0.015110,0.175481,0.271384,0.469424,0.948976,1.964610,2.978198,6.082117
1982-06-26,0.385107,Training,-0.356316,-0.190484,-0.130625,0.006128,0.167471,0.259718,0.451631,0.928200,1.911017,2.932428,6.036590
1982-06-27,0.000000,Training,-0.323250,-0.177547,-0.112005,0.002862,0.161792,0.247571,0.431815,0.880453,1.808940,2.790052,5.782035
1982-06-28,0.000000,Training,-0.339025,-0.181163,-0.111256,0.005747,0.171193,0.257372,0.444404,0.908123,1.841933,2.855070,5.791847
1982-06-29,0.000000,Training,-0.342956,-0.178580,-0.106099,0.014930,0.182954,0.269467,0.457243,0.927361,1.855971,2.870377,5.740951
1982-06-30,0.000000,Training,-0.357360,-0.178750,-0.100019,0.039754,0.223390,0.321367,0.521856,1.028113,1.993125,3.031943,5.852005
1982-07-01,0.000000,Training,-0.338051,-0.172266,-0.097623,0.023887,0.187537,0.269345,0.452710,0.907072,1.780895,2.742491,5.438489
1982-07-02,0.000000,Training,-0.311041,-0.163272,-0.102046,0.002050,0.135117,0.195465,0.351100,0.735262,1.497646,2.357094,4.984102
1982-07-03,0.000000,Training,-0.359406,-0.189154,-0.125011,0.004167,0.139677,0.216707,0.392620,0.826265,1.740317,2.686178,5.672768
1982-07-04,0.000000,Training,-0.423633,-0.234456,-0.164001,-0.015661,0.160386,0.261342,0.481832,1.041429,2.285050,3.569915,7.568238
1982-07-05,0.000000,Training,-0.419295,-0.243836,-0.164978,-0.015858,0.188624,0.308245,0.547367,1.176845,2.464288,3.908027,8.085396
1982-07-06,0.000000,Training,-0.361790,-0.204359,-0.132623,-0.026271,0.138486,0.215884,0.400145,0.883438,1.854971,3.002625,6.375578
1982-07-07,0.000000,Training,-0.368890,-0.200924,-0.123388,-0.013979,0.149783,0.228294,0.406705,0.893703,1.849918,2.995974,6.222764
1982-07-08,0.000000,Training,-0.360930,-0.191847,-0.112314,0.001411,0.160979,0.238470,0.411230,0.890714,1.813651,2.912606,5.969730
1982-07-09,0.000000,Training,-0.365688,-0.192057,-0.109351,0.010895,0.171802,0.252088,0.425838,0.912915,1.830924,2.921612,5.890355
1982-07-10,0.000000,Training,-0.374329,-0.188448,-0.097266,0.050276,0.227087,0.328084,0.514412,1.052004,2.023225,3.134981,6.035208
1982-07-11,0.000000,Training,-0.317248,-0.167834,-0.094404,0.006754,0.136561,0.197828,0.342125,0.746263,1.499059,2.403669,5.042891
1982-07-12,0.000000,Training,-0.351330,-0.178657,-0.101452,0.033897,0.176554,0.257164,0.417756,0.886653,1.724464,2.704558,5.422256
1982-07-13,0.000000,Training,-0.353744,-0.178142,-0.099983,0.044950,0.187724,0.274030,0.435998,0.916988,1.764365,2.742281,5.450274
