date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-12-31,0.211032,Training,-0.197542,-0.046985,0.072204,0.220446,0.450637,0.692276,0.953003,1.677661,3.537438,5.265460,11.347176
1987-01-01,0.211032,Training,-0.164936,-0.073689,0.032783,0.144485,0.337725,0.539122,0.761944,1.375085,2.999578,4.550567,10.229827
1987-01-02,0.211032,Training,-0.163237,-0.094170,0.014520,0.129871,0.312019,0.511574,0.724265,1.329868,2.931847,4.470629,10.338290
1987-01-03,0.211032,Training,-0.138938,-0.078565,0.020906,0.112376,0.278896,0.451409,0.645617,1.175899,2.624032,4.027438,9.436397
1987-01-04,0.211032,Training,-0.139505,-0.075845,0.024851,0.117385,0.286570,0.462400,0.658933,1.195241,2.654280,4.069641,9.465622
1987-01-05,0.211032,Training,-0.142647,-0.077693,0.025888,0.124832,0.297672,0.479416,0.681465,1.233515,2.735386,4.181446,9.704310
1987-01-06,0.211032,Training,-0.143769,-0.075271,0.029339,0.130816,0.307510,0.492943,0.698282,1.258832,2.777172,4.238501,9.768490
1987-01-07,0.211032,Training,-0.158081,-0.079283,0.025533,0.140152,0.322073,0.512400,0.725797,1.310469,2.883288,4.398171,10.098060
1987-01-08,0.211032,Training,-0.249862,-0.131596,-0.033096,0.122305,0.308840,0.520476,0.760509,1.451644,3.286489,5.119965,11.992393
1987-01-09,0.281376,Training,-0.629974,-0.524948,-0.375497,-0.126465,0.182965,0.673131,1.472219,3.612171,15.335806,28.709244,88.950035
1987-01-10,0.422064,Training,-0.490283,-0.137343,0.141969,1.201259,2.767146,4.902876,7.153778,14.537479,36.644485,60.399986,146.407944
1987-01-11,1.371707,Training,-0.502131,-0.108210,0.199823,1.110979,2.254947,3.687736,5.508006,10.337908,25.092339,39.831364,91.018051
1987-01-12,3.622712,Training,-0.347686,0.676105,2.090414,8.369854,17.609173,28.516907,45.428318,88.099213,216.118652,315.104523,642.905334
1987-01-13,13.013627,Training,7.676175,20.990993,32.780361,66.718666,93.926003,116.163513,138.867447,185.879562,277.565735,364.452393,614.379883
1987-01-14,18.043218,Training,6.075344,13.348722,19.225309,35.228294,47.677353,56.244980,63.703884,79.069626,107.402550,139.416962,221.858963
1987-01-15,10.832965,Training,2.555100,7.284013,11.989402,21.970535,29.982033,36.361614,43.438423,55.461586,81.054779,102.983658,170.700684
1987-01-16,6.893705,Training,5.288917,11.479603,16.985643,30.582310,40.379726,47.738415,54.197884,66.127625,89.924309,114.137138,180.901688
1987-01-17,5.170279,Training,1.985224,5.135512,8.206695,15.380500,20.765947,25.427673,29.263641,36.286037,48.200546,59.491447,90.126083
1987-01-18,4.009604,Training,1.094914,3.294012,5.458105,10.420149,14.348352,17.655874,20.632748,25.748436,34.094589,41.438335,62.286671
1987-01-19,3.130305,Training,0.527590,2.150086,3.712701,7.333248,10.357219,12.834825,15.262671,19.327688,26.232744,31.909803,48.754131
1987-01-20,2.532382,Training,0.260543,1.573340,2.787670,5.532156,7.954193,9.916760,11.930738,15.302682,21.343401,26.121578,40.406391
1987-01-21,2.075146,Training,0.099107,1.236144,2.235128,4.512288,6.572068,8.222869,9.961900,12.910513,18.408384,22.636238,35.651653
1987-01-22,1.758598,Training,0.000790,1.057661,1.927561,3.954477,5.784375,7.229667,8.807748,11.536627,16.780346,20.818890,33.270649
1987-01-23,1.653082,Training,-0.030147,0.904635,1.683218,3.486475,5.111213,6.509809,7.837771,10.390964,15.326411,18.995403,31.179222
1987-01-24,1.547566,Training,-0.043073,0.842068,1.550659,3.196251,4.695331,5.994051,7.163154,9.539409,14.076342,17.446600,28.821562
1987-01-25,1.477223,Training,-0.041283,0.842838,1.519770,3.115219,4.560985,5.795492,6.880816,9.187144,13.481465,16.771036,27.781477
1987-01-26,1.477223,Training,-0.602337,0.144805,1.110803,4.500309,8.881182,14.696611,23.054750,44.635082,130.848419,208.762985,452.337830
1987-01-27,5.768202,Training,1.444642,5.994741,12.279900,29.842667,49.285103,71.333870,86.199150,133.178879,240.323837,323.562805,622.685425
1987-01-28,22.263854,Training,8.777647,22.983185,40.358990,77.771194,111.596207,142.791626,161.568329,215.919815,323.595123,402.185822,647.170776
1987-01-29,65.138481,Training,20.134573,44.727173,66.546677,107.959396,136.674576,157.042953,177.964966,219.883041,306.637726,388.226166,599.692810
1987-01-30,71.539778,Training,13.646990,28.154413,38.109737,62.197674,77.242195,87.250412,98.151283,117.590706,153.611160,195.592331,307.572205
1987-01-31,27.012070,Training,3.437576,7.828557,11.753022,21.482655,28.721367,34.235718,39.224739,48.646576,64.364967,80.419319,126.986519
1987-02-01,15.194289,Training,1.281959,3.855031,6.265105,12.241039,16.938009,20.452856,24.209499,30.768248,41.248318,50.871674,78.296646
1987-02-02,11.219857,Training,0.625768,3.346054,6.214164,13.237340,19.006769,24.209751,29.666231,40.538773,64.607704,84.613022,149.827896
1987-02-03,27.012070,Training,2.280054,7.040990,11.256368,22.465715,30.650919,38.435917,45.507092,59.747276,87.591606,112.687889,186.180435
1987-02-04,23.424529,Training,2.260472,5.710765,8.874950,16.750027,22.557835,27.902523,32.051380,40.354874,55.158836,68.971657,109.989143
1987-02-05,17.058403,Training,1.351284,3.746620,5.999615,11.196900,15.245063,18.380642,21.285101,26.288530,34.685715,41.969646,64.166428
1987-02-06,11.395717,Training,0.867487,2.725066,4.460599,8.311546,11.422943,13.675375,15.863518,19.528408,25.624603,30.660978,46.293045
1987-02-07,8.230240,Training,0.529471,2.000537,3.339778,6.284896,8.724341,10.525043,12.267900,15.237533,20.435272,24.449091,37.593346
1987-02-08,6.401298,Training,0.358933,1.610052,2.718159,5.141531,7.200952,8.758290,10.215966,12.827393,17.509417,21.044863,32.889263
1987-02-09,5.170279,Training,0.146207,1.472275,2.475482,4.743220,6.611892,7.998615,9.652656,12.375762,17.896278,22.308069,35.908089
1987-02-10,4.713043,Training,-0.020591,1.600896,3.078019,6.579762,9.879525,13.270511,17.293940,24.670628,45.538086,62.259556,121.805908
1987-02-11,11.817780,Training,1.639046,5.297027,8.275058,16.564445,22.698038,29.589668,34.807415,46.739086,70.253975,92.181519,163.092728
1987-02-12,28.313432,Training,1.502497,4.281081,6.689721,12.555542,16.672838,21.011639,24.158556,30.607233,42.761566,53.191601,87.222000
1987-02-13,19.028033,Training,1.047611,3.137139,5.076723,9.475837,12.557907,15.594424,17.797735,22.458591,30.558628,37.402012,60.672894
1987-02-14,11.993640,Training,0.609251,2.167274,3.607762,6.941797,9.502340,11.840424,13.520679,17.077967,23.264957,28.044926,44.119629
1987-02-15,8.968851,Training,0.245481,1.450343,2.474715,4.914106,6.963488,8.670524,10.043813,12.854028,17.864693,21.514912,33.654037
1987-02-16,7.034393,Training,-0.037098,0.850982,1.557937,3.331569,4.997768,6.369601,7.535567,10.164331,14.865043,18.336393,29.595943
1987-02-17,5.768202,Training,-0.209244,0.487566,0.982337,2.247817,3.550084,4.624964,5.625815,8.073651,12.617970,16.263369,27.636559
1987-02-18,5.029591,Training,-0.254832,0.363320,0.752878,1.770078,2.876477,3.790378,4.697647,6.884004,11.286017,14.731386,24.900984
1987-02-19,4.290980,Training,-0.198614,0.404346,0.814569,1.780149,2.882634,3.794466,4.612644,6.612318,10.644033,13.713801,22.450424
1987-02-20,3.763400,Training,-0.232365,0.386803,0.751310,1.682994,2.712882,3.571516,4.444386,6.553281,10.884022,14.488625,24.544918
1987-02-21,4.009604,Training,-0.622346,-0.183845,0.157048,1.069635,2.263787,3.674250,5.864851,11.087626,31.749380,51.588367,119.920906
1987-02-22,9.320571,Training,-0.149340,0.783524,1.511409,4.186090,7.481866,11.204988,14.493869,23.530165,42.643051,60.804688,114.969643
1987-02-23,14.279818,Training,-0.375690,0.656965,1.830792,5.507762,10.263016,15.798040,23.340313,40.787365,99.829308,149.843597,319.819458
1987-02-24,22.263854,Training,2.338155,8.548994,15.522640,35.345955,54.133713,72.351501,86.639091,126.669792,212.798553,285.910980,539.459656
1987-02-25,73.755612,Training,5.010619,12.840323,18.873442,36.301521,48.568378,59.777615,68.202332,89.724770,127.792282,167.294556,284.437988
1987-02-26,41.291888,Training,2.924851,7.000139,10.480854,19.736952,26.144939,31.835258,36.057503,45.356636,60.915180,75.550362,120.581406
1987-02-27,23.424529,Training,1.409322,3.709343,5.940451,11.242188,15.433074,18.879333,21.578127,27.219265,36.203033,44.135395,69.706688
1987-02-28,16.108760,Training,0.533163,2.033763,3.527124,7.000290,10.426076,12.906631,14.833859,19.422585,26.173349,33.298958,51.985245
1987-03-01,11.219857,Training,0.038805,1.052287,2.008740,4.232008,6.732370,8.395290,9.807721,13.325741,18.597466,24.442202,38.380333
1987-03-02,8.581960,Training,-0.187975,0.573328,1.235660,2.758902,4.685405,5.885840,6.997435,9.908826,14.452572,19.734241,31.475616
1987-03-03,6.717845,Training,-0.284866,0.345308,0.827545,1.923615,3.414587,4.291210,5.149810,7.516024,11.322659,15.806098,25.617537
1987-03-04,5.451655,Training,-0.247547,0.341185,0.752757,1.701873,2.896128,3.678893,4.465808,6.495833,10.011901,13.373381,22.401134
1987-03-05,4.713043,Training,-0.264754,0.270565,0.617013,1.415707,2.426585,3.108536,3.778131,5.593395,8.810624,11.845905,20.139757
1987-03-06,4.009604,Training,-0.228714,0.292414,0.614100,1.385803,2.288594,2.964124,3.610942,5.320845,8.473291,11.094148,19.096342
1987-03-07,3.482025,Training,-0.211228,0.301011,0.609012,1.369360,2.218534,2.889842,3.498389,5.140831,8.207828,10.643696,18.306097
1987-03-08,3.130305,Training,-0.224300,0.232974,0.496508,1.142298,1.878537,2.475305,3.017231,4.533914,7.441624,9.777373,17.196623
1987-03-09,2.884101,Training,-0.212906,0.235139,0.486711,1.121228,1.833550,2.420721,2.948418,4.431147,7.300469,9.559410,16.865688
1987-03-10,2.532382,Training,-0.211378,0.248342,0.503865,1.147829,1.876299,2.458985,2.978496,4.454466,7.264598,9.505889,16.666569
1987-03-11,2.391694,Training,-0.216485,0.198052,0.422982,0.979322,1.618247,2.136834,2.604990,3.969866,6.615964,8.768671,15.680156
1987-03-12,2.989617,Training,-0.265803,0.039044,0.195212,0.545916,0.941336,1.282822,1.659728,2.738944,5.073024,7.121409,13.970207
1987-03-13,5.170279,Training,-0.252310,0.080192,0.246533,0.657238,1.122530,1.519430,1.941224,3.142125,5.685946,7.865678,15.101619
1987-03-14,2.989617,Training,-0.161742,0.022831,0.152172,0.405972,0.720317,1.009931,1.317617,2.206415,4.211700,5.979464,12.176794
1987-03-15,2.532382,Training,-0.215927,-0.064522,0.031528,0.222738,0.428877,0.634964,0.887193,1.586260,3.326866,4.937039,10.885906
1987-03-16,2.286178,Training,-0.113809,-0.043953,0.050464,0.209162,0.409781,0.621116,0.843505,1.487748,3.113588,4.611163,10.326605
1987-03-17,2.075146,Training,-0.094694,-0.027273,0.066766,0.219826,0.413969,0.609544,0.819838,1.424861,2.908318,4.277095,9.452342
1987-03-18,1.864114,Training,-0.114207,-0.010543,0.093072,0.273939,0.482569,0.700754,0.929683,1.605877,3.203589,4.651331,9.984775
1987-03-19,1.653082,Training,-0.109361,0.006860,0.109170,0.299095,0.509353,0.727491,0.958061,1.629311,3.205598,4.605637,9.660922
1987-03-20,1.477223,Training,-0.114841,0.019280,0.122288,0.324678,0.546690,0.769146,1.009344,1.692860,3.289133,4.685485,9.597276
1987-03-21,1.371707,Training,-0.157508,0.015914,0.114510,0.346176,0.585981,0.813613,1.075841,1.809157,3.479127,4.968148,10.003037
1987-03-22,1.371707,Training,-0.135836,0.015232,0.131400,0.373000,0.640979,0.905631,1.175473,1.959732,3.724672,5.239482,10.435208
1987-03-23,1.266191,Training,-0.142467,0.018207,0.139637,0.397401,0.683303,0.961038,1.240985,2.058135,3.858720,5.400822,10.624224
1987-03-24,1.195847,Training,-0.218214,-0.006557,0.114355,0.400412,0.695563,0.977707,1.286835,2.176358,4.141947,5.867770,11.618115
1987-03-25,1.195847,Training,-0.318339,-0.113536,0.007085,0.250271,0.531811,0.777868,1.088796,1.990496,4.112653,6.084867,12.888353
1987-03-26,1.195847,Training,-0.213512,-0.014368,0.128934,0.451679,0.850620,1.227968,1.596371,2.712983,5.165801,7.289739,14.424668
1987-03-27,1.266191,Training,-0.210754,0.027962,0.184549,0.556675,0.992959,1.398888,1.783071,2.949192,5.397904,7.467430,14.267280
1987-03-28,1.653082,Training,-0.214212,0.090810,0.267677,0.720349,1.205634,1.654310,2.054150,3.300429,5.800667,7.848054,14.384168
1987-03-29,1.477223,Training,-0.175518,0.148242,0.324279,0.780692,1.250706,1.678002,2.064828,3.212914,5.541566,7.362462,13.106265
1987-03-30,1.266191,Training,-0.161197,0.195381,0.394555,0.914419,1.436824,1.899662,2.303461,3.498764,5.826278,7.619444,13.203632
1987-03-31,1.019987,Training,-0.171919,0.123038,0.302309,0.745003,1.205942,1.622350,1.987401,3.113922,5.306169,7.074255,12.639060
1987-04-01,1.019987,Training,-0.173520,0.075024,0.225423,0.586842,0.962806,1.312340,1.639919,2.642226,4.675759,6.365754,11.796782
1987-04-02,1.090331,Training,-0.193941,0.120722,0.282186,0.714797,1.133549,1.514659,1.881385,2.976290,5.146043,6.942331,12.568161
1987-04-03,1.019987,Training,-0.473353,-0.241741,-0.134244,0.148518,0.466258,0.823099,1.362297,2.641659,7.203521,11.104711,26.061697
1987-04-04,1.090331,Training,-0.530721,-0.110521,0.121142,1.007654,2.159776,3.490003,5.394615,10.503869,26.391649,41.624649,101.054337
1987-04-05,1.195847,Training,-0.325431,0.330719,0.752896,2.366680,4.216046,6.344799,8.531984,14.526363,28.112806,39.944672,82.405182
1987-04-06,1.758598,Training,-0.386999,0.223803,0.624570,1.925128,3.288276,4.742486,6.181870,10.087988,18.507462,25.459991,48.777531
1987-04-07,2.532382,Training,-0.576279,-0.011659,0.402219,1.633621,2.992921,4.416195,6.159476,10.984219,23.782690,35.642185,74.622787
1987-04-08,11.219857,Training,-0.339734,0.833957,2.174865,6.814624,12.922239,20.004827,28.395313,51.925800,122.255630,185.945786,390.985168
1987-04-09,18.043218,Training,2.672643,6.987807,10.263742,21.965332,30.766542,40.257462,47.231995,65.598083,99.155525,128.774475,228.181564
1987-04-10,11.008825,Training,1.558822,4.153461,6.319111,12.445813,16.853014,20.874796,24.232229,31.510824,43.687225,53.335903,85.621643
1987-04-11,7.210253,Training,0.857932,2.556372,4.033003,7.750739,10.692939,13.029317,15.222677,19.712727,26.964319,32.573685,51.311813
1987-04-12,5.170279,Training,0.236754,1.336633,2.235076,4.484401,6.514550,8.038733,9.436627,12.593068,17.711920,21.659498,34.487255
1987-04-13,4.150292,Training,-0.093642,0.681010,1.245653,2.621620,4.120405,5.101891,6.093436,8.549164,12.533051,15.997487,25.724325
1987-04-14,3.235821,Training,-0.152472,0.539827,1.012658,2.126515,3.404709,4.194994,4.995982,7.080029,10.464187,13.514417,21.630596
1987-04-15,2.637897,Training,-0.114959,0.522950,0.946773,1.963919,3.050792,3.797335,4.476679,6.307771,9.366600,11.853848,19.078375
1987-04-16,2.532382,Training,-0.156230,0.418540,0.765118,1.626684,2.512447,3.148394,3.735960,5.362887,8.144231,10.407881,17.056812
1987-04-17,2.532382,Training,-0.157376,0.338241,0.635028,1.356918,2.122325,2.689373,3.184021,4.640055,7.155752,9.195311,15.287875
1987-04-18,2.743413,Training,-0.158887,0.315377,0.593479,1.268852,1.976691,2.503213,2.961506,4.333034,6.697615,8.639488,14.414339
1987-04-19,2.637897,Training,-0.169986,0.308949,0.579799,1.238824,1.929481,2.434361,2.873720,4.215523,6.514343,8.447606,14.064672
1987-04-20,2.075146,Training,-0.191398,0.263355,0.505039,1.088094,1.713257,2.153318,2.551892,3.794255,5.921840,7.792680,13.076410
1987-04-21,1.758598,Training,-0.181206,0.252006,0.471979,1.023430,1.584013,2.000908,2.380799,3.563477,5.631809,7.394340,12.655855
1987-04-22,1.547566,Training,-0.173978,0.156085,0.317997,0.717700,1.126558,1.446905,1.766449,2.759653,4.591327,6.189864,11.219777
1987-04-23,1.477223,Training,-0.232314,0.016979,0.131810,0.377831,0.616485,0.796566,1.047436,1.781637,3.255968,4.652427,9.312510
1987-04-24,1.477223,Training,-0.250203,-0.041041,0.052206,0.272824,0.458109,0.629177,0.864537,1.543061,3.078758,4.492408,9.686954
1987-04-25,1.477223,Training,-0.133073,0.018806,0.111851,0.313536,0.508036,0.705211,0.926582,1.600181,3.124007,4.505423,9.701971
1987-04-26,1.371707,Training,-0.128219,-0.001716,0.080092,0.230454,0.398468,0.542464,0.733847,1.302826,2.582726,3.855911,8.531684
1987-04-27,1.477223,Training,-0.101072,-0.017620,0.045664,0.165308,0.293647,0.401685,0.549969,0.993920,2.032565,3.086741,7.218493
1987-04-28,1.266191,Training,-0.064478,-0.004568,0.056164,0.168587,0.282595,0.388238,0.522719,0.927226,1.895916,2.858968,6.762875
1987-04-29,1.090331,Training,-0.055082,-0.002556,0.054403,0.154858,0.260077,0.352243,0.475638,0.844564,1.734136,2.635825,6.343246
1987-04-30,1.019987,Training,-0.067451,-0.005335,0.050822,0.137259,0.244190,0.319289,0.439007,0.788352,1.619978,2.506080,6.055593
1987-05-01,1.019987,Training,-0.063368,-0.003887,0.049767,0.134142,0.235971,0.307199,0.422220,0.757649,1.562504,2.421211,5.910748
1987-05-02,0.949643,Training,-0.064941,-0.003723,0.050139,0.135623,0.238672,0.309973,0.426551,0.763600,1.570313,2.430851,5.909240
1987-05-03,0.949643,Training,-0.074764,-0.006807,0.049033,0.125648,0.233748,0.298976,0.417012,0.745420,1.533476,2.397438,5.792908
1987-05-04,0.844127,Training,-0.071084,-0.005462,0.048916,0.124792,0.230695,0.294657,0.410904,0.732195,1.508484,2.357982,5.725760
1987-05-05,0.773783,Training,-0.048336,-0.003179,0.040988,0.110463,0.194856,0.250140,0.343959,0.616327,1.302441,2.048704,5.274125
1987-05-06,0.703439,Training,-0.043924,-0.002231,0.038565,0.101297,0.179851,0.228775,0.314023,0.561940,1.200372,1.903652,5.024480
1987-05-07,0.633095,Training,-0.044241,-0.001783,0.037344,0.094004,0.170791,0.214468,0.295181,0.526374,1.131980,1.809773,4.850774
1987-05-08,0.562751,Training,-0.038601,-0.000703,0.036738,0.097047,0.170530,0.216213,0.294566,0.524762,1.130378,1.799043,4.853734
1987-05-09,0.492408,Training,-0.035420,-0.000273,0.037735,0.104668,0.177224,0.228373,0.308821,0.549084,1.179636,1.860389,4.982471
1987-05-10,0.492408,Training,-0.077499,-0.014293,0.021058,0.102114,0.178488,0.227721,0.316701,0.574619,1.229230,1.942907,5.119365
1987-05-11,0.492408,Training,-0.052358,0.000718,0.046281,0.126883,0.215750,0.276685,0.378603,0.669349,1.400954,2.178680,5.517732
1987-05-12,0.422064,Training,-0.051807,-0.001379,0.043778,0.116595,0.203531,0.260966,0.357961,0.637775,1.345648,2.111974,5.408579
1987-05-13,0.386892,Training,-0.017201,-0.001283,0.023351,0.076917,0.145706,0.189844,0.254102,0.445974,0.993893,1.585477,4.544827
1987-05-14,0.386892,Training,-0.011318,0.000669,0.023130,0.076219,0.140123,0.183592,0.243363,0.424172,0.951743,1.518488,4.423204
1987-05-15,0.316548,Training,-0.012571,-0.000318,0.022408,0.076249,0.139965,0.183744,0.243974,0.426099,0.956583,1.525333,4.435806
1987-05-16,0.316548,Training,-0.095811,-0.038523,-0.020038,0.053020,0.115595,0.157079,0.224973,0.412835,0.960773,1.537839,4.475995
1987-05-17,0.316548,Training,-0.015763,-0.008164,0.012867,0.066110,0.127747,0.175067,0.233090,0.409098,0.947443,1.507517,4.486837
1987-05-18,0.316548,Training,-0.023043,-0.007453,0.011312,0.064788,0.126517,0.168859,0.225504,0.395479,0.910489,1.459154,4.366756
1987-05-19,0.316548,Training,-0.035507,-0.010629,0.014285,0.064667,0.133997,0.175714,0.241205,0.433922,0.985373,1.586253,4.575284
1987-05-20,0.316548,Training,-0.040255,-0.008783,0.016565,0.063113,0.136510,0.174733,0.243650,0.437512,0.987439,1.598878,4.554526
1987-05-21,0.281376,Training,-0.042531,-0.009097,0.016360,0.062112,0.136208,0.174182,0.244637,0.439515,0.992687,1.607981,4.558691
1987-05-22,0.211032,Training,-0.081249,-0.027486,-0.009122,0.056718,0.126200,0.163731,0.234625,0.438732,0.995276,1.611029,4.568455
1987-05-23,0.211032,Training,-0.056482,-0.020176,0.000575,0.058625,0.128943,0.168690,0.237062,0.438052,0.999322,1.612941,4.597044
1987-05-24,0.211032,Training,-0.032883,-0.012618,0.008505,0.059560,0.123599,0.164849,0.226312,0.411783,0.949341,1.527941,4.454581
1987-05-25,0.211032,Training,-0.041839,-0.015073,0.007382,0.058866,0.127354,0.168576,0.234862,0.433158,0.991570,1.597947,4.572405
1987-05-26,0.211032,Training,-0.052662,-0.017769,0.004806,0.058368,0.131933,0.172125,0.243180,0.452706,1.027328,1.658464,4.656656
1987-05-27,0.175860,Training,-0.054342,-0.018215,0.005112,0.057072,0.133424,0.173746,0.247211,0.461443,1.044773,1.687496,4.698761
1987-05-28,0.175860,Training,-0.059286,-0.018167,0.005312,0.053734,0.133391,0.172482,0.248963,0.463524,1.049479,1.699868,4.704185
1987-05-29,0.140688,Training,-0.055849,-0.014665,0.004839,0.044851,0.121626,0.158959,0.232072,0.424435,0.981170,1.597022,4.527284
1987-05-30,0.105516,Training,-0.042106,-0.004381,0.011526,0.047879,0.123784,0.167651,0.245633,0.434581,1.010633,1.628217,4.618186
1987-05-31,0.070344,Training,-0.052608,-0.010434,0.005833,0.042862,0.118946,0.158707,0.233899,0.422402,0.984406,1.596746,4.538554
1987-06-01,0.070344,Training,-0.049462,-0.007089,0.006349,0.040988,0.114217,0.153218,0.225665,0.405031,0.951229,1.545967,4.452569
