date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-09-10,0.000000,Validation,-0.130677,-0.094882,-0.042654,-0.033134,-0.011582,0.009031,-0.000917,0.000793,0.129970,0.339421,1.823282
1985-09-11,0.000000,Validation,-0.174245,-0.111517,-0.063634,-0.039573,-0.020433,0.000200,-0.002315,0.008491,0.147362,0.367824,1.864261
1985-09-12,0.000000,Validation,-0.179266,-0.119976,-0.068507,-0.042783,-0.022898,0.000182,-0.002155,0.012093,0.159446,0.387410,1.924365
1985-09-13,0.000000,Validation,-0.140957,-0.105572,-0.046716,-0.035103,-0.015225,0.009477,0.001126,0.002124,0.135025,0.346938,1.860460
1985-09-14,0.000000,Validation,-0.138253,-0.104353,-0.044325,-0.031687,-0.014279,0.011222,0.001603,0.002757,0.132860,0.344231,1.849915
1985-09-15,0.000000,Validation,-0.138754,-0.104119,-0.043722,-0.030392,-0.015253,0.010621,0.001332,0.001439,0.129556,0.338756,1.835071
1985-09-16,0.000000,Validation,-0.123948,-0.100077,-0.041634,-0.026363,-0.012388,0.012682,-0.001186,0.004774,0.130348,0.343408,1.834114
1985-09-17,0.000000,Validation,-0.125242,-0.100808,-0.042479,-0.027874,-0.014422,0.010033,-0.003715,0.000608,0.121946,0.332231,1.802226
1985-09-18,0.000000,Validation,-0.130148,-0.102738,-0.044814,-0.029731,-0.016526,0.007103,-0.006150,-0.003276,0.114575,0.322794,1.773874
1985-09-19,0.000000,Validation,-0.130122,-0.103061,-0.046975,-0.028706,-0.015884,0.007444,-0.006682,-0.000730,0.117083,0.327568,1.781351
1985-09-20,0.000000,Validation,-0.132015,-0.103986,-0.048605,-0.029115,-0.016199,0.007065,-0.007143,-0.000183,0.117373,0.328529,1.783108
1985-09-21,0.000000,Validation,-0.122257,-0.100785,-0.044740,-0.025413,-0.013806,0.011250,-0.004582,0.002592,0.121265,0.330759,1.796330
1985-09-22,0.000000,Validation,-0.117629,-0.099154,-0.040891,-0.026041,-0.013869,0.011623,-0.004682,-0.000341,0.115600,0.322069,1.780171
1985-09-23,0.000000,Validation,-0.147342,-0.108857,-0.056624,-0.032587,-0.018885,0.003484,-0.008983,0.001875,0.118501,0.333248,1.786860
1985-09-24,0.000000,Validation,-0.114710,-0.098215,-0.039752,-0.025365,-0.012228,0.014185,-0.002388,0.003405,0.122333,0.330277,1.811081
1985-09-25,0.000000,Validation,-0.118926,-0.097284,-0.038918,-0.027400,-0.012202,0.012159,-0.003874,0.000323,0.115284,0.323062,1.789939
1985-09-26,0.000000,Validation,-0.124319,-0.097486,-0.039070,-0.029844,-0.013214,0.010059,-0.004355,-0.002064,0.112165,0.319066,1.782319
1985-09-27,0.000000,Validation,-0.123342,-0.095412,-0.038529,-0.029335,-0.012266,0.009951,-0.004790,-0.002153,0.110287,0.317268,1.776661
1985-09-28,0.000000,Validation,-0.119113,-0.093005,-0.036426,-0.027958,-0.010963,0.011379,-0.004041,-0.001244,0.110412,0.317148,1.779826
1985-09-29,0.000000,Validation,-0.124475,-0.093308,-0.036335,-0.029686,-0.012497,0.009608,-0.004118,-0.004520,0.105640,0.309226,1.764236
1985-09-30,0.000000,Validation,-0.120587,-0.091197,-0.035214,-0.028349,-0.010626,0.010985,-0.003771,-0.002000,0.108677,0.314885,1.778946
1985-10-01,0.000000,Training,-0.123735,-0.091338,-0.038617,-0.026967,-0.008809,0.011317,-0.003817,0.002498,0.113852,0.325288,1.799123
1985-10-02,0.000000,Training,-0.107302,-0.085588,-0.033475,-0.018121,-0.003770,0.020174,0.002697,0.012264,0.129336,0.340246,1.851033
1985-10-03,0.000000,Training,-0.113829,-0.087616,-0.040134,-0.013228,-0.004232,0.024078,0.009394,0.024982,0.152919,0.365008,1.919120
1985-10-04,0.000000,Training,-0.118197,-0.091423,-0.043262,-0.013377,-0.005723,0.026535,0.015564,0.034198,0.176496,0.391824,2.001665
1985-10-05,0.000000,Training,-0.073525,-0.073925,-0.017938,-0.003131,0.002648,0.040250,0.027059,0.035189,0.181731,0.384554,2.029929
1985-10-06,0.000000,Training,-0.076352,-0.074172,-0.018716,-0.003603,0.005479,0.041242,0.028813,0.042203,0.192968,0.404547,2.084275
1985-10-07,0.000000,Training,-0.086343,-0.076299,-0.024319,-0.005888,0.007362,0.039462,0.029423,0.051866,0.211782,0.438159,2.166656
1985-10-08,0.024700,Training,-0.079331,-0.073398,-0.022080,-0.008014,0.008816,0.038425,0.028499,0.054265,0.217620,0.450177,2.197294
1985-10-09,0.024700,Training,-0.069772,-0.067489,-0.018447,-0.006640,0.009855,0.038897,0.030333,0.058004,0.227081,0.461295,2.224522
1985-10-10,0.024700,Training,-0.085098,-0.073025,-0.026345,-0.015256,0.009363,0.030426,0.020912,0.055322,0.218222,0.467204,2.216873
1985-10-11,0.024700,Training,-0.095116,-0.075154,-0.030300,-0.022783,0.007869,0.022562,0.013891,0.051348,0.210388,0.468983,2.199562
1985-10-12,0.049400,Training,-0.095937,-0.074917,-0.031684,-0.025584,0.008618,0.020606,0.013825,0.055920,0.221410,0.489101,2.243563
1985-10-13,0.049400,Training,-0.099228,-0.074385,-0.032763,-0.028359,0.007694,0.017131,0.010837,0.053404,0.216714,0.486384,2.225531
1985-10-14,0.049400,Training,-0.093196,-0.070858,-0.030740,-0.024937,0.009856,0.020081,0.013201,0.057510,0.223478,0.493472,2.247032
1985-10-15,0.049400,Training,-0.088498,-0.067930,-0.029004,-0.022152,0.012253,0.023207,0.016314,0.062516,0.232680,0.504111,2.279203
1985-10-16,0.049400,Training,-0.083620,-0.065053,-0.026962,-0.018992,0.014657,0.026959,0.020053,0.067504,0.241989,0.513704,2.311977
1985-10-17,0.049400,Training,-0.082454,-0.063713,-0.026259,-0.018177,0.016366,0.028932,0.022331,0.071125,0.248948,0.522720,2.340120
1985-10-18,0.049400,Training,-0.086381,-0.064050,-0.027383,-0.020680,0.017760,0.028317,0.022575,0.073680,0.253921,0.534002,2.365945
1985-10-19,0.049400,Training,-0.081432,-0.061096,-0.025405,-0.018295,0.021145,0.032604,0.027797,0.081381,0.269653,0.552780,2.421319
1985-10-20,0.049400,Training,-0.076460,-0.057975,-0.023152,-0.015740,0.024548,0.037054,0.033371,0.088894,0.285283,0.570768,2.475333
1985-10-21,0.049400,Training,-0.076625,-0.056148,-0.021965,-0.014811,0.027629,0.039477,0.036516,0.092968,0.292409,0.580957,2.505451
1985-10-22,0.049400,Training,-0.084562,-0.058889,-0.025251,-0.019239,0.025851,0.036156,0.032802,0.089846,0.286568,0.578852,2.496194
1985-10-23,0.049400,Training,-0.080921,-0.056771,-0.023849,-0.015534,0.025449,0.039588,0.034894,0.088647,0.283359,0.566507,2.483414
1985-10-24,0.049400,Training,-0.072754,-0.053500,-0.019866,-0.009564,0.024223,0.044909,0.040041,0.088682,0.284700,0.554203,2.479572
1985-10-25,0.049400,Training,-0.062786,-0.043052,-0.011515,-0.002028,0.024701,0.048565,0.045614,0.086867,0.282542,0.537776,2.451294
1985-10-26,0.049400,Training,-0.067184,-0.045089,-0.013536,-0.002774,0.024078,0.048766,0.045755,0.087118,0.281975,0.537237,2.458417
1985-10-27,0.049400,Training,-0.063965,-0.031369,-0.005375,0.002632,0.029330,0.050822,0.052964,0.091300,0.294597,0.547791,2.482189
1985-10-28,0.049400,Training,-0.075081,-0.049440,-0.018336,-0.006855,0.024573,0.049758,0.051111,0.100222,0.314549,0.584998,2.602814
1985-10-29,0.049400,Training,-0.069672,-0.031396,-0.007986,-0.001280,0.031929,0.051177,0.059357,0.107790,0.336462,0.610039,2.649072
1985-10-30,0.049400,Training,-0.075730,-0.051109,-0.023568,-0.014029,0.026462,0.048402,0.055425,0.122645,0.372327,0.676419,2.823753
1985-10-31,0.049400,Training,-0.072741,-0.030248,-0.012468,-0.007837,0.035389,0.048856,0.064042,0.130899,0.394992,0.703461,2.849926
1985-11-01,0.024700,Training,-0.072372,-0.026572,-0.011009,-0.010590,0.039206,0.049724,0.070025,0.146149,0.432941,0.761609,2.973471
1985-11-02,0.024700,Training,-0.162500,-0.085530,-0.063026,-0.042296,0.018095,0.048217,0.104149,0.235619,0.714742,1.161902,4.147365
1985-11-03,0.024700,Training,-0.166824,-0.113978,-0.082294,-0.053142,0.026831,0.071486,0.154153,0.372483,1.076566,1.761164,6.210869
1985-11-04,0.024700,Training,-0.162242,-0.096496,-0.045475,-0.003481,0.113869,0.186797,0.324037,0.671402,1.843114,2.950166,10.244298
1985-11-05,0.024700,Training,-0.180829,-0.098137,-0.023682,0.066253,0.227157,0.350153,0.581170,1.232526,3.339057,5.495927,18.689039
1985-11-06,0.024700,Training,-0.160840,-0.082177,-0.026167,0.075592,0.237333,0.346724,0.543781,1.173461,2.885144,4.855832,15.621511
1985-11-07,0.024700,Training,-0.224287,-0.147632,-0.081444,0.026764,0.181531,0.331146,0.514387,1.153606,2.729566,4.588623,13.415044
1985-11-08,0.049400,Training,-0.237439,-0.137004,-0.070711,0.022198,0.165981,0.290690,0.447563,0.998213,2.274466,3.807112,10.640694
1985-11-09,0.049400,Training,-0.246650,-0.121738,-0.066721,0.013310,0.144887,0.236014,0.371917,0.855553,1.945092,3.268001,9.036124
1985-11-10,0.049400,Training,-0.277659,-0.143852,-0.083058,-0.012951,0.098442,0.191640,0.349638,0.842373,2.114244,3.486655,9.854016
1985-11-11,0.049400,Training,-0.327246,-0.139000,-0.028256,0.166925,0.358842,0.611836,1.146894,2.314431,7.161561,11.695819,35.084641
1985-11-12,0.049400,Training,-0.373502,-0.175733,-0.024946,0.312842,0.738403,1.235168,1.930275,3.747729,9.730089,15.532234,39.718792
1985-11-13,0.049400,Training,-0.347400,-0.180822,-0.033803,0.224228,0.594452,0.959625,1.439970,2.618835,6.106423,9.431645,22.824562
1985-11-14,0.049400,Training,-0.513578,-0.228550,-0.028503,0.461032,1.136936,1.694989,2.422622,4.089297,8.485880,12.249187,25.181229
1985-11-15,0.148200,Training,-0.478548,-0.201118,-0.027343,0.337948,0.848500,1.253519,1.787562,3.018265,6.274108,9.064723,18.997965
1985-11-16,0.296401,Training,-0.454281,-0.182043,-0.021800,0.278865,0.716479,1.054988,1.512397,2.553128,5.329794,7.708574,16.182899
1985-11-17,0.296401,Training,-0.444516,-0.177036,-0.023097,0.250798,0.664792,0.976190,1.409412,2.384311,4.998660,7.248805,15.127851
1985-11-18,0.271701,Training,-0.459478,-0.173070,-0.019924,0.268558,0.707365,1.055847,1.510796,2.547182,5.297847,7.627470,15.230364
1985-11-19,0.271701,Training,-0.501801,-0.216174,-0.044249,0.287367,0.799269,1.180291,1.696825,2.839139,5.762607,8.232665,15.755589
1985-11-20,0.247001,Training,-0.527065,-0.200013,-0.006261,0.436405,1.083290,1.606140,2.211797,3.620381,6.874005,9.514474,16.922813
1985-11-21,0.247001,Training,-0.472423,-0.219374,-0.067581,0.208671,0.647425,0.983258,1.422032,2.454562,4.987611,7.209900,13.673617
1985-11-22,0.222301,Training,-0.407146,-0.159468,-0.033012,0.188967,0.546987,0.821380,1.187764,2.063726,4.319943,6.269491,12.269436
1985-11-23,0.222301,Training,-0.348081,-0.181756,-0.074346,0.043427,0.279311,0.439619,0.693278,1.277604,2.806213,4.252015,9.170193
1985-11-24,0.222301,Training,-0.360374,-0.205091,-0.112207,-0.001489,0.210091,0.354221,0.585969,1.145131,2.559618,3.972880,8.741937
1985-11-25,0.197601,Training,-0.384461,-0.209870,-0.125726,-0.009320,0.210353,0.434705,0.748289,1.559662,4.228005,6.708861,16.056372
1985-11-26,0.271701,Training,-0.506626,-0.293197,-0.176561,0.107967,0.564635,1.074990,1.692286,3.413068,9.044173,14.723205,32.788666
1985-11-27,0.592802,Training,-0.530639,-0.206261,-0.028032,0.508532,1.325091,2.095663,3.005602,5.386172,11.826127,17.753418,34.244171
1985-11-28,0.765702,Training,-0.393126,0.227198,0.654332,1.863006,3.368937,4.805972,6.117301,8.968695,14.838327,18.871944,30.010559
1985-11-29,0.666902,Training,-0.410896,0.177147,0.506740,1.505409,2.753811,3.853678,4.887934,7.189487,12.094182,15.138619,23.278028
1985-11-30,0.592802,Training,-0.436150,-0.172232,-0.056104,0.215000,0.579145,1.000600,1.457243,2.738333,6.198109,9.124514,17.774549
1985-12-01,0.617502,Training,-0.439781,-0.266603,-0.140662,0.120100,0.505942,0.957747,1.379494,2.646623,5.959539,8.931550,17.038563
1985-12-02,0.617502,Training,-0.430953,-0.248188,-0.118918,0.141886,0.531621,0.950104,1.345027,2.537481,5.447344,8.070043,15.003128
1985-12-03,0.617502,Training,-0.407371,-0.198067,-0.062019,0.220076,0.602000,1.023892,1.411549,2.547714,5.241371,7.450180,13.448181
1985-12-04,0.568102,Training,-0.425176,-0.192723,-0.078139,0.188630,0.520423,0.924281,1.332764,2.550040,5.722068,8.380330,16.529690
1985-12-05,0.617502,Training,-0.469406,-0.246986,-0.137847,0.131842,0.552645,1.086630,1.709374,3.458591,9.202783,14.341642,31.206085
1985-12-06,1.284404,Training,-0.471792,-0.229124,-0.095419,0.305855,0.980228,1.739953,2.521868,4.758788,10.713329,16.192450,30.146904
1985-12-07,1.432604,Training,-0.474443,-0.162600,-0.022461,0.387706,0.959721,1.600107,2.300751,4.218256,9.258491,13.508070,24.940571
1985-12-08,1.630205,Training,-0.467734,-0.107487,0.075289,0.621600,1.381279,2.200088,3.017824,5.250998,10.669634,15.156885,25.766691
1985-12-09,1.951306,Training,-0.473084,-0.136038,0.121678,0.765554,1.721381,2.584077,3.499164,5.675055,10.488605,14.218885,22.963165
1985-12-10,1.951306,Training,-0.433254,-0.011721,0.220059,0.848056,1.695838,2.574585,3.507563,5.851524,11.863324,16.373968,28.562872
1985-12-11,1.951306,Training,-0.377970,0.134789,0.429733,1.361496,2.627406,3.967445,5.198977,8.329376,15.085111,20.124796,31.526814
1985-12-12,1.951306,Training,-0.280022,0.287349,0.695720,1.809806,3.271342,4.503106,5.765915,8.417292,13.962524,17.447206,26.412918
1985-12-13,1.976006,Training,-0.298560,0.261438,0.697985,1.802777,3.203455,4.358709,5.550352,7.917901,12.689676,15.560371,22.985596
1985-12-14,1.976006,Training,-0.360878,0.059098,0.373528,1.145829,2.191619,3.052153,3.973521,5.942867,10.114937,12.802161,19.500099
1985-12-15,1.976006,Training,-0.360068,0.022733,0.289284,0.944413,1.838392,2.591637,3.397151,5.176531,9.111799,11.677642,18.081297
1985-12-16,1.976006,Training,-0.365960,-0.023558,0.198960,0.723969,1.456141,2.130355,2.821775,4.430792,8.113294,10.636079,16.678610
1985-12-17,1.901906,Training,-0.357407,0.008301,0.257503,0.862105,1.688092,2.391423,3.150569,4.829251,8.591642,11.082950,17.256849
1985-12-18,1.877206,Training,-0.352176,0.063202,0.383041,1.141808,2.147376,2.967880,3.849565,5.677345,9.436982,11.870996,17.874958
1985-12-19,1.852506,Training,-0.334539,-0.010979,0.212819,0.734968,1.444648,2.056688,2.715687,4.202499,7.507720,9.791459,15.526957
1985-12-20,1.852506,Training,-0.348246,-0.024560,0.217384,0.768501,1.514729,2.131341,2.817708,4.314116,7.508091,9.743755,15.327096
1985-12-21,1.827805,Training,-0.285442,0.160571,0.465767,1.239394,2.206587,3.030755,3.867092,5.637853,9.357444,11.636073,17.391026
1985-12-22,2.074806,Training,-0.134292,0.742978,1.260027,2.683483,4.343313,6.097723,7.615735,10.873722,18.495491,23.191748,37.667370
1985-12-23,3.754411,Training,-0.073778,0.916513,1.544883,3.489250,5.978695,8.550948,10.979374,16.503275,28.681461,37.830494,63.832935
1985-12-24,5.977418,Training,-0.265349,0.494412,0.980588,2.697458,5.154038,7.987511,10.942810,18.275919,37.581188,51.953609,97.200531
1985-12-25,27.417082,Training,0.622675,2.802137,4.302588,9.444145,15.395278,21.296589,26.695179,38.976471,62.204144,79.264534,133.843781
1985-12-26,18.129854,Training,0.578371,2.481142,3.945701,8.173762,12.900170,17.461840,21.502522,30.383986,47.265388,59.089668,95.468552
1985-12-27,23.242770,Training,2.011544,6.225095,9.440102,19.250664,30.416718,40.362358,48.351715,66.952644,100.002548,124.687218,202.999496
1985-12-28,66.690200,Training,6.790724,15.622218,22.294743,38.248436,51.900303,61.606922,70.227280,88.404327,122.777145,150.307175,230.506790
1985-12-29,32.604098,Training,3.052838,6.621245,10.120425,18.212461,25.525148,29.960403,35.025768,42.654171,56.418320,67.467339,96.910828
1985-12-30,22.254767,Training,2.212928,4.901554,7.727833,13.718992,18.804127,22.061577,25.709665,31.018480,39.828751,46.247555,65.206635
1985-12-31,17.833453,Training,2.045357,4.979380,7.621535,13.403099,18.193020,20.760466,24.441572,29.206507,37.113407,42.482960,59.249706
1986-01-01,18.055754,Training,2.232843,6.033635,9.136049,16.062559,21.275307,25.301748,29.624319,36.250477,47.900200,55.630741,80.708916
1986-01-02,33.592101,Training,3.227471,7.870672,11.780406,20.063612,26.537781,31.537140,36.500626,44.812832,60.903408,71.984451,107.851524
1986-01-03,41.249124,Training,4.007416,9.040365,13.159081,22.153547,28.845263,33.390339,38.271526,46.139954,60.874249,71.752510,105.856018
1986-01-04,26.923081,Training,3.328938,6.870910,10.504820,17.445637,22.823250,26.355852,30.083656,35.578369,45.707996,53.515461,77.642189
1986-01-05,24.403673,Training,3.523877,7.715706,11.183980,18.160576,22.963333,26.012747,29.597876,34.531479,43.101738,49.312801,69.120850
1986-01-06,20.328161,Training,3.393501,6.925106,10.349308,16.558762,21.117537,23.664371,26.847681,30.854540,38.462406,43.952213,61.909637
1986-01-07,50.388151,Training,3.870828,8.678067,12.775043,20.101786,25.461969,29.553478,33.761921,40.327133,53.991608,63.766544,97.673828
1986-01-08,47.918144,Training,6.893102,14.113669,19.707598,31.091476,38.533722,44.500866,49.924408,60.007538,78.351280,93.712418,140.832260
1986-01-09,34.580104,Training,4.759466,9.017510,13.131593,20.456627,25.637901,28.761368,32.252846,37.484123,47.540630,55.679531,82.330864
1986-01-10,27.170081,Training,3.809586,7.421958,11.022557,17.380690,21.911583,24.582106,27.689995,32.106998,40.053623,46.340626,66.816795
1986-01-11,23.588571,Training,3.206726,6.864820,9.940756,15.891339,19.785978,22.723604,25.621775,29.858112,36.728462,41.914234,58.056828
1986-01-12,20.525761,Training,2.168389,4.958485,7.375125,12.247229,15.751154,18.413452,20.959110,24.647894,30.814272,34.826633,47.354679
1986-01-13,17.586453,Training,1.715055,3.918664,6.071828,10.306213,13.649239,15.631575,17.955626,21.001202,26.705700,30.232315,41.880981
1986-01-14,16.030348,Training,1.366796,3.364890,5.181813,8.967152,11.977012,14.009850,16.136818,19.044275,24.520405,27.582829,37.469025
1986-01-15,14.795344,Training,0.387258,1.626334,2.636641,5.081075,7.393802,9.187913,10.945981,13.859134,18.805515,21.595869,28.979933
1986-01-16,13.535641,Training,-0.008928,0.781994,1.419236,3.037273,4.777684,6.175828,7.562786,10.151444,14.676831,17.347292,23.691053
1986-01-17,12.547638,Training,0.095472,0.929102,1.643525,3.357480,5.158961,6.535488,7.942035,10.385771,14.800612,17.307547,23.419348
1986-01-18,11.559635,Training,0.323044,1.339447,2.230601,4.289630,6.282674,7.770806,9.249510,11.681471,16.115421,18.538279,24.962357
1986-01-19,10.793932,Training,0.319933,1.342322,2.220320,4.261282,6.206752,7.714932,9.138824,11.534482,15.880746,18.217804,24.363102
1986-01-20,10.299931,Training,0.096950,0.983677,1.646377,3.365601,5.035215,6.402771,7.692936,10.155181,14.284952,16.812771,22.789284
1986-01-21,9.929430,Training,-0.020641,0.616918,1.156607,2.472229,3.897658,4.985069,6.103080,8.243203,12.143573,14.626439,20.272827
1986-01-22,9.583629,Training,-0.138712,0.346354,0.755570,1.746191,2.889383,3.812690,4.759286,6.715384,10.361088,12.837415,18.176443
1986-01-23,9.262528,Training,-0.027290,0.645457,1.162954,2.496645,3.882233,5.050568,6.132092,8.382664,12.183918,14.656734,20.207981
1986-01-24,9.064927,Training,-0.051184,0.573841,1.056619,2.281672,3.569929,4.678350,5.684491,7.809645,11.425793,13.749256,18.829315
1986-01-25,8.422725,Training,-0.008140,0.576422,1.150006,2.445040,3.815306,4.820522,5.839767,7.786901,11.067308,13.288830,18.415682
1986-01-26,7.953424,Training,-0.181872,0.171152,0.521231,1.303375,2.218041,2.920775,3.663270,5.275631,8.009716,10.180093,14.889083
1986-01-27,7.607623,Training,-0.174019,0.095036,0.324912,0.861755,1.482491,2.016429,2.576185,3.884341,6.360575,8.389393,12.861752
1986-01-28,7.582923,Training,-0.203883,0.120417,0.400155,1.051324,1.812220,2.416912,3.130595,4.719573,7.732182,10.329862,16.524132
1986-01-29,14.820044,Training,-0.113988,0.360249,0.711314,1.599277,2.695367,3.607686,4.634858,7.029958,11.944736,16.171383,27.696589
1986-01-30,14.548344,Training,-0.093112,0.444822,0.881993,1.974285,3.327625,4.433848,5.662065,8.563153,13.628228,18.537497,31.817253
1986-01-31,10.546932,Training,-0.079771,0.415290,0.877399,1.991506,3.367478,4.440408,5.592834,8.240789,12.522202,16.488443,26.287498
1986-02-01,9.386028,Training,-0.122122,0.359944,0.824055,1.929847,3.221618,4.205665,5.248716,7.547049,11.223428,14.346762,21.404369
1986-02-02,8.719126,Training,-0.110417,0.394913,0.892040,2.071084,3.399871,4.399982,5.417842,7.641795,11.131348,13.958797,20.179670
1986-02-03,8.645026,Training,-0.102310,0.415286,0.889920,2.040087,3.356975,4.271292,5.327182,7.479988,10.965835,13.790210,19.721066
