date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-03-13,125.809611,Training,7.016519,11.089905,13.731931,18.424301,21.944574,24.745415,27.673990,33.278294,44.863586,56.885826,90.191254
1987-03-14,50.538903,Training,8.858627,12.699323,15.656535,20.072886,23.650463,26.461157,28.997686,34.057652,44.260147,54.520123,82.581131
1987-03-15,34.767898,Training,8.071350,11.563694,14.293597,18.349791,21.579521,24.145861,26.307312,30.538885,39.019287,47.581253,69.741806
1987-03-16,30.108283,Training,7.113232,10.188898,12.711085,16.476583,19.415051,21.776693,23.688143,27.383066,34.863525,42.272961,60.837948
1987-03-17,26.523964,Training,6.293809,9.170560,11.467831,15.011262,17.823875,19.978947,21.786421,25.239241,32.147381,39.043846,55.446201
1987-03-18,24.014940,Training,5.530133,8.173388,10.256882,13.602029,16.284012,18.280802,20.054380,23.375134,29.997534,36.594738,51.780487
1987-03-19,22.222780,Training,5.300708,7.912522,9.902939,13.266503,15.960846,17.839413,19.542246,22.711676,28.954948,35.298431,49.044155
1987-03-20,21.864348,Training,4.952486,7.282859,9.356222,12.832696,15.734510,17.418661,19.135460,22.214373,27.866800,33.795135,46.655636
1987-03-21,21.864348,Training,5.307548,8.230758,10.291316,14.477476,17.554457,19.267765,21.226242,24.884480,31.417782,38.643581,55.181328
1987-03-22,20.072189,Training,5.654266,8.564840,10.634933,14.639203,17.753136,19.621843,21.566389,25.151703,32.226189,39.292336,55.905014
1987-03-23,18.996893,Training,5.372221,8.459259,10.351438,14.297133,17.355543,19.365137,21.378878,25.313065,32.578850,40.186291,57.224400
1987-03-24,79.571891,Training,6.441145,11.809075,15.353915,23.147671,29.782951,35.577179,41.504669,54.231842,85.863564,115.857910,207.470154
1987-03-25,110.038605,Training,17.328337,32.630005,44.561600,71.975800,100.808556,121.232651,146.568298,198.842499,317.104797,428.718658,756.174622
1987-03-26,44.445560,Training,22.522129,32.143265,38.893166,52.001541,62.854916,69.716385,77.770142,95.977097,131.867325,162.318573,283.285828
1987-03-27,34.051034,Training,16.871655,25.459003,30.160610,41.235493,48.454491,53.230415,59.269596,71.998497,95.052162,116.867340,194.225571
1987-03-28,119.716268,Training,14.660819,23.865376,29.544159,41.999176,49.997528,56.560280,63.813412,79.747200,111.974594,142.534592,243.353012
1987-03-29,44.803992,Training,13.727641,18.634386,23.028193,30.920832,36.873928,40.572803,44.308727,52.739803,67.774544,81.855904,129.444275
1987-03-30,34.767898,Training,14.947578,20.668598,24.678812,32.739079,38.102093,41.337017,44.634560,51.603394,64.841179,76.867065,118.684784
1987-03-31,31.542011,Training,14.339837,20.327515,23.872112,31.315628,36.421028,40.139553,43.540665,50.503563,63.233780,74.687164,113.068581
1987-04-01,27.957691,Training,11.022732,16.654408,19.444160,26.488400,31.250668,34.202717,37.294956,43.410641,53.883068,64.659180,96.325554
1987-04-02,36.918490,Training,20.207880,34.532761,44.759071,70.400330,93.086586,106.247482,123.686028,159.978958,244.028351,322.486115,546.274841
1987-04-03,40.502809,Training,25.782225,38.058395,49.367222,69.930847,85.397842,96.770134,110.587700,142.007004,205.797821,262.144562,495.051178
1987-04-04,38.352218,Training,26.860619,39.793812,50.870689,70.764336,85.042580,94.935806,107.301369,134.487778,189.284241,239.948990,436.653748
1987-04-05,43.370265,Training,40.972782,63.832310,78.684418,111.502357,132.948013,148.874985,166.934921,209.487015,291.357117,364.683167,628.774719
1987-04-06,483.883118,Training,174.552673,262.961426,329.809662,475.089569,583.194885,650.016602,727.024353,878.755920,1119.504517,1271.608032,1821.163940
1987-04-07,505.389035,Training,181.766617,231.729401,283.662506,362.240387,414.657074,456.228729,511.227631,603.368103,793.087097,943.263123,1398.804810
1987-04-08,265.598067,Training,145.229309,183.777023,215.714600,266.091827,293.058014,325.177795,356.202026,415.048492,530.393372,636.168945,961.959656
1987-04-09,157.351621,Training,95.870354,120.548897,135.076645,166.467819,178.473343,193.286575,205.669357,235.686340,284.745575,341.550507,517.623901
1987-04-10,108.963310,Training,69.916916,84.789047,94.494026,115.410965,123.267418,129.895706,136.138458,152.806290,178.679703,210.582611,320.634796
1987-04-11,93.909168,Training,70.293533,85.413055,95.342567,113.091820,120.919312,127.678185,135.590500,150.846375,176.071991,204.595291,304.790497
1987-04-12,86.023665,Training,50.874779,63.343285,71.262619,85.334175,92.563766,96.754105,103.778351,114.528656,133.334946,153.414581,229.308578
1987-04-13,72.761684,Training,34.071796,42.614643,48.673904,60.494198,67.216560,70.710052,76.083961,84.868149,100.081085,115.448776,173.210526
1987-04-14,60.933430,Training,30.419867,38.016830,43.450974,54.205284,60.721718,63.866467,68.636406,76.670082,90.014473,104.286232,155.931046
1987-04-15,54.123223,Training,27.357372,34.510380,39.427094,49.217518,55.456711,58.158310,62.559040,69.809547,81.782013,94.995132,141.548691
1987-04-16,48.746744,Training,17.926302,27.172216,31.755524,41.861053,48.641918,51.252968,57.011681,65.243317,81.133118,98.406914,150.699936
1987-04-17,50.180472,Training,18.943981,26.168030,29.892490,38.431038,44.140285,46.713879,50.914299,58.390392,71.615715,86.309608,132.906219
1987-04-18,40.861241,Training,18.271372,24.407207,27.907534,34.950237,40.117737,42.233341,45.707634,51.380470,61.941235,73.437630,110.084938
1987-04-19,36.560058,Training,17.013212,22.234406,25.691942,32.317577,36.857700,39.075489,41.978855,47.066605,56.266243,66.458359,98.015175
1987-04-20,32.617306,Training,15.731841,20.139091,23.628149,29.871084,34.042057,36.292461,38.658447,43.528435,51.688610,61.305706,89.110802
1987-04-21,28.674555,Training,12.788821,17.605625,20.824333,27.168762,31.133806,33.355026,35.840134,40.904263,49.178158,59.355797,87.272491
1987-04-22,25.448668,Training,12.675483,16.934727,20.094269,25.719158,29.352470,31.539646,33.784451,38.225712,46.315914,55.231541,80.803810
1987-04-23,23.656508,Training,6.514882,11.467382,15.334295,22.871971,28.327078,33.136395,38.193611,48.982319,76.366837,102.074486,176.329178
1987-04-24,38.710649,Training,20.710251,39.048191,54.559868,92.799217,125.161034,149.977722,184.068787,242.827240,382.798676,503.263184,826.767700
1987-04-25,44.803992,Training,24.006237,36.974609,45.668941,64.773392,78.260231,87.491882,99.991753,126.392975,177.573410,223.985184,393.321320
1987-04-26,31.183579,Training,17.774181,23.549061,29.341820,38.254520,44.645535,49.678604,54.474731,66.340561,88.973366,109.704163,180.927032
1987-04-27,26.882395,Training,10.715188,16.706972,21.407593,29.683699,34.994362,39.164104,43.881020,54.015450,74.143425,93.877647,156.764542
1987-04-28,91.758576,Training,10.933928,17.921314,23.028704,32.167381,38.111809,42.944912,48.923130,60.300591,86.129349,109.574570,188.132355
1987-04-29,38.710649,Training,11.664045,17.183699,21.133760,27.747593,32.462715,35.971325,39.676785,47.511337,62.948593,78.188339,126.678459
1987-04-30,28.316123,Training,9.885887,13.833281,17.303381,22.292492,26.069181,28.860273,31.451527,36.877460,47.421375,58.030838,88.914375
1987-05-01,24.731804,Training,9.423326,13.135717,16.550430,21.365433,25.127100,27.643663,29.944595,34.937428,44.066223,53.994053,81.452866
1987-05-02,22.222780,Training,8.507748,12.446212,15.578906,20.530687,24.238188,26.497623,28.888128,33.750298,42.401726,52.396496,79.226852
1987-05-03,20.072189,Training,8.555838,12.094848,15.150214,19.619896,23.180319,25.327248,27.481997,31.833710,39.862919,48.828209,72.798561
1987-05-04,18.280029,Training,8.505073,11.909609,14.817451,18.981911,22.261566,24.344194,26.439388,30.307356,37.856411,45.878624,67.734955
1987-05-05,16.846301,Training,7.059611,10.281012,12.734940,16.331451,19.282721,21.118797,23.085684,26.400333,33.102024,40.181782,58.166843
1987-05-06,15.054141,Training,6.167671,8.899713,11.178758,14.488338,17.109461,19.009289,20.771202,24.015869,30.467861,37.237991,53.743458
1987-05-07,13.261982,Training,5.747172,8.251381,10.467817,13.586902,16.047716,17.964695,19.588919,22.785299,29.069735,35.737450,51.501030
1987-05-08,12.545118,Training,5.458255,7.852306,10.004232,13.024260,15.377345,17.273718,18.845577,21.943027,28.115398,34.571636,49.656578
1987-05-09,11.828254,Training,5.527269,8.040387,10.176875,13.313035,15.604609,17.502171,19.125448,22.229849,28.494431,34.970020,50.383522
1987-05-10,13.620414,Training,4.353282,7.462325,9.718199,13.607342,16.432844,19.340223,22.147333,27.395243,41.408035,53.801395,89.516815
1987-05-11,22.222780,Training,7.018496,10.426206,13.109755,17.611214,20.609915,24.172104,27.072870,33.948471,48.518696,62.666264,105.685760
1987-05-12,35.484762,Training,6.422215,9.516757,11.855852,15.662120,18.400032,21.163982,23.513870,28.603212,38.927860,49.257969,77.635269
1987-05-13,20.789052,Training,5.511678,7.998405,10.083652,13.089008,15.387697,17.668777,19.414423,23.029705,30.635239,38.054535,56.714027
1987-05-14,17.563165,Training,4.940707,7.121024,9.059114,11.751197,13.849520,15.862119,17.367479,20.363472,26.673750,32.913452,47.790508
1987-05-15,15.054141,Training,5.242540,7.661004,9.675709,12.473651,14.647139,16.573961,18.161131,21.027956,27.293427,33.367870,48.055538
1987-05-16,14.337278,Training,4.761156,7.901188,10.087802,13.563960,16.119036,18.361307,20.698212,24.712656,34.469475,43.408279,67.929565
1987-05-17,13.620414,Training,5.182450,8.129768,10.112206,13.465220,15.957685,18.515541,20.698753,25.165501,35.080196,44.613930,71.281319
1987-05-18,11.828254,Training,5.176433,7.709100,9.689571,12.622944,14.919986,17.283949,19.147835,22.863682,31.109299,38.810234,59.097511
1987-05-19,10.394526,Training,4.715790,6.881173,8.770259,11.406021,13.452478,15.573937,17.127216,20.183687,26.956964,33.227104,48.865417
1987-05-20,10.036094,Training,4.595182,6.694431,8.597249,11.232029,13.307507,15.297487,16.772013,19.688656,25.975044,31.945656,46.333355
1987-05-21,10.036094,Training,4.561337,6.700567,8.605663,11.269928,13.410478,15.300883,16.773483,19.662832,25.784105,31.704063,45.687172
1987-05-22,8.960798,Training,4.215900,7.112476,9.397408,13.108166,15.796872,18.455969,20.836712,25.531864,37.305859,47.662018,77.044243
1987-05-23,8.602367,Training,5.534343,8.917860,11.391120,15.886750,18.789452,22.285511,25.283390,31.818962,47.040119,60.700687,103.867973
1987-05-24,8.960798,Training,5.411274,8.098026,10.172914,13.281072,15.735475,18.310904,20.371113,24.618307,34.089169,42.650723,66.521011
1987-05-25,8.243935,Training,4.740335,7.076915,8.946528,11.616811,13.736306,15.799960,17.425901,20.582541,27.569326,34.082764,50.331055
1987-05-26,8.243935,Training,4.512783,7.165926,8.981904,11.949563,14.109710,16.101099,17.863419,21.137589,28.244381,35.103916,52.147697
1987-05-27,8.243935,Training,4.870641,7.528681,9.514761,12.608128,14.871634,16.969395,18.747696,22.176729,29.664154,36.719555,54.850754
1987-05-28,7.168639,Training,5.447406,8.058045,10.275591,13.336630,15.714928,17.877617,19.617712,23.018629,30.609547,37.496288,55.623341
1987-05-29,6.810207,Training,4.490525,6.790694,8.714757,11.421841,13.656793,15.574319,17.098372,20.184402,26.757122,33.070686,48.059204
1987-05-30,6.093343,Training,4.332366,6.629240,8.504795,11.124262,13.356706,15.155254,16.637650,19.603868,25.837418,32.014996,46.101803
1987-05-31,5.734911,Training,4.243761,6.512266,8.353978,10.939857,13.109802,14.894684,16.351835,19.251480,25.412519,31.429098,45.222340
1987-06-01,5.018047,Training,3.937136,6.145449,7.856614,10.283927,12.398988,14.057535,15.489421,18.256233,24.140182,30.012976,42.980923
1987-06-02,5.018047,Training,3.830527,6.079408,7.736360,10.159486,12.288876,13.903996,15.387959,18.187576,24.198015,30.176573,43.356895
1987-06-03,5.018047,Training,3.604045,6.056507,7.647429,10.332130,12.405804,14.099802,15.753107,18.838343,25.460987,32.032043,47.177959
1987-06-04,4.659615,Training,3.041577,4.905964,6.182197,8.188225,9.915242,11.425245,12.783378,15.269092,20.910080,26.168631,38.128334
1987-06-05,5.018047,Training,2.738435,4.461386,5.608426,7.389195,9.046404,10.395230,11.670623,13.980255,19.136219,24.100060,34.965313
1987-06-06,5.018047,Training,2.631338,4.287745,5.383315,7.059417,8.638494,9.925370,11.152196,13.326809,18.193243,22.897217,33.144306
1987-06-07,5.018047,Training,2.349637,4.132540,5.153094,6.977427,8.459019,9.819647,11.198321,13.518721,18.954910,23.945148,35.878128
1987-06-08,5.018047,Training,2.644856,4.441978,5.446125,7.083590,8.598378,9.911745,11.256829,13.374457,18.627758,23.212278,34.168468
1987-06-09,5.018047,Training,2.780944,4.770332,5.853473,7.620843,9.219375,10.595588,12.007187,14.236935,19.732283,24.613791,35.998707
1987-06-10,4.659615,Training,2.331846,4.414218,5.446460,7.409884,8.984899,10.435120,12.057858,14.610203,21.109526,26.723682,40.951416
1987-06-11,6.093343,Training,2.107895,4.249676,5.547778,8.043035,9.981732,12.228203,14.583221,18.721088,30.380783,40.148499,68.985382
1987-06-12,8.602367,Training,3.151045,5.685179,7.214885,10.291593,12.514382,15.399916,17.886484,23.261965,35.471478,47.030678,78.563240
1987-06-13,8.243935,Training,2.724545,5.713543,7.588517,11.502743,14.060011,17.466805,20.762896,27.132568,43.709858,58.199913,98.492363
1987-06-14,8.243935,Training,3.656763,6.601461,8.229539,11.233866,13.474501,16.118788,18.316368,22.964182,33.346752,42.969131,66.939957
1987-06-15,8.243935,Training,3.025454,5.802820,7.121477,9.747584,11.875851,13.896531,15.878630,19.568962,27.752575,35.570107,54.447548
1987-06-16,7.885503,Training,3.149602,5.479749,6.892227,9.143579,11.122380,12.985884,14.642629,17.804504,24.999041,31.608208,47.011688
1987-06-17,7.168639,Training,2.667650,4.673726,5.972805,7.946360,9.829134,11.388214,12.844872,15.589432,21.842693,27.706560,40.863277
1987-06-18,6.451775,Training,2.487668,4.398439,5.648697,7.515863,9.319474,10.727436,12.107263,14.589063,20.370207,25.734383,37.499966
1987-06-19,5.734911,Training,2.380349,4.346835,5.566409,7.533066,9.286797,10.677900,12.091501,14.577927,20.422869,25.780058,37.728371
1987-06-20,4.301183,Training,2.341987,4.212650,5.423045,7.223418,8.983788,10.249167,11.574309,13.915748,19.395103,24.542917,35.419483
1987-06-21,4.301183,Training,2.286253,4.152295,5.360859,7.111055,8.889114,10.075923,11.382607,13.655241,18.922901,24.013170,34.340919
1987-06-22,4.301183,Training,2.154896,3.997517,5.170061,6.832296,8.598964,9.719834,11.024620,13.213761,18.353498,23.366426,33.334293
1987-06-23,3.942751,Training,1.974052,3.754921,4.831040,6.398891,8.100389,9.143892,10.433258,12.550449,17.609318,22.510015,32.250149
1987-06-24,3.942751,Training,1.888205,3.667925,4.719646,6.276983,7.967613,8.987432,10.282377,12.405336,17.532440,22.468790,32.289120
1987-06-25,4.301183,Training,1.849429,3.734825,4.818805,6.493825,8.239675,9.278381,10.632950,12.899433,18.349787,23.636288,34.188686
1987-06-26,3.942751,Training,1.767789,3.603243,4.639753,6.243654,7.987761,9.007000,10.341800,12.656338,18.322969,23.682367,34.378017
1987-06-27,3.942751,Training,1.607915,3.441588,4.421792,6.000380,7.691253,8.666512,10.013516,12.282345,17.926706,23.279900,34.042274
1987-06-28,3.942751,Training,1.357410,3.268313,4.278141,5.970179,7.630807,8.669457,10.182446,12.606505,19.047304,24.994492,37.835232
1987-06-29,4.301183,Training,1.179915,2.959179,3.887133,5.442878,7.008477,8.015313,9.492546,11.877848,18.411036,24.344048,37.731354
1987-06-30,4.659615,Training,0.942571,2.534668,3.335576,4.750644,6.199677,7.157213,8.571112,10.962280,17.481537,23.415678,37.405800
1987-07-01,3.584319,Validation,0.845104,2.632948,3.620065,5.383749,7.115331,8.423579,10.271874,13.676310,23.465462,32.470318,54.822266
1987-07-02,3.584319,Validation,0.884156,2.490389,3.167737,4.576943,6.074340,7.125639,8.573023,11.461111,18.693178,25.800772,42.747906
1987-07-03,3.584319,Validation,0.779176,2.346076,2.996796,4.349640,5.740726,6.694359,8.080020,10.695738,17.409155,23.846533,39.145878
1987-07-04,3.584319,Validation,0.629611,2.081904,2.713923,3.977727,5.233529,6.117702,7.447601,9.877353,16.451830,22.513813,37.656719
1987-07-05,3.225887,Validation,0.409645,1.767269,2.345000,3.616668,4.891188,5.878699,7.363806,10.222692,18.079046,25.526848,45.708111
1987-07-06,3.584319,Validation,0.482085,2.024787,2.660723,4.215887,5.728414,6.994722,8.803040,12.564257,22.177773,32.142746,57.745155
1987-07-07,3.584319,Validation,1.074695,2.684283,3.307384,4.553933,6.028373,7.029053,8.342719,11.283731,17.914476,24.959536,41.384205
1987-07-08,3.942751,Validation,0.754191,2.071352,2.513244,3.476616,4.593350,5.219510,6.134970,8.214927,13.070560,17.963697,29.598959
1987-07-09,3.942751,Validation,0.405396,1.656972,2.043327,3.065498,4.040228,4.624939,5.556485,7.589213,12.531668,17.384207,29.467045
1987-07-10,3.942751,Validation,0.305789,1.495290,1.877393,2.878608,3.799994,4.395775,5.328703,7.386744,12.608765,17.614819,30.649271
1987-07-11,3.584319,Validation,0.522096,1.705386,2.088392,2.987846,3.915343,4.448909,5.243744,7.123600,11.650634,16.130684,27.364552
1987-07-12,3.584319,Validation,0.070989,1.221888,1.630155,2.770516,3.795111,4.581493,5.730282,8.535015,15.972465,23.294260,43.135254
1987-07-13,4.301183,Validation,0.023948,1.404606,2.010772,3.743575,5.391524,6.892123,8.954392,14.131715,27.976561,43.565365,82.112564
1987-07-14,4.301183,Validation,1.134248,3.028976,3.634449,5.278106,7.055914,8.335843,9.797458,14.011399,22.358046,32.238621,54.792175
1987-07-15,4.301183,Validation,0.945481,2.547469,3.069541,4.436891,5.818954,6.720912,7.795963,10.871242,17.278660,24.230587,40.790333
1987-07-16,4.659615,Validation,0.346775,1.915982,2.496866,4.294662,5.676853,6.833654,8.365147,12.323223,21.489134,31.005917,54.673965
1987-07-17,6.093343,Validation,0.277850,1.880645,2.576490,4.677759,6.260704,7.861539,9.853268,14.975980,27.366652,40.598351,72.949409
1987-07-18,12.186686,Validation,1.242601,3.060533,3.726350,5.408101,6.886631,8.181553,9.560006,13.234729,20.859224,28.896059,48.656727
1987-07-19,8.243935,Validation,0.879501,2.191401,2.692420,3.820199,4.791053,5.516309,6.392637,8.641549,13.633417,18.565737,31.525623
