date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-12-23,14.552708,Training,0.089744,0.870369,1.709542,3.298283,5.008250,6.409249,7.774102,10.097363,14.191644,16.996437,23.003708
1986-12-24,13.962734,Training,0.196171,1.051181,1.985207,3.727952,5.489113,6.926044,8.319511,10.527012,14.472388,17.010033,22.498463
1986-12-25,13.766075,Training,0.361736,1.367022,2.455093,4.458173,6.398628,7.891743,9.402650,11.572455,15.565598,18.067837,23.414562
1986-12-26,13.372759,Training,0.361837,1.384804,2.405933,4.393727,6.319773,7.721225,9.267889,11.386681,15.435708,17.822119,22.928936
1986-12-27,13.176101,Training,0.086387,0.845237,1.521716,2.880063,4.273813,5.484042,6.659017,8.649486,12.106635,14.370025,18.535704
1986-12-28,12.782784,Training,0.256682,1.094365,1.926609,3.530565,5.128628,6.360309,7.672493,9.610117,13.246427,15.473142,20.026482
1986-12-29,12.586126,Training,0.470078,1.501704,2.545993,4.532568,6.389326,7.775661,9.235204,11.251907,15.125229,17.390230,22.305744
1986-12-30,12.192810,Training,0.355024,1.259397,2.196065,3.965455,5.677561,6.934867,8.295403,10.255783,13.853410,16.156691,20.895491
1986-12-31,12.389468,Training,0.197684,1.056283,1.847270,3.420127,4.940586,6.260899,7.511436,9.547053,13.077682,15.330348,19.439053
1987-01-01,12.192810,Validation,0.081457,0.748945,1.360184,2.581283,3.812542,4.848535,5.899966,7.728199,10.761316,12.910402,17.076885
1987-01-02,11.602835,Validation,0.137059,0.872999,1.545768,2.882313,4.216567,5.348786,6.461364,8.373046,11.544887,13.763041,17.906979
1987-01-03,11.209519,Validation,0.129131,0.715915,1.352915,2.512163,3.760004,4.664748,5.720741,7.391619,10.239422,12.372651,16.749189
1987-01-04,11.012860,Validation,0.157589,0.761360,1.412528,2.605721,3.868645,4.788945,5.854895,7.533306,10.399910,12.512961,16.903412
1987-01-05,10.717873,Validation,0.173415,0.813136,1.466710,2.687070,3.942648,4.945979,6.005098,7.736403,10.696159,12.806393,16.926855
1987-01-06,10.324557,Validation,0.174542,0.857591,1.524790,2.787332,4.065380,5.161539,6.226654,8.056712,11.062240,13.189487,17.168180
1987-01-07,10.127898,Validation,0.233684,0.943540,1.663748,3.017883,4.369956,5.467227,6.591877,8.403291,11.496316,13.632028,17.701302
1987-01-08,10.226227,Validation,0.354690,1.260996,2.194933,3.952953,5.666800,6.917157,8.391746,10.656954,14.590374,17.505932,23.876396
1987-01-09,11.209519,Validation,0.262228,1.216575,1.943367,3.466036,5.274454,6.828442,8.467747,11.733994,18.605196,23.870926,39.125626
1987-01-10,13.274430,Validation,0.401035,1.343327,2.217239,3.949158,6.072954,7.617544,9.434353,12.830475,18.682220,24.008419,38.033596
1987-01-11,11.701164,Validation,0.318400,1.091624,1.940652,3.504572,5.261752,6.654434,8.102018,10.792532,15.129035,18.827835,27.991787
1987-01-12,17.502582,Validation,0.457834,1.617594,2.682326,4.796034,7.135403,8.992155,11.079480,14.883398,22.226105,27.925638,44.287777
1987-01-13,27.237164,Validation,1.096979,3.188880,5.045689,8.871422,13.490037,17.108374,21.076939,29.118582,45.244968,58.449108,104.206581
1987-01-14,17.994227,Validation,1.033019,2.641165,4.224521,7.640592,11.101848,13.761322,16.384806,22.099030,30.589790,38.569153,61.114212
1987-01-15,13.667746,Validation,0.986280,2.534788,4.086499,7.246047,10.111677,12.415793,14.702725,19.290354,26.203009,32.071220,48.508446
1987-01-16,11.897822,Validation,0.895610,2.172803,3.675448,6.504004,9.168515,11.304397,13.287921,16.969296,22.819712,27.379641,39.242229
1987-01-17,11.504506,Validation,0.896687,2.140888,3.633043,6.343901,8.851204,10.751398,12.593537,15.737011,20.696066,24.460157,33.878281
1987-01-18,11.307848,Validation,1.074035,2.467876,4.078738,6.960792,9.583036,11.322077,13.286634,16.109587,20.799242,24.172724,32.234226
1987-01-19,10.619544,Validation,1.075023,2.480464,4.027380,6.865589,9.407074,11.033934,12.929271,15.530704,19.999599,22.993727,30.275999
1987-01-20,10.324557,Validation,0.866816,2.083930,3.481228,5.978103,8.357462,9.854515,11.684046,14.155273,18.297148,21.271616,27.965933
1987-01-21,10.029569,Validation,0.690451,1.750170,2.994170,5.200929,7.369048,8.772115,10.461838,12.791800,16.600945,19.398581,25.555227
1987-01-22,9.734582,Validation,0.698492,1.767194,2.990795,5.174836,7.334424,8.677116,10.378823,12.625486,16.363117,19.077765,24.884157
1987-01-23,9.439595,Validation,0.735722,1.835376,3.062603,5.280229,7.448824,8.772573,10.471045,12.669621,16.388632,19.024651,24.639259
1987-01-24,8.849620,Validation,0.984114,2.437626,3.766261,6.411563,8.731372,10.224532,12.083892,14.610752,18.744877,21.672853,27.830502
1987-01-25,10.422886,Validation,1.270316,3.123201,4.670250,7.714252,10.315724,12.246308,14.306465,17.528240,23.081629,27.020361,36.023338
1987-01-26,29.007088,Validation,2.904426,8.746511,12.514209,20.840406,29.693649,36.539097,43.363380,57.017162,89.201050,111.274933,190.703674
1987-01-27,50.737821,Validation,10.655354,26.188574,36.451424,58.333988,81.750481,96.034813,111.621292,144.432205,214.600693,266.412384,441.909637
1987-01-28,69.617010,Validation,9.007368,20.699238,28.807241,45.096058,60.654106,70.105560,80.402802,101.926262,143.940826,177.113449,281.976715
1987-01-29,45.034732,Validation,11.395255,23.096622,30.810181,45.874939,57.874130,65.043106,72.923035,90.062302,119.437523,144.366974,219.419632
1987-01-30,29.498733,Validation,9.517138,18.164656,24.122770,35.993492,43.704777,48.454414,53.707630,64.313309,80.538582,95.398216,137.052353
1987-01-31,23.893974,Validation,5.177950,10.300768,14.312375,22.171200,27.349998,30.750860,34.349655,40.776321,50.330151,58.401489,79.794983
1987-02-01,28.023796,Validation,5.506402,12.784210,17.979822,27.760857,35.538700,40.838413,46.435589,56.901768,77.588127,91.973953,136.651337
1987-02-02,58.604150,Validation,9.724094,19.823385,27.179655,40.860104,50.788918,57.611191,64.871140,79.149292,105.595634,125.727745,187.943192
1987-02-03,28.712100,Validation,6.107899,11.415757,16.094505,24.598269,30.684519,34.892136,38.832260,45.887707,57.874100,67.419563,92.366615
1987-02-04,22.615695,Validation,4.483306,8.657831,12.355491,18.962723,23.579336,26.717129,29.855639,34.833214,42.878609,49.007648,64.709160
1987-02-05,20.354126,Validation,3.828221,7.467311,10.715225,16.404703,20.365181,22.955498,25.616858,29.474211,35.755959,40.312428,51.816971
1987-02-06,18.977518,Validation,3.727343,7.152454,10.283060,15.726032,19.554728,21.756582,24.251503,27.524057,33.346554,37.362190,48.013939
1987-02-07,17.404253,Validation,3.195956,6.407810,9.194855,14.176630,17.739321,20.027916,22.407526,25.638317,30.948355,34.676609,43.840191
1987-02-08,17.305923,Validation,2.833477,5.812284,8.393665,13.190154,16.602495,18.703016,21.036270,24.038174,29.194771,32.700401,41.396732
1987-02-09,17.010936,Validation,3.771635,7.600323,10.604364,16.001869,19.837912,21.839514,24.640039,28.418036,35.178028,39.874149,52.699890
1987-02-10,28.712100,Validation,5.237761,10.847213,15.238428,22.769192,29.943489,33.825661,38.594116,47.388428,65.327179,79.968224,124.255150
1987-02-11,74.435136,Validation,9.926736,18.902992,25.388462,36.370232,45.969727,50.694012,56.675579,68.769272,92.729698,112.774323,177.365372
1987-02-12,32.350277,Validation,8.692336,15.493709,20.477894,29.962309,36.583271,39.797417,43.692047,51.557224,64.831207,76.874207,113.949600
1987-02-13,24.090632,Validation,7.346994,13.977443,18.481594,27.382101,32.752560,36.313984,39.981838,47.268456,58.357834,68.356537,96.042763
1987-02-14,21.534075,Validation,5.495468,10.290041,14.196626,21.203184,25.648380,28.863026,31.624550,36.775158,45.116814,51.889088,69.363846
1987-02-15,20.550784,Validation,3.953541,7.807217,10.960052,16.837934,20.701838,23.300756,25.764303,29.931227,36.348392,41.433544,53.812111
1987-02-16,20.550784,Validation,4.167011,8.951847,12.587631,19.153421,23.996767,27.346956,30.690702,36.948597,48.452385,56.566212,79.126556
1987-02-17,20.747442,Validation,4.871449,10.530518,14.677891,23.028252,29.066366,33.482704,37.860268,46.644302,62.284710,74.181442,108.638504
1987-02-18,20.452455,Validation,4.979924,9.532264,13.612209,20.710312,26.147533,29.204079,32.977554,39.858994,51.467308,61.431164,89.783241
1987-02-19,18.584202,Validation,3.870648,7.091702,10.407261,16.254400,20.536699,23.421040,25.933714,30.912600,39.060482,45.740704,64.190865
1987-02-20,17.895898,Validation,2.665841,5.031694,7.645970,12.194583,15.613783,17.971907,20.040991,23.716208,29.694239,34.246002,46.207996
1987-02-21,17.207594,Validation,1.798507,3.569313,5.590885,9.126625,12.061224,13.912642,15.915895,18.888943,23.637205,27.204479,35.723225
1987-02-22,16.814278,Validation,1.813854,3.612013,5.594559,9.090735,12.040200,13.716751,15.756693,18.502254,22.993834,26.283260,33.953598
1987-02-23,16.912607,Validation,1.995864,4.101727,6.178136,9.953645,13.019644,14.686646,16.996254,20.218019,25.141060,29.106953,38.400909
1987-02-24,20.452455,Validation,2.920913,7.028221,10.024120,15.861741,21.131117,24.869471,28.651196,35.754471,50.688564,61.007336,90.680008
1987-02-25,32.251948,Validation,5.153207,11.566796,16.207926,25.751663,33.545101,38.977905,44.774773,56.287193,78.302055,94.865723,145.929169
1987-02-26,21.042430,Validation,4.453765,8.623296,12.143845,19.070948,24.150614,27.873037,31.269083,37.671547,48.522419,57.105034,79.517792
1987-02-27,21.829062,Validation,4.302046,8.842146,12.221147,18.959759,23.131222,26.119249,29.261351,34.951801,44.077030,51.075565,69.960526
1987-02-28,21.337417,Validation,3.839900,7.316964,10.420260,16.518379,20.318399,23.394709,25.871723,31.150969,39.527256,46.093178,62.788197
1987-03-01,19.075847,Validation,2.542698,5.018345,7.367889,11.928088,15.047993,17.512417,19.574095,23.341877,29.510271,33.821083,44.444187
1987-03-02,17.502582,Validation,1.698309,3.473779,5.241807,8.716955,11.282021,13.294828,14.984267,18.054752,22.800419,26.131714,33.724304
1987-03-03,16.322632,Validation,1.525435,3.133314,4.728831,7.841459,10.214983,11.992707,13.574762,16.322567,20.459080,23.403870,29.961573
1987-03-04,15.142683,Validation,1.303362,2.763988,4.164837,6.924061,9.100215,10.666188,12.209176,14.625900,18.286213,20.825167,26.292761
1987-03-05,13.667746,Validation,1.407841,2.857833,4.282352,7.037399,9.218998,10.758285,12.256447,14.682117,18.259850,20.898376,26.565655
1987-03-06,12.979443,Validation,1.541882,3.056350,4.530768,7.361138,9.560141,11.074664,12.572160,14.946928,18.455736,21.076496,26.676146
1987-03-07,12.291139,Validation,1.268250,2.664768,3.958954,6.512601,8.504892,9.884583,11.353179,13.469987,16.702280,18.958849,23.686871
1987-03-08,12.192810,Validation,1.127967,2.374779,3.522232,5.816315,7.622787,8.891565,10.270084,12.281167,15.267626,17.428671,21.935699
1987-03-09,11.701164,Validation,0.847397,1.847968,2.744981,4.562613,6.084952,7.150008,8.379230,10.221729,12.848848,14.870502,19.125881
1987-03-10,11.012860,Validation,0.876357,1.898643,2.818747,4.628949,6.178770,7.250268,8.504070,10.287142,12.940339,14.878034,19.032473
1987-03-11,10.816202,Validation,1.000224,2.141996,3.134742,5.173782,6.807068,7.956695,9.282880,11.268617,14.088930,16.294399,20.962580
1987-03-12,11.701164,Validation,1.043922,2.466914,3.587375,5.879241,7.750252,9.089038,10.661073,13.092424,17.219439,20.149994,26.919006
1987-03-13,14.356050,Validation,1.494074,3.104856,4.402539,6.998873,9.061270,10.606710,12.216698,14.746619,18.986385,22.031017,29.248098
1987-03-14,12.094481,Validation,1.470105,2.992292,4.295295,6.820580,8.754666,10.263832,11.746648,14.033750,17.766779,20.378950,26.452579
1987-03-15,10.914531,Validation,1.262089,2.559413,3.745991,5.951882,7.621046,9.020926,10.254579,12.250629,15.382979,17.592743,22.212475
1987-03-16,10.422886,Validation,0.958701,1.969656,2.924579,4.695728,6.074643,7.252782,8.325050,10.051591,12.740728,14.618256,18.774158
1987-03-17,10.619544,Validation,1.092670,2.194426,3.231529,5.116996,6.543550,7.773015,8.864195,10.588326,13.306309,15.200167,19.272661
1987-03-18,10.324557,Validation,1.030828,1.971564,2.857403,4.436581,5.646269,6.709710,7.694712,9.193380,11.594799,13.264158,17.410952
1987-03-19,9.931240,Validation,1.075871,1.957492,2.853210,4.401356,5.606007,6.582305,7.548926,8.945468,11.282221,12.926820,16.965033
1987-03-20,9.734582,Validation,1.010420,1.822371,2.698632,4.179511,5.377358,6.276335,7.244583,8.603958,10.843378,12.506911,16.749311
1987-03-21,9.832911,Validation,0.982181,1.939993,2.771580,4.324814,5.514164,6.528946,7.558719,9.124333,11.633372,13.481409,17.729824
1987-03-22,9.636253,Validation,0.901954,1.823246,2.592459,4.052981,5.246535,6.277229,7.267007,8.889399,11.406453,13.296280,17.712997
1987-03-23,9.734582,Validation,0.768710,1.704735,2.415359,3.849542,5.029545,6.040385,7.094462,8.817039,11.573887,13.619217,18.714487
1987-03-24,15.142683,Validation,0.648536,1.779808,2.531037,4.170235,5.686795,7.072219,8.445149,11.059089,16.070192,19.626419,29.732645
1987-03-25,26.745518,Validation,1.350001,3.269184,4.548876,7.472603,9.909302,12.232538,14.364811,18.724419,26.955746,32.939491,50.459347
1987-03-26,17.305923,Validation,1.457466,3.078170,4.327579,6.929216,9.035788,11.039904,12.718578,15.995196,21.423281,25.429197,36.102489
1987-03-27,15.241012,Validation,1.301567,3.013391,4.279963,6.930178,8.896976,10.749453,12.410975,15.559162,20.956865,24.747820,34.331017
1987-03-28,17.305923,Validation,1.549084,3.488159,4.909846,7.862641,10.098721,12.313717,14.136420,17.969833,24.862230,29.795826,42.608791
1987-03-29,14.847696,Validation,2.009329,3.803967,5.386374,8.400738,10.653758,12.471958,14.076842,17.089754,22.371948,26.391104,37.088390
1987-03-30,13.176101,Validation,1.663446,3.328089,4.813288,7.628016,9.574196,11.390863,12.773986,15.356236,19.589447,22.552589,29.219099
1987-03-31,12.782784,Validation,0.984170,2.145550,3.247756,5.410361,6.974979,8.397191,9.607587,11.678172,14.920542,17.081779,21.678246
1987-04-01,12.094481,Validation,0.913665,2.055119,3.084506,5.176000,6.682267,7.964237,9.172515,11.130907,14.032545,16.058712,20.064247
1987-04-02,14.356050,Validation,0.698599,2.395942,3.453794,6.142289,8.653650,10.775716,13.046988,17.270742,27.150343,33.762554,54.422688
1987-04-03,22.025721,Validation,2.179335,4.749297,6.801434,11.267552,15.279966,18.230181,21.548090,28.251024,40.365868,50.340420,80.713760
1987-04-04,19.567493,Validation,2.745066,5.883713,8.268958,13.332481,17.339434,20.299866,23.390045,29.538393,41.004906,49.407715,75.429535
1987-04-05,47.001315,Validation,3.378988,8.344620,11.573542,19.055676,25.251434,30.562841,35.241062,45.577099,66.140778,79.942787,124.097557
1987-04-06,63.422276,Validation,6.333996,16.207449,22.608145,37.781551,51.293026,60.644531,70.851295,91.236008,136.027283,165.427353,264.135468
1987-04-07,70.108656,Validation,7.179996,13.863019,18.769718,30.054802,37.034332,42.349518,47.588825,58.661999,77.479362,92.089531,134.157379
1987-04-08,27.630480,Validation,5.026260,10.149636,13.878886,21.353428,25.766615,28.889290,32.379875,38.795948,49.112946,56.861004,77.999741
1987-04-09,23.303999,Validation,4.292887,8.642211,11.831836,18.076263,21.785919,24.508577,27.358379,32.620834,40.889019,47.095127,63.027664
1987-04-10,20.649113,Validation,4.346855,8.437007,11.492117,17.300537,20.755941,23.193438,25.641340,30.175974,36.973091,42.398651,55.605591
1987-04-11,19.075847,Validation,3.666951,7.065869,9.868857,15.060567,18.206375,20.369125,22.550508,26.170376,32.019638,36.322960,47.140198
1987-04-12,18.289215,Validation,2.930720,5.750984,8.128197,12.565313,15.358454,17.249752,19.188686,22.206150,26.947090,30.379011,38.737686
1987-04-13,17.502582,Validation,2.532072,4.947946,7.083768,11.047047,13.593266,15.374190,17.152908,19.795261,24.021828,26.912220,33.933178
1987-04-14,16.912607,Validation,2.523393,4.821558,6.905145,10.746389,13.193658,14.910466,16.575724,19.113697,23.129244,25.959782,32.717991
1987-04-15,16.519291,Validation,2.320593,4.418746,6.347037,9.905561,12.201766,13.814868,15.394292,17.744059,21.440823,24.074310,30.159548
1987-04-16,15.830987,Validation,2.164623,4.324956,6.164466,9.685388,11.907670,13.435701,15.113207,17.572964,21.361565,24.176891,30.406096
1987-04-17,15.437670,Validation,2.240412,4.347518,6.130344,9.548232,11.684086,13.196548,14.784310,17.184965,20.887030,23.690666,29.876875
1987-04-18,14.454379,Validation,2.256565,4.198637,5.969686,9.192297,11.223705,12.735680,14.195957,16.388029,19.937315,22.529331,28.398075
1987-04-19,13.176101,Validation,2.236292,4.121671,5.866636,9.021118,10.942123,12.429637,13.810735,15.933671,19.294167,21.829937,27.454630
1987-04-20,12.684455,Validation,2.178984,4.121017,5.843712,9.075748,10.997744,12.462884,13.853844,16.104908,19.422390,22.146290,27.828358
1987-04-21,12.291139,Validation,1.740725,3.361919,4.791373,7.504878,9.212029,10.584082,11.896789,14.005373,17.192471,19.707130,25.171757
1987-04-22,12.684455,Validation,1.706493,3.158802,4.544888,7.059069,8.682500,10.058319,11.265029,13.214289,16.302336,18.584192,23.841328
1987-04-23,12.094481,Validation,1.418988,2.935057,4.255813,6.728793,8.364801,9.763638,11.076624,13.306345,17.010475,19.756540,26.097012
1987-04-24,14.552708,Validation,0.945229,3.434986,4.747476,8.425887,11.713902,14.423557,17.947821,23.806334,39.115623,48.906254,85.947624
1987-04-25,19.764151,Validation,2.330034,4.870941,6.430378,10.309106,13.417395,16.367100,19.368074,25.258240,36.283768,44.251968,71.395325
1987-04-26,15.437670,Validation,2.015102,3.776541,5.222382,8.174075,10.517434,12.714529,14.546459,18.450314,24.849886,29.747030,44.319984
1987-04-27,13.372759,Validation,1.425379,3.218866,4.596798,7.437471,9.621569,11.487815,13.158267,16.732220,22.612074,27.162895,39.054993
1987-04-28,13.667746,Validation,1.611764,3.440589,4.815448,7.640034,9.670047,11.602249,13.320834,16.713556,22.819973,27.033161,39.387943
1987-04-29,13.667746,Validation,1.694957,3.382253,4.572340,7.042753,8.873755,10.500051,12.095263,14.879062,19.481192,22.840464,32.756035
1987-04-30,13.077772,Validation,1.588093,2.901815,4.049134,6.146948,7.769528,9.202197,10.474975,12.691684,16.203859,18.789291,26.320889
1987-05-01,12.192810,Validation,1.541600,2.820797,3.959021,5.976376,7.592520,8.854466,10.026938,12.029822,14.968590,17.393946,23.699295
1987-05-02,11.602835,Validation,1.529298,2.851418,3.975335,6.002674,7.588480,8.761612,9.924541,11.827756,14.509751,16.863317,22.684822
1987-05-03,10.816202,Validation,1.554753,2.826112,3.943583,5.908552,7.413914,8.578382,9.714637,11.470300,14.085492,16.217016,21.839422
1987-05-04,10.422886,Validation,1.547286,2.807914,3.874472,5.728766,7.128260,8.245416,9.412533,10.949563,13.464166,15.251087,20.479982
1987-05-05,9.832911,Validation,1.433093,2.630201,3.604474,5.306752,6.624419,7.641303,8.786469,10.185312,12.502027,14.099928,18.912260
1987-05-06,9.341265,Validation,1.345527,2.400794,3.314531,4.907094,6.120623,7.112363,8.185136,9.563954,11.793460,13.330954,18.125351
1987-05-07,8.849620,Validation,1.320529,2.333556,3.242436,4.803140,5.980652,6.970952,8.010673,9.373940,11.583551,13.116490,17.889166
1987-05-08,8.456303,Validation,1.269779,2.270022,3.174199,4.723248,5.895911,6.873929,7.889347,9.268060,11.480566,13.075076,17.843714
1987-05-09,8.062987,Validation,1.193150,2.220913,3.104097,4.694395,5.812222,6.797716,7.818776,9.233105,11.489171,13.103775,17.835167
1987-05-10,10.422886,Validation,1.032834,2.110332,3.012125,4.631744,5.802405,6.930874,8.041270,9.738710,12.947669,14.971355,21.224331
1987-05-11,12.389468,Validation,1.270113,2.472226,3.471949,5.316858,6.614919,7.922862,9.109283,11.082376,14.688848,17.094625,24.471886
1987-05-12,11.307848,Validation,1.236959,2.321154,3.324904,5.078144,6.334150,7.597563,8.697484,10.458426,13.591248,15.606022,21.713690
1987-05-13,10.324557,Validation,1.180526,2.121798,2.967995,4.426345,5.442109,6.472758,7.427263,8.777120,11.161712,12.617301,17.395224
1987-05-14,9.636253,Validation,1.097739,1.960920,2.757966,4.122473,5.087559,6.052973,6.949688,8.238079,10.432031,11.794206,16.328224
