date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-04-03,45.014896,Training,3.754318,7.335554,10.216022,16.726471,22.234747,25.667015,29.576860,34.378326,43.534733,50.371994,67.897118
1984-04-04,42.166298,Training,3.242876,6.455564,9.051158,14.931853,19.869692,22.872484,26.149372,30.382256,37.832596,43.653622,56.392628
1984-04-05,35.027216,Training,3.138809,6.220079,8.663366,14.142843,18.640800,21.375057,24.231640,28.115561,34.263218,39.140480,49.143063
1984-04-06,28.978340,Training,3.479362,6.529632,8.958282,14.190201,18.441555,20.879520,23.389431,26.863148,32.168079,36.254795,44.395878
1984-04-07,24.582354,Training,3.121089,5.831611,8.062466,12.820305,16.787985,19.047810,21.373550,24.517830,29.538242,33.169205,40.582951
1984-04-08,20.924893,Training,2.646548,5.003674,7.013663,11.328036,15.018979,17.211563,19.424557,22.427107,27.258205,30.648699,37.565643
1984-04-09,18.849988,Training,2.181246,4.143004,5.763160,9.662894,13.569021,15.654387,18.397413,21.999367,29.054859,35.589851,49.738712
1984-04-10,17.267433,Training,2.051656,4.296400,6.268629,10.651902,14.816549,17.381632,20.478260,24.477224,32.332802,38.600662,54.584190
1984-04-11,15.755214,Training,1.680285,3.751034,5.532840,9.658348,13.502857,15.928178,18.647867,22.357660,28.980143,34.242237,45.946224
1984-04-12,14.313330,Training,1.681568,3.410780,4.976783,8.457837,11.936289,14.021212,16.648449,19.903032,25.822681,30.436544,40.623032
1984-04-13,13.293462,Training,1.739042,3.387869,4.914733,8.219031,11.613136,13.556051,16.150192,19.296282,25.125175,29.842337,40.308884
1984-04-14,13.293462,Training,1.248457,3.073946,4.480153,8.040969,11.924246,13.969954,16.875793,20.860947,29.331371,37.361401,56.030613
1984-04-15,12.625272,Training,1.009549,2.912189,4.606495,8.642939,12.653132,15.457776,18.482229,22.852554,31.725039,38.583027,55.554607
1984-04-16,11.675739,Training,0.681826,2.125506,3.373250,6.359639,9.436426,11.481469,13.897970,17.269312,23.080133,27.540552,36.410488
1984-04-17,10.480031,Training,0.744336,2.023045,3.147235,5.758816,8.448031,10.222507,12.264721,15.119523,19.564531,22.812595,28.552914
1984-04-18,9.600833,Training,0.670737,1.788846,2.812939,5.165540,7.597282,9.224640,11.083783,13.666512,17.645151,20.451643,25.272739
1984-04-19,9.073315,Training,0.366292,1.165524,1.980912,3.685645,5.534740,6.823218,8.370016,10.491654,13.866621,16.097826,19.833437
1984-04-20,8.510629,Training,0.290672,0.995995,1.754800,3.271480,4.938473,6.133386,7.573699,9.530961,12.719851,14.733690,18.077780
1984-04-21,8.264454,Training,0.261664,0.916550,1.640506,3.059517,4.625795,5.767767,7.143469,9.019919,12.115465,14.043476,17.223221
1984-04-22,8.018278,Training,0.289577,0.875822,1.556846,2.851465,4.287955,5.313465,6.615403,8.442047,11.406743,13.387832,16.499378
1984-04-23,7.525928,Training,0.375822,0.888417,1.478411,2.589441,3.885734,4.726876,5.950635,7.757555,10.882586,13.451981,17.951384
1984-04-24,7.279753,Training,0.284773,0.886365,1.440407,2.581717,3.927375,4.739614,5.974024,7.955767,12.065850,15.961839,23.740927
1984-04-25,7.772103,Training,0.201450,1.028335,1.689902,3.241391,5.001894,6.196795,7.831001,10.555835,16.627390,22.214716,35.524700
1984-04-26,8.018278,Training,0.145906,1.045967,1.825749,3.607790,5.573910,7.007524,8.850995,11.788705,17.716476,22.765568,33.965199
1984-04-27,7.525928,Training,0.132282,1.055573,1.833183,3.708167,5.715525,7.211545,9.013882,11.874976,16.924656,21.173101,29.649986
1984-04-28,7.279753,Training,0.304688,1.107601,1.761904,3.308558,5.064869,6.193171,7.814788,10.353969,14.829798,18.946157,27.349676
1984-04-29,7.033578,Training,0.304857,1.162924,1.859496,3.509246,5.356946,6.569003,8.295917,11.000235,15.988088,20.606020,30.505575
1984-04-30,6.576395,Training,0.198097,1.140698,1.933921,3.812412,5.781107,7.233864,9.013171,11.945093,17.171535,21.740580,30.906569
1984-05-01,6.752234,Training,0.427579,1.423681,2.133895,3.867551,5.735043,6.924404,8.618979,11.688972,16.980175,22.748531,33.713287
1984-05-02,8.897476,Training,0.476321,1.680755,2.544531,4.679095,7.035072,8.606037,10.704552,14.392396,21.796762,29.246696,45.501377
1984-05-03,8.018278,Training,0.260832,1.439727,2.448671,4.748754,7.150984,8.993466,11.135465,14.839746,21.958406,27.966068,40.676964
1984-05-04,7.279753,Training,0.464068,1.508499,2.317158,4.228305,6.305736,7.670471,9.602387,12.763201,18.280174,23.414558,33.434280
1984-05-05,7.525928,Training,0.445507,1.500383,2.357174,4.391358,6.621828,8.099163,10.155938,13.347994,19.183960,24.390764,34.810673
1984-05-06,7.525928,Training,0.245686,1.356626,2.302330,4.516526,6.759710,8.478689,10.476786,13.694690,19.041788,23.492809,31.580137
1984-05-07,7.033578,Training,0.283329,1.277982,2.091872,4.087181,6.076046,7.547245,9.278129,12.107717,16.443703,20.080219,25.992189
1984-05-08,6.576395,Training,0.233663,1.116494,1.853971,3.660008,5.477778,6.828637,8.406257,10.960066,14.822121,17.931816,22.865381
1984-05-09,6.119212,Training,0.241074,1.093982,1.818734,3.587044,5.339977,6.663609,8.178975,10.666293,14.291342,17.161613,21.678131
1984-05-10,5.697198,Training,0.371328,1.332123,2.153865,4.199938,6.204567,7.707983,9.349724,11.960881,15.704430,18.599220,23.245384
1984-05-11,5.275183,Training,0.387679,1.345835,2.175274,4.226366,6.234516,7.744702,9.378870,11.988978,15.686473,18.518394,23.096846
1984-05-12,4.888336,Training,0.339384,1.227968,2.010009,3.899683,5.764193,7.165423,8.697106,11.209218,14.708774,17.388811,21.691996
1984-05-13,4.712497,Training,0.445984,1.224985,1.944269,3.623266,5.334308,6.541005,7.991485,10.397181,13.789749,16.630939,21.131933
1984-05-14,4.712497,Training,0.404936,1.100031,1.778511,3.249788,4.788838,5.867029,7.220680,9.470567,12.684333,15.439217,19.810593
1984-05-15,4.712497,Training,0.252596,0.917322,1.556757,2.929323,4.321748,5.361705,6.603421,8.790157,11.828318,14.436124,18.406345
1984-05-16,4.712497,Training,0.528203,1.325435,2.133283,3.861373,5.664564,6.934260,8.473515,10.849085,14.187289,16.971642,21.265446
1984-05-17,5.099344,Training,0.459374,1.629179,2.651337,4.671294,6.884487,8.474662,10.648592,14.236842,19.527067,25.849987,36.871452
1984-05-18,5.486191,Training,0.581942,1.852748,2.958754,5.572607,8.309255,10.409472,12.841364,16.680664,24.053726,30.896267,46.297497
1984-05-19,5.697198,Training,0.748615,2.039596,3.120719,5.625581,8.466761,10.211491,12.676087,16.073215,22.348595,28.112070,39.967670
1984-05-20,5.697198,Training,0.552184,1.676391,2.653591,4.891934,7.506516,9.123699,11.453722,14.682982,20.983150,26.703844,38.333519
1984-05-21,5.486191,Training,0.526252,1.569895,2.476143,4.478586,6.837216,8.282439,10.489210,13.527768,19.242229,24.871872,35.976093
1984-05-22,5.486191,Training,0.395402,1.437809,2.430044,4.613266,7.107013,8.739750,10.937017,13.889223,19.736748,24.710852,33.852959
1984-05-23,5.486191,Training,0.522525,1.418239,2.280305,4.066245,6.248332,7.490547,9.500628,12.154078,16.965036,21.452648,29.286898
1984-05-24,5.697198,Training,0.306084,1.097360,1.925022,3.636797,5.672440,6.945907,8.775595,11.208323,15.901977,19.745188,25.979239
1984-05-25,5.697198,Training,0.200313,0.950434,1.741952,3.339814,5.201532,6.414052,8.062974,10.317325,14.283302,17.177208,21.590239
1984-05-26,5.486191,Training,0.495809,1.183686,1.985115,3.533195,5.368592,6.496797,8.162187,10.395694,14.140042,17.073347,21.470129
1984-05-27,5.275183,Training,0.311741,1.041210,1.855388,3.474312,5.274216,6.516818,8.080786,10.294394,13.816266,16.279531,19.775797
1984-05-28,4.888336,Training,0.486319,1.195739,2.016634,3.667304,5.494051,6.711074,8.320783,10.595734,14.143260,16.791025,20.599066
1984-05-29,4.712497,Training,0.418445,1.135190,1.953069,3.625149,5.485508,6.738463,8.357782,10.583894,14.238813,16.827112,20.690414
1984-05-30,4.536658,Training,0.282040,1.000323,1.804601,3.440473,5.231783,6.522116,8.100280,10.280255,13.861072,16.177555,19.825401
1984-05-31,4.149811,Training,0.549724,1.342177,2.227712,4.084958,6.103965,7.467713,9.191639,11.525617,15.361817,18.069466,22.362612
1984-06-01,3.973971,Training,0.697766,1.496811,2.391029,4.257062,6.316114,7.636066,9.443880,11.932621,15.927986,19.063232,24.339258
1984-06-02,4.536658,Training,0.438109,1.319924,2.138737,3.966725,6.050575,7.336607,9.279004,12.319198,17.479937,22.659985,31.695740
1984-06-03,6.189548,Training,0.271020,1.811172,3.144115,6.161122,9.479814,11.961552,15.167771,20.414301,30.345507,40.480412,60.441032
1984-06-04,8.299622,Training,1.047954,3.067970,4.906137,9.475458,14.328512,17.995211,21.820902,28.093401,41.630745,51.843319,78.783844
1984-06-05,8.791972,Training,0.353233,1.766080,3.068108,6.114002,9.400106,11.744127,14.455531,18.453671,26.125462,31.737991,43.231243
1984-06-06,8.264454,Training,0.510279,1.708622,2.767916,5.334835,8.101914,9.908604,12.168204,15.375359,20.929779,25.229988,32.834038
1984-06-07,7.772103,Training,0.467806,1.515759,2.480225,4.759824,7.204833,8.824012,10.772851,13.520481,18.051897,21.412157,27.034029
1984-06-08,7.279753,Training,0.306902,1.199541,2.058685,4.013932,6.117357,7.583251,9.318691,11.766315,15.733212,18.475384,23.079727
1984-06-09,6.822570,Training,0.213416,0.932425,1.703778,3.291845,5.070943,6.323738,7.861464,9.926973,13.389940,15.573668,19.116756
1984-06-10,6.119212,Training,0.176467,0.863585,1.599210,3.134401,4.845134,6.094511,7.553419,9.528374,12.906889,14.930617,18.287651
1984-06-11,5.486191,Training,0.093047,0.662741,1.324119,2.601180,4.059896,5.154959,6.465283,8.199267,11.267919,12.972322,15.730076
1984-06-12,4.888336,Training,0.010706,0.516880,1.112131,2.235750,3.536213,4.529695,5.737083,7.379929,10.300549,11.925426,14.551805
1984-06-13,4.712497,Training,-0.071560,0.395832,0.923252,1.936271,3.118667,4.032265,5.134852,6.721990,9.544003,11.165565,13.821990
1984-06-14,4.360818,Training,-0.143320,0.255427,0.708495,1.550945,2.548766,3.334336,4.291236,5.711721,8.297646,9.783889,12.214448
1984-06-15,3.833300,Training,-0.181115,0.209550,0.628760,1.429279,2.367927,3.113841,4.009158,5.422976,7.965849,9.496630,12.069127
1984-06-16,3.657460,Training,-0.206266,0.162766,0.548501,1.276367,2.136272,2.801779,3.628720,4.987666,7.454766,8.990652,11.628368
1984-06-17,4.079475,Training,-0.193171,0.144281,0.490288,1.156159,1.946651,2.536076,3.290645,4.589411,6.993075,8.592615,11.313087
1984-06-18,3.340949,Training,-0.084701,0.252021,0.584289,1.253743,2.101992,2.693042,3.481208,4.856969,7.658684,9.899514,14.122687
1984-06-19,10.480031,Training,-0.109144,0.317217,0.720344,1.515118,2.487226,3.249597,4.094975,5.667034,9.539776,12.792092,19.924677
1984-06-20,14.278162,Training,-0.198872,0.235437,0.565572,1.302326,2.158812,2.755516,3.551111,5.176771,9.190424,12.936492,21.605042
1984-06-21,6.822570,Training,-0.266490,0.143232,0.467229,1.177027,1.973163,2.520246,3.274921,4.828585,8.263844,11.195170,17.297960
1984-06-22,5.134512,Training,-0.289248,0.070379,0.352842,0.915345,1.562147,1.974678,2.553974,3.726209,6.159627,8.144642,11.944779
1984-06-23,4.009139,Training,-0.279562,0.041747,0.267129,0.717206,1.238650,1.541834,1.967986,2.871096,4.783367,6.356138,9.399595
1984-06-24,3.340949,Training,-0.265965,0.039408,0.250163,0.676792,1.161044,1.451027,1.833069,2.660728,4.412565,5.827397,8.546445
1984-06-25,2.883767,Training,-0.266965,0.024326,0.214226,0.606330,1.046799,1.303692,1.637479,2.382111,4.007147,5.328926,7.939961
1984-06-26,2.743095,Training,-0.160067,0.096256,0.227504,0.594910,1.013559,1.216457,1.491270,2.140801,3.763696,5.289832,8.611575
1984-06-27,2.743095,Training,-0.184703,0.090131,0.250171,0.634330,1.056248,1.270766,1.585575,2.295224,4.044358,5.631929,9.121318
1984-06-28,2.743095,Training,-0.219529,0.059195,0.213465,0.593717,1.007697,1.213756,1.511927,2.207986,3.934664,5.512930,8.965571
1984-06-29,2.918935,Training,-0.255223,0.021376,0.181054,0.550505,0.952967,1.159935,1.450266,2.132837,3.752714,5.182342,8.188441
1984-06-30,2.461752,Training,-0.203758,0.048965,0.194467,0.541505,0.936039,1.123857,1.403223,2.034769,3.580254,4.950741,7.831946
1984-07-01,2.321081,Training,-0.180335,0.071348,0.230255,0.582260,0.974253,1.152303,1.448554,2.085008,3.621892,4.980452,7.821227
1984-07-02,2.074905,Training,-0.280358,-0.010214,0.162839,0.503403,0.878096,1.074827,1.365848,2.006174,3.502676,4.764524,7.430851
1984-07-03,1.969402,Training,-0.286602,-0.024024,0.138672,0.467847,0.841395,1.036050,1.313802,1.931449,3.381411,4.578621,7.069015
1984-07-04,1.758394,Training,-0.290362,-0.032898,0.125699,0.455530,0.829725,1.036418,1.308045,1.922450,3.355490,4.514278,6.877103
1984-07-05,1.547387,Training,-0.296508,-0.037730,0.121414,0.457013,0.834095,1.052249,1.325812,1.955028,3.404390,4.571708,6.944260
1984-07-06,1.547387,Training,-0.309960,-0.037271,0.127328,0.486331,0.885453,1.126659,1.414613,2.105147,3.647720,4.901910,7.445818
1984-07-07,1.441883,Training,-0.299578,-0.031636,0.129716,0.470523,0.854502,1.070300,1.343312,1.988246,3.466717,4.671829,7.166735
1984-07-08,1.336380,Training,-0.282070,-0.022959,0.131750,0.444036,0.795023,0.976139,1.222992,1.788339,3.147814,4.262196,6.669190
1984-07-09,1.336380,Training,-0.261598,-0.012546,0.126814,0.419780,0.743032,0.893701,1.112491,1.612459,2.870565,3.925611,6.315782
1984-07-10,1.336380,Training,-0.204388,0.017401,0.122372,0.408603,0.731262,0.864948,1.062197,1.512201,2.801540,3.990908,6.909677
1984-07-11,1.336380,Training,-0.231597,0.012868,0.149278,0.459816,0.789779,0.943253,1.172144,1.698781,3.067591,4.282261,7.119864
1984-07-12,1.230876,Training,-0.299595,-0.041548,0.104277,0.396496,0.718144,0.870753,1.096176,1.613273,2.917865,4.048826,6.713892
1984-07-13,1.160540,Training,-0.305029,-0.053694,0.083186,0.365813,0.691897,0.848656,1.065716,1.571939,2.846299,3.932403,6.393867
1984-07-14,1.055037,Training,-0.302983,-0.052109,0.076029,0.358144,0.678302,0.840091,1.040959,1.533923,2.768487,3.825530,6.215840
1984-07-15,0.738526,Training,-0.296908,-0.051077,0.069339,0.340531,0.643324,0.793758,0.975754,1.428071,2.591306,3.580796,5.893377
1984-07-16,0.457183,Training,-0.295485,-0.056955,0.053285,0.307501,0.591524,0.726611,0.890722,1.301694,2.388655,3.319895,5.585017
1984-07-17,0.457183,Training,-0.293967,-0.060859,0.044762,0.286364,0.561639,0.684203,0.840862,1.228330,2.273763,3.170571,5.408308
1984-07-18,0.457183,Training,-0.294909,-0.064813,0.036868,0.273726,0.540785,0.663567,0.812393,1.187725,2.205589,3.082452,5.294077
1984-07-19,0.457183,Training,-0.293872,-0.068357,0.032260,0.260040,0.524358,0.639248,0.786884,1.151526,2.153791,3.012964,5.195769
1984-07-20,0.457183,Training,-0.285946,-0.064887,0.032105,0.244274,0.496344,0.591862,0.731587,1.063959,2.007785,2.818594,4.999056
1984-07-21,0.457183,Training,-0.286442,-0.072897,0.014801,0.214719,0.451107,0.540575,0.664538,0.967854,1.849163,2.607937,4.718005
1984-07-22,0.457183,Training,-0.286612,-0.079590,0.001711,0.192605,0.412730,0.501518,0.612778,0.895037,1.725224,2.442481,4.492376
1984-07-23,0.457183,Training,-0.271351,-0.070943,0.003130,0.193897,0.408674,0.494145,0.598191,0.872697,1.686068,2.397325,4.446496
1984-07-24,0.457183,Training,-0.278798,-0.072917,0.013170,0.197541,0.418285,0.495911,0.611636,0.887192,1.707421,2.413974,4.492018
1984-07-25,0.457183,Training,-0.274291,-0.070235,0.017208,0.197885,0.414315,0.489038,0.604403,0.873949,1.678717,2.371856,4.444019
1984-07-26,0.457183,Training,-0.276981,-0.078708,-0.000920,0.170951,0.376322,0.447779,0.549262,0.797146,1.554756,2.207534,4.207664
1984-07-27,0.457183,Training,-0.278640,-0.083085,-0.009844,0.159480,0.355669,0.430502,0.523668,0.763207,1.495433,2.131090,4.098113
1984-07-28,0.457183,Training,-0.278005,-0.082707,-0.011673,0.159576,0.347009,0.427882,0.515023,0.749829,1.459618,2.080071,4.042891
1984-07-29,0.457183,Training,-0.252162,-0.085603,-0.029182,0.122124,0.268318,0.336397,0.399693,0.582682,1.166151,1.645977,3.447092
1984-07-30,0.457183,Training,-0.183333,-0.050369,-0.010358,0.136401,0.293591,0.344115,0.407852,0.577157,1.174207,1.655673,3.532395
1984-07-31,0.457183,Training,-0.222061,-0.067811,-0.006012,0.136063,0.282543,0.331790,0.398658,0.574483,1.156941,1.625512,3.465295
1984-08-01,0.457183,Training,-0.247412,-0.094154,-0.030573,0.092764,0.223398,0.267708,0.327400,0.480087,1.002157,1.407612,3.126048
1984-08-02,0.281343,Training,-0.243406,-0.096422,-0.039216,0.080102,0.200830,0.245138,0.296740,0.435608,0.918020,1.288291,2.920847
1984-08-03,0.140672,Training,-0.237264,-0.087427,-0.020061,0.100788,0.226710,0.269383,0.329224,0.477377,0.980837,1.364588,3.044418
1984-08-04,0.140672,Training,-0.231352,-0.083802,-0.012674,0.107122,0.229525,0.271802,0.332592,0.480544,0.979251,1.356196,3.028153
1984-08-05,0.140672,Training,-0.230235,-0.089271,-0.023631,0.088978,0.202313,0.240545,0.294052,0.429038,0.896287,1.244740,2.862443
1984-08-06,0.140672,Training,-0.229756,-0.093144,-0.031703,0.077633,0.186074,0.222340,0.271073,0.398362,0.845972,1.176763,2.756768
1984-08-07,0.140672,Training,-0.229276,-0.096299,-0.038302,0.068890,0.172765,0.208314,0.252936,0.374109,0.804955,1.121163,2.667710
1984-08-08,0.140672,Training,-0.226210,-0.097432,-0.039997,0.063991,0.162487,0.196826,0.239012,0.355212,0.771527,1.074032,2.595299
1984-08-09,0.140672,Training,-0.221616,-0.093145,-0.028750,0.074309,0.172196,0.206266,0.252337,0.372676,0.797021,1.103233,2.646896
1984-08-10,0.140672,Training,-0.218144,-0.093496,-0.029291,0.071173,0.165001,0.198076,0.242728,0.359299,0.772837,1.068783,2.592645
1984-08-11,0.140672,Training,-0.216728,-0.096152,-0.036299,0.061262,0.151103,0.182440,0.223052,0.332841,0.729444,1.011836,2.502537
1984-08-12,0.140672,Training,-0.213829,-0.098432,-0.041666,0.052824,0.136640,0.167095,0.203660,0.306625,0.683632,0.949945,2.403500
1984-08-13,0.140672,Training,-0.207190,-0.097779,-0.043054,0.049149,0.126891,0.156555,0.189856,0.287871,0.649265,0.903044,2.330139
1984-08-14,0.140672,Training,-0.206222,-0.098615,-0.041128,0.047917,0.123378,0.152002,0.185805,0.282064,0.638289,0.885977,2.306021
1984-08-15,0.140672,Training,-0.202953,-0.098526,-0.040624,0.046456,0.118899,0.146903,0.179893,0.273816,0.622329,0.863356,2.271150
1984-08-16,0.140672,Training,-0.200091,-0.097382,-0.037141,0.049079,0.120114,0.148022,0.181829,0.276215,0.623981,0.863601,2.273259
1984-08-17,0.140672,Training,-0.198608,-0.099532,-0.042548,0.042978,0.112111,0.140137,0.172101,0.262685,0.601287,0.834415,2.222332
1984-08-18,0.140672,Training,-0.192708,-0.099563,-0.047791,0.034185,0.094487,0.122910,0.149565,0.231893,0.547676,0.765684,2.113280
1984-08-19,0.140672,Training,-0.185941,-0.096820,-0.046825,0.034229,0.091559,0.119285,0.144039,0.224317,0.534334,0.748925,2.089377
1984-08-20,0.140672,Training,-0.188621,-0.097826,-0.042758,0.035796,0.096475,0.121651,0.149641,0.231673,0.549073,0.765839,2.120586
1984-08-21,0.140672,Training,-0.115949,-0.057166,-0.007722,0.082969,0.150414,0.175922,0.208444,0.305053,0.674317,0.924774,2.404217
1984-08-22,0.140672,Training,-0.404009,-0.212425,-0.036587,0.066661,0.112013,0.184763,0.237803,0.380324,0.936251,1.349707,3.880799
1984-08-23,0.140672,Training,-0.286206,-0.135100,-0.054944,0.104546,0.184592,0.248020,0.299258,0.488143,1.124126,1.710418,4.580288
1984-08-24,0.140672,Training,-0.245143,-0.107364,-0.042720,0.082840,0.172356,0.206072,0.249550,0.395159,0.878044,1.306346,3.418872
1984-08-25,0.140672,Training,-0.260116,-0.121178,-0.051779,0.044527,0.126737,0.157419,0.199134,0.315349,0.718660,1.051510,2.792436
1984-08-26,0.140672,Training,-0.228377,-0.108313,-0.044131,0.043829,0.119148,0.147127,0.184408,0.288473,0.654976,0.941515,2.503976
1984-08-27,0.140672,Training,-0.210502,-0.101397,-0.037105,0.046846,0.117714,0.145349,0.181441,0.279805,0.631303,0.894200,2.371876
1984-08-28,0.140672,Training,-0.198902,-0.097753,-0.034319,0.046197,0.112727,0.139490,0.173613,0.266768,0.605554,0.852631,2.281372
1984-08-29,0.140672,Training,-0.191345,-0.096543,-0.035236,0.042357,0.105124,0.131086,0.162728,0.250602,0.576296,0.810078,2.200366
1984-08-30,0.140672,Training,-0.185799,-0.097059,-0.040491,0.035028,0.093435,0.119350,0.147128,0.228432,0.537140,0.757272,2.105472
1984-08-31,0.140672,Training,-0.180938,-0.096870,-0.043251,0.031527,0.083371,0.112132,0.136619,0.213607,0.507691,0.717738,2.035616
