date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-04-24,3.182723,Validation,-0.069218,0.828484,1.421131,2.716140,4.417294,5.988170,7.504972,11.928441,21.532560,30.916552,53.042927
1983-04-25,4.557783,Validation,0.320748,1.432653,2.451068,4.298929,6.809397,9.361371,12.083839,18.656178,31.308186,42.431324,67.767326
1983-04-26,4.897686,Validation,0.239140,1.192525,2.020924,3.604445,5.607778,7.632799,9.805769,14.645141,23.671476,31.119032,46.366596
1983-04-27,4.264231,Validation,0.191536,1.035644,1.704763,3.118695,4.713950,6.355348,7.955773,11.606050,18.271873,23.558172,33.424503
1983-04-28,3.831628,Validation,0.195597,0.896947,1.357622,2.505597,3.783287,5.038911,6.279575,9.230009,14.700375,19.317005,28.468063
1983-04-29,3.738927,Validation,-0.092901,0.789230,1.480763,2.801201,4.628166,6.255569,8.078744,12.699289,22.108419,31.210533,51.177204
1983-04-30,8.327611,Validation,0.163821,1.663391,3.495343,5.804733,9.795404,13.400582,17.936401,27.823187,48.134544,66.210457,107.147461
1983-05-01,19.420791,Validation,0.440741,1.783438,3.521678,6.067177,9.789397,13.506484,17.528822,25.890129,40.998402,53.063725,76.146225
1983-05-02,11.340383,Validation,0.278612,1.145760,1.999043,3.512336,5.456693,7.333438,9.317432,13.439226,21.022270,26.678532,37.978592
1983-05-03,8.930165,Validation,0.257791,1.172528,1.988769,3.657796,5.509496,7.280520,8.893170,12.276771,18.115685,22.255045,30.108763
1983-05-04,7.323353,Validation,0.306933,1.353825,2.237146,4.201014,6.302133,8.099422,9.576035,12.415862,17.309879,20.287832,26.526993
1983-05-05,6.257296,Validation,0.808705,2.035480,3.035574,5.441890,7.933048,9.776156,11.132415,13.710529,18.617399,21.310087,27.316261
1983-05-06,5.747442,Validation,0.540748,1.454418,2.314614,4.109923,6.158006,7.819134,9.156349,11.492069,16.256201,19.197187,25.942856
1983-05-07,5.654741,Validation,0.171694,1.028957,1.810892,3.484180,5.305893,6.789331,7.938503,10.183410,14.479730,16.831993,22.616133
1983-05-08,5.175788,Validation,0.101949,0.802997,1.444901,2.833459,4.389431,5.576593,6.624093,8.640278,12.209842,14.221978,18.539885
1983-05-09,4.341482,Validation,0.028910,0.582695,1.090979,2.177658,3.402791,4.341924,5.158278,6.867208,9.771754,11.509415,14.807165
1983-05-10,3.661677,Validation,-0.059671,0.392945,0.818518,1.698008,2.698513,3.469060,4.182734,5.721516,8.227480,9.778261,12.585432
1983-05-11,3.337224,Validation,0.028353,0.393415,0.765784,1.502622,2.374116,3.068106,3.713066,5.186400,7.664913,9.519288,12.722428
1983-05-12,4.125180,Validation,-0.246780,0.287067,0.734954,1.595064,2.735618,3.652854,4.493531,6.773361,11.558152,15.982470,25.362053
1983-05-13,9.609970,Validation,-0.280879,0.274197,0.769874,1.819182,3.113938,4.248974,5.256924,7.878714,13.205505,17.755650,27.450338
1983-05-14,9.254617,Validation,-0.113945,0.377568,0.685913,1.497824,2.529730,3.304520,4.025088,6.067862,10.137913,14.279428,22.555016
1983-05-15,9.980773,Validation,-0.207645,0.342401,0.806220,1.801395,3.134593,4.225342,5.321065,7.841983,12.744210,17.065840,25.876604
1983-05-16,8.976515,Validation,-0.233360,0.393981,0.852228,1.940107,3.562397,4.742001,6.012821,9.002423,15.059519,21.110590,34.038658
1983-05-17,9.656320,Validation,-0.258070,0.416628,1.039706,2.376937,4.223680,5.760062,7.335805,10.735175,17.406654,23.151346,35.239113
1983-05-18,7.895008,Validation,-0.303924,0.251319,0.713739,1.710307,2.983652,3.982021,4.983136,7.185728,11.130650,14.298903,20.049623
1983-05-19,6.519948,Validation,-0.290985,0.118977,0.429279,1.099534,1.916394,2.560094,3.183830,4.703084,7.356892,9.511127,12.986381
1983-05-20,5.654741,Validation,-0.203469,0.158247,0.439216,1.082978,1.833286,2.431132,2.980926,4.399243,6.780341,8.763538,11.762523
1983-05-21,4.974936,Validation,-0.181624,0.140666,0.391498,0.971807,1.628839,2.163130,2.642828,3.947075,6.181313,8.121158,11.074770
1983-05-22,4.526883,Validation,-0.270554,0.043961,0.309003,0.845189,1.451363,1.961766,2.429446,3.644444,5.747029,7.414032,10.063624
1983-05-23,4.078830,Validation,-0.216454,0.074172,0.329153,0.844929,1.413879,1.899316,2.326236,3.485715,5.486953,7.084950,9.635323
1983-05-24,3.507176,Validation,-0.232936,0.025255,0.301741,0.755282,1.278570,1.734730,2.157802,3.172594,5.009671,6.261377,8.445854
1983-05-25,2.950971,Validation,-0.243421,-0.010931,0.261862,0.672974,1.165852,1.607465,2.015862,2.914839,4.695574,5.799452,7.814923
1983-05-26,2.518368,Validation,-0.235649,-0.014545,0.261058,0.661223,1.144051,1.587302,1.983006,2.827631,4.567985,5.575065,7.475644
1983-05-27,2.163016,Validation,-0.232796,-0.014551,0.263366,0.656059,1.126770,1.556290,1.960296,2.815087,4.552610,5.567626,7.514553
1983-05-28,1.900364,Validation,-0.222664,-0.015068,0.241183,0.610199,1.030872,1.412302,1.784211,2.608125,4.245183,5.246539,7.247785
1983-05-29,1.714962,Validation,-0.204558,-0.005828,0.233581,0.578439,0.950336,1.290925,1.612736,2.367802,3.867432,4.792599,6.804413
1983-05-30,1.591362,Validation,-0.181715,-0.003072,0.224937,0.538381,0.869176,1.176658,1.462203,2.132936,3.516597,4.368288,6.285803
1983-05-31,1.591362,Validation,-0.104361,0.045685,0.173844,0.423360,0.642418,0.861885,1.013820,1.541298,2.760917,3.864554,6.554200
1983-06-01,1.591362,Validation,-0.155483,0.006883,0.184880,0.466657,0.725700,0.995382,1.204906,1.815795,3.171417,4.210831,6.649270
1983-06-02,1.545011,Validation,-0.235794,-0.050251,0.109144,0.360300,0.584129,0.817927,0.983151,1.509783,2.701623,3.616187,5.867250
1983-06-03,1.390510,Validation,-0.214569,-0.033779,0.146949,0.420777,0.685604,0.962204,1.143876,1.702890,2.919716,3.770866,5.677415
1983-06-04,1.313260,Validation,-0.234720,-0.035430,0.077222,0.329434,0.526446,0.753041,0.841924,1.306952,2.333362,3.203949,5.207002
1983-06-05,1.375060,Validation,-0.411052,-0.096594,0.014977,0.295442,0.430598,0.701418,0.675218,1.188725,2.403539,3.625834,8.083021
1983-06-06,1.545011,Validation,-0.263538,0.001921,0.122088,0.466354,0.718510,1.014159,1.137897,1.851769,3.617496,5.389810,10.121281
1983-06-07,1.653162,Validation,-0.272503,-0.012601,0.106194,0.422037,0.681061,0.926080,1.059923,1.699841,3.221812,4.711079,8.515897
1983-06-08,1.545011,Validation,-0.299145,-0.029248,0.146988,0.484419,0.814965,1.122598,1.329512,2.076407,3.648780,5.059903,8.156259
1983-06-09,1.205109,Validation,-0.277544,-0.043599,0.076126,0.347341,0.585900,0.820135,0.934131,1.472351,2.661361,3.749273,6.288834
1983-06-10,0.911557,Validation,-0.265067,-0.052321,0.051711,0.304135,0.499774,0.723602,0.810205,1.279391,2.324402,3.264304,5.525414
1983-06-11,0.818856,Validation,-0.258706,-0.056159,0.041396,0.275679,0.457188,0.657369,0.736297,1.162091,2.146146,3.018052,5.199761
1983-06-12,0.787956,Validation,-0.252683,-0.056021,0.039711,0.261099,0.439368,0.619350,0.698310,1.099247,2.055784,2.892874,5.050025
1983-06-13,0.648905,Validation,-0.252922,-0.060937,0.033778,0.247544,0.419030,0.592491,0.669127,1.053433,1.983314,2.787126,4.898313
1983-06-14,0.618005,Validation,-0.254024,-0.073828,0.015770,0.225516,0.361436,0.548365,0.613568,0.974000,1.834442,2.568708,4.575368
1983-06-15,0.494404,Validation,-0.253989,-0.079894,0.008695,0.212488,0.335882,0.519664,0.584192,0.929221,1.759183,2.458533,4.429046
1983-06-16,0.386253,Validation,-0.252659,-0.085367,0.003263,0.198925,0.315007,0.492058,0.556032,0.885093,1.690014,2.355506,4.293647
1983-06-17,0.355353,Validation,-0.246459,-0.088816,0.004527,0.191917,0.310601,0.480948,0.547542,0.868191,1.667981,2.305285,4.207084
1983-06-18,0.324452,Validation,-0.226966,-0.092255,0.018597,0.202713,0.315808,0.497348,0.581902,0.901522,1.699170,2.273477,4.059799
1983-06-19,0.293552,Validation,-0.238495,-0.087607,-0.021385,0.140483,0.236399,0.352421,0.394656,0.624696,1.279592,1.801917,3.669849
1983-06-20,0.293552,Validation,-0.237103,-0.089222,-0.022166,0.128356,0.228563,0.325867,0.370556,0.583099,1.222174,1.719517,3.595422
1983-06-21,0.293552,Validation,-0.239886,-0.094657,-0.015276,0.128335,0.229010,0.327450,0.382553,0.601510,1.261371,1.762146,3.648479
1983-06-22,0.262652,Validation,-0.234055,-0.096171,-0.005896,0.140373,0.245856,0.354954,0.420610,0.656498,1.350030,1.862263,3.724831
1983-06-23,0.278102,Validation,-0.226050,-0.091892,0.013159,0.176689,0.300973,0.430867,0.513219,0.791137,1.557187,2.106817,3.945607
1983-06-24,0.231752,Validation,-0.252857,-0.107528,-0.036126,0.101019,0.192573,0.269646,0.317992,0.505042,1.095608,1.520460,3.381267
1983-06-25,0.247202,Validation,-0.254943,-0.113559,-0.043902,0.092644,0.180791,0.251301,0.299138,0.473143,1.034427,1.419442,3.255821
1983-06-26,0.231752,Validation,-0.249825,-0.118258,-0.055394,0.079618,0.161069,0.226093,0.267045,0.422165,0.934973,1.271016,3.029844
1983-06-27,0.231752,Validation,-0.255051,-0.126982,-0.066228,0.066063,0.141552,0.207132,0.244152,0.388368,0.871973,1.183195,2.872715
1983-06-28,0.231752,Validation,-0.255975,-0.130146,-0.071137,0.062586,0.130315,0.200264,0.234389,0.375381,0.843432,1.144112,2.803846
1983-06-29,0.231752,Validation,-0.256623,-0.132052,-0.073558,0.061909,0.120200,0.195642,0.228597,0.368107,0.824144,1.117374,2.759939
1983-06-30,0.231752,Validation,-0.262130,-0.134436,-0.074807,0.061135,0.130130,0.200069,0.234844,0.378129,0.850414,1.151922,2.814860
1983-07-01,0.231752,Validation,-0.267345,-0.135908,-0.073674,0.062280,0.139616,0.205424,0.243582,0.391713,0.881921,1.193252,2.884259
1983-07-02,0.231752,Validation,-0.270118,-0.135024,-0.070244,0.067247,0.149663,0.214393,0.255692,0.410877,0.920606,1.245861,2.975339
1983-07-03,0.231752,Validation,-0.262842,-0.128533,-0.066963,0.076986,0.162843,0.228001,0.268969,0.431303,0.956640,1.297946,3.064066
1983-07-04,0.231752,Validation,-0.277834,-0.137616,-0.073391,0.069285,0.156241,0.223094,0.264789,0.426940,0.950110,1.288982,3.043341
1983-07-05,0.231752,Validation,-0.274528,-0.135204,-0.074953,0.072940,0.161089,0.229289,0.268984,0.434066,0.959500,1.304438,3.065937
1983-07-06,0.216302,Validation,-0.275437,-0.132101,-0.070816,0.081043,0.175440,0.244078,0.286357,0.460303,1.008071,1.373201,3.184775
1983-07-07,0.139051,Validation,-0.290984,-0.136857,-0.066836,0.083464,0.183259,0.253931,0.302906,0.487179,1.060871,1.445827,3.310836
1983-07-08,0.092701,Validation,-0.293469,-0.136772,-0.066801,0.085174,0.187819,0.258761,0.308369,0.495701,1.074551,1.465962,3.340964
1983-07-09,0.092701,Validation,-0.295903,-0.140708,-0.074630,0.077724,0.179286,0.249880,0.295604,0.476235,1.034884,1.411054,3.241249
1983-07-10,0.092701,Validation,-0.259709,-0.120833,-0.067592,0.094723,0.198161,0.269468,0.310144,0.492173,1.058518,1.447959,3.320013
1983-07-11,0.092701,Validation,-0.300218,-0.144867,-0.079093,0.073830,0.173410,0.245456,0.289159,0.468883,1.020593,1.393814,3.229087
1983-07-12,0.092701,Validation,-0.299981,-0.146316,-0.081330,0.070369,0.168595,0.239466,0.282356,0.459247,1.000004,1.364383,3.177680
1983-07-13,0.092701,Validation,-0.297136,-0.146583,-0.083688,0.067063,0.158630,0.231540,0.271232,0.442000,0.963011,1.314348,3.081440
1983-07-14,0.092701,Validation,-0.295721,-0.145237,-0.080195,0.067824,0.163946,0.231746,0.273974,0.445925,0.974641,1.328772,3.113529
1983-07-15,0.092701,Validation,-0.296184,-0.144702,-0.076060,0.069218,0.166313,0.232278,0.277215,0.451089,0.986290,1.343269,3.147885
1983-07-16,0.092701,Validation,-0.280805,-0.137064,-0.074729,0.073991,0.169036,0.233519,0.274539,0.446354,0.973870,1.328492,3.126229
1983-07-17,0.092701,Validation,-0.251618,-0.122442,-0.067797,0.085333,0.183091,0.248616,0.288027,0.460024,0.998946,1.364046,3.210076
1983-07-18,0.092701,Validation,-0.250537,-0.119713,-0.062114,0.091985,0.191891,0.259488,0.302142,0.480964,1.040973,1.423770,3.343136
1983-07-19,0.108151,Validation,-0.301907,-0.148832,-0.077226,0.067748,0.162026,0.228920,0.273724,0.450695,0.988699,1.354373,3.213692
1983-07-20,0.108151,Validation,-0.299001,-0.148529,-0.079369,0.063027,0.157534,0.221117,0.264475,0.434496,0.953650,1.303991,3.099154
1983-07-21,0.092701,Validation,-0.292197,-0.144599,-0.077790,0.064116,0.157596,0.219936,0.261500,0.427699,0.937169,1.280153,3.039402
1983-07-22,0.092701,Validation,-0.291715,-0.146422,-0.077909,0.059365,0.149558,0.209839,0.251449,0.412670,0.910327,1.239665,2.976900
1983-07-23,0.092701,Validation,-0.288098,-0.148807,-0.082648,0.051466,0.136117,0.194500,0.232840,0.385016,0.858158,1.166419,2.852213
1983-07-24,0.092701,Validation,-0.285289,-0.149860,-0.083444,0.047312,0.128285,0.184549,0.222058,0.368892,0.828349,1.123290,2.784385
1983-07-25,0.092701,Validation,-0.260257,-0.135578,-0.072891,0.061610,0.141317,0.195540,0.232385,0.382475,0.851247,1.153446,2.855650
1983-07-26,0.092701,Validation,-0.256865,-0.138561,-0.077284,0.053141,0.126662,0.178496,0.212297,0.352711,0.795998,1.076486,2.727425
1983-07-27,0.200851,Validation,-0.271456,-0.153084,-0.088168,0.032484,0.097926,0.148634,0.180891,0.307308,0.712612,0.960784,2.523897
1983-07-28,0.092701,Validation,-0.266868,-0.154776,-0.092435,0.027044,0.084424,0.136871,0.165806,0.284224,0.663805,0.894038,2.402023
1983-07-29,0.108151,Validation,-0.256463,-0.153932,-0.092789,0.023763,0.066061,0.122512,0.148369,0.256795,0.603123,0.809877,2.258245
1983-07-30,0.092701,Validation,-0.256647,-0.154622,-0.090720,0.021286,0.074695,0.121047,0.149868,0.258017,0.614763,0.821517,2.282435
1983-07-31,0.092701,Validation,-0.229854,-0.141683,-0.083450,0.032212,0.084898,0.128081,0.154519,0.263202,0.622496,0.830951,2.309248
1983-08-01,0.108151,Validation,-0.244977,-0.153647,-0.090230,0.016180,0.061017,0.105423,0.131389,0.228153,0.555223,0.740603,2.147123
1983-08-02,0.061800,Validation,-0.237862,-0.153043,-0.090991,0.014057,0.051577,0.097998,0.121486,0.212516,0.519916,0.693919,2.065742
1983-08-03,0.030900,Validation,-0.229865,-0.151299,-0.090192,0.014276,0.041920,0.092465,0.114004,0.199989,0.488334,0.651979,1.990994
1983-08-04,0.030900,Validation,-0.230540,-0.152544,-0.090917,0.011091,0.045223,0.089821,0.112027,0.196274,0.487458,0.650425,1.991930
1983-08-05,0.030900,Validation,-0.225446,-0.151785,-0.090320,0.009335,0.041628,0.084896,0.106345,0.186255,0.467972,0.624654,1.950534
1983-08-06,0.030900,Validation,-0.325879,-0.256531,-0.203684,-0.059602,-0.045653,0.065233,0.052864,0.142091,0.348876,0.511158,2.035319
1983-08-07,0.030900,Validation,-0.458123,-0.318782,-0.238530,-0.082478,-0.027303,0.079176,0.076849,0.222600,0.556229,0.852077,3.176559
1983-08-08,0.030900,Validation,-0.378357,-0.225441,-0.137347,0.009849,0.060434,0.141360,0.177528,0.347694,0.856246,1.247697,3.756038
1983-08-09,0.015450,Validation,-0.287403,-0.164363,-0.095360,0.024022,0.079747,0.130691,0.162570,0.294212,0.714755,1.027208,2.922542
1983-08-10,0.046350,Validation,-0.241899,-0.135043,-0.067134,0.037724,0.090719,0.137945,0.170977,0.295121,0.715249,1.012909,2.741623
1983-08-11,0.030900,Validation,-0.250813,-0.143757,-0.065176,0.026006,0.071896,0.119570,0.155466,0.267892,0.660834,0.921701,2.527895
1983-08-12,0.015450,Validation,-0.228265,-0.134629,-0.062695,0.029255,0.072489,0.116843,0.148279,0.253172,0.625061,0.867090,2.402608
1983-08-13,0.015450,Validation,-0.211702,-0.126928,-0.056889,0.035541,0.077228,0.120738,0.151313,0.256090,0.628222,0.866469,2.387956
1983-08-14,0.015450,Validation,-0.225225,-0.136358,-0.060469,0.024520,0.065102,0.109451,0.141963,0.240882,0.601233,0.825795,2.309024
1983-08-15,0.015450,Validation,-0.221015,-0.135310,-0.059282,0.024649,0.064513,0.108515,0.140996,0.238972,0.595854,0.815693,2.286714
1983-08-16,0.015450,Validation,-0.211390,-0.131382,-0.058079,0.026949,0.066013,0.109296,0.140014,0.237013,0.589606,0.805648,2.263646
1983-08-17,0.015450,Validation,-0.211639,-0.136069,-0.066455,0.016550,0.053111,0.097131,0.123804,0.210216,0.535253,0.732468,2.124156
1983-08-18,0.015450,Validation,-0.178382,-0.119199,-0.057865,0.032716,0.070771,0.112724,0.136227,0.228955,0.569773,0.779649,2.217494
1983-08-19,0.015450,Validation,-0.192506,-0.125077,-0.057574,0.029155,0.065630,0.108620,0.134665,0.227728,0.569393,0.778869,2.218972
1983-08-20,0.015450,Validation,-0.211497,-0.136063,-0.061554,0.018243,0.054015,0.098208,0.127289,0.216085,0.549725,0.751228,2.172500
1983-08-21,0.015450,Validation,-0.206483,-0.135295,-0.063989,0.015578,0.050263,0.093955,0.120793,0.205010,0.526822,0.720867,2.110204
1983-08-22,0.015450,Validation,-0.200164,-0.133714,-0.065279,0.013941,0.045236,0.090072,0.114243,0.193426,0.502749,0.690100,2.049777
1983-08-23,0.015450,Validation,-0.192827,-0.131265,-0.063823,0.014065,0.037197,0.087442,0.109301,0.182666,0.479081,0.661744,1.995626
1983-08-24,0.015450,Validation,-0.191694,-0.129738,-0.060414,0.018140,0.042784,0.096767,0.121749,0.195999,0.511628,0.708297,2.052292
1983-08-25,0.015450,Validation,-0.190728,-0.132978,-0.064522,0.013483,0.044211,0.090629,0.116650,0.188887,0.500667,0.686109,2.017753
1983-08-26,0.015450,Validation,-0.178476,-0.141015,-0.077520,0.008956,0.027350,0.072918,0.090590,0.153148,0.387263,0.515380,1.748992
1983-08-27,0.015450,Validation,-0.174172,-0.139302,-0.076227,0.010464,0.022505,0.071754,0.088387,0.148609,0.373554,0.498878,1.721066
1983-08-28,0.015450,Validation,-0.162028,-0.133916,-0.074866,0.015224,0.023527,0.074033,0.088352,0.148046,0.369079,0.494569,1.715373
1983-08-29,0.015450,Validation,-0.172228,-0.139022,-0.075391,0.009904,0.018370,0.069294,0.085766,0.143175,0.361248,0.484027,1.698137
1983-08-30,0.015450,Validation,-0.119851,-0.123716,-0.077412,0.018444,0.035363,0.083109,0.093179,0.155752,0.392515,0.520511,1.783493
1983-08-31,0.015450,Validation,-0.153410,-0.130837,-0.073937,0.017643,0.040247,0.081267,0.095543,0.159465,0.403586,0.539390,1.810582
1983-09-01,0.015450,Validation,-0.174019,-0.136905,-0.069427,0.016568,0.040659,0.081093,0.101402,0.169117,0.424850,0.566285,1.870000
1983-09-02,0.015450,Validation,-0.169424,-0.135810,-0.072021,0.014215,0.037872,0.078199,0.096459,0.160800,0.406533,0.542345,1.810675
1983-09-03,0.015450,Validation,-0.180201,-0.141470,-0.073812,0.007913,0.030540,0.072579,0.092445,0.153571,0.392318,0.523001,1.769790
1983-09-04,0.015450,Validation,-0.170589,-0.138018,-0.072859,0.010836,0.020441,0.071035,0.087952,0.145377,0.364178,0.488004,1.702983
1983-09-05,0.015450,Validation,-0.164179,-0.135476,-0.070926,0.013540,0.014008,0.068488,0.085879,0.140553,0.348477,0.467305,1.665474
1983-09-06,0.015450,Validation,-0.160005,-0.134589,-0.070611,0.013952,0.009783,0.064828,0.083406,0.135983,0.337296,0.452076,1.637450
1983-09-07,0.015450,Validation,-0.158267,-0.133564,-0.069849,0.014685,0.012179,0.067153,0.084760,0.138063,0.341118,0.457359,1.648000
1983-09-08,0.015450,Validation,-0.164428,-0.135955,-0.070419,0.012228,0.018387,0.070581,0.087405,0.142612,0.354315,0.474416,1.678591
1983-09-09,0.015450,Validation,-0.174833,-0.139340,-0.068998,0.009816,0.032793,0.073978,0.095310,0.155855,0.394717,0.523163,1.770228
1983-09-10,0.015450,Validation,-0.169129,-0.133525,-0.059465,0.019896,0.042631,0.082941,0.107110,0.174563,0.431597,0.568744,1.861381
1983-09-11,0.015450,Validation,-0.176848,-0.137293,-0.060242,0.015944,0.038798,0.079607,0.105172,0.170757,0.425208,0.560304,1.846324
1983-09-12,0.015450,Validation,-0.174020,-0.138215,-0.066437,0.011767,0.034685,0.075571,0.097694,0.158944,0.399960,0.529710,1.784928
1983-09-13,0.015450,Validation,-0.172300,-0.138572,-0.068955,0.010188,0.031778,0.073823,0.094288,0.153737,0.388249,0.515332,1.754989
1983-09-14,0.015450,Validation,-0.172238,-0.138737,-0.069278,0.009970,0.031356,0.073799,0.094082,0.153587,0.388272,0.515627,1.755580
1983-09-15,0.015450,Validation,-0.174540,-0.138631,-0.066433,0.011523,0.034554,0.075885,0.098172,0.159940,0.403499,0.534534,1.794050
1983-09-16,0.015450,Validation,-0.177567,-0.137123,-0.058488,0.017001,0.039653,0.081127,0.107706,0.174639,0.435194,0.573845,1.872860
1983-09-17,0.030900,Validation,-0.156760,-0.128701,-0.061066,0.022077,0.044374,0.084487,0.104671,0.169030,0.420562,0.558163,1.840360
1983-09-18,0.015450,Validation,-0.170583,-0.137624,-0.068079,0.011135,0.031957,0.074126,0.094236,0.151647,0.385251,0.512933,1.754314
1983-09-19,0.015450,Validation,-0.171497,-0.138179,-0.068710,0.010703,0.031573,0.074014,0.094163,0.151726,0.385423,0.513454,1.756263
1983-09-20,0.015450,Validation,-0.168698,-0.137476,-0.069540,0.010522,0.028791,0.073055,0.091916,0.147856,0.375274,0.500737,1.729177
