date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-12-02,3.273409,Training,-0.295097,0.075081,0.200994,0.805166,1.316172,1.694086,2.049557,3.207808,5.700356,7.829480,12.345076
1982-12-03,2.695748,Training,-0.382841,-0.011630,0.140218,0.725192,1.198528,1.590217,1.933858,3.085145,5.496122,7.560191,12.022021
1982-12-04,2.503195,Training,-0.385038,-0.066314,0.062946,0.554666,0.945262,1.259071,1.533659,2.494646,4.560843,6.262422,10.036768
1982-12-05,2.888302,Training,-0.374090,-0.075650,0.046367,0.514766,0.874284,1.179587,1.429722,2.348069,4.288860,5.864159,9.370569
1982-12-06,2.888302,Training,-0.365112,-0.079343,0.039752,0.495957,0.836972,1.139225,1.376422,2.270449,4.161752,5.674459,9.066613
1982-12-07,2.695748,Training,-0.263666,0.129746,0.315802,0.939169,1.469422,1.876426,2.260934,3.380766,6.212219,8.762242,14.672855
1982-12-08,11.553207,Training,-0.254892,0.317654,0.603778,1.567432,2.494143,3.207604,3.991860,5.992577,11.154156,15.944943,28.786757
1982-12-09,8.087245,Training,-0.215129,0.479298,0.831459,1.973610,3.164915,4.014397,5.005682,7.369202,13.234148,18.789047,33.677395
1982-12-10,10.782993,Training,-0.148881,0.680212,1.172769,2.642377,4.224140,5.363263,6.728540,9.690672,16.193735,21.913361,36.779846
1982-12-11,7.124477,Training,-0.200007,0.656071,1.193056,2.807903,4.394977,5.637997,6.960647,10.003572,15.740379,20.574005,31.712330
1982-12-12,9.627672,Training,-0.066982,0.837585,1.311501,2.861293,4.493770,5.588038,6.876987,9.603664,15.488322,20.826382,34.304939
1982-12-13,14.634062,Training,0.227044,1.512580,2.314501,4.664474,7.175044,8.969811,11.018505,15.175123,23.572319,30.866482,50.754951
1982-12-14,9.820226,Training,-0.131045,0.833294,1.474318,3.259367,4.969844,6.359743,7.784132,11.097639,17.276373,22.369154,34.432022
1982-12-15,5.969157,Training,-0.108013,0.742483,1.186595,2.699060,4.026961,5.096177,6.124774,8.732530,13.243215,17.010538,25.028408
1982-12-16,4.813836,Training,-0.151904,0.508203,0.797774,1.975242,2.987821,3.778564,4.503388,6.509814,10.037231,12.978121,18.831821
1982-12-17,7.894691,Training,-0.038339,0.652737,0.951998,2.198323,3.403410,4.192476,5.089135,7.191307,11.232730,14.695803,22.413567
1982-12-18,6.161710,Training,-0.095113,0.685951,1.126387,2.588160,3.981340,5.007525,6.079692,8.607265,13.465863,17.613264,26.808540
1982-12-19,5.776603,Training,-0.167049,0.576381,0.988938,2.371504,3.622442,4.579244,5.537026,7.902436,12.118167,15.620818,22.936188
1982-12-20,10.012779,Training,0.073095,1.280185,2.018285,4.161593,6.521411,7.945533,9.745358,12.990745,20.067699,26.386410,42.289295
1982-12-21,23.684074,Training,0.584101,2.557935,4.013195,7.654016,11.494558,14.569404,17.558556,23.636868,35.818794,46.311317,73.924866
1982-12-22,17.522364,Training,0.849865,2.850729,4.373924,8.275520,12.120443,15.308481,18.155891,24.154232,34.833454,43.199821,64.142242
1982-12-23,8.664905,Training,0.661585,2.437066,3.620536,7.053964,10.203348,12.699913,14.867814,19.632345,27.381477,33.474106,46.379070
1982-12-24,5.969157,Training,0.405963,1.841633,2.716350,5.479918,7.859663,9.833093,11.507924,15.183290,20.811176,25.060684,33.276970
1982-12-25,4.813836,Training,0.355632,1.608660,2.306448,4.768741,6.826365,8.496296,9.907443,12.983252,17.598764,21.039173,27.099514
1982-12-26,4.043622,Training,0.121408,1.070401,1.572471,3.480205,5.074444,6.347047,7.479796,10.064145,13.929526,16.864841,21.953493
1982-12-27,3.851069,Training,-0.003827,0.774412,1.185547,2.763632,4.067531,5.122387,6.081834,8.379708,11.833273,14.468411,19.008404
1982-12-28,3.465962,Training,-0.082358,0.600826,0.979576,2.404811,3.611542,4.569210,5.476634,7.632065,10.928226,13.381850,17.618994
1982-12-29,3.273409,Training,-0.161576,0.414205,0.743004,1.944908,2.960534,3.788955,4.597799,6.553374,9.595244,11.860518,15.722616
1982-12-30,3.273409,Training,-0.154416,0.420941,0.763330,1.987390,3.034129,3.883818,4.729254,6.700779,9.755505,11.985893,15.768064
1982-12-31,3.273409,Training,-0.224138,0.254051,0.545208,1.549699,2.398348,3.120032,3.846504,5.596810,8.402098,10.433773,13.915990
1983-01-01,3.080855,Training,-0.279846,0.101172,0.335231,1.105002,1.736493,2.307746,2.876520,4.327905,6.776782,8.527055,11.618396
1983-01-02,2.888302,Training,-0.275575,0.111184,0.351807,1.140660,1.790668,2.377372,2.965388,4.441555,6.922435,8.683753,11.793107
1983-01-03,2.695748,Training,-0.263227,0.131937,0.389615,1.218754,1.909577,2.524732,3.155310,4.663982,7.202099,8.945644,11.940866
1983-01-04,2.503195,Training,-0.249537,0.148563,0.428289,1.295210,2.038024,2.687871,3.386154,4.931783,7.542197,9.244644,12.158697
1983-01-05,2.503195,Training,-0.286224,0.061593,0.302031,1.036959,1.646055,2.206488,2.797481,4.170642,6.589485,8.178235,10.908064
1983-01-06,2.503195,Training,-0.226821,0.102456,0.318263,1.035319,1.654358,2.182048,2.761328,4.080263,6.652620,8.450090,11.642707
1983-01-07,4.043622,Training,-0.170421,0.236081,0.497680,1.353846,2.147009,2.772813,3.519931,5.010371,8.101068,10.385374,14.816251
1983-01-08,3.465962,Training,-0.323906,0.048081,0.291904,1.037716,1.671493,2.249563,2.855305,4.271983,7.153964,9.209493,13.192694
1983-01-09,2.888302,Training,-0.333474,-0.013903,0.163591,0.734816,1.181899,1.603775,1.989881,3.121251,5.376246,7.029580,10.236806
1983-01-10,2.888302,Training,-0.328947,-0.018153,0.137090,0.656551,1.048123,1.420757,1.735722,2.752530,4.819521,6.380404,9.530402
1983-01-11,2.695748,Training,-0.330506,-0.033966,0.104243,0.579168,0.925662,1.256884,1.520406,2.436605,4.361347,5.826021,8.968042
1983-01-12,2.503195,Training,-0.332945,-0.042932,0.092541,0.558601,0.901698,1.222907,1.478109,2.376400,4.289475,5.730246,8.856622
1983-01-13,2.888302,Training,-0.225541,0.078250,0.195820,0.723083,1.138855,1.485588,1.792304,2.780556,5.072035,6.928845,11.089789
1983-01-14,3.273409,Training,-0.336533,0.004843,0.159416,0.714471,1.123649,1.523318,1.842605,2.920009,5.326759,7.295675,11.654205
1983-01-15,2.695748,Training,-0.346943,-0.027489,0.115174,0.613744,0.999740,1.343990,1.631741,2.615745,4.780235,6.488777,10.247509
1983-01-16,2.503195,Training,-0.343928,-0.041830,0.098257,0.574178,0.944321,1.277165,1.553062,2.500487,4.563816,6.130272,9.522367
1983-01-17,2.503195,Training,-0.341396,-0.047460,0.090381,0.555228,0.911108,1.235199,1.499618,2.421842,4.421874,5.924382,9.223576
1983-01-18,2.503195,Training,-0.336158,-0.045106,0.092301,0.556487,0.907566,1.231063,1.492286,2.409212,4.385644,5.858835,9.094498
1983-01-19,2.503195,Training,-0.330768,-0.038327,0.101154,0.571587,0.923172,1.253292,1.518125,2.444394,4.417430,5.879591,9.060328
1983-01-20,2.503195,Training,-0.327850,-0.031900,0.112591,0.596910,0.959095,1.302215,1.580512,2.533820,4.535151,6.009791,9.154729
1983-01-21,2.503195,Training,-0.323129,-0.021746,0.130138,0.636136,1.016060,1.378464,1.677815,2.673023,4.720373,6.216702,9.318443
1983-01-22,2.310641,Training,-0.316471,-0.008547,0.154244,0.689963,1.095906,1.484400,1.813842,2.862698,4.967888,6.484732,9.522964
1983-01-23,2.310641,Training,-0.309370,0.009362,0.194567,0.779574,1.235107,1.670434,2.058510,3.191573,5.393528,6.937560,9.900109
1983-01-24,2.310641,Training,-0.287043,0.053270,0.283190,0.964706,1.519830,2.042073,2.543863,3.813318,6.171529,7.714823,10.535419
1983-01-25,2.118088,Training,-0.301326,0.013193,0.212274,0.813601,1.285832,1.743842,2.164269,3.319972,5.540364,7.036050,9.883877
1983-01-26,1.732981,Training,-0.319232,-0.027276,0.112964,0.580554,0.920520,1.249500,1.505375,2.406020,4.319042,5.737236,8.864320
1983-01-27,1.732981,Training,-0.310897,-0.012616,0.129934,0.607959,0.953510,1.287258,1.545335,2.460591,4.386116,5.812151,8.933072
1983-01-28,1.732981,Training,-0.308213,-0.004216,0.141557,0.632592,0.989639,1.332901,1.601432,2.541834,4.504114,5.968122,9.136185
1983-01-29,1.925534,Training,-0.301744,0.009140,0.161045,0.676101,1.052430,1.415414,1.705245,2.692452,4.712615,6.218277,9.390358
1983-01-30,1.925534,Training,-0.297974,0.016843,0.177008,0.713639,1.109237,1.492563,1.807882,2.837653,4.905468,6.428622,9.562427
1983-01-31,1.732981,Training,-0.290060,0.033784,0.206824,0.778814,1.206962,1.622019,1.976276,3.075176,5.221219,6.776760,9.883898
1983-02-01,1.925534,Training,-0.292795,0.018095,0.158923,0.649871,1.002548,1.334831,1.586645,2.507153,4.450131,5.933453,9.205183
1983-02-02,1.732981,Training,-0.294285,0.019762,0.163295,0.655891,1.009772,1.344677,1.599055,2.523829,4.466988,5.945329,9.205644
1983-02-03,1.732981,Training,-0.295695,0.018913,0.162743,0.654369,1.009117,1.342606,1.596977,2.520450,4.463563,5.941391,9.209906
1983-02-04,1.732981,Training,-0.294731,0.021392,0.165387,0.658687,1.015096,1.349018,1.603966,2.530836,4.478675,5.959040,9.231138
1983-02-05,1.925534,Training,-0.281006,0.033939,0.172722,0.671936,1.031278,1.364175,1.616292,2.547270,4.515906,6.029957,9.364938
1983-02-06,1.925534,Training,-0.268826,0.048369,0.186101,0.695441,1.061912,1.399603,1.655001,2.599653,4.603499,6.151167,9.537695
1983-02-07,1.732981,Training,-0.261926,0.064674,0.205216,0.728728,1.101335,1.451027,1.714725,2.686398,4.723788,6.308999,9.743676
1983-02-08,1.732981,Training,-0.262881,0.079935,0.226846,0.764175,1.144449,1.512905,1.792896,2.805686,4.866522,6.508257,10.071187
1983-02-09,1.732981,Training,-0.285000,0.067583,0.224808,0.761078,1.151343,1.527843,1.823362,2.856299,4.915000,6.560945,10.201767
1983-02-10,1.732981,Training,-0.279368,0.077407,0.233522,0.778253,1.177026,1.554317,1.852764,2.900057,4.970326,6.637339,10.307715
1983-02-11,1.925534,Training,-0.168852,0.208751,0.350457,0.962507,1.454173,1.870796,2.247889,3.426658,5.906193,8.018124,13.007983
1983-02-12,2.118088,Training,-0.302243,0.096108,0.274089,0.893961,1.391925,1.835358,2.215669,3.436519,5.918739,8.053988,12.998007
1983-02-13,1.925534,Training,-0.318818,0.048470,0.214863,0.789362,1.284055,1.673781,2.049400,3.213818,5.523153,7.454744,11.877644
1983-02-14,1.925534,Training,-0.306618,0.048326,0.212879,0.763030,1.216275,1.610012,1.957186,3.079317,5.281154,7.053122,10.952184
1983-02-15,4.236176,Training,-0.167699,0.241215,0.390441,1.053972,1.647685,2.110451,2.581362,3.927779,6.805606,9.367249,15.392320
1983-02-16,4.621283,Training,-0.312515,0.157488,0.382005,1.104801,1.697944,2.259745,2.733606,4.172784,7.341455,10.081862,16.007845
1983-02-17,3.658515,Training,-0.172308,0.321545,0.508920,1.254953,1.935332,2.477161,3.035301,4.557116,8.015475,11.055306,17.914505
1983-02-18,3.273409,Training,-0.313620,0.152817,0.389249,1.115572,1.789055,2.353254,2.867078,4.330789,7.890793,10.792417,16.896837
1983-02-19,3.080855,Training,-0.223896,0.221131,0.421545,1.090705,1.746791,2.234454,2.755195,4.122882,7.487370,10.237917,16.291908
1983-02-20,4.621283,Training,-0.196628,0.273165,0.496171,1.219772,1.971191,2.517536,3.150712,4.636678,8.464803,11.526521,18.262455
1983-02-21,12.901081,Training,-0.139946,0.689799,1.229866,2.474746,4.026749,5.106180,6.549254,9.223763,17.185072,23.845730,40.438011
1983-02-22,20.410665,Training,0.378521,2.288418,4.080085,7.423346,12.156236,15.744131,20.396252,27.570663,46.322922,60.597809,100.503136
1983-02-23,18.677684,Training,0.891226,3.024700,4.943754,9.039327,14.250508,18.248253,23.220325,30.713205,46.910282,58.281132,90.846741
1983-02-24,14.056402,Training,0.911893,3.195181,4.891345,8.841359,13.860893,17.099983,21.533878,27.924093,41.803547,54.019897,86.088860
1983-02-25,40.243670,Training,1.402987,4.395198,6.855423,11.926061,18.288860,22.952810,28.859266,37.607841,56.294220,72.691727,118.387962
1983-02-26,23.684074,Training,0.961981,3.267812,5.167753,9.443547,13.841789,17.605352,21.400095,28.126947,40.175674,49.173244,70.891342
1983-02-27,10.590440,Training,0.525484,2.151790,3.158670,6.155470,8.841923,11.131584,13.280775,17.556067,24.538633,29.747341,40.487640
1983-02-28,7.509584,Training,0.326090,1.613610,2.312330,4.655785,6.611928,8.323565,9.844865,13.072167,18.170937,21.864935,28.972103
1983-03-01,5.776603,Training,0.302827,1.467702,2.066360,4.231865,6.032279,7.521936,8.849953,11.650757,16.018822,19.128645,24.842855
1983-03-02,4.621283,Training,0.018180,0.849116,1.257283,2.789319,4.059054,5.130655,6.091821,8.372324,11.974009,14.649756,19.593376
1983-03-03,3.658515,Training,-0.025215,0.726648,1.108455,2.539733,3.733894,4.729857,5.613279,7.746376,11.094172,13.488642,17.942724
1983-03-04,3.465962,Training,-0.035934,0.677434,1.052322,2.451873,3.630645,4.600432,5.449275,7.506020,10.731387,12.931616,17.073784
1983-03-05,3.080855,Training,-0.033591,0.661755,1.043685,2.440552,3.630115,4.592890,5.432785,7.440757,10.606345,12.625080,16.522995
1983-03-06,2.503195,Training,-0.107363,0.495692,0.821014,1.991367,2.965602,3.786354,4.483572,6.322066,9.220950,11.166005,14.880591
1983-03-07,2.503195,Training,-0.082985,0.506978,0.830022,1.997083,2.973735,3.781152,4.468133,6.279752,9.161025,11.084406,14.770987
1983-03-08,2.503195,Training,-0.132587,0.415771,0.714370,1.752326,2.600821,3.329574,3.931075,5.618743,8.329966,10.168109,13.764750
1983-03-09,2.310641,Training,-0.134456,0.387815,0.681995,1.678197,2.493198,3.189223,3.778114,5.414822,8.070289,9.836148,13.277132
1983-03-10,2.310641,Training,-0.148112,0.334989,0.604991,1.513285,2.243000,2.876119,3.411531,4.942711,7.477615,9.182837,12.489642
1983-03-11,2.310641,Training,-0.171258,0.274541,0.505627,1.300965,1.912494,2.461455,2.903164,4.291102,6.672602,8.358455,11.699621
1983-03-12,2.310641,Training,-0.192580,0.230713,0.445334,1.176910,1.728520,2.235197,2.632138,3.934225,6.222238,7.857535,11.179487
1983-03-13,2.310641,Training,-0.094206,0.323121,0.518233,1.244451,1.816382,2.317438,2.720311,4.011536,6.478719,8.351647,12.354279
1983-03-14,2.310641,Training,-0.111758,0.307561,0.494353,1.197265,1.730351,2.198185,2.565074,3.800108,6.275713,8.200368,12.380045
1983-03-15,2.118088,Training,-0.120469,0.302385,0.485406,1.175845,1.700205,2.157619,2.516192,3.733979,6.267371,8.281577,12.758965
1983-03-16,2.118088,Training,-0.222641,0.162905,0.346775,0.953309,1.396799,1.812855,2.126576,3.219611,5.431148,7.125280,10.822444
1983-03-17,1.925534,Training,-0.232487,0.126706,0.293999,0.848243,1.251987,1.627247,1.911222,2.917230,4.946238,6.488258,9.846418
1983-03-18,1.925534,Training,-0.236418,0.110831,0.268820,0.798612,1.179559,1.539373,1.801354,2.761173,4.692873,6.160139,9.376073
1983-03-19,1.925534,Training,-0.232737,0.103710,0.248084,0.763222,1.124650,1.473541,1.708020,2.634933,4.502150,5.937622,9.110474
1983-03-20,1.925534,Training,-0.233387,0.098872,0.243653,0.749861,1.103701,1.444900,1.675489,2.587441,4.437609,5.843319,8.993335
1983-03-21,1.925534,Training,-0.201555,0.125749,0.267785,0.783365,1.143701,1.481208,1.714868,2.631480,4.517882,5.943983,9.124954
1983-03-22,1.925534,Training,-0.228299,0.097170,0.245780,0.740834,1.086932,1.415639,1.647153,2.534709,4.370153,5.728963,8.841045
1983-03-23,1.925534,Training,-0.225260,0.098445,0.246802,0.739802,1.084161,1.410904,1.640948,2.523230,4.347829,5.697161,8.787657
1983-03-24,1.925534,Training,-0.117267,0.207097,0.352439,0.896682,1.294348,1.646056,1.908645,2.855003,4.872504,6.371202,9.739012
1983-03-25,1.925534,Training,-0.201980,0.142934,0.307992,0.851218,1.231439,1.594592,1.853823,2.812703,4.753513,6.182847,9.338785
1983-03-26,1.732981,Training,-0.203147,0.140242,0.305134,0.845047,1.227646,1.586287,1.847515,2.804056,4.726958,6.143633,9.243306
1983-03-27,1.925534,Training,-0.091658,0.252092,0.412872,0.999879,1.436859,1.820940,2.117412,3.129319,5.228374,6.785999,10.163913
1983-03-28,2.310641,Training,-0.101448,0.258133,0.428254,1.038390,1.485241,1.886960,2.188524,3.228768,5.360654,6.957187,10.356077
1983-03-29,2.118088,Training,-0.183264,0.191088,0.378023,0.980968,1.412038,1.822460,2.121982,3.172635,5.237357,6.770602,10.039346
1983-03-30,1.925534,Training,-0.178896,0.187179,0.372633,0.967428,1.396719,1.798370,2.095850,3.128489,5.116909,6.562613,9.592176
1983-03-31,1.925534,Training,-0.072321,0.297251,0.481386,1.129406,1.615457,2.045366,2.371820,3.460318,5.583618,7.136882,10.374709
1983-04-01,1.925534,Training,-0.107819,0.236029,0.402433,0.994137,1.424057,1.814256,2.104738,3.109635,5.148905,6.651654,9.836037
1983-04-02,1.732981,Training,-0.141835,0.195836,0.353500,0.919541,1.317802,1.687092,1.952423,2.921815,4.902214,6.372789,9.519549
1983-04-03,1.732981,Training,-0.209601,0.116130,0.269777,0.775294,1.126571,1.461042,1.700292,2.586839,4.419375,5.758555,8.748545
1983-04-04,1.732981,Training,-0.123858,0.186952,0.323392,0.839722,1.215738,1.546783,1.794544,2.682407,4.626128,6.073810,9.366192
1983-04-05,1.732981,Training,-0.142515,0.174743,0.315161,0.834552,1.206000,1.541453,1.785428,2.673785,4.608818,6.066839,9.348300
1983-04-06,1.347874,Training,-0.112402,0.211279,0.356296,0.891599,1.286806,1.639890,1.910189,2.832152,4.878414,6.433031,9.996163
1983-04-07,1.347874,Training,-0.007562,0.393151,0.572947,1.226247,1.754001,2.171839,2.528298,3.592178,6.092971,8.137565,12.866544
1983-04-08,1.732981,Training,-0.040160,0.480237,0.754626,1.607986,2.299634,2.898811,3.409691,4.785936,7.893702,10.368286,16.152029
1983-04-09,1.540428,Training,-0.138601,0.363621,0.647148,1.484575,2.169790,2.752299,3.257538,4.620109,7.274740,9.256644,13.356523
1983-04-10,1.540428,Training,0.128853,0.707773,1.015839,1.995476,2.908307,3.535814,4.142012,5.550742,8.557319,10.890096,15.942578
1983-04-11,2.695748,Training,-0.051074,0.577648,0.959345,2.063977,3.016292,3.786262,4.460974,6.097133,9.188286,11.426570,16.113319
1983-04-12,1.925534,Training,-0.102874,0.425611,0.730432,1.639438,2.401717,3.022685,3.568596,4.999495,7.552606,9.398922,12.989184
1983-04-13,1.347874,Training,-0.119985,0.381872,0.667639,1.541565,2.267097,2.889702,3.391878,4.758046,7.107102,8.771053,11.927001
1983-04-14,1.347874,Training,-0.127442,0.359986,0.639325,1.505791,2.215030,2.844846,3.324821,4.674709,6.950000,8.525864,11.504505
1983-04-15,1.155321,Training,-0.171511,0.257051,0.482087,1.243048,1.835188,2.410147,2.783690,4.001305,6.047795,7.513291,10.208248
1983-04-16,1.155321,Training,-0.071362,0.341642,0.565401,1.301457,1.882902,2.414850,2.804992,4.010897,6.202357,7.815486,10.940128
1983-04-17,1.925534,Training,0.098377,0.591286,0.857466,1.676956,2.382803,2.925522,3.363999,4.613442,7.369110,9.554022,14.368608
1983-04-18,2.503195,Training,0.119044,0.759830,1.095804,2.146003,3.094898,3.802760,4.482431,6.154471,9.914651,12.828740,20.039362
1983-04-19,2.888302,Training,0.190969,1.039816,1.466366,2.720346,3.977843,4.787563,5.596797,7.525584,12.505924,16.703548,27.313488
1983-04-20,4.043622,Training,0.194484,1.177916,1.747201,3.312599,4.911501,6.110892,7.299749,9.929190,16.161507,21.186069,35.018711
1983-04-21,3.851069,Training,0.261182,1.525272,2.276760,4.065737,6.071470,7.346437,8.742039,11.553875,18.718575,24.818684,40.803097
1983-04-22,21.951093,Training,0.902511,3.505631,5.700178,9.450538,13.750799,17.311548,20.734766,27.037863,41.252235,52.570694,84.678688
1983-04-23,15.596829,Training,2.120764,5.402416,8.053784,13.112966,18.759224,23.202631,27.139181,34.838703,50.964684,63.735737,99.215569
1983-04-24,26.187269,Training,2.622808,5.928565,8.304687,13.318867,18.545473,22.391533,25.940325,32.697926,46.091244,56.757381,84.773521
1983-04-25,21.373432,Training,2.597524,6.537984,9.605939,14.929279,20.337450,24.490513,28.538286,35.598751,50.222717,62.127464,90.681725
1983-04-26,14.248955,Training,3.315452,7.988393,11.995707,18.315720,24.769991,30.173592,35.072449,44.012703,62.774410,77.356445,113.138596
1983-04-27,19.447898,Training,3.310961,7.162499,10.156819,15.830026,21.084784,25.898617,29.728691,37.333385,51.297874,61.784550,87.884659
1983-04-28,12.515974,Training,2.481567,5.388041,7.032731,11.383938,15.204797,18.277674,20.792528,25.926723,35.254189,42.936176,60.466782
1983-04-29,10.397886,Training,2.423440,6.032087,8.511203,13.325582,17.934898,21.567219,24.916336,31.008694,43.574757,54.862736,80.960846
1983-04-30,41.013884,Training,3.346446,8.384340,12.770566,19.256569,26.011440,31.830153,37.032684,46.393097,66.196648,82.647560,121.339119
1983-05-01,21.180879,Training,2.918566,6.646279,9.546067,15.002503,19.973293,24.772900,28.026373,35.724251,49.281784,60.279068,83.478928
1983-05-02,12.901081,Training,2.191359,4.875824,6.323052,10.308332,13.919309,16.816353,19.170141,24.011208,33.090122,41.057163,59.113682
