date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1991-01-20,2.075146,Test,-0.346587,-0.190576,-0.078447,0.150354,0.399681,0.653568,0.969242,1.765675,3.657158,5.556096,11.221521
1991-01-21,1.969630,Test,-0.340884,-0.190881,-0.079819,0.148490,0.390070,0.641662,0.952628,1.743092,3.604804,5.447031,10.906403
1991-01-22,1.793770,Test,-0.338416,-0.189346,-0.078332,0.153374,0.389531,0.644139,0.954946,1.751636,3.604568,5.423564,10.763298
1991-01-23,1.723426,Test,-0.309700,-0.169694,-0.071477,0.176251,0.423806,0.703258,1.061535,2.058231,4.406051,7.018718,14.817502
1991-01-24,1.617910,Test,-0.421862,-0.229283,-0.092234,0.200368,0.509468,0.823269,1.211205,2.220051,4.646702,7.146249,14.407935
1991-01-25,1.547566,Test,-0.380927,-0.193810,-0.058605,0.235396,0.539466,0.843707,1.223735,2.199833,4.446203,6.679528,13.004414
1991-01-26,1.512395,Test,-0.339844,-0.174423,-0.065866,0.178763,0.418112,0.678447,0.984682,1.808531,3.723338,5.607336,11.079074
1991-01-27,1.406879,Test,-0.325561,-0.171229,-0.066629,0.161268,0.381833,0.629676,0.923494,1.699679,3.509083,5.281106,10.556595
1991-01-28,1.336535,Test,-0.316166,-0.171276,-0.049699,0.190989,0.438234,0.705000,1.034754,1.846654,3.703146,5.492623,10.712065
1991-01-29,1.266191,Test,-0.279739,-0.153625,-0.059288,0.155821,0.364121,0.602582,0.895918,1.659907,3.461523,5.306513,10.864465
1991-01-30,1.231019,Test,-0.311625,-0.168473,-0.086531,0.084788,0.245023,0.443334,0.677629,1.302525,2.845852,4.414182,9.463872
1991-01-31,1.195847,Test,-0.311337,-0.167424,-0.090536,0.064069,0.210857,0.396791,0.618344,1.211365,2.693490,4.219505,9.268274
1991-02-01,1.195847,Test,-0.315897,-0.170573,-0.110636,0.046510,0.219820,0.406316,0.660196,1.463670,3.562709,6.233533,15.698339
1991-02-02,1.266191,Test,-0.483679,-0.249107,-0.117108,0.167287,0.498215,0.826785,1.334080,2.683314,6.307620,10.704141,25.248175
1991-02-03,1.336535,Test,-0.510251,-0.242743,-0.068040,0.299346,0.720148,1.112145,1.669454,3.034106,6.453870,10.076166,20.797676
1991-02-04,1.266191,Test,-0.409154,-0.166095,-0.008776,0.312977,0.680705,1.033331,1.502378,2.643731,5.312377,8.036417,15.847987
1991-02-05,1.266191,Test,-0.351212,-0.128727,0.005476,0.283110,0.594566,0.915630,1.323965,2.314395,4.586752,6.915043,13.847133
1991-02-06,1.266191,Test,-0.396672,-0.177476,-0.066408,0.183895,0.501290,0.796824,1.258316,2.583403,5.883658,10.248045,25.125893
1991-02-07,1.336535,Test,-0.524168,-0.240458,-0.040885,0.364971,0.859116,1.308825,1.958649,3.532304,7.550470,11.936522,25.171665
1991-02-08,2.215834,Test,-0.412588,-0.151703,0.002387,0.353320,0.751813,1.127347,1.671933,2.999854,6.159762,9.626137,19.933170
1991-02-09,4.079948,Test,-0.346460,-0.088898,0.072057,0.435677,0.858342,1.266467,1.826365,3.129076,6.098519,9.323173,18.640467
1991-02-10,3.376509,Test,-0.313024,-0.061386,0.105908,0.500733,0.945586,1.372129,1.950081,3.274895,6.225850,9.419672,18.417078
1991-02-11,2.848929,Test,-0.334857,-0.079429,0.080084,0.448915,0.833513,1.239156,1.752572,2.952935,5.534586,8.174681,15.632363
1991-02-12,11.817780,Test,-0.895570,-0.563282,-0.073632,0.911086,2.647772,3.904925,6.984196,16.594851,47.263779,84.850380,184.363068
1991-02-13,288.339775,Test,-0.428056,0.617703,2.144050,5.747397,11.419143,16.918255,24.794645,39.662197,76.710655,108.614372,178.402512
1991-02-14,63.977806,Test,-0.305350,0.517321,1.291897,2.958547,5.110090,7.008536,9.571743,14.466042,25.169857,34.287483,55.817684
1991-02-15,37.000908,Test,-0.185089,0.412768,0.852780,1.874136,3.060905,4.105173,5.382225,7.968584,13.147987,17.859272,29.160423
1991-02-16,24.233484,Test,-0.243802,0.297415,0.720551,1.787472,3.156754,4.283554,5.988722,9.675294,17.364439,25.878910,46.215332
1991-02-17,26.695522,Test,-0.467188,0.668697,2.190091,5.630863,11.651636,16.802820,24.785797,40.837273,75.626633,105.371094,181.022263
1991-02-18,90.778844,Test,1.085194,4.179192,8.216117,18.166847,32.531651,45.184132,60.442753,83.398285,130.089203,167.661362,249.528702
1991-02-19,55.642050,Test,0.594513,2.656386,4.868079,10.330555,17.249702,22.640774,28.741867,39.877041,62.805660,80.003365,115.456070
1991-02-20,38.829850,Test,0.165745,1.429545,2.543611,5.094554,8.262507,10.719500,13.475280,18.684090,29.348499,37.679466,56.389385
1991-02-21,29.157560,Test,0.051637,0.864726,1.475298,3.052243,4.929161,6.367562,8.118465,11.620505,18.844770,25.401354,39.256779
1991-02-22,12.275016,Test,0.117524,0.873110,1.380800,2.836411,4.429817,5.623442,6.936819,9.710626,15.293624,20.142014,31.177162
1991-02-23,9.601947,Test,0.104345,0.770606,1.191887,2.449328,3.764251,4.743285,5.789971,8.020615,12.523709,16.262167,25.465994
1991-02-24,7.773004,Test,0.148197,0.759202,1.140054,2.326015,3.536163,4.419957,5.332772,7.350445,11.373448,14.644846,22.933041
1991-02-25,6.682673,Test,0.005121,0.450685,0.758532,1.743339,2.850197,3.674277,4.683673,7.009753,11.728006,16.293379,27.496626
1991-02-26,5.908890,Test,-0.092618,0.422196,0.783989,1.847299,3.006263,3.834271,4.757223,6.917941,11.257055,15.013708,24.565416
1991-02-27,5.310967,Test,-0.048708,0.399468,0.721349,1.694665,2.761068,3.509045,4.385834,6.468184,10.641306,14.367477,23.669607
1991-02-28,4.783387,Test,-0.241239,0.206087,0.545476,1.520236,2.857371,3.732150,5.029446,8.108144,15.005162,22.645294,43.819763
1991-03-01,11.747437,Test,-0.305734,0.350072,0.902944,2.431645,4.375768,5.703585,7.441269,11.195357,19.826397,27.687290,48.729687
1991-03-02,32.885788,Test,-0.136362,0.503917,0.975926,2.245804,3.744992,4.743748,5.953338,8.545818,14.056226,18.499599,30.591497
1991-03-03,11.852952,Test,-0.129408,0.318965,0.634615,1.465268,2.415421,3.134879,3.959200,5.762903,9.519908,12.700846,21.033129
1991-03-04,8.757819,Test,-0.072115,0.320459,0.600626,1.387897,2.296699,3.003359,3.820918,5.636763,9.517199,13.160295,22.666840
1991-03-05,8.722648,Test,-0.816207,-0.032105,1.346083,5.212155,12.601110,17.550495,27.904379,49.542156,114.769958,178.597397,305.856873
1991-03-06,260.131859,Test,2.828813,10.263166,17.191607,38.548470,66.803688,86.302742,107.077446,144.906693,224.150360,287.554260,472.948181
1991-03-07,202.098115,Test,4.431510,11.350568,16.711292,33.459122,51.793579,64.689346,76.083092,99.239182,143.248718,174.211075,266.114868
1991-03-08,86.769239,Test,2.342102,6.623097,10.300587,20.953886,32.318310,41.454136,49.073521,64.978256,95.206322,115.389694,171.373032
1991-03-09,57.435820,Test,1.114602,3.771688,5.797613,11.919496,18.233406,23.479527,27.722862,37.392502,55.521000,69.064499,101.841118
1991-03-10,51.280726,Test,0.506453,2.087940,3.149850,6.517459,10.141544,13.080371,15.902883,21.838486,33.867249,44.049297,67.649162
1991-03-11,46.532511,Test,0.532099,1.928672,2.732653,5.369019,7.957874,9.994381,11.649576,15.483539,23.451889,29.281157,44.796963
1991-03-12,35.769889,Test,0.142029,1.100052,1.679036,3.734815,6.262624,8.050648,10.252581,15.150731,25.588926,36.161629,62.147999
1991-03-13,29.931343,Test,0.151091,1.159335,1.827257,3.971667,6.335421,8.065810,9.899894,13.929282,22.396801,29.759094,47.613876
1991-03-14,12.943283,Test,0.091900,0.976487,1.516913,3.203576,5.007353,6.319880,7.685537,10.616394,16.863007,21.851450,35.268532
1991-03-15,10.270214,Test,0.191942,0.884301,1.289593,2.593454,3.938361,4.933094,5.919825,8.085428,12.744678,16.434113,26.680599
1991-03-16,8.406100,Test,0.108407,0.627400,0.953051,1.999062,3.105318,3.923892,4.772412,6.714563,10.782352,14.200910,23.308744
1991-03-17,7.597145,Test,0.091957,0.572409,0.900938,1.857156,2.865363,3.593853,4.341270,6.070927,9.612909,12.338565,20.011696
1991-03-18,6.928877,Test,0.038950,0.448608,0.748192,1.552852,2.420480,3.077088,3.757375,5.296993,8.502602,11.009989,18.256176
1991-03-19,5.873718,Test,-0.037747,0.316387,0.578617,1.252535,2.003045,2.599405,3.188472,4.562124,7.468992,9.759273,16.455019
1991-03-20,5.170279,Test,-0.058076,0.235728,0.475284,1.038179,1.678575,2.221617,2.755930,3.966613,6.595596,8.711481,14.987523
1991-03-21,4.572356,Test,-0.054540,0.199883,0.443398,0.988474,1.601942,2.100657,2.630522,3.852509,6.382891,8.371317,14.103710
1991-03-22,4.220636,Test,-0.251020,-0.056209,0.137361,0.578096,1.130714,1.630213,2.218800,3.988230,7.944390,12.677253,26.880795
1991-03-23,4.185464,Test,-0.373797,-0.063781,0.211464,0.827616,1.599959,2.230913,3.043916,4.950531,9.509604,14.073337,27.067179
1991-03-24,5.275795,Test,-0.321837,-0.030412,0.212113,0.726529,1.351089,1.869513,2.532117,4.007060,7.325936,10.406159,19.160364
1991-03-25,4.079948,Test,-0.211962,-0.016786,0.180522,0.539331,0.977198,1.388432,1.896126,2.944861,5.294154,7.448062,13.806308
1991-03-26,3.622712,Test,-0.197948,-0.048172,0.117591,0.418595,0.775805,1.127245,1.551740,2.459187,4.499749,6.346250,11.745525
1991-03-27,3.376509,Test,-0.173775,-0.067899,0.061763,0.325228,0.627794,0.937873,1.305889,2.167677,4.165292,6.057183,11.508697
1991-03-28,3.130305,Test,-0.205377,-0.082867,0.049574,0.287992,0.570304,0.873682,1.226759,2.005857,3.857222,5.605257,10.848916
1991-03-29,2.919273,Test,-0.163128,-0.078123,0.029045,0.228355,0.482486,0.770535,1.117341,1.903574,3.851581,5.866834,12.175095
1991-03-30,2.743413,Test,-0.207273,-0.096833,0.038416,0.292094,0.630813,0.979020,1.429152,2.490739,5.076449,7.994920,17.048037
1991-03-31,2.673069,Test,-0.347010,-0.180052,-0.038276,0.227908,0.590293,0.941787,1.439377,2.642971,5.766490,9.417525,20.940056
1991-04-01,2.532382,Test,-0.391205,-0.193262,-0.034225,0.272664,0.675795,1.045544,1.575735,2.817134,5.989257,9.549928,20.030886
1991-04-02,2.356522,Test,-0.339656,-0.151853,0.015364,0.309892,0.692635,1.056091,1.553073,2.598539,5.128720,7.771496,15.424403
1991-04-03,2.251006,Test,-0.240901,-0.095826,0.072018,0.359365,0.752058,1.126978,1.653627,2.725519,5.273552,8.020580,15.855834
1991-04-04,2.110318,Test,-0.254933,-0.095166,0.084242,0.380060,0.765425,1.141610,1.649491,2.633338,4.925721,7.262693,13.838357
1991-04-05,2.004802,Test,-0.248135,-0.103071,0.072290,0.335136,0.687078,1.039416,1.511598,2.397037,4.483510,6.529180,12.386722
1991-04-06,1.899286,Test,-0.222426,-0.093582,0.081311,0.329907,0.668557,1.013500,1.468757,2.306100,4.298645,6.209736,11.682140
1991-04-07,1.864114,Test,-0.197449,-0.079143,0.092866,0.320384,0.640800,0.984019,1.415759,2.182713,4.064602,5.857898,11.106342
1991-04-08,1.793770,Test,-0.158348,-0.045898,0.132033,0.362266,0.687731,1.043710,1.480466,2.231464,4.079467,5.838062,11.022684
1991-04-09,1.723426,Test,-0.132756,-0.026158,0.157342,0.387676,0.713205,1.074525,1.516945,2.264754,4.092255,5.831112,11.002393
1991-04-10,1.617910,Test,-0.193550,-0.104622,0.043805,0.217443,0.473471,0.773006,1.137035,1.788025,3.435675,4.999164,9.754534
1991-04-11,1.512395,Test,-0.201035,-0.118832,0.009676,0.152349,0.372188,0.643471,0.964481,1.544446,3.053090,4.507368,9.098793
1991-04-12,1.442051,Test,-0.182355,-0.115077,-0.001222,0.134604,0.336289,0.594429,0.892433,1.467192,2.965162,4.445078,9.153095
1991-04-13,1.336535,Test,-0.203902,-0.137399,-0.018850,0.110152,0.292759,0.527195,0.816896,1.379662,2.818442,4.168589,8.530566
1991-04-14,1.266191,Test,-0.165682,-0.116501,-0.022038,0.100708,0.258972,0.473103,0.728115,1.273978,2.675447,4.039801,8.517431
1991-04-15,1.899286,Test,-0.214415,-0.153009,-0.091023,-0.010869,0.099777,0.273819,0.457744,1.035192,2.581475,4.586796,12.142979
1991-04-16,2.848929,Test,-0.457475,-0.257925,-0.170572,-0.026741,0.183098,0.410112,0.726114,1.771921,4.936582,9.526588,29.387943
1991-04-17,10.270214,Test,-0.662796,-0.379671,-0.216304,0.087870,0.576676,0.972028,1.701534,3.881624,10.919387,20.786676,61.116528
1991-04-18,36.649188,Test,-0.623232,-0.327867,-0.108360,0.259464,0.866208,1.369986,2.328902,4.553404,10.945649,19.434528,49.222218
1991-04-19,12.521220,Test,-0.501654,-0.183060,0.046827,0.435382,0.998880,1.521124,2.341366,3.945807,8.059777,12.981576,29.277502
1991-04-20,8.546788,Test,-0.315367,-0.040229,0.133566,0.440972,0.891901,1.356130,2.053932,3.354853,6.532139,10.577425,23.981403
1991-04-21,8.230240,Test,-0.377556,-0.106442,0.071283,0.383462,0.877687,1.380241,2.193141,3.919533,8.108278,14.330477,35.998318
1991-04-22,8.406100,Test,-0.619358,-0.280532,-0.016728,0.470513,1.281131,2.005481,3.381063,6.498562,14.633345,27.509132,71.302940
1991-04-23,27.609993,Test,-0.714915,-0.316750,0.075496,0.952785,2.474943,3.772146,6.291232,11.934663,27.345884,50.328518,118.964073
1991-04-24,36.473328,Test,-0.519557,0.007041,0.474918,1.409583,2.741879,3.922125,5.735417,9.051324,17.624901,27.340601,57.088520
1991-04-25,12.802596,Test,-0.307937,0.131427,0.443241,1.060883,1.856543,2.652066,3.736623,5.598134,10.087312,15.220481,30.754494
1991-04-26,8.933679,Test,-0.166629,0.205336,0.451633,0.949213,1.553126,2.246100,3.084152,4.462476,7.715610,11.534389,23.196480
1991-04-27,6.753017,Test,-0.140091,0.178054,0.402719,0.842289,1.368560,1.998226,2.738385,3.949688,6.769384,10.091333,20.342121
1991-04-28,5.451655,Test,-0.137044,0.137295,0.339437,0.726854,1.196457,1.780415,2.444249,3.558588,6.158388,9.284828,19.069294
1991-04-29,4.431668,Test,-0.146274,0.095875,0.280555,0.606203,1.026535,1.568154,2.141806,3.079557,5.353857,8.047257,16.673092
1991-04-30,3.728228,Test,-0.131017,0.077809,0.247184,0.537511,0.924103,1.429464,1.943963,2.773150,4.833037,7.228567,14.910424
1991-05-01,3.130305,Test,-0.144794,0.046438,0.240322,0.521637,0.895301,1.375615,1.914494,2.803141,4.904955,7.263417,14.866866
1991-05-02,2.673069,Test,-0.177195,-0.026835,0.135185,0.347438,0.637857,1.018800,1.470491,2.235638,4.032323,5.985615,12.529984
1991-05-03,2.391694,Test,-0.183267,-0.063297,0.066193,0.203744,0.415369,0.718877,1.078964,1.674794,3.129898,4.738950,10.495204
1991-05-04,2.215834,Test,-0.185924,-0.083193,0.033194,0.137184,0.315737,0.581851,0.895616,1.410774,2.712554,4.151066,9.411267
1991-05-05,2.075146,Test,-0.185958,-0.095755,0.010222,0.093233,0.248269,0.486454,0.766443,1.228473,2.425931,3.741337,8.605339
1991-05-06,1.864114,Test,-0.190716,-0.103570,-0.008715,0.060279,0.196451,0.411824,0.661940,1.085802,2.207649,3.438401,8.047609
1991-05-07,1.723426,Test,-0.194458,-0.102372,-0.017642,0.040070,0.161477,0.360307,0.586966,0.976540,2.028227,3.198159,7.676879
1991-05-08,1.477223,Test,-0.186044,-0.089764,-0.009025,0.070227,0.196660,0.392097,0.615561,1.033730,2.137549,3.300580,7.706952
1991-05-09,1.371707,Test,-0.179068,-0.075322,-0.002384,0.081868,0.207963,0.396664,0.612059,1.023436,2.114385,3.252922,7.585145
1991-05-10,1.336535,Test,-0.164244,-0.056536,-0.010899,0.067684,0.170425,0.327313,0.496488,0.871260,1.894794,2.993112,7.197006
1991-05-11,1.231019,Test,-0.186335,-0.051731,-0.020517,0.045475,0.132492,0.260113,0.384061,0.694840,1.598598,2.583844,6.433597
1991-05-12,1.195847,Test,-0.197359,-0.021758,-0.018483,0.043591,0.105654,0.180239,0.237358,0.474252,1.227793,2.072360,5.453207
1991-05-13,1.195847,Test,-0.194958,-0.018504,-0.021136,0.039842,0.101824,0.172940,0.222943,0.445660,1.167014,1.979326,5.251129
1991-05-14,1.160675,Test,-0.190449,-0.010963,-0.019944,0.035974,0.093354,0.155181,0.194808,0.389212,1.046550,1.795297,4.890966
1991-05-15,1.090331,Test,-0.189513,-0.004919,-0.012723,0.036254,0.088034,0.139909,0.174933,0.348822,0.958141,1.659934,4.668148
1991-05-16,1.019987,Test,-0.185918,0.000081,-0.001201,0.040337,0.084399,0.127834,0.162622,0.321664,0.892512,1.554452,4.509964
1991-05-17,0.984815,Test,-0.182332,0.000339,-0.001668,0.033236,0.073283,0.111429,0.140962,0.274262,0.784135,1.381819,4.153811
1991-05-18,0.949643,Test,-0.165147,0.008710,-0.004922,0.031162,0.068412,0.103216,0.123380,0.238119,0.702935,1.258423,3.878221
1991-05-19,0.949643,Test,-0.177025,0.000388,-0.007791,0.024882,0.062167,0.097871,0.119475,0.229350,0.682950,1.225795,3.814444
1991-05-20,0.949643,Test,-0.178300,-0.000478,-0.003638,0.025851,0.061948,0.096723,0.120795,0.230755,0.683596,1.225747,3.841106
1991-05-21,0.949643,Test,-0.172684,-0.000763,-0.002704,0.023919,0.056256,0.087616,0.108489,0.202142,0.610237,1.103262,3.575106
1991-05-22,0.914471,Test,-0.168962,-0.002584,-0.004146,0.022171,0.052500,0.081799,0.100025,0.183181,0.562109,1.020764,3.386851
1991-05-23,0.844127,Test,-0.165733,-0.004892,-0.008108,0.019500,0.048465,0.076912,0.092083,0.166757,0.522425,0.953863,3.225095
1991-05-24,0.808955,Test,-0.158863,-0.006304,-0.012661,0.018645,0.041770,0.072943,0.083078,0.147248,0.470600,0.866834,3.008121
1991-05-25,0.773783,Test,-0.161351,-0.010136,-0.013641,0.016458,0.042246,0.070629,0.082181,0.146208,0.469603,0.862045,3.004616
1991-05-26,0.773783,Test,-0.157715,-0.011768,-0.015342,0.016292,0.039220,0.068637,0.078171,0.136779,0.442408,0.814822,2.890828
1991-05-27,0.738611,Test,-0.125162,0.006645,-0.005525,0.027871,0.052120,0.076097,0.083048,0.147464,0.469768,0.862248,3.030762
1991-05-28,0.703439,Test,-0.165056,-0.018218,-0.007586,0.019227,0.043322,0.070076,0.086400,0.151193,0.470585,0.851833,3.013267
1991-05-29,0.703439,Test,-0.161000,-0.016700,-0.000151,0.025361,0.046429,0.073174,0.092709,0.161095,0.485393,0.869352,3.056649
1991-05-30,0.668267,Test,-0.110444,0.009912,0.011207,0.037127,0.055388,0.079410,0.093660,0.164906,0.503093,0.910068,3.177485
1991-05-31,0.633095,Test,-0.114406,0.007727,0.008085,0.034720,0.052825,0.077904,0.091069,0.162496,0.504669,0.921241,3.221498
1991-06-01,0.703439,Test,-0.119283,0.001884,-0.007068,0.016909,0.040692,0.073981,0.089267,0.188612,0.596629,1.119413,3.964079
1991-06-02,0.844127,Test,-0.406067,-0.135118,-0.071339,-0.028850,0.008321,0.109561,0.116758,0.374163,1.117108,2.413361,9.370444
1991-06-03,0.808955,Test,-0.303570,-0.018292,0.004542,0.061693,0.110507,0.203895,0.257871,0.538649,1.495420,3.019123,10.709403
1991-06-04,0.703439,Test,-0.317739,-0.053820,-0.008327,0.033913,0.079055,0.162644,0.223907,0.432180,1.116554,2.166042,7.227718
1991-06-05,0.633095,Test,-0.313502,-0.072293,-0.025739,0.000062,0.064671,0.169883,0.262462,0.507172,1.218976,2.299401,7.215157
1991-06-06,0.597923,Test,-0.223872,-0.031018,-0.013179,0.000134,0.043933,0.127510,0.185221,0.362150,0.909262,1.751281,5.550490
1991-06-07,0.562751,Test,-0.240450,-0.052725,-0.017800,-0.013655,0.023998,0.105023,0.165832,0.326351,0.841498,1.607361,5.113143
1991-06-08,0.562751,Test,-0.232681,-0.055142,-0.021185,-0.021410,0.012714,0.087069,0.141336,0.281737,0.760068,1.458544,4.683394
1991-06-09,0.562751,Test,-0.205229,-0.045725,-0.022670,-0.023649,0.000513,0.066108,0.102798,0.203571,0.598039,1.177121,3.905846
1991-06-10,0.527579,Test,-0.197698,-0.046672,-0.022981,-0.027245,-0.005974,0.054941,0.089086,0.181198,0.561969,1.108644,3.715096
1991-06-11,0.422064,Test,-0.196232,-0.049048,-0.023073,-0.030523,-0.009387,0.047482,0.082126,0.172506,0.554762,1.090852,3.666745
1991-06-12,0.422064,Test,-0.177753,-0.041502,-0.019496,-0.023392,-0.016391,0.043649,0.069552,0.141429,0.475766,0.951259,3.297779
1991-06-13,0.351720,Test,-0.166822,-0.037631,-0.015854,-0.018553,-0.020849,0.039765,0.062750,0.125494,0.435803,0.878103,3.114497
1991-06-14,0.281376,Test,-0.164540,-0.037380,-0.016164,-0.018258,-0.020143,0.037350,0.058861,0.118427,0.422201,0.851667,3.050324
1991-06-15,0.246204,Test,-0.165017,-0.037610,-0.017470,-0.019489,-0.017200,0.034989,0.055145,0.112700,0.414591,0.836532,3.017051
1991-06-16,0.175860,Test,-0.168478,-0.040224,-0.019684,-0.023280,-0.011711,0.031428,0.053937,0.113468,0.428154,0.853839,3.064063
1991-06-17,0.140688,Test,-0.167119,-0.038077,-0.018083,-0.018565,-0.003547,0.037286,0.062073,0.124224,0.449131,0.879485,3.124219
1991-06-18,0.140688,Test,-0.162624,-0.032972,-0.017691,-0.011871,0.005030,0.045601,0.069524,0.129407,0.452134,0.877280,3.107124
1991-06-19,0.105516,Test,-0.159957,-0.029822,-0.017807,-0.007300,0.012143,0.053571,0.078460,0.139129,0.467711,0.897083,3.142460
1991-06-20,0.105516,Test,-0.162633,-0.033818,-0.025026,-0.010429,0.009505,0.045673,0.067431,0.125346,0.454398,0.868751,3.045285
1991-06-21,0.105516,Test,-0.160793,-0.042718,-0.034035,-0.007100,0.004117,0.032061,0.040384,0.078807,0.333209,0.646467,2.501137
1991-06-22,0.070344,Test,-0.166240,-0.050226,-0.040242,-0.004477,0.008770,0.034402,0.040602,0.078786,0.318321,0.606613,2.394376
1991-06-23,0.070344,Test,-0.162410,-0.050883,-0.039788,-0.002335,0.003455,0.033165,0.038712,0.074448,0.303811,0.582104,2.332397
1991-06-24,0.070344,Test,-0.158237,-0.051105,-0.039008,-0.000518,-0.002310,0.030653,0.036734,0.069796,0.290363,0.559755,2.278403
1991-06-25,0.070344,Test,-0.157636,-0.052094,-0.038962,0.000934,-0.005276,0.028756,0.034846,0.065891,0.276920,0.537362,2.231091
1991-06-26,0.070344,Test,-0.159116,-0.054607,-0.040163,-0.001245,-0.007013,0.026296,0.032326,0.062662,0.273217,0.532076,2.218556
1991-06-27,0.070344,Test,-0.165616,-0.058998,-0.043399,-0.007569,-0.004788,0.023614,0.029300,0.060893,0.280465,0.545652,2.250066
1991-06-28,0.070344,Test,-0.168384,-0.061448,-0.044840,-0.010615,-0.005426,0.020649,0.026682,0.057833,0.278793,0.544277,2.248703
1991-06-29,0.035172,Test,-0.169516,-0.063173,-0.045505,-0.012332,-0.007378,0.018054,0.024173,0.054386,0.273870,0.537807,2.235300
1991-06-30,0.035172,Test,-0.170506,-0.064924,-0.046124,-0.014229,-0.009799,0.015182,0.021380,0.050816,0.269074,0.531722,2.222500
1991-07-01,0.035172,Test,-0.172897,-0.066454,-0.046912,-0.015918,-0.011089,0.013068,0.019251,0.048584,0.266777,0.530095,2.222351
1991-07-02,0.035172,Test,-0.175744,-0.067828,-0.047664,-0.017557,-0.011879,0.011239,0.017389,0.046871,0.265350,0.530160,2.227305
