date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-07-23,0.265367,Training,-0.397143,-0.158134,-0.079071,0.222864,0.439277,0.646550,0.738167,1.219918,2.454092,3.469274,6.744302
1985-07-24,0.212293,Training,-0.395586,-0.156793,-0.077631,0.221312,0.444397,0.642745,0.737295,1.216493,2.453001,3.466859,6.746221
1985-07-25,0.636880,Training,-0.376324,-0.129964,-0.039948,0.268602,0.512146,0.704269,0.820820,1.328506,2.645833,3.718580,7.129379
1985-07-26,0.265367,Training,-0.362066,-0.119279,-0.033230,0.278555,0.523189,0.713545,0.828866,1.336516,2.659868,3.741887,7.160692
1985-07-27,0.265367,Training,-0.381257,-0.136337,-0.042951,0.257537,0.495875,0.683812,0.801907,1.297745,2.589197,3.631536,7.003019
1985-07-28,0.424586,Training,-0.335168,-0.107671,-0.031925,0.273709,0.518771,0.703408,0.815623,1.307061,2.628838,3.709077,7.163143
1985-07-29,0.849173,Training,-0.360810,-0.120994,-0.035337,0.274087,0.514155,0.703000,0.817098,1.318869,2.636387,3.716234,7.168969
1985-07-30,0.583806,Training,-0.366956,-0.123007,-0.030981,0.278457,0.520676,0.708845,0.829702,1.338189,2.663772,3.746753,7.209533
1985-07-31,0.477660,Training,-0.381043,-0.137665,-0.044755,0.253126,0.490503,0.674703,0.792338,1.283295,2.559807,3.594721,6.936119
1985-08-01,0.318440,Training,-0.386137,-0.150620,-0.066295,0.220156,0.448094,0.625136,0.729519,1.193323,2.403578,3.379923,6.586089
1985-08-02,0.212293,Training,-0.387701,-0.156601,-0.075545,0.205678,0.428148,0.602627,0.701318,1.152348,2.331073,3.276506,6.414374
1985-08-03,0.159220,Training,-0.385321,-0.154343,-0.070597,0.209739,0.433217,0.606007,0.708315,1.160684,2.344670,3.288297,6.435946
1985-08-04,0.159220,Training,-0.387773,-0.161305,-0.081282,0.193501,0.410649,0.580563,0.676488,1.115652,2.266729,3.182033,6.273538
1985-08-05,0.318440,Training,-0.374696,-0.145825,-0.058968,0.221741,0.445228,0.615561,0.723219,1.178472,2.372434,3.316094,6.480595
1985-08-06,0.371513,Training,-0.375978,-0.145843,-0.052590,0.226125,0.449716,0.619958,0.734404,1.191069,2.389933,3.326872,6.489620
1985-08-07,0.371513,Training,-0.382702,-0.159759,-0.075758,0.192458,0.406081,0.569823,0.669834,1.102100,2.239596,3.131393,6.197095
1985-08-08,0.212293,Training,-0.380666,-0.157991,-0.071786,0.196291,0.410035,0.573623,0.676297,1.110946,2.254008,3.147300,6.221248
1985-08-09,0.106147,Training,-0.376945,-0.155155,-0.070712,0.199794,0.414247,0.578200,0.679753,1.117417,2.266362,3.168513,6.253949
1985-08-10,0.000000,Training,-0.377112,-0.151903,-0.062066,0.211462,0.429899,0.596715,0.705357,1.152971,2.325292,3.243537,6.361935
1985-08-11,0.000000,Training,-0.380466,-0.157339,-0.073367,0.198804,0.415167,0.580714,0.681749,1.122745,2.275768,3.186819,6.276839
1985-08-12,0.159220,Training,-0.382813,-0.160807,-0.079662,0.192262,0.407695,0.573460,0.670627,1.108538,2.251719,3.157722,6.224088
1985-08-13,0.000000,Training,-0.383672,-0.160019,-0.076244,0.196868,0.413821,0.580699,0.680963,1.124496,2.279669,3.196542,6.290241
1985-08-14,0.000000,Training,-0.380187,-0.161521,-0.084132,0.187513,0.399982,0.564941,0.657499,1.092741,2.226885,3.131497,6.184770
1985-08-15,0.000000,Training,-0.381798,-0.156541,-0.069826,0.206377,0.424409,0.593570,0.697853,1.152593,2.329551,3.272462,6.424005
1985-08-16,0.159220,Training,-0.379934,-0.158250,-0.071647,0.198479,0.412320,0.576509,0.679783,1.120887,2.272154,3.180988,6.279766
1985-08-17,0.265367,Training,-0.382749,-0.166041,-0.084723,0.178315,0.385547,0.545299,0.640165,1.064594,2.176054,3.051633,6.079038
1985-08-18,0.265367,Training,-0.380661,-0.167483,-0.088937,0.171701,0.375344,0.533076,0.623971,1.041887,2.137705,2.999718,5.997082
1985-08-19,0.212293,Training,-0.382815,-0.171282,-0.093742,0.164542,0.365572,0.522605,0.611070,1.024632,2.108818,2.961389,5.938550
1985-08-20,0.106147,Training,-0.383343,-0.171086,-0.091844,0.166644,0.368530,0.526167,0.616544,1.032770,2.122869,2.979617,5.966023
1985-08-21,0.000000,Training,-0.381550,-0.168137,-0.086646,0.173462,0.377378,0.535990,0.629697,1.050977,2.153175,3.018366,6.019885
1985-08-22,0.000000,Training,-0.382729,-0.171237,-0.092553,0.165938,0.367577,0.525285,0.615013,1.031229,2.119618,2.975877,5.951092
1985-08-23,0.000000,Training,-0.377674,-0.162334,-0.076762,0.186843,0.394056,0.554965,0.654671,1.085616,2.210372,3.091545,6.121808
1985-08-24,0.000000,Training,-0.369841,-0.156336,-0.072413,0.193737,0.401129,0.561779,0.661077,1.094211,2.224827,3.112066,6.146977
1985-08-25,0.106147,Training,-0.371060,-0.155158,-0.063983,0.202391,0.411468,0.574021,0.681449,1.120038,2.264976,3.153604,6.193130
1985-08-26,0.000000,Training,-0.375907,-0.162457,-0.076274,0.185293,0.389988,0.549704,0.649418,1.077551,2.194691,3.067532,6.074915
1985-08-27,0.000000,Training,-0.386694,-0.183418,-0.111873,0.138910,0.327223,0.483397,0.560144,0.955695,1.986598,2.797860,5.656922
1985-08-28,0.000000,Training,-0.387248,-0.184420,-0.112661,0.138183,0.326159,0.483097,0.559571,0.956083,1.988546,2.800610,5.663446
1985-08-29,0.000000,Training,-0.379545,-0.169855,-0.087514,0.170135,0.370576,0.528716,0.621856,1.042267,2.138269,2.996432,5.972043
1985-08-30,0.000000,Training,-0.378664,-0.169888,-0.087679,0.168617,0.367762,0.524906,0.617713,1.035622,2.125587,2.977853,5.937232
1985-08-31,0.000000,Training,-0.380445,-0.174922,-0.096979,0.155737,0.350549,0.505479,0.591963,0.999790,2.064093,2.897083,5.807847
1985-09-01,0.000000,Training,-0.381106,-0.176341,-0.099505,0.152971,0.346754,0.501770,0.586490,0.993212,2.053519,2.884979,5.790900
1985-09-02,0.000000,Training,-0.381629,-0.176807,-0.099438,0.152851,0.346747,0.501912,0.587038,0.994022,2.054954,2.885840,5.790888
1985-09-03,0.000000,Training,-0.368783,-0.168378,-0.097063,0.159276,0.352813,0.507425,0.588217,0.996538,2.061627,2.903195,5.817973
1985-09-04,0.000000,Training,-0.382480,-0.179653,-0.103452,0.146748,0.337328,0.491929,0.574333,0.976825,2.026061,2.847543,5.733082
1985-09-05,0.000000,Training,-0.386057,-0.187210,-0.115699,0.131488,0.313979,0.469466,0.543524,0.935172,1.952528,2.751126,5.580346
1985-09-06,0.000000,Training,-0.387350,-0.191069,-0.121142,0.124742,0.299540,0.458386,0.527893,0.913809,1.911443,2.694359,5.486151
1985-09-07,0.000000,Training,-0.386042,-0.188266,-0.117036,0.129610,0.310294,0.466604,0.539685,0.929918,1.942318,2.735844,5.549250
1985-09-08,0.000000,Training,-0.380707,-0.182677,-0.111535,0.137258,0.321817,0.476477,0.551721,0.946538,1.972575,2.777958,5.613315
1985-09-09,0.053073,Training,-0.364618,-0.173775,-0.111216,0.141335,0.322755,0.478340,0.546282,0.939039,1.962151,2.774502,5.609321
1985-09-10,0.106147,Training,-0.378791,-0.188632,-0.123534,0.124694,0.286006,0.451262,0.512555,0.894285,1.871915,2.644593,5.414107
1985-09-11,0.000000,Training,-0.379844,-0.190006,-0.124638,0.122906,0.282707,0.448031,0.508854,0.889931,1.864467,2.634943,5.405145
1985-09-12,0.106147,Training,-0.382593,-0.188061,-0.117412,0.126290,0.302589,0.456747,0.527800,0.912450,1.911729,2.691942,5.478426
1985-09-13,0.106147,Training,-0.341845,-0.166766,-0.112653,0.134580,0.307574,0.464405,0.525412,0.904549,1.910975,2.706809,5.519713
1985-09-14,0.000000,Training,-0.385314,-0.195873,-0.126168,0.112702,0.271167,0.430921,0.493783,0.864284,1.820576,2.562957,5.280257
1985-09-15,0.000000,Training,-0.383742,-0.190782,-0.119354,0.120727,0.293426,0.445878,0.515685,0.894910,1.880982,2.646823,5.409935
1985-09-16,0.000000,Training,-0.381217,-0.190637,-0.119331,0.118073,0.286991,0.439528,0.507977,0.880734,1.849669,2.594721,5.291743
1985-09-17,0.000000,Training,-0.378492,-0.188435,-0.116428,0.119745,0.291219,0.440814,0.510629,0.882957,1.853087,2.592978,5.279078
1985-09-18,0.000000,Training,-0.371239,-0.177869,-0.102021,0.138012,0.320383,0.467065,0.545519,0.931613,1.940228,2.707538,5.460284
1985-09-19,0.000000,Training,-0.319628,-0.144184,-0.082426,0.165709,0.359046,0.509343,0.589226,0.988435,2.064701,2.897425,5.832252
1985-09-20,0.053073,Training,-0.319893,-0.143815,-0.082313,0.171138,0.369215,0.529007,0.614855,1.031970,2.158392,3.057323,6.261667
1985-09-21,0.106147,Training,-0.363351,-0.157040,-0.077900,0.194202,0.389472,0.558294,0.645527,1.092744,2.256042,3.199916,6.421443
1985-09-22,0.106147,Training,-0.377163,-0.167945,-0.078680,0.179206,0.375594,0.536226,0.632481,1.066812,2.186173,3.067053,6.108768
1985-09-23,0.106147,Training,-0.368977,-0.163515,-0.073229,0.179529,0.376684,0.533857,0.632318,1.059093,2.159436,3.006541,5.923934
1985-09-24,0.106147,Training,-0.366831,-0.163840,-0.076704,0.174226,0.369781,0.524970,0.619640,1.040632,2.125767,2.959019,5.835074
1985-09-25,0.212293,Training,-0.365898,-0.162174,-0.073578,0.178604,0.375553,0.531754,0.628594,1.052724,2.144936,2.981037,5.859445
1985-09-26,0.265367,Training,-0.372422,-0.171644,-0.088574,0.158858,0.350928,0.504952,0.592852,1.003880,2.062941,2.875183,5.696582
1985-09-27,0.318440,Training,-0.378362,-0.181721,-0.104827,0.139147,0.321724,0.477241,0.554128,0.951508,1.971905,2.757942,5.514970
1985-09-28,0.318440,Training,-0.376407,-0.176800,-0.096470,0.149768,0.339118,0.494266,0.577539,0.983720,2.030120,2.834164,5.637363
1985-09-29,0.371513,Training,-0.380701,-0.184925,-0.109121,0.135316,0.312669,0.472581,0.546080,0.941260,1.952577,2.732812,5.481111
1985-09-30,0.477660,Training,-0.381256,-0.186581,-0.111562,0.133530,0.305360,0.469001,0.539842,0.933433,1.936020,2.711110,5.449401
1985-10-01,0.583806,Training,-0.336569,-0.146095,-0.080477,0.181663,0.381602,0.541425,0.621648,1.047282,2.159418,3.049448,6.019540
1985-10-02,0.583806,Training,-0.372143,-0.164372,-0.075222,0.181093,0.378826,0.539871,0.637412,1.067018,2.175865,3.035375,5.990181
1985-10-03,0.689953,Training,-0.319679,-0.132902,-0.066413,0.197045,0.402868,0.565709,0.656621,1.090088,2.246259,3.171292,6.303966
1985-10-04,13.002961,Training,-0.333817,-0.127895,-0.045725,0.233850,0.445428,0.615530,0.718417,1.180629,2.384845,3.354493,6.509761
1985-10-05,1.167613,Training,-0.360470,-0.139650,-0.043443,0.241384,0.457541,0.632548,0.748015,1.228166,2.454710,3.438703,6.621218
1985-10-06,1.167613,Training,-0.364342,-0.141921,-0.043268,0.238234,0.456937,0.630409,0.749407,1.227732,2.443208,3.413484,6.528064
1985-10-07,1.167613,Training,-0.331320,-0.115959,-0.033949,0.260286,0.485204,0.659669,0.769686,1.260444,2.513671,3.558647,6.796687
1985-10-08,1.167613,Training,-0.367531,-0.143972,-0.047584,0.234341,0.450847,0.625512,0.741323,1.219039,2.433885,3.418674,6.583204
1985-10-09,1.167613,Training,-0.367885,-0.150458,-0.054624,0.214965,0.423278,0.589118,0.701521,1.152531,2.315387,3.233770,6.302760
1985-10-10,1.167613,Training,-0.378657,-0.169419,-0.086109,0.169140,0.364356,0.522422,0.614714,1.031586,2.112225,2.969606,5.913851
1985-10-11,0.849173,Validation,-0.382322,-0.177021,-0.097781,0.153475,0.342884,0.500533,0.585068,0.991391,2.043222,2.874541,5.763785
1985-10-12,0.583806,Validation,-0.386620,-0.185112,-0.108724,0.140111,0.318576,0.480772,0.557143,0.954453,1.976143,2.783003,5.626246
1985-10-13,0.424586,Validation,-0.385970,-0.183665,-0.106166,0.143040,0.324531,0.485616,0.564386,0.964284,1.994602,2.805990,5.664191
1985-10-14,0.424586,Validation,-0.382785,-0.177322,-0.096154,0.155234,0.344937,0.503712,0.590068,0.998860,2.056715,2.887024,5.791522
1985-10-15,0.583806,Validation,-0.378270,-0.168587,-0.082219,0.173847,0.370176,0.530248,0.625701,1.047487,2.139816,2.996841,5.963612
1985-10-16,0.689953,Validation,-0.374694,-0.161316,-0.070608,0.190576,0.391836,0.554569,0.657545,1.090564,2.211191,3.090059,6.101455
1985-10-17,0.849173,Validation,-0.374713,-0.159019,-0.067849,0.196800,0.400503,0.565049,0.669827,1.108148,2.241160,3.135167,6.174514
1985-10-18,0.849173,Validation,-0.371422,-0.150757,-0.055413,0.217696,0.428130,0.597239,0.710258,1.164961,2.336799,3.266283,6.371747
1985-10-19,0.689953,Validation,-0.369686,-0.142882,-0.044905,0.238742,0.457427,0.631030,0.751065,1.224865,2.439124,3.414666,6.605753
1985-10-20,0.689953,Validation,-0.366267,-0.139074,-0.038116,0.247754,0.467658,0.642115,0.766988,1.240716,2.461998,3.432144,6.614298
1985-10-21,0.689953,Validation,-0.375535,-0.145940,-0.051511,0.234603,0.452655,0.627957,0.743945,1.218765,2.433924,3.431496,6.691021
1985-10-22,0.689953,Validation,-0.378267,-0.152176,-0.060482,0.218478,0.430558,0.600838,0.711512,1.166889,2.344064,3.300432,6.510922
1985-10-23,0.689953,Validation,-0.370404,-0.142021,-0.042785,0.241720,0.459400,0.632060,0.754456,1.219586,2.428974,3.393200,6.620675
1985-10-24,0.689953,Validation,-0.366721,-0.138337,-0.036731,0.250198,0.469784,0.642535,0.769144,1.236523,2.455692,3.419047,6.636329
1985-10-25,0.849173,Validation,-0.365138,-0.136664,-0.034756,0.254109,0.474299,0.646649,0.774439,1.243288,2.467014,3.433313,6.656559
1985-10-26,0.849173,Validation,-0.360816,-0.134883,-0.032600,0.254817,0.473534,0.643598,0.771766,1.233246,2.446824,3.390680,6.569108
1985-10-27,0.849173,Validation,-0.367435,-0.141808,-0.041169,0.239775,0.452414,0.620938,0.744600,1.198030,2.389314,3.325692,6.519531
1985-10-28,0.849173,Validation,-0.368826,-0.143510,-0.043428,0.235903,0.446539,0.614689,0.737007,1.188200,2.374015,3.309186,6.508729
1985-10-29,1.008393,Validation,-0.367150,-0.139839,-0.037614,0.245895,0.460462,0.630694,0.757331,1.215274,2.419722,3.367892,6.580809
1985-10-30,1.008393,Validation,-0.367183,-0.137094,-0.034217,0.253135,0.471305,0.643437,0.772682,1.237100,2.456893,3.422153,6.664770
1985-10-31,1.008393,Validation,-0.363464,-0.130285,-0.026404,0.268675,0.493544,0.667991,0.801685,1.276641,2.522438,3.508624,6.773191
1985-11-01,1.008393,Validation,-0.359702,-0.123220,-0.020796,0.281345,0.510957,0.687610,0.822747,1.307923,2.576771,3.593759,6.916028
1985-11-02,1.379906,Validation,-0.373590,-0.067258,0.110477,0.475241,0.725863,0.983219,1.143432,1.714760,3.420013,5.001369,10.061522
1985-11-03,1.379906,Validation,-0.349560,0.019928,0.182770,0.677702,1.034891,1.372394,1.611883,2.474167,5.194853,7.955915,16.882683
1985-11-04,5.201184,Validation,-0.521196,0.147273,0.517090,1.260592,1.790872,2.515179,2.928265,4.505795,9.401569,15.017293,35.598770
1985-11-05,3.449765,Validation,-0.311517,0.376167,0.755858,1.759696,2.702884,3.669604,4.448259,6.752039,12.675423,19.127192,38.706219
1985-11-06,3.449765,Validation,-0.297586,0.365376,0.728289,1.763847,2.729987,3.543746,4.316104,6.501346,11.190562,15.970629,28.150869
1985-11-07,3.184398,Validation,-0.279408,0.397371,0.758611,1.821106,2.736862,3.545651,4.290579,6.432332,10.544314,14.570620,24.376049
1985-11-08,2.919032,Validation,-0.295363,0.311934,0.590385,1.497659,2.228486,2.890357,3.445915,5.204248,8.640607,11.986499,20.184471
1985-11-09,2.653665,Validation,-0.232410,0.329873,0.541422,1.375614,2.037907,2.599871,3.056201,4.586915,7.669530,10.723834,18.030619
1985-11-10,2.653665,Validation,-0.164054,0.388193,0.619863,1.435369,2.117513,2.639611,3.164957,4.674118,7.872075,10.923404,18.496794
1985-11-11,7.642556,Validation,-0.256174,0.712525,1.428689,2.686409,3.815338,4.840425,6.004905,8.499098,15.008493,20.738211,37.461136
1985-11-12,11.676128,Validation,0.174256,1.283505,2.156435,3.948950,5.802069,7.303630,9.075103,12.848701,21.156906,28.205717,48.445183
1985-11-13,8.385583,Validation,-0.094133,0.817818,1.465849,2.977065,4.399281,5.455208,6.751298,9.568113,14.934516,19.350693,29.811064
1985-11-14,5.201184,Validation,-0.135798,0.611746,1.004181,2.161509,3.104857,3.858598,4.655167,6.691024,10.453395,13.614023,20.719172
1985-11-15,4.033571,Validation,-0.159907,0.497406,0.800138,1.807096,2.591551,3.221484,3.853128,5.581049,8.764382,11.469769,17.306093
1985-11-16,3.184398,Validation,-0.189302,0.403584,0.672459,1.580523,2.289655,2.842777,3.412439,4.982423,7.870921,10.341979,15.482000
1985-11-17,2.919032,Validation,-0.140459,0.470782,0.774680,1.721826,2.444277,3.002483,3.620668,5.217790,8.039599,10.421988,14.955928
1985-11-18,2.653665,Validation,-0.143589,0.450338,0.765988,1.698866,2.421648,2.982007,3.618145,5.212695,7.995180,10.323837,14.539042
1985-11-19,2.441372,Validation,-0.196491,0.344722,0.630977,1.485332,2.154953,2.679186,3.264382,4.777296,7.441994,9.692619,13.824362
1985-11-20,2.441372,Validation,-0.226177,0.268344,0.516877,1.305340,1.925687,2.402869,2.921257,4.348300,6.911419,9.139627,13.357637
1985-11-21,2.229079,Validation,-0.281132,0.171645,0.392049,1.099549,1.659788,2.096138,2.547888,3.871977,6.338013,8.524858,12.936811
1985-11-22,2.229079,Validation,-0.278619,0.139144,0.338620,1.002222,1.532690,1.937252,2.352521,3.601561,6.000173,8.149124,12.590543
1985-11-23,2.229079,Validation,-0.335536,0.054795,0.225303,0.792931,1.237133,1.596929,1.920340,2.991770,5.200418,7.214899,11.827634
1985-11-24,1.963712,Validation,-0.351561,0.019252,0.171409,0.690723,1.099239,1.418074,1.696909,2.658407,4.723873,6.602519,11.127656
1985-11-25,2.653665,Validation,-0.278853,0.256697,0.522761,1.257123,1.898878,2.321615,2.829886,4.143099,7.529998,10.808189,18.923645
1985-11-26,11.251541,Validation,-0.188675,0.959536,1.834971,3.470187,5.123288,6.548006,8.117533,11.739500,21.201471,29.895102,54.568966
1985-11-27,13.480620,Validation,-0.027421,1.099884,1.982117,3.939403,5.972190,7.614314,9.356031,13.687883,22.654991,30.314224,49.897358
1985-11-28,7.642556,Validation,-0.210055,0.604467,1.119736,2.455797,3.783945,4.737282,5.929537,8.577627,13.471880,17.572199,26.546673
1985-11-29,4.935818,Validation,-0.056233,0.751632,1.221311,2.548953,3.975552,4.841811,6.159915,8.704720,13.505660,17.580482,27.274639
1985-11-30,4.298938,Validation,-0.095008,0.970667,1.747856,3.411488,5.326005,6.691679,8.644895,12.123201,20.066488,27.403486,47.968693
1985-12-01,3.715132,Validation,-0.093150,0.959956,1.769988,3.626011,5.707072,7.335173,9.419799,13.383851,21.703568,29.156923,49.282074
1985-12-02,3.184398,Validation,-0.284207,0.566961,1.163617,2.680719,4.273769,5.528908,7.085074,10.181429,15.861552,21.106092,33.451336
1985-12-03,2.919032,Validation,-0.209866,0.612158,1.127930,2.572553,3.983177,5.071959,6.381073,9.054733,13.570159,17.547350,26.184757
1985-12-04,3.449765,Validation,-0.126426,1.158233,2.137124,4.020449,6.016931,7.565090,9.560240,13.099258,20.777647,27.848158,47.663120
1985-12-05,9.553195,Validation,0.368444,1.893983,3.058849,5.527418,8.166047,10.205532,12.723029,17.737516,28.361908,37.769432,65.464058
1985-12-06,6.899530,Validation,0.204719,1.500983,2.407470,4.578465,6.643375,8.153918,9.955870,13.837008,20.831732,26.891394,41.643990
1985-12-07,8.385583,Validation,0.311226,1.561220,2.267812,4.205557,6.087331,7.260476,8.911682,12.210497,18.527473,24.271496,38.984432
1985-12-08,8.014070,Validation,0.584585,2.103153,3.072287,5.485850,7.779720,9.355673,11.395375,15.478266,23.042608,29.681475,46.840466
1985-12-09,8.385583,Validation,0.445156,2.000681,3.067489,5.597234,7.749497,9.498376,11.389661,15.352837,21.731598,27.016621,38.243984
1985-12-10,8.385583,Validation,0.937045,2.672283,3.685957,6.409820,8.868713,10.416873,12.508649,16.431208,23.198624,29.268368,42.684917
1985-12-11,11.251541,Validation,0.828544,2.703998,4.073366,7.253443,10.090563,12.168303,14.461881,19.021843,26.345280,32.670052,45.739613
1985-12-12,9.181682,Validation,0.454381,1.877930,2.759817,5.065234,6.929171,8.440473,10.048498,13.351377,18.433252,22.674442,30.593582
