date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-07-07,0.000000,Training,-0.124827,-0.068542,-0.035765,-0.019582,-0.035454,-0.024339,-0.012937,-0.003926,0.124664,0.327000,1.738336
1987-07-08,0.000000,Training,-0.126576,-0.070344,-0.036258,-0.020386,-0.036696,-0.025377,-0.013748,-0.005698,0.118877,0.317921,1.718528
1987-07-09,0.000000,Training,-0.106020,-0.079910,-0.085102,-0.068235,-0.069682,-0.055500,-0.057744,-0.036420,0.119588,0.377004,2.045639
1987-07-10,0.000000,Training,-0.127628,-0.068035,-0.045257,-0.023344,-0.036506,-0.023113,-0.018054,0.001957,0.154636,0.403195,2.019314
1987-07-11,0.000000,Training,-0.150006,-0.080283,-0.045902,-0.023085,-0.039270,-0.022898,-0.011876,0.005594,0.140837,0.370572,1.913913
1987-07-12,0.000000,Training,-0.111956,-0.060916,-0.036763,-0.020925,-0.032157,-0.024356,-0.019088,-0.004882,0.128606,0.358005,1.863786
1987-07-13,0.000000,Training,-0.128456,-0.071523,-0.037512,-0.024776,-0.037435,-0.028126,-0.019103,-0.009246,0.111663,0.323616,1.761320
1987-07-14,0.000000,Training,-0.122815,-0.068257,-0.037027,-0.022475,-0.034320,-0.026540,-0.018823,-0.008379,0.113697,0.324373,1.757279
1987-07-15,0.000000,Training,-0.138155,-0.076770,-0.040651,-0.032595,-0.034466,-0.032889,-0.022185,-0.012020,0.113488,0.324530,1.758132
1987-07-16,0.000000,Training,-0.137386,-0.077218,-0.040776,-0.034193,-0.034081,-0.034313,-0.023220,-0.013239,0.112092,0.322146,1.753166
1987-07-17,0.000000,Training,-0.131879,-0.075922,-0.040475,-0.033073,-0.034605,-0.034062,-0.024071,-0.014978,0.106214,0.312857,1.728753
1987-07-18,0.000000,Training,-0.133074,-0.078069,-0.041432,-0.036755,-0.035811,-0.036983,-0.025981,-0.017506,0.104696,0.311198,1.729834
1987-07-19,0.000000,Training,-0.131570,-0.078043,-0.042682,-0.034855,-0.035594,-0.035546,-0.025538,-0.017511,0.102857,0.304250,1.705245
1987-07-20,0.000000,Training,-0.128287,-0.078038,-0.042773,-0.033656,-0.037351,-0.035056,-0.025936,-0.018973,0.096504,0.293356,1.675810
1987-07-21,0.000000,Training,-0.127028,-0.078466,-0.043268,-0.033765,-0.037942,-0.035286,-0.026554,-0.019901,0.093614,0.288369,1.663619
1987-07-22,0.000000,Training,-0.129015,-0.079741,-0.043665,-0.039016,-0.036793,-0.039479,-0.028794,-0.020813,0.101082,0.301773,1.706651
1987-07-23,0.000000,Training,-0.129789,-0.079333,-0.043756,-0.037497,-0.034102,-0.038041,-0.027181,-0.018367,0.106847,0.306299,1.714072
1987-07-24,0.000000,Training,-0.128727,-0.079248,-0.042919,-0.037392,-0.033811,-0.038114,-0.026994,-0.017889,0.107572,0.306742,1.716516
1987-07-25,0.000000,Training,-0.114146,-0.075353,-0.045273,-0.033493,-0.035531,-0.035944,-0.029276,-0.022132,0.093100,0.284969,1.652757
1987-07-26,0.000000,Training,-0.116463,-0.079309,-0.044999,-0.031283,-0.041731,-0.034284,-0.027294,-0.022691,0.080581,0.262454,1.593547
1987-07-27,0.000000,Training,-0.112064,-0.078504,-0.044742,-0.031396,-0.043819,-0.034645,-0.027231,-0.024013,0.080145,0.261092,1.590789
1987-07-28,0.000000,Training,-0.116904,-0.083394,-0.051094,-0.031961,-0.038492,-0.033249,-0.026635,-0.022000,0.082056,0.255296,1.563854
1987-07-29,0.000000,Training,-0.116413,-0.083566,-0.051919,-0.031704,-0.038209,-0.032924,-0.026635,-0.022012,0.081546,0.253020,1.556629
1987-07-30,0.000000,Training,-0.113947,-0.083548,-0.052075,-0.031054,-0.039667,-0.032753,-0.026708,-0.022573,0.078688,0.247735,1.542461
1987-07-31,0.000000,Training,-0.111942,-0.083013,-0.051976,-0.028684,-0.040334,-0.031373,-0.025774,-0.022059,0.076112,0.241620,1.525465
1987-08-01,0.000000,Training,-0.110855,-0.083159,-0.052333,-0.028125,-0.040880,-0.031209,-0.025746,-0.022344,0.074253,0.237764,1.515039
1987-08-02,0.000000,Training,-0.110156,-0.083084,-0.052675,-0.027220,-0.040846,-0.030705,-0.025422,-0.022328,0.072946,0.234558,1.505981
1987-08-03,0.000000,Training,-0.112113,-0.083829,-0.054024,-0.028561,-0.038899,-0.030667,-0.025774,-0.022185,0.075348,0.238093,1.513195
1987-08-04,0.000000,Training,-0.113519,-0.083893,-0.055792,-0.031066,-0.035706,-0.031747,-0.027133,-0.022671,0.079911,0.245942,1.532624
1987-08-05,0.000000,Training,-0.117330,-0.085247,-0.056983,-0.033173,-0.034124,-0.032845,-0.027534,-0.022873,0.082496,0.249593,1.542279
1987-08-06,0.000000,Training,-0.118696,-0.085199,-0.057123,-0.034298,-0.032085,-0.033551,-0.027631,-0.022357,0.086559,0.255746,1.559210
1987-08-07,0.000000,Training,-0.095727,-0.073136,-0.054292,-0.028570,-0.026515,-0.030343,-0.028357,-0.021254,0.093873,0.270839,1.602240
1987-08-08,0.000000,Training,-0.117641,-0.085381,-0.057982,-0.032472,-0.032259,-0.031810,-0.027061,-0.022370,0.083083,0.249460,1.541247
1987-08-09,0.000000,Training,-0.116356,-0.085525,-0.057921,-0.030245,-0.032714,-0.029742,-0.025511,-0.021075,0.080623,0.243973,1.523843
1987-08-10,0.000000,Training,-0.112295,-0.084582,-0.056397,-0.026654,-0.034342,-0.027654,-0.023970,-0.020556,0.075249,0.233538,1.493457
1987-08-11,0.000000,Training,-0.111421,-0.084663,-0.056406,-0.026122,-0.034423,-0.027256,-0.023629,-0.020334,0.074598,0.231525,1.487043
1987-08-12,0.000000,Training,-0.110253,-0.083549,-0.057764,-0.029033,-0.030999,-0.029155,-0.025825,-0.021261,0.080560,0.242500,1.515576
1987-08-13,0.000000,Training,-0.115889,-0.086262,-0.058706,-0.031925,-0.031164,-0.031028,-0.026352,-0.021821,0.081774,0.243972,1.520435
1987-08-14,0.000000,Training,-0.105452,-0.080031,-0.056999,-0.029859,-0.027096,-0.030228,-0.026933,-0.020679,0.088904,0.257395,1.558644
1987-08-15,0.000000,Training,-0.116959,-0.086410,-0.058404,-0.033395,-0.029755,-0.032201,-0.026702,-0.021679,0.085147,0.249796,1.538428
1987-08-16,0.000000,Training,-0.113374,-0.086173,-0.058686,-0.030469,-0.031890,-0.029877,-0.025893,-0.022013,0.077797,0.237349,1.502048
1987-08-17,0.000000,Training,-0.106895,-0.084625,-0.056280,-0.024547,-0.035880,-0.026903,-0.023570,-0.021386,0.068682,0.220826,1.458552
1987-08-18,0.000000,Training,-0.102439,-0.084351,-0.055772,-0.022065,-0.039967,-0.028170,-0.023777,-0.023407,0.060170,0.206180,1.424305
1987-08-19,0.000000,Training,-0.103452,-0.084675,-0.056151,-0.022774,-0.038724,-0.027465,-0.023625,-0.022697,0.062271,0.209873,1.433076
1987-08-20,0.000000,Training,-0.103110,-0.084987,-0.056427,-0.022702,-0.039648,-0.028041,-0.023861,-0.023260,0.060507,0.206993,1.427020
1987-08-21,0.000000,Training,-0.104250,-0.085334,-0.056848,-0.023291,-0.039043,-0.027748,-0.023777,-0.022777,0.062010,0.209708,1.434290
1987-08-22,0.000000,Training,-0.110183,-0.086808,-0.059042,-0.028173,-0.033983,-0.028196,-0.024934,-0.021899,0.071424,0.226291,1.474158
1987-08-23,0.000000,Training,-0.113138,-0.087653,-0.060333,-0.031642,-0.031760,-0.030397,-0.026337,-0.022561,0.076109,0.234372,1.495770
1987-08-24,0.000000,Training,-0.114991,-0.087823,-0.060279,-0.033589,-0.030030,-0.031878,-0.026744,-0.022224,0.081053,0.242262,1.517897
1987-08-25,0.000000,Training,-0.112837,-0.087458,-0.060410,-0.032223,-0.030875,-0.030873,-0.026520,-0.022652,0.077730,0.236435,1.499939
1987-08-26,0.000000,Training,-0.111305,-0.086907,-0.060021,-0.030255,-0.031484,-0.029393,-0.025782,-0.022219,0.075481,0.231980,1.486344
1987-08-27,0.000000,Training,-0.111970,-0.087170,-0.060272,-0.031540,-0.030414,-0.030332,-0.026295,-0.022473,0.077401,0.235043,1.494314
1987-08-28,0.000000,Training,-0.201804,-0.155099,-0.144568,-0.110870,-0.090028,-0.073087,-0.081944,-0.055074,0.088604,0.341428,2.044447
1987-08-29,0.000000,Training,-0.096937,-0.079430,-0.075261,-0.052397,-0.048097,-0.045583,-0.045186,-0.023708,0.136702,0.382041,2.086824
1987-08-30,0.000000,Training,-0.125199,-0.082863,-0.072018,-0.041697,-0.034773,-0.032420,-0.030628,-0.002948,0.168414,0.439982,2.243407
1987-08-31,0.000000,Training,-0.145432,-0.086559,-0.067943,-0.035578,-0.027686,-0.027701,-0.024636,-0.001612,0.148004,0.398408,2.048341
1987-09-01,0.000000,Training,-0.114290,-0.077196,-0.059639,-0.031604,-0.027695,-0.029311,-0.028353,-0.016028,0.105076,0.311970,1.749705
1987-09-02,0.000000,Training,-0.119792,-0.083657,-0.056242,-0.032219,-0.033098,-0.030539,-0.026685,-0.020687,0.082525,0.263374,1.590417
1987-09-03,0.000000,Training,-0.110487,-0.080664,-0.052713,-0.029174,-0.033040,-0.029406,-0.025666,-0.021491,0.076835,0.249838,1.542361
1987-09-04,0.000000,Training,-0.107361,-0.079767,-0.051709,-0.030398,-0.031641,-0.030751,-0.026542,-0.022867,0.076740,0.248007,1.531741
1987-09-05,0.000000,Training,-0.102451,-0.078524,-0.049780,-0.027164,-0.033145,-0.028950,-0.025125,-0.022593,0.071855,0.238041,1.502963
1987-09-06,0.000000,Training,-0.096474,-0.077646,-0.047958,-0.023013,-0.037934,-0.028724,-0.024106,-0.023738,0.062336,0.220715,1.460908
1987-09-07,0.000000,Training,-0.097086,-0.078121,-0.048184,-0.023779,-0.037427,-0.028650,-0.024185,-0.023576,0.063274,0.222372,1.465214
1987-09-08,0.000000,Training,-0.096636,-0.078372,-0.048260,-0.023850,-0.038093,-0.028991,-0.024341,-0.023966,0.062149,0.220608,1.462140
1987-09-09,0.000000,Training,-0.097552,-0.078880,-0.048558,-0.024486,-0.038295,-0.029241,-0.024455,-0.023985,0.062661,0.221767,1.466493
1987-09-10,0.000000,Training,-0.101425,-0.079801,-0.049801,-0.027586,-0.035444,-0.029614,-0.025161,-0.023274,0.069019,0.233134,1.494755
1987-09-11,0.000000,Training,-0.101664,-0.079918,-0.049796,-0.027666,-0.035754,-0.029698,-0.025051,-0.023049,0.069653,0.234025,1.497482
1987-09-12,0.000000,Training,-0.099708,-0.079477,-0.048989,-0.025781,-0.038062,-0.029414,-0.024390,-0.023003,0.066966,0.229048,1.486205
1987-09-13,0.000000,Training,-0.099119,-0.079187,-0.048601,-0.025486,-0.038500,-0.029231,-0.023942,-0.022722,0.067533,0.230116,1.489960
1987-09-14,0.000000,Training,-0.100571,-0.078534,-0.048488,-0.027339,-0.035524,-0.028681,-0.023408,-0.021557,0.074443,0.242745,1.522733
1987-09-15,0.000000,Training,-0.098854,-0.076901,-0.047518,-0.027055,-0.034125,-0.027570,-0.021625,-0.020529,0.080089,0.250780,1.540944
1987-09-16,0.000000,Training,-0.105383,-0.084980,-0.055515,-0.026752,-0.032205,-0.026952,-0.022900,-0.020315,0.071338,0.228383,1.478935
1987-09-17,0.000000,Training,-0.106644,-0.086170,-0.057550,-0.024757,-0.032128,-0.025107,-0.021273,-0.018303,0.073064,0.226637,1.469059
1987-09-18,0.000000,Training,-0.109136,-0.086958,-0.059384,-0.024767,-0.030739,-0.024435,-0.020720,-0.016867,0.076974,0.230474,1.475907
1987-09-19,0.000000,Training,-0.103446,-0.083449,-0.058876,-0.022192,-0.029043,-0.022815,-0.020529,-0.015835,0.079519,0.234654,1.486112
1987-09-20,0.000000,Training,-0.111457,-0.085775,-0.060583,-0.027668,-0.026052,-0.026301,-0.022192,-0.016317,0.087440,0.247661,1.521107
1987-09-21,0.000000,Training,-0.115273,-0.087388,-0.060725,-0.028937,-0.026039,-0.026977,-0.021819,-0.015888,0.088937,0.249396,1.525547
1987-09-22,0.000000,Training,-0.115899,-0.087137,-0.060179,-0.029265,-0.025094,-0.027255,-0.021501,-0.015220,0.091679,0.253573,1.536587
1987-09-23,0.000000,Training,-0.115536,-0.087020,-0.060084,-0.028778,-0.024964,-0.026822,-0.021164,-0.014964,0.091442,0.252826,1.533342
1987-09-24,0.000000,Training,-0.095036,-0.075718,-0.056646,-0.023267,-0.019394,-0.023767,-0.021302,-0.013038,0.100231,0.270121,1.582554
1987-09-25,0.000000,Training,-0.355743,-0.205213,-0.153261,-0.106715,-0.089924,-0.041492,-0.049939,-0.002066,0.151248,0.489287,2.611896
1987-09-26,0.000000,Training,-0.201110,-0.115021,-0.083356,-0.038417,-0.036657,-0.023653,-0.015193,0.027388,0.213903,0.511723,2.466006
1987-09-27,0.000000,Training,-0.174457,-0.099350,-0.070082,-0.033792,-0.020844,-0.021106,-0.010256,0.020159,0.177191,0.431106,2.135731
1987-09-28,0.000000,Training,-0.157382,-0.090194,-0.063099,-0.037559,-0.025221,-0.027586,-0.016652,0.001390,0.145274,0.376567,1.937245
1987-09-29,0.000000,Training,-0.110345,-0.071994,-0.056089,-0.026692,-0.023527,-0.024257,-0.020810,-0.009338,0.118746,0.328138,1.773398
1987-09-30,0.000000,Training,-0.123081,-0.081555,-0.056167,-0.031053,-0.027809,-0.027597,-0.020500,-0.013550,0.105438,0.298388,1.678877
1987-10-01,0.000000,Validation,-0.117842,-0.079120,-0.053605,-0.031095,-0.025434,-0.028371,-0.020417,-0.013896,0.107569,0.300072,1.678554
1987-10-02,0.000000,Validation,-0.113051,-0.073762,-0.044714,-0.028203,-0.021035,-0.027200,-0.016674,-0.007667,0.124173,0.324738,1.747676
1987-10-03,0.161056,Validation,-0.110759,-0.070612,-0.037583,-0.024416,-0.018641,-0.024581,-0.012243,-0.001396,0.136444,0.342026,1.795972
1987-10-04,0.161056,Validation,-0.426904,-0.218694,-0.088672,-0.093922,-0.093574,-0.029569,-0.005786,0.122172,0.436577,1.076889,4.836868
1987-10-05,0.161056,Validation,-0.253246,-0.116611,-0.071846,-0.035824,-0.033017,-0.006546,0.016680,0.100873,0.413106,0.943638,3.995177
1987-10-06,0.161056,Validation,-0.205396,-0.092430,-0.057489,-0.030583,-0.013425,-0.007894,0.012975,0.066113,0.295637,0.689544,2.981948
1987-10-07,0.161056,Validation,-0.179004,-0.081860,-0.049780,-0.033978,-0.015735,-0.014872,0.004272,0.040918,0.238267,0.577813,2.592447
1987-10-08,0.161056,Validation,-0.123399,-0.061662,-0.041521,-0.029857,-0.017896,-0.020093,-0.008245,0.018382,0.196308,0.501281,2.340052
1987-10-09,0.161056,Validation,-0.338046,-0.187026,-0.115954,-0.120685,-0.106577,-0.061707,-0.040036,0.074818,0.397026,1.035443,4.666719
1987-10-10,0.161056,Validation,-0.260001,-0.121203,-0.060948,-0.039407,-0.032392,0.000835,0.036329,0.122150,0.440340,0.987985,4.044045
1987-10-11,0.161056,Validation,-0.210449,-0.094018,-0.044797,-0.034456,-0.018252,-0.003708,0.029105,0.089918,0.345060,0.787332,3.249152
1987-10-12,0.161056,Validation,-0.203028,-0.090653,-0.042272,-0.040030,-0.018916,-0.006883,0.027768,0.078405,0.316106,0.725820,3.021291
1987-10-13,0.161056,Validation,-0.169379,-0.078472,-0.032033,-0.036890,-0.022871,-0.013494,0.018179,0.057990,0.275005,0.638480,2.719228
1987-10-14,0.161056,Validation,-0.137892,-0.072328,-0.023585,-0.025908,-0.020264,-0.017771,0.003042,0.025500,0.182760,0.457501,2.186650
1987-10-15,0.161056,Validation,-0.078593,-0.048066,-0.026800,-0.027041,-0.021942,-0.022586,-0.013009,0.006937,0.166332,0.451154,2.200032
1987-10-16,0.161056,Validation,-0.111114,-0.071880,-0.051354,-0.059623,-0.055601,-0.042951,-0.032050,0.009721,0.206316,0.567269,2.731069
1987-10-17,0.161056,Validation,-0.181382,-0.094192,-0.039789,-0.036008,-0.036134,-0.016372,0.005863,0.046739,0.242561,0.593394,2.675035
1987-10-18,0.161056,Validation,-0.127195,-0.064200,-0.025327,-0.028817,-0.025326,-0.017414,0.001090,0.036896,0.222662,0.562834,2.547792
1987-10-19,0.161056,Validation,-0.693743,-0.416816,-0.208826,-0.198848,-0.157381,-0.017870,0.077182,0.509223,1.255767,3.172047,13.735252
1987-10-20,0.161056,Validation,-0.505152,-0.270901,-0.162661,-0.104719,-0.044564,0.064150,0.177588,0.491853,1.324604,2.880308,11.560427
1987-10-21,0.161056,Validation,-0.352653,-0.169502,-0.095910,-0.075878,-0.025158,0.029016,0.106846,0.262681,0.711479,1.534051,5.851285
1987-10-22,0.161056,Validation,-0.853071,-0.644099,-0.449468,-0.371876,-0.187316,-0.000915,0.326312,1.453654,4.075475,9.710119,40.462811
1987-10-23,0.161056,Validation,-0.562498,-0.315567,-0.195181,-0.133364,-0.035476,0.092993,0.249007,0.628225,1.622856,3.448622,13.531929
1987-10-24,0.161056,Validation,-0.559609,-0.341918,-0.253667,-0.221294,-0.106095,0.006344,0.175442,0.652576,1.735341,3.958561,15.828030
1987-10-25,0.161056,Validation,-0.906796,-0.731057,-0.570991,-0.403373,-0.074531,0.252876,0.810032,2.926081,8.500793,20.745712,80.152061
1987-10-26,10.468620,Validation,-0.952360,-0.820990,-0.642838,-0.285985,0.418445,1.114278,2.534178,7.416427,22.702005,52.121464,157.025726
1987-10-27,14.172901,Validation,-0.959224,-0.808196,-0.553312,0.144896,1.518401,2.914826,5.827357,14.401513,41.739716,87.686043,221.574768
1987-10-28,12.079177,Validation,-0.751011,-0.446876,-0.208942,0.224003,0.859146,1.435861,2.411510,4.762220,11.391007,20.101959,60.115322
1987-10-29,9.019119,Validation,-0.627646,-0.305864,-0.133479,0.192401,0.610288,1.038301,1.650780,3.118746,6.712363,11.633989,34.170223
1987-10-30,8.535951,Validation,-0.647537,-0.340740,-0.219111,0.037056,0.400049,0.778800,1.318127,2.793228,6.276492,12.052409,39.143890
1987-10-31,28.184745,Validation,-0.929318,-0.757771,-0.572197,-0.167411,0.546775,1.295512,2.647565,7.216829,19.370649,43.214687,129.126953
1987-11-01,28.184745,Validation,-0.752526,-0.422624,-0.172550,0.368055,1.117971,1.821628,2.946609,5.778053,13.275535,23.666183,67.702126
1987-11-02,38.009142,Validation,-0.952967,-0.719916,-0.320631,0.989098,3.267437,5.942850,10.462419,22.943899,55.805023,107.922813,239.788498
1987-11-03,595.100766,Validation,0.433626,5.965440,12.175546,32.929928,60.698452,83.047646,116.897072,171.717377,282.855255,388.081757,694.943359
1987-11-04,91.640686,Validation,4.114263,12.389562,19.600643,41.678272,64.521889,83.872902,103.939819,137.701721,201.374664,260.891998,433.103455
1987-11-05,99.049248,Validation,1.384687,4.883942,8.156811,18.093567,28.896023,37.515144,46.466549,65.520393,103.000420,134.774887,214.150162
1987-11-06,120.469654,Validation,0.716667,5.253438,9.398318,24.857544,42.737720,57.770500,75.059456,105.948616,172.161087,243.022171,423.287872
1987-11-07,306.811085,Validation,4.297479,19.106392,31.490578,67.816887,108.211632,135.470566,173.549728,227.133026,331.174438,422.924683,697.590881
1987-11-08,85.842682,Validation,5.605454,14.167689,22.585619,44.823795,66.366211,84.579620,100.434677,129.179367,186.720551,227.551819,339.010803
1987-11-09,38.009142,Validation,1.542009,4.742491,7.521360,14.665430,21.835249,26.859072,31.954056,43.319984,68.539955,84.611115,139.137070
1987-11-10,16.749792,Validation,0.560935,2.197841,3.386938,6.476437,9.452949,11.803856,14.344980,19.899830,32.559826,42.662415,76.330269
1987-11-11,9.824397,Validation,0.218344,1.249347,1.932956,3.673313,5.324541,6.605826,8.179808,11.339516,18.681160,25.094120,46.888260
1987-11-12,6.603283,Validation,0.036832,0.769331,1.250601,2.396253,3.503465,4.353562,5.525905,7.740421,12.925986,17.750786,33.981201
1987-11-13,4.992726,Validation,-0.071887,0.490605,0.847022,1.702771,2.532011,3.176298,4.121298,5.913990,10.096220,14.329729,28.415043
1987-11-14,3.704281,Validation,-0.208372,0.259184,0.551373,1.188748,1.847429,2.379660,3.178595,4.637025,8.027617,11.618850,23.905605
1987-11-15,2.737947,Validation,-0.288479,0.071470,0.290387,0.740981,1.212688,1.623235,2.243689,3.415251,6.106719,9.035983,19.507763
1987-11-16,2.254780,Validation,-0.292136,0.041821,0.251395,0.672564,1.122459,1.507743,2.086272,3.157478,5.630136,8.267589,17.774710
1987-11-17,2.093724,Validation,-0.285661,0.016882,0.217037,0.616152,1.045620,1.408189,1.940108,2.919647,5.205085,7.532123,16.037365
1987-11-18,2.093724,Validation,-0.297290,-0.029383,0.154972,0.527080,0.919043,1.253152,1.734354,2.664154,4.806022,6.894330,14.635397
1987-11-19,1.771613,Validation,-0.324884,-0.088383,0.072480,0.392663,0.731087,1.029470,1.455799,2.310532,4.263788,6.178042,13.482789
1987-11-20,1.610557,Validation,-0.332329,-0.107465,0.050018,0.366473,0.704162,0.998028,1.416111,2.265052,4.200539,6.057746,13.170763
1987-11-21,1.449501,Validation,-0.343080,-0.142757,0.004479,0.283540,0.589336,0.859219,1.250857,2.041866,3.861924,5.625866,12.528301
1987-11-22,1.288446,Validation,-0.358745,-0.195863,-0.078846,0.105127,0.322088,0.524672,0.831856,1.449679,2.892954,4.402458,10.720284
1987-11-23,1.288446,Validation,-0.346968,-0.205127,-0.107294,0.060807,0.249945,0.430801,0.701617,1.300185,2.686835,4.189353,10.499173
1987-11-24,1.127390,Validation,-0.363878,-0.219101,-0.118796,0.042569,0.222589,0.403158,0.663830,1.245525,2.585035,4.007409,10.004128
1987-11-25,0.966334,Validation,-0.359668,-0.235712,-0.149949,-0.031532,0.113686,0.265615,0.486914,0.989250,2.160141,3.462887,9.038056
1987-11-26,0.966334,Validation,-0.219478,-0.088778,-0.033485,-0.037330,-0.027827,-0.008089,0.032322,0.126184,0.465921,0.950559,3.473336
1987-11-27,0.966334,Validation,-0.201707,-0.076034,-0.023878,-0.026751,-0.020521,-0.005932,0.029990,0.114086,0.437815,0.889057,3.269132
1987-11-28,0.805278,Validation,-0.204510,-0.077097,-0.025122,-0.028418,-0.021455,-0.005416,0.031904,0.120811,0.456700,0.920166,3.340652
