date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-05-07,18.919178,Training,6.635930,11.279040,15.422418,22.309061,28.847012,34.023163,40.382305,49.032310,68.690704,89.043198,157.242737
1985-05-08,18.018265,Training,7.415300,12.025516,16.370911,22.274157,28.448700,32.324471,37.150620,43.068474,57.639183,71.186348,114.770401
1985-05-09,17.117352,Training,7.069672,11.411428,15.679362,21.513878,27.550486,31.030325,35.405758,40.081818,53.080376,64.497307,98.338577
1985-05-10,16.216439,Training,5.313369,8.956560,12.509617,17.374300,22.220209,25.321646,28.901762,32.582619,42.781132,52.182579,79.017273
1985-05-11,15.315525,Training,4.493250,7.667941,10.843758,15.166132,19.452398,22.182444,25.343773,28.513176,37.560192,45.760540,68.513466
1985-05-12,14.414612,Training,4.461273,7.440842,10.543938,14.758748,18.910677,21.577030,24.629972,27.725138,36.872478,45.023529,67.279030
1985-05-13,13.513699,Training,4.261341,7.037643,10.025983,14.004865,17.948843,20.550220,23.460726,26.435278,35.448708,43.427654,65.250748
1985-05-14,13.513699,Training,4.012441,6.620493,9.520901,13.309975,17.101357,19.713631,22.535011,25.486259,34.574352,42.575798,64.611145
1985-05-15,72.073061,Training,2.345709,5.742113,10.420288,19.874779,30.855949,43.091843,58.113914,89.570206,147.812103,211.821198,383.096588
1985-05-16,56.757535,Training,6.891176,13.602942,19.018473,30.196470,41.856380,48.947556,58.872963,72.868004,104.496269,141.184082,248.091705
1985-05-17,42.342923,Training,5.457617,10.262191,14.636259,21.651524,29.450535,33.745682,40.029156,47.045933,66.259033,85.691917,140.951263
1985-05-18,33.333791,Training,6.681053,10.331840,14.689524,20.146820,26.066198,30.022339,34.998177,40.255112,57.136814,70.966637,112.741508
1985-05-19,28.829224,Training,6.209890,9.280953,13.642968,18.812078,24.270561,28.764841,34.516708,40.701382,60.372772,76.119308,127.634087
1985-05-20,24.324658,Training,6.701896,10.606429,15.130122,21.140516,27.281359,31.355110,36.414280,42.446716,59.757896,75.052132,121.237411
1985-05-21,21.621918,Training,6.516552,10.254947,14.561531,19.969007,25.648956,29.238617,33.580021,38.386829,52.344620,63.873360,98.603958
1985-05-22,21.621918,Training,7.499069,11.264716,15.632751,21.098484,26.644266,30.180454,34.170101,38.479771,51.588703,61.595322,92.556915
1985-05-23,20.721005,Training,7.292058,10.403307,14.588889,19.524185,24.575300,28.240105,32.319763,36.403496,50.284035,60.601639,92.984741
1985-05-24,19.820092,Training,5.261348,7.961962,11.488879,15.828037,20.293566,23.668716,27.627895,31.509180,44.475208,55.354618,87.171043
1985-05-25,19.820092,Training,4.657641,7.606313,11.057862,15.567496,20.206047,23.351355,27.050079,30.850737,42.969151,53.748634,83.431129
1985-05-26,92.794066,Training,2.182072,6.863995,13.403860,26.824245,47.499493,62.744209,90.993584,138.024963,236.538589,322.538910,531.496338
1985-05-27,444.150237,Training,13.044766,27.634972,38.895126,72.652718,124.078712,149.818008,194.615402,261.144684,400.013336,517.650391,813.401001
1985-05-28,139.641555,Training,14.212564,28.380480,37.374653,56.552578,76.277657,85.037659,100.616013,120.205345,155.840790,199.789505,336.333252
1985-05-29,88.289499,Training,13.249764,22.433249,29.363312,41.628021,53.596447,60.213997,71.320107,83.716293,114.780983,141.042725,231.677490
1985-05-30,84.685846,Training,14.554448,40.456020,64.002396,114.050987,184.090286,218.267197,292.841034,388.460846,588.177856,727.426758,1098.681641
1985-05-31,92.794066,Training,58.627079,144.698242,210.823074,333.786011,483.759155,549.808167,684.973938,836.840881,1088.011353,1310.616821,1775.046631
1985-06-01,100.902285,Training,51.054298,102.469048,133.673721,206.210022,288.732208,321.409515,391.815582,481.981232,640.543335,777.929199,1179.053467
1985-06-02,97.298632,Training,63.916626,138.356033,188.703568,290.045166,396.828186,436.123810,529.598083,645.674561,812.233276,970.110413,1293.203125
1985-06-03,352.257085,Training,60.494591,105.386215,128.271790,186.306213,238.164215,259.483368,305.228302,369.902344,462.246307,556.944214,849.176270
1985-06-04,176.578999,Training,46.212196,76.253700,89.477364,122.190231,145.286514,155.763931,175.453125,202.062698,242.722488,291.431335,454.395477
1985-06-05,536.043390,Training,40.556911,92.054008,128.583405,206.354919,287.422363,321.943390,396.941254,494.104095,648.690613,776.728821,1051.433838
1985-06-06,406.311880,Training,62.999714,105.423958,127.079994,178.897339,223.486053,241.654190,281.444794,338.979126,426.308228,512.015625,796.077881
1985-06-07,198.200917,Training,53.112320,83.926376,96.710060,128.550369,151.145508,160.071091,178.851852,205.170654,246.600159,293.432312,452.101440
1985-06-08,124.326030,Training,39.241283,60.703606,68.841118,91.637085,106.349213,112.532303,122.700470,138.201996,165.397095,195.180496,292.875031
1985-06-09,85.586760,Training,27.947865,43.389313,50.433224,66.767403,78.369331,83.276451,90.551537,100.812744,120.371414,140.291794,207.398376
1985-06-10,62.163015,Training,21.319483,32.413883,38.554138,51.034706,60.668972,64.990097,70.695457,78.375023,95.038910,110.463531,162.790573
1985-06-11,50.451143,Training,16.395185,24.483974,29.776817,39.791290,47.808567,52.052086,56.307766,62.618893,77.685493,90.281769,134.175018
1985-06-12,44.144750,Training,13.322301,19.640676,24.474878,32.964020,39.985390,44.125404,47.789780,53.597889,67.952698,78.817635,118.452934
1985-06-13,38.739270,Training,11.795254,17.101658,21.740742,29.175905,35.636593,39.528217,43.202206,48.883389,62.681122,72.441208,109.715897
1985-06-14,34.234704,Training,9.509097,13.480968,18.017252,24.479038,30.372400,34.646591,39.072567,44.770718,61.576939,73.425781,115.797974
1985-06-15,28.829224,Training,7.702501,11.352262,15.722227,21.748980,27.445110,31.782789,36.271046,42.252365,60.056908,73.863968,120.179794
1985-06-16,25.225571,Training,7.132869,10.879823,15.052366,21.109550,26.694077,30.820133,34.580078,40.572552,56.950050,70.051025,113.873016
1985-06-17,24.324658,Training,6.737149,10.048244,13.987945,19.263428,24.289827,28.123219,31.225868,36.253647,50.195160,60.133163,95.727142
1985-06-18,22.522831,Training,6.435865,9.375016,13.159904,17.940210,22.567024,26.285667,28.999741,33.258411,46.115921,54.499680,85.319427
1985-06-19,20.721005,Training,6.288752,9.156114,12.993936,17.579647,22.109921,25.619040,28.579699,32.660889,45.012482,52.974857,82.076836
1985-06-20,18.919178,Training,6.044262,8.914254,12.761777,17.336643,21.847961,25.405308,28.379005,32.485962,45.011147,53.146545,82.650436
1985-06-21,18.018265,Training,4.637378,6.986722,10.345766,14.476938,18.614388,22.100946,25.747360,29.978848,43.866222,54.581146,88.226456
1985-06-22,16.216439,Training,3.714390,6.209715,9.373285,13.505134,17.627068,20.902668,24.085600,28.306751,40.840775,51.096497,82.102615
1985-06-23,14.414612,Training,3.130325,5.489071,8.394311,12.308479,16.214420,19.343418,22.419905,26.571945,38.792522,49.188656,79.327171
1985-06-24,13.513699,Training,1.710537,3.624710,5.747123,8.752647,11.749632,14.175190,16.679539,20.013445,29.645929,38.724453,61.709850
1985-06-25,12.612786,Training,0.927278,2.400189,3.831249,6.074853,8.204285,10.147992,11.881299,14.702990,22.420267,30.073042,48.387497
1985-06-26,12.612786,Training,0.649350,1.907801,3.040611,4.978231,6.731857,8.499023,9.903309,12.583444,19.809067,27.145605,44.553329
1985-06-27,11.711872,Training,0.452844,1.600181,2.624513,4.393605,5.996248,7.647534,8.979581,11.731871,18.958088,26.196249,43.790710
1985-06-28,11.711872,Training,0.360848,1.437323,2.395520,4.065606,5.574609,7.189730,8.470181,11.186337,18.439735,25.727495,43.482815
1985-06-29,10.810959,Training,0.320462,1.350114,2.271425,3.887508,5.341749,6.940936,8.202374,10.891433,18.188108,25.607389,43.550961
1985-06-30,9.910046,Training,0.316496,1.357287,2.326760,3.962662,5.456985,7.086416,8.429982,11.180343,18.648571,26.167408,44.432213
1985-07-01,9.910046,Training,0.401420,1.449114,2.416834,4.125786,5.666545,7.341671,8.776771,11.681553,19.621618,28.081017,48.167000
1985-07-02,45.946576,Training,-0.458013,1.167591,3.823019,8.469392,18.258558,25.814850,44.318489,76.977989,176.989136,269.924042,509.388245
1985-07-03,31.531964,Training,0.635920,3.555445,6.594212,14.460031,28.376249,39.145866,57.813957,89.121880,188.288071,280.252777,557.034607
1985-07-04,22.522831,Training,1.063559,3.856350,6.432634,12.105752,17.892458,24.185980,30.154797,40.175053,71.195702,104.620186,199.061279
1985-07-05,17.117352,Training,1.600155,4.572104,7.283668,13.118312,18.274488,23.783411,29.522087,38.753735,62.747330,92.367058,158.185272
1985-07-06,13.513699,Training,1.260808,3.692137,5.909909,10.667172,14.369173,19.442263,23.725622,31.122213,51.376980,76.558922,132.236084
1985-07-07,12.612786,Training,1.137264,3.387726,5.538383,9.852396,13.038408,17.754835,21.403503,27.688511,45.168449,65.487801,112.311516
1985-07-08,11.711872,Training,-0.069655,1.543693,3.083675,7.049196,11.126321,17.105799,23.830961,38.777103,78.840965,139.612183,269.133423
1985-07-09,10.810959,Training,2.654641,6.811680,10.679268,18.987450,26.487242,33.626297,41.712425,54.688152,86.534081,127.594490,221.966461
1985-07-10,9.910046,Training,1.768151,4.735810,7.549137,13.432980,18.280939,23.962948,29.590754,38.991905,63.396801,95.123001,163.281494
1985-07-11,9.009133,Training,1.070010,3.143808,5.216811,9.210199,12.506235,16.732611,20.612661,27.461758,45.851761,68.646919,117.195312
1985-07-12,8.108219,Training,0.710766,2.348333,4.045574,7.211941,9.863537,13.394326,16.654673,22.665039,38.981792,59.243130,102.043655
1985-07-13,7.207306,Training,0.785165,2.335822,4.082545,7.196352,9.954763,13.288793,16.960203,23.456837,40.323616,61.739944,105.572289
1985-07-14,6.306393,Training,0.804147,2.354179,4.222907,7.300220,10.122972,13.386684,17.055799,23.286951,39.201450,58.155190,98.084030
1985-07-15,6.306393,Training,0.673912,2.046386,3.748794,6.464787,8.977452,11.964507,15.245722,20.934370,35.782108,53.328545,90.243874
1985-07-16,2.702740,Training,0.523718,1.706738,3.205162,5.539227,7.721251,10.428595,13.233158,18.269333,31.945820,47.941719,81.744225
1985-07-17,1.801827,Training,0.418333,1.461599,2.804313,4.856626,6.784114,9.288239,11.695719,16.167435,28.917665,43.532310,75.193161
1985-07-18,1.801827,Training,0.526705,1.580195,3.025356,5.098945,7.072545,9.567142,12.063239,16.573633,29.288065,43.350983,74.967499
1985-07-19,1.801827,Training,0.504252,1.478655,2.824454,4.726239,6.538069,8.865726,11.084476,15.172192,27.185648,40.326782,70.708672
1985-07-20,1.801827,Training,0.447639,1.428658,2.720861,4.567304,6.324265,8.603570,10.704129,14.717757,26.524080,39.382809,70.186287
1985-07-21,1.801827,Training,-0.119981,0.588848,1.284572,2.466156,3.578373,5.163762,6.428312,9.270424,18.450085,28.504814,53.227043
1985-07-22,0.900913,Training,-0.191212,0.398151,0.885990,1.866947,2.720040,4.069828,4.970640,7.340661,15.341825,24.365261,47.457932
1985-07-23,0.900913,Training,-0.269327,0.304204,0.826163,1.760798,2.594899,3.955908,4.880321,7.189138,15.074301,23.473501,45.767349
1985-07-24,0.900913,Training,-0.273868,0.276023,0.765352,1.654452,2.474114,3.759411,4.652640,6.892780,14.723065,23.091536,45.241547
1985-07-25,0.900913,Training,-0.236101,0.313189,0.796262,1.662883,2.525975,3.681499,4.586467,6.821803,14.541618,22.744287,44.148064
1985-07-26,0.900913,Training,-0.192432,0.384295,0.900971,1.800130,2.677182,3.824504,4.751517,7.011355,14.585255,22.407455,43.250393
1985-07-27,0.900913,Training,-0.270238,0.246012,0.641090,1.397300,2.124557,3.033792,3.710668,5.510279,11.620334,17.686159,34.474163
1985-07-28,169.371693,Training,-0.740960,-0.199280,0.657502,1.700209,3.494577,5.482722,9.040152,17.920563,50.058598,88.779022,220.764984
1985-07-29,56.757535,Training,-0.412740,0.360941,1.325571,2.895847,5.153459,7.868145,11.575221,20.414196,54.685955,92.525558,229.648224
1985-07-30,27.027398,Training,-0.324577,0.439271,1.178060,2.521326,3.951425,5.850284,7.731934,12.377103,28.917208,47.316151,104.467056
1985-07-31,13.513699,Training,-0.011770,1.030601,2.188935,4.198626,6.278166,8.795625,11.705112,17.578785,33.916759,53.690392,99.179222
1985-08-01,9.009133,Training,-0.080715,0.828449,1.748503,3.390623,5.012501,7.077352,9.187613,13.789439,27.003084,42.617119,78.738655
1985-08-02,8.108219,Training,-0.162519,0.616266,1.348500,2.705959,4.030069,5.766389,7.346322,11.041492,22.159214,34.983391,65.154182
1985-08-03,6.306393,Training,-0.178219,0.550801,1.255576,2.530606,3.784922,5.414710,6.911603,10.411789,20.964170,32.954514,61.233521
1985-08-04,5.405480,Training,-0.209467,0.465784,1.122921,2.293054,3.462572,4.981149,6.353247,9.587768,19.536177,30.695438,57.275661
1985-08-05,4.504566,Training,-0.134626,0.539352,1.253072,2.484734,3.697324,5.247010,6.769512,10.243168,20.589912,32.403797,60.096760
1985-08-06,3.603653,Training,-0.133963,0.523056,1.275401,2.477738,3.701968,5.234905,6.792841,10.131292,20.090017,31.042345,56.675789
1985-08-07,3.603653,Training,-0.218548,0.377801,1.030739,2.071433,3.154089,4.545699,5.889609,8.884271,18.249310,28.673885,53.347046
1985-08-08,2.702740,Training,-0.255429,0.292015,0.875121,1.809245,2.800750,4.083164,5.249014,7.885631,16.531466,26.005346,48.522289
1985-08-09,2.702740,Training,-0.158976,0.379330,1.015020,2.020217,3.056780,4.411335,5.751041,8.722781,18.210327,29.095867,54.617607
1985-08-10,2.702740,Training,-0.191915,0.368237,1.052063,2.065992,3.135633,4.509039,5.892604,8.819074,18.072683,28.139362,51.849323
1985-08-11,3.603653,Training,-0.232878,0.241569,0.895740,1.864905,2.918346,4.404078,6.061409,9.860744,21.919458,36.934639,76.854065
1985-08-12,3.603653,Training,-0.246100,0.348934,1.102023,2.247475,3.453846,5.091094,6.832243,10.777586,22.867907,37.899708,74.021820
1985-08-13,2.702740,Training,-0.174920,0.431622,1.201241,2.313998,3.491317,5.027701,6.654356,10.117995,20.725235,33.155636,62.656227
1985-08-14,2.702740,Training,-0.132093,0.392724,1.072642,2.088606,3.137229,4.640845,6.201461,9.746998,21.036371,35.220047,72.098114
1985-08-15,2.702740,Training,-0.101106,0.568922,1.377782,2.600518,3.821542,5.467221,7.049564,10.616091,21.356642,34.006607,65.955765
1985-08-16,2.702740,Training,-0.287209,0.268605,0.750396,1.628832,2.492544,3.612835,4.513951,6.864579,14.558169,22.792439,44.827854
1985-08-17,2.702740,Training,-0.319746,0.202971,0.566011,1.344313,2.102886,3.065264,3.711447,5.559087,11.856740,18.271252,36.297329
1985-08-18,2.702740,Training,-0.329110,0.176541,0.519417,1.260586,1.988132,2.898513,3.504029,5.239550,11.211906,17.200655,34.340698
1985-08-19,1.801827,Training,-0.327921,0.160876,0.504523,1.214043,1.917005,2.782763,3.387725,5.079255,10.919508,16.741522,33.535221
1985-08-20,1.801827,Training,-0.350717,0.113144,0.431498,1.091786,1.765688,2.585587,3.144550,4.682306,10.125834,15.534095,31.222677
1985-08-21,1.801827,Training,-0.360931,0.089860,0.397431,1.035373,1.693851,2.496236,3.035786,4.505888,9.784504,15.035218,30.326410
1985-08-22,1.801827,Training,-0.353890,0.093954,0.417150,1.049815,1.709306,2.505771,3.073149,4.578491,9.972918,15.341276,30.961309
1985-08-23,1.801827,Training,-0.333779,0.118483,0.466525,1.111699,1.775888,2.589033,3.200979,4.787954,10.434537,16.064899,32.406452
1985-08-24,1.801827,Training,-0.275960,0.132330,0.455264,1.079044,1.695851,2.496390,3.123869,4.828573,11.165766,18.233089,40.371883
1985-08-25,1.801827,Training,-0.376551,0.052319,0.412402,1.043946,1.689399,2.526487,3.177212,4.907715,11.268185,17.815622,37.439217
1985-08-26,1.801827,Training,-0.379534,0.049464,0.400416,1.004913,1.646249,2.442125,3.089341,4.725199,10.766065,16.969870,35.247028
1985-08-27,1.801827,Training,-0.373690,0.064755,0.405415,1.020761,1.688182,2.509064,3.139031,4.728931,10.570239,16.605438,33.828228
1985-08-28,1.801827,Training,-0.374290,0.053723,0.365896,0.967007,1.613118,2.410729,2.970567,4.405444,9.759361,15.172414,30.640459
1985-08-29,1.801827,Training,-0.349193,0.088604,0.413805,1.037210,1.699672,2.513908,3.091517,4.578447,10.054092,15.547709,31.251574
1985-08-30,1.801827,Training,-0.354632,0.066687,0.371582,0.949537,1.565309,2.282864,2.811327,4.146702,9.073733,13.870156,28.065966
1985-08-31,1.801827,Training,-0.359667,0.056597,0.352477,0.920313,1.530682,2.239365,2.755180,4.055899,8.890871,13.619585,27.646496
