date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-09-08,0.426164,Training,-0.032994,0.431871,0.723999,1.536897,2.280171,2.762211,3.415955,4.298129,6.223503,7.158291,12.238415
1986-09-09,0.383548,Training,0.057742,0.472099,0.716658,1.537418,2.302933,2.785489,3.460401,4.278944,6.351023,7.412580,13.067321
1986-09-10,0.554013,Training,-0.292659,0.153721,0.411306,1.237204,2.024283,2.649703,3.303131,4.212342,7.111252,9.416480,19.532684
1986-09-11,2.002972,Training,-0.474935,0.403422,0.944575,2.201759,3.548721,4.857252,6.035440,7.834707,14.588142,21.827023,54.221100
1986-09-12,4.773039,Training,-0.121444,0.874309,1.349108,2.797172,4.315159,5.771081,6.912923,8.907930,16.830832,26.139292,61.631248
1986-09-13,8.608517,Training,-0.173612,1.534630,2.450617,4.501286,6.703033,9.019863,10.467019,13.790822,24.851252,37.389847,91.316666
1986-09-14,30.257658,Training,0.987987,4.543435,6.510281,10.376121,13.834450,18.224457,20.447430,26.541246,42.064507,61.628639,123.556160
1986-09-15,38.610476,Training,2.246113,6.051466,8.126913,12.590988,16.558628,20.473059,23.182135,29.728376,46.333569,65.445770,120.051117
1986-09-16,22.032689,Training,3.131407,6.491946,8.285043,12.222293,15.254057,18.011669,20.403198,24.962194,36.999966,47.225388,77.138618
1986-09-17,14.106035,Training,2.850193,5.852419,7.416699,10.984644,13.652085,16.238815,18.288469,21.938486,32.311279,40.622940,64.425491
1986-09-18,10.952420,Training,2.116331,4.841000,6.327710,9.804911,12.294020,14.918633,16.649620,20.278624,29.351631,36.386711,55.571835
1986-09-19,9.588694,Training,1.620978,3.797523,4.885389,7.882269,10.063619,12.336682,13.758890,16.577318,23.523872,28.829496,43.866386
1986-09-20,8.949448,Training,1.220942,2.979445,3.832121,6.379657,8.324489,10.199988,11.484306,13.783129,19.300510,23.472761,35.774734
1986-09-21,8.011887,Training,1.157076,2.583677,3.097544,5.322309,7.191103,8.744447,10.033671,11.723180,17.075268,21.824326,36.300789
1986-09-22,7.457873,Training,0.948785,2.537009,3.190384,5.461903,7.466907,9.191522,10.554631,12.625545,19.881147,28.180477,51.925014
1986-09-23,7.159558,Training,1.501046,3.433979,4.409661,6.922470,9.066213,10.870398,12.647201,15.347096,23.748869,32.275352,57.137924
1986-09-24,7.159558,Training,1.362714,3.182259,4.248426,6.679378,8.689749,10.467139,12.166283,14.763714,22.170795,28.796772,47.230724
1986-09-25,6.903860,Training,0.989204,2.620942,3.644788,5.954854,7.833794,9.588927,11.149220,13.696288,19.737610,24.589050,38.679470
1986-09-26,6.648161,Training,0.857005,2.235021,3.076595,5.110684,6.804019,8.284364,9.678864,11.768392,16.370115,19.744703,30.441345
1986-09-27,6.392463,Training,0.762501,1.981211,2.717323,4.601692,6.204089,7.552866,8.846751,10.705168,14.596025,17.293676,26.456747
1986-09-28,5.881066,Training,0.602959,1.682652,2.316895,4.042712,5.522739,6.718417,7.905043,9.592679,13.071844,15.409300,23.821568
1986-09-29,5.881066,Training,0.487810,1.473336,2.045272,3.652447,5.047794,6.140543,7.258488,8.855977,12.093163,14.190347,22.195669
1986-09-30,6.392463,Training,0.299133,1.141086,1.614209,2.998258,4.207994,5.111940,6.093472,7.497140,10.329694,12.099272,19.442898
1986-10-01,6.648161,Training,0.273275,1.112124,1.572033,2.945330,4.136486,5.042373,6.012168,7.422347,10.237121,11.990050,19.437593
1986-10-02,6.392463,Training,0.142413,0.914226,1.293825,2.550475,3.618680,4.444023,5.301575,6.576641,9.141765,10.744091,17.945690
1986-10-03,6.136764,Training,0.056256,0.723214,1.052737,2.168371,3.118275,3.820401,4.589016,5.761564,8.115981,9.535500,16.331337
1986-10-04,6.392463,Training,0.019560,0.610898,0.948296,1.958714,2.848499,3.471052,4.225121,5.348458,7.617716,8.924462,15.265741
1986-10-05,5.881066,Training,0.009717,0.572851,0.902306,1.872333,2.730119,3.317015,4.052593,5.129211,7.343217,8.589849,14.718904
1986-10-06,5.881066,Training,-0.053698,0.482956,0.782903,1.699741,2.514572,3.078277,3.766112,4.772141,6.844135,7.980930,13.865842
1986-10-07,5.667984,Training,0.050858,0.555015,0.819332,1.755258,2.593333,3.147763,3.857185,4.800120,7.022863,8.257121,14.609831
1986-10-08,5.667984,Training,-0.072857,0.479121,0.799116,1.738006,2.559495,3.146507,3.858439,4.916473,7.108781,8.338719,14.768027
1986-10-09,5.412285,Training,-0.063105,0.493090,0.814438,1.755674,2.587425,3.170602,3.894891,4.936191,7.073696,8.239335,14.426497
1986-10-10,5.199203,Training,-0.029500,0.506900,0.826935,1.743405,2.554646,3.101411,3.812219,4.806258,6.836851,7.862088,13.536574
1986-10-11,5.199203,Training,0.024302,0.503246,0.786997,1.672513,2.466052,2.975057,3.663972,4.567256,6.623774,7.688419,13.293814
1986-10-12,5.199203,Training,0.002473,0.474518,0.764494,1.631079,2.407170,2.909076,3.593096,4.494717,6.578035,7.673548,13.330198
1986-10-13,5.199203,Training,0.064838,0.517125,0.801834,1.671452,2.470832,2.968465,3.718287,4.624081,6.965441,8.242002,14.808743
1986-10-14,5.199203,Training,0.064194,0.568135,0.879741,1.819740,2.675587,3.234990,4.045448,5.058692,7.768378,9.414263,17.203337
1986-10-15,4.986121,Training,0.038506,0.604124,0.945753,1.962554,2.877257,3.504152,4.349323,5.486299,8.498717,10.503300,19.235399
1986-10-16,4.986121,Training,-0.055466,0.528172,0.881564,1.889039,2.780499,3.416514,4.221623,5.409084,8.164893,10.003295,18.020992
1986-10-17,4.773039,Training,0.057242,0.629525,0.965717,1.983414,2.894068,3.488198,4.299093,5.404902,8.031436,9.709309,17.061531
1986-10-18,4.559957,Training,0.001972,0.607169,0.983368,2.006441,2.917271,3.537428,4.354657,5.530005,8.093870,9.672205,16.746370
1986-10-19,4.559957,Training,0.012672,0.614304,0.978893,1.994715,2.893304,3.499665,4.306061,5.456915,7.918852,9.420370,16.238747
1986-10-20,4.559957,Training,0.116790,0.708576,1.047354,2.103051,3.034951,3.645761,4.465970,5.581813,8.160795,9.790801,16.926155
1986-10-21,4.986121,Training,0.000457,0.617347,0.991726,2.037315,2.955312,3.608918,4.433260,5.642365,8.229343,9.888632,17.230602
1986-10-22,4.986121,Training,0.174751,0.769691,1.110256,2.209744,3.215436,3.848494,4.783375,5.970553,8.989063,11.059229,19.921513
1986-10-23,5.412285,Training,0.109176,0.846558,1.258055,2.524211,3.760839,4.588452,5.737319,7.225863,11.876130,15.809688,31.035933
1986-10-24,6.136764,Training,0.041387,1.165063,1.918780,3.532919,5.236414,6.506557,8.076913,10.134832,18.189238,25.759546,52.201576
1986-10-25,8.011887,Training,0.340797,1.673958,2.519688,4.484484,6.396148,7.974881,9.630641,12.408703,21.186119,28.811563,54.311211
1986-10-26,6.903860,Training,0.287997,1.521591,2.268995,4.146450,5.884669,7.212166,8.685164,11.101926,17.315287,22.253857,38.790470
1986-10-27,6.136764,Training,0.401061,1.645780,2.333821,4.233804,5.890730,7.196949,8.562336,10.827140,16.080059,19.982843,33.598206
1986-10-28,5.881066,Training,0.389651,1.552258,2.185058,3.974452,5.528368,6.704641,7.988400,10.033233,14.584669,17.900675,29.649044
1986-10-29,5.667984,Training,0.377477,1.477369,2.084826,3.803607,5.297399,6.400425,7.646987,9.579809,13.742582,16.764254,27.530724
1986-10-30,5.667984,Training,0.372573,1.421230,2.011769,3.676648,5.125370,6.157849,7.364266,9.213715,13.090652,15.835797,25.770170
1986-10-31,5.412285,Training,0.400704,1.444880,2.058538,3.739172,5.210095,6.251149,7.487913,9.359125,13.171787,15.833705,25.529976
1986-11-01,5.412285,Training,0.381650,1.382539,1.984429,3.615739,5.052239,6.039702,7.247191,9.072360,12.773191,15.311275,24.633705
1986-11-02,5.199203,Training,0.346896,1.310815,1.899729,3.473652,4.868326,5.806916,6.982220,8.746692,12.327667,14.725926,23.669954
1986-11-03,5.412285,Training,0.311690,1.237004,1.802225,3.313253,4.657753,5.542316,6.674701,8.358249,11.790761,14.031610,22.565323
1986-11-04,5.412285,Training,0.384515,1.338355,1.931521,3.506068,4.910079,5.820481,6.975245,8.712079,12.217430,14.443964,22.756483
1986-11-05,4.986121,Training,0.354126,1.281538,1.860380,3.389963,4.764754,5.640392,6.773403,8.461334,11.897131,14.060144,22.203789
1986-11-06,4.986121,Training,0.355952,1.277637,1.857583,3.380970,4.759835,5.631873,6.770011,8.449891,11.864412,14.010616,22.093307
1986-11-07,4.986121,Training,0.469380,1.435684,2.045065,3.677506,5.147222,6.076300,7.263474,9.035998,12.631827,14.920384,23.193975
1986-11-08,4.773039,Training,0.585772,1.571337,2.188778,3.882067,5.438350,6.396207,7.692936,9.440833,13.393401,16.097357,25.514723
1986-11-09,4.773039,Training,0.809267,2.001605,2.775026,4.841773,6.718844,7.932881,9.410889,11.647598,16.599794,20.070429,31.159229
1986-11-10,4.559957,Training,0.864479,2.149640,2.909458,5.025357,7.100342,8.301231,10.097440,12.355598,18.908257,24.249947,41.525997
1986-11-11,8.608517,Training,0.417186,2.674717,4.106039,7.011296,10.048992,12.131617,15.073038,19.255949,33.872768,46.453606,85.367546
1986-11-12,8.608517,Training,1.879624,4.843209,6.876753,11.193085,15.411192,18.482368,22.127466,28.919193,46.025200,58.884197,99.568962
1986-11-13,11.676899,Training,1.553592,5.127807,7.140460,11.643710,16.056223,18.565573,22.342733,28.140455,44.074581,57.272018,93.567528
1986-11-14,32.388479,Training,2.787796,8.695389,12.877857,20.476820,28.874260,33.315456,40.917152,52.809940,83.358826,103.544006,157.338272
1986-11-15,26.890961,Training,4.780093,10.764816,15.310372,23.490585,30.406895,35.494507,41.299007,51.658863,74.780365,88.450745,123.460907
1986-11-16,33.581739,Training,4.532727,9.267982,11.909184,18.788700,23.770247,27.517405,30.906752,37.420948,52.781082,61.740055,83.162857
1986-11-17,32.260630,Training,4.496009,8.970392,11.495095,18.031471,22.756714,26.473656,29.430044,35.005875,48.474636,55.742554,74.664162
1986-11-18,29.703644,Training,3.834714,7.606991,9.647045,15.428834,19.575300,22.976980,25.484873,30.406841,41.313869,47.174915,61.933861
1986-11-19,26.166482,Training,3.725849,7.210401,9.083569,14.569242,18.576878,21.672598,24.014832,28.454372,37.918999,43.137135,56.254631
1986-11-20,23.993044,Training,4.275253,7.724184,9.664869,14.905468,19.052553,21.804621,24.466808,28.160917,37.434402,43.139748,59.086926
1986-11-21,22.970250,Training,4.170089,7.953948,9.891001,15.320950,19.978729,22.508562,25.553381,29.957577,41.717426,50.746105,76.190125
1986-11-22,26.166482,Training,4.188704,8.565139,10.958801,17.029016,22.192215,25.128742,28.741041,34.409348,48.993710,60.158081,93.574165
1986-11-23,25.058455,Training,4.365487,8.930155,11.551037,18.225689,23.729603,26.917711,30.332262,36.329018,50.568588,60.415817,86.225067
1986-11-24,23.993044,Training,4.498078,9.129919,11.844989,18.867186,24.503149,28.254543,31.565985,37.921398,51.500149,59.891079,80.587959
1986-11-25,23.993044,Training,4.659392,9.057220,11.588987,18.349077,23.703152,27.427826,30.440329,36.240036,48.137062,55.127811,72.441658
1986-11-26,21.947456,Training,4.718436,8.847050,11.350123,17.778173,23.068172,26.591263,29.513208,34.680805,44.903545,50.928631,66.813042
1986-11-27,20.029717,Training,4.146571,7.722702,9.885747,15.689441,20.494410,23.709637,26.372822,31.265829,40.389812,45.744404,59.966797
1986-11-28,18.282444,Training,4.015364,7.377306,9.397485,14.947696,19.544903,22.605125,25.121895,29.941437,38.351250,43.492313,56.839561
1986-11-29,17.430116,Training,3.643776,6.708230,8.611912,13.750926,18.076738,20.949181,23.385597,28.000063,36.065147,41.002975,54.024628
1986-11-30,16.620404,Training,3.014653,5.658769,7.364612,11.840991,15.651318,18.193157,20.454409,24.662830,32.135841,36.646099,48.972836
1986-12-01,16.620404,Training,2.806053,5.277997,6.877639,11.094940,14.675412,17.071341,19.239494,23.268219,30.522562,34.994408,47.185009
1986-12-02,17.430116,Training,2.218767,4.417237,5.859977,9.608742,12.834775,15.043178,17.124859,20.926933,28.039330,32.457752,44.883240
1986-12-03,17.430116,Training,1.708778,3.591309,4.866061,8.049130,10.812793,12.631765,14.523403,17.810564,24.132236,28.010504,39.628136
1986-12-04,17.430116,Training,1.755773,3.615618,4.908820,8.074505,10.832608,12.646795,14.542549,17.796047,23.988192,27.680927,39.026962
1986-12-05,15.086212,Training,1.677137,3.446765,4.707508,7.737856,10.389082,12.137813,13.999998,17.133669,23.086050,26.577650,37.637447
1986-12-06,14.361733,Training,1.733401,3.492651,4.771466,7.811384,10.473224,12.242266,14.144893,17.253153,23.212816,26.722118,38.066532
1986-12-07,13.637254,Training,2.248733,4.323787,5.557859,8.984783,12.334929,14.094261,16.373508,19.551668,28.334459,35.495281,56.900574
1986-12-08,21.947456,Training,2.089198,5.473458,7.032514,11.779420,16.307301,18.654310,21.476645,26.680273,41.583427,55.209732,94.658287
1986-12-09,21.947456,Training,2.223089,5.755812,8.020535,13.423675,18.279018,21.551046,24.941641,31.947159,47.385231,58.975643,90.005104
1986-12-10,19.134772,Training,2.619984,6.015808,7.921032,13.017415,17.245386,20.307766,23.125605,28.918299,40.578495,48.771248,69.910843
1986-12-11,19.134772,Training,3.664099,7.203393,8.788164,13.870429,18.168049,20.818115,23.585016,28.399799,39.574661,48.251301,72.239723
1986-12-12,21.947456,Training,3.438932,7.341568,9.382305,14.833100,19.649570,22.376572,25.900126,31.559996,45.543758,56.457909,90.000328
1986-12-13,37.885997,Training,2.488748,7.123473,9.598483,15.548139,21.125883,23.979185,28.275810,35.196785,52.559406,67.652054,108.267494
1986-12-14,51.267553,Training,4.412538,10.008476,14.061391,21.932482,28.788719,33.364948,38.525131,47.770885,67.976707,81.118210,115.765594
1986-12-15,36.394422,Training,5.974650,11.358700,13.998832,21.201252,27.012888,30.353975,34.213589,40.370476,55.634418,67.345123,100.883720
1986-12-16,33.581739,Training,4.620201,9.719072,12.758287,19.925219,25.481787,29.454105,33.075363,40.214382,55.889050,66.331390,91.961655
1986-12-17,27.317125,Training,4.678948,9.396852,11.860789,18.757013,23.785521,28.007751,31.060501,37.731133,51.031116,59.733814,79.928398
1986-12-18,23.993044,Training,5.315195,10.007396,12.289245,19.362974,24.494299,28.650436,31.359703,37.386532,48.904850,56.540840,73.901337
1986-12-19,23.993044,Training,6.892472,11.879687,14.322603,21.395718,27.220667,30.729874,33.943245,38.730995,50.153378,58.487854,81.142349
1986-12-20,23.993044,Training,5.865922,10.930028,13.469011,20.454405,26.310890,29.683910,33.259510,38.849731,52.422646,62.906738,92.025719
1986-12-21,26.166482,Training,6.391399,11.967209,14.409607,22.001411,28.558084,31.982279,35.788330,42.046146,57.715679,70.983215,109.091675
1986-12-22,27.317125,Training,4.813739,10.114222,13.281699,21.118515,27.693853,32.152073,36.182362,44.207703,60.909470,73.067001,101.018463
1986-12-23,22.970250,Training,5.624316,10.739659,13.482109,21.226042,27.689741,32.545677,36.082607,44.056263,57.821812,67.674652,91.150002
1986-12-24,21.947456,Training,6.435582,11.549026,14.160443,21.997707,28.605602,33.550018,36.788818,44.381371,56.120132,64.732735,85.466621
1986-12-25,19.134772,Training,6.366941,11.195910,13.608349,21.159239,27.583227,32.199398,35.318123,42.411430,52.717846,60.677128,80.033028
1986-12-26,19.134772,Training,6.064620,10.294451,12.538526,19.393440,25.027514,28.995853,31.788034,37.261501,46.916019,54.445194,72.052826
1986-12-27,20.029717,Training,4.498266,8.030778,10.324821,16.146484,21.183094,24.687382,27.400337,32.414383,41.496185,47.735577,64.840904
1986-12-28,19.134772,Training,4.069236,7.273954,9.174409,14.514289,19.010925,22.375618,24.929823,30.209093,38.702789,44.738567,60.076244
1986-12-29,19.134772,Training,4.745171,8.091555,10.150835,15.751234,20.589020,23.980005,26.606897,32.015141,40.113773,46.056637,60.920914
1986-12-30,18.282444,Training,4.743403,7.903987,9.998648,15.385432,19.991011,23.148514,25.624626,30.518921,38.224552,43.697468,57.629681
1986-12-31,19.134772,Training,4.832381,7.824161,9.967283,14.977534,19.615812,22.509588,25.270805,29.308249,37.974468,44.104454,61.632118
1987-01-01,18.282444,Training,3.471873,6.303937,8.189210,12.596835,16.791149,19.367315,22.092600,25.929754,35.871510,43.183384,64.510323
1987-01-02,20.029717,Training,3.219369,6.105771,7.849791,12.177876,16.335682,18.809935,21.607304,25.506096,36.343212,44.508255,68.638000
1987-01-03,19.134772,Training,2.322452,5.001367,6.734617,10.972521,14.806738,17.528048,20.045036,24.654249,35.023018,42.539051,62.083794
1987-01-04,17.430116,Training,2.559581,5.134827,6.719644,10.790960,14.319127,16.952127,19.241186,23.595488,31.869253,37.744167,52.574657
1987-01-05,17.430116,Training,2.936850,5.608013,7.188472,11.467411,15.173425,17.959745,20.226513,24.847584,32.562286,38.036079,51.980278
1987-01-06,17.430116,Training,3.350888,6.150132,7.881504,12.405628,16.252802,19.078068,21.388027,25.905481,33.326214,38.604355,51.763241
1987-01-07,17.430116,Training,2.912560,5.411451,6.981975,11.057296,14.525367,17.053696,19.223703,23.428011,30.415859,35.292728,47.752586
1987-01-08,17.430116,Training,3.149063,5.594587,6.829492,10.757164,14.244898,16.414743,18.690523,22.299475,30.751829,38.184193,56.990822
1987-01-09,20.967278,Training,2.432904,5.440946,6.555743,10.998480,15.179751,17.475683,19.938890,24.464123,37.925724,50.844421,84.589760
1987-01-10,29.703644,Training,2.219168,5.527293,7.676354,12.720115,17.344406,20.623528,23.988161,30.144943,45.008198,55.903408,83.682480
1987-01-11,21.947456,Training,2.686362,5.926600,7.887593,12.735061,17.066093,20.389736,23.318153,29.288364,41.143944,49.630230,71.296104
1987-01-12,26.166482,Training,3.924284,8.807469,10.460706,16.727749,22.060587,24.978786,28.055193,33.989346,49.986221,64.942841,98.866821
1987-01-13,67.930573,Training,7.575218,15.400087,19.569784,30.040197,39.027859,44.831924,50.763374,62.329014,90.112289,111.506531,165.524323
1987-01-14,45.855267,Training,7.429724,13.245203,16.975525,25.306360,33.566666,37.372467,43.136711,52.241062,72.226471,84.789856,122.612961
1987-01-15,44.193227,Training,9.057468,15.298478,18.843887,27.583654,35.558216,39.957554,45.271637,53.866959,73.196518,85.145691,121.481209
1987-01-16,34.988080,Training,7.578970,14.032154,17.936155,26.802832,34.655540,39.975430,44.697556,53.612724,71.668869,82.643089,110.282211
1987-01-17,28.467768,Training,7.579368,13.639344,16.956236,25.449894,32.538857,38.028568,41.868835,49.896763,64.916374,74.624901,98.435951
1987-01-18,25.058455,Training,7.619006,13.618105,16.690844,25.173843,31.694599,37.480671,40.930737,48.543972,62.128967,71.573784,92.804764
1987-01-19,22.970250,Training,6.781640,12.143186,14.812299,22.560894,28.271767,33.531929,36.586296,43.119671,55.131992,63.689323,82.080673
1987-01-20,23.993044,Training,5.694801,10.249269,12.478227,19.321383,24.314499,29.126472,31.892027,38.034664,48.983219,56.629440,74.093658
1987-01-21,22.970250,Training,4.492953,8.192337,10.003033,15.780210,20.123833,24.305981,26.825554,32.607384,42.465225,49.164406,66.265236
