date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-03-18,23.693433,Validation,3.996779,5.945381,8.078705,11.649484,15.006763,17.123196,19.298820,23.327353,29.976770,34.066917,45.504341
1989-03-19,21.916426,Validation,3.424102,5.104238,7.054487,10.193475,13.010961,14.940514,16.927271,20.447708,26.392981,29.755131,38.763790
1989-03-20,19.744527,Validation,2.858039,4.300240,6.031293,8.819737,11.250528,12.986435,14.831636,18.006247,23.492746,26.545715,34.256596
1989-03-21,19.744527,Validation,2.354083,3.568708,5.118952,7.627346,9.796130,11.362104,13.065498,15.981333,21.289455,24.206512,30.916979
1989-03-22,18.954746,Validation,1.780117,2.770981,4.061350,6.188622,8.044511,9.420502,10.987924,13.717951,18.667751,21.544928,27.858202
1989-03-23,17.177739,Validation,1.765917,2.740463,4.037332,6.143463,7.989695,9.362686,10.934488,13.643022,18.600960,21.451464,27.695698
1989-03-24,15.795622,Validation,1.778185,2.746579,4.041595,6.148037,7.990505,9.359447,10.926518,13.631232,18.581354,21.392502,27.553282
1989-03-25,15.203286,Validation,1.752885,2.716856,4.022845,6.119058,7.952966,9.336468,10.913385,13.610696,18.574293,21.401333,27.586763
1989-03-26,14.413505,Validation,1.713860,2.653942,3.919976,5.985327,7.782072,9.136850,10.684792,13.367416,18.274786,21.089931,27.216095
1989-03-27,17.770075,Validation,1.793850,3.090047,4.471973,7.124514,9.510699,11.287785,13.330936,17.160505,25.496700,32.919281,48.121307
1989-03-28,22.508761,Validation,2.159053,3.669915,4.882803,7.950841,11.622915,13.391146,16.291384,21.350100,32.228107,42.585670,74.572197
1989-03-29,23.298542,Validation,2.038871,4.140762,6.023110,9.851148,13.638256,16.342291,19.296627,24.668188,35.676281,45.114632,66.767761
1989-03-30,27.642338,Validation,2.249608,3.665469,5.206583,8.084734,10.937870,12.865909,15.254260,19.208038,27.208536,33.400391,46.938263
1989-03-31,25.667886,Validation,2.861911,4.459620,6.377951,9.659468,12.779416,15.016826,17.439137,21.564005,29.543987,35.104515,46.954491
1989-04-01,22.311316,Validation,2.963237,4.462941,6.335340,9.512163,12.402846,14.531955,16.795542,20.692547,27.969170,32.814583,43.251617
1989-04-02,20.929199,Validation,3.544536,4.964738,6.776512,9.826780,12.771433,14.866823,17.214991,21.021635,28.106882,32.937000,45.408428
1989-04-03,21.324090,Validation,4.122209,5.396275,6.712676,9.825128,13.795368,14.992746,17.714909,21.973967,30.087873,36.975288,57.482826
1989-04-04,24.088324,Validation,3.709697,5.647613,7.637779,11.387477,15.602265,18.081259,21.291414,26.226427,36.372532,44.939827,68.569969
1989-04-05,24.088324,Validation,3.572488,5.271220,6.966478,10.390788,14.560846,16.539917,19.703114,24.467007,34.230263,42.488373,66.095917
1989-04-06,66.341612,Validation,4.254086,6.902817,9.409884,14.245125,19.776932,23.429832,27.751642,34.490620,48.907337,61.818661,94.961800
1989-04-07,58.048911,Validation,4.843838,7.556967,10.273278,15.144133,21.106424,24.462929,28.738607,35.095085,49.159180,60.403988,91.922264
1989-04-08,203.368633,Validation,5.920663,12.205400,16.850334,26.887102,37.704659,45.991924,53.964558,71.993942,103.795433,135.774826,216.471130
1989-04-09,238.908783,Validation,9.605866,16.583887,23.269529,35.203667,47.343063,55.537498,62.990219,75.584351,105.376198,125.385902,178.089645
1989-04-10,170.790163,Validation,7.040804,11.891272,16.419895,23.988499,31.843569,36.517944,41.739372,49.433357,66.034149,79.142860,106.906212
1989-04-11,150.255854,Validation,6.828685,10.379369,14.077881,20.438389,27.296583,31.585083,36.724648,43.989738,60.444290,73.682419,102.389526
1989-04-12,195.470822,Validation,7.345798,11.026743,14.426966,20.851978,28.054476,32.518192,37.835896,46.284573,63.755623,79.378845,117.524940
1989-04-13,182.439434,Validation,8.889836,13.817860,18.427700,26.457163,34.965073,40.314323,46.717014,55.730915,76.023407,93.070198,134.480530
1989-04-14,149.466073,Validation,11.074539,16.778675,22.104803,30.936235,40.067062,45.278069,51.612244,59.886299,79.853951,95.852470,132.306610
1989-04-15,129.326655,Validation,8.756417,13.039807,17.393499,24.607731,32.264938,36.718842,41.956516,49.138855,66.308937,79.924431,108.618340
1989-04-16,114.320814,Validation,7.342764,10.690434,14.049307,19.662811,25.939394,29.061680,32.907608,38.869610,50.757038,59.951614,80.955322
1989-04-17,98.920083,Validation,7.750987,11.383110,14.877045,20.468351,26.498016,29.545092,33.054195,38.684029,48.827812,56.504028,73.877167
1989-04-18,84.506578,Validation,6.815689,9.992845,13.348409,18.831287,24.066982,27.277945,30.444639,35.694546,45.560001,52.718433,66.276535
1989-04-19,74.239423,Validation,8.210508,11.078874,14.414939,20.107321,25.438593,29.044895,32.691650,38.163982,49.850941,58.537270,77.463409
1989-04-20,68.118620,Validation,9.493407,13.595629,17.601830,24.460703,30.593506,34.457436,37.979538,43.929131,55.313164,64.427452,82.867554
1989-04-21,59.036137,Validation,8.540210,12.262439,16.046108,22.550924,28.392353,32.144615,35.419765,41.274010,52.226341,60.443817,77.456215
1989-04-22,51.533217,Validation,7.962783,10.823276,14.209320,19.883575,24.995224,28.306873,31.184771,36.272484,46.484749,53.316525,67.914070
1989-04-23,44.820077,Validation,7.692569,10.702965,14.060614,19.606581,24.427540,27.659475,30.270720,35.318420,44.352367,50.328625,63.463566
1989-04-24,40.081391,Validation,7.499152,10.014864,13.150494,18.359049,22.950775,26.099083,28.875126,33.632671,43.316990,49.483330,63.775909
1989-04-25,41.858398,Validation,6.065573,8.312677,10.879774,15.590742,19.939539,23.013157,26.094931,31.298433,41.657280,49.692520,68.524406
1989-04-26,40.871172,Validation,5.340070,8.113111,10.903113,15.621059,20.100145,23.038807,25.841248,31.079504,39.854630,46.329411,62.283409
1989-04-27,35.342704,Validation,4.659839,6.461513,8.668492,12.312381,15.825605,18.230753,20.795404,24.944792,32.867332,38.212029,51.504498
1989-04-28,35.145259,Validation,4.928861,6.671141,9.151806,12.987220,16.657860,19.172251,21.652981,25.566530,34.092358,39.282665,50.803242
1989-04-29,32.775916,Validation,5.852979,7.968349,10.844901,15.157935,19.167538,21.828897,24.202011,28.352999,36.919613,41.854115,53.021076
1989-04-30,30.209127,Validation,5.835861,7.666857,10.624377,14.553016,18.222404,20.861919,23.063166,26.894859,34.858524,38.681030,47.996849
1989-05-01,27.839784,Validation,4.589252,6.118536,8.714525,12.093966,15.152142,17.507170,19.597588,22.943008,30.033712,33.093285,40.666119
1989-05-02,25.667886,Validation,3.710626,5.112018,7.389473,10.445542,13.157862,15.285808,17.282455,20.399096,26.873875,29.678879,36.535030
1989-05-03,23.890878,Validation,3.075006,4.335108,6.353929,9.135491,11.556050,13.576230,15.460317,18.428104,24.484076,27.277258,33.859299
1989-05-04,22.706207,Validation,2.157675,3.195606,4.768411,7.064781,9.055611,10.759528,12.461165,15.202330,20.521378,23.309719,29.465858
1989-05-05,20.534309,Validation,1.977749,2.990906,4.469346,6.659046,8.554072,10.155642,11.793950,14.449713,19.551702,22.272968,28.335615
1989-05-06,19.152192,Validation,2.002198,3.039785,4.529963,6.739479,8.646471,10.248258,11.877720,14.520654,19.610737,22.311876,28.421675
1989-05-07,17.770075,Validation,2.458204,3.604619,5.319495,7.780147,9.893242,11.685585,13.394415,16.152355,21.626461,24.356255,30.787615
1989-05-08,16.980294,Validation,1.807742,2.612998,3.779368,5.635415,7.290922,8.570767,10.064308,12.404003,17.201229,20.197779,27.167347
1989-05-09,15.993067,Validation,1.533892,2.396274,3.487405,5.329666,6.935556,8.137115,9.510320,11.891528,16.419476,19.303726,25.653631
1989-05-10,15.598177,Validation,1.506765,2.437561,3.554701,5.466869,7.128146,8.355681,9.740287,12.231735,16.773949,19.708218,26.127121
1989-05-11,14.610950,Validation,1.350558,2.278318,3.364279,5.214992,6.831607,8.039321,9.410720,11.914959,16.338190,19.176428,25.390070
1989-05-12,14.413505,Validation,1.855309,2.771030,3.890901,5.947002,7.828994,9.133756,10.650371,13.316219,18.649885,22.552532,31.367546
1989-05-13,15.993067,Validation,1.377501,2.458157,3.599100,5.704006,7.520684,8.930223,10.402939,13.319840,18.416233,22.116795,30.317156
1989-05-14,14.216060,Validation,1.094227,2.019005,2.989519,4.704234,6.208883,7.318312,8.593410,11.011270,15.170866,18.141237,24.600935
1989-05-15,13.228833,Validation,1.523390,2.611823,3.853656,5.925437,7.757255,9.174459,10.694590,13.414065,18.141659,21.264816,28.137878
1989-05-16,11.649271,Validation,1.398056,2.432872,3.570884,5.482554,7.145345,8.410569,9.767773,12.218401,16.421526,19.178572,25.326170
1989-05-17,10.464600,Validation,1.099317,1.998232,2.953219,4.608609,6.031206,7.132318,8.326841,10.575816,14.382019,17.007843,22.772005
1989-05-18,10.267154,Validation,1.127266,1.885150,2.718584,4.236498,5.563003,6.575945,7.738323,9.855512,13.743492,16.660015,23.214460
1989-05-19,10.464600,Validation,1.066944,1.829612,2.636746,4.142838,5.451691,6.454910,7.602538,9.735929,13.717592,16.820135,23.899403
1989-05-20,9.872264,Validation,1.017448,1.806857,2.600874,4.138855,5.477470,6.485299,7.658965,9.890974,14.141719,17.567768,25.486153
1989-05-21,9.674818,Validation,0.847262,1.710280,2.519939,4.095769,5.407347,6.394582,7.470131,9.750919,13.736051,16.792788,23.622475
1989-05-22,9.082483,Validation,1.028298,1.802781,2.555122,4.110269,5.503479,6.423929,7.563822,9.805010,14.136087,17.766024,26.007381
1989-05-23,9.477373,Validation,0.863533,1.955495,2.885403,4.905772,6.802000,8.148184,9.745045,12.978105,20.117886,27.160429,43.701096
1989-05-24,10.069709,Validation,1.039683,2.375705,3.405967,5.845579,8.220454,10.011620,12.039333,16.161793,25.387777,34.183098,56.966339
1989-05-25,9.477373,Validation,1.177315,2.637912,3.779662,6.358608,8.815118,10.553524,12.485815,16.345984,24.055277,31.109314,47.200329
1989-05-26,8.687592,Validation,1.675875,3.351083,4.678552,7.632982,10.420308,12.414141,14.671970,18.811073,26.606264,33.561302,49.499634
1989-05-27,30.011682,Validation,1.500149,3.469148,4.976415,8.470405,11.930068,14.439786,17.318443,22.779037,34.047031,45.687054,73.731865
1989-05-28,16.190513,Validation,1.337616,4.010712,6.003285,10.758277,15.559175,19.401352,23.652296,32.184921,50.908897,70.319511,125.118469
1989-05-29,14.216060,Validation,2.275560,5.142562,7.338185,12.426303,17.469248,21.260113,25.476061,33.457458,50.120056,65.829475,109.095390
1989-05-30,12.636498,Validation,2.773857,5.738007,7.951709,13.106671,17.840620,21.351517,25.282473,32.327190,46.215168,59.140400,91.682800
1989-05-31,11.649271,Validation,2.426379,5.296129,7.274152,12.409825,17.154200,20.527077,24.395395,32.023441,46.926758,61.876942,98.609428
1989-06-01,10.859490,Validation,2.983820,6.290682,8.810056,14.370700,19.097170,22.783529,26.326271,33.185497,45.857613,57.378735,84.394356
1989-06-02,9.872264,Validation,2.784076,5.421478,7.338318,11.830566,15.623829,18.403019,21.304045,26.603540,36.220051,44.905468,63.847885
1989-06-03,10.069709,Validation,2.537578,5.161411,7.077109,11.479011,15.067151,17.750685,20.304594,25.312141,33.443733,40.355873,54.851715
1989-06-04,10.069709,Validation,2.324346,4.622741,6.329248,10.261477,13.506199,15.829175,18.149422,22.631182,29.708979,35.624001,47.640747
1989-06-05,9.279928,Validation,2.328333,4.418119,6.059061,9.761009,12.832507,15.013860,17.169920,21.359940,27.835472,33.078300,43.547771
1989-06-06,8.687592,Validation,2.317272,4.252557,5.871789,9.415452,12.350338,14.456312,16.520548,20.561481,26.779600,31.658430,41.430344
1989-06-07,7.897811,Validation,2.570529,4.430442,6.101601,9.666076,12.645974,14.750290,16.814074,20.789370,27.142794,31.975496,41.654900
1989-06-08,7.897811,Validation,2.541594,4.363494,6.116622,9.586814,12.556768,14.647648,16.668316,20.604557,26.809729,31.100519,40.010921
1989-06-09,7.700366,Validation,2.872908,4.725453,6.615611,10.188930,13.268166,15.424064,17.451746,21.386612,27.699337,31.759027,40.427383
1989-06-10,7.305475,Validation,2.524625,4.153990,5.893875,9.119210,11.887583,13.908455,15.836219,19.535570,25.565561,29.481140,37.804165
1989-06-11,7.305475,Validation,2.056119,3.497866,5.051906,7.845844,10.238452,12.101590,13.820050,17.129131,22.542933,26.087124,33.701744
1989-06-12,7.305475,Validation,1.834591,3.128947,4.558800,7.112116,9.294133,11.036604,12.634759,15.722861,20.812452,24.123913,31.160130
1989-06-13,7.305475,Validation,1.971897,3.254425,4.774827,7.370235,9.591743,11.401293,13.056796,16.195694,21.500990,24.759661,31.869047
1989-06-14,6.910585,Validation,2.036285,3.268852,4.819521,7.426350,9.636412,11.545995,13.195566,16.320372,21.750731,25.033686,32.123714
1989-06-15,6.318249,Validation,1.667512,3.261203,5.126619,8.402511,10.897104,14.264920,16.176193,20.290340,29.002304,37.240543,55.778591
1989-06-16,6.120804,Validation,1.345017,2.879551,4.247665,7.258833,10.020665,12.738805,14.983742,19.604633,30.063868,40.512569,67.396004
1989-06-17,5.923358,Validation,1.113427,2.502988,3.634558,6.221796,8.659773,10.733289,12.715468,16.711666,25.184618,33.233978,53.152134
1989-06-18,5.528468,Validation,0.875829,2.076821,2.981480,5.215570,7.355396,9.012582,10.771866,14.432926,21.769047,29.148365,47.179726
1989-06-19,5.331022,Validation,0.717655,1.855117,2.652870,4.672041,6.598845,8.051797,9.597166,12.916500,19.589531,26.182911,42.545395
1989-06-20,4.936132,Validation,0.719544,1.884659,2.656905,4.733609,6.686915,8.195097,9.750214,13.184926,19.955452,26.915363,44.105278
1989-06-21,4.936132,Validation,0.555820,1.711280,2.458496,4.466174,6.265346,7.644996,8.947160,12.144543,18.134584,24.074896,37.872364
1989-06-22,4.541241,Validation,0.586749,1.593606,2.196101,3.960213,5.558110,6.754426,7.923496,10.660882,15.844372,21.114386,33.419559
1989-06-23,4.738687,Validation,0.502487,1.454314,1.986866,3.686842,5.219724,6.436090,7.547053,10.228487,15.410151,20.998043,34.394257
1989-06-24,4.738687,Validation,0.407450,1.485805,2.186696,4.019939,5.620380,6.895443,8.045482,10.950444,16.281151,21.451674,33.408756
1989-06-25,4.343796,Validation,0.434267,1.432860,2.088261,3.772269,5.222609,6.284817,7.347038,9.965372,14.523101,18.758799,28.228445
1989-06-26,4.146351,Validation,0.405147,1.290537,1.894907,3.391352,4.667984,5.566016,6.531600,8.865720,12.855814,16.384829,24.202288
1989-06-27,3.948905,Validation,0.372059,1.184849,1.762856,3.143422,4.304934,5.108053,6.012259,8.173423,11.902377,15.076949,22.179787
1989-06-28,3.751460,Validation,0.285013,1.023356,1.541358,2.780990,3.824710,4.550705,5.352845,7.280976,10.671205,13.583013,20.175920
1989-06-29,3.554015,Validation,0.193671,0.853920,1.297331,2.401749,3.332453,3.989148,4.676647,6.352918,9.379333,12.019664,18.008123
1989-06-30,3.356570,Validation,0.143539,0.755171,1.166288,2.195876,3.052994,3.682775,4.319802,5.873802,8.720339,11.212328,16.880821
1989-07-01,3.159124,Training,0.125940,0.713390,1.125282,2.105424,2.945139,3.521165,4.164472,5.677588,8.511692,10.932410,16.552368
1989-07-02,3.159124,Training,0.075247,0.628941,1.004251,1.925454,2.715031,3.260090,3.861559,5.273525,7.948380,10.287281,15.720327
1989-07-03,2.961679,Training,0.066351,0.620756,1.000205,1.921221,2.721049,3.256426,3.880504,5.331428,8.072514,10.495209,16.134258
1989-07-04,2.764234,Training,0.149595,0.679610,1.081856,1.992536,2.778738,3.278751,3.920310,5.331301,8.131513,10.425885,15.828775
1989-07-05,2.961679,Training,0.086502,0.608079,0.998293,1.857229,2.600531,3.085650,3.690087,5.009647,7.653695,9.807671,15.017056
1989-07-06,2.961679,Training,0.159504,0.620663,0.974526,1.801377,2.548522,2.991007,3.623376,4.869967,7.621958,9.958767,15.806164
1989-07-07,2.764234,Training,0.035316,0.552898,0.940295,1.787897,2.511844,3.005839,3.607947,4.923857,7.658187,9.928171,15.593497
1989-07-08,2.764234,Training,0.022644,0.519374,0.881811,1.672127,2.377613,2.808911,3.381278,4.574725,7.081436,9.149316,14.240962
1989-07-09,2.566789,Training,0.000190,0.474745,0.811902,1.552956,2.225511,2.623516,3.153605,4.220777,6.527956,8.402399,13.086007
1989-07-10,2.566789,Training,-0.028948,0.434878,0.743504,1.477022,2.126922,2.546926,3.047990,4.102320,6.324106,8.235865,12.920923
1989-07-11,2.566789,Training,-0.048502,0.399960,0.691440,1.395921,2.014098,2.420756,2.897043,3.888809,5.999213,7.831670,12.380459
1989-07-12,2.369343,Training,-0.059534,0.367635,0.645916,1.297261,1.886451,2.235463,2.680083,3.543576,5.507256,7.108380,11.318280
1989-07-13,2.369343,Training,-0.064841,0.355766,0.629457,1.274312,1.847948,2.205082,2.641961,3.492989,5.418127,7.006514,11.162809
1989-07-14,2.171898,Training,-0.072503,0.339950,0.607235,1.239807,1.798636,2.153814,2.582886,3.410277,5.286321,6.849653,10.951085
1989-07-15,1.974453,Training,-0.078276,0.327944,0.589637,1.207713,1.764811,2.103607,2.528945,3.330330,5.168109,6.703938,10.757887
1989-07-16,1.974453,Training,-0.091955,0.303438,0.551272,1.143246,1.685280,1.998997,2.408829,3.148978,4.894135,6.350894,10.313221
1989-07-17,1.777007,Training,-0.103485,0.282226,0.518264,1.088697,1.620087,1.912754,2.311607,3.002951,4.668716,6.059581,9.949057
1989-07-18,1.777007,Training,-0.118579,0.255867,0.480170,1.035107,1.531613,1.830936,2.214409,2.864524,4.434084,5.766330,9.586793
1989-07-19,1.974453,Training,-0.117374,0.253647,0.474723,1.025575,1.519796,1.815112,2.196586,2.836939,4.384501,5.708555,9.502410
1989-07-20,2.171898,Training,-0.090353,0.261520,0.461129,1.009525,1.508480,1.783810,2.155022,2.762197,4.285896,5.606808,9.422635
1989-07-21,1.974453,Training,-0.283254,0.055427,0.243119,0.801141,1.293946,1.676398,2.034285,2.636281,4.238885,5.874990,10.933866
1989-07-22,1.974453,Training,-0.070017,0.319234,0.564779,1.195129,1.797762,2.094220,2.579532,3.393762,5.525485,7.418224,13.139320
1989-07-23,1.974453,Training,-0.144730,0.274588,0.534548,1.145098,1.741216,2.016611,2.491438,3.292074,5.220506,6.942584,12.164473
1989-07-24,1.974453,Training,-0.126946,0.273561,0.507865,1.079362,1.662105,1.913726,2.355406,3.073846,4.754673,6.316351,10.806765
1989-07-25,1.777007,Training,-0.129126,0.235549,0.440844,0.960577,1.492041,1.718981,2.111459,2.693882,4.128647,5.392523,9.200571
1989-07-26,1.777007,Training,-0.135448,0.213990,0.406563,0.909751,1.405272,1.642902,2.011500,2.547990,3.879674,5.052462,8.662642
1989-07-27,1.579562,Training,-0.139907,0.198811,0.383675,0.873109,1.349625,1.586168,1.943168,2.449008,3.713848,4.817287,8.323528
1989-07-28,1.382117,Training,-0.142959,0.182642,0.356506,0.832997,1.289544,1.523856,1.867344,2.342604,3.536331,4.568858,7.981421
1989-07-29,1.382117,Training,-0.092347,0.186456,0.327981,0.796302,1.232175,1.469370,1.801638,2.225897,3.392734,4.397649,7.884678
1989-07-30,1.382117,Training,-0.097051,0.171482,0.305122,0.767033,1.196546,1.434769,1.762385,2.175035,3.323475,4.308533,7.841943
1989-07-31,1.382117,Training,-0.159250,0.142982,0.293770,0.759735,1.174181,1.419125,1.732946,2.174436,3.262121,4.215014,7.630618
1989-08-01,1.579562,Training,-0.109143,0.144609,0.269006,0.717801,1.121490,1.363251,1.678666,2.069448,3.137988,4.053864,7.494285
