date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-03-09,0.122040,Training,-0.400969,-0.140010,0.127924,0.701183,1.410107,1.847500,2.439443,3.668447,6.140390,7.333613,11.094387
1983-03-10,0.122040,Training,-0.412553,-0.168757,0.086001,0.605376,1.250995,1.658886,2.217358,3.367846,5.720105,6.860967,10.460530
1983-03-11,0.122040,Training,-0.423571,-0.195377,0.043662,0.506813,1.077148,1.455193,1.956642,3.026080,5.232399,6.313194,9.683646
1983-03-12,0.122040,Training,-0.420806,-0.214632,0.003107,0.410051,0.895389,1.231280,1.671042,2.656648,4.710449,5.751111,8.820141
1983-03-13,0.122040,Training,-0.395845,-0.224615,-0.051434,0.281596,0.656898,0.924344,1.275099,2.135534,4.020928,5.084814,8.029358
1983-03-14,0.081360,Training,-0.386090,-0.235840,-0.092540,0.161381,0.446031,0.651159,0.939308,1.624275,3.252925,4.190198,7.002553
1983-03-15,0.040680,Training,-0.383495,-0.230080,-0.071150,0.215128,0.534844,0.764782,1.081442,1.829076,3.536994,4.481122,7.211557
1983-03-16,0.040680,Training,-0.343653,-0.197508,-0.084869,0.134807,0.358301,0.516129,0.728878,1.296138,2.716381,3.621281,6.293932
1983-03-17,0.040680,Training,-0.330564,-0.181892,-0.091913,0.076258,0.253085,0.374389,0.546770,1.005318,2.256508,3.120842,5.926586
1983-03-18,0.040680,Training,-0.328031,-0.176370,-0.088850,0.072131,0.243867,0.363936,0.528142,0.971269,2.189457,3.042457,5.860704
1983-03-19,0.040680,Training,-0.303265,-0.157401,-0.083409,0.073286,0.237415,0.351285,0.500251,0.928998,2.125319,2.995901,5.887004
1983-03-20,0.040680,Training,-0.300846,-0.153444,-0.082848,0.066348,0.221753,0.328399,0.468838,0.877971,2.039226,2.894024,5.778651
1983-03-21,0.040680,Training,-0.240061,-0.117311,-0.073466,0.057746,0.209147,0.305584,0.439729,0.860689,2.124484,3.184706,6.889165
1983-03-22,0.040680,Training,-0.287541,-0.137802,-0.079568,0.079522,0.250679,0.375096,0.529889,1.018957,2.486306,3.725395,7.979071
1983-03-23,0.040680,Training,-0.328031,-0.156601,-0.085043,0.102950,0.294234,0.430561,0.604500,1.146839,2.745101,4.087435,8.530647
1983-03-24,0.040680,Training,-0.373003,-0.208884,-0.096490,0.162088,0.440668,0.630638,0.889761,1.616981,3.500415,4.856806,8.634356
1983-03-25,0.040680,Training,-0.406044,-0.222762,-0.090847,0.183431,0.470876,0.678193,0.944280,1.672518,3.436540,4.614735,7.771268
1983-03-26,0.040680,Training,-0.394800,-0.212525,-0.081062,0.191628,0.482676,0.682957,0.941465,1.654436,3.359631,4.482121,7.464204
1983-03-27,0.000000,Training,-0.367875,-0.200365,-0.072145,0.214490,0.513089,0.718634,0.981947,1.716619,3.438878,4.557241,7.415217
1983-03-28,0.000000,Training,-0.343444,-0.191580,-0.070330,0.209758,0.500130,0.701156,0.959242,1.684387,3.408073,4.543036,7.416833
1983-03-29,0.000000,Training,-0.384831,-0.219535,-0.084983,0.179778,0.464150,0.662389,0.920291,1.606068,3.241803,4.265439,6.967224
1983-03-30,0.000000,Training,-0.387258,-0.222699,-0.081478,0.186267,0.481241,0.685337,0.953772,1.649879,3.291454,4.293064,6.920561
1983-03-31,0.000000,Training,-0.385051,-0.226000,-0.080899,0.189985,0.490574,0.698634,0.974948,1.673470,3.305232,4.264373,6.761030
1983-04-01,0.000000,Validation,-0.353698,-0.213570,-0.083284,0.186841,0.480501,0.681338,0.947773,1.651080,3.324189,4.349274,6.956151
1983-04-02,0.000000,Validation,-0.380326,-0.227853,-0.091706,0.173340,0.453996,0.657270,0.921169,1.606336,3.213906,4.168474,6.619201
1983-04-03,0.000000,Validation,-0.388216,-0.235444,-0.100337,0.154234,0.431639,0.626937,0.886560,1.556400,3.152299,4.097175,6.577440
1983-04-04,0.000000,Validation,-0.386016,-0.238122,-0.107674,0.135086,0.401170,0.586574,0.838118,1.485361,3.049530,3.972161,6.444711
1983-04-05,0.000000,Validation,-0.379960,-0.239792,-0.117540,0.099473,0.342757,0.509169,0.744334,1.340996,2.831227,3.713469,6.215013
1983-04-06,0.000000,Validation,-0.361780,-0.233962,-0.120289,0.091400,0.327046,0.487814,0.717326,1.310643,2.810289,3.720514,6.336926
1983-04-07,0.000000,Validation,-0.395398,-0.263369,-0.128824,0.090786,0.349132,0.532932,0.796083,1.426071,2.983147,3.856506,6.408989
1983-04-08,0.000000,Validation,-0.406437,-0.269113,-0.110864,0.125057,0.416880,0.633534,0.932601,1.617333,3.252910,4.120090,6.749652
1983-04-09,0.000000,Validation,-0.379293,-0.237384,-0.098239,0.125206,0.381239,0.574588,0.822257,1.451515,2.967196,3.840065,6.424739
1983-04-10,0.000000,Validation,-0.369381,-0.223932,-0.080820,0.161733,0.432597,0.634961,0.890677,1.533344,3.050048,3.923461,6.390203
1983-04-11,0.000000,Validation,-0.358289,-0.240591,-0.089701,0.140787,0.414584,0.609631,0.902459,1.521141,3.011178,3.785800,6.101820
1983-04-12,0.000000,Validation,-0.336105,-0.213627,-0.103148,0.069659,0.266115,0.409588,0.617854,1.104007,2.385861,3.166723,5.630250
1983-04-13,0.000000,Validation,-0.325020,-0.198615,-0.099312,0.056679,0.236438,0.369750,0.551822,0.996930,2.196169,2.965486,5.475838
1983-04-14,0.000000,Validation,-0.317670,-0.194968,-0.102133,0.045873,0.220348,0.351789,0.522791,0.944410,2.085231,2.824216,5.292926
1983-04-15,0.000000,Validation,-0.310331,-0.192991,-0.102007,0.043185,0.216042,0.349106,0.517013,0.928056,2.037613,2.750807,5.176007
1983-04-16,0.000000,Validation,-0.248010,-0.135842,-0.080539,0.039571,0.175465,0.267990,0.390328,0.737058,1.774156,2.542484,5.186393
1983-04-17,0.000000,Validation,-0.289373,-0.149188,-0.086677,0.017776,0.143001,0.227063,0.338037,0.730166,2.003876,3.221781,7.709157
1983-04-18,0.000000,Validation,-0.293294,-0.138487,-0.096935,0.056837,0.210926,0.310850,0.466408,0.952033,2.543737,3.999772,9.319591
1983-04-19,0.000000,Validation,-0.440133,-0.200694,-0.144380,0.051953,0.283474,0.396040,0.603969,1.302408,3.688688,6.300229,16.193192
1983-04-20,0.000000,Validation,-0.518060,-0.229592,-0.130339,0.166612,0.539647,0.774722,1.161443,2.318127,6.218296,10.193131,24.782757
1983-04-21,0.000000,Validation,-0.525820,-0.238359,-0.126331,0.186778,0.604607,0.862197,1.325699,2.589952,6.596547,10.522666,24.275194
1983-04-22,0.000000,Validation,-0.725108,-0.397433,-0.198312,0.178238,0.737508,1.084405,1.812254,3.971715,11.087114,18.764771,48.027073
1983-04-23,0.000000,Validation,-0.564036,-0.130278,0.182529,0.832794,1.717743,2.486777,3.689223,6.907692,16.152559,24.707497,53.835495
1983-04-24,0.000000,Validation,-0.712239,-0.287413,0.076265,0.784414,1.896921,2.642375,4.229895,8.675451,21.481062,34.176559,74.749855
1983-04-25,0.000000,Validation,-0.389181,0.244083,0.858081,2.011447,3.667819,5.127506,7.562500,13.292383,27.143850,38.799713,71.910240
1983-04-26,0.000000,Validation,-0.343752,0.222275,0.688608,1.632427,2.886940,3.906682,5.625849,9.430602,18.422585,25.595671,45.237473
1983-04-27,0.000000,Validation,-0.298557,0.231259,0.604771,1.429090,2.330870,3.118641,4.223807,6.692289,12.393613,16.584343,28.030098
1983-04-28,0.000000,Validation,-0.317701,0.076531,0.298596,0.866167,1.530035,2.048473,2.931436,4.903316,9.742811,13.671317,25.674763
1983-04-29,0.000000,Validation,-0.681583,-0.309135,-0.014220,0.555304,1.424961,1.985017,3.248943,6.692654,15.865139,25.865719,58.140755
1983-04-30,2.766246,Validation,-0.772112,-0.273529,0.474035,1.700947,3.861365,5.537665,9.343839,19.493023,48.398136,76.335533,154.098877
1983-05-01,6.793575,Validation,-0.359002,0.345481,1.148974,2.510311,4.474808,6.245995,8.997649,15.273838,30.030741,41.737118,73.415092
1983-05-02,4.312089,Validation,-0.327732,0.184406,0.588053,1.359296,2.337146,3.158961,4.446941,7.280337,13.991587,19.393560,35.316589
1983-05-03,2.237405,Validation,-0.296700,0.201686,0.553649,1.290784,2.105569,2.859712,3.876966,5.981390,10.672333,14.239929,25.192028
1983-05-04,1.464483,Validation,-0.309649,0.182286,0.535370,1.353269,2.280123,3.074362,4.112281,6.017107,10.115654,13.213127,22.449530
1983-05-05,0.894962,Validation,0.080873,0.921121,1.516307,3.301338,5.228389,6.574787,7.919465,10.290720,15.972675,19.769165,31.938730
1983-05-06,0.610201,Validation,-0.034700,0.614025,1.117497,2.572402,4.275805,5.481389,6.775873,9.070690,14.608380,18.626623,31.487017
1983-05-07,0.610201,Validation,-0.222561,0.348263,0.795443,1.967615,3.338129,4.333028,5.383680,7.287282,11.712134,14.695891,24.858147
1983-05-08,0.447481,Validation,-0.297222,0.147519,0.522848,1.452873,2.577093,3.344830,4.284977,5.971829,9.733366,12.133203,20.112823
1983-05-09,0.244081,Validation,-0.352651,-0.028957,0.260365,0.936907,1.785339,2.344404,3.097723,4.477683,7.457745,9.294981,15.233153
1983-05-10,0.162720,Validation,-0.388551,-0.149981,0.093669,0.587026,1.224971,1.637267,2.252231,3.371128,5.774056,7.125966,11.555756
1983-05-11,0.122040,Validation,-0.381683,-0.222483,-0.021918,0.355710,0.872722,1.202029,1.748310,2.783441,5.104505,6.544763,10.993443
1983-05-12,0.244081,Validation,-0.710066,-0.508493,-0.290185,0.063553,0.676450,1.062555,1.802642,3.555308,8.193682,12.684798,26.698757
1983-05-13,1.464483,Validation,-0.635878,-0.354339,-0.073875,0.507729,1.338934,1.913872,2.860383,4.955496,10.390096,14.876022,27.321407
1983-05-14,2.278085,Validation,-0.666048,-0.425844,-0.219013,0.230723,0.970450,1.365867,2.216280,4.241154,9.557761,14.604170,28.826637
1983-05-15,2.318765,Validation,-0.633867,-0.326923,-0.030725,0.604074,1.546713,2.172158,3.260238,5.518435,11.237248,15.903074,28.223728
1983-05-16,2.359445,Validation,-0.742215,-0.461444,-0.193509,0.431129,1.552930,2.169255,3.541906,6.505452,14.206658,21.917326,42.551991
1983-05-17,4.556170,Validation,-0.652649,-0.270487,0.127749,1.013893,2.392201,3.355325,5.042261,8.326565,16.445272,23.421350,41.299664
1983-05-18,2.359445,Validation,-0.599544,-0.242402,0.069362,0.763557,1.720293,2.352142,3.367249,5.399332,10.048314,13.473496,22.192965
1983-05-19,1.464483,Validation,-0.548577,-0.285338,-0.070995,0.382835,1.001917,1.384127,2.015522,3.317288,6.281090,8.239833,13.318622
1983-05-20,0.935642,Validation,-0.481200,-0.252722,-0.060293,0.383801,0.949855,1.302311,1.863025,3.081075,5.751360,7.500502,11.907933
1983-05-21,0.650881,Validation,-0.475078,-0.281765,-0.104823,0.283692,0.781503,1.092191,1.599757,2.709789,5.191599,6.835954,10.977340
1983-05-22,0.366121,Validation,-0.501647,-0.309108,-0.128169,0.219601,0.668253,0.961145,1.426560,2.416878,4.641051,6.012010,9.711226
1983-05-23,0.244081,Validation,-0.473552,-0.299226,-0.132203,0.190612,0.603950,0.873119,1.301688,2.238855,4.350173,5.667638,9.281092
1983-05-24,0.122040,Validation,-0.457440,-0.286128,-0.122176,0.165297,0.533641,0.788107,1.170899,2.010216,3.893182,5.024849,8.413174
1983-05-25,0.040680,Validation,-0.451949,-0.301628,-0.130186,0.136344,0.515262,0.775233,1.179535,1.937819,3.697076,4.674533,7.796684
1983-05-26,0.040680,Validation,-0.445694,-0.296840,-0.118280,0.159937,0.562250,0.839934,1.256716,2.004159,3.750735,4.674918,7.671718
1983-05-27,0.040680,Validation,-0.439326,-0.299208,-0.122103,0.138159,0.513800,0.777614,1.182000,1.907428,3.618155,4.517435,7.512861
1983-05-28,0.000000,Validation,-0.422620,-0.296029,-0.128500,0.103390,0.430102,0.663508,1.037768,1.721529,3.353155,4.221893,7.205929
1983-05-29,0.000000,Validation,-0.391997,-0.273272,-0.123183,0.073702,0.345759,0.549282,0.869907,1.472129,2.927613,3.741648,6.729690
1983-05-30,0.000000,Validation,-0.368398,-0.259830,-0.128416,0.030993,0.253772,0.426868,0.700238,1.211152,2.500112,3.259869,6.163723
1983-05-31,0.000000,Validation,-0.270790,-0.213957,-0.139021,-0.041451,0.110752,0.224495,0.413541,0.832689,2.023433,2.938062,6.389073
1983-06-01,0.000000,Validation,-0.345757,-0.243000,-0.138595,-0.006223,0.162368,0.308892,0.523729,0.976356,2.206940,3.071779,6.359508
1983-06-02,0.000000,Validation,-0.332912,-0.223660,-0.129813,-0.029704,0.110274,0.223283,0.395726,0.750819,1.763584,2.477806,5.250618
1983-06-03,0.000000,Validation,-0.343587,-0.238146,-0.143913,-0.036280,0.122551,0.251891,0.431674,0.794703,1.802277,2.470833,5.034189
1983-06-04,0.000000,Validation,-0.304234,-0.196464,-0.127106,-0.034422,0.082299,0.181909,0.307013,0.595765,1.443063,2.043171,4.333906
1983-06-05,0.000000,Validation,-0.502828,-0.260551,-0.164096,-0.075786,0.021656,0.188404,0.232563,0.653915,1.829221,3.095049,8.388275
1983-06-06,0.000000,Validation,-0.407964,-0.237754,-0.167996,-0.023990,0.138165,0.275895,0.433791,0.956939,2.616396,4.191393,10.252021
1983-06-07,0.000000,Validation,-0.423988,-0.233125,-0.151921,-0.006939,0.149978,0.264871,0.423464,0.875458,2.250014,3.495000,8.225735
1983-06-08,0.000000,Validation,-0.446539,-0.269554,-0.156215,0.019777,0.248454,0.404804,0.633203,1.202786,2.715265,3.889002,7.882617
1983-06-09,0.000000,Validation,-0.357721,-0.202850,-0.137228,-0.032646,0.104403,0.200883,0.329541,0.656825,1.614345,2.406009,5.344774
1983-06-10,0.000000,Validation,-0.314800,-0.172680,-0.118874,-0.032421,0.064424,0.152535,0.253967,0.509997,1.290104,1.949278,4.509831
1983-06-11,0.000000,Validation,-0.293749,-0.158364,-0.109353,-0.039058,0.045140,0.118817,0.210373,0.429168,1.134250,1.736732,4.152775
1983-06-12,0.000000,Validation,-0.281569,-0.150715,-0.103714,-0.045838,0.037360,0.096348,0.184971,0.383719,1.057992,1.634314,3.992515
1983-06-13,0.000000,Validation,-0.270862,-0.144320,-0.098332,-0.049060,0.027765,0.080645,0.165940,0.346685,0.983077,1.529215,3.814534
1983-06-14,0.000000,Validation,-0.250129,-0.130369,-0.087432,-0.042413,0.009145,0.068354,0.144085,0.297394,0.853144,1.342596,3.471843
1983-06-15,0.000000,Validation,-0.239270,-0.123344,-0.081304,-0.041297,-0.000076,0.057772,0.130521,0.268806,0.786894,1.249964,3.317791
1983-06-16,0.000000,Validation,-0.225349,-0.113244,-0.072850,-0.040397,-0.007524,0.045631,0.114293,0.234342,0.710335,1.147041,3.158021
1983-06-17,0.000000,Validation,-0.212429,-0.104498,-0.065067,-0.040382,-0.009622,0.037911,0.103251,0.208636,0.653628,1.071946,3.046812
1983-06-18,0.000000,Validation,-0.206304,-0.103586,-0.062100,-0.035832,-0.003937,0.048425,0.117204,0.223931,0.668684,1.087199,3.087241
1983-06-19,0.000000,Validation,-0.173378,-0.070769,-0.048413,-0.031337,-0.008263,0.009805,0.053498,0.120743,0.490247,0.847589,2.650953
1983-06-20,0.000000,Validation,-0.161157,-0.065000,-0.043055,-0.031967,-0.003654,0.007884,0.053793,0.120834,0.499018,0.867365,2.726945
1983-06-21,0.000000,Validation,-0.174869,-0.076637,-0.041999,-0.035840,-0.005234,0.010012,0.064894,0.135961,0.528958,0.904499,2.813383
1983-06-22,0.000000,Validation,-0.180801,-0.086381,-0.046455,-0.037731,-0.001891,0.019843,0.082315,0.160591,0.574638,0.960282,2.898188
1983-06-23,0.000000,Validation,-0.193051,-0.095855,-0.055425,-0.037209,0.005891,0.033879,0.101218,0.197361,0.650811,1.065491,3.084197
1983-06-24,0.000000,Validation,-0.158530,-0.064555,-0.036364,-0.030205,-0.009466,-0.007444,0.035289,0.088666,0.422112,0.746211,2.527121
1983-06-25,0.000000,Validation,-0.156465,-0.069235,-0.041606,-0.027517,-0.008445,-0.010758,0.028220,0.075939,0.383685,0.667016,2.342547
1983-06-26,0.000000,Validation,-0.150451,-0.068936,-0.046488,-0.031189,-0.012773,-0.015279,0.019529,0.059541,0.342869,0.609288,2.216593
1983-06-27,0.000000,Validation,-0.146852,-0.070283,-0.051021,-0.032876,-0.017320,-0.017720,0.013948,0.049313,0.315159,0.568245,2.119072
1983-06-28,0.000000,Validation,-0.145392,-0.071549,-0.052698,-0.031475,-0.022019,-0.017636,0.012073,0.045722,0.300444,0.545180,2.063235
1983-06-29,0.000000,Validation,-0.144384,-0.072401,-0.052682,-0.029298,-0.026475,-0.017652,0.011304,0.044181,0.290889,0.529742,2.028735
1983-06-30,0.000000,Validation,-0.148253,-0.074616,-0.054558,-0.033529,-0.025507,-0.021223,0.008412,0.041998,0.296380,0.539906,2.054040
1983-07-01,0.000000,Validation,-0.153637,-0.077609,-0.055174,-0.037629,-0.025868,-0.025139,0.006310,0.040244,0.301293,0.548516,2.077206
1983-07-02,0.000000,Validation,-0.156489,-0.078573,-0.053725,-0.039369,-0.025544,-0.027448,0.005877,0.041256,0.310954,0.564583,2.118630
1983-07-03,0.000000,Validation,-0.151799,-0.074193,-0.049016,-0.036310,-0.022300,-0.026401,0.008024,0.047852,0.332863,0.600744,2.208917
1983-07-04,0.000000,Validation,-0.162061,-0.080956,-0.054197,-0.042009,-0.028322,-0.030978,0.003016,0.039942,0.314651,0.574704,2.148160
1983-07-05,0.000000,Validation,-0.153234,-0.076252,-0.054564,-0.039961,-0.027964,-0.030569,0.000540,0.037793,0.309881,0.572110,2.143438
1983-07-06,0.000000,Validation,-0.152435,-0.074471,-0.053155,-0.039938,-0.026550,-0.031093,0.000406,0.040981,0.324246,0.598033,2.211421
1983-07-07,0.000000,Validation,-0.180728,-0.087945,-0.053179,-0.046099,-0.031068,-0.034612,0.003265,0.048289,0.344001,0.625631,2.282386
1983-07-08,0.000000,Validation,-0.181374,-0.088120,-0.053459,-0.047312,-0.031974,-0.036245,0.001322,0.046166,0.339178,0.620973,2.271896
1983-07-09,0.000000,Validation,-0.177463,-0.087133,-0.056237,-0.049387,-0.035107,-0.039024,-0.004758,0.035526,0.311727,0.583553,2.185670
1983-07-10,0.000000,Validation,-0.162930,-0.079413,-0.053697,-0.045475,-0.032554,-0.037350,-0.005955,0.034918,0.309815,0.585845,2.199839
1983-07-11,0.000000,Validation,-0.175962,-0.087786,-0.056352,-0.050480,-0.038170,-0.040896,-0.008310,0.030051,0.294899,0.562208,2.149652
1983-07-12,0.000000,Validation,-0.172132,-0.086940,-0.056055,-0.049921,-0.039738,-0.041254,-0.010194,0.026016,0.280106,0.541092,2.103262
1983-07-13,0.000000,Validation,-0.164025,-0.084679,-0.054088,-0.046276,-0.042733,-0.040060,-0.011480,0.021059,0.256917,0.505690,2.022641
1983-07-14,0.000000,Validation,-0.165055,-0.085808,-0.053503,-0.049847,-0.040663,-0.042977,-0.012874,0.020069,0.261254,0.513920,2.052154
1983-07-15,0.000000,Validation,-0.166597,-0.086587,-0.050205,-0.050366,-0.039642,-0.043748,-0.011514,0.022796,0.268996,0.525644,2.088902
1983-07-16,0.000000,Validation,-0.157824,-0.082188,-0.047047,-0.047488,-0.037718,-0.042638,-0.011355,0.023313,0.268731,0.527016,2.097132
1983-07-17,0.000000,Validation,-0.117685,-0.064122,-0.041680,-0.042376,-0.032899,-0.039967,-0.013370,0.021876,0.275621,0.547018,2.166520
1983-07-18,0.000000,Validation,-0.134832,-0.071274,-0.042884,-0.042625,-0.034454,-0.039886,-0.012204,0.024368,0.275173,0.546285,2.167885
1983-07-19,0.000000,Validation,-0.166726,-0.088471,-0.048118,-0.050415,-0.041372,-0.044519,-0.012874,0.021375,0.259929,0.517579,2.097496
1983-07-20,0.000000,Validation,-0.159400,-0.086342,-0.048666,-0.050343,-0.041485,-0.045980,-0.016399,0.013974,0.239453,0.485804,2.013000
1983-07-21,0.000000,Validation,-0.153088,-0.084506,-0.047141,-0.049010,-0.041155,-0.046188,-0.017666,0.010722,0.228652,0.467935,1.969458
1983-07-22,0.000000,Validation,-0.149071,-0.084137,-0.045805,-0.048156,-0.041055,-0.045932,-0.017884,0.008747,0.219374,0.452285,1.936161
1983-07-23,0.000000,Validation,-0.141271,-0.083122,-0.048122,-0.047753,-0.041984,-0.046130,-0.021077,0.001531,0.196727,0.417837,1.853449
1983-07-24,0.000000,Validation,-0.138010,-0.082986,-0.047597,-0.047067,-0.041649,-0.045853,-0.021346,0.000182,0.190111,0.406914,1.831164
1983-07-25,0.000000,Validation,-0.117649,-0.072178,-0.038598,-0.038317,-0.034754,-0.040412,-0.016537,0.009108,0.209330,0.436890,1.913663
1983-07-26,0.000000,Validation,-0.104734,-0.068398,-0.038629,-0.036640,-0.033727,-0.039460,-0.018232,0.005009,0.197037,0.419638,1.877806
1983-07-27,0.000000,Validation,-0.125553,-0.082353,-0.047375,-0.044187,-0.040912,-0.043872,-0.022307,-0.004977,0.164963,0.367608,1.748561
1983-07-28,0.000000,Validation,-0.117345,-0.082123,-0.050229,-0.041759,-0.043257,-0.042158,-0.024039,-0.010225,0.141662,0.331090,1.655453
1983-07-29,0.000000,Validation,-0.109956,-0.081412,-0.049291,-0.036912,-0.046204,-0.039231,-0.022960,-0.011430,0.125663,0.304001,1.588801
1983-07-30,0.000000,Validation,-0.114620,-0.083834,-0.050484,-0.042665,-0.041772,-0.042785,-0.024498,-0.011627,0.136464,0.320283,1.632387
1983-07-31,0.000000,Validation,-0.102094,-0.077408,-0.045919,-0.038038,-0.036710,-0.039950,-0.022227,-0.007288,0.146546,0.335517,1.672958
1983-08-01,0.000000,Validation,-0.108357,-0.083677,-0.051036,-0.041099,-0.041793,-0.041498,-0.024649,-0.014006,0.124626,0.300662,1.583488
1983-08-02,0.000000,Validation,-0.102983,-0.083227,-0.051418,-0.037800,-0.043307,-0.038757,-0.023731,-0.014370,0.114377,0.283805,1.540410
1983-08-03,0.000000,Validation,-0.096401,-0.082187,-0.050039,-0.032770,-0.045794,-0.035685,-0.021752,-0.013795,0.104173,0.265875,1.496119
1983-08-04,0.000000,Validation,-0.098495,-0.083823,-0.051992,-0.036134,-0.042989,-0.036998,-0.023001,-0.014928,0.107020,0.270435,1.507221
1983-08-05,0.000000,Validation,-0.096865,-0.083979,-0.052230,-0.036890,-0.041146,-0.037089,-0.022976,-0.015490,0.106598,0.268734,1.502664
