date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-10-15,0.071337,Training,-0.115259,-0.110375,-0.061275,-0.025665,-0.021920,-0.018822,-0.003460,0.007071,0.097214,0.242404,1.453737
1985-10-16,0.071337,Training,-0.115617,-0.110884,-0.062425,-0.025752,-0.022560,-0.018632,-0.003775,0.006133,0.094167,0.238547,1.444005
1985-10-17,0.071337,Training,-0.116422,-0.111460,-0.063376,-0.025790,-0.023165,-0.018436,-0.003981,0.005547,0.092119,0.236275,1.439239
1985-10-18,0.071337,Training,-0.117466,-0.109207,-0.056998,-0.023005,-0.018950,-0.016842,0.000396,0.012340,0.107455,0.257478,1.496297
1985-10-19,0.071337,Training,-0.118732,-0.110360,-0.059684,-0.024297,-0.020546,-0.017799,-0.001518,0.009250,0.101577,0.250780,1.481804
1985-10-20,0.071337,Training,-0.119554,-0.108633,-0.054778,-0.021493,-0.018075,-0.016229,0.001888,0.014224,0.111846,0.265308,1.521993
1985-10-21,0.071337,Training,-0.121969,-0.111286,-0.061333,-0.025065,-0.021894,-0.018916,-0.003052,0.006882,0.098803,0.249905,1.486989
1985-10-22,0.071337,Training,-0.123573,-0.110647,-0.058809,-0.023498,-0.020785,-0.018395,-0.001368,0.009672,0.105229,0.259267,1.516364
1985-10-23,0.071337,Training,-0.124837,-0.110754,-0.058028,-0.022390,-0.019910,-0.017401,0.000071,0.011746,0.108272,0.263086,1.527935
1985-10-24,0.071337,Training,-0.125220,-0.109414,-0.053769,-0.019076,-0.016917,-0.014549,0.004433,0.017703,0.117961,0.275348,1.557855
1985-10-25,0.071337,Training,-0.123436,-0.105441,-0.041583,-0.010254,-0.011057,-0.008387,0.014645,0.032006,0.142086,0.304911,1.627762
1985-10-26,0.071337,Training,-0.116483,-0.101359,-0.029877,-0.000550,-0.005473,-0.003250,0.023444,0.044461,0.164959,0.328497,1.666759
1985-10-27,0.071337,Training,-0.120379,-0.102284,-0.031946,-0.001999,-0.005601,-0.002986,0.023365,0.043842,0.161594,0.326976,1.670678
1985-10-28,0.071337,Training,-0.122350,-0.102805,-0.032875,-0.002398,-0.005523,-0.002623,0.023542,0.044153,0.161289,0.328095,1.676965
1985-10-29,0.071337,Training,-0.125703,-0.104053,-0.035185,-0.004245,-0.006627,-0.003252,0.022216,0.042486,0.158075,0.326394,1.679221
1985-10-30,0.071337,Training,-0.128421,-0.105208,-0.037544,-0.006142,-0.007899,-0.004184,0.020617,0.040476,0.154683,0.324157,1.679429
1985-10-31,0.071337,Training,-0.121130,-0.102042,-0.028011,0.001461,-0.004648,-0.001597,0.026079,0.048981,0.173103,0.342093,1.704088
1985-11-01,0.071337,Training,-0.120691,-0.102257,-0.027609,0.001659,-0.005504,-0.002611,0.025347,0.048389,0.173669,0.342223,1.701148
1985-11-02,0.071337,Training,-0.343404,-0.188842,-0.025862,-0.006339,-0.016149,0.042796,0.089057,0.174782,0.454659,0.905872,3.817309
1985-11-03,0.071337,Training,-0.473865,-0.264181,-0.106864,-0.047561,-0.043408,0.051329,0.116892,0.321144,0.871006,1.837112,7.861492
1985-11-04,0.142674,Training,-0.708230,-0.344696,-0.040336,0.078282,0.124102,0.357660,0.493681,1.050283,2.282319,4.923115,22.849878
1985-11-05,0.142674,Training,-0.720137,-0.410324,-0.235961,-0.110358,0.013627,0.229694,0.397335,0.979826,2.429993,5.694800,26.528173
1985-11-06,0.142674,Training,-0.621382,-0.318518,-0.191383,-0.072741,0.073636,0.225101,0.387502,0.796171,1.866129,4.046009,16.445915
1985-11-07,0.142674,Training,-0.640210,-0.349650,-0.198509,-0.034666,0.173274,0.377209,0.656040,1.273536,2.792137,5.188171,18.094446
1985-11-08,0.142674,Training,-0.517758,-0.226376,-0.113452,-0.004530,0.121548,0.235123,0.377754,0.647503,1.355536,2.617324,9.358064
1985-11-09,0.071337,Training,-0.418435,-0.163153,-0.074168,0.006526,0.095281,0.164073,0.260193,0.433331,0.915146,1.806026,6.523627
1985-11-10,0.071337,Training,-0.374020,-0.151557,-0.064129,-0.001759,0.069701,0.124506,0.212187,0.365584,0.804082,1.596303,5.786107
1985-11-11,0.071337,Training,-0.800446,-0.517059,-0.261329,-0.183408,-0.029497,0.179376,0.463279,1.253988,2.932693,6.468430,27.873075
1985-11-12,0.071337,Training,-0.756181,-0.514391,-0.312466,-0.102849,0.190379,0.480268,0.984499,2.235097,5.901592,10.877238,38.607353
1985-11-13,0.071337,Training,-0.627642,-0.360806,-0.202917,-0.007694,0.209792,0.416356,0.741735,1.466894,3.370493,5.846358,18.697605
1985-11-14,0.071337,Training,-0.514117,-0.233381,-0.106566,0.032533,0.173096,0.314238,0.518175,0.935284,1.967475,3.395461,10.973686
1985-11-15,0.071337,Training,-0.426150,-0.181275,-0.079587,0.011027,0.104310,0.187238,0.324724,0.579640,1.222714,2.175439,7.170772
1985-11-16,0.071337,Training,-0.387261,-0.176319,-0.083524,-0.009732,0.066142,0.130446,0.248521,0.459489,1.006149,1.796535,5.876523
1985-11-17,0.071337,Training,-0.371075,-0.182113,-0.091493,-0.025582,0.042680,0.100146,0.213659,0.413778,0.937528,1.667274,5.398451
1985-11-18,0.142674,Training,-0.374102,-0.193482,-0.101264,-0.030400,0.038064,0.099373,0.219984,0.439077,0.999674,1.729658,5.417895
1985-11-19,0.142674,Training,-0.396442,-0.184511,-0.078492,0.036006,0.120790,0.209201,0.361504,0.671658,1.377564,2.228308,6.363073
1985-11-20,0.142674,Training,-0.393272,-0.194355,-0.091890,0.023184,0.107123,0.196978,0.351009,0.669191,1.395320,2.217077,6.156875
1985-11-21,0.142674,Training,-0.345844,-0.183886,-0.094535,-0.025482,0.026255,0.088066,0.204136,0.424459,0.975506,1.617085,4.815093
1985-11-22,0.071337,Training,-0.282090,-0.156040,-0.074155,-0.039509,-0.011037,0.024725,0.111619,0.256554,0.679628,1.185505,3.790639
1985-11-23,0.071337,Training,-0.217548,-0.107099,-0.033313,-0.017247,-0.016196,-0.002572,0.051888,0.140204,0.442807,0.818902,2.876942
1985-11-24,0.071337,Training,-0.221474,-0.111899,-0.037767,-0.023261,-0.020099,-0.007110,0.050107,0.142030,0.459825,0.841943,2.907590
1985-11-25,0.142674,Training,-0.721494,-0.447620,-0.237715,-0.163112,-0.060190,0.054493,0.276407,0.857476,2.377912,4.745023,17.701214
1985-11-26,0.142674,Training,-0.915816,-0.715624,-0.455825,-0.077786,0.502207,1.096269,2.279926,6.365374,21.191219,41.537670,145.246674
1985-11-27,0.142674,Training,-0.844211,-0.609550,-0.377369,0.065358,0.766710,1.291238,2.412022,5.342556,14.801464,25.003881,68.343361
1985-11-28,0.142674,Training,-0.667239,-0.417464,-0.247327,0.049118,0.409191,0.702601,1.211370,2.390159,5.409975,8.095946,19.893696
1985-11-29,0.071337,Training,-0.605232,-0.367718,-0.234347,-0.027976,0.223672,0.423391,0.788806,1.655475,3.779601,5.965379,15.716435
1985-11-30,0.071337,Training,-0.693606,-0.484600,-0.347678,-0.198800,0.049047,0.208164,0.572586,1.427007,3.578940,6.020059,16.391823
1985-12-01,0.071337,Training,-0.673466,-0.463364,-0.318259,-0.188560,0.028381,0.192305,0.514250,1.236778,2.971641,4.943537,13.583168
1985-12-02,0.142674,Training,-0.597719,-0.395070,-0.265416,-0.170840,0.004327,0.138040,0.380133,0.917097,2.125848,3.526269,9.726826
1985-12-03,0.142674,Training,-0.537106,-0.356393,-0.228079,-0.148839,-0.004205,0.109997,0.324300,0.788031,1.829449,2.925899,7.844667
1985-12-04,0.142674,Training,-0.569934,-0.400600,-0.266286,-0.191625,-0.039753,0.084490,0.329886,0.896693,2.223075,3.701926,10.361716
1985-12-05,0.142674,Training,-0.918310,-0.736463,-0.508430,-0.284326,0.110917,0.406449,1.171925,3.556701,11.220666,21.896988,70.656296
1985-12-06,0.142674,Training,-0.813121,-0.555010,-0.333369,0.018039,0.485774,0.888369,1.599124,3.626659,10.147878,17.177706,49.625580
1985-12-07,0.142674,Training,-0.797545,-0.577260,-0.407729,-0.170393,0.221170,0.459994,1.072557,2.642138,7.299585,12.593820,35.081409
1985-12-08,0.142674,Training,-0.801761,-0.568189,-0.377272,-0.066468,0.409538,0.744976,1.492937,3.384741,9.112957,15.094084,39.436481
1985-12-09,0.142674,Training,-0.701059,-0.443740,-0.265939,0.047105,0.415090,0.734948,1.274956,2.595789,6.092682,9.230657,22.150925
1985-12-10,0.142674,Training,-0.768904,-0.531808,-0.356577,-0.072265,0.315678,0.625810,1.291096,2.960159,7.521815,12.296041,31.977570
1985-12-11,0.142674,Training,-0.853092,-0.604324,-0.324399,0.264930,1.211185,1.954277,3.544608,7.497590,19.285366,31.574162,73.265045
1985-12-12,0.142674,Training,-0.707668,-0.367250,-0.054655,0.611909,1.419483,2.128731,3.247192,5.887848,12.199490,17.465557,35.613518
1985-12-13,0.142674,Training,-0.643178,-0.366091,-0.140989,0.303766,0.815531,1.243946,1.920447,3.519469,6.950801,9.890343,19.985312
1985-12-14,0.142674,Training,-0.555383,-0.373651,-0.242131,-0.049066,0.169427,0.362065,0.677505,1.434158,3.122963,4.571140,10.139045
1985-12-15,0.214011,Training,-0.506659,-0.351715,-0.232211,-0.089601,0.072762,0.217845,0.465381,1.052822,2.389946,3.516989,8.044630
1985-12-16,0.214011,Training,-0.489234,-0.344028,-0.225326,-0.097811,0.052230,0.186209,0.419270,0.961585,2.203382,3.239451,7.502934
1985-12-17,0.214011,Training,-0.483110,-0.341399,-0.221611,-0.087695,0.063666,0.203241,0.440441,0.993600,2.253791,3.271293,7.448948
1985-12-18,0.214011,Training,-0.476501,-0.339363,-0.218224,-0.083006,0.068408,0.210902,0.450088,1.002633,2.257699,3.248236,7.336853
1985-12-19,0.214011,Training,-0.445498,-0.316335,-0.202488,-0.085211,0.043169,0.172523,0.387277,0.877385,2.008509,2.922189,6.793932
1985-12-20,0.214011,Training,-0.453115,-0.327715,-0.208672,-0.089693,0.047856,0.182205,0.408117,0.914902,2.076901,3.014176,7.014588
1985-12-21,0.214011,Training,-0.490954,-0.365847,-0.227917,-0.079997,0.103687,0.268610,0.551699,1.171429,2.555126,3.623757,8.049918
1985-12-22,0.214011,Training,-0.935129,-0.778377,-0.543358,-0.068205,0.764389,1.379591,2.884199,6.840262,18.706480,33.429646,76.878983
1985-12-23,0.356685,Training,-0.856495,-0.553922,-0.130333,1.097159,3.053331,4.885693,8.081294,15.333352,38.331142,61.726856,129.678314
1985-12-24,0.499359,Training,-0.915678,-0.739655,-0.518683,-0.104862,0.695875,1.261774,2.772065,6.601115,19.222797,35.296471,90.300224
1985-12-25,8.346432,Training,-0.901573,-0.652186,-0.273286,0.773706,2.731572,4.334025,7.948843,15.412463,39.853516,66.697334,142.115173
1985-12-26,4.351559,Training,-0.858829,-0.548609,-0.127936,1.069417,3.150808,4.788445,8.266144,14.974617,36.227055,56.359646,112.539680
1985-12-27,4.779581,Training,-0.877043,-0.462223,0.270699,2.541128,6.938175,10.522995,18.415791,32.685535,77.487526,121.052299,217.320435
1985-12-28,4.351559,Training,-0.445332,0.745771,2.520905,7.770079,15.944629,23.688993,34.838902,52.994289,97.202271,132.485413,217.193649
1985-12-29,2.782144,Training,-0.486463,0.414726,1.482980,4.406248,8.103742,11.339215,15.587542,24.264803,42.954643,56.406876,91.393898
1985-12-30,2.282785,Training,-0.377599,0.180887,0.757141,2.187707,3.948098,5.396375,7.379980,11.544381,19.864470,25.377178,40.682747
1985-12-31,1.783426,Training,-0.523621,0.064810,0.635260,2.162331,3.916364,5.404369,7.540078,12.100845,21.496367,29.283308,49.530735
1986-01-01,2.425459,Training,-0.666626,0.314731,1.694761,6.471334,14.069921,19.952438,30.590384,47.668579,90.344322,134.843262,237.885925
1986-01-02,21.258434,Training,0.071401,2.336869,5.165669,14.157559,26.656054,37.544743,51.385124,73.224754,121.913246,164.823395,272.198486
1986-01-03,6.348995,Training,-0.011535,1.656325,3.468932,8.903074,14.996859,20.533476,26.058701,38.220955,61.947857,80.012398,124.099571
1986-01-04,3.566851,Training,-0.166567,0.870963,1.852645,4.526028,7.321055,9.874825,12.477218,18.484165,29.579828,37.363373,57.697784
1986-01-05,3.923536,Training,-0.292596,0.745348,1.740208,4.910790,8.500420,11.487180,15.208575,22.927401,39.046310,52.543228,86.458900
1986-01-06,3.923536,Training,-0.242399,0.770111,1.721109,4.415690,7.252331,9.784386,12.387521,18.409296,30.123838,39.122375,63.999508
1986-01-07,33.314391,Training,-0.272083,1.787924,4.283050,12.976249,24.304552,33.855007,46.314243,68.064331,116.790176,160.945480,256.608917
1986-01-08,69.125578,Training,2.596408,8.262322,14.570244,31.527020,50.782360,68.307030,84.264534,110.096016,162.096832,205.415848,314.964691
1986-01-09,19.475008,Training,1.273407,4.932105,8.661054,19.585583,31.083317,40.972698,49.362373,66.249138,100.190964,127.194984,195.106842
1986-01-10,6.348995,Training,0.509079,2.331330,4.025625,8.534838,12.942308,17.031425,20.078543,27.761078,41.716408,51.057644,76.766724
1986-01-11,4.779581,Training,0.230345,1.658738,2.827226,6.193028,9.363686,12.175317,14.427684,20.070782,30.914045,38.579231,60.789661
1986-01-12,4.137548,Training,0.052004,1.237147,2.152028,4.940498,7.661489,9.810873,11.730358,16.387302,25.849058,32.562485,53.552174
1986-01-13,3.352840,Training,-0.112432,0.743982,1.393699,3.362310,5.232584,6.764168,8.220506,11.746245,18.588930,23.626905,39.146542
1986-01-14,2.996155,Training,-0.283506,0.348467,0.847696,2.299735,3.728840,4.867198,6.115454,9.035172,14.612033,18.830702,31.732025
1986-01-15,2.782144,Training,-0.486209,-0.059704,0.303848,1.265350,2.296522,3.081554,4.119170,6.480737,11.179730,14.883451,26.464933
1986-01-16,2.639470,Training,-0.586482,-0.239116,0.076689,0.837182,1.741793,2.367375,3.323631,5.436523,9.953308,13.601145,25.787334
1986-01-17,2.282785,Training,-0.528341,-0.182263,0.132889,0.886361,1.735059,2.345193,3.218111,5.192271,9.268565,12.431749,22.975109
1986-01-18,2.140111,Training,-0.488667,-0.174058,0.121787,0.797418,1.530205,2.082406,2.858758,4.607297,8.048601,10.666204,19.112595
1986-01-19,1.926100,Training,-0.496923,-0.197542,0.090183,0.732421,1.444594,1.960060,2.707372,4.371394,7.734219,10.270640,18.615919
1986-01-20,1.926100,Training,-0.553790,-0.319425,-0.078717,0.413655,0.984387,1.387857,2.052001,3.523843,6.680684,9.142175,17.259130
1986-01-21,1.926100,Training,-0.573524,-0.377863,-0.168156,0.199825,0.634009,0.954192,1.504695,2.710373,5.398904,7.392145,14.193556
1986-01-22,1.783426,Training,-0.526176,-0.327350,-0.107677,0.277327,0.717936,1.051811,1.602573,2.768147,5.265656,7.045351,13.135183
1986-01-23,1.783426,Training,-0.527289,-0.307076,-0.067759,0.378312,0.904666,1.272372,1.878144,3.176153,5.993464,8.099140,15.438680
1986-01-24,1.640752,Training,-0.536568,-0.336024,-0.108707,0.274788,0.736135,1.062512,1.616925,2.778841,5.353266,7.207452,13.845331
1986-01-25,1.640752,Training,-0.497839,-0.312063,-0.095186,0.268951,0.678522,0.988287,1.501038,2.576847,4.860169,6.413807,11.766792
1986-01-26,1.498078,Training,-0.457569,-0.314679,-0.179253,0.008387,0.195685,0.379513,0.673454,1.342347,2.886981,3.997149,8.249815
1986-01-27,1.498078,Training,-0.422768,-0.270493,-0.162248,-0.002924,0.132241,0.270153,0.481936,1.025776,2.356398,3.389000,7.337723
1986-01-28,1.498078,Training,-0.355043,-0.187854,-0.113012,0.009488,0.090883,0.181646,0.321374,0.719700,1.777678,2.732490,6.546090
1986-01-29,1.640752,Training,-0.716536,-0.457238,-0.300728,-0.126427,0.094866,0.266763,0.643038,1.693883,4.930071,8.818370,26.118612
1986-01-30,4.565570,Training,-0.773365,-0.477812,-0.233921,0.257370,0.889219,1.524061,2.572223,5.431905,15.077337,24.127945,60.651375
1986-01-31,3.352840,Training,-0.644494,-0.352247,-0.154506,0.271626,0.772206,1.190421,1.842200,3.508045,8.431717,12.439217,27.935928
1986-02-01,2.282785,Training,-0.642294,-0.360206,-0.156544,0.224358,0.675156,1.071061,1.696139,3.283573,7.408303,10.907363,23.262199
1986-02-02,1.926100,Training,-0.589720,-0.336027,-0.145824,0.210985,0.641969,1.001641,1.573143,2.953551,6.352182,9.056587,18.578293
1986-02-03,1.783426,Training,-0.617869,-0.347062,-0.140382,0.231311,0.675630,1.067500,1.709643,3.276061,7.123578,10.464769,21.765781
1986-02-04,2.639470,Training,-0.656142,-0.371855,-0.140721,0.283009,0.799273,1.255080,2.017954,3.855805,8.433991,12.511374,25.786991
1986-02-05,2.782144,Training,-0.619822,-0.336786,-0.109338,0.326920,0.835460,1.286727,1.998337,3.711582,7.865223,11.258664,22.505873
1986-02-06,2.140111,Training,-0.578046,-0.311558,-0.101161,0.293365,0.747491,1.138787,1.746204,3.176974,6.472888,8.956184,17.240993
1986-02-07,3.780862,Training,-0.863451,-0.507581,0.019876,1.102384,2.899031,4.673950,8.142705,16.091709,38.444263,57.092628,105.869690
1986-02-08,11.413924,Training,-0.587735,0.169401,1.416732,4.286343,8.948972,13.864260,21.526114,36.010201,73.650238,100.389580,154.424957
1986-02-09,4.779581,Training,-0.482274,0.086611,0.751368,1.968621,3.600918,5.135931,7.321908,11.846330,22.373049,28.692522,47.247917
1986-02-10,3.566851,Training,-0.472466,0.076405,0.639404,1.691343,2.971395,4.177423,5.834864,9.441468,16.652643,21.864916,35.448711
1986-02-11,3.138829,Training,-0.610183,-0.089590,0.533005,1.866497,3.732467,5.313069,8.045370,13.436622,25.326010,35.938126,59.616386
1986-02-12,3.138829,Training,-0.581420,0.074335,0.937916,3.019882,6.002926,8.548308,12.702781,20.308851,38.004433,53.331207,86.420532
1986-02-13,29.034170,Training,0.171377,3.549298,8.367582,21.998854,44.215446,60.448856,87.014496,119.587448,197.914520,263.982941,380.366577
1986-02-14,140.177256,Training,4.822485,16.010092,30.047903,59.915581,101.209221,136.827606,175.056747,220.247070,318.981201,395.753082,571.753052
1986-02-15,100.513870,Training,7.014122,18.050266,29.862274,56.290497,87.437950,112.069580,135.784286,167.944809,236.866684,287.947601,405.801788
1986-02-16,147.952992,Training,7.949630,20.492401,32.505642,58.907703,87.507233,108.812355,130.536942,159.354095,221.290604,269.034241,389.594208
1986-02-17,155.871402,Training,5.643875,14.644608,23.241114,44.544777,66.305115,84.188141,100.478912,125.766602,174.867294,210.435379,290.010986
1986-02-18,90.598023,Training,3.572684,9.415324,15.217782,29.746365,43.651978,56.288326,65.383095,84.401001,118.141792,141.370590,188.646561
1986-02-19,93.879526,Training,2.726419,9.520123,15.990571,34.165890,53.658604,68.917130,83.909264,109.096497,156.898682,195.941589,274.370117
1986-02-20,176.345128,Training,6.856324,20.151152,33.341347,62.333073,93.778038,117.605927,141.738281,176.475937,245.666946,299.274628,426.786224
1986-02-21,184.834234,Training,9.221889,21.559401,32.794029,57.362625,80.604767,99.428185,115.183815,142.186890,193.907166,230.835953,323.360168
1986-02-22,93.879526,Training,5.878765,14.634430,21.953821,39.798546,55.662552,68.890419,79.258049,98.863525,135.332230,162.354187,233.071091
1986-02-23,63.418616,Training,3.415542,9.112908,13.329170,25.673149,35.577667,44.127678,49.210510,63.522449,88.547356,106.387070,153.189713
1986-02-24,63.418616,Training,3.107048,10.179166,15.585456,31.650772,46.500988,57.427666,67.752113,88.208359,127.643021,159.334442,248.872314
1986-02-25,31.174280,Training,3.344550,8.997896,13.732957,26.287886,36.852226,46.067585,51.344101,67.285698,94.623367,114.092766,164.635040
1986-02-26,16.050831,Training,1.652089,4.769639,6.972883,13.828706,19.400217,23.813231,26.414255,34.936859,50.682980,59.741283,87.473999
1986-02-27,9.131139,Training,0.895883,2.860743,4.094595,8.382752,11.969500,14.575325,16.379225,21.936279,32.748032,39.023647,59.540852
1986-02-28,7.775736,Training,0.583080,2.102127,3.087916,6.599106,9.738916,11.870487,13.639262,18.627235,28.616718,34.628132,54.348907
1986-03-01,6.563006,Training,0.302974,1.923670,3.117664,7.337466,11.672158,14.532429,17.557970,24.658600,39.430714,49.791977,83.355659
1986-03-02,6.134984,Training,0.328191,2.118281,3.582938,8.368737,13.306918,16.761396,20.076784,28.111898,44.773998,56.450779,93.385590
1986-03-03,7.775736,Training,0.273128,2.871897,5.269748,13.513749,23.586067,30.018616,38.214592,54.171814,89.277847,117.555168,198.134827
1986-03-04,44.942326,Training,2.121716,6.942238,11.749234,24.529066,38.860725,50.069847,60.952816,80.101189,120.105507,149.783432,241.798645
1986-03-05,8.560443,Training,0.812665,3.566074,6.056506,12.896413,19.996586,25.367640,29.847952,40.515453,61.832066,75.638336,119.613388
1986-03-06,6.348995,Training,0.224032,1.637231,2.688192,5.823652,8.968336,11.164475,13.140432,18.142796,28.242899,34.265129,54.732594
1986-03-07,5.635625,Training,-0.008742,1.004394,1.793737,4.361227,7.078175,8.988321,11.118093,16.118568,26.410950,33.657112,55.386753
1986-03-08,5.207603,Training,-0.105731,0.785516,1.475559,3.517116,5.605015,7.105097,8.601574,12.327950,19.816349,24.668751,40.328995
1986-03-09,4.351559,Training,-0.135685,0.576451,1.084472,2.625582,4.160113,5.243908,6.377131,9.166091,14.758633,18.266752,30.148092
1986-03-10,3.923536,Training,-0.212235,0.288250,0.650876,1.715615,2.777458,3.537765,4.357437,6.394512,10.359946,12.779006,20.981554
1986-03-11,3.780862,Training,-0.354950,-0.009091,0.261918,0.966368,1.703074,2.243320,2.912460,4.506111,7.651606,9.644597,16.509111
1986-03-12,3.566851,Training,-0.521594,-0.213742,0.064995,0.757297,1.601490,2.161530,3.095897,5.254993,9.944420,13.686645,25.490808
1986-03-13,4.565570,Training,-0.532636,-0.217646,0.056970,0.720339,1.457575,2.010864,2.790567,4.698885,8.787152,11.832298,21.200512
1986-03-14,3.780862,Training,-0.500690,-0.235660,-0.001933,0.502024,1.084726,1.493944,2.116250,3.541173,6.567782,8.649713,15.654053
1986-03-15,3.352840,Training,-0.452912,-0.265770,-0.074152,0.251683,0.644668,0.931396,1.389241,2.382172,4.497098,5.855987,10.864492
