date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-04-06,28.417113,Validation,2.241448,5.534630,8.218516,14.882928,20.579842,25.454172,29.063168,35.964897,50.453133,60.267521,90.634148
1985-04-07,45.526378,Validation,1.170683,4.175744,6.359941,12.413737,18.494085,22.796108,26.764631,34.825306,51.059914,65.596031,105.178696
1985-04-08,52.212758,Validation,2.838854,8.531789,12.802032,23.493534,32.453899,40.686008,46.589897,61.000080,85.837425,107.416672,165.595901
1985-04-09,44.641416,Validation,6.278290,12.564413,17.235825,28.743387,37.559254,45.120609,50.317764,61.992180,83.463257,98.614754,147.092758
1985-04-10,32.448606,Validation,4.285223,8.970348,12.476569,20.562777,26.577003,31.490477,35.111755,41.440250,53.228779,61.058296,84.455963
1985-04-11,25.762227,Validation,3.350012,7.347950,10.060443,16.591970,21.346197,25.136656,27.873968,32.279003,39.960732,45.277668,60.171413
1985-04-12,23.795645,Validation,2.731752,5.842960,7.895426,13.055985,16.992723,19.907677,22.133867,25.327051,31.201267,35.025322,45.910534
1985-04-13,21.927392,Validation,2.591984,5.325186,7.159650,11.743249,15.249036,17.816267,19.776213,22.594982,27.562311,30.822781,39.642277
1985-04-14,19.862480,Validation,2.129752,4.396346,6.000862,9.870042,12.908714,15.205279,16.980341,19.607380,23.792477,26.660387,34.047726
1985-04-15,19.075847,Validation,1.805472,3.752667,5.191694,8.635074,11.501239,13.594775,15.266665,17.677395,21.870996,24.471788,31.624800
1985-04-16,18.289215,Validation,1.643434,3.456959,4.837095,8.032223,10.738491,12.796842,14.414390,16.715906,20.896437,23.365982,30.639977
1985-04-17,17.699240,Validation,1.680658,3.483040,4.875048,8.025309,10.684803,12.737996,14.308370,16.569805,20.723349,23.092987,30.315992
1985-04-18,16.617620,Validation,1.406790,2.947586,4.177536,6.949866,9.350636,11.245924,12.691767,14.805798,18.707588,20.894053,27.513435
1985-04-19,16.125974,Validation,1.298148,2.614566,3.727654,6.225783,8.458664,10.235550,11.637600,13.698971,17.598780,19.862255,26.481106
1985-04-20,16.125974,Validation,1.133797,2.330942,3.352582,5.773379,8.149281,9.952818,11.511899,14.224308,19.824812,24.078560,36.128628
1985-04-21,19.764151,Validation,0.694995,3.424678,5.334470,10.542810,15.702916,20.074493,23.934076,32.697636,50.101196,66.832932,113.530022
1985-04-22,20.255797,Validation,2.034255,5.168158,7.828994,14.253269,19.628332,25.293030,29.035324,37.187489,53.754368,65.612251,105.424286
1985-04-23,18.780860,Validation,1.206310,3.358454,4.966237,9.035370,12.621733,15.562954,17.976770,22.195797,30.150635,36.185177,52.183418
1985-04-24,17.994227,Validation,1.286868,2.977182,4.206306,7.228943,9.910197,12.022517,13.889932,16.978548,22.342228,26.357857,37.131641
1985-04-25,17.502582,Validation,0.977329,2.441477,3.552275,6.300616,8.849604,10.752595,12.466345,15.125121,20.014843,23.587994,32.844242
1985-04-26,16.715949,Validation,0.708451,1.973910,2.964904,5.281994,7.487387,9.136358,10.664988,12.979175,17.072388,19.928455,27.184658
1985-04-27,15.929316,Validation,0.664934,1.670883,2.544421,4.381066,6.185516,7.498890,8.769064,10.643391,13.884224,15.940742,20.978651
1985-04-28,15.241012,Validation,0.584636,1.411397,2.196125,3.714104,5.227221,6.344727,7.450527,9.080505,11.894438,13.578340,17.580030
1985-04-29,14.847696,Validation,0.552404,1.314113,2.069530,3.476123,4.882189,5.945825,6.995423,8.539434,11.229622,12.771931,16.471977
1985-04-30,14.159392,Validation,0.479583,1.208577,1.924918,3.252867,4.588141,5.648283,6.655155,8.122476,10.787657,12.284141,16.029129
1985-05-01,14.356050,Validation,0.524644,1.213486,1.897423,3.202327,4.503194,5.553230,6.522625,7.972092,10.670645,12.240685,16.096512
1985-05-02,14.061063,Validation,0.621690,1.281645,1.975873,3.268756,4.566816,5.610533,6.607883,8.100698,10.938438,12.649716,16.912138
1985-05-03,13.077772,Validation,0.489907,1.163740,1.842536,3.109097,4.340535,5.322476,6.258224,7.762669,10.412086,12.024967,15.824974
1985-05-04,12.389468,Validation,0.453064,1.089953,1.731145,2.917665,4.066247,4.952991,5.823099,7.306740,9.787974,11.335030,14.801968
1985-05-05,12.192810,Validation,0.722551,1.319312,1.947233,3.140598,4.279187,5.166754,6.049346,7.696056,10.371031,12.373323,16.877708
1985-05-06,12.586126,Validation,0.661052,1.345126,2.019286,3.286407,4.486290,5.444611,6.378461,8.064547,10.755890,12.816064,17.373901
1985-05-07,12.094481,Validation,0.594716,1.407330,2.139437,3.616436,4.970844,6.063834,7.045012,8.818949,11.608175,13.697241,18.180742
1985-05-08,11.406177,Validation,0.633694,1.453530,2.258809,3.757945,5.202502,6.339434,7.396614,9.042494,11.753378,13.436693,17.250061
1985-05-09,11.209519,Validation,0.600745,1.337481,2.092106,3.465961,4.815097,5.848696,6.839721,8.350362,10.935072,12.412915,15.855821
1985-05-10,10.127898,Validation,0.598785,1.312559,2.064684,3.367183,4.621640,5.621202,6.556064,8.005614,10.397688,11.750930,14.841680
1985-05-11,10.127898,Validation,0.559295,1.241076,1.963978,3.200820,4.389999,5.339873,6.235788,7.644021,9.963655,11.285977,14.273098
1985-05-12,9.439595,Validation,0.559463,1.232949,1.949216,3.182291,4.373495,5.316443,6.207329,7.599972,9.941056,11.259951,14.269743
1985-05-13,9.242936,Validation,0.547969,1.179770,1.853200,3.033286,4.171496,5.055480,5.901109,7.263185,9.587965,10.938399,13.968905
1985-05-14,9.537924,Validation,0.486788,1.082291,1.723011,2.833819,3.911790,4.751983,5.574363,6.908031,9.194185,10.542665,13.522666
1985-05-15,10.226227,Validation,0.748226,1.316771,1.959133,3.143845,4.292598,5.188166,6.055876,7.616396,10.370524,12.403831,16.915619
1985-05-16,10.717873,Validation,0.414014,1.068665,1.720821,2.930145,4.055025,4.989771,5.861724,7.375210,9.999212,11.759582,15.691664
1985-05-17,10.422886,Validation,0.331951,0.926544,1.527709,2.591653,3.657364,4.472978,5.319007,6.699740,9.123969,10.664389,14.098486
1985-05-18,11.799493,Validation,0.285605,0.790366,1.327309,2.260163,3.205099,3.943236,4.737031,6.007776,8.320412,9.777781,12.997131
1985-05-19,11.996151,Validation,0.493004,1.003135,1.579362,2.600711,3.642170,4.458588,5.319999,6.658489,9.211043,10.840405,14.723670
1985-05-20,12.389468,Validation,0.464792,1.129919,1.820581,3.055263,4.258958,5.236071,6.161678,7.581919,10.144169,11.619419,15.129273
1985-05-21,11.602835,Validation,0.535417,1.222115,1.973061,3.260607,4.543902,5.565740,6.555825,7.967045,10.565833,11.933993,15.273215
1985-05-22,11.111189,Validation,0.584564,1.295295,2.074503,3.420829,4.763696,5.846555,6.886356,8.302571,10.994496,12.371623,15.820042
1985-05-23,10.816202,Validation,0.695751,1.417963,2.222072,3.639676,5.036627,6.162487,7.221331,8.667459,11.444630,12.878717,16.460855
1985-05-24,10.521215,Validation,0.604267,1.257402,1.984038,3.261081,4.518270,5.522480,6.487368,7.884625,10.486990,11.922616,15.311592
1985-05-25,10.226227,Validation,0.488787,1.116373,1.794366,2.981189,4.151416,5.095804,6.008174,7.364214,9.862175,11.273365,14.589540
1985-05-26,11.012860,Validation,0.644321,1.241177,1.905974,3.160499,4.446095,5.438591,6.382647,7.994065,11.325324,13.726047,19.434553
1985-05-27,13.569417,Validation,0.681045,1.417409,2.125963,3.608582,5.014835,6.150291,7.232948,9.018224,12.767362,15.440923,22.350168
1985-05-28,13.766075,Validation,0.369641,1.171397,1.893154,3.372555,4.763303,5.906820,6.950514,8.736995,12.114335,14.450900,20.076859
1985-05-29,12.684455,Validation,0.543964,1.260529,1.968248,3.330087,4.704285,5.771821,6.822325,8.408807,11.492990,13.480660,18.288748
1985-05-30,12.979443,Validation,-0.077080,0.862374,1.606697,3.257993,4.995339,6.601504,7.986897,10.713925,17.588125,23.494745,40.957928
1985-05-31,26.942176,Validation,-0.126625,1.162925,2.095560,4.845625,7.713367,10.457350,12.806399,17.909201,30.988766,43.908791,86.618027
1985-06-01,26.352202,Validation,0.458702,1.895371,2.896964,5.736343,8.587260,10.896953,12.991190,16.940100,26.076328,33.781609,57.826893
1985-06-02,25.073923,Validation,0.370283,1.860964,2.863855,5.811055,8.845392,11.167936,13.323582,17.622349,27.020538,35.747631,61.517746
1985-06-03,23.009012,Validation,0.617536,2.168848,3.254572,6.217927,9.012690,11.321218,13.410868,17.395136,25.614134,32.442562,52.685558
1985-06-04,19.370835,Validation,0.437394,1.890268,2.902231,5.598327,8.042358,10.095805,11.826544,15.146381,21.195938,26.244150,39.315449
1985-06-05,19.469164,Validation,0.643227,2.039958,2.896184,5.499872,7.925143,9.789968,11.467788,14.750259,20.950455,26.411064,41.308041
1985-06-06,20.845771,Validation,0.650683,2.108100,3.111382,5.853426,8.331992,10.377370,12.134248,15.324056,21.293583,26.171335,39.155560
1985-06-07,18.485873,Validation,0.508348,1.913700,2.867673,5.458217,7.746591,9.634007,11.206338,14.131833,19.082840,23.151297,33.077137
1985-06-08,15.929316,Validation,0.494051,1.748773,2.593071,4.870934,6.903101,8.527461,9.891083,12.381848,16.357498,19.482578,26.729107
1985-06-09,13.962734,Validation,0.404357,1.525269,2.287168,4.296497,6.109292,7.589787,8.810930,11.044614,14.501003,17.180212,23.367033
1985-06-10,12.782784,Validation,0.363642,1.408121,2.128085,4.010987,5.707174,7.117950,8.260080,10.393596,13.644082,16.130680,21.888269
1985-06-11,11.799493,Validation,0.285167,1.242090,1.900190,3.626829,5.203209,6.554299,7.600320,9.593966,12.671607,14.975579,20.405277
1985-06-12,10.816202,Validation,0.240588,1.132781,1.766950,3.380360,4.874934,6.164757,7.180689,9.107652,12.116394,14.314271,19.539694
1985-06-13,9.832911,Validation,0.255050,1.117174,1.777589,3.344844,4.814063,6.055390,7.110734,9.043268,12.063317,14.204664,19.292210
1985-06-14,9.537924,Validation,0.299163,1.059328,1.661662,3.063363,4.381266,5.446570,6.398932,8.223848,11.109996,13.215892,18.004601
1985-06-15,9.242936,Validation,0.245155,0.916889,1.458714,2.686311,3.869576,4.835558,5.723651,7.424591,10.271603,12.394781,17.283951
1985-06-16,9.341265,Validation,0.115399,0.771666,1.286548,2.452499,3.561732,4.506522,5.344506,7.010792,9.770563,11.840774,16.556602
1985-06-17,9.341265,Validation,0.038056,0.657289,1.142980,2.196124,3.224983,4.100577,4.889037,6.426641,8.977851,10.834924,15.074019
1985-06-18,8.554633,Validation,0.034594,0.615418,1.061811,2.025501,2.967978,3.759182,4.454477,5.864331,8.183344,9.855576,13.649451
1985-06-19,7.669671,Validation,0.073455,0.600571,1.055745,1.939878,2.808051,3.491971,4.178603,5.515621,7.744700,9.272326,12.711604
1985-06-20,6.784709,Validation,0.036202,0.529854,0.958685,1.775547,2.588470,3.235114,3.886351,5.144489,7.292868,8.762661,12.069486
1985-06-21,6.489721,Validation,0.074384,0.502063,0.889845,1.615038,2.327386,2.856221,3.428705,4.565924,6.585929,7.999273,11.061238
1985-06-22,6.293063,Validation,0.015484,0.419570,0.788363,1.435293,2.074493,2.540475,3.065578,4.104612,5.990437,7.291920,10.115030
1985-06-23,6.194734,Validation,0.003298,0.405709,0.769421,1.408318,2.041669,2.505347,3.026584,4.059504,5.936289,7.239727,10.078755
1985-06-24,6.981367,Validation,-0.028851,0.348357,0.669462,1.239046,1.798816,2.204219,2.646329,3.564458,5.301893,6.543028,9.291601
1985-06-25,6.489721,Validation,-0.077001,0.264503,0.527343,1.021383,1.505272,1.855316,2.212770,3.004271,4.565751,5.726058,8.307767
1985-06-26,5.998076,Validation,-0.086588,0.235296,0.473485,0.941883,1.393774,1.721072,2.048771,2.796988,4.299852,5.443882,7.978220
1985-06-27,5.309772,Validation,-0.120184,0.189400,0.416872,0.844283,1.267469,1.549765,1.866937,2.569275,4.037205,5.158738,7.702060
1985-06-28,5.703088,Validation,-0.143800,0.146543,0.347321,0.736093,1.121860,1.369756,1.654525,2.290369,3.666988,4.745888,7.218855
1985-06-29,6.883038,Validation,-0.138138,0.124622,0.290015,0.649901,1.002102,1.214897,1.464553,2.036078,3.330572,4.393909,6.833119
1985-06-30,4.031494,Validation,-0.169612,0.101913,0.277226,0.627921,0.975113,1.189331,1.442915,2.010466,3.293981,4.328413,6.741828
1985-07-01,3.736506,Validation,-0.118524,0.143745,0.314134,0.689787,1.060155,1.283667,1.546373,2.145065,3.507533,4.621896,7.166345
1985-07-02,3.638177,Validation,-0.219159,0.076079,0.293237,0.722333,1.143625,1.431414,1.767293,2.508531,4.472929,6.212664,10.876081
1985-07-03,5.014785,Validation,-0.216769,0.092450,0.287855,0.774503,1.240479,1.531545,1.923178,2.781588,5.183383,7.360762,13.504663
1985-07-04,6.784709,Validation,-0.310206,0.053772,0.265100,0.765524,1.221402,1.523703,1.898231,2.791913,5.015926,7.008384,12.103548
1985-07-05,6.883038,Validation,-0.272813,0.074454,0.274811,0.730454,1.193748,1.471846,1.826142,2.627445,4.431628,6.005928,9.660329
1985-07-06,6.391392,Validation,-0.216051,0.118087,0.311623,0.768821,1.222946,1.525959,1.864472,2.646722,4.305840,5.749658,8.982842
1985-07-07,5.998076,Validation,-0.209092,0.119204,0.325192,0.777401,1.187654,1.525038,1.847681,2.612226,4.150522,5.466501,8.415931
1985-07-08,5.604759,Validation,-0.214157,0.063196,0.193686,0.591250,1.005564,1.279339,1.541557,2.217377,3.905128,5.509938,9.693979
1985-07-09,5.309772,Validation,-0.253698,0.096136,0.319165,0.807679,1.270356,1.610352,1.976166,2.841688,4.712204,6.298020,10.055470
1985-07-10,4.621468,Validation,-0.247729,0.076180,0.272426,0.699091,1.123319,1.406387,1.727912,2.476140,4.075948,5.451012,8.594999
1985-07-11,4.523139,Validation,-0.231962,0.065026,0.242184,0.614733,0.991332,1.239506,1.520837,2.166464,3.557585,4.754907,7.479492
1985-07-12,4.129823,Validation,-0.230228,0.042258,0.197286,0.526260,0.855095,1.069460,1.310820,1.871549,3.119915,4.210398,6.736052
1985-07-13,3.048202,Validation,-0.164680,0.070729,0.200241,0.512925,0.851027,1.025282,1.264050,1.787287,3.064888,4.202120,6.890209
1985-07-14,2.753215,Validation,-0.229327,0.033819,0.194572,0.506721,0.835701,1.017160,1.270079,1.814782,3.087217,4.179611,6.774031
1985-07-15,3.244861,Validation,-0.228147,0.029100,0.183332,0.485333,0.809133,0.980346,1.225742,1.753439,2.992478,4.061822,6.594439
1985-07-16,2.949873,Validation,-0.225459,0.024255,0.167835,0.454374,0.763876,0.927442,1.153590,1.645945,2.814459,3.827786,6.229254
1985-07-17,2.753215,Validation,-0.228004,0.016322,0.150025,0.429080,0.723483,0.891751,1.100386,1.573868,2.691247,3.674253,6.004806
1985-07-18,2.753215,Validation,-0.227469,0.017589,0.157560,0.436588,0.740544,0.901200,1.121937,1.604605,2.756382,3.757925,6.145515
1985-07-19,2.458228,Validation,-0.225551,0.022044,0.164174,0.449515,0.759270,0.926269,1.151279,1.648040,2.818355,3.836211,6.251852
1985-07-20,2.458228,Validation,-0.225407,0.026383,0.173382,0.464046,0.780656,0.951590,1.183013,1.694272,2.887612,3.921016,6.373197
1985-07-21,2.064911,Validation,-0.228555,-0.003104,0.109578,0.353471,0.610559,0.749401,0.921564,1.320618,2.316132,3.214342,5.430738
1985-07-22,1.769924,Validation,-0.225960,-0.027821,0.045223,0.237195,0.425917,0.521692,0.634965,0.909413,1.685558,2.431881,4.461135
1985-07-23,0.786633,Validation,-0.233605,-0.039959,0.028831,0.203176,0.375083,0.462465,0.565155,0.810281,1.530237,2.227525,4.201938
1985-07-24,0.983291,Validation,-0.185407,-0.014877,0.034326,0.209913,0.382280,0.461737,0.556434,0.788959,1.505311,2.219477,4.237803
1985-07-25,1.179949,Validation,-0.225934,-0.040213,0.021640,0.184770,0.366172,0.430781,0.531546,0.761341,1.478140,2.170362,4.163267
1985-07-26,1.081620,Validation,-0.222252,-0.039341,0.033832,0.190992,0.372931,0.427096,0.537432,0.762586,1.480036,2.154597,4.152031
1985-07-27,0.786633,Validation,-0.212977,-0.051527,0.003725,0.133026,0.279751,0.316275,0.395720,0.555434,1.133853,1.670370,3.477298
1985-07-28,0.884962,Validation,-0.128458,-0.017122,0.026456,0.171125,0.338591,0.371004,0.468750,0.631115,1.258397,1.836273,3.852084
1985-07-29,1.278278,Validation,-0.152450,-0.017715,0.031948,0.175228,0.325218,0.359844,0.443047,0.602018,1.204050,1.768340,3.662483
1985-07-30,1.081620,Validation,-0.206094,-0.049687,0.009589,0.143300,0.283417,0.320588,0.400629,0.560391,1.137569,1.682469,3.545017
1985-07-31,1.179949,Validation,-0.212948,-0.046344,0.018976,0.158142,0.314622,0.354811,0.446673,0.624157,1.239106,1.819371,3.685337
1985-08-01,1.376608,Validation,-0.214378,-0.049518,0.007760,0.137186,0.288322,0.326667,0.410573,0.576369,1.171445,1.735456,3.564326
1985-08-02,1.081620,Validation,-0.213258,-0.054396,-0.010136,0.109569,0.247884,0.284750,0.352430,0.498420,1.044849,1.568847,3.316326
1985-08-03,0.983291,Validation,-0.209923,-0.054753,-0.010405,0.104121,0.237404,0.271328,0.336267,0.474559,1.004914,1.510101,3.240985
1985-08-04,0.786633,Validation,-0.206733,-0.056793,-0.016493,0.090986,0.214363,0.247315,0.304809,0.430854,0.931913,1.409622,3.097027
1985-08-05,0.688304,Validation,-0.185996,-0.042651,0.010826,0.123993,0.251081,0.281552,0.350845,0.485039,1.008175,1.493865,3.212031
1985-08-06,0.491646,Validation,-0.180291,-0.044032,0.015219,0.122169,0.242349,0.271087,0.339449,0.463306,0.963128,1.414508,3.058558
1985-08-07,0.589975,Validation,-0.188756,-0.052853,-0.005295,0.087756,0.194631,0.222196,0.277334,0.385996,0.849779,1.279474,2.924336
1985-08-08,0.589975,Validation,-0.187198,-0.057310,-0.022916,0.061744,0.155982,0.184324,0.225186,0.317636,0.739763,1.138104,2.711519
1985-08-09,0.294987,Validation,-0.179196,-0.049695,-0.002282,0.090431,0.194549,0.222112,0.276247,0.383940,0.845255,1.271141,2.908743
1985-08-10,0.393316,Validation,-0.180327,-0.051650,0.001895,0.093636,0.197599,0.225803,0.283714,0.391882,0.854424,1.275974,2.902513
1985-08-11,0.393316,Validation,-0.142693,-0.031845,0.010981,0.110709,0.216807,0.242792,0.298513,0.407768,0.877818,1.312740,2.962874
1985-08-12,0.294987,Validation,-0.185183,-0.052783,-0.008817,0.086666,0.195154,0.224206,0.279613,0.392460,0.866572,1.313198,2.981461
1985-08-13,0.393316,Validation,-0.194568,-0.055781,-0.004859,0.094444,0.209794,0.240768,0.303157,0.425298,0.918954,1.382590,3.078147
1985-08-14,0.393316,Validation,-0.167304,-0.036643,0.005341,0.117758,0.242617,0.272742,0.336171,0.468089,0.987611,1.485771,3.232325
1985-08-15,0.393316,Validation,-0.198357,-0.051790,0.000659,0.113994,0.243269,0.277254,0.346692,0.487945,1.018017,1.522025,3.270924
1985-08-16,0.294987,Validation,-0.175922,-0.060699,-0.019485,0.058018,0.141512,0.168016,0.207935,0.292662,0.687243,1.049255,2.599563
1985-08-17,0.196658,Validation,-0.161690,-0.061460,-0.032845,0.031308,0.091560,0.120141,0.142423,0.202621,0.531392,0.836098,2.273109
1985-08-18,0.294987,Validation,-0.153849,-0.059858,-0.031644,0.027947,0.081819,0.110131,0.128759,0.182451,0.493637,0.780319,2.189750
