date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-10-23,2.925048,Training,-0.419680,-0.186687,-0.100474,0.028476,0.220126,0.275600,0.410125,0.690387,1.577062,2.463246,5.595670
1984-10-24,2.586777,Training,-0.368872,-0.156598,-0.078851,0.035704,0.196972,0.241833,0.352774,0.584800,1.326575,2.051163,4.729764
1984-10-25,2.089320,Training,-0.274456,-0.101091,-0.050270,0.073378,0.238781,0.272643,0.379621,0.608845,1.375177,2.141409,5.065128
1984-10-26,1.969930,Training,-0.329514,-0.138252,-0.074926,0.074526,0.240894,0.291499,0.402844,0.655664,1.555732,2.488177,6.127763
1984-10-27,2.467388,Training,-0.401238,-0.164933,-0.087673,0.096166,0.272115,0.359859,0.482705,0.794137,1.879320,3.066580,7.616222
1984-10-28,2.586777,Training,-0.424528,-0.188703,-0.101925,0.052607,0.230341,0.298022,0.421346,0.701811,1.610235,2.561117,6.025425
1984-10-29,2.586777,Training,-0.403531,-0.175906,-0.094821,0.037561,0.217425,0.271479,0.395443,0.659804,1.499594,2.356992,5.401866
1984-10-30,2.467388,Training,-0.333861,-0.127154,-0.063425,0.067316,0.240978,0.284522,0.398100,0.652169,1.456831,2.286146,5.184124
1984-10-31,2.109218,Training,-0.318362,-0.121820,-0.066175,0.074847,0.259209,0.305750,0.427511,0.699996,1.597142,2.557703,6.066864
1984-11-01,2.089320,Training,-0.366440,-0.142343,-0.074190,0.109614,0.320095,0.392098,0.542564,0.887024,2.072506,3.359790,7.960198
1984-11-02,2.706167,Training,-0.547002,-0.217817,-0.055267,0.246017,0.538791,0.726522,0.967042,1.574687,3.882318,6.314980,14.980960
1984-11-03,3.541895,Training,-0.501605,-0.131483,0.035067,0.477243,0.981814,1.301947,1.766028,2.853339,6.551187,10.382091,22.492266
1984-11-04,3.402607,Training,-0.634741,-0.103823,0.271512,0.938059,1.717782,2.326830,3.192614,5.183186,11.592176,17.552794,35.132202
1984-11-05,6.606231,Training,-0.471032,0.095500,0.547395,1.550608,2.809073,3.846008,5.353721,8.601940,17.470659,25.002766,45.824219
1984-11-06,6.466943,Training,-0.572309,0.022822,0.479140,1.456417,2.754778,3.652773,5.170937,8.410381,17.420490,25.467226,46.862343
1984-11-07,13.053276,Training,-0.459157,0.594054,1.565054,3.426167,5.977452,7.887556,11.037807,17.402512,33.441128,45.869637,78.159874
1984-11-08,29.330074,Training,0.119127,1.532021,2.850863,5.780019,9.570330,12.470963,16.824566,25.003145,44.709686,59.395149,97.571785
1984-11-09,64.291363,Training,0.199479,1.512272,2.723638,5.590135,8.955391,11.512389,15.467023,22.261841,37.167328,47.778095,73.788055
1984-11-10,30.066311,Training,0.000458,1.259532,2.367098,5.364206,8.515785,11.226029,14.740683,20.628595,32.014553,39.843731,57.157864
1984-11-11,18.704389,Training,-0.163906,0.793669,1.565431,3.851101,6.217942,8.264284,10.904175,15.352750,23.861273,29.679790,41.534698
1984-11-12,16.455883,Training,-0.294447,0.662068,1.428427,3.700627,6.403266,8.374412,11.346951,17.063959,28.803293,38.771652,58.368183
1984-11-13,21.529946,Training,-0.197131,0.878054,1.900727,4.626670,7.702225,10.280326,13.869795,19.802076,31.594837,40.281364,59.563908
1984-11-14,16.575273,Training,-0.287120,0.444552,1.023609,2.707937,4.771545,6.229784,8.689223,13.069441,22.430704,29.921320,46.447224
1984-11-15,17.231916,Training,-0.260811,1.251062,2.640800,6.246142,11.223333,14.350988,19.607548,29.706013,51.335537,68.091316,104.632629
1984-11-16,69.962375,Training,1.208683,4.597557,7.820123,15.824532,25.629829,33.147648,41.849934,59.190964,95.497757,123.145950,189.982712
1984-11-17,42.642028,Training,2.274864,5.736324,8.869686,17.208761,25.427261,31.644556,38.486256,50.632320,74.627815,90.906784,133.140030
1984-11-18,37.886337,Training,4.859483,13.471072,19.268360,36.085369,51.820034,60.655434,70.297997,91.660355,123.863785,154.031326,222.342255
1984-11-19,95.253097,Training,14.920377,29.095657,39.416439,63.998817,85.353355,97.953300,109.776077,137.866730,184.470718,226.720703,333.174530
1984-11-20,73.046609,Training,14.862760,26.355110,34.706978,53.575020,68.359627,75.569923,83.617218,100.372780,128.946152,151.879105,218.523849
1984-11-21,45.925245,Training,9.275357,16.717756,21.436691,34.712387,44.823612,50.176495,55.754314,66.540100,85.445328,101.398529,149.491089
1984-11-22,38.343998,Training,6.579432,12.695567,16.706028,28.311537,37.098225,42.526192,47.398479,56.884995,73.850876,87.967705,130.374069
1984-11-23,31.339801,Training,4.160506,8.880947,12.085036,21.695004,29.140720,33.839970,37.883331,45.580326,59.358303,70.056183,99.875504
1984-11-24,26.245840,Training,2.975019,6.653522,9.247381,17.179310,23.554317,27.810167,31.504681,37.830479,49.779522,58.619392,82.198410
1984-11-25,21.848318,Training,1.538643,3.860658,5.677558,11.446341,16.679827,20.463060,24.432350,30.325399,41.926445,50.844933,72.675293
1984-11-26,19.022762,Training,0.267410,1.751463,3.021433,6.991498,10.935792,14.127953,17.655195,23.042191,33.387383,41.012177,57.854141
1984-11-27,17.351306,Training,-0.090389,0.940498,1.836980,4.639653,7.556673,9.975283,12.892989,17.463610,26.005402,32.133274,44.250347
1984-11-28,15.401274,Training,-0.205225,0.627221,1.355589,3.614566,6.019748,8.037215,10.498457,14.505291,21.799183,26.894709,36.349094
1984-11-29,14.187478,Training,-0.279340,0.629997,1.369691,3.932016,7.132782,9.145524,12.276853,18.011736,29.843800,40.878265,63.725586
1984-11-30,22.823334,Training,1.120466,5.336693,8.297262,17.980047,29.179186,35.640213,43.821056,61.888802,92.196297,119.765053,183.026779
1984-12-01,51.377375,Training,6.594386,14.394979,19.975323,35.638344,49.070156,58.998943,66.466286,86.313965,119.250458,147.514603,223.081635
1984-12-02,46.959956,Training,6.526312,13.167585,18.193712,32.069138,43.864361,51.216511,58.131325,72.660469,98.455582,118.331192,172.427628
1984-12-03,43.398162,Training,7.172829,14.410399,19.793013,34.433201,46.686661,54.030193,61.618206,76.174919,102.916809,124.090836,184.785629
1984-12-04,40.672097,Training,5.015627,11.270759,15.925296,28.112692,37.708035,43.811153,49.240837,59.896389,78.007355,91.708694,130.179321
1984-12-05,34.026070,Training,3.706773,8.064929,10.886382,20.385527,28.370871,33.252834,38.044674,47.523029,63.562813,78.491043,116.572868
1984-12-06,41.806300,Training,4.299768,11.490142,16.495275,30.958628,43.740177,51.667583,59.226276,76.924126,104.935577,132.064651,194.533447
1984-12-07,35.956203,Training,6.901090,15.097733,21.347090,36.563248,48.448372,55.615593,61.956650,76.573845,99.684929,118.342056,171.766769
1984-12-08,31.399496,Training,3.663206,8.447881,11.858520,21.619650,29.471130,34.462032,38.935356,47.232826,61.538654,72.697884,102.871689
1984-12-09,28.096380,Training,2.788778,6.536988,9.243756,17.072721,23.409678,27.789165,31.435764,37.728817,49.109470,57.312138,79.577278
1984-12-10,24.833061,Training,1.720203,4.356034,6.354535,12.345444,17.433287,21.182814,24.423038,29.630239,39.220570,45.961185,62.821724
1984-12-11,21.629437,Training,1.482098,3.767847,5.581639,10.872094,15.514891,18.928926,21.878428,26.604801,35.581501,41.649055,57.313839
1984-12-12,23.002419,Training,0.390801,2.498117,4.105691,9.616191,15.748472,19.462076,24.174755,33.193024,50.128750,67.460556,107.512802
1984-12-13,32.573495,Training,2.698349,6.629658,9.829470,18.964359,27.386208,33.471706,39.413757,50.976547,72.587585,90.574318,145.162094
1984-12-14,27.141263,Training,1.277959,4.036592,6.329260,12.736395,18.674139,23.201546,27.724545,35.400909,48.806084,59.448124,87.771187
1984-12-15,29.051498,Training,0.413400,1.896452,3.141769,7.017559,10.998980,14.032269,17.555918,23.005478,33.637936,41.952114,61.972969
1984-12-16,30.742852,Training,0.480604,2.073847,3.447991,7.606147,11.780794,14.997240,18.357595,23.699932,34.116348,42.143452,61.828266
1984-12-17,28.693329,Training,0.341448,1.717194,2.936510,6.519370,10.129222,12.966681,15.972752,20.674362,29.625090,36.223412,51.467690
1984-12-18,26.942280,Training,0.307742,1.451430,2.517657,5.629020,8.862580,11.374362,14.216183,18.573004,26.952539,33.376076,47.511955
1984-12-19,24.196316,Training,-0.057289,0.829734,1.695860,4.075056,6.623809,8.766376,11.169818,15.037924,21.959269,27.037312,37.444717
1984-12-20,21.888115,Training,-0.195818,0.497624,1.196985,3.066975,5.116502,6.829411,8.843656,12.157480,18.102655,22.235966,30.026623
1984-12-21,20.415642,Training,-0.250693,0.329230,0.944906,2.536114,4.350371,5.837226,7.622012,10.551824,16.070698,19.583288,26.143110
1984-12-22,18.744186,Training,-0.307724,0.181528,0.730557,2.049762,3.572663,4.846807,6.423913,9.056025,13.899594,16.809446,21.972780
1984-12-23,17.112526,Training,-0.282679,0.205643,0.774146,2.104379,3.637924,4.939082,6.540851,9.144218,13.982874,16.785940,21.776913
1984-12-24,15.560460,Training,-0.311995,0.135672,0.656808,1.841941,3.204162,4.368673,5.825145,8.271881,12.668217,15.264878,19.748722
1984-12-25,14.943613,Training,-0.344393,0.044405,0.494201,1.441118,2.574468,3.499995,4.713617,6.870137,10.520292,12.734941,16.763700
1984-12-26,13.729818,Training,-0.307953,0.076643,0.516235,1.469682,2.578364,3.490815,4.693521,6.893727,10.664949,13.223753,17.661030
1984-12-27,14.207376,Training,-0.339479,0.046438,0.472231,1.403597,2.473858,3.366666,4.530295,6.698723,10.438506,13.012255,17.509098
1984-12-28,13.172666,Training,-0.345663,0.029272,0.438344,1.358536,2.439948,3.299148,4.493146,6.691750,10.801219,13.754170,19.089323
1984-12-29,12.615514,Training,-0.408495,-0.013900,0.410356,1.365171,2.459878,3.390283,4.585945,6.797077,10.955228,13.668796,18.575510
1984-12-30,11.580803,Training,-0.375684,0.027683,0.485923,1.477908,2.641978,3.635145,4.940393,7.205786,11.279375,13.815226,18.213263
1984-12-31,11.003752,Training,-0.374430,0.013922,0.445572,1.365572,2.431149,3.335076,4.487684,6.586997,10.278685,12.533186,16.344038
1985-01-01,10.307312,Training,-0.372370,-0.016877,0.358772,1.127794,2.000087,2.727423,3.660400,5.484090,8.637677,10.672501,14.153832
1985-01-02,10.406804,Training,-0.342442,0.045731,0.469364,1.346574,2.350138,3.192564,4.253370,6.247822,9.572850,11.680500,15.384728
1985-01-03,9.789957,Training,-0.348695,0.015338,0.397898,1.173871,2.052625,2.778668,3.702387,5.521529,8.576147,10.599807,14.188621
1985-01-04,11.720091,Training,-0.468776,0.065179,0.448096,1.505754,2.743088,3.494777,4.735496,7.480726,13.616827,19.644911,31.720770
1985-01-05,39.179726,Training,-0.200627,0.697020,1.412927,3.643932,6.049353,8.159751,10.622005,15.861113,28.241913,38.976528,66.696121
1985-01-06,31.757665,Training,-0.341603,0.387687,1.012238,2.679141,4.567767,6.052813,8.039750,11.820768,20.234877,26.953642,41.753014
1985-01-07,28.295363,Training,-0.360529,0.204532,0.724480,1.964963,3.640479,4.625569,6.360937,9.252900,15.066535,19.446953,29.131491
1985-01-08,23.698859,Training,-0.264420,0.329212,0.905406,2.294491,4.186718,5.257922,7.143586,10.033191,15.202604,19.005676,26.817720
1985-01-09,20.057473,Training,-0.267237,0.249033,0.761157,2.002049,3.727815,4.637116,6.379270,9.029073,13.608885,16.972214,23.384962
1985-01-10,18.684491,Training,-0.278238,0.188939,0.678887,1.838632,3.418737,4.309491,5.940659,8.451172,12.826066,15.923922,21.665699
1985-01-11,17.888559,Training,-0.289324,0.156935,0.648481,1.780350,3.278002,4.228445,5.809227,8.276824,12.635574,15.599833,21.118788
1985-01-12,16.356391,Training,-0.272913,0.166018,0.665036,1.807129,3.323500,4.284215,5.901554,8.369884,12.763069,15.688291,21.152546
1985-01-13,15.839036,Training,-0.216579,0.257517,0.795371,2.053443,3.704490,4.725645,6.438594,9.014214,13.544500,16.559721,22.236870
1985-01-14,14.744630,Training,-0.222094,0.235039,0.768120,1.984959,3.593054,4.599060,6.284445,8.807273,13.292516,16.197866,21.706396
1985-01-15,13.252259,Training,-0.155629,0.330711,0.895426,2.209775,3.965457,4.977194,6.758832,9.358578,13.936818,16.881954,22.467903
1985-01-16,12.177751,Training,-0.133663,0.222224,0.518793,1.383100,2.653428,3.094846,4.284148,6.437953,10.723431,14.911369,24.840122
1985-01-17,21.689132,Training,-0.237970,1.187332,2.173825,4.638942,7.697965,9.725401,12.992570,20.092688,35.727573,51.644073,87.032875
1985-01-18,36.791931,Training,1.864028,4.865663,7.873405,15.572843,23.475912,31.281662,37.871910,50.931259,79.255318,95.795654,146.582367
1985-01-19,33.449019,Training,3.269677,7.142091,9.858013,17.586496,25.447422,31.394547,36.629875,47.909710,68.346771,85.559135,128.112762
1985-01-20,44.691551,Training,8.290013,18.932047,27.241589,45.643864,63.040695,76.796593,88.688240,113.084641,162.301804,194.222702,265.780914
1985-01-21,112.206437,Training,23.945734,44.895615,60.209000,94.147781,121.719231,142.836655,157.466278,192.909225,255.791565,304.128174,414.044769
1985-01-22,96.168418,Training,39.137840,58.575539,71.754189,103.986969,128.338409,143.687607,154.124313,181.739670,231.088196,273.585327,373.182892
1985-01-23,86.875918,Training,32.237854,48.948849,60.282879,83.428871,98.669800,108.394745,117.173386,134.788849,164.223190,188.899017,256.557007
1985-01-24,67.296004,Training,19.779388,33.091877,41.822319,57.452274,67.893555,73.951385,79.118248,89.755508,105.234634,118.617767,158.179855
1985-01-25,85.264157,Training,11.914510,27.073090,35.087963,57.440212,73.343681,86.227127,94.947433,117.898445,146.574326,181.787292,246.359848
1985-01-26,198.982863,Training,38.484066,60.859718,77.405991,106.496780,124.748192,137.846756,148.733719,173.341537,211.486588,244.702499,330.627747
1985-01-27,93.402556,Training,24.071991,39.533169,48.974407,65.145821,75.625313,81.542343,87.197395,99.174217,115.850044,132.772873,177.866608
1985-01-28,66.161802,Training,20.924007,33.561783,40.501873,54.964714,63.040283,67.740417,71.256493,79.195694,93.796150,106.561523,137.852982
1985-01-29,51.456968,Training,18.191061,28.761522,34.886597,46.593361,53.294315,57.158752,60.225868,66.299095,78.016945,87.644547,111.213593
1985-01-30,42.701722,Training,15.341718,24.093899,29.251377,39.260757,45.029949,48.355892,50.970551,56.146957,65.606689,73.235382,91.632744
1985-01-31,36.035797,Training,12.173278,19.182486,23.658772,32.314636,37.703571,40.640583,43.086773,47.733189,56.214344,62.493816,78.212265
1985-02-01,31.618377,Training,8.231255,13.505049,17.277243,24.709261,29.817932,32.589497,34.939114,39.323265,47.143459,52.466717,66.529388
1985-02-02,28.295363,Training,4.927279,8.638968,11.652118,17.850500,22.605186,25.372509,27.662529,31.844528,39.461334,44.152206,57.257259
1985-02-03,25.151434,Training,3.447236,6.299038,8.843782,14.115554,18.479301,21.196455,23.432697,27.421007,34.872753,39.206261,51.453865
1985-02-04,22.902928,Training,2.841872,5.221537,7.341754,12.446995,17.217566,19.911367,22.792538,27.562216,37.272278,44.612591,65.334526
1985-02-05,20.773811,Training,1.583586,3.881052,5.930358,11.124411,16.032118,19.313339,22.632767,28.074127,39.852905,48.645943,74.806686
1985-02-06,19.380931,Training,1.381408,3.546292,5.253122,10.230788,15.213475,18.215900,21.708588,27.420780,39.644409,49.736881,80.128273
1985-02-07,37.528168,Training,2.203758,8.107213,11.940066,23.307322,35.202263,43.032547,50.727940,69.012306,98.734230,127.617462,206.368317
1985-02-08,121.837207,Training,20.816648,44.121658,59.066917,93.547653,122.038391,143.164597,157.138428,197.561279,254.597412,308.433838,445.821533
1985-02-09,350.946076,Training,39.141262,62.509369,78.359207,112.260269,141.488312,157.745041,171.838928,207.089447,264.936646,318.549591,450.218536
1985-02-10,164.439438,Training,37.137520,58.304893,71.782639,102.160538,125.757088,138.355103,149.729431,177.894699,225.243118,270.112915,376.972107
1985-02-11,498.312784,Training,34.268730,62.767864,81.721687,118.473518,146.452454,164.063507,179.485870,216.422409,275.259399,328.818481,456.655334
1985-02-12,411.038901,Training,52.122070,89.079277,114.051552,156.342468,191.584503,211.022751,231.220398,276.284912,346.318756,414.487701,568.844238
1985-02-13,246.798445,Training,65.246376,90.476662,108.075615,138.284348,164.943375,177.462326,193.037811,223.956757,279.489685,330.109436,458.958038
1985-02-14,131.070012,Training,47.269295,67.468536,78.983002,103.675896,123.580093,132.037369,143.006317,164.964767,204.310043,245.016998,345.200653
1985-02-15,133.716484,Training,45.753613,71.143089,85.364998,114.896324,136.839859,147.298706,158.451630,186.311096,230.300217,280.528290,386.366760
1985-02-16,260.906330,Training,58.545265,84.604187,100.163681,129.752701,154.422256,165.590820,178.345062,208.430862,259.870636,314.477905,438.122253
1985-02-17,207.578923,Training,54.675289,75.938141,87.669655,110.986885,129.252289,137.746689,148.050583,170.010757,209.012085,248.425629,343.279236
1985-02-18,132.980248,Training,43.767506,63.646027,74.912788,93.028046,104.532341,111.718742,118.783447,132.915024,159.074341,183.958893,244.190765
1985-02-19,94.735741,Training,32.428669,49.023376,57.324993,71.797523,79.615669,85.418388,89.785851,99.269135,115.690331,131.908569,171.189697
1985-02-20,72.350169,Training,26.441908,39.285061,45.378117,57.699192,63.971512,68.529335,71.630768,78.626305,90.791008,102.679268,131.354843
1985-02-21,56.730014,Training,19.589828,29.716825,34.959057,45.533070,51.287838,55.018841,57.644787,63.334980,73.060257,82.064079,104.082802
1985-02-22,46.701278,Training,13.999025,21.772730,26.321159,35.178459,40.598167,43.792007,46.228069,51.048016,59.242149,66.116982,83.785454
1985-02-23,39.736878,Training,9.936047,15.753629,19.612291,27.150476,32.230045,35.096256,37.303974,41.608032,49.165585,54.646271,69.650620
1985-02-24,34.404137,Training,6.668214,10.958933,14.192000,20.627232,25.415281,28.169703,30.242643,34.277046,41.575138,46.226242,59.746887
1985-02-25,30.941835,Training,4.837681,8.008630,10.743661,16.404387,21.045063,23.774256,25.993818,29.883812,37.875549,42.656174,57.039227
1985-02-26,29.409667,Training,2.185701,4.293365,6.257001,10.815204,15.049312,17.872263,20.604988,24.710909,33.243725,38.942696,55.072262
1985-02-27,29.270379,Training,1.168952,2.973826,4.414211,8.649569,12.995426,15.638280,18.806410,23.799091,34.172672,42.963997,67.057060
1985-02-28,40.294030,Training,1.450031,4.906675,7.186803,14.398856,21.950970,26.249805,30.787802,41.138336,61.167500,79.535889,126.842331
1985-03-01,39.577691,Training,3.590859,8.758898,13.155294,23.793144,33.009663,40.067024,45.502975,57.044209,79.046158,94.164513,142.098068
1985-03-02,33.110748,Training,2.345653,5.848726,8.626001,15.785768,22.074749,26.691479,30.815474,37.624718,50.201988,59.211819,83.366447
1985-03-03,32.871969,Training,1.983488,4.760452,6.772603,12.642691,18.033939,21.828962,25.675480,31.949631,42.998974,52.098114,75.772713
1985-03-04,35.896509,Training,3.090324,6.848448,9.680660,16.964251,23.584585,28.231552,32.875210,40.567368,54.085148,64.380188,96.222069
1985-03-05,35.996000,Training,2.092155,5.496623,8.309689,15.041076,21.061987,25.634970,29.829096,36.376095,47.766098,55.619495,78.434074
1985-03-06,34.205154,Training,0.974904,3.086665,4.789641,9.262760,13.432953,16.726271,19.781038,24.397879,32.292736,37.726208,50.848644
1985-03-07,31.359699,Training,0.530488,1.953493,3.114213,6.397962,9.585135,12.076594,14.461564,18.314766,24.909210,29.436319,39.004269
1985-03-08,28.713227,Training,0.163901,1.206844,2.112666,4.576551,7.096129,9.102221,11.123393,14.449615,20.163898,23.770409,31.263166
1985-03-09,25.947365,Training,0.052679,0.931631,1.718821,3.829396,5.998130,7.752343,9.587641,12.684005,17.909256,21.131487,27.703634
1985-03-10,23.320792,Training,0.040868,0.875519,1.636706,3.667873,5.775337,7.458661,9.216684,12.191452,17.278282,20.288469,26.604572
1985-03-11,21.450353,Training,-0.007242,0.746967,1.460948,3.309586,5.250200,6.810668,8.464271,11.291826,16.115648,18.875660,24.672197
1985-03-12,20.057473,Training,-0.031709,0.671189,1.359492,3.086376,4.909866,6.394620,7.980986,10.708017,15.314169,17.899620,23.257116
1985-03-13,19.400829,Training,-0.005247,0.704228,1.408126,3.125446,4.911083,6.414287,7.991891,10.714681,15.098744,17.612711,22.704884
1985-03-14,17.411001,Training,-0.003428,0.696983,1.400207,3.097932,4.875599,6.360604,7.917435,10.582613,14.944298,17.390753,22.399406
