date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-12-23,113.981357,Validation,33.055786,56.163342,73.494804,108.320236,140.174286,161.181290,183.343475,237.198975,308.529327,367.263031,585.913818
1985-12-24,691.773643,Validation,143.907043,235.693939,267.330475,384.483063,509.036377,539.171448,602.049377,705.060303,842.247437,981.381042,1238.300903
1985-12-25,412.196730,Validation,109.717018,168.457764,200.656738,262.804138,320.054657,346.923340,382.845673,458.571014,541.372009,634.329163,852.220520
1985-12-26,159.143781,Validation,59.752239,87.911530,109.754066,143.532349,176.904922,197.116623,219.676071,265.636536,326.766571,377.473267,561.274780
1985-12-27,498.220396,Validation,137.927811,211.160767,240.221390,313.442291,383.544434,412.998077,460.344971,545.054382,624.139893,726.964783,976.251343
1985-12-28,311.118923,Validation,92.510254,123.273346,147.851440,182.479355,221.274155,238.254135,264.811310,312.142456,376.556580,432.738190,620.895020
1985-12-29,150.182983,Validation,43.990932,60.307083,74.916672,92.552887,110.064293,115.536247,125.837967,144.034164,166.862366,185.299683,250.854767
1985-12-30,102.153103,Validation,28.022440,39.449596,48.812996,61.073490,73.403809,76.077133,83.017220,93.692558,107.824692,118.910027,160.175537
1985-12-31,125.809611,Validation,25.296505,34.900612,43.250263,56.681149,68.649727,75.824501,84.121780,99.000801,121.597221,139.887054,209.426773
1986-01-01,741.954115,Validation,102.404366,177.426620,206.217010,286.337189,359.555237,386.246338,434.896027,513.376648,592.885376,702.708374,930.679382
1986-01-02,282.444368,Validation,59.902874,86.247643,106.562721,138.649063,170.733139,187.759949,209.141556,253.574173,312.809418,364.913849,547.243164
1986-01-03,156.276326,Validation,54.918350,72.033081,86.465584,108.678261,132.157272,140.328812,156.056992,182.265167,221.533325,254.663055,371.676239
1986-01-04,122.942155,Validation,42.868134,58.218525,69.989769,85.170479,101.509300,103.884712,113.194481,128.354187,145.386917,163.366318,220.473633
1986-01-05,210.757980,Validation,43.279335,57.875870,69.287865,88.003326,106.258209,115.761620,128.222031,150.997101,182.803589,212.436523,319.670197
1986-01-06,127.243338,Validation,39.460819,53.615734,64.906937,78.925362,93.449188,96.854507,105.200493,119.341904,134.781540,151.424377,205.134048
1986-01-07,118.282540,Validation,57.282810,84.430260,101.678352,134.058929,169.742111,184.782913,209.757339,254.637207,303.322083,357.508942,549.942322
1986-01-08,131.902954,Validation,91.650154,121.541862,142.795837,177.558075,210.200439,225.308685,247.503662,292.531860,349.260712,401.576233,566.290527
1986-01-09,135.128841,Validation,66.317802,93.101868,111.418106,135.591003,154.484207,164.254822,176.451950,204.326233,230.755096,263.743408,354.208191
1986-01-10,94.626032,Validation,45.096939,63.757412,76.875870,93.797462,106.946556,115.151764,123.082481,141.107635,159.353775,180.316681,247.711395
1986-01-11,111.830765,Validation,49.509750,75.282372,90.866241,115.189102,132.545944,143.594131,153.423187,174.001556,199.620621,233.059799,313.241791
1986-01-12,114.339789,Validation,30.634979,47.570450,59.547520,76.785286,88.499519,97.908485,105.162865,120.969688,139.942917,163.134293,223.517639
1986-01-13,76.346003,Validation,21.759655,33.297043,42.219513,54.110569,62.814762,69.942802,75.324417,86.791130,100.212547,114.834328,159.080627
1986-01-14,63.084021,Validation,18.210867,28.413218,36.186626,47.179985,54.989101,61.649441,66.593483,76.836578,89.342484,103.008156,142.880295
1986-01-15,59.858134,Validation,12.931315,20.727949,27.085688,37.081665,43.999592,50.488522,55.228218,64.907852,78.412025,92.061539,129.854950
1986-01-16,69.535796,Validation,9.097472,15.410054,20.976299,30.140327,36.909714,43.089195,48.046291,57.366375,72.321121,86.920273,123.877235
1986-01-17,58.424406,Validation,8.245223,13.536963,18.133787,25.438557,31.067080,35.950851,40.031940,47.697750,58.942741,69.410988,99.778542
1986-01-18,48.746744,Validation,8.149659,13.367702,17.938761,25.195887,30.881630,35.689140,39.865631,47.528389,58.939640,69.557365,100.119057
1986-01-19,44.087129,Validation,6.936213,11.634391,15.965534,22.929188,28.532417,33.230339,37.497147,45.016293,57.345707,68.662033,99.314224
1986-01-20,43.370265,Validation,5.900819,9.956166,13.953695,20.771107,26.207359,31.132303,35.709301,43.958324,58.274586,71.508034,107.233543
1986-01-21,40.861241,Validation,5.039793,8.129287,11.066097,15.877096,20.553179,23.400063,26.744192,32.341637,41.433609,49.034447,72.911041
1986-01-22,35.843194,Validation,4.086242,6.671806,9.188101,13.284829,17.357389,19.823227,22.791182,27.693748,35.826126,42.463799,62.735439
1986-01-23,43.370265,Validation,3.989848,6.787491,9.962374,15.176448,19.916752,24.082750,28.362627,35.641621,49.847481,62.649239,97.097519
1986-01-24,73.836980,Validation,3.575714,6.474885,9.691560,15.062361,20.231827,24.475981,28.902157,36.586243,52.005486,65.829781,103.987007
1986-01-25,44.087129,Validation,4.161399,6.920269,9.721931,13.987783,18.849972,21.177208,24.562103,29.688383,38.877178,46.133316,68.736992
1986-01-26,32.258875,Validation,3.282014,5.408579,7.655280,11.016516,14.902822,16.714424,19.520702,23.631599,30.887735,36.555862,53.026855
1986-01-27,27.957691,Validation,2.458305,4.229347,6.105857,8.986366,12.143278,13.854141,16.259590,19.999416,26.468121,31.620140,45.754837
1986-01-28,25.090236,Validation,2.674830,4.107209,5.760746,8.675352,12.308386,13.759697,16.856388,21.380846,29.596811,36.644794,59.596344
1986-01-29,34.767898,Validation,5.097345,9.615887,14.032388,23.056549,34.166824,40.037952,49.460026,66.763184,95.029366,116.867050,210.497894
1986-01-30,49.463608,Validation,10.756214,15.215921,20.235363,29.982056,43.862240,45.768120,55.860310,69.973183,97.986176,115.243729,187.832748
1986-01-31,35.843194,Validation,8.618197,12.940610,17.977165,25.156858,34.176865,36.375698,42.324177,50.273834,65.920486,75.364082,107.362144
1986-02-01,32.975738,Validation,9.002574,13.712986,18.880486,25.644503,33.744205,36.287212,41.744823,49.001396,62.066185,70.262283,98.083824
1986-02-02,30.108283,Validation,9.021142,13.524586,18.354036,24.398493,31.805616,34.152283,39.131104,45.475937,56.316776,63.402397,87.957787
1986-02-03,28.316123,Validation,7.856550,11.768899,15.970147,21.413492,27.570553,30.279619,34.698093,40.448284,50.797333,58.025352,81.970024
1986-02-04,26.523964,Validation,8.447156,11.653300,15.310409,20.764822,27.437670,30.021530,35.659702,42.750637,55.865009,65.623329,102.489357
1986-02-05,24.014940,Validation,7.808409,11.894426,16.115177,21.745407,28.054546,30.319822,34.835506,40.747017,51.052734,58.199268,81.827919
1986-02-06,21.505916,Validation,7.571315,11.279696,14.977896,20.259731,25.976736,28.108141,32.243252,37.684925,47.332024,54.397877,77.050087
1986-02-07,21.864348,Validation,8.481732,11.809655,15.273001,21.437656,28.842241,31.639690,37.976608,47.177334,62.193592,74.159775,121.704948
1986-02-08,22.222780,Validation,8.583792,12.793954,17.451923,23.680456,30.327635,33.208405,38.117435,45.206688,57.852486,66.645996,95.835381
1986-02-09,19.355325,Validation,7.523457,11.513202,15.592254,20.930254,26.808641,29.149523,33.429771,39.192116,49.051678,55.756336,78.442368
1986-02-10,18.280029,Validation,7.935778,12.222107,16.581154,22.219128,27.746513,30.979969,35.063297,41.169373,51.339100,58.194920,81.993118
1986-02-11,31.900443,Validation,9.094609,14.057331,19.560839,27.279703,33.303497,40.295235,46.085403,56.663887,75.639534,90.938271,140.542618
1986-02-12,51.972631,Validation,12.470079,20.521132,28.548454,41.772308,53.238556,64.702942,75.479233,97.223595,133.957001,162.202942,266.898895
1986-02-13,244.092151,Validation,49.442627,86.566048,108.887848,155.397980,199.044739,225.291702,257.346649,326.554840,401.467285,470.640656,693.919128
1986-02-14,763.460031,Validation,128.363571,203.089233,236.368225,316.059174,393.529449,424.531311,471.918182,565.906921,668.892822,777.212341,1010.079956
1986-02-15,559.153825,Validation,150.151154,231.140457,261.448151,340.091125,419.405609,451.138916,500.194885,595.294006,690.518921,804.761047,1049.006836
1986-02-16,584.244061,Validation,172.726196,259.664062,293.337006,370.851074,451.767059,483.440277,533.645630,625.282898,722.716858,842.088379,1084.045410
1986-02-17,240.507831,Validation,103.914597,151.509567,180.862854,221.589844,270.715942,296.986908,330.714264,395.232941,468.940704,545.494934,789.665833
1986-02-18,212.191708,Validation,86.002281,111.691132,132.115051,156.609573,182.205383,193.090805,209.309479,240.017410,282.094757,319.833221,436.208862
1986-02-19,150.182983,Validation,76.333054,100.457413,116.986481,141.075348,168.676743,181.534531,200.352066,233.497284,281.029999,326.074615,479.275177
1986-02-20,197.137567,Validation,146.109818,223.623123,251.613937,311.431976,374.722412,400.482452,446.080536,525.497620,598.761047,699.972473,944.049927
1986-02-21,234.772920,Validation,114.565453,151.970016,178.524536,211.471466,251.997147,269.653839,298.350281,349.209503,417.380280,481.725250,680.147522
1986-02-22,476.714479,Validation,138.219070,182.753525,209.087250,244.940521,280.268524,295.976959,323.986328,365.726196,432.009460,495.854492,657.703247
1986-02-23,623.671575,Validation,196.828430,294.854553,336.143677,409.712799,501.616394,530.829285,592.256592,668.445435,787.788879,898.386169,1140.633057
1986-02-24,458.792882,Validation,180.661407,263.374634,306.934448,366.143433,435.448822,465.081268,514.817993,592.066162,695.367065,800.216980,1027.032837
1986-02-25,207.890525,Validation,131.019485,170.169998,195.493942,224.222885,253.972763,270.502686,295.384369,338.323029,398.907104,457.306122,619.910767
1986-02-26,162.011237,Validation,122.814453,170.631912,194.806671,229.751221,264.358612,284.027100,312.009644,356.666931,425.733185,493.766388,681.368530
1986-02-27,164.878692,Validation,95.978607,128.607178,148.890854,171.453598,190.892838,203.510635,216.734680,243.249146,283.424286,323.986664,431.494354
1986-02-28,145.881799,Validation,92.431213,129.467606,148.894714,176.684402,201.452377,218.752533,238.857620,269.949188,327.286591,375.417480,520.662415
1986-03-01,126.168043,Validation,107.716499,160.060349,186.333359,222.118195,256.363190,280.394226,310.642975,360.031921,434.481720,501.617798,703.944336
1986-03-02,105.020558,Validation,91.588951,116.356163,133.917297,149.967728,166.793900,177.607590,191.040634,216.014496,253.194580,285.583557,392.841431
1986-03-03,80.288754,Validation,74.184059,94.702171,107.468781,120.105423,132.247986,141.594391,152.005676,169.219833,198.013657,221.803619,305.365143
1986-03-04,78.855027,Validation,59.123802,81.089882,93.568581,106.866516,117.348869,125.700554,132.739746,146.009216,166.657257,185.985275,243.266708
1986-03-05,79.213459,Validation,47.823830,66.331955,76.965210,88.886078,98.583748,105.606659,111.572525,121.509933,138.545654,153.557266,199.733139
1986-03-06,84.948370,Validation,38.358604,53.145023,61.619488,72.207253,80.220238,85.975624,90.878975,98.934845,112.504890,124.466499,162.841736
1986-03-07,67.026773,Validation,34.260502,45.616913,52.692703,63.081722,70.907089,77.678444,84.022736,94.196686,112.133751,126.768486,181.543732
1986-03-08,50.897335,Validation,24.223577,33.757225,39.765114,47.675217,55.396412,58.576374,63.065552,69.847839,78.914307,87.629707,120.116318
1986-03-09,44.445560,Validation,23.050674,31.719376,37.120331,44.610672,51.702728,54.941696,58.966934,65.305695,73.959717,81.948463,111.848358
1986-03-10,40.502809,Validation,20.831585,28.843557,34.055058,41.132168,47.400051,50.873032,54.491486,60.307285,68.625603,75.919632,102.060555
1986-03-11,37.276922,Validation,15.948719,22.734930,27.771513,34.640591,40.493492,44.037304,47.442268,52.789753,61.801140,68.985054,92.559685
1986-03-12,51.972631,Validation,13.883976,21.962456,28.327637,40.521454,50.367451,59.266548,68.307945,85.907928,114.577301,140.270355,227.907440
1986-03-13,76.346003,Validation,16.295036,22.987808,28.745262,36.685547,45.728027,48.628819,54.594666,62.853806,78.589424,91.035652,136.806198
1986-03-14,50.180472,Validation,12.565011,19.902409,25.713673,33.284176,40.655380,44.543060,49.393188,56.737499,68.800545,78.875092,111.654846
1986-03-15,47.313016,Validation,10.153798,15.693218,20.738708,27.081415,33.432411,37.103336,41.160507,46.901646,58.419666,67.268471,92.049095
1986-03-16,42.653401,Validation,9.109428,13.319522,17.937828,23.962194,29.682674,33.979927,38.582455,45.079815,59.446945,70.315819,103.010612
1986-03-17,40.502809,Validation,8.093859,13.106572,18.353584,26.695126,34.744385,40.856884,48.266781,59.874496,84.335274,104.472374,168.734879
1986-03-18,56.632246,Validation,14.869225,26.605846,35.631977,54.409119,74.060249,84.842056,101.112679,127.330902,180.196091,222.262650,361.826538
1986-03-19,72.761684,Validation,13.540138,24.528294,34.034378,48.543541,63.712769,70.671036,79.766968,93.892891,124.217842,147.536636,214.651337
1986-03-20,59.499702,Validation,7.732608,13.423734,18.998011,26.237188,34.066216,38.337223,43.630169,50.661121,66.354347,78.196846,109.281288
1986-03-21,58.065974,Validation,6.722354,10.579659,14.738826,19.786758,25.431797,28.649488,32.350788,37.042694,48.152420,56.200550,75.393509
1986-03-22,43.728697,Validation,5.969159,9.074896,12.524750,16.853281,21.367872,24.049206,27.047245,30.951235,39.921043,46.112183,61.238667
1986-03-23,51.255767,Validation,6.516268,9.915599,13.424272,18.249828,22.893005,25.641624,28.640873,32.615414,41.642914,47.872307,63.778362
1986-03-24,92.475440,Validation,7.263510,10.901615,14.559972,20.187120,24.922235,28.504288,32.361980,37.748772,49.505520,58.521477,85.031708
1986-03-25,70.969524,Validation,9.014167,12.341610,15.319062,20.336494,25.754057,27.835327,31.810478,36.984089,46.866142,54.283680,82.627571
1986-03-26,38.710649,Validation,6.795708,10.596457,13.909019,18.640394,23.759590,25.824638,29.030546,33.394836,41.387188,47.255882,66.963333
1986-03-27,35.126330,Validation,7.054588,10.871611,14.640915,20.006681,25.116186,28.242878,31.898483,36.672920,47.771690,56.150066,79.233292
1986-03-28,45.520856,Validation,8.297498,12.150922,15.858269,20.950203,25.777138,28.797356,32.331406,37.121265,47.046837,54.359032,77.840324
1986-03-29,35.484762,Validation,8.637172,13.018261,17.001791,22.475504,27.657400,30.622442,34.206142,39.084007,48.871803,56.338299,79.262398
1986-03-30,30.108283,Validation,8.346458,13.015302,17.250181,22.724163,28.058054,31.009693,34.436878,38.911949,48.264008,55.320599,74.636765
1986-03-31,29.032987,Validation,6.200348,9.056451,12.244506,16.003801,19.919394,22.165291,24.718235,27.965490,35.509052,40.353569,53.285358
1986-04-01,28.674555,Training,6.207740,8.781044,11.888908,15.509914,19.268890,21.437868,23.886667,26.944227,34.502274,39.048817,51.101593
1986-04-02,27.957691,Training,5.270949,8.533409,12.235393,18.610928,24.504837,29.851715,35.386040,45.391533,66.004745,83.632507,137.748962
1986-04-03,25.807100,Training,8.145947,13.840745,18.997507,26.367519,33.723839,37.692348,42.615665,49.908649,65.473114,78.127754,115.336494
1986-04-04,24.373372,Training,7.224661,11.839069,16.055044,21.477949,27.197327,30.140215,33.954544,38.875446,49.665318,57.669872,80.335251
1986-04-05,29.032987,Training,6.323228,9.335908,12.766259,17.897881,22.915009,27.070778,31.451927,38.651138,53.413429,65.685699,104.158981
1986-04-06,35.126330,Training,6.244317,9.378471,12.734980,17.139362,22.003532,24.700933,28.074116,32.735123,43.122253,51.043385,75.451363
1986-04-07,23.298076,Training,6.665725,9.354581,12.164741,15.862343,20.732618,21.928711,25.191305,28.795135,36.899139,42.622551,60.892105
1986-04-08,19.355325,Training,7.626454,10.045800,12.815580,16.318542,21.177238,22.242619,25.547283,29.028975,36.868576,42.365223,60.113571
1986-04-09,19.713757,Training,7.536086,10.991513,14.340476,18.364252,23.485153,24.863241,27.960173,31.500444,38.340908,43.193493,57.917286
1986-04-10,20.430621,Training,8.334352,12.713849,16.668037,21.578947,26.558777,29.091084,32.281605,36.447628,44.165291,49.970238,66.712608
1986-04-11,19.713757,Training,9.979490,14.734681,19.002235,26.663324,34.128220,39.624050,45.642429,56.884098,75.159218,91.540260,149.758911
1986-04-12,17.204733,Training,9.478719,14.770362,19.826994,25.906664,33.035408,35.289215,39.808086,45.410637,56.092216,63.727936,88.613113
1986-04-13,14.695710,Training,6.873443,10.876201,14.732476,19.339628,24.708761,27.047499,30.497898,34.924393,43.511818,49.534798,68.156937
1986-04-14,13.978846,Training,8.652506,13.251108,17.519152,22.505913,27.880699,30.523767,33.941818,38.359234,46.581268,52.678825,70.495041
1986-04-15,17.563165,Training,9.542994,13.207545,16.884321,22.934837,29.404877,33.458157,38.421822,46.649143,61.344818,73.727333,118.254852
1986-04-16,25.807100,Training,13.770610,20.470264,26.678080,37.198425,48.326050,55.063835,63.758560,78.673218,107.337898,129.651993,213.686020
1986-04-17,22.222780,Training,16.603098,23.237885,30.181423,39.438511,50.307034,54.530270,62.548412,73.079674,95.956741,110.982651,171.212204
1986-04-18,18.996893,Training,14.431581,21.644258,28.596743,36.420506,45.140297,47.974819,53.423248,60.488762,73.888657,82.729675,113.184402
1986-04-19,21.505916,Training,15.632170,23.345581,31.102772,39.712978,47.829971,52.965595,59.039398,66.957932,84.346954,96.685997,135.289658
1986-04-20,35.126330,Training,15.394271,24.117489,32.367851,41.224815,49.309387,54.065918,59.614841,66.998680,81.588989,92.882881,123.291695
1986-04-21,320.796586,Training,19.502104,33.105286,43.942410,64.712639,84.430351,98.323082,114.946709,144.799103,200.969452,246.705215,383.255951
1986-04-22,123.659019,Training,23.166836,31.341940,40.096394,52.291546,66.285889,72.558510,82.526726,97.702484,129.429977,149.138519,229.780396
1986-04-23,77.421299,Training,30.653786,42.771778,52.882019,69.762756,87.811813,97.747864,110.106361,132.250015,174.628311,204.653214,317.460358
1986-04-24,62.008726,Training,32.227070,43.532814,54.915504,70.025589,86.269440,94.522354,105.469185,123.137413,159.481781,181.487671,267.439941
1986-04-25,59.141270,Training,28.111792,37.403061,47.801098,58.983616,71.367584,77.258530,85.855171,97.383675,122.974449,137.471909,195.856491
1986-04-26,53.047927,Training,25.817921,35.291439,45.367107,55.717068,66.255875,72.118195,79.452072,89.403618,111.055428,124.344246,173.283951
1986-04-27,52.331063,Training,25.454126,35.498177,45.855156,56.791534,67.117050,73.897919,81.708870,92.017479,115.206947,130.469864,182.698318
1986-04-28,74.553843,Training,23.986759,36.590420,47.773697,59.192554,69.587296,75.023209,81.532738,90.517578,107.484642,121.027924,157.238846
1986-04-29,89.607985,Training,22.294830,33.583992,43.636177,54.202244,64.440109,69.705719,75.773857,83.116699,99.651871,112.414627,145.878983
1986-04-30,98.210351,Training,16.831459,25.530590,33.683155,42.776409,51.657036,56.660332,61.977257,67.875160,82.799255,93.921349,122.118866
1986-05-01,86.740529,Training,15.829713,23.893814,31.133575,39.831074,47.970634,52.680065,57.408607,62.736824,76.491989,86.486893,113.031097
