date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-08-16,0.000000,Validation,-0.083298,-0.094945,-0.054836,-0.022910,-0.017162,-0.007529,-0.001339,0.003333,0.079286,0.213804,1.376312
1982-08-17,0.000000,Validation,-0.081699,-0.094751,-0.055548,-0.022050,-0.018090,-0.006634,-0.001470,0.002093,0.075012,0.207871,1.362669
1982-08-18,0.000000,Validation,-0.078026,-0.093077,-0.054441,-0.018456,-0.020669,-0.004160,-0.000577,0.001758,0.069704,0.200078,1.343708
1982-08-19,0.000000,Validation,-0.071710,-0.090537,-0.053025,-0.016162,-0.020969,-0.002549,0.000387,0.002359,0.069208,0.199025,1.340735
1982-08-20,0.000000,Validation,-0.067251,-0.089176,-0.054378,-0.015327,-0.017751,-0.001245,0.000511,0.002928,0.070838,0.201533,1.347220
1982-08-21,0.000000,Validation,-0.078821,-0.094657,-0.056128,-0.020809,-0.018309,-0.004751,-0.000360,0.001835,0.072243,0.202966,1.350873
1982-08-22,0.000000,Validation,-0.075417,-0.093224,-0.054674,-0.018033,-0.019979,-0.002868,0.000823,0.002328,0.069237,0.197962,1.337832
1982-08-23,0.000000,Validation,-0.056223,-0.085161,-0.054784,-0.015351,-0.013796,-0.001081,-0.000249,0.003407,0.076622,0.211001,1.368405
1982-08-24,0.000000,Validation,-0.073013,-0.092326,-0.053674,-0.016490,-0.020886,-0.001846,0.001580,0.002701,0.068151,0.195939,1.332433
1982-08-25,0.000000,Validation,-0.069079,-0.090684,-0.052558,-0.014154,-0.022019,-0.000799,0.002436,0.003343,0.066730,0.193574,1.327327
1982-08-26,0.000000,Validation,-0.077602,-0.094600,-0.055935,-0.022621,-0.016215,-0.005839,-0.000056,0.003094,0.078153,0.210891,1.366872
1982-08-27,0.000000,Validation,-0.082617,-0.094190,-0.047780,-0.020199,-0.010288,-0.003795,0.007019,0.014757,0.101522,0.241537,1.445943
1982-08-28,0.000000,Validation,-0.119633,-0.141347,-0.096807,-0.065493,-0.044376,-0.026600,-0.014541,0.023562,0.159915,0.365366,1.932830
1982-08-29,0.000000,Validation,-0.111366,-0.110436,-0.068790,-0.028947,-0.021448,-0.005386,0.001129,0.014064,0.105043,0.265909,1.549580
1982-08-30,0.000000,Validation,-0.098232,-0.102993,-0.066872,-0.023685,-0.018539,-0.001603,0.003128,0.013752,0.095222,0.251073,1.496975
1982-08-31,0.000000,Validation,-0.077484,-0.094442,-0.055186,-0.019522,-0.023184,-0.002930,0.001674,0.004738,0.074743,0.209929,1.369040
1982-09-01,0.000000,Validation,-0.073368,-0.092591,-0.053286,-0.018518,-0.022274,-0.002321,0.002377,0.004975,0.074377,0.207472,1.358747
1982-09-02,0.000000,Validation,-0.071576,-0.091838,-0.052648,-0.019019,-0.020583,-0.002454,0.002512,0.005084,0.075730,0.208376,1.356673
1982-09-03,0.000000,Validation,-0.068397,-0.090430,-0.051113,-0.017358,-0.020812,-0.001504,0.003426,0.005561,0.074665,0.205727,1.348417
1982-09-04,0.000000,Validation,-0.067457,-0.090092,-0.050723,-0.017325,-0.020336,-0.001376,0.003688,0.005834,0.075229,0.206069,1.347819
1982-09-05,0.000000,Validation,-0.066340,-0.089704,-0.050310,-0.017062,-0.020269,-0.001190,0.003936,0.006039,0.075341,0.205881,1.346615
1982-09-06,0.000000,Validation,-0.073117,-0.092473,-0.052403,-0.023657,-0.015111,-0.005563,0.002314,0.006650,0.086667,0.223111,1.389078
1982-09-07,0.000000,Validation,-0.068543,-0.090837,-0.051670,-0.020675,-0.017809,-0.003416,0.002676,0.005388,0.079554,0.212514,1.361475
1982-09-08,0.000000,Validation,-0.065752,-0.089620,-0.050481,-0.018570,-0.019142,-0.002093,0.003453,0.005537,0.077095,0.208674,1.352336
1982-09-09,0.000000,Validation,-0.068781,-0.091170,-0.051999,-0.021851,-0.017522,-0.004257,0.002288,0.005148,0.081018,0.214940,1.367705
1982-09-10,0.000000,Validation,-0.071650,-0.091555,-0.050804,-0.023883,-0.013906,-0.005965,0.003045,0.008010,0.091823,0.230583,1.408492
1982-09-11,0.000000,Validation,-0.067460,-0.090520,-0.051702,-0.021943,-0.017682,-0.004615,0.001984,0.004333,0.080480,0.214576,1.367245
1982-09-12,0.000000,Validation,-0.060745,-0.087531,-0.048568,-0.015933,-0.022015,-0.001397,0.003966,0.004596,0.073005,0.202744,1.340055
1982-09-13,0.000000,Validation,-0.060462,-0.087406,-0.048475,-0.015521,-0.022510,-0.001249,0.004126,0.004535,0.072613,0.202334,1.339931
1982-09-14,0.000000,Validation,-0.061908,-0.087601,-0.048705,-0.015723,-0.021423,-0.000826,0.004520,0.005025,0.074021,0.204828,1.345984
1982-09-15,0.000000,Validation,-0.062030,-0.087003,-0.049946,-0.018924,-0.015370,-0.001550,0.004441,0.006777,0.084965,0.221772,1.382724
1982-09-16,0.000000,Validation,-0.027112,-0.075277,-0.051559,-0.015808,-0.008161,-0.000109,0.001396,0.005909,0.092599,0.236198,1.428426
1982-09-17,0.000000,Validation,-0.009219,-0.072860,-0.055264,-0.022954,-0.012766,-0.005265,-0.003624,0.002400,0.097870,0.247638,1.484456
1982-09-18,0.000000,Validation,-0.204728,-0.189616,-0.156776,-0.106970,-0.074103,-0.040018,-0.041238,-0.003412,0.119525,0.351731,1.992779
1982-09-19,0.000000,Validation,-0.307800,-0.230846,-0.173184,-0.112921,-0.079459,-0.030674,-0.020391,0.060625,0.259012,0.633856,3.057400
1982-09-20,0.000000,Validation,-0.235814,-0.173887,-0.136689,-0.073157,-0.041806,-0.007106,0.014163,0.103454,0.356969,0.786861,3.525518
1982-09-21,0.000000,Validation,-0.242986,-0.153884,-0.089892,-0.020365,0.002785,0.037314,0.062888,0.127024,0.335911,0.685288,2.852359
1982-09-22,0.000000,Validation,-0.102458,-0.090453,-0.052941,-0.012325,0.007452,0.015717,0.031708,0.066530,0.214854,0.462842,2.091314
1982-09-23,0.000000,Validation,-0.115248,-0.098588,-0.041662,-0.016584,-0.004277,0.006026,0.026187,0.049402,0.170263,0.363654,1.769522
1982-09-24,0.000000,Validation,-0.060990,-0.075014,-0.033067,-0.005318,0.004938,0.011326,0.025471,0.048975,0.172663,0.368018,1.774572
1982-09-25,0.000000,Validation,-0.411553,-0.248664,-0.098406,-0.056645,-0.035509,0.035133,0.074250,0.199670,0.448483,0.943172,3.996379
1982-09-26,0.000000,Validation,-0.273746,-0.169434,-0.086057,-0.012544,0.008264,0.054373,0.091196,0.178887,0.442427,0.869894,3.372651
1982-09-27,0.000000,Validation,-0.199873,-0.128456,-0.064830,-0.016669,0.011392,0.031568,0.062096,0.115014,0.296604,0.604256,2.477669
1982-09-28,0.000000,Validation,-0.108412,-0.088656,-0.045853,-0.012716,0.007506,0.017018,0.036534,0.070465,0.217245,0.463757,2.046160
1982-09-29,0.000000,Validation,-0.059780,-0.072999,-0.034743,-0.012089,0.002085,0.011367,0.029942,0.062912,0.213931,0.454963,2.051425
1982-09-30,0.000000,Validation,-0.122109,-0.097433,-0.036219,-0.013920,-0.003429,0.011467,0.034344,0.063541,0.198123,0.417869,1.912651
1982-10-01,0.016220,Training,-0.110793,-0.092739,-0.037124,-0.016607,-0.004299,0.007183,0.027947,0.051830,0.175579,0.381748,1.810705
1982-10-02,0.016220,Training,-0.097892,-0.088385,-0.033840,-0.017461,-0.006211,0.003525,0.023345,0.043191,0.161605,0.353909,1.727560
1982-10-03,0.016220,Training,-0.092167,-0.085723,-0.029398,-0.015198,-0.005649,0.003969,0.024081,0.043264,0.161893,0.350544,1.716109
1982-10-04,0.016220,Training,-0.089143,-0.084035,-0.026781,-0.013558,-0.004847,0.004908,0.025225,0.043707,0.162478,0.349738,1.713165
1982-10-05,0.016220,Training,-0.047410,-0.066251,-0.023720,-0.005286,0.002976,0.010954,0.025186,0.044956,0.168929,0.366122,1.763836
1982-10-06,0.016220,Training,-0.080455,-0.080279,-0.017990,-0.006233,0.000173,0.011167,0.033534,0.052457,0.180177,0.370055,1.755057
1982-10-07,0.016220,Training,-0.069758,-0.078687,-0.016569,-0.004293,0.001016,0.010360,0.032149,0.050770,0.178448,0.359940,1.716618
1982-10-08,0.016220,Training,-0.070784,-0.081937,-0.016781,-0.005951,-0.000977,0.007822,0.030114,0.046831,0.169133,0.339067,1.657958
1982-10-09,0.016220,Training,-0.007396,-0.061716,-0.018774,-0.007506,-0.001224,0.007149,0.024975,0.047316,0.183739,0.375950,1.817624
1982-10-10,0.016220,Training,-0.082252,-0.085662,-0.021605,-0.008671,-0.003444,0.009351,0.030787,0.048563,0.168987,0.350046,1.713925
1982-10-11,0.016220,Training,-0.082319,-0.085350,-0.020363,-0.008422,-0.001882,0.009609,0.032223,0.049900,0.170307,0.351484,1.715479
1982-10-12,0.016220,Training,-0.077055,-0.081924,-0.020627,-0.009790,-0.001760,0.008720,0.030198,0.045256,0.162302,0.341689,1.690813
1982-10-13,0.016220,Training,-0.098251,-0.118330,-0.072460,-0.055324,-0.036617,-0.014838,0.003306,0.045408,0.203850,0.455105,2.177687
1982-10-14,0.016220,Training,-0.105910,-0.098619,-0.029942,-0.006673,-0.003937,0.015872,0.036549,0.063851,0.192319,0.390854,1.847426
1982-10-15,0.016220,Training,-0.099244,-0.093636,-0.025735,-0.004514,0.001944,0.015363,0.037681,0.062223,0.185519,0.375189,1.785976
1982-10-16,0.016220,Training,-0.017820,-0.064990,-0.017932,-0.003042,0.002614,0.011945,0.029915,0.055563,0.192712,0.390688,1.857304
1982-10-17,0.016220,Training,-0.052150,-0.070937,-0.017273,0.004211,0.008173,0.019745,0.035876,0.059652,0.185417,0.382680,1.811016
1982-10-18,0.016220,Training,-0.037356,-0.067527,-0.015464,0.006271,0.009986,0.020140,0.035767,0.061000,0.191981,0.390349,1.830340
1982-10-19,0.016220,Training,-0.089406,-0.088964,-0.020038,-0.003419,0.000740,0.013523,0.034671,0.056070,0.175494,0.357496,1.726148
1982-10-20,0.016220,Training,-0.087768,-0.085970,-0.017600,-0.002919,0.002368,0.013929,0.036108,0.056529,0.172860,0.355180,1.722927
1982-10-21,0.016220,Training,-0.089275,-0.084702,-0.019361,-0.006301,0.000750,0.012279,0.033666,0.052124,0.163534,0.347327,1.712248
1982-10-22,0.016220,Training,-0.074412,-0.078966,-0.013376,0.000504,0.004567,0.014674,0.035203,0.056283,0.174707,0.357935,1.722794
1982-10-23,0.016220,Training,-0.082332,-0.083783,-0.014512,-0.002932,0.001023,0.011211,0.032506,0.052679,0.172161,0.350397,1.694741
1982-10-24,0.016220,Training,-0.081832,-0.082820,-0.013739,-0.002498,0.001734,0.011621,0.033038,0.052788,0.170858,0.349213,1.694244
1982-10-25,0.016220,Training,-0.084823,-0.082285,-0.012893,-0.002540,0.002116,0.012449,0.034741,0.054428,0.171622,0.353619,1.713128
1982-10-26,0.016220,Training,-0.088358,-0.082417,-0.013306,-0.003081,0.002147,0.013177,0.035697,0.055631,0.171800,0.357367,1.730854
1982-10-27,0.016220,Training,-0.092175,-0.082937,-0.015953,-0.005776,0.000483,0.012140,0.034306,0.053793,0.169433,0.358791,1.743339
1982-10-28,0.016220,Training,-0.092674,-0.083902,-0.019588,-0.007279,0.000300,0.011939,0.032532,0.050813,0.160475,0.346498,1.717129
1982-10-29,0.016220,Training,-0.093388,-0.083750,-0.019759,-0.007634,-0.000147,0.011414,0.031812,0.050107,0.159967,0.346537,1.718562
1982-10-30,0.016220,Training,-0.092952,-0.082826,-0.016985,-0.005681,0.000586,0.012139,0.033336,0.052316,0.164742,0.352118,1.731468
1982-10-31,0.016220,Training,-0.094642,-0.083011,-0.020635,-0.010455,-0.004454,0.007231,0.027929,0.044293,0.158762,0.349534,1.732829
1982-11-01,0.016220,Training,-0.092203,-0.082680,-0.021366,-0.006950,0.000989,0.011714,0.031193,0.047776,0.155367,0.339176,1.700263
1982-11-02,0.016220,Training,-0.093738,-0.082914,-0.023223,-0.007766,0.000316,0.010791,0.029604,0.045735,0.153157,0.337569,1.698236
1982-11-03,0.016220,Training,-0.045924,-0.062790,-0.018159,0.000368,0.006581,0.015428,0.029507,0.050177,0.174180,0.376806,1.814763
1982-11-04,0.016220,Training,-0.095585,-0.082244,-0.019005,-0.001014,0.003710,0.015551,0.035591,0.055183,0.170025,0.359719,1.757598
1982-11-05,0.016220,Training,-0.056850,-0.080928,-0.036080,-0.018388,-0.010324,0.003472,0.023587,0.061842,0.213988,0.450276,2.110438
1982-11-06,0.308178,Training,-0.483910,-0.182407,0.061841,0.181780,0.217632,0.318644,0.401258,0.669796,1.159667,2.183989,8.550645
1982-11-07,15.717054,Training,-0.716424,-0.222311,0.289760,0.586776,0.682644,1.195020,1.403150,2.760107,5.602505,11.226538,52.190800
1982-11-08,18.231134,Training,-0.676258,-0.292955,0.007092,0.271689,0.541575,1.026908,1.392745,2.805571,6.586478,13.612442,61.703892
1982-11-09,3.746790,Training,-0.478299,-0.068957,0.181078,0.433148,0.668649,1.008212,1.322160,1.960630,3.675887,6.369084,20.747192
1982-11-10,1.832845,Training,-0.296911,0.113343,0.270383,0.465169,0.585557,0.827133,1.017849,1.383210,2.281611,3.824964,11.685223
1982-11-11,0.973192,Training,-0.220979,0.124205,0.215033,0.359504,0.413568,0.540321,0.629434,0.793952,1.219607,2.096327,6.721733
1982-11-12,0.583915,Training,-0.209740,0.060309,0.118907,0.233884,0.287879,0.362751,0.428597,0.536378,0.837352,1.485859,4.937238
1982-11-13,0.437937,Training,-0.139353,0.053844,0.081177,0.171937,0.222049,0.265111,0.316301,0.416906,0.696949,1.302704,4.543898
1982-11-14,0.389277,Training,-0.246841,-0.047395,0.017242,0.104395,0.154840,0.208687,0.268576,0.369102,0.646002,1.200937,4.156346
1982-11-15,0.340617,Training,-0.226716,-0.046710,0.007288,0.086382,0.135585,0.179998,0.237429,0.338659,0.610325,1.147323,3.984889
1982-11-16,0.259518,Training,-0.235902,-0.073489,-0.015505,0.045608,0.093182,0.137619,0.195934,0.289473,0.551435,1.036050,3.614046
1982-11-17,0.210858,Training,-0.245428,-0.092484,-0.032503,0.019677,0.071491,0.115980,0.180811,0.277414,0.553937,1.039148,3.599831
1982-11-18,0.178419,Training,-0.253457,-0.106439,-0.044473,0.002143,0.056946,0.103916,0.174929,0.276700,0.571642,1.060873,3.617888
1982-11-19,0.162199,Training,-0.259510,-0.118149,-0.054637,-0.009649,0.045015,0.097256,0.174046,0.285604,0.607631,1.102474,3.657307
1982-11-20,0.145979,Training,-0.281623,-0.141284,-0.073975,-0.030667,0.032680,0.090596,0.180365,0.307344,0.671031,1.196919,3.858890
1982-11-21,0.129759,Training,-0.299521,-0.159497,-0.089572,-0.044603,0.025466,0.090037,0.192102,0.338836,0.751262,1.309059,4.072959
1982-11-22,0.113539,Training,-0.309086,-0.171385,-0.100470,-0.054204,0.022355,0.091931,0.203500,0.363945,0.813067,1.393496,4.227185
1982-11-23,0.097319,Training,-0.311085,-0.180140,-0.116710,-0.060947,0.026152,0.104854,0.229839,0.433170,0.972570,1.647115,4.793189
1982-11-24,0.097319,Training,-0.342526,-0.202418,-0.127783,-0.072733,0.018841,0.105638,0.239417,0.449943,1.002529,1.674801,4.831979
1982-11-25,0.081099,Training,-0.274799,-0.152678,-0.103756,-0.077685,-0.027410,0.013008,0.092922,0.253437,0.694444,1.357647,4.740873
1982-11-26,0.081099,Training,-0.290628,-0.134291,-0.067238,-0.032942,-0.015675,0.026253,0.084498,0.196167,0.552903,1.060005,3.712173
1982-11-27,0.081099,Training,-0.211465,-0.095130,-0.057972,-0.032537,-0.004682,0.010684,0.065979,0.179082,0.552821,1.077410,3.879185
1982-11-28,0.081099,Training,-0.298934,-0.142742,-0.075502,-0.043198,-0.013250,0.020878,0.079487,0.186041,0.534215,1.046403,3.702442
1982-11-29,0.081099,Training,-0.249696,-0.112288,-0.049509,-0.029828,-0.006205,0.016557,0.067341,0.156804,0.460277,0.884583,3.110316
1982-11-30,0.081099,Training,-0.223959,-0.097994,-0.034907,-0.021915,-0.006555,0.019829,0.066961,0.151967,0.439287,0.825481,2.897163
1982-12-01,0.081099,Training,-0.214701,-0.092170,-0.030617,-0.019050,-0.006930,0.019182,0.064250,0.147738,0.433728,0.811288,2.844496
1982-12-02,0.081099,Training,-0.199146,-0.084173,-0.024237,-0.014098,-0.005139,0.019203,0.061449,0.139813,0.416667,0.778233,2.754446
1982-12-03,0.064879,Training,-0.196972,-0.083085,-0.023766,-0.014456,-0.006265,0.016298,0.056735,0.132187,0.405604,0.764804,2.720898
1982-12-04,0.064879,Training,-0.194278,-0.084326,-0.025422,-0.016925,-0.007558,0.012621,0.051926,0.123860,0.392806,0.746776,2.680620
1982-12-05,0.048660,Training,-0.191391,-0.084653,-0.026143,-0.018259,-0.007845,0.010911,0.049789,0.119147,0.385199,0.734912,2.653641
1982-12-06,0.048660,Training,-0.187930,-0.083767,-0.025511,-0.018520,-0.007220,0.010346,0.049248,0.115642,0.377709,0.723862,2.632334
1982-12-07,0.048660,Training,-0.173765,-0.075891,-0.022248,-0.013226,-0.003343,0.013496,0.050636,0.117158,0.380869,0.729327,2.644010
1982-12-08,0.048660,Training,-0.398887,-0.196292,-0.084249,-0.048868,-0.020019,0.033595,0.104979,0.299921,0.796342,1.644316,6.234680
1982-12-09,0.048660,Training,-0.478766,-0.229595,-0.139661,-0.019739,0.052375,0.170933,0.299206,0.640202,1.624485,3.227384,11.559984
1982-12-10,0.048660,Training,-0.320444,-0.131903,-0.082599,-0.030835,0.034181,0.080858,0.174312,0.358486,0.926129,1.799734,6.078789
1982-12-11,0.048660,Training,-0.391283,-0.201525,-0.123475,-0.075129,0.011675,0.089027,0.214383,0.424345,1.027260,1.857687,5.834275
1982-12-12,0.048660,Training,-0.312504,-0.168464,-0.118720,-0.085496,-0.008956,0.057347,0.184008,0.419182,1.068201,1.994211,6.455562
1982-12-13,0.064879,Training,-0.383517,-0.211482,-0.147301,-0.069816,0.032281,0.141008,0.313541,0.660265,1.585934,2.841391,8.556302
1982-12-14,0.064879,Training,-0.385290,-0.204695,-0.131657,-0.058542,0.017163,0.115559,0.253080,0.514637,1.248618,2.167026,6.251846
1982-12-15,0.081099,Training,-0.354284,-0.203847,-0.132975,-0.065414,0.024897,0.126060,0.273158,0.547237,1.259216,2.092233,5.701747
1982-12-16,0.081099,Training,-0.320759,-0.195020,-0.128320,-0.069557,0.013214,0.104615,0.239535,0.490455,1.158199,1.894059,5.069384
1982-12-17,0.081099,Training,-0.263150,-0.171920,-0.121031,-0.062865,0.017728,0.104080,0.237711,0.501939,1.214096,2.002948,5.391600
1982-12-18,0.113539,Training,-0.307164,-0.187360,-0.117858,-0.056247,0.015837,0.113963,0.246886,0.499887,1.178399,1.893110,4.998093
1982-12-19,0.097319,Training,-0.292592,-0.178343,-0.111274,-0.051827,0.018419,0.110881,0.240378,0.485904,1.149391,1.831451,4.802556
1982-12-20,0.081099,Training,-0.338437,-0.227222,-0.179351,-0.113607,-0.020110,0.068166,0.219524,0.568880,1.471729,2.627457,7.740886
1982-12-21,0.097319,Training,-0.472316,-0.263958,-0.203259,-0.065233,0.059878,0.213836,0.444639,1.033467,2.656201,4.854560,15.258705
1982-12-22,0.145979,Training,-0.512010,-0.287262,-0.180560,0.006286,0.180333,0.382101,0.646164,1.235156,2.870699,4.697350,12.633517
1982-12-23,0.145979,Training,-0.413878,-0.231724,-0.144404,-0.021199,0.120577,0.270635,0.485037,0.918725,2.016091,3.222876,8.159990
1982-12-24,0.129759,Training,-0.346972,-0.204823,-0.122880,-0.024637,0.098672,0.236688,0.428163,0.794264,1.691442,2.641809,6.501204
1982-12-25,0.113539,Training,-0.315480,-0.192316,-0.108814,-0.005504,0.110797,0.251873,0.440271,0.801311,1.659223,2.522366,6.072719
1982-12-26,0.097319,Training,-0.303175,-0.194928,-0.104972,0.016304,0.146009,0.300219,0.504860,0.899983,1.814799,2.661215,6.091452
1982-12-27,0.081099,Training,-0.261024,-0.157814,-0.088673,-0.030971,0.035037,0.131091,0.262830,0.496440,1.127692,1.771701,4.633331
1982-12-28,0.081099,Training,-0.256560,-0.162251,-0.091609,-0.039012,0.029923,0.125377,0.258802,0.483694,1.098710,1.729204,4.553048
1982-12-29,0.081099,Training,-0.224896,-0.133180,-0.067194,-0.034293,0.014225,0.094256,0.204608,0.374947,0.883144,1.436227,4.028865
1982-12-30,0.081099,Training,-0.236555,-0.151163,-0.077945,-0.032684,0.032127,0.131306,0.265229,0.471899,1.044963,1.638253,4.385699
1982-12-31,0.064879,Training,-0.203412,-0.115156,-0.052628,-0.024674,0.013918,0.085478,0.185069,0.335753,0.811408,1.326142,3.788865
1983-01-01,0.064879,Training,-0.184078,-0.091905,-0.036880,-0.012735,0.014552,0.069042,0.149800,0.275088,0.704824,1.165597,3.467451
1983-01-02,0.048660,Training,-0.191483,-0.104608,-0.049662,-0.022769,0.010957,0.067398,0.153584,0.285342,0.734613,1.200781,3.536048
1983-01-03,0.048660,Training,-0.192572,-0.102995,-0.046597,-0.019205,0.013167,0.076052,0.166739,0.307216,0.772947,1.262323,3.653711
1983-01-04,0.048660,Training,-0.206624,-0.121498,-0.059320,-0.025507,0.018063,0.096079,0.204395,0.371382,0.889411,1.418695,3.946434
1983-01-05,0.048660,Training,-0.176612,-0.079146,-0.027434,-0.008158,0.013745,0.065397,0.140677,0.255411,0.664560,1.132384,3.441333
1983-01-06,0.032440,Training,-0.195131,-0.092970,-0.038063,-0.011598,0.021782,0.080519,0.165516,0.295460,0.727345,1.231658,3.685590
1983-01-07,0.032440,Training,-0.206788,-0.108496,-0.052482,-0.007762,0.046747,0.123159,0.231428,0.404937,0.914123,1.501711,4.256592
1983-01-08,0.032440,Training,-0.173450,-0.063911,-0.014119,0.009861,0.032874,0.070662,0.134834,0.235183,0.608024,1.060455,3.336993
1983-01-09,0.032440,Training,-0.152278,-0.035972,0.006606,0.039766,0.052312,0.074174,0.120538,0.212279,0.558986,0.959549,3.044123
1983-01-10,0.032440,Training,-0.152821,-0.035851,0.006001,0.039801,0.052657,0.077041,0.125685,0.222194,0.582439,0.993937,3.103281
1983-01-11,0.016220,Training,-0.154340,-0.036684,0.004645,0.039249,0.053043,0.079253,0.129892,0.230391,0.602027,1.023633,3.159961
1983-01-12,0.016220,Training,-0.153944,-0.036356,0.004977,0.039314,0.053106,0.080337,0.131815,0.233502,0.608107,1.033574,3.182487
1983-01-13,0.016220,Training,-0.106758,-0.011953,0.011719,0.050949,0.065977,0.089455,0.138109,0.247105,0.647890,1.115080,3.417266
1983-01-14,0.016220,Training,-0.140453,-0.028673,0.002989,0.044160,0.060623,0.088771,0.140533,0.252346,0.656380,1.133987,3.470132
1983-01-15,0.016220,Training,-0.172179,-0.045940,-0.003175,0.034379,0.053548,0.086629,0.145378,0.259805,0.668984,1.144902,3.474031
