date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-02-03,147.401181,Validation,86.561302,103.659210,116.510712,134.975479,149.585281,161.610199,169.107742,181.180618,212.811783,241.408325,323.035797
1984-02-04,116.356976,Validation,74.512230,92.547821,103.163361,119.517838,130.531311,142.005569,145.526489,155.620148,175.190262,196.292923,254.501526
1984-02-05,101.305240,Validation,63.360390,77.772110,84.798203,98.818016,106.446228,115.647972,117.823662,125.853264,138.427795,153.719666,196.075821
1984-02-06,83.960466,Validation,53.696304,65.836678,71.428055,83.373917,90.092186,97.603737,99.737968,106.790657,115.547424,127.173035,160.912964
1984-02-07,74.023968,Validation,48.373421,57.735573,62.392170,74.576187,81.094215,87.717415,89.355576,95.567581,104.586838,114.992599,144.713379
1984-02-08,66.145325,Validation,42.513176,49.443451,54.251095,66.105568,73.165596,79.321678,81.246239,87.085709,97.703545,107.001137,136.795090
1984-02-09,58.972232,Validation,34.555309,41.967644,46.969543,57.560608,64.181946,69.612091,71.572678,77.733253,86.094460,94.222260,119.705864
1984-02-10,52.798668,Validation,29.780678,36.848476,41.489830,50.525906,56.572906,61.122841,63.392239,69.427460,76.506393,83.946678,106.543846
1984-02-11,49.035734,Validation,26.181829,32.337318,36.848919,45.071419,50.746391,54.877254,56.969440,62.625458,69.486275,75.990616,95.928856
1984-02-12,44.155679,Validation,24.315681,29.717077,34.116764,41.863861,47.366367,51.337635,53.347301,58.916653,65.875336,72.086372,91.636955
1984-02-13,41.157091,Validation,21.913702,26.695438,31.067480,38.299412,43.542812,47.287773,49.182835,54.515446,61.666531,67.549828,85.905182
1984-02-14,38.687665,Validation,19.300461,23.418423,27.673120,33.953472,38.864449,42.226067,44.132084,49.101566,56.161900,61.465855,78.211456
1984-02-15,36.629811,Validation,16.929794,20.593687,24.763500,30.326548,34.975899,37.953587,39.950771,44.593563,51.622746,56.329483,71.501770
1984-02-16,36.041853,Validation,17.792234,21.099812,25.358347,30.634386,35.227489,38.228359,40.293522,44.899136,52.091591,56.693134,72.211418
1984-02-17,34.395569,Validation,15.873110,19.136120,23.323566,28.371111,32.674175,35.487148,37.460522,41.715199,48.785194,53.099648,66.812546
1984-02-18,34.395569,Validation,13.393689,16.335503,19.598482,24.638586,28.806524,31.746277,34.268597,38.777485,49.033543,56.427032,77.472008
1984-02-19,39.745991,Validation,11.238831,15.462138,19.465546,26.125071,32.080765,35.723228,38.788010,44.162003,58.385315,69.675392,96.712845
1984-02-20,61.441657,Validation,6.308010,10.993784,13.737351,21.288282,28.009819,32.589958,37.161179,47.038433,67.110138,86.646278,139.028244
1984-02-21,58.972232,Validation,9.224794,14.985139,19.620249,29.033102,37.954865,43.595535,49.289124,60.028999,83.367737,100.538795,151.366989
1984-02-22,72.318888,Validation,13.792951,23.138792,29.308992,44.054981,56.423573,65.576416,74.046143,92.975174,130.181641,157.934326,241.109436
1984-02-23,168.744073,Validation,30.078251,48.241268,61.507416,88.503342,108.425194,126.171860,140.541336,171.755417,239.090225,282.572266,401.378387
1984-02-24,82.137794,Validation,23.484905,36.079044,46.741982,61.407948,74.551811,81.651077,88.316650,101.297043,124.851990,139.701324,182.875000
1984-02-25,56.091235,Validation,21.773912,30.325203,36.948269,47.826969,57.900463,61.953552,66.741821,75.501167,90.166466,101.464188,132.327637
1984-02-26,49.800080,Validation,20.662689,28.651564,34.249210,43.830399,52.400665,56.176769,59.783104,66.990021,77.091751,86.228882,109.965591
1984-02-27,45.860758,Validation,19.231312,26.282146,30.970633,40.263462,47.661278,51.632591,54.527451,61.208271,70.332520,79.085800,100.586296
1984-02-28,39.393216,Validation,20.000671,25.873920,29.868420,38.784222,45.745987,49.392498,52.303703,58.399956,68.320335,77.225952,100.523949
1984-02-29,36.629811,Validation,20.335865,26.143921,30.062809,38.939747,45.519371,49.915440,53.127850,59.638504,71.102699,81.024857,109.333214
1984-03-01,34.395569,Validation,18.015984,24.800732,29.210175,38.125191,45.347328,48.944111,51.929703,58.498817,67.240204,75.865173,98.031784
1984-03-02,32.278918,Validation,17.898643,24.635654,29.045761,37.991161,44.348381,48.472427,51.033974,57.415386,65.925644,74.506470,94.558670
1984-03-03,31.749756,Validation,17.996008,24.063076,28.455166,37.176575,42.996067,47.074104,49.219318,55.114250,63.361206,71.321953,89.319229
1984-03-04,29.985881,Validation,17.654560,23.209061,27.449720,35.693138,41.188610,45.093143,47.073586,52.724468,60.602108,67.953110,85.236488
1984-03-05,28.104414,Validation,17.420490,22.679445,26.729507,34.391384,39.762756,43.425701,45.422482,50.961334,58.435566,65.275887,82.580513
1984-03-06,26.516926,Validation,19.234936,24.190092,28.400463,36.074711,41.340508,45.107880,46.845444,52.237862,59.738384,66.426666,83.879829
1984-03-07,26.281742,Validation,22.920460,27.498436,31.885983,39.616146,45.000526,48.969997,50.564640,55.977745,63.534298,69.858345,88.716972
1984-03-08,26.105355,Validation,19.674603,23.740437,28.090889,35.319607,40.454357,44.160378,45.709328,50.868263,58.560349,64.405952,81.468216
1984-03-09,24.811846,Validation,18.911510,23.334576,27.462257,34.674335,39.704742,43.456589,45.025543,50.319637,57.742687,64.039459,81.332146
1984-03-10,24.400275,Validation,14.535338,18.361414,21.959181,27.794863,32.466900,35.456566,37.223686,41.966988,48.714207,53.794815,68.678596
1984-03-11,22.989175,Validation,12.813557,16.425116,19.838669,25.594723,30.196735,33.197697,35.020184,39.879292,46.880009,52.151978,67.184219
1984-03-12,21.636871,Validation,9.490966,11.695510,14.225086,18.642233,22.448275,24.793074,26.927227,30.892376,38.801857,44.168137,60.088333
1984-03-13,21.460483,Validation,5.116680,6.765158,8.672401,11.823885,14.714769,16.238960,18.112741,21.154432,27.665649,32.216774,43.782658
1984-03-14,21.460483,Validation,5.511746,7.264260,8.866325,12.276049,15.769253,17.181696,19.489542,23.158127,31.107157,37.603004,55.736374
1984-03-15,21.872054,Validation,5.618928,8.117188,10.424536,14.552778,18.388275,20.698936,23.055746,27.316635,36.292542,43.614807,60.972923
1984-03-16,24.223888,Validation,6.364186,9.142303,11.750701,16.104877,19.911472,22.551310,24.989584,29.223318,38.556217,46.297661,63.041115
1984-03-17,24.400275,Validation,6.729836,9.938229,13.067457,17.595734,21.736708,24.429665,26.660200,31.035738,39.114845,45.374123,58.238197
1984-03-18,22.989175,Validation,7.914884,10.512748,13.462886,17.592258,21.178560,23.814312,25.997869,29.722477,38.284103,44.598045,58.677605
1984-03-19,21.636871,Validation,5.875556,8.163051,10.751087,14.618336,17.887680,20.205090,22.260216,25.713812,34.040932,40.440899,52.829033
1984-03-20,21.284096,Validation,6.500805,9.520431,12.143569,17.326696,21.993433,25.023195,27.938030,33.014828,46.956097,59.488205,85.891113
1984-03-21,20.225770,Validation,8.179142,12.941352,17.061327,24.498108,31.341513,35.833534,40.161316,47.475151,65.838867,80.400917,112.540390
1984-03-22,21.048912,Validation,9.801307,14.857663,18.912157,25.972368,31.856215,35.666199,39.392765,45.468109,58.997787,70.117943,93.382668
1984-03-23,27.810434,Validation,16.677977,35.040863,44.788174,69.659935,84.711380,103.057457,118.268524,156.160263,214.453262,261.555481,393.057953
1984-03-24,41.215887,Validation,50.623398,90.431068,116.290985,162.145172,190.006805,222.252731,250.378952,307.906647,415.607635,484.588501,673.173218
1984-03-25,87.958583,Validation,73.647552,117.311127,144.434296,189.743668,217.744629,247.394211,274.383698,328.806580,428.397369,500.886841,682.707642
1984-03-26,87.311829,Validation,75.034126,100.898735,119.552849,149.199097,173.124283,189.210281,204.512283,234.399429,298.098297,343.765808,470.791901
1984-03-27,156.867312,Validation,212.577545,332.039825,380.237671,473.415558,571.280823,638.148193,728.863098,844.236694,1057.361450,1204.658325,1701.013794
1984-03-28,371.530940,Validation,133.881073,208.715836,256.919586,322.246674,372.680908,418.637177,469.027100,558.297546,704.616211,824.270874,1121.328979
1984-03-29,286.041782,Validation,138.693069,198.133865,238.097244,290.901276,333.703094,367.062469,409.331970,481.185852,606.498840,722.757629,984.895935
1984-03-30,855.361942,Validation,130.016678,171.096939,204.186813,247.292313,294.947906,320.541351,355.177032,409.242462,524.642822,625.402832,882.608643
1984-03-31,,,39.088978,51.596901,63.437290,79.293945,94.178925,104.332817,112.674194,124.236031,156.756165,180.556595,253.810699
1984-04-01,,,40.760544,53.299786,65.320656,81.087547,95.997780,106.387711,114.830223,126.402924,159.025238,182.638916,256.933838
1984-04-02,492.767970,Validation,97.277534,120.491234,138.610001,164.361359,189.418884,204.220474,220.122574,246.195923,306.916351,357.853760,506.536011
1984-04-03,1496.413031,Validation,84.626106,109.729553,128.442123,157.151016,182.841339,199.345901,214.775223,242.783295,308.196014,365.915833,526.438843
1984-04-04,407.866771,Validation,87.189392,106.853287,121.258179,141.495941,158.664993,171.591339,182.206467,201.528702,244.186417,280.489655,389.263916
1984-04-05,123.706456,Validation,68.337242,84.695778,94.813286,110.527908,121.678520,131.437912,135.820541,146.152908,169.239639,189.775803,248.711426
1984-04-06,101.893198,Validation,57.068745,71.164597,78.823570,92.384964,100.694702,109.177040,111.161682,118.774544,132.828049,146.320648,185.496094
1984-04-07,87.958583,Validation,50.564262,61.450687,67.722137,80.039925,86.992546,94.876419,96.229469,102.099625,112.902298,122.786629,154.461899
1984-04-08,78.257269,Validation,43.770397,52.566280,57.880402,69.328819,75.685425,82.719116,83.893631,89.264610,98.007019,105.916557,132.900940
1984-04-09,70.025850,Validation,43.197502,49.462727,54.636219,68.326950,77.173485,86.046120,89.117783,97.810257,117.396904,131.584854,183.727249
1984-04-10,62.911553,Validation,42.259144,51.312077,58.646347,73.401909,85.533005,94.938499,100.718094,113.066010,142.192368,164.607483,244.379181
1984-04-11,58.913436,Validation,40.899158,51.754314,60.263454,74.965660,87.777786,97.574417,104.526215,118.168159,149.895004,175.146072,264.772705
1984-04-12,55.973644,Validation,34.083019,46.871975,56.950935,73.848022,88.996758,100.344009,108.540215,124.885185,165.269608,198.853500,309.654266
1984-04-13,55.150502,Validation,32.747105,47.541946,58.584026,76.630127,93.719803,105.427025,115.105652,133.997467,179.608765,218.861664,344.592804
1984-04-14,52.387097,Validation,28.780300,47.183308,60.077404,81.947571,101.567932,114.902725,127.347130,151.766815,205.150742,254.660034,395.051544
1984-04-15,49.035734,Validation,34.294907,50.234142,61.223984,76.849281,90.662071,98.512192,105.048660,118.387009,144.866501,168.148071,234.484421
1984-04-16,44.155679,Validation,29.354458,40.978138,47.914173,59.820271,68.853104,74.412979,77.633835,85.464462,98.797966,110.989998,143.906586
1984-04-17,41.157091,Validation,27.802622,37.015442,42.447952,52.939598,59.945503,64.760628,66.783905,72.574585,82.000122,89.907928,112.765579
1984-04-18,38.687665,Validation,,,,,,,,,,,
1984-04-19,36.629811,Validation,,,,,,,,,,,
1984-04-20,36.041853,Validation,18.585606,23.989042,28.244808,35.784725,40.862862,44.876991,46.117207,50.427074,57.092667,61.779358,76.673332
1984-04-21,34.101590,Validation,17.571817,22.336704,26.392067,33.520287,38.370583,42.229065,43.338181,47.515747,54.202194,58.606842,72.953163
1984-04-22,31.984939,Validation,14.417657,18.206806,21.957960,27.963568,32.289787,35.619904,37.057220,40.474365,47.976963,52.176048,65.581940
1984-04-23,31.044206,Validation,11.251318,14.998164,18.574871,24.761236,29.732939,33.512234,35.897354,40.536877,52.426060,61.307045,85.698158
1984-04-24,34.983527,Validation,10.797517,15.735138,19.789314,27.032370,33.604671,38.147903,41.890667,48.543854,66.240524,81.141891,122.687576
1984-04-25,32.514102,Validation,10.516191,16.704435,21.385309,30.210270,38.567291,44.410679,49.287018,58.008854,82.026543,103.750038,164.615143
1984-04-26,31.984939,Validation,10.390943,18.168316,23.865427,34.591122,44.758560,52.331757,58.540962,69.975960,101.000496,130.115448,214.555084
1984-04-27,31.749756,Validation,13.292071,22.499416,29.034506,41.242249,52.495693,60.683971,67.348770,79.952240,112.365456,142.169525,230.825089
1984-04-28,30.221064,Validation,12.074147,21.974564,28.769310,41.908539,53.455658,61.864655,69.125923,82.954987,116.849892,149.213242,241.363098
1984-04-29,29.691901,Validation,12.557240,21.060455,27.189045,38.098862,46.850674,52.720551,58.126228,67.834984,89.957184,108.057083,158.741943
1984-04-30,27.516455,Validation,12.890445,19.875507,24.550642,33.733559,40.503895,45.006622,48.674858,55.476040,70.761353,83.041542,113.736008
1984-05-01,38.981645,Validation,8.260917,19.093340,24.664127,38.861866,48.544094,57.564472,65.405045,84.763542,118.346695,152.008713,237.153458
1984-05-02,60.912495,Validation,15.319347,26.665573,34.418045,49.902527,61.651302,69.988953,77.399193,94.047905,128.426559,155.356079,232.751068
1984-05-03,53.033851,Validation,11.705952,20.421518,26.490364,37.484562,45.707893,50.941353,55.467094,64.256927,83.157097,97.704506,132.829453
1984-05-04,49.153326,Validation,11.013901,22.372131,29.524374,44.255703,54.657021,63.546139,70.980537,88.100594,122.378265,155.098434,231.568542
1984-05-05,71.025380,Validation,19.421043,31.900158,41.140446,56.646091,68.604523,76.635284,83.554977,97.189720,128.672897,151.400818,215.442917
1984-05-06,56.914377,Validation,15.724188,25.529139,32.381729,44.133778,52.948902,58.349892,62.506908,70.577721,88.810249,102.824318,135.323898
1984-05-07,44.332067,Validation,15.189381,23.448877,28.984715,38.802746,45.710991,50.318691,52.862705,58.941147,70.915276,80.351982,100.550934
1984-05-08,37.276565,Validation,16.284697,23.097963,27.991243,36.724117,42.727055,46.732601,48.803722,53.448128,63.069946,70.902107,87.174477
1984-05-09,36.041853,Validation,15.497674,21.736345,26.285416,34.164402,39.719719,43.178349,44.948605,49.224789,56.542610,62.529053,75.227661
1984-05-10,33.866406,Validation,15.509689,20.996698,25.225655,32.527569,37.634327,40.809273,42.367405,46.340363,52.868057,57.982273,69.581741
1984-05-11,30.515043,Validation,15.732395,20.509451,24.545679,31.325178,36.131332,39.231358,40.573193,44.405949,50.555649,55.118149,66.308159
1984-05-12,29.985881,Validation,14.538946,18.623558,22.479141,28.597103,33.022614,35.990677,37.230022,40.890038,46.967354,50.929752,61.546314
1984-05-13,29.750697,Validation,14.817227,17.796312,21.335424,26.829813,30.839031,33.869583,35.215775,38.489506,45.981396,50.321903,62.937496
1984-05-14,28.339597,Validation,13.834072,16.737232,20.218803,25.392931,29.340919,32.387939,33.971748,37.388187,45.504723,50.562130,64.788261
1984-05-15,28.104414,Validation,13.262168,16.480635,20.122902,25.427711,29.638168,32.652683,34.310066,37.947124,46.270775,51.843529,66.488625
1984-05-16,28.339597,Validation,13.612406,16.638536,20.157602,25.256863,29.336630,32.401409,34.288364,37.951145,46.901703,52.821198,69.248695
1984-05-17,29.750697,Validation,8.476441,13.867465,17.612293,24.820074,31.006330,35.684471,39.528519,47.226936,65.270027,83.527336,123.383919
1984-05-18,30.221064,Validation,10.333710,17.925047,22.460371,33.988350,44.323936,51.862175,57.915047,72.118179,102.602142,132.189301,210.439117
1984-05-19,31.514572,Validation,15.211736,23.636328,30.002438,41.982521,52.919849,59.636368,65.934052,77.264320,104.979195,126.362251,184.822556
1984-05-20,30.221064,Validation,15.419779,23.982275,30.033651,42.451885,53.587402,60.420341,66.598419,78.549644,107.273254,131.860428,191.841415
1984-05-21,30.221064,Validation,19.535976,32.304630,40.585438,57.518291,70.452621,80.699516,88.990280,107.290375,144.522598,176.877121,255.935318
1984-05-22,36.982586,Validation,26.577137,39.386738,49.582260,64.510712,76.915352,84.475861,91.488098,103.049721,131.674713,151.957047,205.833282
1984-05-23,64.616633,Validation,21.317762,35.335201,44.602474,62.629803,76.431465,87.095078,95.260918,112.901306,151.149796,186.271790,264.908112
1984-05-24,45.272800,Validation,26.782148,39.756817,49.830109,65.350487,78.313812,86.485374,93.587570,106.243156,137.254532,160.054474,222.096024
1984-05-25,40.863112,Validation,23.121016,34.215195,41.788063,54.495747,63.991852,69.670807,73.414948,81.508942,98.746666,113.100060,145.237427
1984-05-26,38.687665,Validation,23.106493,31.406586,37.169975,48.051846,55.564098,61.154037,64.592140,71.439705,87.803482,100.547195,132.421188
1984-05-27,36.100648,Validation,20.360521,29.072250,34.719097,45.172348,52.321918,56.914654,59.335316,65.522659,76.293701,85.808014,106.784660
1984-05-28,32.278918,Validation,20.485216,27.239313,32.004642,41.281979,47.483410,51.871487,54.540794,59.775303,71.744858,80.931007,103.655060
1984-05-29,30.221064,Validation,19.197569,25.562756,30.455189,39.601376,45.813587,50.096413,52.495274,57.609119,68.458366,77.008461,97.866394
1984-05-30,29.691901,Validation,18.239241,24.692551,29.567423,38.608120,44.575031,48.782635,50.978443,56.405003,65.922379,73.717316,93.132408
1984-05-31,27.516455,Validation,20.720783,25.471333,29.889521,38.105396,43.904881,48.275715,50.968437,56.314606,68.829674,77.548996,103.074554
1984-06-01,47.565838,Validation,15.908543,24.983807,31.867924,43.783176,53.916553,61.130989,67.102791,78.603500,106.400169,131.847168,190.904449
1984-06-02,128.586511,Validation,11.337926,27.483906,36.788490,59.462574,77.865189,94.785660,110.721504,145.057175,211.014572,269.141846,428.136078
1984-06-03,111.770900,Validation,26.303177,55.296017,74.674820,111.163277,138.559616,167.125580,190.055191,239.752701,335.125244,400.744202,582.090149
1984-06-04,71.554542,Validation,41.554855,65.739220,84.273628,116.273590,143.786514,163.959579,180.449219,215.847717,294.633636,351.626282,506.762299
1984-06-05,61.618045,Validation,38.221130,55.614491,67.820778,85.892929,100.346786,108.498779,114.912674,128.245926,157.560501,180.338364,239.844131
1984-06-06,52.916260,Validation,32.828403,44.212421,51.630047,64.913933,74.133873,80.674263,84.033134,91.954163,110.774231,125.483505,164.780350
1984-06-07,46.566309,Validation,33.091496,43.889408,50.297703,63.051441,71.224983,77.133209,78.958107,85.707947,98.551270,109.897568,139.421555
1984-06-08,41.215887,Validation,29.339233,38.892525,44.777664,56.590290,63.968204,69.520447,71.190414,77.137604,87.690849,97.115479,122.039246
