1990-02-10,3.170001944146893
1990-02-11,2.980401898355651
1990-02-12,2.6536420124317113
1990-02-13,2.7280016540464804
1990-02-14,2.3144703770440875
1990-02-15,1.9745265270663348
1990-02-16,1.726077885649629
1990-02-17,1.5538519980553902
1990-02-18,1.4001146712347554
1990-02-19,2.5771224525286858
1990-02-20,2.275831444997739
1990-02-21,2.4796323698448663
1990-02-22,2.119643732435633
1990-02-23,1.8181927470281682
1990-02-24,1.590434022302231
1990-02-25,1.4186928619309649
1990-02-26,1.3145125542909306
1990-02-27,1.214903268704272
1990-02-28,1.1400010980429298
1990-03-01,1.083641568204342
1990-03-02,1.029503687557981
1990-03-03,0.9869798694739366
1990-03-04,0.9551786511869454
1990-03-05,0.9651724979032784
1990-03-06,1.0242347010216777
1990-03-07,0.9854791193436298
1990-03-08,1.999439092483108
1990-03-09,2.0110615013331787
1990-03-10,1.7272999425950235
1990-03-11,1.5149248370112511
1990-03-12,2.300205075435918
1990-03-13,1.9725120329778516
1990-03-14,1.7171671418872332
1990-03-15,1.487209081730382
1990-03-16,1.3130012255694958
1990-03-17,1.1797925725345297
1990-03-18,1.0785042501142537
1990-03-19,1.000221851790775
1990-03-20,0.9395597543863854
1990-03-21,0.8918430733164739
1990-03-22,0.8541311514982453
1990-03-23,0.8419423615068579
1990-03-24,1.5938817154017548
1990-03-25,1.400495468726948
1990-03-26,1.2312260678394682
1990-03-27,1.1027330039439418
1990-03-28,1.0045300995973163
1990-03-29,0.9292339060628759
1990-03-30,0.8708821902226985
1990-03-31,0.8338742829384874
1990-04-01,1.3443112454788608
1990-04-02,2.3014378729154874
1990-04-03,2.1514030959504975
1990-04-04,1.8141682683836917
1990-04-05,2.030935124463852
1990-04-06,3.0841835923748677
1990-04-07,4.917596456417802
1990-04-08,3.88007379340769
1990-04-09,5.219844032888374
1990-04-10,4.815067233827281
1990-04-11,3.81304986925216
1990-04-12,3.050805582812997
1990-04-13,2.477708179548799
1990-04-14,2.205815065661073
1990-04-15,1.843327925488238
1990-04-16,1.584981562715507
1990-04-17,1.3766438539306163
1990-04-18,1.2530032586069566
1990-04-19,1.1248911066001814
1990-04-20,1.0276044870640124
1990-04-21,1.1855848106391271
1990-04-22,1.1541034420495462
1990-04-23,1.09998867936178
1990-04-24,1.0526575907035483
1990-04-25,1.1348888845761833
1990-04-26,1.0695215847316095
1990-04-27,1.0429026797884606
1990-04-28,0.956084799932305
1990-04-29,0.9483394013677752
1990-04-30,1.2979086521725225
1990-05-01,1.2109887612552008
1990-05-02,1.2009273557395173
1990-05-03,1.1103719605729812
1990-05-04,0.9989655031534651
1990-05-05,0.9130847972576656
1990-05-06,0.8688967886673694
1990-05-07,1.0480405012510552
1990-05-08,0.9899906011781342
1990-05-09,1.1020351975448253
1990-05-10,1.2574236177899307
1990-05-11,1.103308989297696
1990-05-12,0.9882741608692005
1990-05-13,1.7960355714101879
1990-05-14,1.635654380725858
1990-05-15,1.3855325323901846
1990-05-16,1.196686409829727
1990-05-17,1.8456787096405252
1990-05-18,1.581380421470984
1990-05-19,1.4320900565359245
1990-05-20,1.2335256617844732
1990-05-21,1.0818907850498256
1990-05-22,0.9667930362145719
1990-05-23,0.8856703972401129
1990-05-24,0.9514543573397801
1990-05-25,0.8652869622203611
1990-05-26,0.8082088789048467
1990-05-27,0.7921202682540606
1990-05-28,0.7417721886341834
1990-05-29,0.7011478184276951
1990-05-30,0.6684857723747991
1990-05-31,0.6418384848428585
1990-06-01,0.6248188114776356
1990-06-02,0.6148400236273168
1990-06-03,0.5970287083638245
1990-06-04,0.6111388171968005
1990-06-05,0.6076936355938412
1990-06-06,0.5838039104678168
1990-06-07,0.5633657740740539
1990-06-08,0.5457183912746207
1990-06-09,0.5301927134490839
1990-06-10,0.5160116169323073
1990-06-11,0.5103443854083061
1990-06-12,0.5103375160101655
1990-06-13,0.4958899750924124
1990-06-14,0.5475583890669532
1990-06-15,0.5983911177456832
1990-06-16,0.560915031915689
1990-06-17,0.5315488858868054
1990-06-18,0.508243120199593
1990-06-19,0.48871946575956293
1990-06-20,0.5099718677398587
1990-06-21,0.4892138530506477
1990-06-22,0.4788612406419706
1990-06-23,0.46443051198027974
1990-06-24,0.45010507094177316
1990-06-25,0.4374830405061896
1990-06-26,0.46978877107828726
1990-06-27,0.4545859061401973
1990-06-28,0.43882645076560267
1990-06-29,0.42541384856898173
1990-06-30,0.41376386682059996
1990-07-01,0.4034842294547727
1990-07-02,0.3941533040664843
1990-07-03,0.38552803078427067
1990-07-04,0.37743285373151364
1990-07-05,0.36962445809467454
1990-07-06,0.36210469654242505
1990-07-07,0.3547518136567038
1990-07-08,0.34745622752104904
1990-07-09,0.34015702545641924
1990-07-10,0.33283501827263984
1990-07-11,0.3254783731955229
1990-07-12,0.3181013949135272
1990-07-13,0.31126456568250616
1990-07-14,0.30416101407961027
1990-07-15,0.29721340218941406
1990-07-16,0.2903284569723013
1990-07-17,0.28347479900418077
1990-07-18,0.2766469674000806
1990-07-19,0.2698529372526641
1990-07-20,0.2631564948573212
1990-07-21,0.2569811202615896
1990-07-22,0.25354424835883205
1990-07-23,0.2500847124672554
1990-07-24,0.2475708538749574
1990-07-25,0.24325203572899512
1990-07-26,0.23875034263218664
1990-07-27,0.2343889561439379
1990-07-28,0.2391704791394166
1990-07-29,0.2428937011731541
1990-07-30,0.24063058920790098
1990-07-31,0.23844163322311188
1990-08-01,0.2362121859490223
1990-08-02,0.233839737093238
1990-08-03,0.23132308586978556
1990-08-04,0.2286030846491644
1990-08-05,0.2256768788111043
1990-08-06,0.22260211665306487
1990-08-07,0.21938237148924386
1990-08-08,0.21610224044248413
1990-08-09,0.21272346216604557
1990-08-10,0.20925144263457904
1990-08-11,0.20570771603866958
1990-08-12,0.20207079266358868
1990-08-13,0.19843654857494192
1990-08-14,0.19476161542268972
1990-08-15,0.19107562731464567
1990-08-16,0.18738384232968447
1990-08-17,0.18369489548291146
1990-08-18,0.18000184553529036
1990-08-19,0.17651816792069625
1990-08-20,0.17366345057376423
1990-08-21,0.17843863373496782
1990-08-22,0.19108754484756962
1990-08-23,0.23063071079911932
1990-08-24,0.23797857651735352
1990-08-25,0.23890761347099432
1990-08-26,0.24038569037782206
1990-08-27,0.242346782436762
1990-08-28,0.24435880797115522
1990-08-29,0.24629860375027166
1990-08-30,0.2481545805970373
1990-08-31,0.25131367291955553
1990-09-01,0.2525309563841591
1990-09-02,0.2534528932026877
1990-09-03,0.25399869343524795
1990-09-04,0.25416461018384695
1990-09-05,0.2539352781629809
1990-09-06,0.2533253102054597
1990-09-07,0.25236047507238807
1990-09-08,0.25110479926109663
1990-09-09,0.24991152044018322
1990-09-10,0.26702286700714284
1990-09-11,0.26576873749030827
1990-09-12,0.2645097644585474
1990-09-13,0.26324058582340454
1990-09-14,0.262071117755103
1990-09-15,0.26083462674882096
1990-09-16,0.2597461522428308
1990-09-17,0.25884299685940637
1990-09-18,0.26401413274475793
1990-09-19,0.2640335045948061
1990-09-20,0.2673249969652135
1990-09-21,0.26507032195554786
1990-09-22,0.26310837891889094
1990-09-23,0.26130849470390094
1990-09-24,0.25968202313869004
1990-09-25,0.2579825284797285
1990-09-26,0.25641353107568216
1990-09-27,0.25460754146606973
1990-09-28,0.2526773442837636
1990-09-29,0.28032794871770594
1990-09-30,0.3791123895641592
1990-10-01,0.39887120338871473
1990-10-02,0.379965277161218
1990-10-03,0.36689553204469516
1990-10-04,0.5876678192210911
1990-10-05,0.5425400112195318
1990-10-06,0.5007365901182474
1990-10-07,0.4707752192087473
1990-10-08,0.44986567204317174
1990-10-09,0.43503464015348225
1990-10-10,0.4247818436702032
1990-10-11,0.41771656714426636
1990-10-12,0.41351598013835805
1990-10-13,0.41087792640096915
1990-10-14,0.7927092029533989
1990-10-15,2.0647773019915787
1990-10-16,2.6324509400632974
1990-10-17,5.166711404349705
1990-10-18,4.451441747094696
1990-10-19,13.720885147256427
1990-10-20,10.529570298254805
1990-10-21,11.221859211812012
1990-10-22,14.344934688918372
1990-10-23,18.48041752923439
1990-10-24,17.769972835556878
1990-10-25,15.002604053316873
1990-10-26,11.791695710354555
1990-10-27,10.654375812181446
1990-10-28,8.327786253396761
1990-10-29,7.105054857793789
1990-10-30,5.89359004228426
1990-10-31,4.861331948901384
1990-11-01,7.657873028602396
1990-11-02,5.961446533338755
1990-11-03,4.691085037983233
1990-11-04,3.7384701256800597
1990-11-05,3.023865346044117
1990-11-06,2.488110290304231
1990-11-07,2.0935291197575623
1990-11-08,11.65814758227555
1990-11-09,14.48739020881213
1990-11-10,11.341819692709482
1990-11-11,9.198271174012572
1990-11-12,7.130968011440475
1990-11-13,5.579632733252193
1990-11-14,4.414950601829728
1990-11-15,3.5416218412870375
1990-11-16,2.891984626439184
1990-11-17,2.4016456120519876
1990-11-18,2.0309468550221847
1990-11-19,1.7790410676968396
1990-11-20,1.5749895235314002
1990-11-21,1.82764801781127
1990-11-22,6.691298697559594
1990-11-23,5.28134518939646
1990-11-24,6.7477254605617745
1990-11-25,6.66834036228071
1990-11-26,6.062744029918065
1990-11-27,4.997648036461955
1990-11-28,4.02773833782642
1990-11-29,3.2772933933861985
1990-11-30,2.687573201001431
1990-12-01,2.2451289948442783
1990-12-02,1.9132906428299292
1990-12-03,1.6775333854127135
1990-12-04,1.4875167669502194
1990-12-05,4.166066368836547
1990-12-06,5.042053711171358
1990-12-07,4.011673252644301
1990-12-08,3.369097548382168
1990-12-09,4.489551010376175
1990-12-10,3.7819926355372626
1990-12-11,4.03140589674515
1990-12-12,3.254220823432946
1990-12-13,2.6681663493303747
1990-12-14,2.228612154075378
1990-12-15,1.897504507473861
1990-12-16,1.6490736574134965
1990-12-17,1.4625994435959828
1990-12-18,1.323836616294615
1990-12-19,1.3010082483670529
1990-12-20,1.1983593014889276
1990-12-21,1.1206566979709336
1990-12-22,1.061897579342061
1990-12-23,1.0164560138944765
1990-12-24,0.9814913309339784
1990-12-25,1.0616081109265476
1990-12-26,1.5084239428109845
1990-12-27,1.4111338523688386
1990-12-28,1.4374987853694343
1990-12-29,1.3579539726450591
1990-12-30,1.7544230370126168
1990-12-31,2.216651710451341
1991-01-01,7.853675687814671
1991-01-02,6.114042075124534
1991-01-03,4.806783154570122
1991-01-04,4.081733017973787
1991-01-05,3.7224645662762907
1991-01-06,3.054556217290587
1991-01-07,2.8355623464447732
1991-01-08,7.6560355609158535
1991-01-09,6.111452935838151
1991-01-10,6.8144104223895186
1991-01-11,6.016482608485571
1991-01-12,16.256702929543238
1991-01-13,13.614043431836006
1991-01-14,10.445370916149484
1991-01-15,8.068729851139672
1991-01-16,6.285546633103518
1991-01-17,5.912157481590855
1991-01-18,8.266274054366692
1991-01-19,6.575219184427537
1991-01-20,5.16718664820124
1991-01-21,4.1116364032390065
1991-01-22,3.3191131121935418
1991-01-23,3.0100695776349276
1991-01-24,3.5360971973562516
1991-01-25,2.8872657004621582
1991-01-26,2.4000892772616718
1991-01-27,2.033797465322052
1991-01-28,1.758812410017523
1991-01-29,1.551568316452821
1991-01-30,3.1787658922652184
1991-01-31,2.682063530822907
1991-02-01,2.3510935270607063
1991-02-02,5.505537913783149
1991-02-03,6.684060994565446
1991-02-04,5.246702799862708
1991-02-05,4.167747689475349
1991-02-06,4.0069994260367725
1991-02-07,5.2957210308296725
1991-02-08,6.243390176443623
1991-02-09,5.722700474402256
1991-02-10,7.874905253006665
1991-02-11,6.15923082621846
1991-02-12,4.852115996291906
1991-02-13,7.0070927823855556
1991-02-14,5.489865231316559
1991-02-15,4.35037269848358
1991-02-16,3.6580673022262156
1991-02-17,7.1568593460038565
1991-02-18,6.5888090735649865
1991-02-19,9.137305347766972
1991-02-20,8.705740435685238
1991-02-21,6.765296473188424
1991-02-22,5.922528549071819
1991-02-23,4.68011825098628
1991-02-24,3.7430585537789973
1991-02-25,3.038981261879149
1991-02-26,2.570356848810276
1991-02-27,2.2863248957545306
1991-02-28,2.4305530737921073
1991-03-01,11.552597121974822
1991-03-02,10.302400943152659
1991-03-03,7.981039959540233
1991-03-04,6.705013034917128
1991-03-05,9.144100403750313
1991-03-06,21.50634523817962
1991-03-07,24.614050722322176
1991-03-08,27.8676227153213
1991-03-09,27.389183330444823
1991-03-10,24.054946330630646
1991-03-11,18.34319177900348
1991-03-12,14.909138028287524
1991-03-13,19.872145768121747
1991-03-14,15.580656643501996
1991-03-15,11.930461085810107
1991-03-16,9.249370611620979
1991-03-17,9.358803801486443
1991-03-18,9.100963923971479
1991-03-19,7.131832606032224
1991-03-20,5.6052241491472286
1991-03-21,4.445076264347587
1991-03-22,4.127665217517699
1991-03-23,3.9932387153161204
1991-03-24,3.2859095221239354
1991-03-25,2.701664079679742
1991-03-26,2.2845798226865606
1991-03-27,2.3366906121066506
1991-03-28,2.06352418120836
1991-03-29,1.909623214478464
1991-03-30,1.6573779579479335
1991-03-31,1.695797311603554
1991-04-01,1.544900506463363
1991-04-02,1.3777093697314058
1991-04-03,1.2508055800060256
1991-04-04,1.411543186533371
1991-04-05,2.290384838536171
1991-04-06,2.1914909672745004
1991-04-07,1.856205828548354
1991-04-08,1.6011672725493424
1991-04-09,1.407626361062575
1991-04-10,1.262442060779938
1991-04-11,1.2376506215158982
1991-04-12,1.1973760435416692
1991-04-13,1.2723020917689558
1991-04-14,1.4698251767172865
1991-04-15,2.565977946764576
1991-04-16,2.339639965296764
1991-04-17,1.9620967174447905
1991-04-18,1.8940011138319597
1991-04-19,1.6127149960268334
1991-04-20,1.3991586484616558
1991-04-21,1.2371438735821028
1991-04-22,1.1134325435335901
1991-04-23,1.0214043382077467
1991-04-24,0.9651014466780374
1991-04-25,0.9468759300213472
1991-04-26,1.0570295843094757
1991-04-27,0.9733784086374622
1991-04-28,0.9565438865125274
1991-04-29,0.9245270274989306
1991-04-30,0.8642296830732816
1991-05-01,0.8170576451077809
1991-05-02,0.7819266380763067
1991-05-03,0.8109281274660853
1991-05-04,0.7718808039210122
1991-05-05,0.7394704770825858
1991-05-06,0.7129750619230172
1991-05-07,0.6909551231987167
1991-05-08,0.6723486227307147
1991-05-09,0.6842823261762369
1991-05-10,0.6639579285734802
1991-05-11,0.6458175335369309
1991-05-12,0.6299768726892178
1991-05-13,0.6156651838392366
1991-05-14,0.602720551777774
1991-05-15,0.5905121579711307
1991-05-16,0.5788975137969264
1991-05-17,0.5677321475247576
1991-05-18,0.556897285712127
1991-05-19,0.5463819813586906
1991-05-20,0.5360613921669647
1991-05-21,0.5258963763887449
1991-05-22,0.5157396332090383
1991-05-23,0.5056781140115746
1991-05-24,0.4955970568843544
1991-05-25,0.485587324379064
1991-05-26,0.47555837531648243
1991-05-27,0.4656317147020397
1991-05-28,0.45758851267855627
1991-05-29,0.4610169882223882
1991-05-30,0.44896839963120466
1991-05-31,0.4931874272905089
1991-06-01,0.5636276977527562
1991-06-02,0.6145837552824531
1991-06-03,0.584989197668214
1991-06-04,0.5571907495640536
1991-06-05,0.5243846165881386
1991-06-06,0.49876672483225476
1991-06-07,0.48611272056541854
1991-06-08,0.49566775755844256
1991-06-09,0.4751101002566888
1991-06-10,0.4584616867677168
1991-06-11,0.44482756369187215
1991-06-12,0.433203107358176
1991-06-13,0.4230528290936989
1991-06-14,0.41386088775117047
1991-06-15,0.40524358120904697
1991-06-16,0.3970802964061524
1991-06-17,0.38933498242261033
1991-06-18,0.381950909923
1991-06-19,0.3748208970743977
1991-06-20,0.3677951860122497
1991-06-21,0.3608630948563381
1991-06-22,0.3539753544913483
1991-06-23,0.3471309299449577
1991-06-24,0.3402261420574076
1991-06-25,0.33327253973831034
1991-06-26,0.3262761911031137
1991-06-27,0.3192755691063238
1991-06-28,0.3123122077094272
1991-06-29,0.30541368316174017
1991-06-30,0.2985424209128765
1991-07-01,0.29164815468242916
1991-07-02,0.29097606761823164
1991-07-03,0.2847999709325429
1991-07-04,0.27954090911666285
1991-07-05,0.2752489619200303
1991-07-06,0.2705869667985387
1991-07-07,0.26553146162067887
1991-07-08,0.2614923588742317
1991-07-09,0.256657666147595
1991-07-10,0.2519670393063603
1991-07-11,0.24707048725201008
1991-07-12,0.2421871395948872
1991-07-13,0.2372367286718327
1991-07-14,0.23226924523272813
1991-07-15,0.22726626187942306
1991-07-16,0.22223848981272917
1991-07-17,0.2183404043791059
1991-07-18,0.2137068594668787
1991-07-19,0.20904431822086683
1991-07-20,0.204980987295657
1991-07-21,0.2016627563978163
1991-07-22,0.199087474733431
1991-07-23,0.19613599858754777
1991-07-24,0.19289847405682797
1991-07-25,0.18963526772459202
1991-07-26,0.18633943923097845
1991-07-27,0.1829889828746883
1991-07-28,0.17954521933865594
1991-07-29,0.17612372214698258
1991-07-30,0.1728914932690496
1991-07-31,0.16983184522993566
1991-08-01,0.16674967306766703
1991-08-02,0.16364241480587274
1991-08-03,0.16047148492716398
1991-08-04,0.15726313802984038
1991-08-05,0.15402512709133206
1991-08-06,0.15074797787617364
1991-08-07,0.14746123252513668
1991-08-08,0.14422082938748695
1991-08-09,0.141041709390665
1991-08-10,0.1379177661734237
1991-08-11,0.13482597203548924
1991-08-12,0.13176089728935908
1991-08-13,0.12871705977006426
1991-08-14,0.12568477397533648
1991-08-15,0.1226889775683482
1991-08-16,0.11971420838077453
1991-08-17,0.11676584487741995
1991-08-18,0.11394153707152678
1991-08-19,0.11265551503921353
1991-08-20,0.11130351927896404
1991-08-21,0.10984831860502081
1991-08-22,0.10835260831577881
1991-08-23,0.10692180969192197
1991-08-24,0.105427707461637
1991-08-25,0.1038743880905307
1991-08-26,0.10226009546801594
1991-08-27,0.10066855155741342
1991-08-28,0.09917718857406063
1991-08-29,0.09765657270796384
1991-08-30,0.096522300316436
1991-08-31,0.09595009385354099
1991-09-01,0.095331422525731
1991-09-02,0.0946060080475563
1991-09-03,0.0938038785845879
1991-09-04,0.09294185884098503
1991-09-05,0.09208801143448761
1991-09-06,0.09149856592511281
1991-09-07,0.0914734829013013
1991-09-08,0.09125410627050506
1991-09-09,0.0909074270095235
1991-09-10,0.09045592110700508
1991-09-11,0.09114877918864626
1991-09-12,0.09452706359201943
1991-09-13,0.09729509919168422
1991-09-14,0.09961711909500758
1991-09-15,0.10155302063101596
1991-09-16,0.10314388300636614
1991-09-17,0.10441797652688369
1991-09-18,0.1053805299102684
1991-09-19,0.10606921788531856
1991-09-20,0.10650912587126544
1991-09-21,0.10724928979033092
1991-09-22,0.10904740451045235
1991-09-23,0.11024801696920151
1991-09-24,0.1111728755680945
1991-09-25,0.1169947028314336
1991-09-26,0.12200171557894511
1991-09-27,0.1259364069113206
1991-09-28,0.1293738115434159
1991-09-29,0.1469084155926689
1991-09-30,0.16614827095004378
1991-10-01,0.17217394821025214
1991-10-02,0.17809582559779077
1991-10-03,0.1836875269118808
1991-10-04,0.18888262408254974
1991-10-05,0.1936183293620631
1991-10-06,0.19790342214636047
1991-10-07,0.201744835131651
1991-10-08,0.20510801498596823
1991-10-09,0.2137363047272421
1991-10-10,0.2853987725053391
1991-10-11,0.5090386302614338
1991-10-12,0.6253481110859823
1991-10-13,0.6269948942520025
1991-10-14,0.8129794421507968
1991-10-15,0.7438253002574018
