date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-11-08,426.534008,Training,36.534275,90.429947,114.284248,168.395172,217.817322,242.499420,276.671844,354.876312,493.257812,570.865112,819.519470
1984-11-09,379.937856,Training,21.751749,50.810043,68.400223,96.832184,121.386169,136.984131,158.779236,201.438080,282.795868,330.626343,503.335266
1984-11-10,144.806504,Training,12.719379,29.888168,39.234787,52.570141,65.629791,71.977539,85.642799,107.646515,141.845032,166.642899,238.759705
1984-11-11,101.794671,Training,10.682909,23.901426,33.182785,43.029148,53.643749,58.687847,68.649254,84.236916,109.288162,128.899170,182.537796
1984-11-12,137.996297,Training,31.926624,84.172791,103.843613,147.664291,203.422989,221.652939,263.029297,324.137543,469.420990,548.086914,853.862488
1984-11-13,110.038605,Training,21.870039,44.727428,54.126904,71.139160,85.405197,93.336502,105.189201,129.653564,170.243912,200.105911,287.501343
1984-11-14,119.357836,Training,16.867468,33.954117,45.556152,62.263802,80.888451,89.580299,103.669342,130.015259,184.687790,227.485764,356.974792
1984-11-15,465.961521,Training,104.583733,258.753845,300.987488,400.791962,491.773926,530.844360,602.680176,682.202576,953.336121,1054.866333,1536.261108
1984-11-16,652.346130,Training,90.085770,212.772034,249.142105,332.189575,411.045441,444.470673,496.343414,591.047363,806.378967,887.757019,1234.366333
1984-11-17,171.330467,Training,51.844902,102.803413,119.805359,154.358093,180.253662,193.428970,215.094269,253.805496,334.040466,372.280853,548.046875
1984-11-18,573.491103,Training,82.859268,210.719910,235.986923,312.782013,395.238953,421.202789,487.786255,570.590027,792.064941,867.408020,1309.372925
1984-11-19,727.616837,Training,81.692116,175.418518,203.494766,268.880035,329.444336,349.010162,395.223114,472.125854,645.868896,723.892578,1044.247070
1984-11-20,248.034902,Training,57.015362,109.825493,133.447830,169.510834,197.236633,213.851105,236.796341,276.582367,371.100281,410.176086,617.684021
1984-11-21,286.028688,Training,38.101887,73.340805,94.426483,118.147682,138.629822,152.616623,168.693512,197.543503,265.475403,293.727936,456.925629
1984-11-22,246.601174,Training,32.357651,63.038120,86.456055,109.637276,133.266388,147.585358,167.163086,197.123795,276.203522,309.382141,499.744446
1984-11-23,153.767302,Training,27.852200,52.171139,68.389236,83.689957,98.222649,108.041237,118.559944,140.157822,182.874512,202.538818,310.909058
1984-11-24,113.622925,Training,22.554991,41.333817,55.566978,68.035118,80.251297,89.476494,97.193459,115.628387,150.558380,166.720947,262.736389
1984-11-25,91.041713,Training,18.991419,34.464592,47.548466,58.543194,70.343185,78.538734,86.086357,102.687187,135.610138,151.767334,249.887253
1984-11-26,68.818932,Training,16.174273,28.598164,38.177711,47.161507,57.657261,62.083328,68.870987,81.844398,104.294884,117.934082,182.620239
1984-11-27,55.198519,Training,14.139073,24.665277,32.909142,41.055965,50.957317,54.819141,60.982956,72.592834,92.460266,105.964844,164.675049
1984-11-28,46.954584,Training,12.018086,20.449263,27.908939,34.959984,43.988239,47.456120,52.789574,62.974369,80.312668,92.575150,145.203491
1984-11-29,161.652805,Training,10.824142,20.742769,31.642902,42.586693,61.026688,67.879463,80.646461,103.122910,150.918625,189.079697,336.327393
1984-11-30,376.353536,Training,84.576843,185.397659,227.627182,326.956268,425.159332,465.625549,546.132507,631.862976,935.716736,1141.885010,1694.238770
1984-12-01,142.297480,Training,46.637768,93.594139,113.193123,152.799713,192.745209,215.190216,240.927902,307.489380,434.251923,527.702759,778.629639
1984-12-02,153.408870,Training,39.459351,76.187073,94.520699,128.060989,163.936447,178.170761,205.709549,257.572021,365.778839,445.952698,688.321289
1984-12-03,455.208563,Training,48.228909,90.909348,117.183868,150.702484,184.083984,202.650131,231.386887,277.230377,393.170502,454.185059,719.991211
1984-12-04,162.369669,Training,34.167141,62.732269,78.129944,96.761513,115.915398,124.893066,139.741135,166.266815,218.029861,248.324371,375.108063
1984-12-05,113.622925,Training,25.252007,48.017796,65.886894,84.946136,109.802536,120.941437,140.280746,170.582108,243.483932,288.895416,480.703125
1984-12-06,223.661530,Training,69.307968,163.494095,197.882111,268.985565,354.226715,383.945740,449.087830,538.475159,782.768494,897.401428,1357.161133
1984-12-07,140.146888,Training,51.827824,95.187416,110.968826,141.177475,167.196060,177.662582,198.527191,236.241776,313.650116,357.688507,520.421692
1984-12-08,100.719375,Training,29.187326,53.034874,65.575119,82.612328,99.719910,107.651047,120.162865,143.585983,188.313156,216.274246,327.972107
1984-12-09,108.963310,Training,23.007574,40.201366,51.674118,63.176517,76.668068,82.712395,91.341888,108.537300,138.817581,156.888443,240.852737
1984-12-10,73.836980,Training,18.111565,30.439281,38.712883,48.094078,59.026787,63.298737,69.769798,82.695602,104.780525,118.907509,185.066681
1984-12-11,61.291862,Training,14.524146,24.045059,31.811895,39.568474,49.314362,53.156590,58.664291,69.738113,89.072449,101.439728,157.789536
1984-12-12,148.749255,Training,28.540323,65.166817,90.254463,130.881165,192.473587,218.414978,262.461151,334.050262,526.486267,641.134644,1093.736938
1984-12-13,155.559462,Training,41.350891,75.029701,95.172104,127.142052,161.753693,178.987366,201.429779,253.975616,368.853149,448.790649,697.442688
1984-12-14,80.647186,Training,27.172495,49.053043,57.881199,74.623032,90.222527,98.538254,108.528969,134.207855,174.859711,206.237686,305.447296
1984-12-15,279.576913,Training,24.141603,42.618629,55.404892,69.799583,86.378357,96.315697,106.663559,131.195465,178.365173,209.343399,348.368469
1984-12-16,157.351621,Training,23.526361,40.920506,53.831753,65.964767,80.608498,90.101601,98.489548,120.407425,161.010376,184.347046,306.239899
1984-12-17,103.228399,Training,21.311653,35.478668,44.360432,54.735268,67.045525,72.528160,79.355431,95.822060,123.292229,140.637833,223.072388
1984-12-18,106.454286,Training,18.175291,29.651703,38.433464,47.886528,58.702484,65.285774,70.556404,86.013519,112.611031,129.238678,213.830643
1984-12-19,77.421299,Training,13.220444,20.997158,26.560566,33.640072,41.976189,45.801991,49.967937,61.180065,77.878777,91.457611,140.629898
1984-12-20,62.367157,Training,10.732141,17.124481,22.859348,28.897377,37.084286,40.235043,44.896912,54.837753,71.667755,84.761436,132.396912
1984-12-21,67.026773,Training,8.133718,12.940978,18.689560,23.462433,30.524549,33.574646,37.705261,46.207054,62.006649,73.292885,114.771561
1984-12-22,53.764791,Training,6.891861,10.834081,15.519872,19.685022,26.041368,28.331829,32.362782,39.602699,53.525379,64.259483,100.520058
1984-12-23,45.520856,Training,6.823160,10.528942,14.907409,19.003517,25.133350,27.259159,31.112524,38.036037,51.357334,61.705036,97.088455
1984-12-24,39.785945,Training,6.024405,9.242181,13.024889,16.735104,22.294586,24.305826,27.795475,34.395359,46.390034,56.905285,88.406464
1984-12-25,34.409466,Training,3.839338,6.047364,8.774424,11.441134,15.621143,17.379234,20.190004,25.584385,34.833427,44.289944,67.185539
1984-12-26,32.258875,Training,3.959445,6.301446,9.280819,12.029502,16.229527,18.611506,21.121716,27.144281,37.175671,47.176743,74.073524
1984-12-27,32.975738,Training,4.033296,6.388412,9.332046,12.062245,16.256794,18.569603,21.085159,27.108206,36.917446,46.860657,73.386559
1984-12-28,89.607985,Training,4.495201,6.999562,11.141629,14.253039,19.522715,22.519621,25.641239,33.274887,47.681435,61.110249,104.936211
1984-12-29,93.909168,Training,4.842520,7.501945,11.274612,14.410976,19.567095,21.749664,25.134987,32.255093,44.752480,56.870937,91.708565
1984-12-30,46.237720,Training,4.855458,7.383774,10.709695,13.859138,18.692089,20.838989,23.785748,30.452967,41.514885,52.636333,82.666023
1984-12-31,37.635354,Training,3.725042,5.768947,8.732624,11.349915,15.641650,17.309591,20.295570,25.829596,35.808819,45.744671,71.046188
1985-01-01,32.617306,Training,2.861496,4.532562,7.027435,9.194301,12.867211,14.283540,17.039715,21.873835,30.554743,39.694645,60.910530
1985-01-02,29.032987,Training,3.091846,4.834439,7.213600,9.462337,13.094332,14.641748,17.187960,22.002007,30.166193,39.040890,59.339851
1985-01-03,26.523964,Training,2.645834,4.244209,6.373161,8.376534,11.686499,13.144015,15.549782,20.007349,27.517944,35.850586,53.937149
1985-01-04,292.122031,Training,4.249095,9.290110,17.241096,26.870789,43.408501,57.690140,66.628365,108.768021,186.910324,262.205414,495.764282
1985-01-05,173.481059,Training,14.330344,28.213507,41.519779,63.076542,86.847725,103.199158,117.650726,165.608307,258.275848,339.250763,536.291016
1985-01-06,96.776624,Training,7.326517,15.112985,21.065269,29.634676,38.516171,46.870842,53.689774,75.812454,108.878075,139.169907,212.720474
1985-01-07,69.177364,Training,5.158913,10.394695,14.153099,19.287943,25.693565,30.231060,35.482754,48.457844,66.907516,86.771996,130.679886
1985-01-08,54.481655,Training,5.051358,9.634295,13.105227,17.182423,22.898306,26.522535,30.849680,40.901100,54.934067,70.422264,106.103729
1985-01-09,45.520856,Training,4.455535,8.243516,11.244371,14.683976,19.761385,22.696213,26.549767,34.526123,46.558399,59.458862,89.450737
1985-01-10,39.785945,Training,3.947414,7.091659,9.804778,12.745914,17.309065,19.804539,23.242197,29.944164,40.523476,51.632214,77.131905
1985-01-11,36.201626,Training,3.612156,6.323610,8.844722,11.469227,15.670437,17.887672,21.025789,26.935255,36.561508,46.545803,69.030930
1985-01-12,32.975738,Training,3.305104,5.743836,8.002750,10.481924,14.400302,16.387415,19.397940,24.657227,33.726425,43.097469,63.832466
1985-01-13,30.466715,Training,3.412790,5.810008,8.051745,10.537395,14.433535,16.369463,19.294386,24.360321,33.235184,42.307220,62.470631
1985-01-14,26.165532,Training,3.206095,5.435273,7.553121,9.916319,13.627690,15.444508,18.256346,23.020981,31.501890,40.202892,59.143589
1985-01-15,23.298076,Training,3.244115,5.542497,7.541892,9.993305,13.727889,15.464812,18.378300,22.976675,31.494389,40.340298,59.345074
1985-01-16,21.505916,Training,2.830055,5.559021,8.985823,12.410739,18.626348,22.710571,26.408089,37.461483,57.390717,77.597755,127.188339
1985-01-17,79.213459,Training,37.930969,81.002052,114.195679,166.994064,219.227081,259.480103,282.948425,365.179962,558.353516,665.750366,1034.897339
1985-01-18,53.406359,Training,28.348061,55.137096,69.851730,95.182739,118.886047,137.091522,149.639709,195.128250,269.103088,321.337280,472.684357
1985-01-19,146.240231,Training,26.457943,60.712589,73.947578,104.725204,136.748260,155.105682,170.435989,232.268387,306.108246,364.526947,521.707764
1985-01-20,383.522175,Training,99.872498,238.114761,280.973907,358.855682,427.005371,465.855286,508.332306,611.559814,807.274719,856.643616,1264.749390
1985-01-21,569.906784,Training,125.354797,295.160767,341.045776,417.728973,482.257141,529.585815,568.230347,680.565002,872.235779,915.843872,1326.035522
1985-01-22,247.318038,Training,89.716743,199.040588,223.045364,282.829529,339.765625,365.093689,393.644867,492.197205,612.217102,673.984924,946.892212
1985-01-23,160.219077,Training,56.149700,103.519333,116.564720,150.763504,177.976059,193.184326,206.321060,255.823669,320.640686,368.032928,521.960938
1985-01-24,107.888014,Training,34.607124,62.587097,67.612839,86.517639,102.081757,110.209770,118.542320,144.470917,174.549316,201.627533,275.405884
1985-01-25,638.008852,Training,85.011261,198.454025,225.838150,293.632874,350.199371,384.887421,418.537720,511.200531,669.936829,745.333191,1104.027100
1985-01-26,205.023069,Training,61.734554,110.796074,122.959053,157.703674,182.091812,199.883743,210.065125,259.945190,325.911896,371.771912,524.603271
1985-01-27,119.357836,Training,38.468197,67.047005,72.016991,91.754372,107.305458,115.786438,123.430473,148.929871,180.577988,207.939301,287.437958
1985-01-28,124.734315,Training,36.907589,62.601643,71.101227,87.606537,103.104523,111.965134,120.103531,141.837784,176.671310,199.544662,294.517639
1985-01-29,96.418192,Training,31.184736,50.641891,59.500057,71.671341,84.986061,91.902031,98.796982,115.378235,143.099045,159.712692,235.920868
1985-01-30,69.894228,Training,26.266146,41.749271,48.760273,59.192448,70.745117,75.917145,81.860558,95.020416,117.040375,130.939438,195.235382
1985-01-31,59.141270,Training,23.205460,35.849125,41.872913,51.158993,61.364067,65.758293,70.785789,81.928268,100.650108,112.342056,170.503464
1985-02-01,54.840087,Training,20.832655,31.510319,36.959118,45.403851,54.698227,58.787239,63.182999,73.105042,89.883263,100.270660,154.397903
1985-02-02,46.237720,Training,18.666128,27.679699,33.008232,40.575359,49.075176,53.110920,56.955750,65.924690,81.416748,90.559517,141.476196
1985-02-03,40.861241,Training,17.602797,25.563623,30.487867,37.629501,45.530331,49.351181,52.850899,61.158466,75.586578,83.866302,133.012726
1985-02-04,38.710649,Training,14.480106,22.528980,30.559383,38.854195,50.886574,57.185684,64.043495,77.933716,107.623215,128.079163,223.565414
1985-02-05,47.671448,Training,17.360718,27.089878,37.880825,47.376743,59.793388,68.963593,76.365730,94.360298,134.469467,165.085022,288.660217
1985-02-06,68.460500,Training,18.903326,32.900391,46.889381,62.878593,85.603386,98.236862,113.434158,145.619858,219.037537,282.088562,478.581787
1985-02-07,462.377202,Training,144.551804,314.145630,384.232727,537.389404,659.926208,708.161865,808.569275,875.518677,1236.088257,1442.045044,1979.282227
1985-02-08,487.467438,Training,144.922974,320.259766,361.869049,444.751953,518.238953,563.243958,616.455139,712.171265,945.438293,1034.940918,1482.149536
1985-02-09,365.600578,Training,108.249985,244.548538,269.819305,335.646698,400.973572,432.028442,473.066010,570.103455,727.070862,792.788391,1127.004883
1985-02-10,480.298799,Training,99.675636,212.638992,230.715698,286.651062,343.361816,365.280548,398.013489,489.115509,613.214844,679.584167,959.015930
1985-02-11,914.001445,Training,148.377426,341.383850,371.952454,448.724365,518.110840,560.700745,612.854309,720.562805,921.277832,978.247253,1407.063965
1985-02-12,544.816548,Training,140.659882,316.821289,339.432129,407.408813,471.851440,507.568390,552.639282,658.206299,828.038818,886.611633,1265.941895
1985-02-13,222.586234,Training,99.833549,198.183823,215.924088,267.620361,316.851013,334.837189,364.359650,441.978882,554.164246,615.517944,861.481689
1985-02-14,240.507831,Training,88.669609,181.468857,200.102554,252.486023,305.209534,323.875336,356.393158,432.753967,551.702515,615.929321,866.089905
1985-02-15,383.522175,Training,122.304199,277.467133,297.102173,366.627655,435.516785,465.520294,515.719299,614.581299,790.552429,857.682861,1240.552979
1985-02-16,462.377202,Training,109.498138,229.342621,246.819382,304.116760,360.319519,382.591705,416.739227,506.885590,636.129639,704.124756,987.633972
1985-02-17,282.802800,Training,88.936317,166.951965,179.427612,223.698944,265.348724,279.479797,304.017059,369.118347,464.988220,524.350464,750.796936
1985-02-18,173.481059,Training,73.169601,122.681007,131.607193,163.710022,187.765656,200.974182,214.104355,254.031815,319.256531,359.863525,532.081299
1985-02-19,139.430024,Training,57.612656,91.859283,95.343651,117.060440,131.521194,140.573059,146.940475,171.553329,205.706451,228.373764,330.036530
1985-02-20,116.490380,Training,43.447456,67.286728,70.772926,86.603775,96.794510,105.078888,108.665009,127.086029,150.549316,165.930038,247.076401
1985-02-21,93.909168,Training,38.995827,58.772320,62.440865,76.281685,85.878395,92.401680,96.125908,111.546265,131.938797,144.078812,219.136917
1985-02-22,77.779731,Training,34.236797,50.573982,54.072346,66.377716,75.620247,80.735062,84.574669,97.432266,115.272133,125.486542,193.044312
1985-02-23,65.951477,Training,29.210615,42.352684,45.716137,56.553623,65.002869,69.589676,72.853767,84.193222,99.651001,108.939545,168.639420
1985-02-24,58.424406,Training,25.741180,36.981251,40.649853,50.417992,58.694580,62.855785,66.275307,76.424011,91.214737,99.738678,157.160675
1985-02-25,51.614199,Training,22.379820,32.524162,37.325676,46.204788,54.175377,59.242546,62.499088,72.407249,88.325226,96.648415,156.829346
1985-02-26,112.906061,Training,18.919363,27.884949,34.929729,43.624825,53.358044,59.256863,64.475182,75.710869,98.916908,112.795959,194.556763
1985-02-27,128.318634,Training,20.260555,31.602600,42.105637,54.049294,70.034927,78.605934,88.243881,109.176125,153.891296,189.159592,326.651123
1985-02-28,330.474248,Training,52.790184,110.930031,140.036102,200.425491,273.208374,306.065430,354.993225,437.141083,660.039978,796.315063,1220.894409
1985-03-01,152.333574,Training,39.863567,69.000336,78.726753,102.599709,121.265022,135.008682,144.801300,179.205719,235.095215,279.082123,405.178558
1985-03-02,101.794671,Training,27.524235,44.954369,51.620087,66.330803,78.666695,87.365891,93.244667,114.032104,144.045380,171.061234,254.521011
1985-03-03,90.683281,Training,25.865875,43.689926,54.181583,70.415260,90.298470,99.642014,110.853020,138.879715,187.172562,229.579666,363.087921
1985-03-04,79.571891,Training,25.146303,41.519630,50.628845,65.247604,80.343170,90.669609,97.814751,122.778770,163.681122,199.061462,309.036743
1985-03-05,63.800885,Training,21.503149,35.376480,41.278210,52.676796,63.216640,70.950081,75.247055,93.234116,116.848175,138.932327,203.938889
1985-03-06,60.216566,Training,18.052309,28.373882,33.630424,42.353271,51.797119,56.491680,60.876514,74.005203,91.245544,108.175385,157.134613
1985-03-07,62.367157,Training,15.883389,24.990894,31.000219,38.650501,48.005478,52.283791,57.140923,68.906090,86.361473,101.860733,151.960327
1985-03-08,59.858134,Training,12.453234,19.433359,24.807507,31.027990,39.382648,42.667782,47.410706,56.899731,71.975327,85.771980,127.270935
1985-03-09,51.255767,Training,9.578375,14.817902,19.351091,24.426430,31.577745,34.270023,38.498791,46.389515,59.040569,71.362701,104.846184
1985-03-10,45.879288,Training,8.865111,13.658917,18.524416,23.051472,29.862556,32.659611,36.722641,43.830338,56.390697,67.698921,100.199364
1985-03-11,41.578105,Training,8.276942,12.634455,17.134104,21.423798,27.895966,30.442291,34.308983,40.856396,52.505436,63.135506,93.355782
1985-03-12,36.918490,Training,7.959323,11.985456,16.137922,20.302670,26.515394,28.834518,32.526260,38.692230,49.576729,59.665031,88.285957
1985-03-13,34.409466,Training,7.946150,11.639039,15.225853,19.421534,25.264608,27.509563,30.662264,36.864025,46.496925,56.308716,82.207283
1985-03-14,32.258875,Training,8.117157,11.838835,15.563985,19.765823,25.708681,27.949394,31.163717,37.274261,47.121403,56.763687,83.769508
