date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-02-11,11.037653,Validation,3.118184,5.543412,6.682815,10.122236,12.946778,15.186462,16.641634,20.578110,25.124247,29.478985,42.109032
1983-02-12,10.781954,Validation,3.016627,5.362827,6.343177,9.696200,12.478136,14.516524,16.004814,19.870754,24.205523,28.278507,39.942757
1983-02-13,9.631311,Validation,2.890459,5.181919,6.096155,9.374615,12.099088,14.065859,15.548692,19.368746,23.632126,27.642847,38.982502
1983-02-14,10.313174,Validation,2.904802,5.208696,6.212711,9.510381,12.223758,14.250980,15.694040,19.522200,23.881258,28.019266,39.707314
1983-02-15,14.787898,Validation,2.910930,5.223553,6.387790,9.675310,12.442506,14.590994,16.066620,20.007038,24.748268,29.453705,42.575893
1983-02-16,15.427144,Validation,2.985942,5.266749,6.332762,9.661976,12.509749,14.396610,16.013760,19.837267,24.448345,28.801821,40.852169
1983-02-17,13.296323,Validation,2.943016,5.335545,6.681387,10.131599,13.186739,15.480292,17.205502,21.598024,27.353439,33.364223,49.050014
1983-02-18,14.489583,Validation,3.198126,5.957544,8.208455,11.828124,15.282023,18.206854,20.243876,25.143618,32.942150,40.029007,60.379696
1983-02-19,13.211090,Validation,3.474990,6.323415,8.735703,12.491428,15.862420,18.885855,20.693703,25.592726,32.564407,38.888805,56.760555
1983-02-20,11.847365,Validation,2.945584,5.602888,7.841938,11.562123,15.081566,18.098850,20.220671,25.475584,33.650196,41.474739,61.234188
1983-02-21,18.793841,Validation,3.167197,7.238849,10.251907,15.450830,20.904186,25.638678,29.432018,37.441696,54.867184,68.861565,109.178535
1983-02-22,68.868134,Validation,5.100952,12.422880,17.840763,28.452690,38.072594,44.456398,52.344917,63.984966,97.012039,118.579231,189.229996
1983-02-23,112.976128,Validation,10.304794,22.448084,28.756266,42.553131,56.343777,64.548233,75.530800,90.660080,125.087822,148.264633,212.687637
1983-02-24,87.065345,Validation,10.103859,23.660685,30.244171,45.588490,59.402557,66.967773,78.097511,92.968056,124.365891,145.067108,208.944855
1983-02-25,130.875024,Validation,14.026490,31.369230,38.731075,57.041222,73.488701,82.678444,95.226173,112.611229,145.242477,167.097641,231.289810
1983-02-26,119.411207,Validation,19.921747,36.649891,43.819725,60.525826,73.169403,81.635857,90.108505,103.440338,122.279602,139.866714,186.789917
1983-02-27,71.893900,Validation,16.784967,31.231686,36.349899,49.164829,58.040752,63.600670,69.192680,77.561035,88.142815,98.027077,130.453186
1983-02-28,56.338907,Validation,15.571923,28.860231,33.327911,44.464394,51.895710,56.031979,60.684635,67.103165,75.137894,82.842682,110.634727
1983-03-01,48.412253,Validation,15.207424,27.511126,31.793224,41.875916,48.048065,51.660122,55.332485,60.631279,67.182472,73.651253,99.478104
1983-03-02,43.127817,Validation,13.524196,23.995741,28.094093,37.147694,42.733685,46.217434,49.197876,54.062660,59.666000,65.381393,88.122116
1983-03-03,39.675887,Validation,12.551083,21.976255,25.827763,34.244362,39.480328,42.834110,45.415985,50.005127,55.015320,60.327168,81.570587
1983-03-04,36.010874,Validation,11.799476,20.636881,24.643906,32.584084,37.500027,41.214066,43.445927,48.119267,53.369808,58.792923,81.132133
1983-03-05,32.686794,Validation,11.394112,19.649899,23.123274,30.832272,35.711258,38.979542,41.136497,45.534966,50.108109,55.106606,75.269760
1983-03-06,29.703644,Validation,10.745568,18.611227,21.669998,29.257980,34.072033,37.298103,39.338242,43.710625,48.271202,52.998371,72.526611
1983-03-07,27.444974,Validation,10.939853,18.730413,21.803368,29.281750,33.945400,37.203896,39.013138,43.300823,47.650166,52.266689,71.801498
1983-03-08,27.061426,Validation,10.215878,17.493025,20.365765,27.582798,32.125313,35.359821,37.050957,41.266136,45.525570,49.877274,68.522980
1983-03-09,27.061426,Validation,9.729801,16.713562,19.404854,26.490833,30.916836,34.190964,35.788261,40.023746,44.360500,48.497066,66.786415
1983-03-10,25.228920,Validation,9.801695,16.778645,19.335651,26.440882,30.828255,33.905567,35.538017,39.648212,43.833187,47.813976,65.836739
1983-03-11,24.461825,Validation,9.155924,15.593353,18.191471,24.914223,29.129574,32.248013,33.740406,37.814548,41.797646,45.690262,62.566113
1983-03-12,24.461825,Validation,8.535851,14.599130,16.991983,23.569864,27.684097,30.760010,32.233334,36.260410,40.336067,44.057175,60.212715
1983-03-13,22.970250,Validation,7.150682,12.857955,15.421994,21.789507,26.125750,29.592903,31.497496,36.168228,41.588154,46.618099,65.018623
1983-03-14,22.757168,Validation,7.012482,12.687516,15.405549,21.761726,26.280769,29.910713,32.128086,37.400494,44.411041,50.719704,72.096069
1983-03-15,24.461825,Validation,7.015262,12.580855,15.504477,21.624460,25.998236,29.777430,31.823418,37.161179,44.409145,50.726807,72.159904
1983-03-16,23.183332,Validation,5.716509,10.254815,12.617399,17.950933,21.953648,24.946392,26.795094,31.471010,37.124802,42.007435,58.089226
1983-03-17,21.308210,Validation,4.982086,8.853106,10.976416,15.711412,19.485605,22.209019,23.866638,28.051809,32.883610,37.011536,50.326046
1983-03-18,20.541114,Validation,4.990488,8.768121,10.896173,15.562149,19.263033,21.947302,23.505003,27.435518,31.868698,35.743412,48.197304
1983-03-19,20.029717,Validation,4.932224,8.578245,10.701045,15.253806,18.873312,21.562809,23.046181,26.848158,31.040550,34.820515,46.672039
1983-03-20,19.987101,Validation,4.884245,8.456328,10.565040,15.033073,18.577311,21.317505,22.732103,26.491922,30.603706,34.334843,45.883442
1983-03-21,19.987101,Validation,4.860237,8.450722,10.404459,14.931543,18.485018,21.112726,22.587608,26.260607,30.428797,33.977451,45.305756
1983-03-22,18.836457,Validation,5.060228,8.838017,10.733059,15.487641,19.076836,21.686020,23.186838,26.831358,31.059780,34.474037,46.095741
1983-03-23,17.515348,Validation,4.506154,7.897552,9.622175,13.980452,17.460417,19.930445,21.452888,25.038641,29.269600,32.605839,43.344269
1983-03-24,17.217033,Validation,4.437368,7.970395,9.770088,14.262751,17.851582,20.499422,22.195198,26.003593,31.045168,35.032787,47.827682
1983-03-25,16.663020,Validation,4.628701,8.204456,9.760542,14.338566,17.993347,20.340149,22.073481,25.848660,30.595892,33.963005,45.665024
1983-03-26,16.023774,Validation,4.627324,8.198133,9.868598,14.424599,18.065792,20.503666,22.170898,25.973551,30.682005,34.124847,45.665783
1983-03-27,14.489583,Validation,4.630918,8.317782,10.111566,14.808410,18.491772,21.124550,22.861364,26.738268,32.039165,36.006874,49.225986
1983-03-28,16.279472,Validation,4.682197,8.341560,10.142772,14.784053,18.388113,21.016108,22.627481,26.546394,31.639963,35.274693,47.977203
1983-03-29,16.151623,Validation,4.755712,8.401157,10.118572,14.816145,18.496058,20.944439,22.635490,26.503197,31.426147,34.909019,46.763359
1983-03-30,15.043596,Validation,4.944526,8.690938,10.460877,15.368441,19.011497,21.501394,23.112579,26.865097,31.560335,34.886013,46.540035
1983-03-31,15.043596,Validation,5.338379,9.646409,11.732204,17.235573,21.126703,24.045847,25.875957,30.089012,35.702873,40.153702,54.922527
1983-04-01,16.194239,Training,4.777534,8.534889,10.486599,15.297140,18.827171,21.498472,23.149710,27.205105,32.632927,36.666122,50.541607
1983-04-02,15.299295,Training,4.334526,7.789925,9.398864,13.874175,17.377930,19.700670,21.453650,25.466244,30.820555,34.598839,46.927059
1983-04-03,13.978186,Training,4.057297,7.250846,8.684145,12.923272,16.374945,18.435329,20.213226,23.934557,28.940205,32.287979,43.047611
1983-04-04,14.873130,Training,3.898175,7.022211,8.642680,12.748288,16.102833,18.424793,20.112610,23.838087,29.098406,32.896034,44.493679
1983-04-05,16.109007,Training,3.755073,6.825491,8.512116,12.546690,15.942535,18.328165,20.102720,24.032673,29.683315,34.065468,46.215446
1983-04-06,16.109007,Training,3.826972,6.956937,8.878308,12.874413,16.366674,18.902481,20.749430,25.031408,31.269033,36.452969,49.878174
1983-04-07,17.344883,Training,3.625437,7.910980,10.285031,15.344690,20.150259,24.211735,27.175375,33.615677,46.299511,55.640152,80.080299
1983-04-08,31.365685,Training,5.934715,11.475405,15.083028,21.579132,27.926802,32.412880,36.584415,45.035435,61.655151,74.466843,104.487434
1983-04-09,27.828522,Training,6.315902,11.484068,14.620213,20.628012,25.761606,29.199696,32.328362,38.767670,49.448071,57.008415,77.384918
1983-04-10,25.655085,Training,5.732308,12.573351,15.920344,23.722555,30.766922,35.559772,40.172554,48.414471,65.523796,75.949142,108.231415
1983-04-11,33.453889,Training,9.995443,18.524836,22.472099,31.836592,38.912266,43.184990,48.169361,56.622807,70.856506,81.072800,108.862877
1983-04-12,27.146659,Training,8.126440,14.836204,17.925798,25.464392,31.245604,34.453808,37.989929,44.342499,54.047421,60.804020,80.581726
1983-04-13,23.225949,Training,8.338365,15.024465,18.372257,25.551142,30.990194,34.166012,37.083164,43.018032,50.585030,56.506378,75.030785
1983-04-14,21.009895,Training,7.472584,13.179126,16.190857,22.631239,27.456541,30.366085,32.641071,37.610332,43.564491,48.630924,64.623192
1983-04-15,19.518320,Training,6.641438,11.533796,14.504025,20.293245,24.775841,27.749538,29.669476,34.322224,39.456982,44.263298,58.872963
1983-04-16,19.475704,Training,6.416513,11.159128,13.839715,19.549686,23.857836,26.785896,28.599163,33.101215,38.359562,42.811878,57.001518
1983-04-17,20.029717,Training,5.910888,11.175615,13.531609,19.932772,24.878967,28.059086,30.601816,35.894451,43.320679,48.983555,66.114563
1983-04-18,21.691758,Training,6.996565,12.544374,15.284937,21.979221,26.923862,30.150986,32.884434,38.401878,47.156853,53.625347,73.674713
1983-04-19,20.370649,Training,5.986917,11.968931,14.460431,21.493660,27.445419,31.335915,34.911648,41.843632,54.280762,63.086143,87.007545
1983-04-20,25.015838,Training,7.490897,14.129972,17.334648,25.225353,31.834314,35.893860,40.101578,48.149658,62.991528,73.921974,100.839676
1983-04-21,35.840409,Training,7.194030,14.983784,18.759148,27.834915,35.813679,41.263668,46.400852,55.293568,76.153061,87.942093,123.421822
1983-04-22,48.497485,Training,10.367377,21.265171,26.070904,38.438019,49.187775,55.592350,62.860512,74.904091,101.102898,114.864883,156.229416
1983-04-23,44.662008,Training,12.992483,25.855591,30.471930,44.445988,56.217045,62.484886,70.235252,82.887665,107.955269,121.587257,160.566269
1983-04-24,78.243746,Training,16.009504,31.641972,36.254517,52.537582,65.649582,72.538841,80.624786,94.595039,119.399849,132.236664,171.147263
1983-04-25,84.977140,Training,17.217478,34.712612,39.981045,57.897545,71.886192,79.691620,87.990952,102.730408,128.906174,141.031311,182.629745
1983-04-26,93.415192,Training,18.385292,36.266739,41.377052,59.704529,74.370049,82.077812,90.466408,105.762390,131.840912,144.085114,184.010788
1983-04-27,96.739272,Training,19.288105,37.553181,42.476528,60.905773,75.214928,82.741295,90.643356,105.395996,129.902542,141.699677,179.604172
1983-04-28,86.809646,Training,21.911064,40.079861,44.948338,63.170761,76.204491,83.098465,90.036545,103.760376,124.759445,137.236603,171.367004
1983-04-29,73.811639,Training,20.444387,39.553089,44.594162,62.679268,75.338470,82.620461,89.630219,102.518066,124.664055,136.050140,172.900314
1983-04-30,92.903794,Training,22.112711,41.708946,46.995010,65.653580,78.361526,85.824715,92.646996,106.296455,128.292969,140.955750,177.320786
1983-05-01,79.266540,Training,22.213839,39.263985,44.868221,61.396656,71.583824,77.953407,83.945930,94.735100,113.106743,123.701958,156.948608
1983-05-02,78.584678,Training,20.905005,39.533733,44.835426,61.777332,72.521095,79.199371,85.392708,96.902298,116.224876,127.082779,162.444000
1983-05-03,73.385474,Training,22.924217,41.873493,48.107357,65.210838,75.916061,82.797783,88.915787,101.123802,120.265038,132.514099,168.839081
1983-05-04,63.455849,Training,24.575211,42.481113,49.189415,63.976902,72.279488,78.243477,83.186852,92.947350,107.996254,117.816605,153.259109
1983-05-05,63.626314,Training,24.596964,47.293106,53.617996,71.085388,81.261078,88.664970,95.134201,107.021851,127.493042,138.576736,183.292542
1983-05-06,70.956338,Training,27.390709,47.066185,53.567265,68.884293,77.130913,82.797203,87.826073,98.000198,112.025856,121.495674,156.109055
1983-05-07,58.214029,Training,22.372564,38.342606,43.681561,56.577137,63.064339,67.938843,71.399460,79.741508,90.643227,97.111954,127.269821
1983-05-08,51.693717,Training,21.315643,36.648670,41.236794,53.760078,59.921490,64.154640,67.415260,75.029678,84.548523,89.490646,117.214638
1983-05-09,50.798772,Training,17.556608,30.036833,34.604874,45.662880,51.355907,55.257812,58.142128,65.017151,74.068283,79.133118,105.568184
1983-05-10,49.818594,Training,15.889375,27.269180,31.430679,42.203587,47.755287,51.430897,54.356785,60.747253,70.034363,75.042877,100.415512
1983-05-11,58.895892,Training,15.642378,31.082907,37.526573,52.882919,61.603134,69.678474,75.042694,84.588593,108.091133,120.100922,165.791367
1983-05-12,113.061361,Training,19.459307,37.794155,44.609894,62.497356,74.842712,83.838661,91.136909,104.647430,135.122711,151.463730,198.305023
1983-05-13,118.985043,Training,19.744364,37.513592,43.121334,60.326740,71.606903,79.057556,85.950394,98.400230,123.329559,137.398254,177.738739
1983-05-14,99.296257,Training,23.768156,44.482052,49.866875,69.131638,81.494736,89.290306,96.246780,110.298523,134.393066,148.073090,188.562057
1983-05-15,91.113905,Training,22.722872,44.812122,51.104282,71.176300,84.282585,93.548767,100.916557,114.855865,142.505905,154.691330,200.554932
1983-05-16,144.895826,Training,24.980082,47.416218,53.174854,74.056740,87.885193,96.655510,104.120667,119.513145,146.084122,160.038773,202.687225
1983-05-17,140.506335,Training,25.092655,44.326000,50.382168,68.847504,79.842690,86.836548,93.357979,105.828026,126.843384,138.919830,176.015778
1983-05-18,113.317059,Training,22.400064,39.175453,45.052528,61.001282,69.955727,76.007248,81.394951,91.230347,108.578850,117.353325,150.569122
1983-05-19,94.182287,Training,20.040619,35.055775,39.955803,54.068222,61.518234,66.560112,70.862961,79.023140,92.299271,98.337326,125.262901
1983-05-20,82.164457,Training,17.590832,30.666756,35.480141,48.101997,54.817833,59.208706,63.265697,70.607246,83.521500,89.905983,117.527763
1983-05-21,76.922637,Training,15.776979,27.356598,31.856356,43.329899,49.275578,53.357742,56.622124,63.216091,74.114731,79.291130,103.633110
1983-05-22,72.149598,Training,13.871919,24.010578,27.766962,38.335518,43.814724,47.288715,50.122295,55.925869,64.903191,69.199440,89.665955
1983-05-23,68.612435,Training,12.520733,21.627678,25.679323,35.399796,40.571877,44.140213,46.693371,52.372303,61.054840,65.952911,87.484596
1983-05-24,63.498465,Training,10.841170,18.584448,21.985310,30.773304,35.587067,38.506989,40.773808,45.728195,52.626240,56.750969,74.465820
1983-05-25,53.526223,Validation,10.006419,17.030590,20.443743,28.579348,33.130852,36.071880,37.995514,42.872730,48.999073,53.302925,70.393349
1983-05-26,53.270524,Validation,9.411164,15.917362,19.180798,26.966223,31.244673,34.099342,35.804482,40.434826,45.970249,49.989475,66.320587
1983-05-27,49.435047,Validation,8.997277,15.182532,18.215815,25.780991,29.852179,32.587376,34.206329,38.634911,43.920975,47.600574,63.336620
1983-05-28,44.875090,Validation,8.678949,14.764379,17.630205,25.123198,28.978111,31.776648,33.312866,37.678322,42.991379,46.344116,62.064682
1983-05-29,43.255666,Validation,8.448256,14.297947,17.023672,24.345978,28.141928,30.774603,32.324791,36.609604,41.642170,44.826317,60.055695
1983-05-30,42.360721,Validation,7.405746,12.813771,15.599497,22.551531,26.313520,29.102776,30.861923,35.274334,41.000984,44.885380,61.119759
1983-05-31,49.989060,Validation,6.437312,13.619688,17.479372,26.214821,31.222265,37.545242,40.688122,48.290810,62.155853,71.947968,103.778801
1983-06-01,60.856247,Validation,7.657186,15.143725,19.513638,28.564104,35.285789,40.673214,45.277603,54.992680,74.394302,88.324265,122.892540
1983-06-02,50.074293,Validation,8.030855,14.595144,18.700161,26.804699,32.074188,35.879543,39.301723,46.708611,59.067936,67.407745,91.067276
1983-06-03,44.150611,Validation,7.135492,13.003563,16.827389,23.961246,28.986637,32.331352,35.061810,41.897152,51.280636,58.126034,77.963326
1983-06-04,40.954379,Validation,4.908441,9.049399,12.266642,17.720613,22.076015,25.153553,27.223494,33.037727,40.123444,45.826309,61.473083
1983-06-05,39.462804,Validation,4.185701,7.846662,10.763414,15.482770,19.611568,22.262712,24.140472,29.317211,35.636391,41.462368,55.811195
1983-06-06,59.961302,Validation,4.319265,7.921762,10.456299,15.381754,19.358364,21.849297,23.834318,28.787287,35.442715,40.923515,54.341362
1983-06-07,52.886977,Validation,4.284245,7.777870,10.178299,14.996644,18.810566,21.329145,23.174021,27.950933,34.424145,39.330704,52.066170
1983-06-08,43.724446,Validation,4.255276,7.706105,10.032491,14.864967,18.636448,21.187021,22.962719,27.711239,33.994987,38.691044,50.968269
1983-06-09,40.187284,Validation,3.990726,7.162011,9.354461,13.979543,17.620703,20.041405,21.691853,26.178829,31.731436,35.920063,46.925934
1983-06-10,36.309189,Validation,3.587579,6.477617,8.660791,13.103113,16.577101,19.158194,20.641563,24.998768,30.050306,33.926929,44.462688
1983-06-11,34.220985,Validation,3.559404,6.377988,8.424406,12.783575,16.164747,18.576740,20.061563,24.287615,29.355263,33.077530,43.179859
1983-06-12,33.368656,Validation,3.536636,6.314500,8.260888,12.588050,15.906636,18.220318,19.713676,23.862740,28.943968,32.547867,42.418331
1983-06-13,29.277480,Validation,3.309557,5.917899,7.793473,11.970535,15.186208,17.480440,18.949158,23.030254,27.916206,31.468910,41.071938
1983-06-14,26.081249,Validation,2.825137,5.158966,7.036775,11.061355,14.120834,16.678591,17.991978,22.065010,26.419048,29.791817,39.169769
1983-06-15,24.547058,Validation,2.656597,4.902635,6.750434,10.773086,13.774366,16.423046,17.670683,21.743267,25.763058,29.015804,38.268219
1983-06-16,23.140716,Validation,2.708040,4.981033,6.843630,10.924549,13.884751,16.500124,17.756142,21.856520,25.887966,29.166132,38.640774
1983-06-17,21.563908,Validation,2.802877,5.130176,6.979746,11.139227,14.026725,16.595427,17.850536,21.905462,25.808201,29.013218,38.590668
1983-06-18,20.967278,Validation,2.808307,5.131732,6.957347,11.129210,13.956960,16.530678,17.768259,21.829189,25.614180,28.800097,38.383812
1983-06-19,19.220005,Validation,2.128673,3.953869,5.418387,8.703761,11.250669,13.321401,14.617639,18.233759,22.278522,25.549314,33.553619
1983-06-20,17.259650,Validation,1.588916,3.041293,4.163033,6.561057,8.694256,10.185981,11.508853,14.445190,18.315958,21.605139,27.978165
1983-06-21,16.109007,Validation,1.593685,3.038384,4.105313,6.447908,8.559464,9.986332,11.331553,14.240874,18.231422,21.565493,27.830851
