date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-06-28,0.000000,Training,-0.147675,-0.129462,-0.086408,-0.040191,-0.003250,0.004602,0.012651,0.061175,0.238396,0.756769,2.773011
1982-06-29,0.000000,Training,-0.147216,-0.127987,-0.094927,-0.047745,-0.004648,-0.004309,0.008566,0.052978,0.210111,0.716292,2.673169
1982-06-30,0.000000,Training,-0.138912,-0.121420,-0.097290,-0.048531,-0.004584,-0.010324,0.003407,0.042491,0.187225,0.674172,2.566745
1982-07-01,0.000000,Training,-0.135407,-0.119640,-0.096241,-0.046789,-0.004672,-0.011380,0.000980,0.038093,0.183729,0.664318,2.542287
1982-07-02,0.000000,Training,-0.153575,-0.127627,-0.082671,-0.025853,0.000521,0.004654,0.017330,0.073130,0.287083,0.821618,2.940178
1982-07-03,0.000000,Training,-0.172076,-0.072398,-0.088534,-0.011052,-0.000195,0.003398,0.036954,0.170550,0.534875,1.214760,3.914443
1982-07-04,0.000000,Training,-0.299626,-0.104718,-0.146077,-0.031350,0.010106,0.032705,0.102938,0.267915,0.725225,1.539196,5.035235
1982-07-05,0.000000,Training,-0.245526,-0.132965,-0.066407,-0.009672,0.011282,0.062775,0.102500,0.264928,0.700063,1.552117,4.949148
1982-07-06,0.000000,Training,-0.244693,-0.166502,-0.062226,-0.002821,0.030232,0.085495,0.119219,0.248814,0.627044,1.444347,4.577781
1982-07-07,0.000000,Training,-0.270051,-0.203081,-0.112173,-0.028711,0.011763,0.052046,0.092139,0.213423,0.560732,1.351972,4.267947
1982-07-08,0.000000,Training,-0.249657,-0.182931,-0.104437,-0.024653,0.010148,0.036301,0.075140,0.186551,0.516288,1.246497,4.023219
1982-07-09,0.000000,Training,-0.226178,-0.174517,-0.106258,-0.032760,0.004597,0.022082,0.052279,0.141046,0.416470,1.070179,3.573957
1982-07-10,0.000000,Training,-0.198799,-0.160705,-0.116373,-0.051600,-0.001020,0.002759,0.028672,0.091882,0.285078,0.854251,3.024815
1982-07-11,0.000000,Training,-0.208053,-0.164439,-0.107874,-0.035489,0.002537,0.011238,0.036981,0.111567,0.354619,0.956031,3.283673
1982-07-12,0.000000,Training,-0.222118,-0.146827,-0.095911,-0.011640,0.011600,0.021191,0.059003,0.160291,0.477454,1.141324,3.772765
1982-07-13,0.000000,Training,-0.225544,-0.130005,-0.096336,-0.007517,0.010338,0.018533,0.058917,0.174323,0.520391,1.203406,3.944593
1982-07-14,0.000000,Training,-0.216228,-0.136155,-0.090924,-0.007996,0.009942,0.019838,0.053990,0.153565,0.470239,1.120378,3.734363
1982-07-15,0.000000,Training,-0.211535,-0.145989,-0.091588,-0.013889,0.007344,0.018449,0.047850,0.134824,0.425067,1.054549,3.560787
1982-07-16,0.000000,Training,-0.220797,-0.146507,-0.094192,-0.012498,0.007834,0.018471,0.052006,0.145962,0.451605,1.101118,3.683901
1982-07-17,0.000000,Training,-0.222535,-0.146896,-0.096274,-0.012282,0.007739,0.017183,0.051717,0.145679,0.451381,1.100852,3.683779
1982-07-18,0.000000,Training,-0.220729,-0.150443,-0.097718,-0.014277,0.007184,0.016083,0.049340,0.138469,0.432728,1.072361,3.610509
1982-07-19,0.000000,Training,-0.232806,-0.134724,-0.100110,-0.007070,0.009302,0.013883,0.053989,0.161043,0.491954,1.161422,3.854524
1982-07-20,0.000000,Training,-0.231685,-0.139810,-0.100257,-0.006615,0.010535,0.015300,0.054945,0.156884,0.477346,1.138579,3.793415
1982-07-21,0.000000,Training,-0.223535,-0.158438,-0.104240,-0.018353,0.007290,0.014430,0.047810,0.132643,0.410340,1.041949,3.533733
1982-07-22,0.000000,Training,-0.224527,-0.170351,-0.116546,-0.033426,0.000904,0.008043,0.038186,0.115953,0.369916,0.986369,3.374910
1982-07-23,0.000000,Training,-0.166613,-0.134170,-0.092301,-0.032040,-0.007826,-0.007211,0.003249,0.048041,0.243591,0.756977,2.805553
1982-07-24,0.000000,Training,-0.156837,-0.130443,-0.096750,-0.038826,-0.009959,-0.013265,-0.004952,0.032020,0.205058,0.693814,2.643156
1982-07-25,0.000000,Training,-0.145870,-0.122603,-0.102600,-0.047069,-0.011384,-0.021094,-0.011898,0.017412,0.161046,0.623690,2.465567
1982-07-26,0.000000,Training,-0.141032,-0.118228,-0.104399,-0.048480,-0.011474,-0.024423,-0.014718,0.011699,0.145941,0.597706,2.398722
1982-07-27,0.000000,Training,-0.147823,-0.124205,-0.098862,-0.039273,-0.010295,-0.018561,-0.011830,0.019042,0.179577,0.646307,2.519306
1982-07-28,0.000000,Training,-0.173539,-0.121283,-0.084926,-0.014243,-0.003265,-0.008595,0.007677,0.057708,0.281766,0.803879,2.932932
1982-07-29,0.000000,Training,-0.200066,-0.128301,-0.083543,-0.010275,-0.005339,-0.006737,0.015777,0.074502,0.323631,0.878651,3.172117
1982-07-30,0.000000,Training,-0.190700,-0.121656,-0.082103,-0.010729,-0.003776,-0.005806,0.014617,0.073641,0.317848,0.867105,3.122605
1982-07-31,0.000000,Training,-0.190136,-0.121681,-0.081576,-0.010439,-0.003295,-0.005560,0.013971,0.071879,0.313823,0.859193,3.101632
1982-08-01,0.000000,Training,-0.190145,-0.124535,-0.080669,-0.010744,-0.004928,-0.004939,0.012599,0.067522,0.304573,0.843865,3.069732
1982-08-02,0.000000,Training,-0.190101,-0.119793,-0.081646,-0.009780,-0.003887,-0.007606,0.011678,0.067485,0.306971,0.847126,3.070847
1982-08-03,0.000000,Training,-0.165569,-0.129059,-0.090507,-0.030268,-0.010584,-0.012173,-0.004317,0.033485,0.222285,0.716176,2.717518
1982-08-04,0.000000,Training,-0.147653,-0.120583,-0.102215,-0.046856,-0.013490,-0.023378,-0.016424,0.009494,0.150142,0.602997,2.425065
1982-08-05,0.000000,Training,-0.145549,-0.119343,-0.102683,-0.044768,-0.012931,-0.024450,-0.018301,0.006483,0.148729,0.596930,2.404829
1982-08-06,0.000000,Training,-0.145884,-0.119566,-0.100518,-0.040942,-0.012439,-0.023415,-0.018391,0.006693,0.156184,0.605595,2.425626
1982-08-07,0.000000,Training,-0.140108,-0.114175,-0.103866,-0.046649,-0.013550,-0.028033,-0.021565,-0.000363,0.131422,0.567880,2.332873
1982-08-08,0.000000,Training,-0.139225,-0.113370,-0.103517,-0.046235,-0.013550,-0.028364,-0.022397,-0.001881,0.129427,0.563341,2.321744
1982-08-09,0.000000,Training,-0.137486,-0.111700,-0.103600,-0.046240,-0.013581,-0.029207,-0.023383,-0.003919,0.124944,0.555197,2.301279
1982-08-10,0.000000,Training,-0.136780,-0.110708,-0.103827,-0.046531,-0.013726,-0.029840,-0.023971,-0.005131,0.121797,0.549873,2.288816
1982-08-11,0.000000,Training,-0.141880,-0.115231,-0.100241,-0.041180,-0.013260,-0.026048,-0.022213,-0.000799,0.141698,0.579085,2.362955
1982-08-12,0.000000,Training,-0.148799,-0.118539,-0.095938,-0.035083,-0.012649,-0.022596,-0.018823,0.006070,0.165284,0.615487,2.458228
1982-08-13,0.000000,Training,-0.148534,-0.118550,-0.097378,-0.037728,-0.013531,-0.023595,-0.019784,0.004223,0.158672,0.606682,2.438792
1982-08-14,0.000000,Training,-0.159646,-0.119958,-0.089840,-0.026352,-0.011110,-0.019086,-0.012532,0.017558,0.197886,0.667151,2.598229
1982-08-15,0.000000,Training,-0.164910,-0.119224,-0.086740,-0.021986,-0.010217,-0.017795,-0.009199,0.023294,0.212735,0.691114,2.665108
1982-08-16,0.000000,Training,-0.152433,-0.119876,-0.096724,-0.038217,-0.014268,-0.022931,-0.018972,0.005682,0.161466,0.613202,2.464031
1982-08-17,0.000000,Training,-0.146546,-0.115992,-0.099635,-0.041920,-0.014278,-0.025815,-0.022086,-0.000496,0.142105,0.581179,2.380105
1982-08-18,0.000000,Training,-0.133226,-0.101556,-0.106941,-0.051439,-0.014890,-0.035835,-0.027138,-0.012269,0.094761,0.508150,2.195135
1982-08-19,0.000000,Training,-0.127656,-0.092657,-0.110505,-0.055101,-0.015345,-0.041828,-0.029568,-0.017230,0.072565,0.473776,2.109434
1982-08-20,0.000000,Training,-0.132241,-0.101885,-0.104838,-0.047357,-0.014229,-0.033320,-0.028066,-0.013488,0.098371,0.507613,2.192918
1982-08-21,0.000000,Training,-0.147821,-0.113690,-0.093018,-0.030669,-0.011894,-0.023361,-0.020951,0.001473,0.160221,0.601262,2.428347
1982-08-22,0.000000,Training,-0.155507,-0.116127,-0.090245,-0.027829,-0.011909,-0.021273,-0.017063,0.008453,0.177536,0.631272,2.512388
1982-08-23,0.000000,Training,-0.163251,-0.121495,-0.090729,-0.029639,-0.013975,-0.018469,-0.015066,0.012557,0.183542,0.642774,2.558447
1982-08-24,0.000000,Training,-0.163832,-0.118509,-0.087993,-0.025461,-0.011917,-0.019404,-0.013273,0.015302,0.193709,0.659374,2.594100
1982-08-25,0.000000,Training,-0.154288,-0.117671,-0.095540,-0.036575,-0.014164,-0.023233,-0.020000,0.003265,0.157794,0.603861,2.449383
1982-08-26,0.000000,Training,-0.178194,-0.133299,-0.095884,-0.034804,-0.017428,-0.018824,-0.013388,0.013171,0.186717,0.654077,2.620064
1982-08-27,0.000000,Training,-0.177640,-0.117180,-0.081880,-0.016377,-0.010532,-0.017773,-0.006562,0.026896,0.224637,0.709283,2.737642
1982-08-28,0.000000,Training,-0.200369,-0.113003,-0.077975,-0.005375,-0.009074,-0.018286,-0.001200,0.039713,0.259175,0.760879,2.899472
1982-08-29,0.000000,Training,-0.176686,-0.123064,-0.085819,-0.022803,-0.013104,-0.015616,-0.008462,0.023835,0.212735,0.690420,2.696805
1982-08-30,0.000000,Training,-0.158658,-0.119475,-0.096742,-0.038854,-0.014829,-0.022791,-0.019159,0.004584,0.157355,0.604984,2.462562
1982-08-31,0.000000,Training,-0.155011,-0.116980,-0.097866,-0.037920,-0.014334,-0.024622,-0.021455,0.000614,0.151114,0.591521,2.423092
1982-09-01,0.000000,Training,-0.147020,-0.111510,-0.101359,-0.042110,-0.014593,-0.028558,-0.025032,-0.006825,0.128243,0.554544,2.326361
1982-09-02,0.000000,Training,-0.154488,-0.115452,-0.096050,-0.033852,-0.013631,-0.024756,-0.021844,-0.000190,0.155074,0.593635,2.428259
1982-09-03,0.035172,Training,-0.154426,-0.115252,-0.096417,-0.034587,-0.014011,-0.025120,-0.022112,-0.000854,0.152952,0.590731,2.422732
1982-09-04,0.035172,Training,-0.156061,-0.116005,-0.096481,-0.034723,-0.014239,-0.024969,-0.021712,-0.000069,0.154720,0.593948,2.433581
1982-09-05,0.035172,Training,-0.153748,-0.114823,-0.098160,-0.037023,-0.014648,-0.026249,-0.023150,-0.002851,0.146005,0.580272,2.399005
1982-09-06,0.035172,Training,-0.146547,-0.109540,-0.102664,-0.043364,-0.015198,-0.030414,-0.026202,-0.009452,0.120993,0.542077,2.301105
1982-09-07,0.035172,Training,-0.147742,-0.110707,-0.101363,-0.040787,-0.015016,-0.029531,-0.026309,-0.009134,0.127148,0.549396,2.319642
1982-09-08,0.035172,Training,-0.156123,-0.114562,-0.095835,-0.032319,-0.014407,-0.026049,-0.022977,-0.002314,0.154921,0.590145,2.427447
1982-09-09,0.035172,Training,-0.170349,-0.117697,-0.089730,-0.023639,-0.014228,-0.021898,-0.016365,0.009705,0.187854,0.640794,2.574182
1982-09-10,0.035172,Training,-0.178296,-0.117271,-0.086420,-0.018855,-0.013422,-0.021500,-0.012394,0.016442,0.206050,0.670955,2.658794
1982-09-11,0.035172,Training,-0.168870,-0.119440,-0.092978,-0.029666,-0.015355,-0.023420,-0.017900,0.006994,0.178322,0.630673,2.546861
1982-09-12,0.035172,Training,-0.160946,-0.117465,-0.097961,-0.036664,-0.016128,-0.026163,-0.022339,-0.000996,0.153439,0.591940,2.443386
1982-09-13,0.035172,Training,-0.158155,-0.115703,-0.098658,-0.036835,-0.016009,-0.027405,-0.023966,-0.003989,0.147339,0.580489,2.412463
1982-09-14,0.035172,Training,-0.163322,-0.116433,-0.095005,-0.030636,-0.015412,-0.025911,-0.021714,0.000385,0.164670,0.604389,2.475099
1982-09-15,0.035172,Training,-0.235960,-0.144722,-0.102206,-0.022567,-0.017632,-0.020880,0.004046,0.035733,0.257550,0.762999,2.983494
1982-09-16,0.035172,Training,-0.260787,-0.157520,-0.101192,-0.024956,-0.022989,-0.016237,0.013221,0.054502,0.299665,0.847445,3.250282
1982-09-17,0.035172,Training,-0.261735,-0.155880,-0.088534,-0.019108,-0.022210,-0.007927,0.016677,0.069307,0.327083,0.894844,3.380370
1982-09-18,0.035172,Training,-0.421366,-0.191911,-0.146313,-0.008684,0.027869,0.063737,0.156684,0.253341,0.667351,1.482389,5.303156
1982-09-19,0.035172,Training,-0.462647,-0.275099,-0.155284,-0.027291,0.003844,0.084881,0.181406,0.334293,0.884803,1.933391,6.614174
1982-09-20,0.035172,Training,-0.396288,-0.236581,-0.095013,0.007830,0.023573,0.105977,0.172295,0.324884,0.838116,1.823959,6.072485
1982-09-21,1.090331,Training,-0.414990,-0.252170,-0.142931,-0.013429,0.014398,0.060267,0.143089,0.308456,0.818527,1.785516,5.765160
1982-09-22,0.492408,Training,-0.404660,-0.242121,-0.149159,-0.013779,0.010135,0.037948,0.119559,0.269422,0.741698,1.629832,5.337123
1982-09-23,0.316548,Training,-0.358671,-0.200268,-0.133904,-0.010917,0.005517,0.006681,0.076151,0.186698,0.571936,1.314389,4.472540
1982-09-24,0.281376,Training,-0.351690,-0.179962,-0.132655,-0.011637,-0.003207,-0.011572,0.049668,0.146294,0.501827,1.177123,4.152912
1982-09-25,0.246204,Training,-0.524787,-0.277348,-0.237358,-0.051957,0.002661,0.023701,0.157979,0.315619,0.867739,1.853903,6.619820
1982-09-26,0.211032,Training,-0.446368,-0.218070,-0.191349,-0.062621,-0.051576,-0.050010,0.023333,0.153582,0.586099,1.418873,4.974327
1982-09-27,0.140688,Training,-0.422542,-0.207565,-0.152953,-0.017170,0.003504,0.011960,0.091571,0.229587,0.691037,1.534006,5.222799
1982-09-28,0.140688,Training,-0.446517,-0.247363,-0.177031,-0.015894,0.021085,0.030476,0.134935,0.302127,0.824479,1.740607,5.683677
1982-09-29,0.105516,Training,-0.446081,-0.242403,-0.178001,-0.018953,0.010230,0.016411,0.115343,0.272366,0.772033,1.636290,5.505461
1982-09-30,0.105516,Training,-0.432165,-0.240592,-0.172257,-0.013484,0.025280,0.023963,0.131853,0.288830,0.784487,1.660143,5.469984
1982-10-01,0.105516,Training,-0.434112,-0.263641,-0.172588,-0.011907,0.040403,0.051925,0.168748,0.345052,0.866522,1.794320,5.788565
1982-10-02,0.105516,Training,-0.445409,-0.289388,-0.185432,-0.020766,0.043637,0.065916,0.188923,0.385447,0.929192,1.908733,6.044959
1982-10-03,0.070344,Training,-0.458925,-0.301371,-0.196932,-0.026979,0.042339,0.065750,0.194520,0.402554,0.961957,1.961079,6.172936
1982-10-04,0.070344,Training,-0.465878,-0.301398,-0.207679,-0.032588,0.033897,0.051447,0.182065,0.388868,0.946282,1.930776,6.074375
1982-10-05,0.070344,Training,-0.474797,-0.314401,-0.222361,-0.041968,0.027109,0.048681,0.180845,0.396532,0.958132,1.950507,6.072924
1982-10-06,0.035172,Training,-0.467440,-0.261430,-0.233479,-0.056528,-0.008546,-0.023290,0.092519,0.259694,0.745195,1.608823,5.199381
1982-10-07,0.035172,Training,-0.338014,-0.140466,-0.172361,-0.051077,-0.054900,-0.094350,-0.045650,0.020906,0.307974,0.864734,3.332596
1982-10-08,0.035172,Training,-0.303727,-0.118616,-0.157333,-0.048182,-0.063264,-0.100989,-0.069341,-0.019376,0.232913,0.712686,2.899833
1982-10-09,0.035172,Training,-0.324365,-0.148361,-0.146083,-0.032081,-0.047133,-0.063695,-0.025452,0.037841,0.327102,0.852839,3.315381
1982-10-10,0.035172,Training,-0.316714,-0.145772,-0.147653,-0.032085,-0.042986,-0.069058,-0.023691,0.040948,0.333447,0.876857,3.311785
1982-10-11,0.035172,Training,-0.322077,-0.161190,-0.146048,-0.024790,-0.030832,-0.051014,0.003379,0.078106,0.394578,0.978868,3.557618
1982-10-12,0.035172,Training,-0.332274,-0.179649,-0.152317,-0.021806,-0.022175,-0.036464,0.027598,0.115198,0.457879,1.090413,3.822815
1982-10-13,0.035172,Training,-0.377520,-0.213630,-0.173749,-0.033794,-0.031358,-0.032031,0.040783,0.149315,0.536234,1.223902,4.279411
1982-10-14,0.035172,Training,-0.292988,-0.140112,-0.144476,-0.039545,-0.059981,-0.083156,-0.047730,0.008716,0.280983,0.784031,3.051985
1982-10-15,0.035172,Training,-0.295193,-0.134486,-0.156941,-0.051701,-0.072897,-0.101843,-0.069932,-0.016479,0.246918,0.729983,2.917491
1982-10-16,0.035172,Training,-0.286960,-0.138921,-0.145302,-0.038183,-0.058674,-0.082197,-0.048190,0.006359,0.278366,0.773686,3.012388
1982-10-17,0.035172,Training,-0.268081,-0.146069,-0.124738,-0.021997,-0.038398,-0.051104,-0.014528,0.041016,0.317091,0.833400,3.146430
1982-10-18,0.035172,Training,-0.305230,-0.146744,-0.162974,-0.054860,-0.076196,-0.100212,-0.065114,-0.004721,0.274923,0.776609,3.042061
1982-10-19,0.035172,Training,-0.301981,-0.142064,-0.171935,-0.062721,-0.083500,-0.112561,-0.077497,-0.019057,0.256551,0.748504,2.961295
1982-10-20,0.035172,Training,-0.294960,-0.142566,-0.163732,-0.055344,-0.075781,-0.102663,-0.067761,-0.009729,0.266505,0.757302,2.970723
1982-10-21,0.035172,Training,-0.284807,-0.158716,-0.136948,-0.027767,-0.046054,-0.054506,-0.015007,0.050377,0.346464,0.878095,3.265401
1982-10-22,0.035172,Training,-0.319343,-0.166015,-0.169086,-0.054895,-0.075438,-0.089959,-0.049198,0.025655,0.335418,0.873438,3.286666
1982-10-23,0.035172,Training,-0.318364,-0.162040,-0.181349,-0.064415,-0.082448,-0.104049,-0.060395,0.015377,0.326260,0.864310,3.240660
1982-10-24,0.035172,Training,-0.312701,-0.160395,-0.179017,-0.060457,-0.078470,-0.098790,-0.055342,0.022229,0.334412,0.870031,3.235533
1982-10-25,0.035172,Training,-0.314880,-0.169796,-0.174129,-0.052852,-0.070269,-0.085900,-0.039895,0.042161,0.366603,0.921813,3.350373
1982-10-26,0.035172,Training,-0.313342,-0.175360,-0.167183,-0.045420,-0.061830,-0.073715,-0.025004,0.059632,0.392936,0.964382,3.453710
1982-10-27,0.035172,Training,-0.315041,-0.179647,-0.165548,-0.044011,-0.059121,-0.069322,-0.018037,0.069127,0.409974,0.995120,3.537063
1982-10-28,0.035172,Training,-0.308829,-0.180181,-0.159577,-0.040611,-0.055201,-0.063229,-0.011752,0.074529,0.414516,0.997017,3.538726
1982-10-29,0.035172,Training,-0.309277,-0.181722,-0.159925,-0.041717,-0.055305,-0.063115,-0.009982,0.077868,0.421492,1.010067,3.577881
1982-10-30,0.035172,Training,-0.311036,-0.185333,-0.160021,-0.041237,-0.053201,-0.059304,-0.003660,0.087718,0.438381,1.039557,3.654257
1982-10-31,0.035172,Training,-0.307652,-0.190048,-0.154140,-0.035052,-0.043814,-0.045000,0.013350,0.108233,0.463151,1.081476,3.754271
1982-11-01,0.035172,Training,-0.312465,-0.193538,-0.156160,-0.037129,-0.044569,-0.043761,0.016223,0.116472,0.479997,1.104396,3.805370
1982-11-02,0.035172,Training,-0.317720,-0.198642,-0.156042,-0.036792,-0.043936,-0.037588,0.023132,0.128849,0.502299,1.139258,3.911074
1982-11-03,0.035172,Training,-0.315348,-0.194485,-0.157257,-0.040415,-0.046551,-0.045069,0.017107,0.120928,0.495023,1.130212,3.883904
1982-11-04,0.035172,Training,-0.356443,-0.219329,-0.173159,-0.053270,-0.062177,-0.044071,0.018639,0.139269,0.553246,1.223426,4.273171
1982-11-05,0.035172,Training,-0.410026,-0.261734,-0.203445,-0.074856,-0.073349,-0.045554,0.034319,0.172670,0.646202,1.411658,4.944841
1982-11-06,3.833744,Training,-0.700785,-0.444919,-0.278402,-0.009105,0.132753,0.426625,0.743192,1.420312,3.638007,6.904202,27.025064
1982-11-07,66.299155,Training,-0.830129,-0.632853,-0.294778,0.538912,1.393852,2.887751,4.586327,10.437366,34.121746,63.347591,240.646683
1982-11-08,37.247112,Training,-0.784896,-0.574791,-0.161644,0.752114,1.687759,3.281965,5.067078,10.526855,31.647350,50.891815,166.634567
1982-11-09,14.701882,Training,-0.818705,-0.629828,-0.377827,0.216780,0.786813,1.529066,2.438934,5.131978,13.453911,20.816557,59.089081
1982-11-10,7.808176,Training,-0.807628,-0.610587,-0.389870,0.123290,0.588731,1.138573,1.812341,3.728586,9.115891,13.818193,38.355797
1982-11-11,4.713043,Training,-0.769058,-0.557969,-0.346434,0.110508,0.498223,0.914826,1.469208,2.859337,6.774671,10.318788,28.377598
1982-11-12,3.341337,Training,-0.717573,-0.498294,-0.305943,0.089879,0.402186,0.700294,1.156636,2.141455,4.962173,7.684652,20.985329
1982-11-13,2.567553,Training,-0.703506,-0.491329,-0.296119,0.081943,0.356260,0.646170,1.058759,1.964157,4.557524,7.064353,19.475372
1982-11-14,2.039974,Training,-0.657710,-0.426571,-0.279863,0.087972,0.354724,0.566228,0.983718,1.721661,3.923123,6.159237,16.447258
1982-11-15,1.617910,Training,-0.650842,-0.424144,-0.286158,0.075729,0.329484,0.530889,0.933504,1.636733,3.729346,5.891539,15.511741
1982-11-16,1.371707,Training,-0.638753,-0.409407,-0.288495,0.078025,0.327576,0.519146,0.923342,1.598153,3.624614,5.738134,14.854053
1982-11-17,1.125503,Training,-0.647978,-0.432729,-0.309470,0.052609,0.290463,0.482847,0.865715,1.535549,3.514545,5.597582,14.230740
1982-11-18,0.914471,Training,-0.652170,-0.445117,-0.324123,0.038466,0.270321,0.463314,0.835006,1.503993,3.457089,5.522334,13.830176
1982-11-19,0.808955,Training,-0.652100,-0.443093,-0.331127,0.046763,0.287109,0.486909,0.868741,1.554282,3.552354,5.627148,13.854303
