date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-12-01,2.888286,Validation,-0.622412,-0.476431,-0.301937,-0.060622,0.149756,0.436273,0.714340,1.523212,3.652294,6.098972,15.191386
1988-12-02,1.545843,Validation,-0.574857,-0.423363,-0.274023,-0.039565,0.175678,0.429126,0.694819,1.434002,3.288769,5.391122,12.578230
1988-12-03,1.220403,Validation,-0.533600,-0.372605,-0.259611,-0.021765,0.194054,0.394045,0.653375,1.261865,2.748384,4.409871,9.680243
1988-12-04,1.057682,Validation,-0.518202,-0.348146,-0.246190,0.007385,0.239169,0.435940,0.704818,1.291609,2.710804,4.237371,8.986295
1988-12-05,0.772922,Validation,-0.497198,-0.322490,-0.235696,0.026676,0.269690,0.456326,0.732508,1.296926,2.643599,4.070838,8.467326
1988-12-06,0.569521,Validation,-0.502751,-0.330148,-0.241697,0.025034,0.265303,0.452540,0.724525,1.270539,2.576893,3.937313,8.082541
1988-12-07,0.528841,Validation,-0.488570,-0.310857,-0.233216,0.041532,0.296420,0.480126,0.767254,1.320522,2.617740,3.971452,8.095820
1988-12-08,0.447481,Validation,-0.478334,-0.294880,-0.224062,0.067693,0.344836,0.536763,0.847834,1.432366,2.758697,4.140749,8.360044
1988-12-09,0.406801,Validation,-0.467405,-0.294401,-0.229293,0.040837,0.289895,0.464163,0.747301,1.293251,2.513819,3.805228,7.787062
1988-12-10,0.406801,Validation,-0.459054,-0.293662,-0.231785,0.021044,0.249394,0.410744,0.674780,1.192424,2.334620,3.552605,7.359046
1988-12-11,0.447481,Validation,-0.479618,-0.300665,-0.228789,0.046701,0.298783,0.482384,0.774194,1.326951,2.561239,3.825436,7.770187
1988-12-12,0.447481,Validation,-0.471033,-0.299183,-0.230100,0.028629,0.260303,0.432331,0.702533,1.225537,2.386080,3.587987,7.357637
1988-12-13,0.366121,Validation,-0.449497,-0.287110,-0.227110,0.012359,0.224880,0.380006,0.628673,1.120374,2.194063,3.332811,6.933208
1988-12-14,0.325441,Validation,-0.378846,-0.252425,-0.220618,-0.027474,0.129475,0.244260,0.425704,0.840954,1.697391,2.699975,5.924486
1988-12-15,0.284761,Validation,-0.356053,-0.243361,-0.216766,-0.036421,0.108230,0.219187,0.381850,0.787703,1.585235,2.540628,5.631339
1988-12-16,0.244081,Validation,-0.354937,-0.244578,-0.218706,-0.036976,0.111666,0.227649,0.392045,0.808409,1.609471,2.569159,5.658783
1988-12-17,0.203400,Validation,-0.358510,-0.251855,-0.228759,-0.043423,0.110258,0.234101,0.400196,0.828759,1.628529,2.592303,5.647631
1988-12-18,0.203400,Validation,-0.376282,-0.242287,-0.205558,-0.005651,0.168089,0.299089,0.496529,0.940029,1.836227,2.846856,6.122120
1988-12-19,0.162720,Validation,-0.341979,-0.224747,-0.193808,-0.023896,0.113346,0.224024,0.380419,0.768837,1.551698,2.462444,5.485142
1988-12-20,0.203400,Validation,-0.334815,-0.225544,-0.182622,-0.034069,0.078409,0.184833,0.312276,0.663976,1.385262,2.217570,5.028167
1988-12-21,0.203400,Validation,-0.331682,-0.231886,-0.180694,-0.042400,0.055605,0.162680,0.272003,0.607156,1.292879,2.085531,4.776635
1988-12-22,0.203400,Validation,-0.313076,-0.210866,-0.172003,-0.032346,0.071118,0.173292,0.289196,0.625991,1.307576,2.101789,4.816627
1988-12-23,0.203400,Validation,-0.300791,-0.199120,-0.167190,-0.026674,0.079290,0.179815,0.298694,0.638549,1.317162,2.113564,4.846512
1988-12-24,0.203400,Validation,-0.345278,-0.231990,-0.165182,-0.018397,0.083606,0.227052,0.336794,0.719639,1.483540,2.338688,5.355579
1988-12-25,0.162720,Validation,-0.349386,-0.242346,-0.170380,-0.029668,0.067904,0.210674,0.316138,0.693470,1.452496,2.309106,5.297164
1988-12-26,0.122040,Validation,-0.324429,-0.223299,-0.170357,-0.034057,0.070678,0.189246,0.303462,0.658555,1.381036,2.216242,5.054614
1988-12-27,0.122040,Validation,-0.314404,-0.209155,-0.166346,-0.021278,0.092455,0.209727,0.333658,0.694624,1.428786,2.268751,5.097382
1988-12-28,0.122040,Validation,-0.300608,-0.192470,-0.162091,-0.007698,0.115947,0.231281,0.367056,0.735700,1.479338,2.329658,5.172661
1988-12-29,0.081360,Validation,-0.296323,-0.187414,-0.159029,-0.002913,0.124075,0.240403,0.379737,0.750479,1.497303,2.347715,5.186827
1988-12-30,0.081360,Validation,-0.297319,-0.187729,-0.157018,-0.001601,0.125824,0.244341,0.383782,0.753973,1.504446,2.352752,5.181885
1988-12-31,0.081360,Validation,-0.296982,-0.188016,-0.155635,-0.001713,0.124111,0.243972,0.381516,0.748741,1.497156,2.340487,5.149795
1989-01-01,0.081360,Training,-0.289192,-0.180968,-0.153326,0.001393,0.128534,0.247403,0.386723,0.754963,1.500996,2.346972,5.165858
1989-01-02,0.081360,Training,-0.275440,-0.171070,-0.153011,0.005335,0.137232,0.255522,0.398989,0.777286,1.521436,2.380035,5.230615
1989-01-03,0.081360,Training,-0.269076,-0.169121,-0.155354,0.005216,0.140320,0.261076,0.405695,0.793828,1.538352,2.405939,5.266774
1989-01-04,0.122040,Training,-0.264460,-0.172303,-0.163240,-0.001460,0.135008,0.259200,0.401449,0.798533,1.533919,2.403679,5.235017
1989-01-05,0.081360,Training,-0.288983,-0.177003,-0.147426,0.011171,0.145271,0.273844,0.419577,0.800749,1.576573,2.439369,5.302892
1989-01-06,0.122040,Training,-0.452070,-0.288405,-0.190422,0.030340,0.211077,0.448012,0.636973,1.247886,2.558862,4.092532,9.654665
1989-01-07,0.244081,Training,-0.461692,-0.317057,-0.180159,0.022474,0.232633,0.538898,0.772441,1.547763,3.266575,5.196653,12.124965
1989-01-08,0.203400,Training,-0.422155,-0.289756,-0.185001,0.003073,0.199255,0.432131,0.646336,1.270016,2.656214,4.192006,9.216604
1989-01-09,0.122040,Training,-0.385470,-0.246360,-0.169875,0.029874,0.216975,0.426169,0.628243,1.179143,2.354187,3.600957,7.632073
1989-01-10,0.162720,Training,-0.727648,-0.522944,-0.341366,0.084497,0.469465,1.029736,1.494005,3.281270,7.955884,12.847090,35.134041
1989-01-11,2.684886,Training,-0.668024,-0.465046,-0.002868,0.906579,2.164068,3.828131,5.389979,10.879020,27.578642,40.894691,98.524521
1989-01-12,3.010327,Training,-0.547569,-0.331569,-0.017669,0.564223,1.373705,2.249628,3.218249,5.781008,12.595963,18.031292,37.535446
1989-01-13,0.894962,Training,-0.452336,-0.228343,-0.037050,0.349882,0.858832,1.339259,1.934856,3.269108,6.311172,9.142772,18.338560
1989-01-14,0.528841,Training,-0.402789,-0.172951,-0.018124,0.331277,0.785747,1.184560,1.694730,2.725504,4.983113,7.068573,13.768827
1989-01-15,0.366121,Training,-0.380410,-0.163317,-0.034365,0.282624,0.679916,1.022941,1.458166,2.292028,4.129343,5.813127,11.156393
1989-01-16,0.284761,Training,-0.355965,-0.145046,-0.039341,0.266523,0.643470,0.951092,1.358294,2.097459,3.723610,5.214068,9.917941
1989-01-17,0.284761,Training,-0.349060,-0.142721,-0.048427,0.254825,0.618913,0.909826,1.301440,1.988890,3.509655,4.899652,9.239744
1989-01-18,0.284761,Training,-0.342476,-0.135995,-0.049716,0.259530,0.624579,0.910038,1.301673,1.970919,3.450605,4.798491,8.968051
1989-01-19,0.203400,Training,-0.340898,-0.134330,-0.053124,0.261411,0.625830,0.908205,1.299566,1.955037,3.406786,4.723927,8.767435
1989-01-20,0.203400,Training,-0.336202,-0.126841,-0.050121,0.275448,0.649369,0.933686,1.335035,1.994541,3.444907,4.757478,8.762719
1989-01-21,0.162720,Training,-0.336579,-0.119421,-0.040684,0.303613,0.697270,0.993647,1.415946,2.094112,3.580300,4.907867,8.937351
1989-01-22,0.122040,Training,-0.338177,-0.108382,-0.024427,0.348007,0.773573,1.089419,1.545366,2.257475,3.809042,5.172025,9.285012
1989-01-23,0.122040,Training,-0.344234,-0.092629,0.002559,0.419962,0.894541,1.243397,1.751542,2.516429,4.180816,5.601803,9.873240
1989-01-24,0.122040,Training,-0.362052,-0.093168,0.013233,0.461796,0.960593,1.334461,1.872428,2.661325,4.409703,5.865456,10.222523
1989-01-25,0.122040,Training,-0.369590,-0.156813,-0.077761,0.256364,0.615195,0.899402,1.294147,1.933475,3.343920,4.623850,8.431643
1989-01-26,0.203400,Training,-0.508756,-0.271250,-0.129103,0.285809,0.709725,1.150797,1.634198,2.739639,5.257685,7.733563,16.299686
1989-01-27,0.244081,Training,-0.505001,-0.286028,-0.120180,0.287962,0.786787,1.250625,1.833328,3.021999,5.818913,8.415302,16.475969
1989-01-28,0.203400,Training,-0.470590,-0.233014,-0.088060,0.339915,0.842909,1.289424,1.857310,2.958872,5.453890,7.696284,14.476782
1989-01-29,0.162720,Training,-0.380945,-0.191712,-0.125763,0.165952,0.474580,0.737311,1.082817,1.747465,3.199044,4.645178,8.929551
1989-01-30,0.122040,Training,-0.320505,-0.175382,-0.134169,0.078306,0.284738,0.472630,0.701248,1.188661,2.238348,3.347531,6.709041
1989-01-31,0.081360,Training,-0.304824,-0.162491,-0.126359,0.080286,0.275491,0.458801,0.675183,1.144582,2.143628,3.198724,6.448689
1989-02-01,0.081360,Training,-0.332141,-0.176224,-0.114005,0.105490,0.306487,0.535196,0.754978,1.285481,2.400189,3.555242,7.301209
1989-02-02,0.081360,Training,-0.315986,-0.172139,-0.127595,0.079207,0.277991,0.470852,0.691701,1.173029,2.201492,3.296537,6.639159
1989-02-03,0.040680,Training,-0.307776,-0.164638,-0.127961,0.079691,0.281788,0.464579,0.688786,1.157852,2.163538,3.242781,6.487068
1989-02-04,0.040680,Training,-0.303087,-0.152574,-0.121725,0.100941,0.316352,0.504017,0.742234,1.219406,2.243408,3.322818,6.543462
1989-02-05,0.040680,Training,-0.297271,-0.144411,-0.118769,0.108949,0.330782,0.514932,0.760326,1.232053,2.246058,3.313211,6.471491
1989-02-06,0.040680,Training,-0.300806,-0.145012,-0.117492,0.114557,0.341643,0.529279,0.780103,1.253793,2.274308,3.345608,6.488255
1989-02-07,0.040680,Training,-0.336150,-0.153752,-0.089973,0.175267,0.433636,0.697300,0.976633,1.578864,2.840252,4.127759,8.256198
1989-02-08,0.040680,Training,-0.409822,-0.207826,-0.105214,0.206220,0.526177,0.864216,1.215832,2.024880,3.797369,5.665340,11.859170
1989-02-09,0.081360,Training,-0.590469,-0.374324,-0.191016,0.289462,0.825110,1.412297,2.053795,3.865210,8.205234,12.981091,29.600981
1989-02-10,0.284761,Training,-0.681448,-0.412308,-0.006395,1.133405,2.588902,4.212394,6.022469,11.928578,28.315552,41.401173,91.223709
1989-02-11,0.203400,Training,-0.517401,-0.171325,0.299025,1.594726,3.296243,4.946205,6.760409,11.372131,22.822226,29.689087,53.805031
1989-02-12,0.081360,Training,-0.444684,-0.081882,0.222024,1.099369,2.174145,3.114168,4.273983,6.576112,11.745355,15.664443,27.330612
1989-02-13,0.040680,Training,-0.359639,0.047618,0.321850,1.143815,2.122366,2.921867,3.930137,5.589998,9.180363,11.969154,20.083458
1989-02-14,0.040680,Training,-0.379308,-0.095902,0.054615,0.530602,1.101391,1.567720,2.180358,3.173099,5.416882,7.438368,13.124728
1989-02-15,0.040680,Training,-0.353758,-0.070097,0.068112,0.531038,1.088238,1.529946,2.117098,3.022877,5.075398,6.918984,12.072207
1989-02-16,0.040680,Training,-0.340399,-0.056551,0.073867,0.533393,1.082961,1.513596,2.085879,2.942025,4.893206,6.641631,11.475837
1989-02-17,0.040680,Training,-0.332593,-0.043844,0.089914,0.559520,1.117242,1.557986,2.130867,2.975288,4.907292,6.632384,11.333329
1989-02-18,0.040680,Training,-0.335768,-0.044478,0.095433,0.576065,1.136380,1.588596,2.161495,2.996108,4.920658,6.656814,11.263973
1989-02-19,0.040680,Training,-0.332898,-0.030679,0.118522,0.625148,1.208331,1.684383,2.276661,3.124854,5.088175,6.853481,11.462167
1989-02-20,0.040680,Training,-0.330415,-0.048748,0.080139,0.541277,1.071701,1.505322,2.044442,2.832222,4.654462,6.323160,10.704284
1989-02-21,0.040680,Training,-0.354977,-0.047082,0.131578,0.659442,1.252119,1.825278,2.433742,3.442312,5.815162,7.880868,14.068863
1989-02-22,0.040680,Training,-0.379166,-0.041990,0.167665,0.786018,1.500185,2.187768,2.938444,4.310345,7.562191,10.443534,19.388189
1989-02-23,0.081360,Training,-0.341899,0.038706,0.323555,1.071169,1.984829,2.871184,3.810023,5.668522,9.887631,13.542437,25.011478
1989-02-24,1.749244,Training,-0.594083,-0.015665,0.493993,2.369468,4.454055,6.576996,9.093814,16.040487,32.882729,44.372574,88.803864
1989-02-25,2.074685,Training,0.030432,1.661324,3.330456,9.651013,16.824848,21.874849,29.526220,46.274677,83.858543,108.016495,182.792328
1989-02-26,4.190049,Training,0.621049,2.313876,4.173255,9.916248,15.858623,20.341417,25.258911,35.321243,54.734016,64.472633,100.465797
1989-02-27,2.725566,Training,0.139074,1.264540,2.418946,6.013099,9.710407,12.713730,15.957680,23.018688,36.347210,43.883781,70.015007
1989-02-28,2.562846,Training,-0.049564,0.846128,1.829138,4.661813,7.581249,10.217959,12.784358,18.551285,29.571802,36.452961,58.787216
1989-03-01,2.400125,Training,-0.200552,0.464551,1.122348,2.952018,4.975524,6.854373,8.739293,12.633523,20.461498,25.908545,42.406719
1989-03-02,1.952644,Training,-0.166075,0.476599,1.001409,2.492179,4.179906,5.631505,7.193577,9.918444,15.440630,19.493420,30.979826
1989-03-03,1.383123,Training,-0.158174,0.465207,0.942859,2.290880,3.798669,5.103722,6.480937,8.737402,13.385925,16.925549,26.634850
1989-03-04,1.139042,Training,-0.162192,0.417339,0.808157,1.977124,3.306814,4.372789,5.595985,7.384781,11.196552,14.256226,22.125031
1989-03-05,0.894962,Training,-0.189332,0.346510,0.691430,1.732700,2.908544,3.869462,4.955584,6.507075,9.870898,12.710583,19.737282
1989-03-06,0.691562,Training,-0.192296,0.320858,0.629655,1.589511,2.674899,3.593004,4.583569,6.039558,9.168368,11.761323,18.423304
1989-03-07,0.650881,Training,-0.206933,0.265695,0.528014,1.367929,2.334237,3.144710,4.033434,5.343381,8.155092,10.542947,16.696150
1989-03-08,0.569521,Training,-0.226733,0.189971,0.398696,1.086832,1.904294,2.562622,3.329641,4.439731,6.839872,9.031886,14.509897
1989-03-09,0.447481,Training,-0.245543,0.150487,0.345967,0.990485,1.747212,2.366724,3.081002,4.124341,6.380426,8.527592,13.755279
1989-03-10,0.406801,Training,-0.263101,0.127780,0.321751,0.964299,1.700032,2.312659,3.010497,4.028130,6.236111,8.389832,13.507941
1989-03-11,0.366121,Training,-0.287138,0.098095,0.293064,0.930889,1.640901,2.245734,2.926826,3.917157,6.082994,8.267914,13.364583
1989-03-12,0.284761,Training,-0.305925,0.043948,0.213817,0.768629,1.392001,1.923879,2.533862,3.429425,5.397912,7.477806,12.356551
1989-03-13,0.203400,Training,-0.274101,0.051904,0.184028,0.669773,1.248860,1.720802,2.273273,3.109385,4.913841,6.758889,11.254299
1989-03-14,0.203400,Training,-0.262174,0.031072,0.133532,0.536815,1.033960,1.433771,1.903144,2.637170,4.215543,5.872675,10.016083
1989-03-15,0.203400,Training,-0.252936,-0.003518,0.076644,0.389564,0.784154,1.105999,1.475240,2.085226,3.402577,4.892173,8.618493
1989-03-16,0.203400,Training,-0.258152,-0.005450,0.084401,0.399015,0.781089,1.140687,1.486643,2.149260,3.568038,5.065650,9.238257
1989-03-17,0.284761,Training,-0.283665,-0.016746,0.083785,0.426400,0.838311,1.222332,1.607792,2.360973,4.012239,5.764222,10.899957
1989-03-18,0.325441,Training,-0.238525,-0.005799,0.054800,0.337168,0.706512,1.001795,1.335018,1.969196,3.300699,4.751022,8.673984
1989-03-19,0.203400,Training,-0.234039,-0.012292,0.039924,0.309174,0.653675,0.932560,1.237418,1.840174,3.101938,4.480622,8.166384
1989-03-20,0.162720,Training,-0.227641,-0.025717,0.016761,0.269404,0.575141,0.824413,1.094324,1.622545,2.750152,3.975476,7.245977
1989-03-21,0.122040,Training,-0.233903,-0.046991,-0.000801,0.234751,0.512397,0.746027,0.995629,1.487761,2.543416,3.743246,6.863472
1989-03-22,0.081360,Training,-0.238083,-0.064438,-0.018555,0.201707,0.453901,0.670012,0.901385,1.364123,2.354742,3.532673,6.553502
1989-03-23,0.081360,Training,-0.241071,-0.072026,-0.027196,0.189571,0.432930,0.642370,0.868145,1.321616,2.289355,3.459457,6.450748
1989-03-24,0.081360,Training,-0.242713,-0.068099,-0.026180,0.200794,0.457191,0.673211,0.910315,1.381546,2.381929,3.559889,6.582135
1989-03-25,0.040680,Training,-0.247762,-0.080759,-0.034998,0.174698,0.411415,0.613553,0.833475,1.279123,2.220966,3.394936,6.391999
1989-03-26,0.040680,Training,-0.235197,-0.070518,-0.032552,0.168027,0.398121,0.591781,0.803008,1.238247,2.150833,3.288432,6.228710
1989-03-27,0.040680,Training,-0.367806,-0.097453,-0.049010,0.250792,0.556992,0.845416,1.131648,1.804395,3.220810,4.911199,10.096427
1989-03-28,2.278085,Training,-0.334082,-0.087376,0.015708,0.321057,0.690917,1.057694,1.426582,2.346817,4.318834,6.736390,13.987892
1989-03-29,0.894962,Training,-0.284697,-0.053082,0.035396,0.299719,0.656935,0.983041,1.333764,2.135236,3.861549,5.908947,11.395096
1989-03-30,0.447481,Training,-0.343397,-0.091259,0.031594,0.338443,0.732404,1.112314,1.493657,2.354282,4.224748,6.427873,12.608357
1989-03-31,0.854282,Training,-0.285160,-0.040495,0.052616,0.352540,0.750959,1.088041,1.451748,2.198913,3.752417,5.497968,10.059775
1989-04-01,0.569521,Training,-0.263728,-0.015317,0.064584,0.372966,0.786306,1.114554,1.482499,2.212140,3.731292,5.400078,9.676737
1989-04-02,0.366121,Training,-0.268001,0.018213,0.132046,0.515746,0.999272,1.435282,1.853192,2.725277,4.538414,6.338276,11.348645
1989-04-03,0.366121,Training,-0.281773,0.041362,0.162267,0.642924,1.237795,1.729079,2.272179,3.400887,5.784168,8.227702,15.172048
1989-04-04,0.650881,Training,-0.292379,0.030628,0.209876,0.696512,1.322517,1.907551,2.488586,3.763780,6.522288,9.223712,16.914865
1989-04-05,0.447481,Training,-0.253302,0.054273,0.190493,0.626525,1.193830,1.706714,2.213977,3.342339,5.715267,8.035841,14.349655
1989-04-06,0.366121,Training,-0.291669,0.010337,0.166884,0.611664,1.164453,1.687461,2.184484,3.259208,5.624463,7.931620,14.403674
1989-04-07,1.383123,Training,-0.536361,-0.093450,0.135157,0.957932,1.885544,2.769434,3.810037,6.404960,12.967237,18.853983,39.024578
1989-04-08,16.027955,Training,-0.470505,0.271154,1.045702,3.671977,6.917356,9.847401,13.769024,24.223652,52.665260,71.159973,135.857483
1989-04-09,15.743194,Training,-0.043877,0.708250,1.531449,3.861804,6.811675,9.268460,12.122932,18.666946,33.392330,42.135315,68.033119
1989-04-10,9.275060,Training,-0.145836,0.459097,0.928307,2.263337,3.914236,5.294855,6.888377,10.290377,17.153685,22.358908,36.330173
1989-04-11,5.166371,Training,-0.181794,0.369288,0.789914,1.910345,3.259583,4.460738,5.715558,8.366031,13.620278,17.867588,29.551023
1989-04-12,4.596850,Training,-0.195811,0.331121,0.724199,1.782030,3.052815,4.175942,5.393089,7.831289,12.971557,17.232769,28.943104
1989-04-13,3.417127,Training,-0.111040,0.499928,0.969252,2.264887,3.764883,5.099464,6.428290,9.145541,14.525899,18.563435,29.593994
1989-04-14,2.481485,Training,-0.009353,0.736323,1.291545,2.959686,4.739973,6.306055,7.698866,10.562365,15.920822,19.545984,28.976589
1989-04-15,1.789924,Training,-0.120646,0.463042,0.829209,2.018404,3.341228,4.471035,5.524274,7.573826,11.570484,14.478611,21.793568
1989-04-16,1.383123,Training,-0.136491,0.369923,0.611675,1.566661,2.674834,3.520038,4.413269,6.005970,9.180538,11.522483,17.403694
1989-04-17,1.139042,Training,-0.131591,0.367640,0.591490,1.504871,2.549959,3.353710,4.186997,5.662398,8.568443,10.736446,16.153450
1989-04-18,0.976322,Training,-0.204706,0.203519,0.396510,1.116554,1.950312,2.619634,3.301159,4.541180,7.025673,9.103789,14.042285
1989-04-19,0.772922,Training,-0.222655,0.199088,0.424159,1.191386,2.043607,2.820447,3.520049,4.877457,7.644764,9.826187,15.485716
1989-04-20,0.691562,Training,-0.221506,0.191736,0.385854,1.141571,1.979480,2.674490,3.362536,4.612978,7.128796,9.136836,13.956861
1989-04-21,0.691562,Training,-0.250612,0.124374,0.293409,0.952147,1.696792,2.310183,2.931038,4.088134,6.388114,8.378422,13.022140
1989-04-22,0.569521,Training,-0.264704,0.085412,0.234804,0.843792,1.522671,2.089740,2.652171,3.723307,5.863848,7.730015,12.123975
1989-04-23,0.447481,Training,-0.270372,0.053516,0.175393,0.724409,1.339628,1.840689,2.353291,3.329201,5.284940,6.992106,11.103771
1989-04-24,0.406801,Training,-0.319794,0.013577,0.160072,0.731949,1.356900,1.930473,2.482342,3.612844,5.992553,8.078256,13.694724
1989-04-25,0.488161,Training,-0.386707,-0.057067,0.101687,0.673850,1.315418,1.924582,2.515983,3.889162,6.770447,9.470457,16.856815
1989-04-26,0.813602,Training,-0.322640,-0.035732,0.088161,0.550645,1.114538,1.596381,2.091904,3.233945,5.531284,7.714408,13.195668
1989-04-27,0.569521,Training,-0.298616,-0.039099,0.046576,0.443331,0.921153,1.313074,1.702751,2.623853,4.444320,6.182340,10.558698
1989-04-28,0.406801,Training,-0.311599,-0.047735,0.062354,0.468610,0.941322,1.357486,1.733479,2.624501,4.372300,6.069048,10.344899
1989-04-29,0.366121,Training,-0.304500,-0.053127,0.040892,0.423258,0.870247,1.230560,1.590817,2.394172,3.962349,5.564745,9.420400
1989-04-30,0.244081,Training,-0.313246,-0.077542,0.010318,0.364408,0.772215,1.101931,1.435721,2.185478,3.644334,5.213784,8.934068
1989-05-01,0.122040,Training,-0.315148,-0.108490,-0.030986,0.265559,0.603990,0.879868,1.158020,1.806937,3.068452,4.528732,8.029570
1989-05-02,0.081360,Training,-0.319055,-0.138465,-0.066633,0.177454,0.449601,0.677055,0.898929,1.440942,2.502000,3.828615,7.148943
1989-05-03,0.040680,Training,-0.334360,-0.180875,-0.108194,0.097402,0.306918,0.488892,0.651332,1.070242,1.914445,3.068899,6.188937
