date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1991-01-05,0.644223,Training,-0.405320,-0.199858,-0.117467,0.131796,0.311665,0.467100,0.740882,1.212050,2.440949,4.138794,10.553767
1991-01-06,0.483167,Training,-0.317085,-0.152961,-0.089978,0.077228,0.189828,0.286542,0.476316,0.823023,1.714903,3.071905,8.417856
1991-01-07,0.483167,Training,-0.316966,-0.185208,-0.078860,0.033937,0.094104,0.209703,0.327044,0.655828,1.421753,2.659314,7.794894
1991-01-08,0.483167,Training,-0.322349,-0.188289,-0.076125,0.038386,0.108434,0.224188,0.356160,0.699359,1.504062,2.820689,8.118853
1991-01-09,0.322111,Training,-0.318599,-0.186130,-0.075696,0.043183,0.124879,0.228620,0.375315,0.714392,1.522081,2.871729,8.087335
1991-01-10,0.322111,Training,-0.372641,-0.222560,-0.088100,0.058019,0.150190,0.298998,0.461880,0.876438,1.856874,3.410793,9.618550
1991-01-11,0.322111,Training,-0.439570,-0.273151,-0.120580,0.050262,0.170311,0.352481,0.559365,1.063871,2.301630,4.253591,12.293365
1991-01-12,0.322111,Training,-0.366405,-0.190847,-0.084726,0.081408,0.216447,0.357857,0.580874,1.023647,2.151104,3.935083,10.783442
1991-01-13,0.322111,Training,-0.307473,-0.140324,-0.072973,0.079839,0.194293,0.305111,0.499846,0.875582,1.841347,3.387848,9.420677
1991-01-14,0.161056,Training,-0.309028,-0.121929,-0.080764,0.117320,0.259763,0.375746,0.608926,1.007892,2.063855,3.669857,9.858288
1991-01-15,0.161056,Training,-0.290885,-0.107156,-0.072358,0.119718,0.255885,0.365271,0.589165,0.965069,1.959566,3.474248,9.328747
1991-01-16,0.161056,Training,-0.341379,-0.154475,-0.075695,0.117957,0.248919,0.404589,0.617566,1.052344,2.145705,3.754796,10.115664
1991-01-17,0.161056,Training,-0.353630,-0.175862,-0.081958,0.111960,0.249601,0.400593,0.619253,1.056018,2.146382,3.804986,9.946815
1991-01-18,0.161056,Training,-0.349949,-0.167900,-0.081656,0.119748,0.264588,0.411161,0.642338,1.076894,2.176428,3.847543,9.993871
1991-01-19,0.161056,Training,-0.345078,-0.164738,-0.082530,0.122153,0.265239,0.407972,0.638654,1.063997,2.150588,3.798753,9.785538
1991-01-20,0.161056,Training,-0.346879,-0.166816,-0.079538,0.128527,0.272809,0.420809,0.652453,1.080502,2.168630,3.822330,9.743502
1991-01-21,0.161056,Training,-0.337622,-0.148137,-0.073275,0.143151,0.295236,0.442577,0.687520,1.113068,2.213011,3.861019,9.823237
1991-01-22,0.161056,Training,-0.329837,-0.131394,-0.066965,0.157095,0.317030,0.464254,0.722255,1.148339,2.260905,3.913368,9.943957
1991-01-23,0.161056,Training,-0.413047,-0.189614,-0.092011,0.154196,0.337095,0.547396,0.849879,1.421159,2.887884,5.021759,13.939643
1991-01-24,0.161056,Training,-0.396701,-0.174112,-0.073977,0.177357,0.384257,0.587574,0.913512,1.480435,2.956630,5.125088,13.140385
1991-01-25,0.161056,Training,-0.384882,-0.153697,-0.067538,0.195038,0.409410,0.612542,0.945128,1.508245,2.969010,5.097293,12.900739
1991-01-26,0.161056,Training,-0.350963,-0.133492,-0.068189,0.180439,0.363399,0.535818,0.829694,1.320480,2.595962,4.455660,11.256896
1991-01-27,0.161056,Training,-0.332762,-0.124337,-0.069689,0.165829,0.330143,0.485144,0.755631,1.206066,2.369338,4.090520,10.368127
1991-01-28,0.161056,Training,-0.348764,-0.132482,-0.076217,0.182303,0.359834,0.530136,0.816905,1.293366,2.518092,4.297994,10.684869
1991-01-29,0.161056,Training,-0.364291,-0.146953,-0.076962,0.177514,0.343250,0.535437,0.809038,1.313424,2.575279,4.375132,11.110625
1991-01-30,0.161056,Training,-0.242846,-0.091453,-0.047590,0.095005,0.185501,0.275605,0.447685,0.769769,1.560009,2.834741,7.841166
1991-01-31,0.161056,Training,-0.242541,-0.090603,-0.045979,0.097028,0.188304,0.279552,0.452470,0.775958,1.566702,2.843739,7.845517
1991-02-01,0.161056,Training,-0.394300,-0.210409,-0.101552,0.076682,0.200828,0.368033,0.586624,1.073046,2.231977,4.086777,11.816491
1991-02-02,0.161056,Training,-0.426264,-0.217158,-0.097069,0.113354,0.280452,0.495707,0.793718,1.439236,3.033397,5.464219,16.111710
1991-02-03,0.161056,Training,-0.385569,-0.177123,-0.080438,0.138474,0.326874,0.502719,0.824309,1.406839,2.886271,5.164205,14.147079
1991-02-04,0.161056,Training,-0.396812,-0.177436,-0.084923,0.174298,0.379710,0.578229,0.914920,1.517604,3.048753,5.292971,13.728936
1991-02-05,0.161056,Training,-0.367825,-0.151073,-0.069943,0.185837,0.377901,0.561484,0.875093,1.415806,2.793520,4.780321,12.171827
1991-02-06,0.161056,Training,-0.527287,-0.303605,-0.159176,0.138304,0.379486,0.659161,1.055233,1.907133,4.039978,7.223718,20.018202
1991-02-07,0.161056,Training,-0.519386,-0.283717,-0.118987,0.217711,0.512537,0.845999,1.328818,2.281986,4.804286,8.336137,21.866152
1991-02-08,0.161056,Training,-0.483875,-0.233577,-0.093073,0.242972,0.526787,0.844880,1.300944,2.180026,4.435924,7.540584,19.606077
1991-02-09,0.161056,Training,-0.505469,-0.217789,-0.054375,0.387685,0.753125,1.190422,1.733232,2.773309,5.470227,8.834025,21.433512
1991-02-10,0.161056,Training,-0.480156,-0.173747,-0.005225,0.445029,0.826149,1.282455,1.838504,2.854798,5.509736,8.751309,21.209938
1991-02-11,0.161056,Training,-0.411723,-0.126951,-0.033512,0.342458,0.663001,0.946937,1.431038,2.174623,4.133259,6.738515,16.358492
1991-02-12,99.371359,Training,-0.722351,-0.115432,0.359094,3.048981,6.525616,10.349872,16.512255,34.345161,85.472412,144.279404,361.219177
1991-02-13,103.719863,Training,0.941247,3.682150,6.038699,17.127687,28.932087,38.180828,49.462795,69.153397,114.412636,143.334457,266.493103
1991-02-14,51.537820,Training,-0.083462,1.177970,2.027964,6.244994,10.523834,14.161462,18.989977,26.900154,44.968754,57.703514,111.469376
1991-02-15,34.949084,Training,-0.233799,0.702988,1.293945,3.794504,6.175056,8.415003,11.045331,15.324800,24.792511,31.850441,61.009140
1991-02-16,28.828968,Training,-0.434829,0.265033,0.823008,3.024551,5.362756,7.733347,10.866649,17.213451,33.317986,45.992008,102.553627
1991-02-17,56.530546,Training,1.251460,6.054944,8.606450,27.249220,49.493824,62.467773,85.146385,127.996094,217.642212,285.249054,504.382935
1991-02-18,73.280338,Training,4.627143,12.870873,18.196215,44.837044,70.281006,86.748657,105.951828,135.587494,198.577820,238.320480,389.311981
1991-02-19,42.518702,Training,2.048625,6.799092,9.751872,24.240543,36.462051,45.459835,55.233566,70.417786,98.427559,117.165466,190.197281
1991-02-20,31.889026,Training,0.767534,3.304002,4.938349,12.366926,18.609240,23.417915,28.776592,36.533451,51.780384,62.386982,100.239616
1991-02-21,25.446799,Training,0.131608,1.617150,2.640266,6.648623,9.961579,13.152468,16.371790,21.395309,31.847910,39.446037,67.919724
1991-02-22,23.030963,Training,-0.013414,1.167074,1.948954,4.784195,7.115087,9.471692,11.928572,15.451903,23.538437,29.936802,52.779011
1991-02-23,20.131961,Training,-0.136361,0.771864,1.321317,3.204309,4.773350,6.393870,8.199827,10.538067,16.507065,21.877079,39.888405
1991-02-24,18.521404,Training,-0.196115,0.562146,0.996771,2.401365,3.574658,4.828006,6.228382,7.984748,12.737849,17.432083,32.446426
1991-02-25,17.716126,Training,-0.339305,0.235710,0.605955,1.617365,2.504580,3.574648,4.814381,6.565179,11.406969,16.370821,35.142338
1991-02-26,17.071903,Training,-0.317702,0.249238,0.564408,1.527271,2.361670,3.288871,4.367393,5.823613,9.786160,14.002208,28.229189
1991-02-27,16.266624,Training,-0.361238,0.158406,0.442924,1.283961,2.008018,2.887313,3.851820,5.279908,9.081090,13.262813,27.746817
1991-02-28,16.266624,Training,-0.481295,0.015680,0.368073,1.407642,2.391744,3.585022,4.983809,7.475519,14.512652,22.023861,48.129272
1991-03-01,19.970905,Training,-0.394861,0.196741,0.626830,1.917334,3.074818,4.446890,5.837714,8.256126,14.711442,21.092777,42.118862
1991-03-02,19.970905,Training,-0.357065,0.245814,0.581756,1.745156,2.779279,3.934434,5.150277,7.053729,12.138238,17.467093,33.580223
1991-03-03,17.716126,Training,-0.339618,0.198143,0.462951,1.365040,2.157007,3.039255,3.960552,5.346277,9.123413,13.291112,25.978230
1991-03-04,17.071903,Training,-0.365103,0.105535,0.373773,1.106298,1.731561,2.522644,3.269264,4.490332,7.779340,11.654568,23.726164
1991-03-05,51.698876,Training,-0.459550,1.052541,2.133032,8.828790,17.000257,25.378706,38.728886,68.826141,150.592621,236.771637,479.404846
1991-03-06,124.334991,Training,3.359426,12.193337,17.450132,48.476646,82.459938,102.650749,132.854248,181.616440,292.472626,371.782410,593.457031
1991-03-07,73.119282,Training,3.117758,10.037864,14.040774,37.009205,59.265293,72.294579,91.278519,120.894859,181.202911,224.732864,356.330688
1991-03-08,30.278469,Training,1.603914,5.603026,8.249106,21.218699,32.626087,40.742054,50.613285,66.627586,97.302742,120.247711,196.179993
1991-03-09,16.105569,Training,0.453246,2.511614,3.965798,10.182652,15.549731,20.062698,24.998661,33.261314,50.041824,63.776398,104.640381
1991-03-10,12.401288,Training,0.028393,1.338428,2.388650,5.997472,9.119819,12.316898,15.484402,21.017273,33.583546,44.536263,77.879967
1991-03-11,10.629675,Training,-0.027411,1.086650,1.886324,4.539664,6.808149,9.070367,11.424901,15.060532,23.937803,32.327698,55.492474
1991-03-12,11.112842,Training,-0.259832,0.648643,1.317611,3.605868,5.741780,8.039572,10.801353,15.490930,27.838093,39.217846,75.933510
1991-03-13,10.146508,Training,-0.190783,0.736794,1.343966,3.440472,5.299305,7.295528,9.426562,12.917171,21.660614,29.542374,55.177406
1991-03-14,8.535951,Training,-0.251728,0.489155,0.905850,2.299160,3.546855,4.867318,6.364254,8.607142,14.544386,21.014278,39.365955
1991-03-15,7.247506,Training,-0.257724,0.399999,0.754606,1.851349,2.812603,3.864830,4.973725,6.640094,11.094899,16.268789,30.447746
1991-03-16,6.281172,Training,-0.281565,0.285981,0.542762,1.375084,2.096829,2.910238,3.780934,5.056329,8.482405,12.698606,24.633982
1991-03-17,5.475893,Training,-0.282579,0.225359,0.394468,1.067577,1.659564,2.278325,3.004684,4.002783,6.716826,10.242313,20.137598
1991-03-18,5.153782,Training,-0.293633,0.153914,0.289908,0.831328,1.306970,1.809961,2.400331,3.229644,5.461390,8.594047,17.239279
1991-03-19,4.831671,Training,-0.306587,0.071602,0.198247,0.618633,0.986154,1.388173,1.851339,2.533337,4.339105,7.116633,14.686489
1991-03-20,4.187448,Training,-0.316823,0.027706,0.147107,0.521544,0.842922,1.200366,1.604918,2.218039,3.826876,6.379828,13.336907
1991-03-21,3.865337,Training,-0.288316,0.065052,0.121252,0.488266,0.800641,1.121519,1.521977,2.094859,3.611934,5.937902,12.457541
1991-03-22,4.026392,Training,-0.482832,-0.073896,-0.020176,0.433697,0.843894,1.234429,1.828035,2.871663,5.501515,9.393891,22.567381
1991-03-23,5.153782,Training,-0.393500,-0.000003,0.103946,0.551761,0.964827,1.433837,2.020416,3.018933,5.666360,9.403088,21.070436
1991-03-24,4.187448,Training,-0.313851,0.063680,0.101416,0.464258,0.811258,1.144462,1.625593,2.367122,4.359003,7.359019,16.465246
1991-03-25,3.543225,Training,-0.277955,0.054175,0.078896,0.372344,0.649849,0.910460,1.267819,1.821293,3.274636,5.534346,12.381145
1991-03-26,3.060058,Training,-0.247453,0.045950,0.055551,0.300286,0.526632,0.740576,1.026379,1.476239,2.659410,4.557278,10.313437
1991-03-27,2.737947,Training,-0.240931,0.026867,0.040856,0.249966,0.430102,0.636134,0.871176,1.284847,2.352319,4.072850,9.564600
1991-03-28,2.737947,Training,-0.235542,0.015022,0.043844,0.234949,0.402695,0.593288,0.817207,1.205109,2.200192,3.924638,9.086330
1991-03-29,2.737947,Training,-0.266705,-0.021330,0.021530,0.209786,0.371432,0.569647,0.794814,1.197489,2.237048,4.023827,9.618001
1991-03-30,2.737947,Training,-0.344997,-0.074727,-0.027422,0.213314,0.416684,0.644274,0.936191,1.445088,2.781161,4.996185,12.033217
1991-03-31,2.415835,Training,-0.305246,-0.058333,0.003631,0.185188,0.355630,0.568691,0.819758,1.295106,2.536768,4.683759,11.673466
1991-04-01,1.932668,Validation,-0.277705,-0.011790,0.031254,0.230721,0.414142,0.641266,0.897153,1.391839,2.661811,4.776292,11.498376
1991-04-02,1.771613,Validation,-0.277559,0.004447,0.031399,0.277017,0.497131,0.731229,1.011484,1.509835,2.792955,4.853200,10.988340
1991-04-03,1.771613,Validation,-0.318266,-0.026936,0.020892,0.291540,0.525608,0.800004,1.098346,1.641088,3.057301,5.233848,12.028486
1991-04-04,1.771613,Validation,-0.269064,0.017349,0.030199,0.301559,0.534753,0.772249,1.055814,1.542183,2.811361,4.758571,10.520864
1991-04-05,1.771613,Validation,-0.262446,0.016064,0.031247,0.289796,0.514689,0.740031,1.011472,1.475991,2.678667,4.590257,10.094990
1991-04-06,1.771613,Validation,-0.263068,0.012709,0.025595,0.293556,0.516125,0.743298,1.009963,1.466815,2.653044,4.522909,9.822011
1991-04-07,1.771613,Validation,-0.279062,-0.018141,0.023647,0.279482,0.490735,0.716640,0.970737,1.419418,2.564524,4.469011,9.663229
1991-04-08,1.771613,Validation,-0.296915,-0.037113,0.012619,0.283746,0.502502,0.737948,0.999156,1.466499,2.651549,4.596224,9.832789
1991-04-09,1.771613,Validation,-0.295668,-0.034641,0.006704,0.280321,0.499829,0.732904,0.993823,1.461125,2.642755,4.565134,9.737918
1991-04-10,1.771613,Validation,-0.265236,-0.040736,-0.007763,0.196980,0.364133,0.540138,0.742778,1.126817,2.074076,3.729202,8.352351
1991-04-11,1.771613,Validation,-0.256124,-0.040506,-0.004811,0.177715,0.331444,0.493050,0.677983,1.036066,1.910539,3.482764,7.945446
1991-04-12,1.771613,Validation,-0.248971,-0.034222,-0.000637,0.170129,0.316404,0.474308,0.649768,0.999968,1.844012,3.375212,7.790328
1991-04-13,1.771613,Validation,-0.211720,0.008955,-0.014980,0.167428,0.314921,0.455619,0.629766,0.964676,1.789736,3.160907,7.323134
1991-04-14,1.771613,Validation,-0.202642,0.016581,-0.011241,0.162284,0.301753,0.442592,0.603993,0.932208,1.731142,3.051724,7.152140
1991-04-15,1.610557,Validation,-0.385788,-0.063879,-0.074719,0.162809,0.364393,0.544901,0.801941,1.304703,2.503050,4.490202,11.509003
1991-04-16,2.899002,Validation,-0.532902,-0.232868,-0.137072,0.174866,0.473451,0.830141,1.283202,2.333883,5.008654,9.430710,24.061985
1991-04-17,9.985453,Validation,-0.578307,-0.273681,-0.129963,0.286117,0.696184,1.210937,1.871178,3.449979,7.885097,14.677999,36.932217
1991-04-18,11.273898,Validation,-0.514057,-0.196462,-0.046017,0.354334,0.746220,1.234869,1.839507,3.186334,6.883239,12.503931,30.354542
1991-04-19,6.925395,Validation,-0.425289,-0.082988,0.032638,0.422534,0.809235,1.216998,1.728601,2.771833,5.423687,9.538700,21.038771
1991-04-20,5.153782,Validation,-0.401290,-0.053150,0.056678,0.443172,0.811037,1.222914,1.673937,2.609831,4.929520,8.442211,18.429401
1991-04-21,4.187448,Validation,-0.431429,-0.090955,0.000492,0.390681,0.757832,1.141930,1.619353,2.536324,4.922346,8.499595,19.148544
1991-04-22,3.543225,Validation,-0.431921,-0.098417,0.005986,0.388344,0.752413,1.146102,1.634029,2.589317,5.112593,8.933933,20.406134
1991-04-23,2.899002,Validation,-0.446677,-0.103527,0.011812,0.422550,0.814832,1.250442,1.787346,2.862928,5.735959,10.044902,22.922300
1991-04-24,2.415835,Validation,-0.356239,0.002696,0.077343,0.489577,0.874359,1.269323,1.734360,2.637876,4.954069,8.350479,17.638170
1991-04-25,1.932668,Validation,-0.309941,0.036024,0.071037,0.447372,0.786270,1.125147,1.509901,2.248742,4.110067,6.816525,14.280422
1991-04-26,1.771613,Validation,-0.283985,0.041585,0.060891,0.411908,0.714207,1.017210,1.345722,1.979347,3.561970,5.859941,12.217217
1991-04-27,1.610557,Validation,-0.270352,0.034929,0.051681,0.370421,0.640796,0.913396,1.205950,1.778880,3.191375,5.301943,11.152575
1991-04-28,1.288446,Validation,-0.275852,0.009785,0.045098,0.332923,0.576460,0.832712,1.096660,1.638541,2.941344,5.003993,10.629930
1991-04-29,1.127390,Validation,-0.306190,-0.046833,0.027527,0.294892,0.519043,0.764663,1.005039,1.518418,2.742357,4.775022,10.286328
1991-04-30,1.127390,Validation,-0.347583,-0.114763,-0.013507,0.256663,0.470262,0.713398,0.935641,1.432655,2.617427,4.561829,9.974760
1991-05-01,1.127390,Validation,-0.313115,-0.052206,-0.007190,0.279627,0.508889,0.750546,0.999262,1.540866,2.806833,4.820416,10.232756
1991-05-02,0.966334,Validation,-0.281033,-0.033536,-0.030864,0.230099,0.428662,0.630012,0.848500,1.324198,2.431937,4.154511,9.006166
1991-05-03,0.644223,Validation,-0.257224,-0.031026,-0.039468,0.179560,0.345162,0.512497,0.693131,1.105994,2.051601,3.586277,8.006379
1991-05-04,0.483167,Validation,-0.239087,-0.037617,-0.041634,0.135965,0.272545,0.412272,0.558046,0.922391,1.737781,3.141276,7.246468
1991-05-05,0.322111,Validation,-0.212612,-0.036398,-0.044493,0.101001,0.211181,0.325445,0.441397,0.760519,1.465261,2.717121,6.491309
1991-05-06,0.322111,Validation,-0.179908,-0.028245,-0.040223,0.075097,0.162114,0.255734,0.344335,0.622968,1.232692,2.344512,5.822595
1991-05-07,0.322111,Validation,-0.172143,-0.029996,-0.035263,0.066786,0.146174,0.234072,0.312418,0.578618,1.156049,2.231723,5.634489
1991-05-08,0.322111,Validation,-0.165130,-0.020616,-0.045995,0.068554,0.148332,0.235431,0.315790,0.583413,1.171774,2.215349,5.569073
1991-05-09,0.322111,Validation,-0.166196,-0.022213,-0.048125,0.067374,0.146556,0.233713,0.312614,0.580693,1.168009,2.205851,5.547554
1991-05-10,0.322111,Validation,-0.148964,-0.019373,-0.040071,0.053822,0.119689,0.199503,0.260745,0.508765,1.045170,2.014500,5.223279
1991-05-11,0.161056,Validation,-0.142538,-0.030894,-0.025531,0.042640,0.099533,0.169996,0.217127,0.442192,0.924443,1.855968,4.959355
1991-05-12,0.161056,Validation,-0.127719,-0.036097,-0.014723,0.034120,0.079823,0.141489,0.173219,0.369610,0.798920,1.648920,4.598209
1991-05-13,0.161056,Validation,-0.141220,-0.053554,-0.017938,0.033237,0.078761,0.140069,0.170780,0.360087,0.782000,1.622331,4.574897
1991-05-14,0.161056,Validation,-0.156336,-0.074714,-0.022732,0.030469,0.076117,0.135660,0.164289,0.340298,0.744894,1.561091,4.485536
1991-05-15,0.161056,Validation,-0.159101,-0.078886,-0.024039,0.026260,0.071838,0.128140,0.156275,0.328901,0.725188,1.534461,4.456531
1991-05-16,0.161056,Validation,-0.127567,-0.036991,-0.023257,0.019101,0.063940,0.115644,0.146821,0.344905,0.763708,1.609428,4.577494
1991-05-17,0.000000,Validation,-0.120047,-0.038086,-0.021192,0.016104,0.055183,0.102619,0.127142,0.308086,0.698252,1.500181,4.353697
1991-05-18,0.000000,Validation,-0.142571,-0.078090,-0.026605,0.014678,0.050588,0.096186,0.112878,0.256496,0.598897,1.328687,4.028716
1991-05-19,0.000000,Validation,-0.158149,-0.087335,-0.031332,0.011927,0.052223,0.099288,0.121467,0.277549,0.638424,1.404815,4.216450
1991-05-20,0.000000,Validation,-0.150033,-0.073019,-0.028354,0.009883,0.050453,0.095716,0.120232,0.290588,0.668260,1.460996,4.351251
1991-05-21,0.000000,Validation,-0.144573,-0.076015,-0.028597,0.007820,0.044584,0.085484,0.104986,0.257745,0.608773,1.355792,4.123759
1991-05-22,0.000000,Validation,-0.140882,-0.074846,-0.028135,0.005714,0.040499,0.079309,0.096655,0.244283,0.586121,1.320288,4.053445
1991-05-23,0.000000,Validation,-0.150133,-0.095867,-0.033344,0.002037,0.036345,0.072364,0.085613,0.210339,0.521269,1.212440,3.828183
1991-05-24,0.000000,Validation,-0.156341,-0.121569,-0.046963,-0.011920,0.025891,0.054099,0.061549,0.151495,0.407582,1.030780,3.412062
1991-05-25,0.000000,Validation,-0.156050,-0.111870,-0.038077,-0.006649,0.028971,0.057875,0.069329,0.174098,0.455617,1.112283,3.631337
1991-05-26,0.000000,Validation,-0.149788,-0.115298,-0.042067,-0.012141,0.022665,0.046245,0.054458,0.143330,0.399250,1.017854,3.409725
1991-05-27,0.000000,Validation,-0.136409,-0.082520,-0.026032,-0.003174,0.025165,0.053150,0.064692,0.187811,0.492069,1.169824,3.794893
1991-05-28,0.000000,Validation,-0.110022,-0.050691,-0.025857,-0.006815,0.018433,0.041995,0.054056,0.193885,0.514344,1.211786,3.859944
1991-05-29,0.000000,Validation,-0.084814,-0.023339,-0.028597,-0.009798,0.012017,0.033694,0.043138,0.190234,0.516586,1.212360,3.826991
1991-05-30,0.000000,Validation,-0.090705,-0.028634,-0.025567,-0.009015,0.010423,0.037297,0.042887,0.189144,0.514068,1.210298,3.844568
1991-05-31,0.000000,Validation,-0.100340,-0.038744,-0.023433,-0.007185,0.012501,0.042296,0.046974,0.192025,0.517432,1.219660,3.881772
1991-06-01,0.000000,Validation,-0.119119,-0.050815,-0.031491,-0.014684,0.007343,0.041326,0.048477,0.205691,0.549925,1.291169,4.085341
1991-06-02,0.000000,Validation,-0.221364,-0.098345,-0.062114,-0.036174,0.006735,0.055108,0.083584,0.276718,0.677700,1.556003,4.902915
1991-06-03,0.000000,Validation,-0.182197,-0.100550,-0.027087,-0.008271,0.021230,0.077499,0.095723,0.274231,0.672073,1.545515,4.815280
1991-06-04,0.000000,Validation,-0.154536,-0.067572,-0.023703,0.000633,0.032903,0.081724,0.101954,0.291817,0.709543,1.591528,4.838261
1991-06-05,0.000000,Validation,-0.160117,-0.071768,-0.032286,0.005419,0.038886,0.082100,0.104812,0.287620,0.696989,1.549713,4.687617
1991-06-06,0.000000,Validation,-0.163576,-0.093389,-0.027629,0.009425,0.039678,0.079173,0.093462,0.237402,0.587851,1.333524,4.198751
1991-06-07,0.000000,Validation,-0.156695,-0.077728,-0.032292,0.003636,0.034781,0.069442,0.088974,0.252152,0.628113,1.411498,4.377114
