date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-09-07,0.636745,Training,-0.345246,-0.224553,-0.254887,-0.033113,0.011879,0.062653,0.104167,0.281386,0.667215,1.247691,3.051089
1985-09-08,0.636745,Training,-0.348627,-0.225600,-0.254685,-0.033307,0.009848,0.062453,0.104294,0.283968,0.676298,1.262460,3.087457
1985-09-09,0.577050,Training,-0.351622,-0.227050,-0.255258,-0.034275,0.008392,0.062550,0.104369,0.286608,0.683243,1.273792,3.114784
1985-09-10,0.517355,Training,-0.346387,-0.224340,-0.257669,-0.038772,0.007706,0.060625,0.101052,0.281591,0.659586,1.239028,3.034415
1985-09-11,0.676542,Training,-0.338612,-0.217420,-0.258975,-0.040204,0.008552,0.056587,0.097860,0.276691,0.641322,1.208350,2.949067
1985-09-12,0.795931,Training,-0.342102,-0.216304,-0.252310,-0.029097,0.009666,0.057137,0.098760,0.277681,0.670477,1.245544,3.041082
1985-09-13,0.577050,Training,-0.336418,-0.215791,-0.250608,-0.034000,0.004591,0.052755,0.088379,0.260812,0.632182,1.195096,2.974639
1985-09-14,0.577050,Training,-0.326928,-0.209779,-0.252743,-0.040137,0.002775,0.044591,0.080485,0.248615,0.599464,1.149163,2.868664
1985-09-15,0.636745,Training,-0.325645,-0.208675,-0.252688,-0.039522,0.003416,0.044221,0.080090,0.247334,0.596530,1.143102,2.853169
1985-09-16,0.636745,Training,-0.331191,-0.209491,-0.250194,-0.031903,0.005290,0.046213,0.084549,0.253874,0.626421,1.182167,2.931351
1985-09-17,0.577050,Training,-0.332885,-0.209935,-0.250311,-0.031683,0.004398,0.045470,0.084285,0.254069,0.629669,1.186818,2.944457
1985-09-18,0.537254,Training,-0.354109,-0.209536,-0.250962,-0.022861,0.002267,0.042825,0.089025,0.268183,0.679783,1.256045,3.099573
1985-09-19,0.636745,Training,-0.363063,-0.209221,-0.254468,-0.023694,-0.001560,0.037679,0.086313,0.268734,0.688411,1.268498,3.128098
1985-09-20,0.776033,Training,-0.391841,-0.227180,-0.266310,-0.032952,-0.012556,0.030086,0.082225,0.265415,0.701449,1.304535,3.274812
1985-09-21,0.815830,Training,-0.396558,-0.220282,-0.269488,-0.035917,-0.019826,0.021975,0.072764,0.265372,0.704444,1.304162,3.249740
1985-09-22,0.596949,Training,-0.385319,-0.212502,-0.267212,-0.034715,-0.015401,0.020204,0.072732,0.264776,0.699178,1.291963,3.183384
1985-09-23,1.074507,Training,-0.387948,-0.211252,-0.270333,-0.033278,-0.014516,0.020008,0.073212,0.266490,0.702674,1.290513,3.161391
1985-09-24,1.313287,Training,-0.387574,-0.208142,-0.274368,-0.034987,-0.014967,0.014282,0.070091,0.262135,0.696730,1.280493,3.115702
1985-09-25,1.333185,Training,-0.375207,-0.213777,-0.263496,-0.028817,-0.005159,0.030035,0.085235,0.272760,0.707016,1.295023,3.163138
1985-09-26,1.173999,Training,-0.361063,-0.219134,-0.257781,-0.030077,-0.000462,0.040374,0.090713,0.272782,0.693200,1.277546,3.137775
1985-09-27,1.154101,Training,-0.354490,-0.221572,-0.258061,-0.034353,-0.000420,0.042160,0.089310,0.268198,0.675655,1.254048,3.091893
1985-09-28,1.114304,Training,-0.359232,-0.220681,-0.258841,-0.032105,-0.000492,0.040005,0.090900,0.271468,0.689484,1.272021,3.125099
1985-09-29,1.273490,Training,-0.350288,-0.221996,-0.259149,-0.037689,-0.000942,0.041176,0.087360,0.263239,0.660914,1.231982,3.044390
1985-09-30,0.994914,Training,-0.354409,-0.223931,-0.258871,-0.036424,-0.001244,0.042988,0.089478,0.267606,0.672224,1.247014,3.081952
1985-10-01,1.074507,Training,-0.378128,-0.223283,-0.263260,-0.030096,-0.004531,0.036699,0.093646,0.282440,0.726655,1.322361,3.236233
1985-10-02,1.293389,Training,-0.392263,-0.217487,-0.276167,-0.037060,-0.013427,0.017793,0.081065,0.275714,0.729633,1.326193,3.201871
1985-10-03,1.293389,Training,-0.438783,-0.246356,-0.298480,-0.050973,-0.025741,0.014982,0.084158,0.286827,0.777790,1.422417,3.510420
1985-10-04,1.173999,Training,-0.438000,-0.239544,-0.298264,-0.055382,-0.032834,0.011519,0.076288,0.292616,0.788075,1.431926,3.499251
1985-10-05,1.293389,Training,-0.420445,-0.221981,-0.294474,-0.051743,-0.021591,0.012856,0.081600,0.303049,0.797020,1.434233,3.406500
1985-10-06,1.412778,Training,-0.420033,-0.224836,-0.295652,-0.046565,-0.013818,0.019667,0.091922,0.313701,0.816267,1.455554,3.399869
1985-10-07,1.412778,Training,-0.423183,-0.231285,-0.295625,-0.042583,-0.010241,0.026501,0.100791,0.324087,0.836651,1.480893,3.433499
1985-10-08,1.293389,Training,-0.422982,-0.231728,-0.296939,-0.042266,-0.006902,0.027089,0.106016,0.330548,0.849963,1.500459,3.452151
1985-10-09,1.293389,Training,-0.424190,-0.232483,-0.297537,-0.040935,-0.003100,0.030562,0.113517,0.341151,0.870605,1.528741,3.491741
1985-10-10,1.173999,Training,-0.415180,-0.245935,-0.285978,-0.035507,0.001272,0.041592,0.124275,0.341204,0.866771,1.526323,3.531096
1985-10-11,1.173999,Training,-0.409971,-0.250938,-0.283048,-0.035294,0.004633,0.048823,0.131307,0.346337,0.870766,1.535313,3.561010
1985-10-12,1.552066,Training,-0.408843,-0.254261,-0.283728,-0.036531,0.005925,0.051941,0.135458,0.350797,0.877795,1.546603,3.585077
1985-10-13,1.293389,Training,-0.402657,-0.253680,-0.281045,-0.037638,0.007279,0.054457,0.135829,0.347439,0.864316,1.523904,3.545590
1985-10-14,1.074507,Training,-0.400150,-0.253607,-0.279936,-0.038231,0.008347,0.056253,0.137239,0.347844,0.862098,1.518715,3.533922
1985-10-15,1.074507,Training,-0.405372,-0.252941,-0.280911,-0.036552,0.009723,0.056347,0.142320,0.357324,0.887092,1.551955,3.586508
1985-10-16,1.412778,Training,-0.408493,-0.253059,-0.281588,-0.035552,0.011557,0.058058,0.147311,0.365749,0.906479,1.577600,3.623494
1985-10-17,1.293389,Training,-0.413319,-0.253278,-0.283182,-0.034682,0.013539,0.059695,0.153050,0.376864,0.932417,1.613043,3.674896
1985-10-18,1.412778,Training,-0.414539,-0.254788,-0.282934,-0.033377,0.016896,0.064508,0.160092,0.386825,0.951584,1.639158,3.714173
1985-10-19,1.173999,Training,-0.423476,-0.253677,-0.287232,-0.032263,0.021357,0.067704,0.170317,0.408408,1.000014,1.706599,3.802257
1985-10-20,1.074507,Training,-0.427630,-0.253955,-0.288786,-0.029815,0.027701,0.075560,0.183045,0.429421,1.042173,1.764179,3.883310
1985-10-21,0.975016,Training,-0.428233,-0.259479,-0.287662,-0.027067,0.032442,0.083657,0.194055,0.442450,1.067188,1.799851,3.954932
1985-10-22,1.173999,Training,-0.422285,-0.259238,-0.282693,-0.026538,0.030854,0.083108,0.190860,0.435122,1.050999,1.777089,3.931411
1985-10-23,1.412778,Training,-0.422437,-0.255533,-0.282087,-0.026525,0.030979,0.081546,0.190665,0.439434,1.064399,1.796695,3.962470
1985-10-24,0.975016,Training,-0.420392,-0.247726,-0.279911,-0.023554,0.037423,0.087042,0.198836,0.454085,1.092686,1.834925,4.022234
1985-10-25,1.074507,Training,-0.413974,-0.237792,-0.272964,-0.016054,0.048958,0.099140,0.213884,0.474238,1.126424,1.879745,4.109847
1985-10-26,1.173999,Training,-0.412211,-0.237287,-0.269444,-0.013453,0.052724,0.104468,0.220286,0.482978,1.143730,1.904746,4.163277
1985-10-27,1.293389,Training,-0.413050,-0.240381,-0.268512,-0.012585,0.054614,0.108144,0.225629,0.491360,1.163826,1.936390,4.226700
1985-10-28,1.293389,Training,-0.417020,-0.250631,-0.271110,-0.016522,0.049208,0.104576,0.221795,0.487369,1.165638,1.944789,4.247983
1985-10-29,1.552066,Training,-0.420173,-0.253081,-0.270340,-0.011420,0.058276,0.117474,0.240700,0.515843,1.222254,2.025373,4.386853
1985-10-30,1.552066,Training,-0.421502,-0.254522,-0.269951,-0.007384,0.067496,0.127493,0.258169,0.540220,1.271007,2.095022,4.494828
1985-10-31,1.412778,Training,-0.417319,-0.243600,-0.260976,0.008278,0.092267,0.156173,0.297449,0.594172,1.365154,2.223543,4.725822
1985-11-01,1.074507,Training,-0.418512,-0.244420,-0.258936,0.014025,0.104065,0.169707,0.319151,0.624082,1.422641,2.305196,4.856005
1985-11-02,6.785316,Training,-0.551333,-0.262809,-0.264848,0.050478,0.151712,0.291436,0.466642,0.870055,1.997052,3.457118,8.651175
1985-11-03,7.601145,Training,-0.666321,-0.467657,-0.364201,-0.032877,0.124137,0.380733,0.641356,1.377677,3.655572,6.582606,16.917185
1985-11-04,7.601145,Training,-0.594949,-0.188871,0.113722,0.882934,1.268608,2.101758,2.721635,4.572479,11.329799,18.296963,50.749073
1985-11-05,11.003752,Training,-0.584903,-0.065495,0.426035,1.890243,3.290502,5.406170,7.475223,13.414575,35.754883,53.474712,135.960754
1985-11-06,7.601145,Training,-0.671795,-0.285140,0.201744,1.941921,4.089868,6.890276,9.776120,19.193203,50.506157,71.650513,156.656189
1985-11-07,5.690910,Training,-0.714019,-0.406594,-0.059716,1.107136,2.468150,4.239665,5.955241,11.454972,27.126913,36.276798,74.589325
1985-11-08,3.880166,Training,-0.710564,-0.419991,-0.162681,0.726072,1.659530,2.743592,3.888978,7.239177,15.623453,20.963556,41.977798
1985-11-09,2.925048,Training,-0.706511,-0.422582,-0.177468,0.685479,1.518238,2.473778,3.455410,6.263954,13.061519,17.611105,35.548954
1985-11-10,2.726065,Training,-0.696063,-0.417881,-0.205651,0.618243,1.385605,2.186380,3.115316,5.494844,11.606470,15.975082,32.689716
1985-11-11,3.880166,Training,-0.761292,-0.386349,-0.074837,1.319077,2.664628,4.237629,6.114736,11.532866,28.206942,38.385159,90.549873
1985-11-12,11.560904,Training,-0.531333,0.018115,0.675855,2.912093,5.713747,8.721333,11.584891,20.612688,42.427811,56.342918,106.776863
1985-11-13,6.785316,Training,-0.444395,0.202633,0.682116,2.708992,5.132422,7.344520,9.889694,16.324949,30.510433,39.162937,68.721840
1985-11-14,4.417420,Training,-0.405902,0.282940,0.680849,2.562207,4.664313,6.519921,8.659408,13.821739,24.040089,30.468140,52.960152
1985-11-15,4.138844,Training,-0.402398,0.271371,0.616601,2.392210,4.260007,5.892546,7.761830,12.096210,20.451660,25.835173,44.337715
1985-11-16,3.621488,Training,-0.388943,0.281190,0.595500,2.347039,4.118334,5.658228,7.403888,11.347841,18.791817,23.596632,39.998627
1985-11-17,3.621488,Training,-0.397314,0.261260,0.565931,2.309805,4.012651,5.515394,7.180536,10.927115,17.891226,22.316841,37.324020
1985-11-18,2.726065,Training,-0.405345,0.246173,0.546937,2.297990,3.947988,5.429956,7.031233,10.649697,17.239901,21.383297,35.197990
1985-11-19,2.527082,Training,-0.380392,0.275417,0.538423,2.282236,3.875833,5.291938,6.844604,10.310954,16.461061,20.507816,33.408058
1985-11-20,2.149015,Training,-0.372250,0.258488,0.486934,2.170703,3.673021,5.011456,6.474945,9.782340,15.522860,19.491749,31.552561
1985-11-21,2.149015,Training,-0.461956,0.044514,0.217218,1.574059,2.794164,3.867412,5.146059,7.944463,13.221875,16.855913,28.165777
1985-11-22,2.149015,Training,-0.538154,-0.116220,0.044859,1.207950,2.248292,3.171644,4.320041,6.797916,11.825391,15.145918,25.809547
1985-11-23,2.149015,Training,-0.531115,-0.212758,-0.138845,0.651763,1.360430,1.889530,2.747020,4.353187,8.006017,10.917293,19.445007
1985-11-24,1.989829,Training,-0.494292,-0.221227,-0.171514,0.434412,0.959781,1.306788,1.975869,3.116334,5.878232,8.349785,15.062837
1985-11-25,2.328099,Training,-0.715686,-0.464157,-0.355423,0.190575,0.637416,1.107591,1.719155,3.303552,7.738522,12.235338,28.861732
1985-11-26,8.038908,Training,-0.773647,-0.569991,-0.244110,0.711289,1.921161,3.340016,4.778661,9.926249,25.991217,38.721298,86.555611
1985-11-27,14.028292,Training,-0.678788,-0.382221,-0.024990,1.058067,2.406927,3.920279,5.442246,10.277287,22.762907,31.457932,63.959232
1985-11-28,7.183281,Training,-0.551361,-0.149247,0.124598,1.331031,2.711052,3.982567,5.493366,9.560488,17.946995,24.290358,44.413536
1985-11-29,5.034266,Training,-0.592389,-0.210011,0.117340,1.303310,2.611850,3.959028,5.436745,9.490806,18.537949,25.523012,50.253128
1985-11-30,4.715894,Training,-0.772620,-0.512801,-0.161391,1.007010,2.424034,4.032065,5.644109,11.727930,28.419436,40.460655,88.403885
1985-12-01,4.138844,Training,-0.629462,-0.267011,0.333335,1.871186,3.971486,6.346411,8.609118,15.854450,34.284145,45.344200,86.180061
1985-12-02,4.138844,Training,-0.645032,-0.331545,0.060493,1.134888,2.431855,3.788777,5.277689,9.445848,19.353704,25.780930,47.578693
1985-12-03,3.880166,Training,-0.566045,-0.169169,0.213141,1.383476,2.690663,3.990848,5.439614,9.099898,16.714048,21.868294,38.624695
1985-12-04,3.621488,Training,-0.743176,-0.420363,-0.090964,1.155035,2.520255,4.061491,5.712354,11.029917,24.969830,34.208733,72.709442
1985-12-05,5.690910,Training,-0.499390,0.280068,1.343639,4.967847,9.322687,13.556727,18.413820,32.471451,69.357803,89.658768,181.382614
1985-12-06,12.157853,Training,0.117184,1.356750,3.026569,7.766966,13.930422,19.276056,24.878321,38.995445,68.023399,84.323242,144.526611
1985-12-07,9.431788,Training,-0.330616,0.518885,1.460567,4.717803,8.646801,12.074721,15.914908,26.941946,48.789963,62.202587,111.615135
1985-12-08,9.431788,Training,0.166853,1.513762,2.944280,7.447183,12.523944,16.902254,21.319584,32.709354,52.374920,65.041145,112.616875
1985-12-09,9.949143,Training,0.411580,1.849225,2.801390,6.746950,10.869583,14.264410,17.735376,25.700052,37.515770,45.958477,71.834312
1985-12-10,8.476670,Training,0.107035,1.583748,2.809143,7.556959,12.598200,16.434122,20.752079,31.539539,49.725655,61.406223,101.602234
1985-12-11,8.476670,Training,0.987109,3.586577,5.986253,13.099258,19.946133,25.432871,30.599581,42.248375,58.649071,69.625107,107.027451
1985-12-12,6.785316,Training,0.720693,2.732947,4.035544,9.191999,14.053066,17.860262,21.756086,29.899220,41.073387,48.968948,74.009285
1985-12-13,6.029181,Training,0.601246,2.461280,3.586301,8.176442,12.337561,15.721211,19.058943,26.131144,35.326389,42.134678,63.892124
1985-12-14,5.690910,Training,0.083657,1.229763,1.877777,4.795398,7.657917,10.100955,12.703614,18.107929,26.320503,32.162827,51.021038
1985-12-15,5.352639,Training,-0.075713,0.844940,1.328696,3.651684,5.960956,7.943174,10.198622,14.681903,22.025812,27.186449,43.819172
1985-12-16,5.034266,Training,-0.161415,0.669315,1.125632,3.258179,5.327964,7.182082,9.237087,13.362898,20.258867,24.940056,40.066540
1985-12-17,5.034266,Training,-0.183745,0.610312,1.019846,3.077449,5.022678,6.788142,8.718882,12.628091,19.130970,23.563105,37.662479
1985-12-18,4.417420,Training,-0.237797,0.453189,0.760140,2.535605,4.217096,5.713421,7.461082,10.893193,16.862246,20.995190,33.935616
1985-12-19,4.417420,Training,-0.323433,0.211425,0.409231,1.754496,3.042317,4.147092,5.580939,8.297459,13.431399,17.108013,28.362978
1985-12-20,3.880166,Training,-0.334443,0.190557,0.383524,1.721308,2.979548,4.080042,5.475466,8.173606,13.221423,16.782057,27.757759
1985-12-21,3.880166,Training,-0.341994,0.226565,0.499880,2.018547,3.366174,4.739541,6.151525,9.270039,14.820518,18.507622,30.634888
1985-12-22,6.407248,Training,-0.724070,-0.316876,0.197940,2.161139,4.147302,6.841051,9.145592,17.628685,41.331692,55.199554,126.860054
1985-12-23,13.371648,Training,0.176977,1.515403,3.484766,9.666694,18.247978,25.018961,32.471840,52.485260,100.141167,131.749786,244.803268
1985-12-24,38.562879,Training,0.036467,1.602125,3.658559,10.603448,19.623550,27.414675,36.196178,59.467838,116.038239,143.781723,271.302521
1985-12-25,96.009232,Training,1.456983,4.385798,8.245525,19.442602,34.020344,44.663235,56.548893,86.308228,142.463013,176.762619,304.713501
1985-12-26,61.943365,Training,1.485986,4.914197,8.478462,19.953140,34.353867,43.725498,55.340649,83.698143,132.276184,160.324722,272.160004
1985-12-27,72.867525,Training,2.782476,8.919787,14.962523,32.349873,52.307411,67.294464,83.770538,119.394905,185.040161,214.800400,364.216278
1985-12-28,146.511082,Training,4.701230,10.723521,16.930130,33.734810,52.139912,63.725780,76.635391,102.571121,142.817123,170.120209,271.480438
1985-12-29,72.867525,Training,4.498487,10.466203,14.280456,27.478697,39.363823,46.180855,53.998741,67.233337,82.751862,94.949684,138.162430
1985-12-30,49.586530,Training,3.961165,9.395416,11.853240,22.263695,30.136740,35.641197,40.397400,49.243988,57.433060,65.890083,91.723557
1985-12-31,41.348639,Training,1.988316,5.580941,8.092170,16.865858,24.414593,29.557533,35.013649,45.336864,59.706440,70.547546,106.475624
1986-01-01,63.614821,Validation,1.578656,5.684189,9.801512,22.659332,36.041771,44.819721,54.635185,77.116020,115.120148,132.875290,215.317413
1986-01-02,130.353674,Validation,4.224358,11.649987,18.400602,38.166550,59.643559,72.024635,86.446053,116.968880,164.874664,196.106201,306.760010
1986-01-03,123.230087,Validation,5.878142,14.230471,21.387573,41.183853,60.053177,70.475212,82.805939,105.297630,138.027054,162.932983,249.756653
1986-01-04,76.250233,Validation,7.575016,17.040518,21.924671,38.485878,51.036968,57.756889,65.061432,77.082649,89.186172,102.122040,143.373642
1986-01-05,66.957733,Validation,4.181802,11.009377,15.647741,29.915432,41.332684,47.839684,55.286320,68.303528,85.313492,99.229912,144.529541
1986-01-06,55.317236,Validation,6.691830,15.735636,20.663891,35.622200,46.519920,52.173283,58.875462,68.778900,79.522591,91.020821,128.201721
1986-01-07,91.671405,Validation,4.461303,14.177171,21.832306,43.199883,60.340118,71.686531,83.693520,103.864357,140.015854,157.977539,247.632706
1986-01-08,113.499825,Validation,12.465351,29.483324,43.832924,74.077301,100.353065,115.249908,130.191711,157.650665,198.480576,233.104340,345.228943
1986-01-09,96.009232,Validation,9.454127,22.132076,30.267248,50.696404,66.307579,73.781158,82.822868,96.682602,112.106621,128.386566,180.837708
1986-01-10,76.250233,Validation,6.950465,16.292185,20.762386,35.437901,45.575893,50.853600,57.135040,65.838852,74.703590,85.181786,117.938629
1986-01-11,63.614821,Validation,4.667380,11.499263,15.398499,27.016167,34.540890,39.888340,44.618137,52.511593,60.187580,69.172859,96.024269
1986-01-12,52.849848,Validation,3.263647,8.245531,10.843406,19.976158,26.124392,30.598423,34.774380,41.589123,48.590233,55.861782,77.591583
1986-01-13,45.527279,Validation,2.386995,6.132955,7.815479,15.063437,20.231794,24.048767,27.770662,33.885746,40.502716,46.756195,65.415298
1986-01-14,38.562879,Validation,1.597457,4.389317,5.618005,11.348359,15.692714,19.103062,22.415028,28.088881,34.670753,40.327553,57.105606
1986-01-15,33.409223,Validation,0.725329,2.536360,3.423724,7.434375,10.744056,13.807510,16.556925,21.807327,28.708698,33.995178,50.139973
1986-01-16,27.678516,Validation,0.391471,1.780813,2.479558,5.672640,8.404976,10.934863,13.358602,17.917818,24.233925,28.939283,42.667091
1986-01-17,22.684046,Validation,0.373105,1.715103,2.255787,5.287278,7.876883,10.171084,12.513737,16.768591,22.757275,27.279066,40.247257
1986-01-18,20.037574,Validation,0.326721,1.605698,2.113693,5.059040,7.507243,9.748556,11.945750,16.068539,21.882063,26.256641,38.606148
1986-01-19,18.386017,Validation,0.145258,1.202636,1.595016,4.048070,6.163805,8.105831,10.107147,13.837989,19.437912,23.538450,35.191460
1986-01-20,16.833950,Validation,-0.098593,0.677138,1.018083,2.862049,4.492003,6.182417,7.833523,11.141198,16.628508,20.578110,32.353870
1986-01-21,15.381375,Validation,-0.188155,0.433386,0.632447,2.043839,3.368413,4.624896,6.074800,8.832792,13.806055,17.617825,28.932140
1986-01-22,14.028292,Validation,-0.228180,0.319575,0.463558,1.677577,2.852315,3.866995,5.201548,7.610887,12.099854,15.596761,25.611012
1986-01-23,13.371648,Validation,-0.323900,0.196231,0.464822,1.731899,2.942666,4.214720,5.555506,8.380002,13.977893,18.354418,31.573822
1986-01-24,14.028292,Validation,-0.336502,0.158863,0.425343,1.606112,2.766546,3.998416,5.292346,8.128495,13.765689,18.174114,31.557697
1986-01-25,13.371648,Validation,-0.234086,0.300810,0.445483,1.674596,2.912897,3.971999,5.315734,8.012418,12.872404,16.922598,27.868517
1986-01-26,11.560904,Validation,-0.285168,0.123248,0.192110,1.088088,1.983131,2.698070,3.715239,5.657752,9.455642,12.838652,21.427137
1986-01-27,11.003752,Validation,-0.273599,0.080422,0.139701,0.863992,1.580054,2.122620,2.974201,4.478989,7.666781,10.474669,17.540663
