date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-10-09,0.884962,Training,-0.553090,-0.248081,-0.085593,0.342248,0.772788,1.145648,1.469719,2.225269,4.006739,5.354733,9.970545
1984-10-10,0.786633,Training,-0.566638,-0.287016,-0.139008,0.279295,0.692680,1.025695,1.341939,2.014089,3.688422,4.954580,9.294949
1984-10-11,0.786633,Training,-0.534152,-0.249269,-0.119442,0.297167,0.708502,1.017708,1.338205,1.974910,3.546327,4.776983,8.819781
1984-10-12,0.688304,Training,-0.546486,-0.279502,-0.159891,0.245265,0.639182,0.924140,1.241400,1.841428,3.366844,4.571731,8.534580
1984-10-13,0.589975,Training,-0.563470,-0.314993,-0.200365,0.189542,0.563590,0.827626,1.134512,1.695844,3.177467,4.366336,8.290502
1984-10-14,0.491646,Training,-0.567114,-0.328250,-0.220550,0.159912,0.519257,0.767498,1.069524,1.606466,3.051245,4.232452,8.111258
1984-10-15,0.491646,Training,-0.575949,-0.332484,-0.216884,0.193001,0.588268,0.864509,1.195208,1.790942,3.340607,4.604277,8.613516
1984-10-16,0.491646,Training,-0.558881,-0.276557,-0.140857,0.358114,0.863658,1.228281,1.640809,2.407244,4.221539,5.678171,10.016480
1984-10-17,0.491646,Training,-0.502590,-0.253884,-0.165267,0.195057,0.534697,0.761421,1.042910,1.536503,2.830869,3.936589,7.396507
1984-10-18,0.491646,Training,-0.691077,-0.437712,-0.352690,-0.014255,0.329918,0.605848,0.887163,1.577952,3.477061,5.337718,13.569443
1984-10-19,9.144607,Training,-0.896404,-0.750367,-0.604023,-0.122795,0.364646,1.131959,1.734052,4.194167,12.928756,20.792526,59.773895
1984-10-20,7.374683,Training,-0.774394,-0.590244,-0.384319,0.128802,0.707137,1.484096,2.043119,4.148830,10.126435,14.281092,28.860846
1984-10-21,4.916456,Training,-0.636783,-0.392570,-0.228524,0.179430,0.613524,1.041291,1.456653,2.557347,5.373356,7.658996,15.461794
1984-10-22,4.228152,Training,-0.615999,-0.384097,-0.236439,0.100258,0.441063,0.749508,1.057788,1.807698,3.709750,5.310447,10.735178
1984-10-23,3.736506,Training,-0.486228,-0.257413,-0.151483,0.102807,0.328026,0.515781,0.693351,1.129028,2.272295,3.314943,6.814013
1984-10-24,3.834835,Training,-0.451820,-0.237893,-0.144496,0.092618,0.289613,0.448722,0.601279,0.968808,1.964767,2.870676,5.953884
1984-10-25,3.343190,Training,-0.475036,-0.252176,-0.144759,0.094579,0.290047,0.459862,0.602838,0.981472,2.014784,3.055916,6.971012
1984-10-26,3.343190,Training,-0.563366,-0.323499,-0.219908,0.024164,0.225070,0.407751,0.565055,1.023801,2.287958,3.729373,9.437519
1984-10-27,3.933164,Training,-0.580325,-0.382793,-0.236502,0.008697,0.210614,0.457675,0.648645,1.199032,2.787992,4.285310,9.684189
1984-10-28,3.539848,Training,-0.508392,-0.288362,-0.153201,0.114968,0.358523,0.586221,0.799611,1.329551,2.807008,4.157790,8.717851
1984-10-29,3.343190,Training,-0.484767,-0.257027,-0.116561,0.169234,0.445474,0.677350,0.903013,1.422106,2.830966,4.073070,8.145960
1984-10-30,3.244861,Training,-0.445736,-0.212113,-0.074075,0.215973,0.505002,0.734430,0.961820,1.459221,2.807204,3.971128,7.793211
1984-10-31,3.048202,Training,-0.480212,-0.249474,-0.089348,0.195544,0.476008,0.720679,0.931076,1.440149,2.831331,4.139788,8.884113
1984-11-01,3.638177,Training,-0.528458,-0.293731,-0.120709,0.176020,0.478356,0.746932,0.987961,1.598798,3.249107,4.901706,10.932024
1984-11-02,4.818126,Training,-0.681315,-0.435314,-0.264681,0.091500,0.464223,0.835645,1.159130,2.173637,5.061967,8.018367,20.281744
1984-11-03,4.523139,Training,-0.508437,-0.179484,0.105312,0.682628,1.393695,2.073021,2.775958,4.590822,9.207824,13.204339,25.816057
1984-11-04,7.079696,Training,-0.719367,-0.427185,-0.175308,0.423583,1.144875,1.893639,2.560249,4.834467,11.081586,16.557144,38.771732
1984-11-05,7.571341,Training,-0.517001,-0.110044,0.397959,1.462038,2.783548,4.203215,5.414254,9.346630,18.446257,25.500761,49.257397
1984-11-06,14.257721,Training,-0.747653,-0.450170,-0.117484,0.684241,1.679476,2.800403,3.758206,7.391515,17.401503,25.344481,57.417858
1984-11-07,19.567493,Training,-0.708862,-0.185477,0.430579,2.046768,4.061090,6.744837,9.375430,18.242371,47.297535,69.971016,161.238556
1984-11-08,16.027645,Training,-0.355322,0.398302,1.444258,4.247242,7.783034,11.400375,15.205092,26.850674,54.937004,76.308723,142.258698
1984-11-09,18.584202,Training,-0.456766,0.106034,0.920211,2.782408,5.077381,7.456416,9.666437,16.884230,33.518181,44.547005,83.453011
1984-11-10,15.929316,Training,-0.120166,0.681317,1.486978,3.420154,5.838094,7.878891,10.038808,15.195702,25.921722,31.779736,51.802963
1984-11-11,13.176101,Training,-0.161174,0.578667,1.249744,2.849571,4.755885,6.312549,7.869279,11.328197,18.317327,22.263744,35.449062
1984-11-12,15.634329,Training,-0.414937,0.367709,1.025722,3.059584,5.559162,7.733416,9.898084,16.357347,29.819170,38.974762,72.400078
1984-11-13,17.600911,Training,0.164432,1.221484,2.173169,4.877254,7.912686,10.258884,12.754454,18.634237,29.928663,36.319725,56.929043
1984-11-14,13.766075,Training,-0.083104,0.727574,1.512479,3.516554,5.899133,7.788439,9.787429,14.691775,24.840683,31.658373,54.571201
1984-11-15,50.147846,Training,-0.048288,2.107054,4.335586,12.233310,21.258802,29.531425,40.034561,65.647476,127.060966,180.015854,312.123779
1984-11-16,72.271896,Training,2.465740,6.866394,11.307285,22.884222,34.620228,42.480072,52.436153,70.690346,107.257576,132.538239,206.420822
1984-11-17,21.829062,Training,1.046645,3.301394,5.508938,11.566421,17.631468,21.818052,26.600164,37.061104,56.146423,68.360741,105.981056
1984-11-18,34.415189,Training,1.001092,5.080655,8.442039,20.515652,32.970047,40.305466,51.980236,75.686386,121.790085,156.322189,242.128647
1984-11-19,47.296302,Training,2.806235,7.627441,12.486626,24.253778,34.959908,41.880665,50.341053,66.337730,95.648651,117.418549,177.243698
1984-11-20,23.500657,Training,2.046470,5.439516,8.578592,16.311823,23.165539,27.881454,32.791920,42.640484,59.306564,70.364761,103.025162
1984-11-21,23.500657,Training,1.394651,4.038675,6.679331,13.037678,18.894379,22.882250,27.097689,36.005024,51.198124,61.148571,90.181946
1984-11-22,32.251948,Training,1.427298,4.063670,6.803371,13.069564,18.622690,22.511435,26.460161,34.808968,49.004948,59.197750,86.391144
1984-11-23,63.422276,Training,1.341355,3.749282,6.069784,11.532143,16.194225,19.841635,22.907175,29.912073,41.102383,48.232658,70.489479
1984-11-24,56.244251,Training,0.747903,3.658266,6.288906,14.005417,21.541252,26.547430,33.125301,46.944679,72.719009,92.808853,139.308838
1984-11-25,65.192200,Training,2.386944,9.396635,15.440105,34.119316,52.501827,63.873993,81.413857,111.974243,178.799210,229.998825,349.307617
1984-11-26,51.131137,Training,3.693382,9.506556,14.978981,27.790497,38.944775,46.029766,55.168163,71.279678,99.640190,121.939735,180.630005
1984-11-27,28.023796,Training,2.514632,6.234160,8.781537,16.118570,22.526611,26.157722,30.935736,38.988335,51.672955,59.869911,84.758904
1984-11-28,23.795645,Training,1.665998,4.336019,6.305344,11.619450,16.274725,19.213335,22.337963,28.269472,37.221359,42.292183,60.074055
1984-11-29,22.222379,Training,1.087795,3.387230,5.241026,10.277881,15.193522,18.332035,21.720266,28.894104,41.689754,49.859783,74.150955
1984-11-30,213.374169,Training,1.997099,7.182339,11.472239,24.600216,37.026314,44.230629,55.274570,75.887169,118.746193,151.801849,233.396896
1984-12-01,82.498124,Training,4.836788,10.993030,15.751771,28.586958,39.685120,46.295189,54.806919,70.137627,99.482399,123.452271,183.969757
1984-12-02,40.708252,Training,4.095292,9.470143,13.302259,23.827923,32.947685,37.582058,44.513252,55.864647,77.286690,93.853035,135.845779
1984-12-03,35.595138,Training,3.909975,9.263353,13.576342,23.190832,30.895039,36.009796,41.394730,51.199890,66.814720,78.491692,111.786720
1984-12-04,27.827138,Training,2.186929,5.333066,7.594622,13.581991,18.611179,21.774817,25.089235,31.215488,40.684063,46.404491,65.519127
1984-12-05,24.385619,Training,2.087397,4.997446,7.254986,12.888985,17.777475,21.024208,24.107862,30.067030,40.708843,47.486111,69.720261
1984-12-06,27.040505,Training,2.027994,5.401167,8.224280,15.425894,22.059229,25.919304,30.527882,39.854401,56.832539,69.337471,101.049812
1984-12-07,23.009012,Training,2.555710,6.113814,8.717631,15.569562,21.369282,24.788813,28.994762,36.253204,48.362297,56.517155,80.824600
1984-12-08,20.845771,Training,2.093254,5.001663,6.952616,12.418362,16.949469,19.827288,22.740404,28.122095,36.661301,41.860561,59.169979
1984-12-09,19.174176,Training,1.944506,4.594157,6.398596,11.303006,15.291680,17.966164,20.332436,24.870306,31.781975,35.844048,50.724522
1984-12-10,18.190885,Training,1.818357,4.214940,5.628841,10.048488,13.726825,16.120859,18.342052,22.340519,28.521793,32.060120,45.577374
1984-12-11,17.699240,Training,1.726011,3.970836,5.263416,9.444385,12.948416,15.258970,17.400745,21.174141,27.050930,30.443346,43.279808
1984-12-12,21.337417,Training,1.098184,3.698978,5.718144,11.236766,16.794374,21.112080,25.048765,33.851307,51.256626,62.516693,97.699745
1984-12-13,36.676758,Training,2.659214,6.373648,9.759348,18.230806,26.213476,31.032160,37.080292,49.153522,72.069237,90.380699,138.434402
1984-12-14,22.517366,Training,2.188498,4.835910,6.600531,12.087518,17.018665,20.366287,23.679092,30.901165,42.148800,48.989021,70.824242
1984-12-15,63.127289,Training,1.970627,4.577320,6.417175,11.946706,17.272573,20.558765,23.995533,31.901928,44.914402,53.895134,79.973198
1984-12-16,43.363138,Training,2.304378,5.410970,7.817708,13.816292,18.923721,22.605579,25.913086,33.021553,44.037743,50.981956,74.495476
1984-12-17,27.925467,Training,2.500504,5.584648,7.596399,13.216908,17.901171,21.183931,24.052259,29.838203,38.734085,44.168388,63.355675
1984-12-18,25.860556,Training,2.335135,5.029760,6.895138,11.911121,16.271912,19.400623,21.945873,27.288406,36.088703,41.713364,61.673439
1984-12-19,23.598986,Training,1.705470,3.740069,4.843837,8.615831,11.998410,14.221607,16.305056,20.431299,26.504784,30.192362,43.101555
1984-12-20,22.124050,Training,1.414912,3.294015,4.460332,7.996373,11.250885,13.570094,15.616223,19.713982,26.080557,29.655550,43.267914
1984-12-21,20.845771,Training,0.956328,2.484578,3.622510,6.592324,9.376470,11.428375,13.212122,16.684961,22.341700,25.247431,36.617874
1984-12-22,20.255797,Training,0.880831,2.299827,3.294096,6.047449,8.704800,10.597946,12.370282,15.558970,20.913401,23.688293,34.388649
1984-12-23,20.354126,Training,1.180610,2.823489,3.827647,6.937613,9.785431,11.748569,13.592691,16.738714,21.973495,24.716721,35.412712
1984-12-24,19.665822,Training,1.104973,2.592791,3.451404,6.271460,8.909706,10.797544,12.525173,15.625584,20.655289,23.449995,34.012936
1984-12-25,18.682531,Training,0.646913,1.687446,2.189544,4.025694,5.878815,7.204323,8.547489,10.911222,14.727678,17.169315,25.311279
1984-12-26,18.780860,Training,0.625565,1.669619,2.354560,4.304304,6.382830,7.938981,9.375278,12.191122,17.025728,20.405504,31.836666
1984-12-27,20.255797,Training,0.804719,1.981489,2.697872,4.859604,7.029922,8.689329,10.155938,13.124249,17.828911,20.773184,31.162285
1984-12-28,18.584202,Training,0.728244,1.959749,2.901135,5.251463,7.692844,9.660154,11.290193,14.722731,20.688086,24.289539,37.734577
1984-12-29,18.387544,Training,1.035568,2.490227,3.393553,6.135506,8.770451,10.595181,12.335042,15.556711,20.887213,23.757061,34.590427
1984-12-30,16.715949,Training,1.391343,3.023271,3.887294,6.911036,9.658316,11.552340,13.215420,16.404202,21.305336,24.184927,34.212387
1984-12-31,16.027645,Training,0.955953,2.263805,2.967139,5.339895,7.610824,9.078202,10.606824,13.188029,17.423685,19.910599,28.566128
1985-01-01,15.732658,Validation,0.588715,1.536584,2.057860,3.712581,5.469761,6.546212,7.885857,9.954647,13.604489,15.923831,23.458862
1985-01-02,16.519291,Validation,0.889615,2.086037,2.688728,4.817062,6.896555,8.222950,9.662856,11.991621,15.792588,18.183388,26.046190
1985-01-03,16.617620,Validation,0.498373,1.334766,1.724440,3.049941,4.477686,5.378820,6.474887,8.208489,11.136481,13.185872,19.393906
1985-01-04,24.287290,Validation,0.099910,0.928724,1.403779,2.628453,4.207325,5.489412,6.464677,9.215306,13.284380,17.096125,28.323700
1985-01-05,33.530227,Validation,0.513545,1.585458,2.646481,4.824828,7.433381,9.645006,11.510564,16.445543,25.510151,31.905296,52.852062
1985-01-06,21.534075,Validation,0.400127,1.254130,1.836839,3.228079,5.018157,6.429504,7.798472,10.988462,16.672058,20.561188,32.323898
1985-01-07,18.879189,Validation,0.572362,1.588244,2.079910,3.669361,5.518305,6.798146,8.208962,10.958615,15.595310,18.675995,28.300941
1985-01-08,17.305923,Validation,0.636803,1.679718,2.141585,3.728767,5.530301,6.712626,8.055186,10.446601,14.357193,16.929718,25.209991
1985-01-09,14.061063,Validation,0.581407,1.553514,1.939091,3.399915,5.063288,6.134277,7.409932,9.518261,13.098336,15.475854,23.124247
1985-01-10,13.176101,Validation,0.556099,1.469724,1.870111,3.266449,4.877090,5.924617,7.156687,9.186233,12.593476,14.897248,22.149467
1985-01-11,13.274430,Validation,0.601008,1.537372,1.949238,3.406648,5.056730,6.132937,7.386926,9.408357,12.780847,15.076938,22.231312
1985-01-12,14.454379,Validation,0.615640,1.560164,1.965828,3.454993,5.117845,6.224844,7.483512,9.496912,12.857512,15.153946,22.277948
1985-01-13,14.159392,Validation,0.887765,2.085182,2.544567,4.476938,6.468295,7.810753,9.227859,11.460912,15.086069,17.464243,25.079760
1985-01-14,13.569417,Validation,0.521414,1.375809,1.704329,3.027711,4.511614,5.494328,6.654814,8.453359,11.583514,13.717063,20.306303
1985-01-15,13.077772,Validation,0.600618,1.534421,1.868213,3.334662,4.933710,6.004591,7.235619,9.121504,12.390033,14.598635,21.493210
1985-01-16,14.552708,Validation,-0.035380,0.632756,1.006416,1.905524,3.212550,4.332383,5.163368,7.647409,11.517556,15.125925,26.062771
1985-01-17,149.460248,Validation,-0.001311,1.398746,3.104006,7.697959,13.295697,19.961937,25.052654,44.090534,88.344231,121.778389,226.348495
1985-01-18,76.303390,Validation,2.400799,5.392232,8.648632,16.853235,26.920023,35.463570,43.498898,64.074631,107.434402,141.316025,233.026718
1985-01-19,91.839389,Validation,1.587715,4.144233,6.312881,12.541629,20.049910,25.774944,31.637854,47.969685,75.194290,96.190582,153.613831
1985-01-20,78.073314,Validation,3.961164,11.345367,17.071404,33.816998,52.861675,65.233559,82.037308,118.231781,182.763977,230.102112,369.838226
1985-01-21,172.075943,Validation,9.832561,26.809656,38.195740,68.355286,100.644630,121.626167,148.602631,199.265594,287.139923,349.510193,543.652832
1985-01-22,132.744299,Validation,10.659113,24.020552,33.407982,55.634609,76.793640,89.176392,105.988228,132.439301,180.307480,215.777405,324.909363
1985-01-23,181.908854,Validation,7.257184,15.128531,19.904072,33.505943,46.416622,53.541798,62.886868,79.258148,105.834526,125.903557,181.405502
1985-01-24,58.112504,Validation,5.202541,9.967588,12.524961,20.425592,28.015850,33.663574,38.319862,47.817566,61.488384,69.914299,96.214066
1985-01-25,110.128603,Validation,4.617885,11.774949,16.139648,29.190018,42.171421,48.757092,58.664375,76.620987,107.571762,125.938011,185.463760
1985-01-26,81.514832,Validation,7.944812,16.001379,21.661516,35.434784,48.069809,56.147682,64.693672,80.365074,106.672318,124.928825,180.044540
1985-01-27,47.787948,Validation,6.571691,12.488338,15.217386,24.351652,32.137451,37.228119,41.940918,50.188747,62.260799,70.227661,94.277962
1985-01-28,44.248100,Validation,5.417844,10.948773,14.050847,22.190586,28.894016,33.361141,37.481136,43.823822,53.968925,59.665958,81.168915
1985-01-29,38.545011,Validation,5.313133,10.486523,13.043045,20.375919,26.217714,29.738560,33.349789,38.167076,46.193363,50.839867,68.407654
1985-01-30,35.398480,Validation,5.236811,10.039786,11.997967,18.771345,24.088499,27.107286,30.382799,34.542534,41.578835,45.857327,61.560734
1985-01-31,31.858632,Validation,4.828327,9.298031,11.252804,17.563267,22.428246,25.345863,28.316948,32.011246,38.577362,42.504654,57.136848
1985-02-01,28.810429,Validation,4.512328,8.611452,10.316642,16.168909,20.709156,23.449417,26.202709,29.632833,35.777859,39.546654,53.301765
1985-02-02,26.745518,Validation,4.166283,7.957095,9.644605,15.129710,19.367201,22.065214,24.604626,27.796711,33.635193,37.295860,50.344032
1985-02-03,25.270581,Validation,4.462725,8.404081,10.051900,15.628510,19.804688,22.487869,24.969568,28.040371,33.726433,37.642689,50.732346
1985-02-04,24.385619,Validation,3.720768,7.134806,8.968810,14.034331,18.420877,21.411158,24.051815,27.763992,35.551525,41.001320,57.743000
1985-02-05,24.877265,Validation,2.747176,5.520731,7.504224,11.991158,16.044899,19.188316,21.574169,25.728710,33.856571,38.912571,56.061802
1985-02-06,25.368910,Validation,2.325932,5.047048,6.903893,11.624120,16.332146,19.526974,22.605782,28.092020,38.997864,46.145615,66.987106
1985-02-07,66.962124,Validation,1.579870,5.938182,9.841843,20.594553,30.999308,39.199417,48.686333,67.501846,111.078712,141.737427,225.918839
1985-02-08,311.703280,Validation,11.614602,35.879929,52.483974,91.604759,129.977692,160.476379,196.244370,247.196121,381.429962,468.344788,749.929810
1985-02-09,307.770115,Validation,18.270817,46.805481,61.597759,98.136253,133.475632,154.463501,184.420822,227.466461,313.836090,378.843475,580.309448
1985-02-10,137.660754,Validation,17.576197,45.796410,59.208603,91.064911,120.108711,135.474258,161.299362,194.987930,259.124664,307.935272,460.915344
1985-02-11,120.944806,Validation,22.221289,63.254654,82.982018,124.440208,162.311676,186.214218,222.525894,267.573212,359.663025,412.952057,632.901733
1985-02-12,156.343285,Validation,39.643547,113.075249,143.548050,197.613708,249.494858,285.300018,336.024078,392.487793,514.039429,567.299377,880.108765
1985-02-13,64.602225,Validation,30.281408,70.028259,89.291405,125.287048,157.163086,176.281555,202.707062,237.889114,298.846436,346.931274,506.516052
1985-02-14,73.550174,Validation,29.191025,82.532959,105.739792,148.784332,188.272156,213.611130,250.952499,294.122925,380.903625,421.969696,637.719299
1985-02-15,100.295692,Validation,34.774597,88.201797,110.420303,152.964676,191.979568,215.314621,247.203186,292.387268,366.704956,415.675049,607.246887
1985-02-16,137.660754,Validation,30.407795,72.442078,89.801163,123.427528,153.582031,169.565903,193.901611,226.184494,280.700287,322.635925,462.351379
1985-02-17,114.061768,Validation,24.041691,54.001888,66.298592,92.423012,114.091934,124.863571,142.394363,164.056839,203.528320,235.772430,329.033966
1985-02-18,60.079086,Validation,16.722120,32.895756,38.310387,54.485886,65.971291,72.053871,80.037399,89.751213,105.268997,120.649612,158.297485
1985-02-19,47.197973,Validation,12.275825,23.252243,26.451328,37.958710,45.942215,49.807869,55.133389,60.754101,70.283607,79.434975,102.429268
1985-02-20,40.118277,Validation,10.784571,19.603535,21.888624,31.463488,37.628132,41.056740,44.701057,49.336178,56.365616,63.708885,82.007866
1985-02-21,35.398480,Validation,9.343767,17.242920,19.598730,28.409414,34.214561,37.322762,40.966164,44.812832,51.682926,58.092861,75.824669
1985-02-22,32.645265,Validation,8.523420,15.746054,18.121309,26.272823,31.611227,34.663128,37.991833,41.382900,47.777470,53.752655,70.489265
1985-02-23,29.400404,Validation,7.520796,13.634724,15.440660,22.872816,27.823271,30.652658,33.605824,36.968136,42.819160,48.291023,63.357208
1985-02-24,27.138834,Validation,6.655116,12.068709,13.738916,20.641281,25.319063,28.078836,30.857187,34.098888,39.682510,44.841290,59.014122
1985-02-25,25.958885,Validation,5.509358,10.192139,12.020017,18.322008,22.680277,25.531363,28.123323,31.224936,36.740429,41.460262,54.833542
1985-02-26,28.417113,Validation,4.423483,8.305963,10.300079,15.864678,20.230318,23.324238,25.974995,29.492887,36.696983,42.377373,58.336113
