date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-04-27,11.640571,Training,1.412391,2.935301,3.787473,5.805274,8.112267,9.203546,10.483253,12.492249,15.913692,18.067032,23.912916
1985-04-28,11.042717,Training,1.210864,2.506927,3.268466,4.900316,6.881754,7.793087,8.913263,10.590470,13.531991,15.412485,20.409491
1985-04-29,10.409695,Training,1.068927,2.219264,2.919254,4.339072,6.133721,6.962563,7.998287,9.534473,12.297073,14.073176,18.650457
1985-04-30,9.917344,Training,1.007848,2.081540,2.781193,4.094619,5.777780,6.583333,7.552315,9.024430,11.638096,13.392750,17.752701
1985-05-01,8.721636,Training,0.966106,1.999768,2.740693,4.005642,5.641780,6.482821,7.403861,8.867520,11.427707,13.233183,17.662819
1985-05-02,8.440293,Training,0.874293,1.881740,2.617299,3.842875,5.434904,6.283241,7.198343,8.666828,11.302723,13.240212,17.992598
1985-05-03,8.580965,Training,0.885619,1.865142,2.542463,3.712147,5.241170,6.041505,6.911419,8.367830,10.897895,12.657174,16.970699
1985-05-04,9.002979,Training,0.838826,1.787435,2.373646,3.469820,4.930760,5.650541,6.493217,7.893665,10.348932,12.014696,16.001333
1985-05-05,9.002979,Training,0.762423,1.754118,2.296328,3.422583,4.895292,5.610161,6.490894,7.958798,10.548490,12.513696,17.188576
1985-05-06,9.002979,Training,0.913472,1.938638,2.459497,3.637675,5.143328,5.887250,6.755487,8.329983,10.899900,12.724740,17.277069
1985-05-07,9.002979,Training,0.920514,1.975385,2.517354,3.762671,5.369794,6.106275,7.045353,8.624011,11.305496,13.090000,17.507080
1985-05-08,8.475461,Training,1.067596,2.275416,2.886741,4.493546,6.305111,7.160859,8.182724,9.771351,12.520786,14.157763,18.639854
1985-05-09,7.947943,Training,0.970996,2.084062,2.683389,4.215081,5.936596,6.782844,7.778175,9.288321,11.996435,13.609371,17.939550
1985-05-10,7.947943,Training,0.866878,1.858235,2.352162,3.562383,4.999701,5.616767,6.463389,7.715672,9.943954,11.366446,14.997233
1985-05-11,7.666600,Training,0.770954,1.677777,2.148832,3.205095,4.513569,5.102273,5.876992,7.110328,9.297946,10.742037,14.310781
1985-05-12,7.420424,Training,0.812881,1.777307,2.295520,3.467534,4.853421,5.528699,6.329548,7.637157,9.926533,11.400636,15.197192
1985-05-13,7.174249,Training,0.706119,1.563031,2.070744,3.033814,4.258009,4.865019,5.571411,6.828982,9.007517,10.487750,14.057058
1985-05-14,7.174249,Training,0.662394,1.454561,1.921057,2.804514,3.970679,4.499117,5.185225,6.380389,8.476416,9.918102,13.227856
1985-05-15,8.088614,Training,0.499879,1.371545,1.847743,2.767525,4.007511,4.613542,5.322704,6.766855,9.098432,11.085824,15.363413
1985-05-16,9.565666,Training,0.660446,1.498505,2.036007,2.931488,4.162627,4.775813,5.490740,6.942101,9.378617,11.143900,15.214993
1985-05-17,8.475461,Training,0.648696,1.477285,2.053718,2.942864,4.188922,4.833240,5.526150,7.013975,9.472377,11.295630,15.336990
1985-05-18,7.666600,Training,0.557856,1.376464,1.973577,2.883162,4.105519,4.780542,5.459185,6.897120,9.314305,11.214133,15.605761
1985-05-19,7.420424,Training,0.648268,1.474945,2.064096,2.991084,4.222636,4.872042,5.540610,6.952404,9.231139,10.912147,14.935850
1985-05-20,7.174249,Training,0.724482,1.627769,2.232852,3.298700,4.646080,5.309066,6.042686,7.504958,9.834260,11.507528,15.580797
1985-05-21,6.963242,Training,0.697282,1.569569,2.110399,3.165688,4.472001,5.073369,5.816782,7.156384,9.393407,10.921363,14.679417
1985-05-22,6.717067,Training,0.728047,1.630289,2.193311,3.325735,4.694703,5.307257,6.088263,7.422297,9.655598,11.174581,14.994536
1985-05-23,6.470891,Training,0.828159,1.852615,2.470417,3.830023,5.354955,6.082377,6.918368,8.346503,10.698895,12.265406,16.443972
1985-05-24,6.470891,Training,0.697141,1.575083,2.117388,3.212121,4.556379,5.138138,5.915646,7.200952,9.393215,10.896447,14.625175
1985-05-25,6.259884,Training,0.622390,1.424139,1.962479,2.937650,4.200558,4.755909,5.488123,6.748311,8.898128,10.440860,14.068407
1985-05-26,6.752234,Training,0.376893,1.273150,1.808257,2.812664,4.133747,4.833470,5.576353,7.109571,9.555891,11.597282,16.311256
1985-05-27,7.877607,Training,0.462182,1.345340,2.044402,3.061046,4.445684,5.273059,6.078355,7.975333,11.095412,13.818500,19.766850
1985-05-28,7.596264,Training,0.624973,1.538151,2.257868,3.332509,4.820641,5.626335,6.477367,8.412450,11.615520,14.083343,19.517351
1985-05-29,6.963242,Training,0.658628,1.621191,2.408642,3.586082,5.150634,6.015920,6.846097,8.730321,11.768018,14.096322,19.659218
1985-05-30,6.998410,Training,0.157249,1.355092,2.277822,3.792367,5.740845,7.276239,8.450081,11.360714,16.875954,20.695999,31.979504
1985-05-31,9.741505,Training,0.345647,1.932696,3.609153,6.159953,9.566886,12.373992,14.819319,21.482023,35.931942,44.213211,69.866226
1985-06-01,11.816410,Training,1.039814,2.876312,4.709542,7.647483,11.608272,14.076530,16.811842,23.815424,36.995071,45.322289,65.886536
1985-06-02,10.585534,Training,1.618583,3.903131,5.822892,9.935880,14.446943,16.924116,19.958902,27.185034,39.389664,46.515774,64.431213
1985-06-03,11.464731,Training,1.541656,3.458155,5.129876,8.295866,11.897433,13.871595,16.279600,21.593378,30.638655,36.194706,50.194611
1985-06-04,11.042717,Training,1.604972,3.478469,4.948454,7.948647,11.158110,12.828346,14.748641,18.973196,25.617075,29.603598,39.624798
1985-06-05,10.058016,Training,1.517242,3.384417,4.762448,7.726740,10.746340,12.351408,14.057740,17.743355,23.649942,27.389633,37.043613
1985-06-06,11.042717,Training,1.375633,3.035295,4.202855,6.782075,9.428951,10.844893,12.351945,15.454200,20.453569,23.439995,31.524927
1985-06-07,9.565666,Training,1.346351,2.952716,3.986673,6.499414,9.076935,10.362207,11.823174,14.660602,19.268084,21.908392,29.001223
1985-06-08,8.475461,Training,1.308713,2.871459,3.821475,6.296297,8.779002,9.978562,11.341451,13.904488,18.061800,20.409170,26.845137
1985-06-09,7.666600,Training,1.192128,2.641200,3.541378,5.861854,8.189523,9.340470,10.591117,12.970360,16.811279,19.029982,25.116129
1985-06-10,7.174249,Training,1.124039,2.509546,3.414222,5.689647,7.953500,9.110722,10.287220,12.616585,16.326595,18.542238,24.580486
1985-06-11,6.506059,Training,1.013632,2.310195,3.237760,5.445028,7.642416,8.839233,9.946485,12.262512,15.898886,18.178980,24.307487
1985-06-12,5.837869,Training,0.889728,2.102404,3.051829,5.209752,7.350396,8.620133,9.660255,11.971586,15.542749,17.880093,24.121332
1985-06-13,5.415855,Training,1.072652,2.425485,3.367796,5.786681,8.055373,9.348722,10.455499,12.885265,16.647722,19.040766,25.338068
1985-06-14,5.029008,Training,0.917764,2.149763,2.884957,5.007796,7.021925,8.092624,9.188815,11.310276,14.753413,16.779741,22.392883
1985-06-15,4.466322,Training,0.708393,1.776091,2.466078,4.327803,6.152454,7.229575,8.266442,10.366377,13.772657,15.932657,21.748877
1985-06-16,3.903636,Training,0.662495,1.694204,2.395371,4.258606,6.076842,7.178108,8.202424,10.367702,13.761729,16.053782,21.897701
1985-06-17,3.446453,Training,0.680004,1.733734,2.489658,4.483049,6.386144,7.608563,8.647770,10.991792,14.564166,17.106796,23.230663
1985-06-18,2.989270,Training,0.442731,1.313388,2.001616,3.586693,5.201572,6.229475,7.111197,9.025795,12.043052,14.235332,19.676107
1985-06-19,2.707927,Training,0.462450,1.289146,1.846221,3.114296,4.472431,5.165933,5.966478,7.457793,9.922361,11.679809,15.985689
1985-06-20,2.426584,Training,0.356945,1.059095,1.562365,2.516526,3.627655,4.180257,4.841501,6.094110,8.171506,9.792161,13.542550
1985-06-21,2.180409,Training,0.241450,0.797717,1.207805,1.857772,2.707400,3.125803,3.636920,4.701358,6.503805,8.017919,11.252087
1985-06-22,1.934234,Training,0.195149,0.699009,1.055893,1.635592,2.409643,2.781094,3.251526,4.256826,6.000225,7.465316,10.530910
1985-06-23,1.828730,Training,0.204714,0.732650,1.117744,1.738036,2.551688,2.950388,3.441744,4.481835,6.267264,7.766032,10.934094
1985-06-24,1.723227,Training,0.110636,0.556843,0.930990,1.438514,2.151836,2.516262,2.929325,3.889316,5.549204,7.035603,10.116330
1985-06-25,1.617723,Training,-0.001053,0.370789,0.750557,1.182908,1.821862,2.189402,2.532562,3.396442,4.909273,6.320906,9.302818
1985-06-26,1.617723,Training,-0.050171,0.289452,0.658304,1.060253,1.665468,2.030654,2.337487,3.147125,4.566936,5.918751,8.805648
1985-06-27,1.617723,Training,-0.053186,0.280334,0.630780,1.018805,1.600051,1.944928,2.245581,3.045268,4.457643,5.804507,8.692986
1985-06-28,1.617723,Training,-0.062790,0.251820,0.571943,0.927724,1.460921,1.774613,2.049010,2.799329,4.129991,5.418900,8.215010
1985-06-29,1.617723,Training,-0.099157,0.179140,0.471570,0.780783,1.250770,1.539516,1.763717,2.434509,3.627006,4.821177,7.473196
1985-06-30,1.617723,Training,-0.127018,0.129134,0.404181,0.688550,1.124976,1.400565,1.594820,2.211334,3.313416,4.447289,7.003040
1985-07-01,1.617723,Training,-0.128915,0.148249,0.437783,0.745949,1.205682,1.499228,1.717902,2.375655,3.559606,4.769877,7.491590
1985-07-02,1.617723,Training,-0.357496,0.142558,0.387542,0.650584,1.058661,1.527726,1.712468,2.452462,3.996273,5.626698,10.916582
1985-07-03,1.617723,Training,-0.280598,0.088902,0.455637,0.770117,1.305004,1.807289,2.109294,3.364167,5.906643,8.752201,15.546390
1985-07-04,1.617723,Training,-0.226603,0.089749,0.434358,0.708829,1.180907,1.585811,1.814895,2.837493,4.841202,6.941117,12.025067
1985-07-05,1.617723,Training,-0.321700,-0.020884,0.327271,0.683851,1.259524,1.706385,2.006361,3.028617,5.014919,6.874896,11.661436
1985-07-06,1.617723,Training,-0.326916,-0.044597,0.267972,0.636776,1.212244,1.631985,1.913550,2.763009,4.406267,5.995809,9.939937
1985-07-07,1.617723,Training,-0.312890,-0.021152,0.286851,0.685579,1.297338,1.720071,2.020607,2.836348,4.390258,5.901608,9.624218
1985-07-08,1.617723,Training,-0.314780,-0.032044,0.263624,0.637897,1.194842,1.573369,1.858523,2.617656,4.147891,5.625694,9.343579
1985-07-09,1.617723,Training,-0.258247,0.030150,0.294723,0.655138,1.179367,1.515231,1.797526,2.539751,3.999748,5.381802,8.833458
1985-07-10,1.617723,Training,-0.283735,-0.022853,0.221741,0.554390,1.037764,1.356298,1.600953,2.258816,3.569582,4.840229,8.051140
1985-07-11,1.266044,Training,-0.288293,-0.046810,0.174428,0.480874,0.919022,1.208338,1.420880,2.006973,3.181894,4.346091,7.313551
1985-07-12,0.914365,Training,-0.299131,-0.079029,0.120323,0.399667,0.794027,1.055564,1.235652,1.755720,2.803756,3.868808,6.639311
1985-07-13,0.844029,Training,-0.297854,-0.090529,0.090576,0.348681,0.701789,0.937341,1.092986,1.568370,2.537036,3.531088,6.176747
1985-07-14,0.773694,Training,-0.246563,-0.015440,0.145329,0.408844,0.745849,0.955374,1.122543,1.634084,2.649806,3.672191,6.339746
1985-07-15,0.703358,Training,-0.255867,-0.027368,0.130595,0.396647,0.729932,0.939908,1.105036,1.607227,2.609907,3.616310,6.255849
1985-07-16,0.597854,Training,-0.288869,-0.072442,0.089149,0.355039,0.688579,0.907371,1.065865,1.544313,2.518886,3.501965,6.115716
1985-07-17,0.492350,Training,-0.319549,-0.113020,0.046793,0.317502,0.661366,0.887793,1.045998,1.501325,2.446136,3.416480,6.001313
1985-07-18,0.386847,Training,-0.315018,-0.096433,0.058469,0.344525,0.696032,0.922364,1.098837,1.581863,2.583160,3.592641,6.258516
1985-07-19,0.351679,Training,-0.331500,-0.096437,0.062680,0.391239,0.791830,1.044580,1.267410,1.804447,2.926221,4.029860,6.909735
1985-07-20,0.351679,Training,-0.372981,-0.088740,0.108129,0.577596,1.149928,1.515942,1.880227,2.615426,4.125619,5.560149,9.150770
1985-07-21,0.351679,Training,-0.255281,-0.065332,0.064860,0.278816,0.525771,0.686901,0.756178,1.097786,1.762173,2.512907,4.476709
1985-07-22,0.281343,Training,-0.250702,-0.092560,0.009496,0.182634,0.368892,0.495891,0.526097,0.794381,1.314376,1.940472,3.710997
1985-07-23,0.211007,Training,-0.245672,-0.094662,-0.005230,0.160166,0.332838,0.445316,0.470224,0.717443,1.203048,1.794472,3.503121
1985-07-24,0.175839,Training,-0.250050,-0.099373,-0.011248,0.151901,0.317823,0.430664,0.449919,0.689986,1.161817,1.742664,3.445690
1985-07-25,0.035168,Training,-0.249018,-0.094940,-0.010018,0.157218,0.320541,0.429019,0.451423,0.694113,1.184988,1.770088,3.482823
1985-07-26,0.035168,Training,-0.235963,-0.043974,0.026104,0.215825,0.383426,0.486604,0.534884,0.831790,1.422456,2.087560,3.977759
1985-07-27,0.035168,Training,-0.240792,-0.050703,0.018147,0.207491,0.369660,0.471763,0.516627,0.805054,1.383563,2.033572,3.897771
1985-07-28,0.035168,Training,-0.256946,-0.006625,0.033089,0.253721,0.436852,0.543478,0.616698,0.957794,1.619621,2.381672,4.564461
1985-07-29,0.035168,Training,-0.208783,0.030992,0.073682,0.285362,0.465504,0.581829,0.646013,1.009037,1.690034,2.421559,4.554678
1985-07-30,0.316511,Training,-0.214736,0.021573,0.062070,0.270433,0.453378,0.559033,0.620789,0.978205,1.644429,2.370076,4.441967
1985-07-31,0.211007,Training,-0.236584,-0.004323,0.043190,0.261480,0.443264,0.548346,0.610687,0.957661,1.614472,2.339771,4.334861
1985-08-01,0.175839,Training,-0.272031,-0.060891,0.008170,0.218560,0.391352,0.501490,0.553236,0.863930,1.477399,2.161769,4.058937
1985-08-02,0.035168,Training,-0.284366,-0.091701,-0.014421,0.186590,0.355646,0.468044,0.508210,0.787420,1.355713,1.998513,3.809650
1985-08-03,0.035168,Training,-0.285989,-0.098096,-0.023689,0.173903,0.340955,0.450655,0.487348,0.753469,1.299307,1.923368,3.695800
1985-08-04,0.035168,Training,-0.284254,-0.100656,-0.029709,0.164037,0.328941,0.435822,0.468564,0.721753,1.242805,1.845872,3.575551
1985-08-05,0.035168,Training,-0.260660,-0.033072,0.002419,0.218923,0.387479,0.479231,0.537673,0.843452,1.431241,2.097458,3.945778
1985-08-06,0.035168,Training,-0.222384,0.024204,0.039550,0.273041,0.457450,0.548998,0.622066,0.954431,1.579883,2.262899,4.160724
1985-08-07,0.035168,Training,-0.272527,-0.047314,-0.008774,0.201910,0.359519,0.450192,0.500107,0.789754,1.351581,1.990749,3.800662
1985-08-08,0.035168,Training,-0.290864,-0.094467,-0.032909,0.163232,0.317921,0.419242,0.451416,0.704054,1.220008,1.816684,3.545043
1985-08-09,0.070336,Training,-0.290567,-0.071334,-0.027783,0.182175,0.338242,0.431953,0.478128,0.756829,1.306339,1.938065,3.721169
1985-08-10,0.070336,Training,-0.280035,-0.046294,-0.019160,0.199904,0.359654,0.447775,0.501906,0.794238,1.354748,1.997596,3.792156
1985-08-11,0.035168,Training,-0.282214,-0.045191,-0.018859,0.201517,0.361283,0.449087,0.503376,0.795584,1.353894,1.994129,3.784209
1985-08-12,0.070336,Training,-0.299067,-0.076656,-0.031475,0.182324,0.341010,0.436410,0.482947,0.754726,1.296330,1.918192,3.676074
1985-08-13,0.105504,Training,-0.303305,-0.072980,-0.031784,0.188622,0.351919,0.447419,0.498916,0.780129,1.333246,1.969605,3.742108
1985-08-14,0.105504,Training,-0.304838,-0.065273,-0.031510,0.195222,0.359942,0.454562,0.510051,0.799398,1.359842,2.005529,3.786734
1985-08-15,0.140672,Training,-0.309298,-0.063548,-0.022878,0.212512,0.392317,0.493591,0.556059,0.854261,1.432591,2.094615,3.891296
1985-08-16,0.105504,Training,-0.304673,-0.085814,-0.047589,0.161862,0.309586,0.399655,0.438156,0.688339,1.198420,1.790105,3.491274
1985-08-17,0.105504,Training,-0.295476,-0.105974,-0.061986,0.128327,0.269343,0.359479,0.377919,0.592413,1.039753,1.576198,3.180082
1985-08-18,0.070336,Training,-0.288488,-0.106891,-0.068503,0.113644,0.246485,0.330814,0.341973,0.541779,0.958949,1.469690,3.028405
1985-08-19,0.035168,Training,-0.290302,-0.096252,-0.066961,0.118257,0.237607,0.314089,0.329413,0.531894,0.962631,1.477836,3.062082
1985-08-20,0.035168,Training,-0.285761,-0.101696,-0.070461,0.108755,0.228165,0.305319,0.314295,0.505003,0.913202,1.409074,2.955399
1985-08-21,0.035168,Training,-0.282679,-0.104679,-0.074025,0.101194,0.222529,0.299561,0.304530,0.488681,0.877670,1.360786,2.876099
1985-08-22,0.035168,Training,-0.287887,-0.099875,-0.072105,0.108745,0.225580,0.300779,0.310362,0.500297,0.907756,1.402052,2.944422
1985-08-23,0.035168,Training,-0.295492,-0.089655,-0.071699,0.118170,0.230677,0.301577,0.319425,0.521491,0.949527,1.461516,3.033408
1985-08-24,0.035168,Training,-0.282260,-0.032451,-0.050350,0.163101,0.284109,0.354767,0.391552,0.643659,1.119600,1.679596,3.360941
1985-08-25,0.035168,Training,-0.255953,-0.003380,-0.031928,0.183413,0.311108,0.376173,0.418683,0.675855,1.162605,1.717443,3.424628
1985-08-26,0.035168,Training,-0.279490,-0.032850,-0.055395,0.148723,0.259986,0.320769,0.350725,0.588166,1.040372,1.573461,3.212919
1985-08-27,0.035168,Training,-0.306049,-0.084850,-0.081107,0.109739,0.206336,0.269198,0.284738,0.487907,0.908386,1.413547,2.977705
1985-08-28,0.000000,Training,-0.298350,-0.104694,-0.082183,0.100590,0.204970,0.276717,0.283539,0.469802,0.873507,1.359433,2.899235
1985-08-29,0.000000,Training,-0.295102,-0.108401,-0.086287,0.094037,0.200125,0.271331,0.276198,0.456287,0.847793,1.324474,2.845103
1985-08-30,0.000000,Training,-0.295568,-0.101380,-0.085174,0.096446,0.197020,0.263650,0.271590,0.451172,0.845351,1.321454,2.844702
1985-08-31,0.000000,Training,-0.296309,-0.097665,-0.085240,0.097300,0.195064,0.259568,0.268931,0.448535,0.842790,1.317852,2.839780
1985-09-01,0.000000,Training,-0.296053,-0.097228,-0.085667,0.095872,0.192112,0.256184,0.264795,0.442681,0.833526,1.304910,2.822484
1985-09-02,0.000000,Training,-0.295632,-0.096971,-0.086230,0.093928,0.188588,0.252053,0.259716,0.435381,0.822005,1.289484,2.801272
1985-09-03,0.000000,Training,-0.297331,-0.094928,-0.087455,0.093108,0.184970,0.246683,0.255087,0.430775,0.816601,1.283597,2.793800
1985-09-04,0.000000,Training,-0.294820,-0.097747,-0.087512,0.090662,0.183783,0.247043,0.253067,0.424836,0.804855,1.265977,2.768122
1985-09-05,0.000000,Training,-0.286867,-0.103453,-0.088175,0.084083,0.184198,0.251089,0.250812,0.415424,0.776094,1.224122,2.697477
1985-09-06,0.000000,Training,-0.283777,-0.103416,-0.088805,0.082158,0.185270,0.252174,0.250641,0.413253,0.764902,1.208556,2.666341
1985-09-07,0.000000,Training,-0.303962,-0.118164,-0.091811,0.079741,0.178943,0.253824,0.249689,0.412899,0.774970,1.236845,2.782597
1985-09-08,0.000000,Training,-0.293859,-0.108416,-0.089476,0.081182,0.179598,0.252661,0.249882,0.416388,0.777186,1.228899,2.727638
1985-09-09,0.000000,Training,-0.303150,-0.116233,-0.091094,0.079383,0.178198,0.256049,0.251152,0.419511,0.783818,1.243939,2.784389
1985-09-10,0.000000,Training,-0.290575,-0.106646,-0.091693,0.080637,0.183097,0.251936,0.251941,0.417066,0.775355,1.224818,2.700122
1985-09-11,0.000000,Training,-0.287415,-0.105379,-0.091191,0.081896,0.189412,0.259413,0.258928,0.425179,0.776429,1.223766,2.685456
1985-09-12,0.000000,Training,-0.294516,-0.109326,-0.088688,0.084642,0.185176,0.261537,0.256300,0.423392,0.780221,1.232648,2.736104
1985-09-13,0.000000,Training,-0.281742,-0.101918,-0.090858,0.076763,0.173513,0.238695,0.234287,0.391154,0.732567,1.165730,2.608306
1985-09-14,0.000000,Training,-0.282908,-0.100206,-0.090861,0.075897,0.164801,0.226600,0.222353,0.376356,0.722195,1.152790,2.599865
