date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-09-03,0.000000,Test,-0.317564,-0.111193,-0.052829,0.246129,0.437921,0.560058,0.672075,1.033075,1.559037,2.357635,4.198924
1982-09-04,0.000000,Test,-0.322481,-0.102026,-0.039901,0.268628,0.447121,0.564349,0.685024,1.050840,1.627066,2.443026,4.364926
1982-09-05,0.000000,Test,-0.346545,-0.082839,-0.045227,0.277637,0.438872,0.532647,0.665347,1.043159,1.645254,2.459566,4.425794
1982-09-06,0.000000,Test,-0.349281,-0.081118,-0.048476,0.274407,0.431517,0.521823,0.652391,1.028116,1.624111,2.427257,4.380444
1982-09-07,0.000000,Test,-0.329686,-0.094549,-0.037218,0.274704,0.439738,0.548273,0.672387,1.037807,1.627286,2.435743,4.387080
1982-09-08,0.000000,Test,-0.335245,-0.094025,-0.039736,0.274524,0.437519,0.543637,0.669966,1.037838,1.631945,2.445124,4.408271
1982-09-09,0.000000,Test,-0.359781,-0.080763,-0.060056,0.265538,0.417377,0.501796,0.629822,1.004636,1.588917,2.381443,4.306915
1982-09-10,0.000000,Test,-0.356993,-0.078864,-0.058767,0.266948,0.418315,0.500019,0.628546,0.999121,1.580253,2.364119,4.274275
1982-09-11,0.000000,Test,-0.343000,-0.087819,-0.043504,0.276770,0.434108,0.530127,0.659835,1.026555,1.619922,2.419484,4.367507
1982-09-12,0.000000,Test,-0.326691,-0.104911,-0.044834,0.264382,0.437061,0.552523,0.672313,1.031044,1.599244,2.402413,4.309019
1982-09-13,0.000000,Test,-0.321968,-0.111054,-0.055172,0.249484,0.433921,0.553029,0.668214,1.021949,1.553116,2.343805,4.179612
1982-09-14,0.000000,Test,-0.325851,-0.106662,-0.049412,0.262715,0.444122,0.560514,0.682846,1.040490,1.595873,2.397059,4.270788
1982-09-15,0.000000,Test,-0.328422,-0.106011,-0.048082,0.266845,0.452373,0.569034,0.694211,1.056643,1.609318,2.412978,4.301514
1982-09-16,0.000000,Test,-0.318071,-0.103036,-0.050743,0.242128,0.383763,0.489515,0.586991,0.917368,1.446617,2.190021,4.025981
1982-09-17,0.000000,Test,-0.336234,-0.112899,-0.055428,0.239396,0.373981,0.480814,0.580540,0.911277,1.455556,2.220893,4.137379
1982-09-18,0.000000,Test,-0.392226,-0.112960,-0.064289,0.256653,0.401030,0.531505,0.643531,1.018672,1.630257,2.497941,4.760472
1982-09-19,0.000000,Test,-0.448014,-0.133034,-0.070240,0.266368,0.418230,0.600841,0.717733,1.177357,1.924945,2.991405,5.903949
1982-09-20,0.000000,Test,-0.476381,-0.183220,-0.103386,0.220859,0.356157,0.533781,0.644278,1.137985,1.946511,3.102648,6.149479
1982-09-21,0.000000,Test,-0.458375,-0.168688,-0.081252,0.248406,0.392778,0.563245,0.680747,1.192548,2.028118,3.185439,6.174862
1982-09-22,0.000000,Test,-0.443386,-0.158266,-0.064616,0.281552,0.446607,0.613937,0.750448,1.264743,2.110699,3.253406,6.128292
1982-09-23,0.577660,Test,-0.441245,-0.120657,-0.085139,0.270129,0.440041,0.555305,0.700419,1.197708,1.966691,3.019397,5.549147
1982-09-24,0.962767,Test,-0.505971,-0.091569,-0.020651,0.427915,0.669116,0.915759,1.120554,1.793741,2.961074,4.538453,8.875179
1982-09-25,2.310641,Test,-0.459159,0.191020,0.453250,1.146624,1.622169,2.231133,2.734654,3.976218,7.270760,10.791756,23.131517
1982-09-26,1.347874,Test,-0.433704,-0.010461,0.164811,0.665407,1.018907,1.441152,1.733373,2.893246,4.977444,7.626826,14.430239
1982-09-27,0.770214,Test,-0.449784,-0.011252,0.160292,0.665735,1.010368,1.366855,1.660140,2.698116,4.415092,6.591941,12.372757
1982-09-28,0.962767,Test,-0.490337,0.088167,0.311182,1.043486,1.626126,2.192604,2.698742,4.243643,6.904742,9.940819,19.194004
1982-09-29,2.695748,Test,-0.486860,-0.052439,0.132722,0.698031,1.120088,1.541431,1.908268,3.120956,5.031327,7.420348,13.603436
1982-09-30,1.347874,Test,-0.438237,0.026774,0.171018,0.728450,1.153419,1.492278,1.850873,2.932185,4.538461,6.526795,11.427854
1982-10-01,0.962767,Test,-0.423556,0.058416,0.182770,0.745006,1.183934,1.482434,1.841849,2.846326,4.253698,6.007408,10.279651
1982-10-02,0.962767,Test,-0.446623,0.002509,0.149065,0.709169,1.135123,1.444227,1.793964,2.718447,4.093529,5.765557,9.995279
1982-10-03,0.962767,Test,-0.433741,-0.004326,0.123911,0.665267,1.089200,1.348120,1.705564,2.538701,3.787425,5.290462,8.962847
1982-10-04,0.962767,Test,-0.434223,-0.006212,0.139822,0.693230,1.124865,1.409266,1.770622,2.612782,3.884990,5.405019,9.211375
1982-10-05,0.962767,Test,-0.422135,0.025404,0.189265,0.772240,1.239407,1.547346,1.939692,2.831924,4.161706,5.750930,9.719962
1982-10-06,0.962767,Test,-0.406234,0.070501,0.197929,0.771157,1.232780,1.496502,1.869398,2.742305,3.948437,5.412817,9.031960
1982-10-07,0.770214,Test,-0.413641,0.048944,0.157084,0.713899,1.155150,1.398337,1.760210,2.598588,3.767189,5.213233,8.697992
1982-10-08,0.577660,Test,-0.436470,-0.020231,0.067073,0.584261,0.970190,1.182947,1.513480,2.266721,3.375575,4.770187,8.032889
1982-10-09,0.385107,Test,-0.480106,-0.086680,0.026277,0.558038,0.941138,1.188691,1.535936,2.323653,3.575140,5.177677,8.964233
1982-10-10,0.577660,Test,-0.463101,-0.066956,0.039941,0.561770,0.952173,1.176865,1.534364,2.334508,3.539617,5.080476,8.563106
1982-10-11,0.577660,Test,-0.445552,-0.022377,0.069523,0.618453,1.043921,1.267217,1.642961,2.472560,3.683003,5.200481,8.606586
1982-10-12,0.577660,Test,-0.456223,-0.015599,0.129222,0.747464,1.230059,1.550503,1.977015,2.931309,4.320157,6.028017,9.937916
1982-10-13,1.347874,Test,-0.517805,-0.053725,0.091428,0.719736,1.200449,1.594387,2.029918,3.094895,4.856436,7.121292,12.927834
1982-10-14,1.347874,Test,-0.503949,-0.179972,-0.055303,0.375185,0.654321,0.898770,1.159436,1.912934,3.203551,4.921617,8.790826
1982-10-15,0.962767,Test,-0.466911,-0.118514,-0.021805,0.426042,0.736900,0.932550,1.213364,1.945809,3.164478,4.731200,8.226267
1982-10-16,0.962767,Test,-0.499962,-0.138023,-0.008726,0.493596,0.847790,1.098610,1.420716,2.230683,3.609548,5.371755,9.476487
1982-10-17,1.155321,Test,-0.492198,-0.170926,-0.050124,0.387398,0.665473,0.874064,1.141506,1.821798,3.045490,4.639427,8.291131
1982-10-18,1.925534,Test,-0.487860,-0.155664,-0.043240,0.398639,0.686616,0.890785,1.163623,1.866952,3.130753,4.771953,8.561893
1982-10-19,1.925534,Test,-0.466002,-0.127931,-0.020674,0.426461,0.739590,0.930542,1.224408,1.948084,3.214631,4.818090,8.343680
1982-10-20,1.540428,Test,-0.454918,-0.114433,0.001288,0.460524,0.789185,0.984475,1.290501,2.006596,3.269814,4.841111,8.228735
1982-10-21,1.347874,Test,-0.454388,-0.109904,0.026574,0.502905,0.843750,1.070631,1.387640,2.133761,3.461531,5.087659,8.651423
1982-10-22,1.347874,Test,-0.449804,-0.099870,0.034201,0.514417,0.863208,1.083310,1.407033,2.130933,3.440583,5.059949,8.673056
1982-10-23,1.155321,Test,-0.426406,-0.073832,0.043375,0.514237,0.867370,1.064637,1.390298,2.096543,3.348042,4.876866,8.214994
1982-10-24,1.155321,Test,-0.409938,-0.053308,0.056881,0.534127,0.906109,1.093942,1.434192,2.136070,3.390725,4.907665,8.174570
1982-10-25,0.962767,Test,-0.415409,-0.062444,0.061393,0.549530,0.929309,1.131783,1.480945,2.196718,3.492159,5.045762,8.329157
1982-10-26,0.962767,Test,-0.406534,-0.055390,0.068489,0.556783,0.938587,1.138413,1.490137,2.192169,3.468507,4.985278,8.184542
1982-10-27,0.962767,Test,-0.400994,-0.057369,0.070312,0.554498,0.932844,1.129440,1.481923,2.164429,3.409930,4.879775,7.962827
1982-10-28,0.962767,Test,-0.398841,-0.081316,0.049120,0.512719,0.863465,1.050818,1.387112,2.023198,3.215425,4.616488,7.549492
1982-10-29,0.962767,Test,-0.393371,-0.077714,0.062237,0.534314,0.898146,1.096594,1.445747,2.087771,3.297070,4.713554,7.660472
1982-10-30,0.770214,Test,-0.388111,-0.060607,0.075838,0.553849,0.932057,1.129617,1.490282,2.149428,3.376516,4.805887,7.780204
1982-10-31,0.770214,Test,-0.382852,-0.045545,0.096374,0.589319,0.989368,1.200232,1.581261,2.265397,3.517153,4.961402,7.977526
1982-11-01,0.770214,Test,-0.370193,-0.074538,0.058127,0.492769,0.823722,0.999481,1.322650,1.902000,3.028271,4.343294,7.090887
1982-11-02,0.770214,Test,-0.368462,-0.074037,0.062482,0.496973,0.831866,1.013276,1.340741,1.926373,3.066777,4.397356,7.179214
1982-11-03,0.577660,Test,-0.398275,-0.078618,0.076653,0.535993,0.890214,1.115660,1.463891,2.123959,3.416763,4.963834,8.374244
1982-11-04,0.577660,Test,-0.377257,-0.075672,0.063277,0.479229,0.803607,0.988823,1.312234,1.928270,3.125796,4.533633,7.559257
1982-11-05,0.770214,Test,-0.407564,-0.099549,0.055768,0.477146,0.800568,1.017969,1.337867,1.993546,3.299234,4.871248,8.438838
1982-11-06,3.080855,Test,-0.467422,0.083583,0.392509,1.044651,1.544131,2.192860,2.722745,3.937467,7.207143,10.705423,22.193743
1982-11-07,4.236176,Test,-0.399776,0.285783,0.904620,1.925888,3.088371,4.264369,5.570213,8.381572,17.033783,25.694365,54.713478
1982-11-08,6.931924,Test,-0.159965,0.805506,1.729314,3.183389,5.047412,6.700698,8.752829,12.972018,25.068146,36.786968,73.414047
1982-11-09,5.391496,Test,-0.102207,0.659892,1.392792,2.646945,4.281676,5.678541,7.374607,11.236706,19.168921,26.564138,46.932392
1982-11-10,3.273409,Test,-0.225579,0.438096,0.966271,1.950319,3.164301,4.109101,5.290267,7.898052,12.561478,16.980312,28.701775
1982-11-11,2.503195,Test,-0.230845,0.428377,0.913798,1.867686,3.009631,3.864018,4.930075,7.159860,10.965487,14.590423,24.070776
1982-11-12,2.118088,Test,-0.290977,0.309164,0.785834,1.702934,2.720790,3.552624,4.508684,6.449378,10.086154,13.614148,23.152279
1982-11-13,4.813836,Test,-0.303642,0.301570,0.783603,1.743343,2.802314,3.639372,4.660784,6.687181,10.709464,14.645338,25.151726
1982-11-14,3.658515,Test,-0.201065,0.434842,0.916466,1.860287,2.961965,3.765432,4.819688,6.863412,10.738400,14.437519,23.833126
1982-11-15,3.465962,Test,-0.184706,0.483168,1.023145,2.028408,3.177330,4.086133,5.174053,7.285039,11.445883,15.448781,25.821913
1982-11-16,2.695748,Test,-0.127953,0.568621,1.063778,2.097351,3.313798,4.130424,5.267946,7.324926,11.082117,14.599120,23.297167
1982-11-17,2.118088,Test,-0.145859,0.519007,0.995541,2.019459,3.197266,4.007534,5.076159,7.000619,10.470501,13.680325,21.490719
1982-11-18,1.925534,Test,-0.111252,0.587654,1.074826,2.160327,3.392712,4.231636,5.330577,7.286777,10.742923,13.898974,21.681919
1982-11-19,1.732981,Test,-0.124394,0.546686,1.009264,2.074791,3.268495,4.073197,5.132910,6.966626,10.186737,13.125171,20.310347
1982-11-20,1.540428,Test,-0.096543,0.599120,1.054408,2.156923,3.386361,4.189387,5.275205,7.103567,10.284767,13.186769,20.308475
1982-11-21,1.347874,Test,-0.079125,0.641516,1.109467,2.273571,3.538919,4.377049,5.486624,7.342491,10.501577,13.382692,20.403582
1982-11-22,1.347874,Test,-0.110706,0.568161,1.023907,2.138203,3.336763,4.164252,5.224621,7.029732,10.096675,12.929686,19.707216
1982-11-23,1.925534,Test,-0.158928,0.538203,1.043102,2.248315,3.479477,4.439554,5.560703,7.533187,11.051457,14.471551,22.864719
1982-11-24,3.080855,Test,-0.078173,0.649656,1.102281,2.297873,3.597958,4.436104,5.624349,7.610031,10.979859,14.168682,21.963890
1982-11-25,5.584050,Test,-0.260662,0.488902,0.980363,2.145908,3.432352,4.431846,5.630597,7.953063,12.579597,17.437777,29.622602
1982-11-26,8.857458,Test,-0.258678,0.312929,0.919118,1.897571,3.126746,4.189673,5.416546,8.131804,14.148167,20.636065,37.512497
1982-11-27,16.944703,Test,-0.390036,0.181712,0.777530,1.809083,3.065745,4.196318,5.396979,8.319814,15.270703,22.388859,42.667023
1982-11-28,16.367043,Test,-0.178879,0.436751,1.174936,2.265423,3.788602,5.076946,6.610898,10.104591,17.556068,24.580736,42.922581
1982-11-29,6.161710,Test,-0.105300,0.556422,1.200375,2.201058,3.556155,4.546551,5.838769,8.537895,13.753455,18.720266,31.383913
1982-11-30,4.428729,Test,0.009170,0.795266,1.400805,2.533437,3.996422,4.935045,6.276730,8.769458,13.128696,17.269972,28.139444
1982-12-01,3.658515,Test,-0.036733,0.647452,1.115248,2.087892,3.293982,4.040281,5.153314,7.103557,10.602063,13.954020,22.529016
1982-12-02,3.273409,Test,-0.151563,0.417244,0.872687,1.719725,2.715624,3.457525,4.382330,6.136511,9.486952,12.782710,21.224525
1982-12-03,2.695748,Test,-0.136955,0.395837,0.778835,1.587911,2.553285,3.163061,4.076972,5.682443,8.724908,11.644116,18.667439
1982-12-04,2.503195,Test,-0.182165,0.283768,0.646684,1.383292,2.233310,2.806576,3.608936,5.072017,7.864110,10.539206,16.638952
1982-12-05,2.888302,Test,-0.188870,0.260212,0.620559,1.375265,2.199123,2.785300,3.559321,4.977173,7.654035,10.191896,15.822288
1982-12-06,2.888302,Test,-0.193929,0.242431,0.592562,1.342786,2.139194,2.719682,3.471932,4.845361,7.423301,9.877350,15.293810
1982-12-07,2.695748,Test,-0.307286,0.209081,0.606521,1.458032,2.356010,3.142958,3.958042,5.742098,9.153389,12.837834,21.581543
1982-12-08,11.553207,Test,-0.280873,0.234993,0.895969,1.885691,3.091561,4.284040,5.446859,8.195032,14.311217,20.645796,37.199692
1982-12-09,8.087245,Test,-0.223053,0.347977,1.115371,2.265517,3.704989,5.078187,6.444428,9.679604,16.951420,23.964188,43.015644
1982-12-10,10.782993,Test,-0.069706,0.649363,1.580618,2.989761,4.729374,6.355295,8.022028,11.788787,19.718504,27.072443,47.469891
1982-12-11,7.124477,Test,0.129898,1.023779,1.940140,3.460654,5.310493,6.835308,8.532722,12.093796,18.339808,23.906687,38.384373
1982-12-12,9.627672,Test,0.010337,1.025068,1.989392,3.832803,5.958438,7.719791,9.648716,13.706140,21.587364,28.726936,48.201649
1982-12-13,14.634062,Test,0.457721,1.874533,3.470177,6.362518,9.838591,12.417695,15.610526,21.909925,34.916306,45.929588,76.921120
1982-12-14,9.820226,Test,0.486473,1.649253,2.840259,4.775731,7.386845,9.246577,11.704077,16.255903,24.946735,32.280804,52.001942
1982-12-15,5.969157,Test,0.363780,1.440973,2.418252,4.097470,6.177351,7.729567,9.531216,13.007347,18.818869,23.863348,37.201237
1982-12-16,4.813836,Test,0.113567,0.927480,1.647822,2.896563,4.425040,5.626628,6.922996,9.550528,13.928103,17.993334,28.476297
1982-12-17,7.894691,Test,-0.000357,0.780968,1.468312,2.739294,4.254407,5.457182,6.793713,9.361395,14.252082,19.005676,31.440781
1982-12-18,6.161710,Test,0.150856,0.986585,1.766774,3.045361,4.656849,5.958234,7.380826,10.168256,15.336017,20.129356,33.337566
1982-12-19,5.776603,Test,0.232853,1.100855,1.817310,3.125023,4.796585,5.996356,7.442901,10.067899,14.773690,18.982784,29.867706
1982-12-20,10.012779,Test,0.111100,1.308017,2.260170,4.329796,6.692897,8.559184,10.584924,14.538425,22.488092,29.325512,49.136284
1982-12-21,23.684074,Test,0.787855,2.688822,4.606306,8.354325,13.191293,16.165098,20.369162,28.134365,45.629608,59.580772,100.582817
1982-12-22,17.522364,Test,1.657955,3.761181,5.989504,9.779293,14.747966,18.126984,22.551870,29.883467,45.405910,57.341255,94.535744
1982-12-23,8.664905,Test,1.450146,3.577646,5.344313,8.880773,12.885478,15.729506,19.027792,24.762432,34.091816,41.102287,63.214207
1982-12-24,5.969157,Test,1.394444,3.515693,5.010503,8.493496,12.129844,14.459402,17.294275,21.958403,28.473776,33.527515,49.347622
1982-12-25,4.813836,Test,1.453993,3.647263,5.065217,8.699878,12.191248,14.405992,16.999300,21.223974,26.736948,31.015881,44.948921
1982-12-26,4.043622,Test,1.060869,2.802791,3.887885,6.723520,9.587999,11.402322,13.642494,17.076746,21.920237,25.726837,37.739647
1982-12-27,3.851069,Test,0.758572,2.143235,2.972159,5.180943,7.526468,9.011936,10.942070,13.786406,18.093269,21.519743,31.879217
1982-12-28,3.465962,Test,0.529987,1.652277,2.316844,4.104048,6.065026,7.337724,9.008834,11.472438,15.404560,18.582430,27.698812
1982-12-29,3.273409,Test,0.425237,1.413625,1.962198,3.521558,5.258274,6.363106,7.899905,10.109619,13.777377,16.775660,25.101250
1982-12-30,3.273409,Test,0.439434,1.447977,1.963031,3.585979,5.329471,6.427725,7.984019,10.186619,13.773890,16.724100,24.879742
1982-12-31,3.273409,Test,0.244928,1.011127,1.395367,2.626108,4.000602,4.864950,6.134912,7.995304,11.223076,13.946726,21.111330
1983-01-01,3.080855,Test,0.118676,0.708131,0.993521,1.965119,3.063468,3.744971,4.763967,6.383634,9.232715,11.754214,18.146269
1983-01-02,2.888302,Test,0.124817,0.721813,1.006062,1.991463,3.091565,3.778595,4.803256,6.427589,9.259904,11.763597,18.110748
1983-01-03,2.695748,Test,0.121609,0.742231,1.040310,2.063044,3.186224,3.900936,4.958809,6.607821,9.486395,11.993535,18.362934
1983-01-04,2.503195,Test,0.150752,0.797051,1.087740,2.162023,3.317805,4.046365,5.139764,6.831560,9.717352,12.239505,18.664970
1983-01-05,2.503195,Test,0.079375,0.645873,0.912715,1.834377,2.845335,3.487725,4.460064,5.994544,8.710475,11.108500,17.065945
1983-01-06,2.503195,Test,-0.008048,0.543527,0.933271,1.823998,2.775365,3.600522,4.486511,6.153095,9.154015,11.907416,18.867575
1983-01-07,4.043622,Test,-0.029559,0.548041,1.015821,1.954205,2.990205,3.940942,4.900639,6.813333,10.365577,13.779846,22.497234
1983-01-08,3.465962,Test,-0.025532,0.475109,0.843078,1.601045,2.518300,3.224917,4.094517,5.755172,8.849011,11.736023,18.686514
1983-01-09,2.888302,Test,-0.046004,0.386031,0.659830,1.290262,2.047085,2.582067,3.294115,4.665725,7.257624,9.762171,15.573009
1983-01-10,2.888302,Test,-0.013676,0.417120,0.661752,1.295776,2.040136,2.534401,3.234967,4.508870,6.908196,9.178905,14.397464
1983-01-11,2.695748,Test,-0.010680,0.400320,0.628192,1.226662,1.924468,2.379669,3.041921,4.216740,6.445879,8.547017,13.336365
1983-01-12,2.503195,Test,-0.019967,0.379025,0.614328,1.202560,1.883211,2.342850,2.988736,4.137226,6.316937,8.374345,12.961711
1983-01-13,2.888302,Test,-0.112730,0.324071,0.634897,1.247691,1.951026,2.552207,3.198684,4.545373,7.182967,9.954565,16.505342
1983-01-14,3.273409,Test,-0.033819,0.406124,0.721775,1.317856,2.073128,2.661359,3.374055,4.812239,7.582179,10.313219,16.855465
1983-01-15,2.695748,Test,-0.028312,0.402101,0.703298,1.307206,2.063778,2.630385,3.333272,4.735743,7.403652,9.993237,15.933614
1983-01-16,2.503195,Test,-0.004460,0.438854,0.720635,1.379393,2.164242,2.726540,3.457621,4.811993,7.342806,9.742356,15.096498
1983-01-17,2.503195,Test,-0.002468,0.427863,0.696886,1.348025,2.108965,2.648065,3.362538,4.640514,7.023241,9.288080,14.236100
1983-01-18,2.503195,Test,0.003252,0.432290,0.688783,1.340317,2.094810,2.620233,3.334143,4.577256,6.896383,9.105780,13.920436
1983-01-19,2.503195,Test,0.014811,0.451376,0.692002,1.350447,2.111887,2.623886,3.349480,4.575494,6.867650,9.048958,13.850844
1983-01-20,2.503195,Test,0.021282,0.462062,0.699126,1.364049,2.132913,2.645942,3.378641,4.602663,6.883408,9.060429,13.840212
1983-01-21,2.503195,Test,0.028643,0.476219,0.712053,1.386788,2.167194,2.686079,3.428822,4.658856,6.939907,9.122179,13.908613
1983-01-22,2.310641,Test,0.033309,0.486371,0.725665,1.412393,2.204291,2.735657,3.488491,4.730042,7.018126,9.214372,14.004570
1983-01-23,2.310641,Test,0.032351,0.484362,0.744838,1.446506,2.249828,2.814577,3.573682,4.844968,7.145823,9.397594,14.150976
1983-01-24,2.310641,Test,0.046760,0.517907,0.797272,1.543713,2.388873,2.997871,3.794468,5.123767,7.468569,9.803041,14.633204
1983-01-25,2.118088,Test,0.038354,0.485652,0.748587,1.444154,2.236661,2.803419,3.555215,4.816189,7.081892,9.333094,13.967752
1983-01-26,1.732981,Test,0.019714,0.420608,0.649877,1.244516,1.936145,2.413563,3.071827,4.200177,6.301604,8.381461,12.693317
1983-01-27,1.732981,Test,0.033489,0.450962,0.664174,1.272755,1.985697,2.454659,3.134267,4.264828,6.379017,8.448838,12.838772
1983-01-28,1.732981,Test,0.038712,0.462267,0.686052,1.303896,2.034198,2.521542,3.211097,4.363842,6.498395,8.604432,13.016226
1983-01-29,1.925534,Test,0.053110,0.493728,0.722749,1.359601,2.118103,2.622565,3.334183,4.514729,6.686493,8.825198,13.327666
1983-01-30,1.925534,Test,0.068231,0.524295,0.760418,1.419709,2.204986,2.728147,3.463591,4.668441,6.870185,9.034788,13.579362
1983-01-31,1.732981,Test,0.095417,0.583348,0.820841,1.522975,2.357699,2.904197,3.686293,4.932820,7.196026,9.393742,14.074196
1983-02-01,1.925534,Test,0.057169,0.483287,0.710181,1.307359,2.028785,2.511190,3.182152,4.317134,6.421254,8.513836,12.870678
1983-02-02,1.732981,Test,0.068456,0.502436,0.723039,1.325639,2.059536,2.533323,3.216326,4.349749,6.458711,8.545932,12.920937
1983-02-03,1.732981,Test,0.072433,0.506622,0.732668,1.337463,2.075090,2.554039,3.239105,4.374448,6.483250,8.578382,12.922190
1983-02-04,1.732981,Test,0.080915,0.522284,0.748737,1.361633,2.110205,2.592923,3.286556,4.428920,6.550598,8.653490,13.019548
1983-02-05,1.925534,Test,0.076958,0.516562,0.758675,1.370672,2.111426,2.621923,3.303208,4.465504,6.603562,8.740242,13.160507
1983-02-06,1.925534,Test,0.080083,0.529291,0.773921,1.391774,2.138315,2.662672,3.346476,4.528469,6.701121,8.862287,13.430276
1983-02-07,1.732981,Test,0.099016,0.571473,0.800388,1.432357,2.201201,2.717367,3.421431,4.619412,6.827070,8.996117,13.769952
1983-02-08,1.732981,Test,0.139747,0.636706,0.839875,1.495570,2.301589,2.800584,3.535109,4.763733,6.994220,9.191289,14.171392
1983-02-09,1.732981,Test,0.176679,0.675922,0.856785,1.524695,2.358482,2.826348,3.580207,4.811531,7.010029,9.194610,14.083164
