date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-09-04,0.000000,Training,-0.122941,-0.104658,-0.058537,-0.035278,-0.005880,-0.024025,-0.036641,-0.047718,0.071835,0.414785,2.031000
1982-09-05,0.000000,Training,-0.118297,-0.101494,-0.061086,-0.038226,-0.006392,-0.026466,-0.038643,-0.051444,0.058648,0.395293,1.979655
1982-09-06,0.000000,Training,-0.130780,-0.104357,-0.050122,-0.024473,-0.005311,-0.021920,-0.033389,-0.042409,0.097882,0.449924,2.128117
1982-09-07,0.000000,Training,-0.124193,-0.104469,-0.056461,-0.032764,-0.007201,-0.024247,-0.037375,-0.048858,0.075814,0.419681,2.047572
1982-09-08,0.000000,Training,-0.121131,-0.103203,-0.059798,-0.036719,-0.007676,-0.026101,-0.039042,-0.051669,0.063962,0.403179,2.004249
1982-09-09,0.000000,Training,-0.122056,-0.103410,-0.058248,-0.033926,-0.007707,-0.025761,-0.039299,-0.051740,0.069260,0.409087,2.018821
1982-09-10,0.000000,Training,-0.135030,-0.103558,-0.048692,-0.021672,-0.006705,-0.023170,-0.033591,-0.042558,0.102906,0.456869,2.151938
1982-09-11,0.000000,Training,-0.126205,-0.105658,-0.058731,-0.034115,-0.009080,-0.025976,-0.038968,-0.050895,0.073774,0.417852,2.044953
1982-09-12,0.000000,Training,-0.119169,-0.101193,-0.066095,-0.042099,-0.009498,-0.030602,-0.041824,-0.055981,0.048499,0.382681,1.950251
1982-09-13,0.000000,Training,-0.116639,-0.099050,-0.069008,-0.043393,-0.009627,-0.032970,-0.043503,-0.058494,0.041177,0.371256,1.916192
1982-09-14,0.000000,Training,-0.121879,-0.103834,-0.070496,-0.042258,-0.009933,-0.032429,-0.043317,-0.057179,0.050789,0.386826,1.953321
1982-09-15,0.000000,Training,-0.145547,-0.119179,-0.069133,-0.036509,-0.008858,-0.027080,-0.035621,-0.043392,0.092796,0.457133,2.149524
1982-09-16,0.000000,Training,-0.125334,-0.093855,-0.036871,-0.019038,-0.011854,-0.022552,-0.038989,-0.052036,0.082338,0.412884,2.061474
1982-09-17,0.000000,Training,-0.124942,-0.091000,-0.034472,-0.017716,-0.011169,-0.023235,-0.038058,-0.050132,0.087130,0.421538,2.081045
1982-09-18,0.000000,Training,-0.201806,-0.113640,-0.047052,-0.012234,-0.006711,-0.016098,-0.009036,-0.016665,0.158682,0.544965,2.454474
1982-09-19,0.000000,Training,-0.348678,-0.110923,-0.073825,0.007842,0.032740,0.046672,0.097830,0.119179,0.388955,0.924083,3.692680
1982-09-20,0.000000,Training,-0.383508,-0.182237,-0.080108,-0.012513,0.002589,0.044797,0.091823,0.147127,0.487895,1.147044,4.323529
1982-09-21,0.000000,Training,-0.303973,-0.135528,-0.029580,0.015184,0.015813,0.040873,0.064789,0.120471,0.430867,1.033995,3.847573
1982-09-22,0.000000,Training,-0.346085,-0.172588,-0.087756,-0.013191,-0.005423,-0.005103,0.029929,0.085392,0.396481,0.982853,3.730223
1982-09-23,0.000000,Training,-0.330293,-0.148698,-0.106919,-0.025591,-0.020968,-0.049518,-0.017297,0.023386,0.288892,0.804251,3.199046
1982-09-24,0.000000,Training,-0.316493,-0.143832,-0.101361,-0.029765,-0.029328,-0.057995,-0.034179,-0.006295,0.231078,0.691645,2.942262
1982-09-25,0.000000,Training,-0.512845,-0.168122,-0.146525,0.024929,0.100813,0.129349,0.277359,0.385997,0.933238,1.898869,7.028760
1982-09-26,0.000000,Training,-0.410447,-0.170787,-0.128266,-0.034627,-0.024456,-0.018789,0.039399,0.130207,0.510016,1.262971,4.611570
1982-09-27,0.000000,Training,-0.382891,-0.160709,-0.100374,-0.008120,0.006845,0.002226,0.055889,0.132237,0.491717,1.169684,4.275169
1982-09-28,0.000000,Training,-0.398999,-0.210328,-0.117479,-0.013062,0.019879,0.011115,0.083795,0.162277,0.550514,1.234437,4.434576
1982-09-29,0.000000,Training,-0.405358,-0.204207,-0.144536,-0.040793,-0.019917,-0.045895,0.015659,0.072128,0.402384,1.005925,3.884307
1982-09-30,0.000000,Training,-0.364503,-0.172371,-0.130614,-0.035790,-0.018499,-0.057924,-0.004319,0.044045,0.338240,0.894038,3.473694
1982-10-01,0.000000,Training,-0.349211,-0.184294,-0.111226,-0.018204,0.008912,-0.022654,0.039073,0.088199,0.407407,0.987351,3.694009
1982-10-02,0.000000,Training,-0.348441,-0.196846,-0.112694,-0.015072,0.016086,-0.011685,0.056676,0.109821,0.447593,1.057738,3.854058
1982-10-03,0.000000,Training,-0.342541,-0.191278,-0.114338,-0.019835,0.008347,-0.023478,0.041296,0.089857,0.411856,0.998465,3.699616
1982-10-04,0.000000,Training,-0.337660,-0.181589,-0.118372,-0.026762,-0.002845,-0.040056,0.019023,0.061860,0.362580,0.917910,3.488569
1982-10-05,0.000000,Training,-0.348053,-0.187633,-0.126321,-0.033237,-0.011026,-0.044682,0.012979,0.058082,0.359353,0.914930,3.504902
1982-10-06,0.000000,Training,-0.357737,-0.167580,-0.161766,-0.064641,-0.045219,-0.098582,-0.046153,-0.002493,0.258629,0.792410,3.152397
1982-10-07,0.000000,Training,-0.363013,-0.168112,-0.171520,-0.071188,-0.049186,-0.101349,-0.047805,0.000892,0.260795,0.803903,3.168324
1982-10-08,0.000000,Training,-0.288470,-0.111948,-0.134911,-0.062674,-0.065960,-0.118014,-0.096622,-0.072694,0.124681,0.547145,2.513900
1982-10-09,0.000000,Training,-0.369428,-0.169886,-0.163060,-0.068951,-0.062155,-0.092798,-0.053515,-0.024039,0.214483,0.681229,2.963756
1982-10-10,0.000000,Training,-0.325820,-0.159691,-0.132988,-0.064171,-0.072248,-0.104921,-0.073242,-0.038829,0.196939,0.670503,2.854750
1982-10-11,0.000000,Training,-0.332237,-0.166426,-0.143409,-0.065904,-0.069580,-0.105427,-0.071411,-0.032796,0.210977,0.689564,2.876754
1982-10-12,0.000000,Training,-0.362341,-0.201261,-0.158690,-0.061810,-0.050575,-0.084896,-0.031259,0.019329,0.312570,0.860948,3.287524
1982-10-13,0.000000,Training,-0.470323,-0.263761,-0.206819,-0.067676,-0.018624,-0.036943,0.069101,0.152221,0.559666,1.308553,4.736441
1982-10-14,0.000000,Training,-0.343764,-0.172496,-0.150520,-0.078866,-0.090962,-0.117211,-0.083621,-0.035322,0.219966,0.731147,3.021886
1982-10-15,0.000000,Training,-0.326528,-0.156841,-0.146375,-0.074481,-0.083045,-0.115067,-0.086543,-0.040713,0.202861,0.683156,2.868552
1982-10-16,0.000000,Training,-0.359156,-0.191100,-0.165003,-0.081380,-0.085871,-0.111949,-0.077889,-0.030014,0.235744,0.738808,3.051641
1982-10-17,0.000000,Training,-0.339034,-0.184219,-0.149734,-0.070269,-0.073331,-0.103046,-0.067012,-0.023209,0.239019,0.734719,2.991299
1982-10-18,0.000000,Training,-0.348527,-0.185183,-0.164729,-0.083344,-0.087790,-0.118256,-0.084192,-0.037380,0.220813,0.710913,2.956514
1982-10-19,0.000000,Training,-0.335850,-0.177958,-0.166521,-0.081397,-0.082381,-0.121868,-0.082819,-0.036236,0.224297,0.722785,2.921707
1982-10-20,0.000000,Training,-0.327997,-0.181121,-0.160574,-0.078591,-0.079027,-0.117533,-0.080051,-0.037948,0.217502,0.699957,2.844441
1982-10-21,0.000000,Training,-0.326769,-0.201911,-0.144871,-0.055091,-0.050360,-0.077871,-0.029157,0.015699,0.309561,0.841026,3.184286
1982-10-22,0.000000,Training,-0.339250,-0.194014,-0.171947,-0.084699,-0.080989,-0.119993,-0.075666,-0.027202,0.242914,0.751385,2.959906
1982-10-23,0.000000,Training,-0.333904,-0.186109,-0.174680,-0.086747,-0.079599,-0.121574,-0.075272,-0.024234,0.245632,0.757811,2.971559
1982-10-24,0.000000,Training,-0.331123,-0.187398,-0.173357,-0.087752,-0.078377,-0.119682,-0.073690,-0.023546,0.243941,0.749315,2.939600
1982-10-25,0.000000,Training,-0.339582,-0.200943,-0.174980,-0.088125,-0.077073,-0.115222,-0.066212,-0.014183,0.264547,0.784709,3.015722
1982-10-26,0.000000,Training,-0.345287,-0.210944,-0.174241,-0.084962,-0.070885,-0.106630,-0.052810,0.001817,0.294963,0.834661,3.129000
1982-10-27,0.000000,Training,-0.356042,-0.223503,-0.172813,-0.078158,-0.056138,-0.089697,-0.024718,0.036236,0.355286,0.936120,3.374884
1982-10-28,0.000000,Training,-0.305690,-0.197196,-0.139143,-0.061560,-0.055650,-0.082960,-0.035976,0.007916,0.290778,0.804115,3.060546
1982-10-29,0.000000,Training,-0.307495,-0.203127,-0.138272,-0.059706,-0.049797,-0.074711,-0.023076,0.023012,0.316495,0.849607,3.173261
1982-10-30,0.000000,Training,-0.327635,-0.212204,-0.154170,-0.071775,-0.056676,-0.084719,-0.026789,0.027756,0.335426,0.896420,3.282718
1982-10-31,0.000000,Training,-0.351600,-0.233130,-0.165563,-0.070850,-0.041713,-0.067871,0.007629,0.076077,0.418072,1.045901,3.637284
1982-11-01,0.000000,Training,-0.258404,-0.169384,-0.104421,-0.053764,-0.055293,-0.075416,-0.042692,-0.009127,0.241479,0.702605,2.826681
1982-11-02,0.000000,Training,-0.255742,-0.169158,-0.100745,-0.053427,-0.053983,-0.072072,-0.039558,-0.005894,0.245603,0.709917,2.848847
1982-11-03,0.000000,Training,-0.297354,-0.193664,-0.112148,-0.064965,-0.065414,-0.070936,-0.035409,0.006104,0.279854,0.777252,3.138232
1982-11-04,0.000000,Training,-0.271516,-0.170435,-0.103010,-0.066251,-0.068863,-0.083715,-0.051739,-0.009434,0.249868,0.727344,2.941840
1982-11-05,0.000000,Training,-0.346253,-0.213825,-0.140974,-0.089337,-0.080591,-0.084255,-0.037523,0.017914,0.321111,0.872859,3.474097
1982-11-06,2.568133,Training,-0.555677,-0.197508,-0.066989,0.119701,0.219492,0.411677,0.659548,0.958497,2.199448,4.198050,15.571465
1982-11-07,5.207603,Training,-0.677593,-0.341120,0.006562,0.414329,0.793785,1.490494,2.267431,3.775181,10.403599,19.152012,80.463203
1982-11-08,1.426741,Training,-0.645855,-0.364253,0.036618,0.554848,1.129867,2.005350,3.110102,5.685120,15.824866,29.438196,109.779350
1982-11-09,0.570696,Training,-0.577092,-0.315108,-0.039262,0.247858,0.561499,0.855103,1.464670,2.498739,5.782584,10.562928,32.945713
1982-11-10,0.285348,Training,-0.544777,-0.275758,-0.044471,0.139324,0.362008,0.491735,0.879793,1.466565,3.120589,5.724280,17.330431
1982-11-11,0.142674,Training,-0.522948,-0.256564,-0.039804,0.117049,0.318829,0.401686,0.727369,1.177607,2.449388,4.492592,13.293559
1982-11-12,0.142674,Training,-0.480243,-0.235573,-0.046625,0.074555,0.235933,0.280771,0.521023,0.830294,1.755375,3.234276,9.626754
1982-11-13,0.142674,Training,-0.503646,-0.274417,-0.076453,0.048763,0.199853,0.257695,0.484638,0.780865,1.722143,3.167580,9.797848
1982-11-14,0.142674,Training,-0.434787,-0.202330,-0.051754,0.056904,0.205952,0.220265,0.437205,0.689817,1.480180,2.773076,8.221890
1982-11-15,0.142674,Training,-0.441036,-0.215547,-0.062294,0.047773,0.193537,0.217920,0.426137,0.681755,1.473301,2.753423,8.064146
1982-11-16,0.142674,Training,-0.436576,-0.205973,-0.065743,0.059302,0.218265,0.240303,0.463273,0.729834,1.547715,2.874356,8.189212
1982-11-17,0.142674,Training,-0.449101,-0.234682,-0.090421,0.035882,0.189886,0.215126,0.425355,0.682266,1.470839,2.723902,7.653303
1982-11-18,0.142674,Training,-0.452783,-0.245580,-0.105263,0.024627,0.176754,0.203136,0.410258,0.666488,1.444528,2.677261,7.429643
1982-11-19,0.142674,Training,-0.443909,-0.236327,-0.113107,0.022316,0.176750,0.198042,0.409976,0.669448,1.436964,2.666791,7.350038
1982-11-20,0.142674,Training,-0.462309,-0.263573,-0.134060,0.009496,0.163421,0.191617,0.402947,0.672421,1.450829,2.684135,7.256598
1982-11-21,0.142674,Training,-0.475488,-0.276933,-0.147910,0.010415,0.171796,0.207218,0.428696,0.719624,1.528607,2.806105,7.417173
1982-11-22,0.071337,Training,-0.503342,-0.305223,-0.168449,0.017791,0.194216,0.246889,0.485205,0.813156,1.696888,3.048872,7.733102
1982-11-23,0.071337,Training,-0.539149,-0.343961,-0.187102,0.023717,0.198885,0.289694,0.531960,0.909454,1.888747,3.331812,8.340980
1982-11-24,0.071337,Training,-0.531043,-0.342749,-0.190453,0.014868,0.192611,0.265329,0.506943,0.869907,1.799173,3.195179,7.889364
1982-11-25,0.071337,Training,-0.599348,-0.410561,-0.270332,-0.065578,0.115371,0.192785,0.458499,0.890888,2.020615,3.831684,10.983268
1982-11-26,0.071337,Training,-0.438454,-0.281447,-0.190483,-0.082878,0.015239,0.041515,0.216990,0.498635,1.228577,2.534992,7.602372
1982-11-27,0.071337,Training,-0.515818,-0.356526,-0.235994,-0.112580,-0.021908,0.050416,0.210061,0.524195,1.366665,2.848685,9.203341
1982-11-28,0.071337,Training,-0.490203,-0.350784,-0.207283,-0.116670,-0.030807,0.033341,0.193503,0.502741,1.327478,2.753431,8.311902
1982-11-29,0.071337,Training,-0.435001,-0.294269,-0.177981,-0.087241,0.000085,0.041774,0.188984,0.468914,1.192764,2.430525,7.284370
1982-11-30,0.071337,Training,-0.378123,-0.236543,-0.163718,-0.063215,0.030412,0.050407,0.199332,0.461276,1.106759,2.230618,6.640267
1982-12-01,0.071337,Training,-0.354568,-0.220443,-0.158009,-0.059825,0.031601,0.045322,0.186872,0.434748,1.029556,2.069726,6.166499
1982-12-02,0.071337,Training,-0.338473,-0.212496,-0.140416,-0.060963,0.016229,0.027765,0.149708,0.369942,0.910328,1.836395,5.617763
1982-12-03,0.071337,Training,-0.332132,-0.208772,-0.137883,-0.060112,0.017557,0.027571,0.148232,0.365454,0.896106,1.807645,5.519574
1982-12-04,0.071337,Training,-0.333369,-0.210854,-0.133445,-0.059350,0.016728,0.028248,0.145532,0.357848,0.883012,1.775593,5.409996
1982-12-05,0.071337,Training,-0.343856,-0.225039,-0.132674,-0.063214,0.009729,0.027211,0.137667,0.346944,0.869821,1.744285,5.272648
1982-12-06,0.071337,Training,-0.349857,-0.236189,-0.133621,-0.066467,0.003440,0.025873,0.130575,0.338139,0.856133,1.717617,5.155703
1982-12-07,0.071337,Training,-0.355843,-0.237950,-0.130526,-0.062479,0.005043,0.038619,0.139957,0.357178,0.888620,1.759623,5.299897
1982-12-08,0.071337,Training,-0.725096,-0.533387,-0.372398,-0.132620,0.081268,0.312427,0.632500,1.510436,3.608284,7.103822,23.850475
1982-12-09,0.071337,Training,-0.783083,-0.667525,-0.425041,-0.151225,0.171510,0.641372,1.152447,2.865544,7.984355,15.138895,47.213802
1982-12-10,0.071337,Training,-0.683369,-0.531611,-0.286338,-0.071428,0.177957,0.479139,0.863112,1.946268,4.762765,8.926174,27.349562
1982-12-11,0.071337,Training,-0.609346,-0.413414,-0.221027,0.001563,0.262396,0.452990,0.835147,1.635734,3.548634,6.438339,17.066141
1982-12-12,0.071337,Training,-0.708623,-0.540719,-0.341278,-0.069558,0.211503,0.475108,0.893849,1.956955,4.655023,8.679548,25.565443
1982-12-13,0.071337,Training,-0.770711,-0.614269,-0.372178,0.009264,0.437330,0.932664,1.600418,3.586169,9.173155,16.816694,50.358341
1982-12-14,0.071337,Training,-0.630796,-0.436341,-0.256037,0.012590,0.330748,0.562403,1.047179,2.087643,4.691092,8.580341,23.551321
1982-12-15,0.071337,Training,-0.561440,-0.335182,-0.163536,0.097143,0.398586,0.597394,1.024319,1.847239,3.817488,6.678051,16.958166
1982-12-16,0.071337,Training,-0.486223,-0.285416,-0.143701,0.038645,0.251022,0.369417,0.654720,1.193088,2.433937,4.300065,11.087601
1982-12-17,0.071337,Training,-0.518774,-0.329050,-0.159207,0.017024,0.208141,0.363922,0.617504,1.170398,2.468021,4.332921,11.890858
1982-12-18,0.071337,Training,-0.449465,-0.257129,-0.136471,0.033032,0.234005,0.329600,0.594976,1.070559,2.158015,3.821603,9.935004
1982-12-19,0.071337,Training,-0.429723,-0.238424,-0.128981,0.040016,0.239909,0.333457,0.590763,1.051233,2.089383,3.677224,9.495002
1982-12-20,0.142674,Training,-0.705718,-0.518935,-0.333757,-0.018708,0.305247,0.612150,1.051710,2.254790,5.218887,9.575604,27.541285
1982-12-21,0.142674,Training,-0.794031,-0.645140,-0.384554,0.164927,0.834584,1.668499,2.695273,6.228861,17.024275,30.623856,93.377533
1982-12-22,0.356685,Training,-0.651159,-0.420210,-0.202746,0.364858,1.061136,1.676433,2.666158,5.046796,11.048450,18.447327,47.311035
1982-12-23,0.214011,Training,-0.558899,-0.248163,-0.039492,0.470323,1.065981,1.523285,2.353441,3.933776,7.776146,12.588355,29.951485
1982-12-24,0.142674,Training,-0.489232,-0.137772,0.077035,0.550244,1.104965,1.506855,2.246760,3.475832,6.449731,10.095389,23.088856
1982-12-25,0.142674,Training,-0.438489,-0.079235,0.114264,0.552230,1.068850,1.420246,2.091717,3.114760,5.558131,8.585881,19.342207
1982-12-26,0.142674,Training,-0.409926,-0.049561,0.128079,0.548355,1.038257,1.366141,1.995097,2.911847,5.087374,7.814817,17.371515
1982-12-27,0.142674,Training,-0.401975,-0.181859,-0.084470,0.121828,0.359472,0.488936,0.791790,1.305403,2.455460,4.151153,10.188689
1982-12-28,0.142674,Training,-0.405195,-0.178163,-0.069057,0.140041,0.378340,0.515397,0.817269,1.320838,2.472579,4.127150,9.984150
1982-12-29,0.142674,Training,-0.375282,-0.169425,-0.079924,0.097938,0.302971,0.406357,0.665195,1.101859,2.070028,3.520020,8.754529
1982-12-30,0.142674,Training,-0.366366,-0.146862,-0.063018,0.139142,0.364654,0.485598,0.771279,1.239902,2.265590,3.779342,9.186994
1982-12-31,0.142674,Training,-0.320284,-0.148840,-0.083537,0.050167,0.210195,0.282623,0.482368,0.842669,1.599920,2.796534,7.278609
1983-01-01,0.142674,Training,-0.271461,-0.157615,-0.125731,-0.032728,0.076557,0.129815,0.261473,0.552867,1.103673,2.057960,5.718883
1983-01-02,0.142674,Training,-0.273276,-0.158664,-0.130545,-0.034857,0.075971,0.133905,0.266121,0.560020,1.110399,2.060502,5.673279
1983-01-03,0.285348,Training,-0.272854,-0.143887,-0.107726,-0.002936,0.121031,0.182718,0.331524,0.644376,1.241736,2.245565,6.045860
1983-01-04,0.356685,Training,-0.285725,-0.134632,-0.090471,0.032698,0.177198,0.250147,0.426184,0.770494,1.442129,2.535834,6.622009
1983-01-05,0.356685,Training,-0.268917,-0.118874,-0.064402,0.034487,0.161657,0.220443,0.379057,0.689157,1.320132,2.343520,6.322794
1983-01-06,0.356685,Training,-0.303450,-0.135297,-0.052689,0.051166,0.183486,0.257600,0.423804,0.744603,1.434962,2.506893,6.599886
1983-01-07,0.356685,Training,-0.324551,-0.145284,-0.049182,0.066730,0.203072,0.298856,0.471253,0.818340,1.565240,2.697772,6.982238
1983-01-08,0.356685,Training,-0.236680,-0.113651,-0.035622,0.014128,0.093764,0.147191,0.249860,0.489452,1.008557,1.862420,5.283498
1983-01-09,0.356685,Training,-0.166053,-0.069122,-0.017949,0.008257,0.061923,0.098577,0.173591,0.370175,0.796148,1.522520,4.616231
1983-01-10,0.285348,Training,-0.159038,-0.061456,-0.016875,0.012524,0.067872,0.103853,0.180907,0.380078,0.806872,1.536525,4.635911
1983-01-11,0.142674,Training,-0.156155,-0.057874,-0.014298,0.015160,0.071163,0.108122,0.185609,0.386408,0.814503,1.545369,4.644230
1983-01-12,0.142674,Training,-0.154262,-0.055298,-0.011768,0.017226,0.073348,0.111277,0.188916,0.390442,0.819652,1.552130,4.652600
1983-01-13,0.142674,Training,-0.196891,-0.082771,-0.009691,0.019485,0.069713,0.141201,0.209082,0.439803,0.917417,1.696474,5.111238
1983-01-14,0.142674,Training,-0.179936,-0.074646,-0.009104,0.016053,0.071418,0.125493,0.201635,0.418371,0.878944,1.652099,4.889724
1983-01-15,0.142674,Training,-0.167990,-0.062546,-0.008122,0.020218,0.079252,0.125778,0.207015,0.420554,0.875989,1.649133,4.865084
1983-01-16,0.142674,Training,-0.167144,-0.060353,-0.008430,0.025330,0.086164,0.133084,0.215711,0.429796,0.889268,1.663481,4.844861
1983-01-17,0.214011,Training,-0.167181,-0.062122,-0.006531,0.026249,0.085351,0.134441,0.214243,0.425919,0.881690,1.647151,4.772095
1983-01-18,0.285348,Training,-0.164549,-0.059677,-0.004778,0.027912,0.086600,0.135850,0.215276,0.425408,0.878355,1.640767,4.742251
1983-01-19,0.285348,Training,-0.156495,-0.049345,-0.002893,0.032232,0.092946,0.139107,0.221980,0.431622,0.883334,1.647399,4.760201
1983-01-20,0.285348,Training,-0.157981,-0.050561,-0.001853,0.033081,0.093846,0.142204,0.224467,0.435399,0.888735,1.655175,4.757979
1983-01-21,0.285348,Training,-0.153318,-0.042684,-0.000476,0.037378,0.100585,0.148262,0.233863,0.448299,0.904907,1.678898,4.815534
1983-01-22,0.285348,Training,-0.146366,-0.034084,-0.000143,0.041001,0.106630,0.152912,0.242021,0.460650,0.918552,1.700613,4.873418
1983-01-23,0.285348,Training,-0.166026,-0.057916,-0.000145,0.034483,0.095798,0.152388,0.233533,0.452607,0.914846,1.698381,4.802962
1983-01-24,0.285348,Training,-0.173860,-0.069307,-0.001697,0.031537,0.090837,0.152243,0.230352,0.451702,0.914003,1.706861,4.787739
1983-01-25,0.356685,Training,-0.172947,-0.067510,-0.001294,0.033454,0.093295,0.154164,0.233802,0.454414,0.916051,1.713364,4.788542
1983-01-26,0.285348,Training,-0.170586,-0.066860,0.000367,0.034041,0.092207,0.153316,0.231309,0.449924,0.906947,1.703976,4.758360
1983-01-27,0.285348,Training,-0.164272,-0.054678,0.002922,0.040245,0.101834,0.160479,0.242672,0.461220,0.921285,1.721596,4.787721
1983-01-28,0.285348,Training,-0.165819,-0.055656,0.003680,0.041986,0.104566,0.165841,0.247939,0.468355,0.929181,1.737695,4.788095
1983-01-29,0.214011,Training,-0.166219,-0.052962,0.004751,0.045128,0.110656,0.173544,0.257724,0.480483,0.944245,1.764306,4.811686
1983-01-30,0.142674,Training,-0.162467,-0.041085,0.007788,0.052758,0.124495,0.186204,0.277055,0.503303,0.973710,1.802486,4.878021
1983-01-31,0.142674,Training,-0.166165,-0.039105,0.010642,0.059003,0.136665,0.202692,0.298263,0.531731,1.012029,1.861061,4.959618
1983-02-01,0.214011,Training,-0.151719,-0.028533,0.016817,0.058343,0.131051,0.193774,0.282703,0.507325,0.969409,1.795517,4.837655
1983-02-02,0.285348,Training,-0.143023,-0.012689,0.021904,0.066529,0.144376,0.203790,0.298723,0.524458,0.989767,1.819599,4.896405
