date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-03-18,29.730138,Validation,14.552967,20.232147,26.834240,35.150520,43.353912,49.193176,54.341499,67.605217,95.331764,116.325287,216.494507
1984-03-19,33.333791,Validation,12.968807,18.238125,25.977188,33.728664,41.866207,48.071575,53.600742,67.063683,97.922798,119.188095,225.540375
1984-03-20,42.342923,Validation,13.613401,19.586325,30.130360,40.912785,53.193367,61.681870,71.209351,90.770485,142.810715,181.839005,339.257263
1984-03-21,51.352056,Validation,22.199520,31.326036,47.264179,66.294556,86.327255,99.401680,116.029129,148.164322,234.489853,309.036011,559.404236
1984-03-22,36.036530,Validation,27.310938,37.281925,52.016205,69.512032,85.810898,97.900276,111.373283,138.428925,207.687439,265.521912,492.472443
1984-03-23,1369.388155,Validation,97.967888,170.063477,242.801620,349.749695,456.290314,528.947693,607.900818,752.662781,1057.327515,1302.929077,2180.291260
1984-03-24,882.894994,Validation,210.041931,326.880371,395.611420,527.900696,658.778992,718.944641,817.983582,981.524902,1273.887695,1479.600220,2312.031738
1984-03-25,470.276722,Validation,225.636230,352.108246,401.763092,526.194214,647.057190,693.261475,780.416504,942.790405,1162.941284,1331.149048,2043.661255
1984-03-26,399.104574,Validation,204.340775,276.680908,308.202972,391.527283,463.915863,488.651825,547.242798,646.319214,808.179077,924.595093,1433.284546
1984-03-27,1450.470348,Validation,709.006653,1221.458618,1524.084595,1948.788574,2225.120117,2335.058594,2500.043701,2752.072754,3016.861084,3249.414795,4842.416504
1984-03-28,1369.388155,Validation,569.167419,899.826843,995.778931,1209.121338,1384.250732,1505.434204,1626.146606,1871.908813,2151.946533,2295.785156,3423.206055
1984-03-29,560.368048,Validation,390.262573,586.819641,616.307739,769.409546,901.688416,958.213379,1053.489380,1240.592651,1472.129272,1600.636353,2410.732422
1984-03-30,724.334261,Validation,304.768646,448.829742,496.059296,619.538696,730.223755,787.901672,861.407898,1020.069397,1241.942505,1364.999756,2060.321533
1984-03-31,1702.726061,Validation,586.360291,1018.839905,1182.141602,1462.541992,1672.453247,1812.169800,1951.793335,2216.971191,2494.170166,2682.234131,4089.356445
1984-04-01,489.195900,Validation,289.101562,380.808716,414.124268,516.217957,594.816772,629.645020,693.348816,814.392822,1006.081116,1125.491943,1708.217041
1984-04-02,299.103202,Validation,170.285950,235.126251,272.283203,334.495209,392.029053,422.234283,465.904297,540.350464,686.972412,774.574951,1227.062134
1984-04-03,489.195900,Validation,158.455826,241.183105,284.268158,357.783142,430.399994,468.495880,516.409851,610.571594,778.703918,877.454590,1371.527100
1984-04-04,215.318269,Validation,126.146622,171.400330,198.093765,241.132263,276.698761,298.363220,327.259552,374.768433,485.397980,545.535889,901.526855
1984-04-05,143.245208,Validation,80.948906,112.130959,125.472122,150.760757,169.949936,181.086975,195.125519,220.491119,273.356354,295.232727,487.376953
1984-04-06,102.704112,Validation,53.413017,75.641716,88.859009,106.682793,119.672020,130.129166,138.047928,157.015106,193.501907,206.872879,349.840881
1984-04-07,80.181280,Validation,41.511265,56.670776,69.302895,81.988190,92.590469,99.766487,105.409309,119.434502,144.865524,154.807510,262.442566
1984-04-08,59.460275,Validation,32.551010,43.871246,54.989243,65.335884,74.268089,80.271881,84.306427,95.855286,115.786118,124.381012,211.826263
1984-04-09,50.451143,Validation,25.804316,40.676392,56.608128,72.664215,90.621819,101.254623,111.729652,133.356583,178.911560,204.699188,359.944183
1984-04-10,66.667581,Validation,37.422318,56.439293,81.836540,105.705780,132.800751,150.543259,168.895767,205.810883,296.675262,361.003174,623.039185
1984-04-11,49.550229,Validation,39.461090,57.939754,82.595123,104.268539,127.810547,145.077927,162.356018,194.874390,279.317719,338.925537,589.389526
1984-04-12,45.045663,Validation,40.751534,68.500771,100.280975,134.031448,172.454483,199.406830,226.996719,282.631378,408.327789,503.457642,849.530579
1984-04-13,44.144750,Validation,52.748119,78.121803,111.820679,141.985229,175.533478,200.248718,226.717209,275.079224,394.427979,484.986969,827.568359
1984-04-14,60.361188,Validation,62.892231,114.711380,163.979507,224.984161,293.139526,337.358459,391.898315,483.886627,684.986572,833.273010,1356.085205
1984-04-15,62.163015,Validation,68.355118,94.150604,122.383652,146.166763,170.421509,189.097992,208.173447,245.476456,325.943268,381.044098,635.514221
1984-04-16,49.550229,Validation,40.093014,58.147598,73.225685,88.935478,104.366684,113.025459,123.614563,143.376007,183.680771,207.996323,348.840607
1984-04-17,45.045663,Validation,29.016014,42.386883,53.874504,65.573647,77.007347,83.259865,89.734528,103.955231,129.654343,143.596786,244.055008
1984-04-18,40.541097,Validation,22.679392,32.484291,42.845341,51.868896,61.070587,66.301109,70.591469,81.753540,100.882515,111.650337,190.637619
1984-04-19,36.036530,Validation,19.631144,26.957262,37.511814,44.421082,52.526112,57.416328,60.500927,70.453117,86.448151,97.038719,166.618073
1984-04-20,32.432877,Validation,16.256823,22.201330,31.968254,37.791996,45.188477,49.545963,52.342129,61.183514,75.469612,85.694794,148.163132
1984-04-21,29.730138,Validation,13.761711,19.007961,27.883900,33.148052,40.048965,44.196705,46.863968,55.077534,68.553787,78.607422,136.447556
1984-04-22,27.027398,Validation,11.675747,16.751427,24.324261,29.550434,36.154736,40.183483,42.955353,50.701748,63.928474,73.607475,128.070557
1984-04-23,47.748403,Validation,8.415009,13.687168,21.472143,28.003836,36.791271,41.839096,47.338230,58.237164,80.154663,97.752563,173.557785
1984-04-24,54.955709,Validation,9.368295,15.822273,26.116453,35.166988,46.803013,54.862251,63.392429,81.931992,121.650169,156.686325,280.368408
1984-04-25,36.937444,Validation,11.994946,20.535095,35.091423,47.631565,63.247005,75.836136,88.597359,116.216972,181.830872,241.486099,428.101471
1984-04-26,33.333791,Validation,14.822453,25.330177,43.051193,58.738544,77.497307,92.671120,108.091621,140.655212,219.803345,290.396820,509.485992
1984-04-27,33.333791,Validation,18.270321,27.749350,45.552116,56.730549,70.371895,82.124054,92.427040,115.174492,169.389435,216.017151,391.517181
1984-04-28,44.144750,Validation,17.729057,34.025375,56.186790,81.634186,110.446716,132.754807,157.361526,206.152344,316.827271,414.401978,698.332825
1984-04-29,45.946576,Validation,27.432198,43.307640,69.598732,92.392654,117.341522,136.672104,158.515640,198.234573,298.603271,385.230957,660.481262
1984-04-30,40.541097,Validation,23.400272,36.749302,53.461193,67.229034,81.154778,92.329147,102.953629,124.061394,173.191925,208.318176,360.634918
1984-05-01,295.499549,Validation,40.031540,79.981110,125.268478,181.179352,244.777725,287.811462,345.143494,432.689758,633.101379,792.439148,1278.209473
1984-05-02,471.177635,Validation,71.537415,111.273567,155.267578,212.919510,272.001129,303.388763,351.043457,434.515564,609.914185,750.797180,1151.784302
1984-05-03,281.084937,Validation,47.397919,70.904228,94.349358,118.111862,140.604111,154.999405,174.076492,204.779922,277.270996,322.404602,523.710388
1984-05-04,339.644299,Validation,53.694221,99.735283,139.787018,194.422882,254.922882,288.580200,333.599609,412.369263,572.034912,681.457520,1045.320190
1984-05-05,372.077176,Validation,70.403984,99.180557,131.538528,165.246399,197.030502,219.305405,243.494034,288.548279,395.211670,463.361389,745.599670
1984-05-06,173.876259,Validation,45.135330,66.302864,85.383392,106.345100,125.232140,137.766083,150.206345,175.934830,231.859268,263.033051,423.538269
1984-05-07,113.515071,Validation,34.892437,52.049572,65.978760,82.028648,96.664711,104.932274,113.502518,131.954315,168.661240,186.697769,301.451599
1984-05-08,74.775801,Validation,25.528366,37.635983,49.826126,61.793438,72.796806,79.937729,85.060066,99.651558,126.792648,140.218140,231.087952
1984-05-09,60.361188,Validation,21.253855,31.376057,40.289223,51.275955,60.986111,65.640404,70.467026,81.742752,103.269417,113.237625,185.491959
1984-05-10,45.946576,Validation,17.781910,26.381998,33.699917,43.569836,52.141346,56.049686,60.258339,70.020737,88.515671,96.981041,159.671524
1984-05-11,37.838357,Validation,15.436204,22.940926,29.214935,38.297127,46.129795,49.547318,53.399940,62.131008,78.727768,86.403603,142.945160
1984-05-12,34.234704,Validation,13.387908,19.844458,25.456743,33.680943,40.954494,44.063591,47.653301,55.595112,70.911705,78.339790,130.075745
1984-05-13,31.531964,Validation,10.763279,16.633368,23.107841,32.017475,40.999931,45.221497,50.919899,61.747849,85.698441,101.383629,171.987473
1984-05-14,27.928311,Validation,12.654349,18.754351,26.080170,35.621765,44.668694,49.851284,55.919209,68.376396,97.351349,117.215668,203.620697
1984-05-15,27.027398,Validation,13.997723,21.008169,28.633886,38.469959,47.483513,53.439827,58.958584,72.383896,101.807007,120.883888,207.791992
1984-05-16,26.126485,Validation,13.532691,19.882425,27.130373,37.605728,47.279518,52.921478,59.192322,72.782303,104.214470,126.125061,216.134415
1984-05-17,35.135617,Validation,22.843277,39.423470,59.235073,92.675941,127.793533,150.537994,179.466873,238.171112,378.678986,496.974823,780.631653
1984-05-18,51.352056,Validation,53.979553,78.500984,107.772575,159.607025,207.497543,233.181412,271.188293,342.724762,515.567932,656.175354,992.958374
1984-05-19,50.451143,Validation,53.116188,74.742142,100.518013,138.460052,171.374268,190.440750,217.107071,262.422607,385.015137,463.110779,729.233398
1984-05-20,44.144750,Validation,69.993607,104.166969,134.685974,185.628021,232.057907,254.330124,285.407013,348.744537,482.224548,561.878906,839.400452
1984-05-21,39.640183,Validation,91.333092,136.653488,168.034973,234.319397,293.309296,317.373718,353.416504,438.257935,580.322998,676.693665,974.177856
1984-05-22,37.838357,Validation,84.596802,115.402550,142.489853,185.112076,218.645218,237.920761,260.684570,308.114319,413.200500,469.014343,717.210449
1984-05-23,153.155254,Validation,71.485970,111.694862,142.705887,197.209213,248.607590,272.213196,303.115479,371.779419,502.500610,585.184631,842.780396
1984-05-24,227.931055,Validation,74.716499,102.408089,130.927795,167.465164,197.235672,217.912186,236.092560,279.806519,376.960968,427.843353,655.967957
1984-05-25,104.505938,Validation,48.810589,68.905518,84.112480,108.022438,126.300209,136.691010,147.194366,172.086960,224.161957,247.386246,378.243439
1984-05-26,69.370321,Validation,37.563587,54.905087,70.965614,94.482628,113.624176,125.146477,136.970749,161.873840,221.716187,251.835892,395.998169
1984-05-27,64.865755,Validation,35.174870,49.706070,59.860889,78.057953,91.699059,97.612442,105.525444,122.035545,157.649567,171.394272,267.312958
1984-05-28,51.352056,Validation,27.471199,39.544895,49.577927,66.395332,78.526497,86.440979,92.955772,109.021553,146.089951,162.544708,262.047913
1984-05-29,40.541097,Validation,23.689638,33.267918,43.019600,57.000843,66.948738,73.953651,78.395660,92.739265,122.905678,135.341736,221.216324
1984-05-30,36.937444,Validation,20.920219,28.955341,36.897957,49.114426,58.121792,63.307991,67.123199,79.455528,103.852432,114.268898,185.134796
1984-05-31,33.333791,Validation,17.154699,24.653250,32.125153,45.272434,55.204353,60.807735,66.537766,79.209229,109.717834,124.487663,205.900833
1984-06-01,118.920550,Validation,19.867558,32.353970,45.401562,69.047165,91.383621,103.909203,119.604126,154.278198,235.672043,293.632874,460.815155
1984-06-02,570.278093,Validation,67.524002,121.668335,178.460037,266.011993,354.072388,411.192413,479.485352,593.993286,886.414185,1079.115967,1640.457886
1984-06-03,1099.114177,Validation,175.220123,306.633057,418.708527,578.997742,733.105896,831.035522,938.401917,1125.953369,1515.003174,1742.099121,2570.512207
1984-06-04,661.270333,Validation,148.179001,209.623688,252.366928,345.302612,420.171448,457.116699,509.955566,625.025879,825.937805,943.264221,1362.024414
1984-06-05,264.868498,Validation,93.998520,126.839256,143.868317,187.502716,216.016922,230.803421,250.106155,292.946472,378.807556,413.194427,626.083496
1984-06-06,143.245208,Validation,58.253124,82.552559,99.813011,131.642914,152.053024,166.887466,179.213989,209.699707,279.036652,305.675659,477.329315
1984-06-07,107.208678,Validation,45.255402,63.843555,76.309151,99.585388,114.422302,123.582726,131.882797,153.463852,197.298798,212.447113,329.497986
1984-06-08,74.775801,Validation,32.384071,45.329842,55.905510,73.734726,85.334404,92.331482,97.733376,114.329697,147.098175,159.753693,248.751572
1984-06-09,59.460275,Validation,24.751402,34.383373,44.205975,58.524174,68.378189,74.550346,78.450142,92.778633,120.120880,132.368271,208.684265
1984-06-10,49.550229,Validation,19.862024,26.995558,36.057102,47.710762,56.725842,61.563759,64.903793,77.501007,100.821869,113.027679,180.101318
1984-06-11,39.640183,Validation,15.409342,20.861130,29.491541,39.267479,47.812672,52.113747,55.411884,66.896416,88.417152,100.955536,162.351303
1984-06-12,30.631051,Validation,12.211075,16.524929,24.635212,33.373230,41.342701,45.623798,48.907143,59.715092,80.303246,92.136803,150.608749
1984-06-13,27.928311,Validation,8.946621,11.932403,19.508202,27.608971,35.166050,39.990448,43.410175,54.008236,74.182335,84.564941,140.832382
1984-06-14,25.225571,Validation,6.593446,8.678282,15.041487,22.390827,29.484335,34.110931,37.658585,48.077084,67.223541,77.250313,128.800415
1984-06-15,22.522831,Validation,5.685386,7.520795,13.160455,19.890860,26.396364,30.396143,34.026970,44.204704,62.458973,72.630539,123.165016
1984-06-16,18.919178,Validation,5.594233,7.681602,13.096878,19.056419,24.928112,27.957767,31.800663,41.695683,60.005596,71.997719,126.585365
1984-06-17,15.315525,Validation,5.539212,7.724870,12.774333,18.352854,23.865168,26.369602,30.138266,39.552174,56.887264,69.285263,122.687462
1984-06-18,13.513699,Validation,6.126034,8.627786,13.605732,19.191460,24.725088,26.860914,30.576063,39.816990,56.711296,69.977531,123.569649
1984-06-19,12.612786,Validation,5.026663,9.299353,14.437288,22.459505,31.618135,35.428371,43.596397,60.531548,92.805168,122.560135,213.642090
1984-06-20,30.631051,Validation,14.529250,34.621449,53.751789,102.251381,154.422165,191.285339,253.998398,364.750763,586.719727,808.605347,1162.928833
1984-06-21,25.225571,Validation,29.361706,41.816967,65.527496,89.134773,111.587624,128.709717,146.523849,192.389740,294.928711,383.811676,622.465515
1984-06-22,21.621918,Validation,24.622972,35.883251,54.217625,72.361565,89.665199,100.220055,110.670433,143.344696,205.567902,253.942734,405.429810
1984-06-23,17.117352,Validation,15.696745,23.906408,39.350285,52.530270,66.817566,76.557846,83.945221,110.428825,157.363068,190.792831,307.740723
1984-06-24,14.414612,Validation,9.392155,14.427966,24.731779,34.243393,44.472061,51.283127,56.874126,75.252167,109.217613,132.504486,215.668396
1984-06-25,12.612786,Validation,6.475618,9.939378,18.144848,26.380960,35.211662,41.537155,46.777489,62.765274,93.628632,113.622223,185.386642
1984-06-26,11.711872,Validation,14.754333,38.159988,55.265827,112.454117,172.565689,207.157547,274.858185,386.804016,586.172852,738.741089,965.625610
1984-06-27,10.810959,Validation,26.890167,38.966946,61.749802,84.683609,106.952370,121.897736,137.292740,180.074066,267.843903,345.868958,541.833984
1984-06-28,10.810959,Validation,21.563461,32.058033,48.879662,67.024857,83.869957,94.673264,104.767548,135.153946,197.203827,246.714401,385.966980
1984-06-29,10.810959,Validation,15.321944,23.612749,35.804039,48.771614,61.199627,68.590263,75.237129,96.849564,137.179916,167.061829,264.467224
1984-06-30,11.711872,Validation,12.497739,23.157976,34.276962,53.499905,72.119987,82.200722,96.491791,127.285294,193.402069,244.052795,368.120544
1984-07-01,16.216439,Validation,19.195082,32.015446,46.229416,70.764397,91.593079,103.737434,120.610588,155.776016,236.909119,302.197205,449.386749
1984-07-02,17.117352,Validation,21.953684,33.487286,45.810310,64.001434,78.435837,86.125168,95.690323,119.044762,167.628922,203.378021,310.436615
1984-07-03,15.315525,Validation,16.678001,25.526974,36.713188,50.971405,63.227936,69.969711,76.394173,96.138031,133.976166,161.952850,250.216690
1984-07-04,13.513699,Validation,10.756135,16.516241,27.497759,39.310795,50.281723,58.059330,63.540550,81.930344,115.800972,137.445312,219.764053
1984-07-05,11.711872,Validation,7.560199,11.332830,20.660179,31.189615,41.238224,49.303696,54.242432,71.061966,101.648247,119.172890,190.252182
1984-07-06,10.810959,Validation,8.180490,12.985411,21.177223,30.892855,39.770813,45.128635,50.130836,65.126251,93.735634,112.301994,182.687332
1984-07-07,10.810959,Validation,9.002953,14.445248,20.296074,29.282160,37.091194,40.243401,44.637924,56.053204,78.061913,93.447205,149.561081
1984-07-08,10.810959,Validation,7.335334,12.173706,16.910164,24.623186,31.740568,34.479424,38.820107,48.617512,68.105171,81.927750,131.168488
1984-07-09,11.711872,Validation,4.673370,8.345181,12.396779,18.680134,24.975151,28.186998,33.003658,42.645885,64.300522,81.116577,133.458755
1984-07-10,11.711872,Validation,4.380616,7.861147,11.987627,18.409401,24.760811,28.039421,33.139400,43.737534,67.863182,87.715240,143.719940
