date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-11-24,11.092321,Validation,0.472307,1.894036,2.982342,5.417079,7.719203,9.526611,11.336895,14.317674,18.709288,22.089817,32.792572
1984-11-25,9.765489,Validation,0.287750,1.532415,2.522197,4.670704,6.764225,8.438095,10.227483,13.033060,17.999268,22.081310,34.506809
1984-11-26,9.871635,Validation,0.289881,1.411278,2.273116,4.090564,6.045959,7.362216,9.062622,11.539030,15.705058,19.086025,28.764645
1984-11-27,9.765489,Validation,0.244507,1.282662,2.038486,3.672276,5.464833,6.675459,8.213813,10.475408,14.348388,17.586826,26.288219
1984-11-28,9.287829,Validation,0.219827,1.202107,1.869697,3.409229,5.068691,6.149876,7.558768,9.599275,13.033208,15.894707,23.683626
1984-11-29,8.597876,Validation,-0.004432,1.187913,1.954556,3.978586,6.082717,7.670903,9.505112,12.667944,18.830427,24.392712,39.477898
1984-11-30,13.109107,Validation,0.610433,2.817202,4.982646,9.537697,14.696547,18.332817,23.145597,30.618034,51.493958,64.260147,110.270012
1984-12-01,28.075780,Validation,1.955433,4.642207,7.704866,13.603566,21.213554,25.806299,32.302959,43.212444,68.303230,85.654877,138.332809
1984-12-02,25.740555,Validation,1.688582,4.339785,7.060809,12.548395,18.882107,22.918480,28.480232,37.491108,56.282295,68.533264,110.053360
1984-12-03,22.396936,Validation,1.700945,4.361105,7.186804,12.820355,18.799860,23.211241,28.262106,36.969109,53.453945,63.541573,101.170670
1984-12-04,22.927669,Validation,1.640610,4.053212,6.120075,10.416806,15.091922,18.077721,21.944166,27.639702,37.035149,43.073730,64.323311
1984-12-05,20.910883,Validation,0.795373,2.942703,4.638640,8.523128,12.771276,15.664203,19.321220,25.308832,36.811974,45.117580,71.398430
1984-12-06,25.528261,Validation,1.729837,5.175154,8.259394,15.353269,23.358244,28.225918,34.540680,45.819244,68.184616,81.523300,127.757278
1984-12-07,24.838308,Validation,2.324178,4.945004,7.608728,12.655941,18.844168,22.668228,27.677153,35.410542,49.741756,58.484470,88.385582
1984-12-08,21.600836,Validation,1.339753,3.420574,5.375267,8.695599,12.415462,15.351934,18.436600,23.402359,32.281342,38.329041,59.518799
1984-12-09,18.204145,Validation,1.084260,2.913801,4.389385,7.272835,10.445148,12.512675,15.157985,18.904810,24.808529,29.089546,43.110546
1984-12-10,14.807453,Validation,0.801995,2.315044,3.458189,5.804862,8.351480,10.032847,12.148058,15.137046,19.840164,23.403687,34.559399
1984-12-11,12.843741,Validation,0.682878,2.071763,3.112217,5.336628,7.673399,9.258681,11.165821,13.931477,18.113556,21.447268,31.411148
1984-12-12,12.419154,Validation,0.482491,2.582484,4.199316,8.040724,11.897631,14.860654,18.290545,23.417055,35.841946,42.571121,71.468498
1984-12-13,16.983459,Validation,2.272967,4.953242,7.897171,13.405688,19.764330,24.310867,29.080292,37.803810,53.990971,63.826721,99.183479
1984-12-14,13.533694,Validation,1.505389,3.574209,5.221916,8.639178,12.685878,14.991055,18.522532,23.294786,31.954660,37.713497,57.154324
1984-12-15,12.259934,Validation,1.101405,3.039959,4.727149,7.945776,11.244750,13.915669,16.534529,21.032125,28.058668,33.206604,51.500126
1984-12-16,12.684521,Validation,0.978122,2.712349,4.029034,6.894209,9.850240,11.898369,14.223824,17.844736,23.086079,27.026155,40.340355
1984-12-17,12.896814,Validation,0.821145,2.395853,3.535778,6.133097,8.773679,10.711219,12.774625,16.088106,20.904087,24.648533,37.067165
1984-12-18,11.782274,Validation,0.654921,2.050008,3.095117,5.387773,7.720114,9.558974,11.408628,14.471387,19.127880,22.864059,35.047131
1984-12-19,9.871635,Validation,0.528764,1.687551,2.407803,4.223855,6.257401,7.488687,9.229265,11.608501,15.476646,18.579437,28.060385
1984-12-20,8.863242,Validation,0.389864,1.387795,1.988250,3.544359,5.301680,6.394173,7.910863,10.021452,13.521804,16.422596,24.709084
1984-12-21,7.748703,Validation,0.204257,0.999371,1.559963,2.877836,4.319891,5.363844,6.581192,8.496881,11.604668,14.321493,21.190905
1984-12-22,7.324117,Validation,0.129921,0.830839,1.285451,2.440104,3.706299,4.584446,5.688710,7.380668,10.238866,12.726680,18.891966
1984-12-23,6.581090,Validation,0.127327,0.827289,1.235304,2.392413,3.643450,4.477281,5.585268,7.231385,10.009995,12.439496,18.513821
1984-12-24,5.997284,Validation,0.045006,0.643293,1.000214,1.981345,3.044321,3.785244,4.731260,6.227325,8.798741,11.103372,16.703627
1984-12-25,5.678844,Validation,-0.019835,0.469417,0.720281,1.498026,2.356686,2.880316,3.669309,4.905378,7.124334,9.224935,14.152512
1984-12-26,5.891137,Validation,-0.079531,0.422539,0.759274,1.544823,2.383394,3.067954,3.816019,5.206534,7.715934,10.236961,16.524118
1984-12-27,5.944211,Validation,-0.087565,0.417245,0.800475,1.562293,2.409960,3.155018,3.903832,5.425665,8.192257,10.999182,18.140814
1984-12-28,5.838064,Validation,-0.076315,0.439173,0.859607,1.650213,2.549168,3.364031,4.138607,5.806736,8.763493,11.681499,18.912516
1984-12-29,5.944211,Validation,-0.036998,0.481780,0.858140,1.696163,2.644042,3.372706,4.197572,5.769708,8.491703,11.094990,17.057373
1984-12-30,5.572697,Validation,0.055941,0.639767,0.951347,1.890825,2.931430,3.604166,4.531717,6.049991,8.664948,11.083944,16.898764
1984-12-31,5.360404,Validation,0.008723,0.484994,0.748585,1.462680,2.266954,2.769771,3.483789,4.668312,6.839041,8.908031,13.593262
1985-01-01,5.254258,Training,0.015186,0.477220,0.719191,1.403669,2.173742,2.642122,3.333285,4.454815,6.521381,8.498607,12.983414
1985-01-02,5.041964,Training,0.036783,0.509411,0.738600,1.438080,2.222978,2.690522,3.398123,4.528337,6.576345,8.565451,13.128696
1985-01-03,5.041964,Training,0.017869,0.464887,0.692065,1.337724,2.066582,2.512447,3.171973,4.252500,6.233945,8.163893,12.545610
1985-01-04,25.899774,Training,-0.243644,0.579765,1.240605,2.363853,3.603696,5.047435,6.146586,8.638897,15.339450,21.285841,41.315708
1985-01-05,46.969878,Training,0.698352,1.995591,3.761226,6.291461,10.378334,13.484471,17.283718,24.706305,45.783146,64.285629,119.191063
1985-01-06,30.039492,Training,0.945855,2.168595,3.835082,5.718332,8.808190,11.457152,14.285049,19.741592,33.499554,44.223106,80.332825
1985-01-07,28.818806,Training,0.979208,2.207806,3.132861,5.123575,7.878288,9.535572,12.013141,16.218946,23.542011,29.557980,48.022236
1985-01-08,27.863487,Training,0.838422,2.014256,2.663682,4.376196,6.564517,7.972656,9.800528,13.022368,17.712952,21.849724,34.073647
1985-01-09,26.908167,Training,0.838241,2.018816,2.608799,4.311357,6.390581,7.691530,9.386878,12.176031,16.138172,19.595179,29.959114
1985-01-10,26.058994,Training,0.755111,1.815683,2.347005,3.917980,5.815276,6.946967,8.512636,10.879275,14.439821,17.514879,26.549675
1985-01-11,25.209821,Training,0.658596,1.637914,2.082599,3.549582,5.274196,6.316636,7.743448,9.875664,13.089148,15.885712,23.851978
1985-01-12,24.360648,Training,0.592078,1.502757,1.904485,3.306987,4.924658,5.893961,7.255001,9.234864,12.296703,14.980546,22.368376
1985-01-13,23.776842,Training,0.534349,1.434979,1.892650,3.289815,4.826089,5.929918,7.209872,9.262446,12.497033,15.390102,23.559494
1985-01-14,23.033816,Training,0.451317,1.223636,1.570695,2.794397,4.189127,5.048330,6.255215,8.054520,10.937152,13.497993,20.220667
1985-01-15,22.450009,Training,0.327267,1.013130,1.269636,2.324392,3.505183,4.281738,5.297258,6.936577,9.459913,11.738708,17.506021
1985-01-16,21.866203,Training,0.174244,1.031699,1.528205,2.847562,4.408164,5.603319,6.843678,9.503555,14.182131,19.127914,31.319571
1985-01-17,22.396936,Training,0.595513,2.230470,4.211854,7.349308,11.824154,15.351955,19.175638,26.280329,47.415367,61.714626,109.757057
1985-01-18,22.556156,Training,2.604784,4.760970,7.475684,11.529569,17.664804,22.082954,27.016834,35.123936,54.392048,66.443634,107.515091
1985-01-19,22.768449,Training,1.705865,4.457393,6.829304,11.386644,17.766335,21.506481,26.813480,35.720306,54.434357,67.471230,108.930984
1985-01-20,23.670695,Training,3.414744,8.486314,12.843472,21.533646,32.765331,39.867184,48.828609,62.327068,94.129173,110.184380,174.736267
1985-01-21,47.394464,Training,6.646389,13.102588,18.473509,30.540592,46.377846,54.819878,65.036880,83.047173,113.505623,131.832779,189.014496
1985-01-22,40.494934,Training,6.565087,13.924696,18.922138,31.827200,47.612976,55.335060,65.632256,82.259911,109.533752,124.767662,177.750854
1985-01-23,62.785724,Training,7.191501,13.050879,17.759769,28.594477,41.135326,47.214188,55.940372,67.523567,88.274666,101.366440,146.389145
1985-01-24,48.615150,Training,5.631135,10.533113,13.331286,21.117088,29.483376,33.035656,39.105453,45.280041,55.192787,61.672642,85.379730
1985-01-25,62.520357,Training,3.138465,8.399864,11.626698,20.163345,29.383596,34.457565,41.641636,50.864250,69.492294,77.984001,116.131721
1985-01-26,90.702284,Training,7.049027,12.930413,17.334204,27.848179,38.303692,44.258144,50.608398,59.924156,73.692589,82.336411,112.479362
1985-01-27,24.042209,Training,4.928832,9.574298,12.010934,19.148418,26.065884,29.165119,34.235390,39.336971,47.252666,52.711811,72.406052
1985-01-28,19.000244,Training,3.768444,7.703018,9.979507,15.805343,20.921534,23.882465,27.429411,31.522854,37.002487,41.204895,55.908894
1985-01-29,17.089605,Training,2.939276,6.170490,8.018911,12.828156,16.962166,19.538458,22.479473,25.918245,30.560015,34.279613,46.810566
1985-01-30,15.868919,Training,2.487089,5.279362,6.753615,10.969509,14.665417,16.798664,19.533924,22.494127,26.634331,30.009039,40.900906
1985-01-31,15.550479,Training,2.118102,4.572562,5.842563,9.606703,12.928124,14.919933,17.392857,20.158159,24.006041,27.242298,37.192162
1985-02-01,15.285113,Training,1.769946,3.905041,4.988926,8.304285,11.282529,13.134017,15.380797,17.975641,21.571169,24.700943,33.824036
1985-02-02,15.019746,Training,1.536910,3.464685,4.413686,7.454182,10.201125,11.966239,14.039639,16.520470,19.917353,22.997194,31.525126
1985-02-03,14.807453,Training,1.363788,3.139980,3.987436,6.838422,9.418845,11.132412,13.068912,15.480582,18.736116,21.806376,29.903349
1985-02-04,14.489013,Training,0.987051,2.517661,3.395830,5.859752,8.173718,10.036319,11.876104,14.421104,18.414557,22.361650,32.320713
1985-02-05,14.489013,Training,0.936225,2.333116,3.214668,5.376175,7.550803,9.320771,11.049010,13.597070,17.401804,21.114227,30.662909
1985-02-06,14.223647,Training,0.625107,2.121234,3.075419,5.532125,8.131145,10.281232,12.437686,15.999072,22.286304,28.406696,43.063896
1985-02-07,56.470000,Training,1.045761,3.669485,6.082694,11.504014,17.207182,21.803953,26.841944,34.029259,55.638882,66.694870,111.872810
1985-02-08,80.087622,Training,3.632733,8.822803,12.893629,22.995594,35.276806,42.776821,52.401997,65.862282,99.730522,117.274284,180.444595
1985-02-09,111.347801,Training,5.372844,10.727746,14.901081,25.585672,37.931587,44.722057,53.569416,67.318466,91.176987,107.248619,154.895172
1985-02-10,53.073308,Training,4.854205,10.669191,14.621060,25.721914,36.842018,43.054295,50.941730,63.096371,82.317413,95.178757,135.757248
1985-02-11,58.911372,Training,5.250389,11.319525,15.642269,27.189453,38.258244,44.885891,52.448174,64.618561,82.828316,95.883705,135.267532
1985-02-12,99.087867,Training,6.158063,12.684316,17.263876,28.996790,39.722836,46.145329,53.106953,63.869865,79.903793,92.473816,128.271164
1985-02-13,59.919765,Training,4.923600,10.457032,14.298025,24.284777,33.712158,39.202206,45.768284,55.351883,70.662529,82.593025,116.306282
1985-02-14,43.467039,Training,5.786526,11.550262,15.739611,25.620470,34.361172,39.962723,45.674717,54.040512,67.006355,78.136932,108.936646
1985-02-15,108.853355,Training,5.145555,12.929071,17.579000,31.105894,43.086136,50.242519,58.314491,69.513344,90.338142,101.802223,144.547546
1985-02-16,172.647472,Training,9.374495,20.373375,27.013937,45.916050,62.928288,72.618629,82.130875,98.303772,122.136299,139.680817,188.588486
1985-02-17,115.275226,Training,10.213696,20.182592,26.164879,42.592678,56.541420,64.093178,72.002182,84.014397,101.698570,116.564674,156.996597
1985-02-18,66.713148,Training,9.280282,17.842241,22.477808,34.768822,44.210815,50.174835,55.221645,62.651184,72.419846,81.756645,110.161232
1985-02-19,45.483825,Training,6.513340,12.856283,15.872216,24.605511,31.090302,35.045265,38.753986,43.674534,49.914734,56.130127,74.840874
1985-02-20,34.497650,Training,4.989311,10.017042,12.404911,19.391811,24.459183,27.690712,30.662777,34.625038,39.541721,44.505272,59.581486
1985-02-21,29.349539,Training,4.278734,8.717928,10.909191,17.178207,21.664474,24.811054,27.487171,31.154629,36.113159,40.905376,55.777969
1985-02-22,26.855094,Training,3.862378,7.796351,9.501948,15.216999,19.443756,21.873652,24.500275,27.627539,31.732319,35.772720,47.642860
1985-02-23,25.369041,Training,3.168037,6.469975,7.973321,12.935811,16.656307,19.024458,21.322132,24.277447,27.986294,31.828489,42.187820
1985-02-24,24.679088,Training,2.860166,5.882271,7.205553,11.854021,15.325224,17.588589,19.701897,22.506172,26.011509,29.655838,39.308777
1985-02-25,24.360648,Training,2.248608,4.870550,6.211003,10.353476,13.564275,16.102350,18.173080,21.158295,25.522585,30.142763,41.478378
1985-02-26,24.254502,Training,1.970386,4.385103,5.787313,9.641231,12.911083,15.430616,17.718006,21.013283,26.235901,31.536484,44.634323
1985-02-27,23.882989,Training,1.549443,4.533731,6.446304,11.841705,17.004551,20.714209,24.661835,30.899994,43.473560,52.354275,79.335457
1985-02-28,24.891382,Training,3.131240,8.102712,11.850931,21.669674,31.761623,38.092293,45.694691,56.567421,82.550560,95.532417,143.842728
1985-03-01,24.042209,Training,6.092589,11.592329,15.060250,24.703526,33.674980,38.762829,44.690346,53.147537,65.921486,75.429779,103.951035
1985-03-02,21.494690,Training,4.100538,8.346848,10.566912,16.994184,22.493877,25.821720,29.549393,34.691750,41.463467,47.485058,64.987244
1985-03-03,18.097998,Training,3.092896,6.610260,8.579116,13.858821,18.392359,21.425789,24.597494,28.875443,35.364094,41.609402,58.887367
1985-03-04,16.134286,Training,2.729411,6.040031,7.963463,13.357996,18.351259,21.268732,24.971914,29.880590,38.413921,45.990219,65.983559
1985-03-05,14.435940,Training,3.404507,6.926785,8.794842,14.223296,19.245600,22.039747,25.634703,30.164951,37.030926,42.846348,59.622608
1985-03-06,12.949887,Training,2.588020,5.410501,6.711479,10.905171,14.875586,17.009708,19.941153,23.370617,28.360224,32.805901,45.050575
1985-03-07,12.631447,Training,1.729474,3.799346,4.784300,7.874948,10.900698,12.735873,14.948909,17.743046,21.652998,25.367229,35.200539
1985-03-08,11.516908,Training,1.217820,2.789812,3.523172,5.880375,8.339283,9.843323,11.718092,14.040169,17.436678,20.759947,28.913828
1985-03-09,10.561588,Training,1.058680,2.467587,3.098394,5.207628,7.433433,8.804628,10.541650,12.666915,15.827613,18.930429,26.312054
1985-03-10,9.340902,Training,0.959765,2.254714,2.852413,4.809706,6.872284,8.198364,9.815075,11.832195,14.798614,17.852474,24.638163
1985-03-11,9.181682,Training,0.883574,2.104220,2.649417,4.493669,6.440531,7.700319,9.238993,11.168660,14.019818,16.950352,23.346773
1985-03-12,8.757096,Training,0.795602,1.933771,2.410704,4.112709,5.927048,7.087204,8.543467,10.370769,13.124422,15.868238,21.895567
1985-03-13,8.173289,Training,0.770652,1.892472,2.314517,3.970524,5.743192,6.832861,8.260019,10.039701,12.751855,15.341750,21.226902
1985-03-14,8.332509,Training,0.751096,1.858281,2.250997,3.882282,5.623190,6.675841,8.074928,9.824912,12.487196,14.997795,20.753258
1985-03-15,7.483336,Training,0.722082,1.807060,2.208125,3.831596,5.534451,6.604806,7.961493,9.700128,12.303266,14.812528,20.390217
1985-03-16,7.324117,Training,0.609992,1.581496,1.939081,3.395562,4.943828,5.927531,7.185554,8.833982,11.355919,13.768825,19.037540
1985-03-17,6.634164,Training,0.513883,1.385552,1.695080,3.005692,4.419328,5.304101,6.478921,8.036162,10.479250,12.787377,17.769220
1985-03-18,6.581090,Training,0.368868,1.112906,1.457885,2.553604,3.751069,4.649354,5.639881,7.154121,9.598662,12.044215,17.242788
1985-03-19,7.483336,Training,0.104436,0.772390,1.069791,1.947692,2.985804,3.770591,4.609326,6.183834,8.821804,11.806072,17.837938
1985-03-20,8.173289,Training,0.235739,0.953129,1.468626,2.415727,3.644106,4.701190,5.749451,7.794944,11.635550,15.848382,25.109385
1985-03-21,8.120216,Training,0.320946,1.126308,1.734585,2.852366,4.301895,5.532547,6.757644,9.115950,13.647170,18.531593,28.880224
1985-03-22,8.863242,Training,0.367908,1.173448,1.763827,2.867470,4.276034,5.451396,6.617028,8.855416,12.966102,17.293701,26.732941
1985-03-23,8.810169,Training,0.400202,1.158586,1.575611,2.566691,3.870588,4.740186,5.792055,7.632138,10.796630,13.855602,20.439104
1985-03-24,7.695630,Training,0.388916,1.200636,1.663218,2.734841,4.070395,5.055237,6.094787,7.921793,11.044755,14.158059,21.166021
1985-03-25,8.173289,Training,0.486703,1.317723,1.753144,2.860355,4.242284,5.166563,6.210426,7.928781,10.689722,13.339940,19.187599
1985-03-26,7.430263,Training,0.476184,1.282779,1.675175,2.750018,4.095611,4.953515,5.971130,7.585277,10.185985,12.668249,18.008919
1985-03-27,7.217970,Training,0.492722,1.314959,1.691635,2.809044,4.151089,5.009463,6.018967,7.571141,10.071431,12.418431,17.488050
1985-03-28,6.634164,Training,0.487385,1.288073,1.627157,2.728095,4.044029,4.833038,5.836328,7.295123,9.679244,11.892169,16.592131
1985-03-29,6.262650,Training,0.482010,1.273922,1.607321,2.708518,4.008880,4.785306,5.779344,7.197749,9.523082,11.702912,16.245152
1985-03-30,5.944211,Training,0.453352,1.256914,1.651734,2.771806,4.052874,4.945923,5.910997,7.398913,9.834984,12.238950,17.330130
1985-03-31,6.262650,Training,0.453938,1.229781,1.655981,2.746141,4.018998,4.920436,5.877300,7.376731,9.772153,12.306299,17.363049
1985-04-01,5.944211,Validation,0.486037,1.267971,1.666706,2.769578,4.074993,4.931134,5.910722,7.402765,9.744453,12.178617,16.893345
1985-04-02,5.891137,Validation,0.524534,1.332252,1.759141,2.924108,4.283866,5.172322,6.176480,7.675296,9.973609,12.475471,17.053398
1985-04-03,5.572697,Validation,0.559716,1.407762,1.845739,3.095384,4.512082,5.434662,6.465971,7.983966,10.272456,12.749611,17.316145
1985-04-04,7.854850,Validation,0.289887,1.341812,1.736996,3.171640,4.749848,5.939619,7.098223,9.108819,12.324253,15.648348,22.728157
1985-04-05,15.178966,Validation,0.372214,1.477468,2.132785,3.742425,5.680553,7.230606,8.765285,11.816577,17.291174,23.009401,35.007633
1985-04-06,21.335470,Validation,0.567198,1.651616,2.434670,4.011503,6.020133,7.605345,9.265793,12.421166,18.470007,24.447407,37.352043
1985-04-07,32.480865,Validation,0.402679,1.613563,2.354763,4.156594,6.388284,8.100619,9.900724,13.471670,20.070772,26.561590,40.972122
1985-04-08,25.687481,Validation,0.657316,1.991620,2.933815,5.058465,7.717659,9.604217,11.856129,16.035906,24.141687,31.827126,49.149933
1985-04-09,22.450009,Validation,0.788914,2.299824,3.292063,5.684421,8.705072,10.637711,13.197507,17.715748,26.681921,34.762650,53.380627
1985-04-10,23.086889,Validation,1.183999,2.732696,3.774525,6.055591,8.899808,10.841411,13.204651,17.228203,24.521397,30.667944,45.893654
1985-04-11,17.885705,Validation,1.069855,2.450797,3.243952,5.183258,7.597161,9.053379,10.920054,13.888111,18.673967,22.965273,32.641533
1985-04-12,15.444333,Validation,0.916739,2.129750,2.802435,4.480772,6.564474,7.830039,9.370481,11.814460,15.494099,19.009802,26.653578
1985-04-13,14.011353,Validation,0.851951,1.994703,2.569811,4.172746,6.116383,7.277962,8.704596,10.872213,14.152495,17.236885,23.912985
1985-04-14,11.039248,Validation,0.783005,1.858442,2.361894,3.881994,5.703876,6.789559,8.127792,10.133064,13.196054,16.020540,22.106955
1985-04-15,10.296222,Validation,0.694085,1.660210,2.142392,3.509105,5.172125,6.209381,7.424311,9.316535,12.158689,14.948945,20.568495
1985-04-16,9.977782,Validation,0.626668,1.509748,1.995052,3.250819,4.796292,5.807607,6.928676,8.741451,11.387577,14.219057,19.488575
