date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-05-24,28.280801,Validation,5.182475,8.883396,10.889784,15.000401,18.177469,19.913485,21.355885,24.770151,30.197094,33.249825,43.980373
1985-05-25,28.280801,Validation,4.793841,8.174169,10.139331,13.852828,16.923145,18.619106,19.943024,23.406317,28.694420,31.709787,41.690483
1985-05-26,31.279389,Validation,4.266549,8.857168,11.367550,15.585039,19.570892,22.504366,24.610483,30.015247,38.808220,45.618484,63.038120
1985-05-27,44.684842,Validation,5.721636,10.859202,14.009169,19.082712,23.572929,26.812935,29.486099,36.449421,48.882359,58.623272,78.784157
1985-05-28,48.976938,Validation,5.969889,10.616677,13.316771,18.112259,22.084637,24.517893,26.708563,32.121819,41.524654,47.289883,61.532795
1985-05-29,39.334420,Validation,5.945117,10.599016,13.463538,18.124554,22.120831,24.522573,26.490929,31.737041,40.197025,45.891380,60.844906
1985-05-30,34.277977,Validation,5.569547,12.138620,16.080736,22.478962,28.175714,32.443977,35.965343,44.160553,58.394142,68.967438,96.249519
1985-05-31,32.690489,Validation,7.251594,16.240076,21.926046,31.130825,39.197845,45.254559,51.112354,63.474102,87.371567,104.218201,143.800949
1985-06-01,31.926143,Validation,9.075965,17.461439,22.380280,30.743223,37.624432,42.127430,46.912094,57.056274,75.875183,89.046654,116.346817
1985-06-02,30.397451,Validation,10.193287,22.498472,28.858171,40.493198,49.679859,56.230480,63.218426,76.534607,101.959251,117.308655,158.493576
1985-06-03,71.966113,Validation,11.332801,22.501385,27.707273,38.605980,47.058300,52.262096,58.458435,71.041328,93.256851,108.220558,137.842896
1985-06-04,84.666016,Validation,10.736601,19.527231,24.070675,32.753571,38.895256,42.908104,47.132755,55.651226,71.093109,80.597504,102.993706
1985-06-05,48.976938,Validation,10.681764,23.946686,30.677500,43.035824,52.891037,59.635918,66.891731,80.223808,105.493050,119.250488,159.625290
1985-06-06,74.847110,Validation,15.136144,28.429075,34.499466,47.204834,56.103104,61.848511,68.177460,81.036659,104.541649,118.853172,149.619598
1985-06-07,80.961877,Validation,13.014666,23.307634,28.180426,38.156601,44.557373,48.805637,53.008770,61.480446,77.318695,85.717308,108.911041
1985-06-08,50.917201,Validation,12.910453,22.976545,27.470371,36.902271,42.716488,46.589596,50.040077,57.510460,70.605484,76.640038,97.291229
1985-06-09,44.743637,Validation,11.720433,20.375229,24.267231,32.484627,37.511158,40.239708,43.009884,48.909103,58.527328,63.037865,80.132385
1985-06-10,41.039499,Validation,10.663362,18.299242,21.994316,29.453239,34.004787,36.399033,38.625591,43.835060,51.888172,55.900467,71.778374
1985-06-11,39.216828,Validation,9.800778,16.695087,20.425529,27.316288,31.610977,33.863503,35.790878,40.651222,47.759373,51.649250,67.184036
1985-06-12,38.393686,Validation,9.317686,15.838281,19.275007,25.951572,30.131685,32.234715,34.067333,38.673092,45.376495,49.058506,63.884792
1985-06-13,35.865465,Validation,9.671588,16.415884,19.520264,26.464081,30.562422,32.583069,34.381821,38.842392,45.494228,48.821648,63.507481
1985-06-14,33.454835,Validation,7.936399,13.621938,16.568968,22.635437,26.448400,28.573503,30.266134,34.425091,41.009380,44.555325,58.869957
1985-06-15,31.926143,Validation,6.861692,11.763973,14.574237,19.956711,23.600555,25.571104,27.166748,31.204304,37.250488,40.833858,53.909470
1985-06-16,31.161797,Validation,6.901775,11.777426,14.622593,20.021769,23.637590,25.524206,27.114977,31.161793,37.023052,40.592995,53.652637
1985-06-17,30.397451,Validation,7.087927,12.017462,14.807034,20.333551,23.885124,25.691061,27.234764,31.221502,36.863918,40.218105,53.198708
1985-06-18,29.691901,Validation,6.189541,10.507869,13.166135,18.207598,21.525446,23.255199,24.713846,28.402576,33.672077,36.831837,49.001377
1985-06-19,28.986351,Validation,5.531520,9.433835,11.638885,16.336193,19.462099,21.012754,22.468462,25.762629,30.878212,33.617569,44.348347
1985-06-20,28.280801,Validation,5.397432,9.210664,11.435328,16.048849,19.113081,20.655809,22.089207,25.412188,30.407877,33.233997,43.984718
1985-06-21,27.634047,Validation,4.647133,8.106432,10.138566,14.226934,17.106630,18.673794,20.091873,23.263809,28.333231,31.466446,41.967186
1985-06-22,26.281742,Validation,4.001694,6.973273,8.727847,12.254302,14.938601,16.257021,17.562321,20.504515,25.117346,27.809237,36.426769
1985-06-23,25.634988,Validation,4.344128,7.554555,9.461579,13.308473,16.110838,17.547918,18.900141,22.073061,26.907972,29.796602,39.226234
1985-06-24,25.634988,Validation,3.583237,6.211283,7.933537,11.111506,13.636060,14.772427,16.019129,18.741894,22.911854,25.607805,33.442013
1985-06-25,24.988234,Validation,2.772045,4.881400,6.645765,9.232567,11.513460,12.681480,13.808644,16.299046,19.983849,22.600403,29.831959
1985-06-26,23.753521,Validation,2.496776,4.444050,6.233558,8.664417,10.875043,12.111185,13.193196,15.639771,19.172329,21.735849,28.869005
1985-06-27,21.989646,Validation,2.673811,4.711040,6.335221,8.751693,10.996853,11.978050,13.135141,15.569069,19.297857,21.992081,28.932676
1985-06-28,20.284566,Validation,2.564159,4.532672,6.109881,8.451074,10.640121,11.586698,12.739318,15.062194,18.619219,21.199978,27.958599
1985-06-29,19.226241,Validation,2.464435,4.381056,5.934306,8.204614,10.352374,11.287731,12.431787,14.700185,18.162460,20.721169,27.407150
1985-06-30,18.697078,Validation,2.501429,4.451657,5.967618,8.256878,10.406756,11.298053,12.457636,14.732264,18.227695,20.830906,27.530874
1985-07-01,18.697078,Validation,2.564855,4.570666,6.032043,8.354538,10.504474,11.354680,12.520418,14.794453,18.319920,20.935974,27.622036
1985-07-02,21.519279,Validation,1.941214,5.361580,8.039414,11.128566,14.315819,17.755354,19.497797,24.737110,32.440067,40.667145,62.722466
1985-07-03,22.048442,Validation,3.601594,7.027922,9.875122,13.135181,16.472265,18.823212,20.874899,26.319422,36.222046,44.486507,62.166336
1985-07-04,19.226241,Validation,3.313914,6.297518,8.795958,11.797325,14.806959,16.526794,18.237995,22.683191,30.119020,36.037090,49.251335
1985-07-05,18.167916,Validation,2.710085,5.300892,7.810214,10.508503,13.292704,15.025623,16.489422,20.451086,26.297129,30.966446,42.939457
1985-07-06,15.404511,Validation,1.945502,3.890019,6.227125,8.607417,11.051292,12.975320,14.054266,17.256762,21.172018,24.613070,34.163021
1985-07-07,14.934144,Validation,1.834409,3.660081,5.843135,8.179679,10.564085,12.349496,13.397918,16.330072,19.670038,22.655304,31.320284
1985-07-08,15.580899,Validation,1.279480,3.364573,6.005175,8.423037,10.810733,13.256037,14.622701,18.516001,22.941193,28.471384,42.504887
1985-07-09,13.817023,Validation,2.392233,4.704782,7.017278,9.569445,11.996416,13.564373,14.923100,18.440901,23.548552,27.941326,39.359150
1985-07-10,12.876290,Validation,1.965351,3.924442,6.172605,8.460602,10.782357,12.508853,13.660818,16.891521,21.372715,25.145317,35.461441
1985-07-11,12.229536,Validation,1.756472,3.461835,5.372633,7.498471,9.631267,11.091868,12.134841,14.736155,18.161201,20.947670,29.059267
1985-07-12,11.641577,Validation,1.741828,3.410480,5.211330,7.282884,9.363054,10.695557,11.735679,14.211790,17.538832,20.167017,27.897205
1985-07-13,11.347598,Validation,2.100380,3.988474,5.499243,7.627783,9.749348,10.659369,11.799160,14.163488,17.723524,20.440817,27.755585
1985-07-14,10.524456,Validation,2.146948,4.054717,5.434170,7.558420,9.662341,10.482551,11.623065,13.877061,17.358311,19.963005,26.858671
1985-07-15,9.466131,Validation,2.069445,3.936580,5.318163,7.419498,9.501923,10.330255,11.459119,13.679332,17.084555,19.652138,26.464920
1985-07-16,8.466602,Validation,1.869974,3.611778,5.046579,7.076599,9.078116,10.001428,11.084403,13.285567,16.589275,19.122854,25.954542
1985-07-17,7.702256,Validation,1.672597,3.282636,4.769365,6.740813,8.662030,9.708715,10.740567,12.926220,16.106237,18.572575,25.388969
1985-07-18,7.702256,Validation,1.917833,3.703504,5.025918,7.101561,9.092789,9.905697,11.001473,13.169141,16.465492,18.978765,25.621614
1985-07-19,7.702256,Validation,1.820137,3.547682,4.884205,6.926702,8.866789,9.729838,10.791453,12.926760,16.119143,18.552059,25.163969
1985-07-20,7.290685,Validation,1.865816,3.639521,4.987651,7.108509,9.097353,10.001075,11.075595,13.276464,16.514790,18.975853,25.723818
1985-07-21,6.643930,Validation,1.303089,2.639308,4.013334,5.707084,7.371735,8.401790,9.273879,11.110385,13.594794,15.624034,21.338041
1985-07-22,6.408747,Validation,1.127371,2.302834,3.672654,5.207215,6.831645,7.990280,8.761116,10.568228,12.660089,14.647261,19.929203
1985-07-23,6.408747,Validation,1.079452,2.206226,3.508900,4.996837,6.595857,7.704216,8.478877,10.230459,12.229409,14.157753,19.166162
1985-07-24,5.997176,Validation,1.098950,2.247818,3.535680,5.032590,6.594958,7.645679,8.427005,10.155187,12.335708,14.261241,19.375006
1985-07-25,5.232830,Validation,1.368397,2.802465,3.945609,5.600153,7.229004,7.932897,8.861767,10.610164,13.202919,15.279798,20.731529
1985-07-26,4.880055,Validation,1.588653,3.206991,4.231031,6.007432,7.716962,8.295275,9.261744,11.005836,13.664308,15.729548,21.098644
1985-07-27,4.880055,Validation,1.472140,3.023988,4.002005,5.643788,7.272396,7.828949,8.744296,10.430073,13.027311,15.076697,20.295921
1985-07-28,6.291155,Validation,1.127018,3.462731,4.722974,6.598920,8.732161,10.210376,11.265916,14.113551,17.959574,22.395531,32.710514
1985-07-29,11.112415,Validation,1.786591,4.082880,5.759732,7.740420,9.900794,11.291396,12.437948,15.724700,21.050522,26.105225,37.420483
1985-07-30,13.229065,Validation,1.792453,3.936274,5.348155,7.411424,9.521852,10.558385,11.683786,14.560016,19.055590,22.747965,31.525114
1985-07-31,11.347598,Validation,1.692832,3.708459,5.029538,7.087913,9.159298,9.994059,11.092790,13.682055,17.484882,20.420652,28.132265
1985-08-01,10.230477,Validation,1.386666,3.100333,4.369774,6.244099,8.089853,8.865628,9.846239,12.069591,15.235726,17.737476,24.439646
1985-08-02,9.172152,Validation,1.172254,2.663290,3.954710,5.711319,7.418383,8.283947,9.216919,11.285438,14.222544,16.503965,22.868685
1985-08-03,7.996235,Validation,1.172829,2.654986,3.832438,5.556734,7.221799,7.973863,8.904824,10.860236,13.688346,15.874833,21.882452
1985-08-04,6.820318,Validation,1.134380,2.578485,3.716608,5.400960,7.025257,7.759739,8.674761,10.555084,13.264047,15.346173,21.158918
1985-08-05,6.232359,Validation,1.303624,2.903361,3.921248,5.682547,7.363858,7.989426,8.922078,10.773462,13.449540,15.490725,21.193361
1985-08-06,5.997176,Validation,1.444793,3.120162,4.030859,5.846289,7.592942,8.140664,9.155291,10.944242,13.668969,15.596580,21.117823
1985-08-07,5.644401,Validation,1.135945,2.608131,3.611270,5.237544,6.823088,7.454051,8.330528,10.087173,12.597803,14.552704,19.928446
1985-08-08,5.056443,Validation,0.973191,2.304283,3.369792,4.915780,6.411488,7.152555,7.988636,9.735042,12.220247,14.171762,19.565468
1985-08-09,4.880055,Validation,1.142204,2.644365,3.579945,5.216332,6.765167,7.392106,8.247195,9.981644,12.494607,14.494408,19.908632
1985-08-10,5.056443,Validation,1.287155,2.865189,3.715769,5.441019,7.077199,7.615105,8.575435,10.275702,12.843446,14.701156,19.976702
1985-08-11,5.056443,Validation,1.095452,3.083036,4.100340,5.926291,7.785934,8.720946,9.730234,11.994629,15.075066,18.339565,26.105673
1985-08-12,6.291155,Validation,1.162204,2.888245,4.071989,5.807583,7.487279,8.344584,9.270947,11.569842,14.770596,17.574677,24.786200
1985-08-13,7.702256,Validation,1.167078,2.859228,3.964927,5.792339,7.501862,8.266063,9.197944,11.386437,14.404846,16.857330,23.498699
1985-08-14,7.055501,Validation,0.908054,2.524167,3.698095,5.486114,7.107494,8.006454,8.846966,11.036306,13.979527,16.668358,23.673191
1985-08-15,6.408747,Validation,1.222449,2.955852,4.052396,6.036729,7.813471,8.598421,9.578248,11.789676,14.801414,17.090364,23.767025
1985-08-16,5.997176,Validation,0.912182,2.365736,3.371384,5.003704,6.486609,7.128768,7.948198,9.773321,12.243072,14.235185,19.823275
1985-08-17,5.468014,Validation,0.761302,2.001979,3.141376,4.685282,6.082644,6.920362,7.729674,9.539463,12.031725,14.011404,19.710054
1985-08-18,5.056443,Validation,0.743435,1.975930,3.061943,4.577444,5.946089,6.732100,7.531804,9.292319,11.707971,13.623059,19.130333
1985-08-19,4.880055,Validation,0.728984,1.968564,2.950870,4.408867,5.730588,6.415912,7.178768,8.834076,11.095927,12.901248,18.026495
1985-08-20,4.703668,Validation,0.694530,1.853773,2.887050,4.292688,5.599816,6.380801,7.135462,8.778583,11.033086,12.804229,17.950989
1985-08-21,4.527280,Validation,0.683491,1.818730,2.866637,4.256138,5.560168,6.376269,7.122625,8.766428,10.995458,12.747857,17.880621
1985-08-22,4.409688,Validation,0.678284,1.855547,2.826253,4.219826,5.500254,6.227691,6.956153,8.550986,10.683984,12.370570,17.294584
1985-08-23,4.233301,Validation,0.782211,2.099679,2.927249,4.382196,5.695205,6.256603,6.988462,8.504793,10.501703,12.096679,16.706244
1985-08-24,4.409688,Validation,0.869383,2.358714,3.211376,4.738518,6.137409,6.774411,7.565537,9.137061,11.349405,13.274036,18.801371
1985-08-25,4.527280,Validation,1.015424,2.535839,3.317994,4.844567,6.298534,6.848662,7.685625,9.271681,11.510270,13.187416,18.345089
1985-08-26,4.703668,Validation,0.896610,2.341525,3.136789,4.603640,5.997028,6.554516,7.324132,8.887804,11.029529,12.714291,17.623114
1985-08-27,4.703668,Validation,0.617316,1.786897,2.769883,4.154046,5.393612,6.163625,6.846376,8.455742,10.605048,12.330016,17.281982
1985-08-28,4.527280,Validation,0.639848,1.724784,2.830817,4.238756,5.541139,6.508657,7.222637,8.942675,11.209888,13.008812,18.253464
1985-08-29,4.409688,Validation,0.636330,1.787922,2.837232,4.317776,5.621717,6.536820,7.252472,9.005062,11.274699,13.019111,18.228851
1985-08-30,4.056913,Validation,0.603337,1.775948,2.595786,3.906445,5.060580,5.646464,6.294610,7.710684,9.576314,11.100859,15.410158
1985-08-31,3.762934,Validation,0.573569,1.684456,2.554110,3.828492,4.971552,5.625048,6.276809,7.696537,9.603849,11.131624,15.529474
1985-09-01,3.468955,Validation,0.574040,1.679184,2.569043,3.840560,4.991529,5.674923,6.322894,7.756562,9.664826,11.199181,15.620743
1985-09-02,3.351363,Validation,0.545011,1.617386,2.528468,3.753840,4.870996,5.597733,6.216778,7.651593,9.562298,11.120499,15.596574
1985-09-03,3.351363,Validation,0.515553,1.603335,2.473753,3.656441,4.729774,5.411277,5.986379,7.366862,9.194631,10.752983,15.120894
1985-09-04,3.351363,Validation,0.541437,1.586553,2.500555,3.694652,4.813625,5.552106,6.174714,7.595136,9.512967,11.073538,15.483317
1985-09-05,3.351363,Validation,0.573941,1.555387,2.552332,3.740249,4.913669,5.778625,6.405607,7.881161,9.828135,11.440310,15.961611
1985-09-06,3.351363,Validation,0.605365,1.553808,2.567170,3.758328,4.980031,5.901513,6.522799,8.009069,9.853694,11.457119,15.872901
1985-09-07,3.351363,Validation,0.604113,1.563988,2.613428,3.809182,5.022285,6.001575,6.595379,8.118621,9.988424,11.638994,16.261755
1985-09-08,3.351363,Validation,0.602439,1.563300,2.609471,3.806573,5.019708,6.005002,6.598051,8.124672,9.987340,11.632646,16.249269
1985-09-09,3.645342,Validation,0.587191,1.540546,2.624100,3.805517,5.028125,6.057917,6.648457,8.204528,10.096599,11.864289,16.731508
1985-09-10,3.880526,Validation,0.615790,1.563161,2.584062,3.788384,5.056273,6.044180,6.667959,8.203580,9.928090,11.542645,15.970749
1985-09-11,3.880526,Validation,0.642215,1.622711,2.682846,3.945537,5.239330,6.284560,6.891653,8.484529,10.253645,11.870352,16.444799
1985-09-12,3.645342,Validation,0.606384,1.558389,2.552788,3.759878,4.978510,5.906991,6.519601,7.997311,9.788564,11.345064,15.668617
1985-09-13,2.939792,Validation,0.589759,1.546014,2.525477,3.711611,4.894802,5.789307,6.393819,7.837781,9.654533,11.200364,15.488412
1985-09-14,2.351834,Validation,0.580593,1.521837,2.484703,3.638219,4.801621,5.681858,6.270715,7.676265,9.464581,11.008581,15.197916
1985-09-15,2.116650,Validation,0.518217,1.552838,2.400966,3.562483,4.631369,5.328451,5.912059,7.234399,9.023975,10.496257,14.559960
1985-09-16,1.999059,Validation,0.511690,1.520433,2.376159,3.520073,4.583369,5.295340,5.880656,7.193574,9.000466,10.476027,14.552974
1985-09-17,1.999059,Validation,0.501563,1.483751,2.348195,3.467221,4.525258,5.250286,5.833459,7.145533,8.964419,10.454285,14.549192
1985-09-18,2.116650,Validation,0.492756,1.508319,2.348534,3.474537,4.514189,5.216689,5.779796,7.084767,8.879681,10.361026,14.436185
1985-09-19,2.116650,Validation,0.474260,1.503548,2.376634,3.492152,4.519045,5.266640,5.805432,7.129664,8.959105,10.536779,14.917232
1985-09-20,2.234242,Validation,0.477933,1.498519,2.376732,3.489359,4.521616,5.283323,5.825242,7.174466,9.018740,10.571438,14.895085
1985-09-21,2.293038,Validation,0.477921,1.517384,2.342505,3.459590,4.491332,5.173196,5.725626,7.034942,8.837607,10.340152,14.438077
1985-09-22,2.234242,Validation,0.486594,1.545947,2.310440,3.436203,4.462105,5.065821,5.621583,6.869757,8.614320,10.069305,13.954103
1985-09-23,2.116650,Validation,0.488373,1.546173,2.300959,3.429559,4.453951,5.046121,5.605125,6.837148,8.578084,10.023441,13.878454
