date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-04-03,3.161609,Validation,-0.031091,0.506590,0.821700,1.520605,2.557219,3.305612,4.033736,5.994283,9.142201,12.916224,20.623604
1988-04-04,3.729711,Validation,-0.023420,0.603352,1.125900,2.063901,3.462583,4.551012,5.696917,8.397114,13.838510,19.197086,30.824642
1988-04-05,3.952012,Validation,0.092746,0.771535,1.266729,2.287319,3.730120,4.805927,5.942708,8.494287,13.320914,17.790928,27.656929
1988-04-06,4.248413,Validation,0.122728,0.803956,1.232545,2.233668,3.596167,4.568829,5.590972,7.738181,11.548891,14.898868,22.248226
1988-04-07,3.976712,Validation,0.163929,0.842590,1.199025,2.186323,3.527608,4.328900,5.324701,7.070278,10.111173,12.712772,18.183857
1988-04-08,3.680311,Validation,0.257082,1.019908,1.366259,2.546711,4.035400,4.878222,5.954746,7.701111,10.627436,13.028570,18.252443
1988-04-09,3.458010,Validation,0.178108,0.810982,1.090790,2.033294,3.274332,3.942516,4.861825,6.285738,8.805333,10.902065,15.360456
1988-04-10,3.260410,Validation,0.145984,0.759685,1.071277,1.960150,3.112953,3.827723,4.667247,6.046062,8.504102,10.564487,15.013868
1988-04-11,3.976712,Validation,-0.229212,0.494270,0.853246,1.890083,3.241977,4.334270,5.419868,7.766982,12.593328,16.666924,27.854517
1988-04-12,6.619620,Validation,0.120421,0.946913,1.757658,3.503939,5.733616,7.577765,9.383077,13.677324,22.143410,28.564190,43.715443
1988-04-13,5.187016,Validation,0.199297,1.034368,1.743576,3.302310,5.285671,6.825280,8.366556,11.701898,17.859968,22.746532,33.522457
1988-04-14,4.643614,Validation,0.194043,1.012490,1.649812,3.160935,5.019635,6.321452,7.714992,10.376050,14.857093,18.758770,26.717493
1988-04-15,4.174313,Validation,0.201792,0.985036,1.552845,2.883986,4.542109,5.691892,6.890534,9.025930,12.597498,15.893687,22.513266
1988-04-16,4.026112,Validation,0.251121,1.063810,1.553490,2.918512,4.580873,5.626796,6.812944,8.749379,11.987832,14.805065,20.525642
1988-04-17,4.026112,Validation,0.120007,0.827608,1.291205,2.410935,3.868822,4.872344,5.936210,7.790073,11.120016,14.199525,20.843130
1988-04-18,6.175018,Validation,0.049460,0.730192,1.207413,2.273402,3.712909,4.745988,5.818833,7.847688,11.524990,15.079836,22.608456
1988-04-19,7.879324,Validation,0.139719,0.875238,1.399326,2.571233,4.120847,5.258200,6.411029,8.686713,12.789929,16.543785,24.620020
1988-04-20,6.100918,Validation,0.268887,1.107858,1.615930,2.985092,4.702650,5.816085,7.046100,9.219275,12.849771,16.031597,22.285912
1988-04-21,5.236416,Validation,0.240792,1.021831,1.530271,2.732389,4.266147,5.328084,6.360443,8.243230,11.339075,14.209680,19.947693
1988-04-22,5.359916,Validation,0.165891,0.898145,1.345414,2.441063,3.850252,4.818348,5.777060,7.535304,10.636357,13.434866,19.554445
1988-04-23,5.952718,Validation,0.212402,0.917732,1.310021,2.319626,3.655295,4.516085,5.417251,7.061588,9.851742,12.227446,17.261328
1988-04-24,5.285816,Validation,0.163752,0.825264,1.245917,2.148249,3.389353,4.267344,5.088946,6.733624,9.587919,12.149361,17.693239
1988-04-25,5.014115,Validation,0.102027,0.763452,1.154786,2.079276,3.338162,4.190139,5.041224,6.769059,9.844232,12.679975,18.870398
1988-04-26,4.915315,Validation,0.198735,0.902190,1.328601,2.331748,3.672282,4.595948,5.500906,7.332808,10.464193,13.110262,18.755661
1988-04-27,4.594214,Validation,0.217568,0.927964,1.345552,2.373056,3.736154,4.629472,5.538582,7.286103,10.232896,12.765299,17.832401
1988-04-28,4.199013,Validation,0.235981,0.951673,1.333637,2.398556,3.742567,4.576081,5.460230,7.014068,9.631012,11.795836,16.222881
1988-04-29,4.001412,Validation,0.231461,0.949809,1.325972,2.411437,3.740488,4.581000,5.452445,6.975299,9.538283,11.632850,15.979219
1988-04-30,3.877912,Validation,0.162591,0.803337,1.189641,2.090878,3.227777,4.015670,4.740820,6.146077,8.570252,10.654126,15.268433
1988-05-01,4.075512,Validation,0.061339,0.661625,1.018668,1.840522,2.915520,3.665048,4.363835,5.856734,8.450764,10.837955,16.104891
1988-05-02,5.557517,Validation,-0.054190,0.562972,0.948087,1.777143,2.921557,3.774919,4.547570,6.518730,9.976064,13.455373,20.815762
1988-05-03,8.027524,Validation,0.111818,0.820026,1.340803,2.409118,3.801383,4.900632,5.875115,8.274070,12.522271,16.231981,24.094927
1988-05-04,8.175724,Validation,-0.027032,0.765590,1.266277,2.548491,4.170143,5.378716,6.528002,9.355513,14.427729,18.931345,28.580458
1988-05-05,9.855330,Validation,-0.065512,0.886897,1.644515,3.708669,6.079690,8.032545,9.803142,14.693389,23.810055,30.444298,46.469990
1988-05-06,9.163727,Validation,-0.005881,1.117330,2.101963,4.954168,8.186016,10.727427,13.298061,20.423943,34.334976,42.789742,65.031349
1988-05-07,13.165139,Validation,0.475884,1.759052,2.927846,5.983016,9.340574,11.777836,14.278931,20.578499,31.878098,39.056461,56.317101
1988-05-08,11.683135,Validation,0.456597,1.651581,2.607384,5.151336,7.931444,9.936905,11.890600,16.626503,24.530169,29.981323,42.642570
1988-05-09,10.793932,Validation,0.526559,1.776005,2.696536,5.286764,7.954734,9.888035,11.582077,15.741596,22.031721,26.505329,36.651222
1988-05-10,9.484828,Validation,0.610498,1.884389,2.695979,5.213211,7.779530,9.416796,10.946112,14.294728,19.129135,22.613277,29.992218
1988-05-11,8.521526,Validation,0.456982,1.530923,2.157972,4.149898,6.307847,7.656369,8.985456,11.649523,15.670547,18.685148,25.011356
1988-05-12,8.966127,Validation,0.358403,1.375196,1.988188,3.857148,5.902885,7.296093,8.589878,11.214881,15.569141,18.876286,26.413181
1988-05-13,8.694426,Validation,0.386859,1.380836,1.957169,3.767675,5.742797,7.056728,8.295024,10.809235,14.738367,17.599176,23.988987
1988-05-14,7.805223,Validation,0.269292,1.121852,1.639024,3.117931,4.833702,6.023806,7.110571,9.405034,13.088212,15.935356,22.130922
1988-05-15,7.237122,Validation,0.227056,1.018929,1.512783,2.865218,4.437443,5.548520,6.531644,8.588231,11.964246,14.631528,20.591408
1988-05-16,7.632323,Validation,0.221728,1.002511,1.474757,2.816789,4.362358,5.443816,6.405075,8.419720,11.684969,14.211983,19.814888
1988-05-17,6.767820,Validation,0.222694,1.011678,1.469365,2.834021,4.375772,5.460525,6.414534,8.425179,11.677376,14.120496,19.616022
1988-05-18,6.273819,Validation,0.226752,1.031964,1.510938,2.923244,4.477597,5.603478,6.554177,8.590516,11.894403,14.372944,20.112728
1988-05-19,6.002118,Validation,0.225265,1.011614,1.441077,2.843562,4.391304,5.400586,6.372435,8.307336,11.390965,13.692715,18.652628
1988-05-20,5.582217,Validation,0.159464,0.868702,1.292485,2.545360,3.962730,4.910077,5.796727,7.624194,10.527468,12.875157,17.732466
1988-05-21,5.310516,Validation,0.076610,0.684667,1.091883,2.134311,3.356010,4.188506,4.952557,6.545061,9.130047,11.388724,16.002150
1988-05-22,5.211716,Validation,0.034062,0.631344,1.028254,2.056697,3.250580,4.108892,4.877125,6.522407,9.263681,11.655386,16.825975
1988-05-23,5.063515,Validation,0.036886,0.591636,0.918094,1.837418,2.929657,3.653269,4.362605,5.848612,8.293690,10.341213,14.652969
1988-05-24,4.767114,Validation,-0.015753,0.464689,0.774128,1.510489,2.448772,3.079351,3.671481,5.014347,7.220013,9.222111,13.349072
1988-05-25,4.594214,Validation,-0.005936,0.427578,0.685325,1.292604,2.082357,2.571929,3.067035,4.173751,6.014467,7.714095,11.166765
1988-05-26,4.174313,Validation,-0.021073,0.386483,0.623098,1.176798,1.896211,2.358162,2.807003,3.862220,5.632720,7.245543,10.598809
1988-05-27,3.952012,Validation,-0.041888,0.335069,0.558113,1.051312,1.695755,2.128169,2.525116,3.528446,5.217048,6.773244,10.090714
1988-05-28,3.803811,Validation,-0.056703,0.290133,0.488661,0.934070,1.520930,1.909758,2.270461,3.215677,4.814687,6.295851,9.478521
1988-05-29,3.705011,Validation,-0.060865,0.284477,0.485007,0.939159,1.543652,1.926500,2.301950,3.253199,4.858546,6.366387,9.523825
1988-05-30,3.556811,Validation,-0.054950,0.318381,0.533446,1.051999,1.724957,2.147848,2.572898,3.582571,5.294612,6.870761,10.121730
1988-05-31,3.383910,Validation,-0.072033,0.250758,0.443964,0.869668,1.433901,1.784756,2.134530,3.037253,4.563950,6.028365,9.068005
1988-06-01,3.309810,Validation,-0.102071,0.203743,0.421517,0.820714,1.368272,1.720399,2.049603,2.942743,4.428357,5.949478,9.096399
1988-06-02,3.013409,Validation,-0.196243,0.061692,0.296956,0.648464,1.129084,1.477359,1.746976,2.510219,3.820783,5.226504,8.382743
1988-06-03,2.964009,Validation,-0.273672,-0.082219,0.129754,0.406485,0.779114,1.075471,1.246591,1.808413,2.804501,3.956575,6.820342
1988-06-04,2.840509,Validation,-0.158333,0.105000,0.305050,0.646977,1.126035,1.442866,1.724075,2.560746,3.949523,5.441832,8.676492
1988-06-05,2.618208,Validation,-0.142694,0.112513,0.283592,0.609015,1.051281,1.337127,1.599497,2.376633,3.665280,5.053260,8.071939
1988-06-06,2.470007,Validation,-0.144855,0.075001,0.217622,0.479184,0.828538,1.058754,1.256521,1.919232,3.013811,4.251775,7.036683
1988-06-07,2.297107,Validation,-0.147955,0.071596,0.210352,0.468143,0.800840,1.034429,1.218492,1.881322,2.970072,4.202063,7.023164
1988-06-08,2.494707,Validation,-0.250466,0.036995,0.155696,0.442204,0.782843,1.048554,1.236430,1.961066,3.160260,4.603230,8.165318
1988-06-09,3.334510,Validation,-0.273875,0.015369,0.213019,0.521151,0.927458,1.304028,1.548615,2.539078,4.254592,6.331420,11.187292
1988-06-10,3.902612,Validation,-0.276788,0.001933,0.213492,0.510313,0.904604,1.291942,1.536129,2.580848,4.509869,6.828528,12.313554
1988-06-11,4.495413,Validation,-0.267949,0.030550,0.256775,0.617644,1.093503,1.526459,1.830650,2.978801,5.090651,7.476682,12.977079
1988-06-12,4.075512,Validation,-0.282151,0.029915,0.251224,0.639256,1.144275,1.579047,1.904855,3.066304,5.210793,7.627370,13.140643
1988-06-13,4.618914,Validation,-0.343030,0.012439,0.236629,0.681407,1.245234,1.738187,2.123919,3.477465,6.068750,9.032431,15.858341
1988-06-14,4.717714,Validation,-0.372890,-0.001211,0.274968,0.783578,1.439263,2.040094,2.539722,4.246403,7.786944,11.724670,20.972795
1988-06-15,4.668314,Validation,-0.323830,0.060668,0.370958,0.923275,1.644114,2.293119,2.861974,4.719917,8.688428,12.913566,22.855206
1988-06-16,4.816514,Validation,-0.269253,0.138353,0.473852,1.090752,1.891505,2.586339,3.217299,5.160437,9.202474,13.323742,22.798059
1988-06-17,7.113621,Validation,-0.207268,0.205133,0.520386,1.139920,1.943116,2.604861,3.194576,4.981331,8.388296,11.716420,18.919508
1988-06-18,6.249119,Validation,-0.206882,0.163428,0.430771,0.962862,1.666119,2.193480,2.664863,4.054669,6.597762,9.167193,14.647954
1988-06-19,4.693014,Validation,-0.237200,0.081214,0.315171,0.762228,1.344357,1.787548,2.155172,3.238771,5.236081,7.297840,11.943682
1988-06-20,4.223713,Validation,-0.312346,0.003312,0.204906,0.604729,1.114992,1.512879,1.848687,2.837955,4.741642,6.820933,11.861495
1988-06-21,3.976712,Validation,-0.309551,-0.008856,0.218011,0.645180,1.191464,1.613574,1.985080,3.074085,5.147211,7.406703,12.653008
1988-06-22,3.853212,Validation,-0.588197,-0.175889,0.087140,0.782294,1.554261,2.303570,3.015793,4.988238,9.474414,13.868502,27.665901
1988-06-23,3.853212,Validation,-0.521491,-0.104539,0.331946,1.392363,2.713804,3.949779,5.202765,9.219741,18.468643,26.193472,46.411644
1988-06-24,5.162315,Validation,-0.366622,0.093478,0.535612,1.565084,2.840096,3.899806,5.000322,8.298388,15.141788,20.930473,34.741753
1988-06-25,5.705717,Validation,-0.295517,0.249179,0.705501,1.995069,3.461701,4.609315,5.750780,9.088010,15.082832,19.667845,30.095865
1988-06-26,4.273113,Validation,-0.171587,0.477883,0.944270,2.401252,3.969829,5.135836,6.223772,9.230034,14.245485,18.065859,26.385019
1988-06-27,3.754411,Validation,-0.203096,0.342275,0.681831,1.734865,2.907610,3.756903,4.572359,6.657771,10.258651,13.244753,19.896807
1988-06-28,3.680311,Validation,-0.248559,0.289940,0.585822,1.588660,2.715406,3.533665,4.392290,6.430372,10.247645,13.463525,21.045395
1988-06-29,3.976712,Validation,-0.246836,0.267464,0.597862,1.602741,2.726210,3.580449,4.453001,6.646095,10.710679,14.135651,22.045126
1988-06-30,3.902612,Validation,-0.235312,0.300503,0.643419,1.723943,2.921876,3.852017,4.765410,7.132218,11.440630,14.950489,22.839096
1988-07-01,3.779111,Validation,-0.206064,0.345612,0.650281,1.747841,2.931134,3.816064,4.696452,6.843434,10.651556,13.659595,20.255161
1988-07-02,3.556811,Validation,-0.247608,0.223333,0.472787,1.343955,2.292239,3.013505,3.716698,5.415404,8.538009,11.129217,17.074530
1988-07-03,3.779111,Validation,-0.265461,0.142536,0.339139,1.044753,1.808483,2.388348,2.959490,4.338525,6.929744,9.116047,14.294581
1988-07-04,19.191957,Validation,-0.709429,-0.270386,0.257790,1.794410,3.012415,4.969357,6.399706,11.600767,27.871527,38.132885,87.493393
1988-07-05,16.153848,Validation,-0.104546,0.676562,1.755164,5.154904,9.466384,13.175198,17.039967,28.716822,56.508839,70.873764,114.130592
1988-07-06,13.683841,Validation,-0.207401,0.424361,1.086128,3.151774,5.632928,7.760798,9.901144,16.375235,29.706982,36.815323,57.842937
1988-07-07,10.917433,Validation,0.611194,2.211659,3.457767,7.733220,11.870858,14.669479,17.386229,24.539635,34.704407,40.567760,53.986252
1988-07-08,8.941427,Validation,0.342602,1.573491,2.429558,5.482336,8.425632,10.541609,12.360111,17.138599,24.162500,28.777876,37.818130
1988-07-09,7.657023,Validation,-0.039460,0.800722,1.431972,3.512968,5.626034,7.270088,8.646880,12.254545,18.058556,22.359301,30.722309
1988-07-10,6.619620,Validation,-0.315039,0.295953,0.995099,2.734333,4.503034,6.237974,7.341389,10.326585,15.605443,20.336905,29.850956
1988-07-11,5.804517,Validation,-0.615264,-0.325662,0.024575,0.919307,1.850658,2.755363,3.442247,5.131077,8.695826,11.949323,19.792282
1988-07-12,5.285816,Validation,-0.663604,-0.463001,-0.243218,0.307874,0.861269,1.360845,1.835575,2.906593,5.326850,7.720826,14.213120
1988-07-13,4.742414,Validation,-0.589436,-0.355212,-0.198741,0.289154,0.783300,1.155339,1.611180,2.566097,4.663616,6.721624,12.457323
1988-07-14,4.347213,Validation,-0.555958,-0.318946,-0.195739,0.247008,0.690123,0.997659,1.408351,2.237494,4.030536,5.851127,10.880880
1988-07-15,3.952012,Validation,-0.554264,-0.325539,-0.212232,0.201949,0.606708,0.886049,1.260017,2.004989,3.617412,5.310390,10.012999
1988-07-16,3.630911,Validation,-0.596392,-0.384336,-0.247243,0.179917,0.586488,0.892462,1.260599,1.991566,3.594320,5.333907,10.138535
1988-07-17,3.408610,Validation,-0.608732,-0.458156,-0.321707,0.006812,0.304025,0.529618,0.783810,1.272258,2.366236,3.753682,7.735064
1988-07-18,3.211010,Validation,-0.669362,-0.552954,-0.401396,-0.083204,0.182733,0.408222,0.651678,1.115195,2.251730,3.733814,8.054444
1988-07-19,3.013409,Validation,-0.532491,-0.322124,-0.259617,0.027074,0.299871,0.472458,0.727882,1.316425,2.487350,3.922052,8.096371
1988-07-20,2.815808,Validation,-0.601698,-0.418271,-0.309027,-0.005556,0.269841,0.475338,0.738115,1.299190,2.500061,3.958866,8.283608
1988-07-21,2.618208,Validation,-0.606748,-0.448786,-0.322044,-0.031681,0.230634,0.421687,0.652461,1.106781,2.092303,3.386390,7.173027
1988-07-22,2.445307,Validation,-0.614946,-0.465061,-0.334005,-0.040779,0.226187,0.420281,0.645648,1.082052,2.007423,3.277371,6.844474
1988-07-23,2.272407,Validation,-0.307256,-0.186739,-0.169662,-0.019519,0.049893,0.103649,0.135431,0.324608,0.757357,1.361636,3.422150
1988-07-24,2.173607,Validation,-0.276227,-0.145111,-0.161313,-0.017101,0.037066,0.072442,0.098494,0.287166,0.697328,1.272450,3.251268
1988-07-25,2.099506,Validation,-0.238434,-0.169961,-0.137215,-0.027757,0.017820,0.057635,0.055681,0.163010,0.459183,0.927377,2.673031
1988-07-26,1.951306,Validation,-0.228111,-0.171312,-0.134189,-0.035945,0.010106,0.048031,0.040165,0.133124,0.400959,0.852906,2.551950
1988-07-27,1.753705,Validation,-0.226840,-0.165943,-0.131726,-0.034541,0.006707,0.040464,0.033626,0.125269,0.394024,0.845671,2.563482
1988-07-28,1.580805,Validation,-0.211974,-0.160568,-0.126010,-0.036425,0.003965,0.033990,0.022642,0.100809,0.345260,0.773901,2.428823
1988-07-29,1.432604,Validation,-0.239386,-0.147853,-0.132635,-0.027197,0.005820,0.029432,0.030257,0.137800,0.429739,0.894914,2.678519
1988-07-30,1.259704,Validation,-0.226531,-0.152055,-0.127741,-0.028847,0.004818,0.030473,0.025596,0.116768,0.385962,0.829233,2.548156
1988-07-31,1.210304,Validation,-0.199811,-0.159349,-0.128018,-0.043688,0.001136,0.029277,0.012905,0.079144,0.291825,0.694848,2.255227
1988-08-01,1.136203,Validation,-0.199869,-0.159050,-0.128852,-0.044539,0.000103,0.026791,0.010386,0.075170,0.285592,0.687342,2.242136
1988-08-02,1.062103,Validation,-0.207365,-0.163160,-0.125908,-0.040986,-0.001092,0.029783,0.012299,0.076903,0.295668,0.703324,2.305779
1988-08-03,0.963303,Validation,-0.248966,-0.139396,-0.139908,-0.031966,-0.005275,0.009304,0.010188,0.115536,0.396633,0.851460,2.600863
1988-08-04,0.889203,Validation,-0.235201,-0.143940,-0.130349,-0.029700,-0.002212,0.016024,0.012024,0.101535,0.365804,0.801486,2.510208
1988-08-05,0.815102,Validation,-0.219920,-0.150897,-0.124191,-0.032362,-0.000121,0.022296,0.011881,0.086787,0.329030,0.746828,2.398043
1988-08-06,0.741002,Validation,-0.213692,-0.156768,-0.128025,-0.037742,-0.001520,0.024422,0.010537,0.080574,0.309940,0.720449,2.327428
1988-08-07,0.666902,Validation,-0.225164,-0.143355,-0.125129,-0.030436,-0.003577,0.013789,0.005669,0.083446,0.329038,0.749169,2.413641
1988-08-08,0.592802,Validation,-0.211688,-0.146653,-0.122074,-0.033338,-0.003113,0.016764,0.003980,0.070805,0.298970,0.703884,2.316688
1988-08-09,0.592802,Validation,-0.216368,-0.145439,-0.122422,-0.032302,-0.003615,0.015079,0.003447,0.072465,0.304341,0.711963,2.338564
1988-08-10,0.494001,Validation,-0.249469,-0.132259,-0.139685,-0.033825,-0.014232,-0.006720,-0.010222,0.080976,0.336036,0.762351,2.437453
1988-08-11,0.419901,Validation,-0.245851,-0.131630,-0.136886,-0.031844,-0.012989,-0.004953,-0.009573,0.077801,0.328865,0.748148,2.409096
1988-08-12,0.370501,Validation,-0.224470,-0.137432,-0.122212,-0.028451,-0.005241,0.008908,-0.000879,0.070740,0.306131,0.710936,2.344927
1988-08-13,0.370501,Validation,-0.201123,-0.146520,-0.120386,-0.037951,-0.004225,0.015938,-0.001900,0.054386,0.259707,0.644648,2.195644
1988-08-14,0.321101,Validation,-0.209112,-0.144534,-0.120811,-0.034767,-0.005134,0.012743,-0.002465,0.057164,0.272257,0.664110,2.243956
1988-08-15,0.271701,Validation,-0.216499,-0.140813,-0.121924,-0.031927,-0.006434,0.008645,-0.004020,0.058885,0.281216,0.677052,2.275245
1988-08-16,0.271701,Validation,-0.225556,-0.137310,-0.124017,-0.030496,-0.008599,0.003705,-0.006714,0.060293,0.288584,0.687836,2.303399
1988-08-17,0.271701,Validation,-0.205026,-0.144131,-0.121205,-0.036599,-0.006203,0.011648,-0.005289,0.049970,0.256289,0.638948,2.191865
1988-08-18,0.247001,Validation,-0.198885,-0.145149,-0.122391,-0.040578,-0.006265,0.011965,-0.007092,0.044630,0.239660,0.615000,2.135488
1988-08-19,0.197601,Validation,-0.226449,-0.135000,-0.124452,-0.030415,-0.010064,0.000215,-0.010594,0.054142,0.278125,0.671754,2.271239
1988-08-20,0.172901,Validation,-0.268872,-0.118100,-0.158841,-0.048278,-0.039973,-0.047082,-0.054459,0.029617,0.254867,0.650054,2.204183
1988-08-21,0.172901,Validation,-0.257643,-0.122382,-0.144611,-0.037722,-0.027321,-0.028580,-0.036257,0.041265,0.269012,0.660535,2.239669
1988-08-22,0.148200,Validation,-0.251037,-0.124730,-0.136468,-0.033157,-0.020865,-0.019059,-0.027420,0.046519,0.273769,0.664112,2.255551
1988-08-23,0.148200,Validation,-0.227547,-0.134892,-0.123198,-0.029537,-0.010044,0.001439,-0.010428,0.052217,0.273350,0.660238,2.254867
1988-08-24,0.148200,Validation,-0.218467,-0.139599,-0.121946,-0.032639,-0.008776,0.005829,-0.008613,0.049109,0.262411,0.645113,2.221855
