date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-05-01,0.016220,Training,-0.135864,-0.034138,0.016832,0.039401,0.131872,0.221909,0.260371,0.486751,0.877148,1.715444,4.265357
1982-05-02,0.016220,Training,-0.125586,-0.043943,0.019047,0.028725,0.106015,0.183843,0.206909,0.396211,0.741384,1.502083,3.948245
1982-05-03,0.016220,Training,-0.116273,-0.032281,0.018865,0.024244,0.101116,0.177393,0.201465,0.403138,0.752689,1.521755,3.967571
1982-05-04,0.016220,Training,-0.093726,-0.003029,0.008771,0.023954,0.103783,0.176708,0.205098,0.419398,0.784122,1.522718,3.893453
1982-05-05,0.016220,Training,-0.075735,0.017691,0.004047,0.029433,0.106099,0.174455,0.201886,0.403990,0.768250,1.444532,3.723418
1982-05-06,0.016220,Training,-0.065541,0.022164,0.009004,0.026089,0.096358,0.162002,0.182091,0.376687,0.725775,1.384709,3.621891
1982-05-07,0.016220,Training,-0.059780,0.018465,0.015643,0.020402,0.084609,0.148165,0.160276,0.350861,0.683427,1.339480,3.556036
1982-05-08,0.016220,Training,-0.060750,0.012279,0.018913,0.018332,0.080098,0.143619,0.151886,0.342167,0.668503,1.331616,3.551144
1982-05-09,0.000000,Training,-0.062316,0.005755,0.021396,0.016287,0.075790,0.138891,0.143917,0.332531,0.652928,1.319933,3.544003
1982-05-10,0.000000,Training,-0.073422,0.001091,0.015408,0.017667,0.076286,0.148557,0.152542,0.351138,0.687690,1.354260,3.629332
1982-05-11,0.000000,Training,-0.070395,0.008676,0.008479,0.021979,0.082343,0.154660,0.161664,0.361038,0.709245,1.353301,3.606214
1982-05-12,0.000000,Training,-0.074142,-0.005011,0.015156,0.014225,0.075503,0.142633,0.147156,0.345770,0.675761,1.350843,3.609141
1982-05-13,0.000000,Training,-0.087472,-0.021353,0.015356,0.012832,0.073725,0.140762,0.144525,0.339124,0.662456,1.348673,3.626505
1982-05-14,0.000000,Training,-0.105370,-0.041058,0.011756,0.013335,0.074138,0.142505,0.146167,0.333570,0.653845,1.343454,3.652601
1982-05-15,0.000000,Training,-0.088071,-0.034174,0.019699,0.007436,0.059399,0.122542,0.117547,0.293734,0.594468,1.245669,3.511674
1982-05-16,0.000000,Training,-0.068842,-0.011534,0.011737,0.003696,0.057996,0.114674,0.113975,0.301264,0.610924,1.255529,3.479012
1982-05-17,0.000000,Training,-0.065770,-0.013287,0.014237,0.000798,0.051040,0.104182,0.099837,0.277833,0.573654,1.205059,3.399726
1982-05-18,0.000000,Training,-0.070828,-0.021956,0.015933,-0.001603,0.044437,0.097205,0.089018,0.258475,0.543208,1.165485,3.357656
1982-05-19,0.000000,Training,-0.080103,-0.036084,0.015362,-0.001554,0.044015,0.094214,0.085378,0.242071,0.517587,1.129841,3.320135
1982-05-20,0.000000,Training,-0.112149,-0.098860,-0.003888,-0.008716,0.035579,0.080428,0.061601,0.145432,0.362786,0.882106,2.904008
1982-05-21,0.000000,Training,-0.130657,-0.121659,-0.017647,-0.019989,0.029990,0.071813,0.055229,0.130513,0.336929,0.853112,2.866123
1982-05-22,0.000000,Training,-0.130081,-0.098847,-0.002396,-0.012322,0.036706,0.080599,0.074593,0.193856,0.445954,1.031623,3.265762
1982-05-23,0.000000,Training,-0.098938,-0.058226,-0.000649,-0.017898,0.027782,0.067284,0.064143,0.221018,0.489723,1.100509,3.334973
1982-05-24,0.000000,Training,-0.111500,-0.108527,-0.017225,-0.024127,0.016044,0.048371,0.031236,0.101235,0.294167,0.782213,2.723300
1982-05-25,0.000000,Training,-0.140012,-0.121336,-0.016522,-0.027387,0.011966,0.049464,0.039727,0.123462,0.339507,0.880045,3.015488
1982-05-26,0.000000,Training,-0.103808,-0.056966,-0.011956,-0.032671,0.007313,0.049276,0.046021,0.221042,0.503569,1.146080,3.487607
1982-05-27,0.000000,Training,-0.072901,-0.032540,-0.013130,-0.028687,0.008762,0.041228,0.036923,0.200688,0.470503,1.068821,3.251740
1982-05-28,0.000000,Training,-0.076378,-0.036734,-0.006193,-0.025385,0.007706,0.043793,0.033869,0.189982,0.450739,1.040790,3.214014
1982-05-29,0.000000,Training,-0.089988,-0.041873,-0.016573,-0.029349,0.004723,0.046583,0.038462,0.206096,0.485218,1.095286,3.351691
1982-05-30,0.000000,Training,-0.087293,-0.037777,-0.013028,-0.026430,0.007478,0.050898,0.041610,0.212152,0.496475,1.108836,3.381323
1982-05-31,0.000000,Training,-0.080494,-0.038861,-0.001592,-0.021748,0.013212,0.049591,0.039625,0.196750,0.466785,1.070601,3.299005
1982-06-01,0.000000,Training,-0.102184,-0.077571,0.004150,-0.011438,0.020811,0.057669,0.042128,0.147651,0.382033,0.925073,3.059623
1982-06-02,0.000000,Training,-0.099556,-0.055209,-0.003747,-0.022087,0.012952,0.051455,0.042030,0.199685,0.475398,1.085846,3.374394
1982-06-03,0.000000,Training,-0.083319,-0.038999,-0.010779,-0.023390,0.012721,0.045126,0.038902,0.201683,0.481008,1.081025,3.309292
1982-06-04,0.000000,Training,-0.080557,-0.041671,-0.002231,-0.019664,0.012771,0.042927,0.033036,0.178216,0.439501,1.014053,3.190600
1982-06-05,0.000000,Training,-0.092060,-0.060727,0.003493,-0.013628,0.016427,0.047375,0.035012,0.155547,0.400526,0.950504,3.105543
1982-06-06,0.000000,Training,-0.097118,-0.064031,0.002522,-0.015204,0.015395,0.046240,0.035551,0.160007,0.410999,0.971510,3.171829
1982-06-07,0.000000,Training,-0.110180,-0.098755,-0.001149,-0.015323,0.015554,0.045883,0.030290,0.107847,0.319359,0.820577,2.884269
1982-06-08,0.000000,Training,-0.114773,-0.116384,-0.011743,-0.024575,0.009567,0.036966,0.018805,0.074937,0.259793,0.730173,2.684118
1982-06-09,0.000000,Training,-0.118749,-0.119603,-0.014446,-0.027322,0.006870,0.031945,0.015954,0.072675,0.258577,0.732168,2.698529
1982-06-10,0.000000,Training,-0.110551,-0.086415,-0.005199,-0.022580,0.006793,0.028411,0.020921,0.120520,0.349464,0.874986,3.017996
1982-06-11,0.000000,Training,-0.094417,-0.059427,-0.016303,-0.031668,-0.005387,0.013609,0.008131,0.139641,0.389058,0.939048,3.102617
1982-06-12,0.000000,Training,-0.090208,-0.056823,-0.017048,-0.029573,-0.004672,0.012950,0.006935,0.133056,0.378133,0.915359,3.027330
1982-06-13,0.000000,Training,-0.107555,-0.076855,-0.014916,-0.025293,-0.001927,0.021952,0.013211,0.126508,0.363170,0.889589,2.996855
1982-06-14,0.000000,Training,-0.117933,-0.109137,-0.017070,-0.024982,-0.000418,0.024906,0.011868,0.082280,0.284055,0.767652,2.759560
1982-06-15,0.000000,Training,-0.115428,-0.133074,-0.040262,-0.046496,-0.009668,0.010063,-0.009223,0.022825,0.161009,0.585788,2.325716
1982-06-16,0.000000,Training,-0.112485,-0.131199,-0.052289,-0.058604,-0.013840,-0.002136,-0.017691,0.003192,0.103314,0.500993,2.138038
1982-06-17,0.000000,Training,-0.114061,-0.095639,-0.013592,-0.024504,-0.002397,0.012674,0.006126,0.085595,0.298198,0.793290,2.850154
1982-06-18,0.000000,Training,-0.096212,-0.064540,-0.017286,-0.027867,-0.009127,0.000109,-0.002452,0.103186,0.337464,0.855039,2.955447
1982-06-19,0.000000,Training,-0.099062,-0.079727,-0.009677,-0.020985,-0.003864,0.008649,0.001591,0.078601,0.290958,0.771161,2.794239
1982-06-20,0.000000,Training,-0.101988,-0.069196,-0.014200,-0.023926,-0.006569,0.005305,0.002086,0.100808,0.334060,0.846711,2.950597
1982-06-21,0.000000,Training,-0.109233,-0.106176,-0.015604,-0.024329,-0.005759,0.011842,-0.000377,0.050444,0.237490,0.691897,2.618627
1982-06-22,0.000000,Training,-0.122339,-0.084286,-0.016019,-0.026693,-0.010378,0.006216,0.003875,0.101216,0.340858,0.870029,3.060408
1982-06-23,0.000000,Training,-0.104656,-0.064047,-0.022489,-0.029067,-0.013978,-0.004210,-0.004291,0.103973,0.352460,0.886520,3.050707
1982-06-24,0.000000,Training,-0.100340,-0.061112,-0.018740,-0.024543,-0.010039,-0.001118,-0.002977,0.098985,0.341753,0.858420,2.979861
1982-06-25,0.000000,Training,-0.105616,-0.065142,-0.019364,-0.023417,-0.010189,0.000876,-0.001960,0.098494,0.341904,0.858229,2.984571
1982-06-26,0.000000,Training,-0.106720,-0.060184,-0.027172,-0.027761,-0.014284,-0.004466,-0.005212,0.106255,0.361077,0.893309,3.048183
1982-06-27,0.000000,Training,-0.116867,-0.083867,-0.016303,-0.018040,-0.004699,0.009327,0.005450,0.087394,0.318201,0.817221,2.906961
1982-06-28,0.000000,Training,-0.110547,-0.125117,-0.034299,-0.037513,-0.011874,0.005067,-0.013620,0.012222,0.158651,0.572023,2.313450
1982-06-29,0.000000,Training,-0.114021,-0.131214,-0.045344,-0.048203,-0.014482,-0.002688,-0.018167,0.002248,0.128871,0.536291,2.229920
1982-06-30,0.000000,Training,-0.100501,-0.123277,-0.051941,-0.054616,-0.016565,-0.014432,-0.028178,-0.016821,0.084832,0.464956,2.058232
1982-07-01,0.000000,Training,-0.086410,-0.110887,-0.056256,-0.059276,-0.017402,-0.024567,-0.035019,-0.030758,0.046742,0.402650,1.906651
1982-07-02,0.000000,Training,-0.106509,-0.103169,-0.020954,-0.021840,-0.006804,-0.003086,-0.011978,0.025037,0.203135,0.629804,2.482962
1982-07-03,0.000000,Training,-0.105166,-0.048882,-0.044878,-0.034754,-0.025863,-0.030324,-0.026883,0.077461,0.323665,0.829318,2.903007
1982-07-04,0.000000,Training,-0.365622,-0.103134,-0.106432,-0.010407,0.054666,0.117815,0.196563,0.365893,0.806022,1.610750,5.319489
1982-07-05,0.000000,Training,-0.242961,-0.170670,0.009614,0.005976,0.048675,0.152621,0.180634,0.315340,0.717614,1.591910,5.001491
1982-07-06,0.000000,Training,-0.235351,-0.172338,0.014604,0.022784,0.077932,0.173864,0.200495,0.318220,0.689246,1.521088,4.770041
1982-07-07,0.000000,Training,-0.254346,-0.209129,-0.064465,-0.035257,0.021494,0.068488,0.090067,0.177293,0.451017,1.120571,3.710375
1982-07-08,0.000000,Training,-0.213246,-0.164518,-0.037004,-0.021642,0.013125,0.037346,0.053038,0.131026,0.397357,0.989037,3.432236
1982-07-09,0.000000,Training,-0.192353,-0.159590,-0.039552,-0.028085,0.004680,0.022912,0.030743,0.089781,0.319290,0.853433,3.086710
1982-07-10,0.000000,Training,-0.179602,-0.166858,-0.053931,-0.044124,-0.003593,0.011933,0.011932,0.052269,0.235769,0.720912,2.737942
1982-07-11,0.000000,Training,-0.178987,-0.131920,-0.028414,-0.018456,0.005534,0.014754,0.024936,0.091193,0.330007,0.855169,3.103421
1982-07-12,0.000000,Training,-0.168333,-0.102168,-0.030127,-0.018014,0.000216,0.001093,0.012529,0.093252,0.342717,0.867316,3.122916
1982-07-13,0.000000,Training,-0.156682,-0.077188,-0.039422,-0.023358,-0.007870,-0.013386,-0.003587,0.089985,0.344573,0.864714,3.084261
1982-07-14,0.000000,Training,-0.156169,-0.087786,-0.029316,-0.014700,0.000117,-0.001537,0.005341,0.081334,0.321343,0.820023,2.987897
1982-07-15,0.000000,Training,-0.157237,-0.116990,-0.025061,-0.013822,0.003146,0.010382,0.012026,0.062292,0.278042,0.757895,2.841632
1982-07-16,0.000000,Training,-0.166805,-0.127645,-0.030503,-0.018053,-0.000279,0.008587,0.011884,0.061655,0.279448,0.772786,2.882315
1982-07-17,0.000000,Training,-0.167248,-0.125789,-0.033175,-0.018758,-0.002313,0.003780,0.007994,0.058083,0.275367,0.766254,2.868808
1982-07-18,0.000000,Training,-0.160798,-0.132344,-0.037432,-0.023214,-0.004856,0.001066,0.001522,0.040838,0.240020,0.708465,2.718276
1982-07-19,0.000000,Training,-0.168053,-0.109443,-0.035314,-0.016272,-0.002365,-0.004843,0.002320,0.059763,0.282076,0.769680,2.883488
1982-07-20,0.000000,Training,-0.168177,-0.111040,-0.033534,-0.013749,0.001301,-0.001914,0.005496,0.058823,0.276344,0.758142,2.855494
1982-07-21,0.000000,Training,-0.165928,-0.126269,-0.032681,-0.015828,0.004754,0.005382,0.009882,0.050394,0.250987,0.721055,2.758402
1982-07-22,0.000000,Training,-0.160588,-0.134723,-0.039339,-0.024473,-0.002450,-0.000086,-0.000259,0.031575,0.215799,0.671132,2.629055
1982-07-23,0.000000,Training,-0.119608,-0.110809,-0.030161,-0.022952,-0.012660,-0.010959,-0.023413,-0.004980,0.153932,0.553850,2.325205
1982-07-24,0.000000,Training,-0.109755,-0.117244,-0.041264,-0.035246,-0.017625,-0.015965,-0.033959,-0.025073,0.108373,0.485138,2.144697
1982-07-25,0.000000,Training,-0.100825,-0.116610,-0.051311,-0.045544,-0.020202,-0.022296,-0.041786,-0.039366,0.069592,0.426954,1.993348
1982-07-26,0.000000,Training,-0.097246,-0.114404,-0.053066,-0.046116,-0.020091,-0.024486,-0.044217,-0.043565,0.060523,0.411348,1.952062
1982-07-27,0.000000,Training,-0.106128,-0.111609,-0.039762,-0.030445,-0.015895,-0.018624,-0.036445,-0.029165,0.104870,0.473778,2.115306
1982-07-28,0.000000,Training,-0.135355,-0.094723,-0.026692,-0.011321,-0.010471,-0.017232,-0.024089,0.003059,0.178335,0.584084,2.426690
1982-07-29,0.000000,Training,-0.143642,-0.100595,-0.025972,-0.012327,-0.012196,-0.015666,-0.022025,0.004636,0.182012,0.593269,2.466144
1982-07-30,0.000000,Validation,-0.137901,-0.094385,-0.023662,-0.010834,-0.009308,-0.014515,-0.020709,0.007143,0.184186,0.593754,2.457988
1982-07-31,0.000000,Validation,-0.145624,-0.097185,-0.023787,-0.010174,-0.010277,-0.013893,-0.020554,0.007952,0.186823,0.598732,2.481904
1982-08-01,0.000000,Validation,-0.178145,-0.106201,-0.038557,-0.019902,-0.021776,-0.031008,-0.034219,-0.002250,0.181394,0.600174,2.514872
1982-08-02,0.000000,Validation,-0.147287,-0.087094,-0.025331,-0.008917,-0.009597,-0.018593,-0.023464,0.007955,0.189465,0.600957,2.486838
1982-08-03,0.000000,Validation,-0.118194,-0.111089,-0.031373,-0.024539,-0.013793,-0.011870,-0.028793,-0.018962,0.124749,0.504358,2.212021
1982-08-04,0.000000,Validation,-0.106680,-0.114206,-0.045827,-0.039344,-0.018589,-0.019169,-0.040166,-0.037808,0.077662,0.435975,2.028236
1982-08-05,0.000000,Validation,-0.108832,-0.111884,-0.041355,-0.032255,-0.016845,-0.018859,-0.038783,-0.035067,0.091183,0.453882,2.074861
1982-08-06,0.000000,Validation,-0.106598,-0.110202,-0.041071,-0.031750,-0.016781,-0.019834,-0.039965,-0.037480,0.087008,0.445913,2.055718
1982-08-07,0.000000,Validation,-0.094059,-0.107011,-0.055709,-0.048391,-0.020335,-0.028424,-0.048302,-0.052731,0.035692,0.372144,1.864286
1982-08-08,0.000000,Validation,-0.087461,-0.100542,-0.060115,-0.052314,-0.020238,-0.033385,-0.050781,-0.057797,0.015646,0.341509,1.784499
1982-08-09,0.000000,Validation,-0.082542,-0.095426,-0.062400,-0.053660,-0.020075,-0.036708,-0.052606,-0.061355,0.003600,0.322260,1.733643
1982-08-10,0.000000,Validation,-0.079437,-0.090239,-0.065564,-0.056428,-0.020520,-0.040840,-0.053887,-0.063845,-0.009275,0.303764,1.686946
1982-08-11,0.000000,Validation,-0.077771,-0.087096,-0.067424,-0.057783,-0.020813,-0.043310,-0.054816,-0.065401,-0.016572,0.293070,1.659881
1982-08-12,0.000000,Validation,-0.081381,-0.094602,-0.061345,-0.051174,-0.019808,-0.035792,-0.053894,-0.063213,0.003589,0.318676,1.724246
1982-08-13,0.000000,Validation,-0.096357,-0.103910,-0.043958,-0.032386,-0.017038,-0.024375,-0.047329,-0.050551,0.060827,0.398808,1.932851
1982-08-14,0.000000,Validation,-0.108123,-0.101190,-0.032532,-0.021000,-0.014136,-0.020696,-0.039148,-0.037849,0.093505,0.448806,2.071906
1982-08-15,0.000000,Validation,-0.114120,-0.101756,-0.029734,-0.019208,-0.013979,-0.019343,-0.036287,-0.033298,0.103122,0.465568,2.122444
1982-08-16,0.000000,Validation,-0.111440,-0.105531,-0.034214,-0.025269,-0.016211,-0.019876,-0.039280,-0.038156,0.090473,0.447841,2.076435
1982-08-17,0.000000,Validation,-0.107984,-0.107017,-0.038487,-0.030061,-0.017584,-0.021209,-0.042470,-0.043189,0.077391,0.428279,2.024460
1982-08-18,0.000000,Validation,-0.099186,-0.106503,-0.048051,-0.040329,-0.019818,-0.025552,-0.048695,-0.053290,0.047179,0.383891,1.906109
1982-08-19,0.000000,Validation,-0.094772,-0.103994,-0.051054,-0.043183,-0.019849,-0.027683,-0.050814,-0.057151,0.034385,0.363908,1.853432
1982-08-20,0.000000,Validation,-0.096648,-0.104417,-0.047875,-0.039238,-0.019184,-0.026006,-0.050000,-0.055817,0.042231,0.373287,1.878752
1982-08-21,0.000000,Validation,-0.100836,-0.104278,-0.042230,-0.033074,-0.017807,-0.024224,-0.047310,-0.051791,0.057743,0.395408,1.937478
1982-08-22,0.000000,Validation,-0.097104,-0.104287,-0.048552,-0.040272,-0.019433,-0.026815,-0.050184,-0.056549,0.040171,0.371508,1.875679
1982-08-23,0.000000,Validation,-0.104863,-0.106367,-0.042024,-0.033229,-0.018644,-0.022723,-0.046625,-0.050546,0.059365,0.398243,1.951743
1982-08-24,0.000000,Validation,-0.095073,-0.102767,-0.051355,-0.043280,-0.019868,-0.028510,-0.051416,-0.058930,0.030444,0.357850,1.841727
1982-08-25,0.000000,Validation,-0.091397,-0.099558,-0.055259,-0.047036,-0.019879,-0.031224,-0.052663,-0.061474,0.017238,0.338772,1.792089
1982-08-26,0.000000,Validation,-0.105960,-0.101660,-0.035949,-0.025021,-0.015660,-0.022772,-0.044425,-0.048051,0.070939,0.412203,1.987290
1982-08-27,0.000000,Validation,-0.131102,-0.085995,-0.018764,-0.002640,-0.008976,-0.023532,-0.034747,-0.031170,0.115193,0.475757,2.174723
1982-08-28,0.000000,Validation,-0.299623,-0.115682,-0.118667,-0.053380,-0.061032,-0.087566,-0.087327,-0.072987,0.082837,0.438903,2.225383
1982-08-29,0.000000,Validation,-0.142885,-0.115275,-0.024740,-0.021924,-0.018032,-0.007516,-0.023668,-0.016422,0.131575,0.521685,2.303843
1982-08-30,0.000000,Validation,-0.137025,-0.122591,-0.037450,-0.035762,-0.016643,-0.006875,-0.028366,-0.021733,0.105065,0.484165,2.191627
1982-08-31,0.000000,Validation,-0.154967,-0.139976,-0.067202,-0.050955,-0.018941,-0.015621,-0.029777,-0.020673,0.097543,0.495445,2.194634
1982-09-01,0.000000,Validation,-0.132215,-0.125864,-0.063377,-0.048691,-0.018209,-0.022858,-0.040421,-0.039138,0.064732,0.428235,2.028474
1982-09-02,0.000000,Validation,-0.127356,-0.122775,-0.060365,-0.044979,-0.017933,-0.023790,-0.042913,-0.043385,0.063008,0.419912,2.008495
1982-09-03,0.000000,Validation,-0.122673,-0.119792,-0.062220,-0.047045,-0.018426,-0.026050,-0.044969,-0.047237,0.051920,0.402644,1.963812
1982-09-04,0.000000,Validation,-0.121319,-0.118912,-0.061852,-0.046387,-0.018651,-0.026547,-0.045923,-0.048800,0.050392,0.399110,1.954972
1982-09-05,0.000000,Validation,-0.119400,-0.117633,-0.062200,-0.046478,-0.018996,-0.027432,-0.047051,-0.050699,0.046801,0.392905,1.938653
1982-09-06,0.000000,Validation,-0.134682,-0.117702,-0.044588,-0.026542,-0.015696,-0.021673,-0.038548,-0.037657,0.095624,0.461282,2.126337
1982-09-07,0.000000,Validation,-0.127981,-0.121091,-0.055453,-0.039336,-0.019635,-0.024429,-0.044351,-0.045935,0.069269,0.426160,2.031391
1982-09-08,0.000000,Validation,-0.124816,-0.120638,-0.060266,-0.044556,-0.020514,-0.026417,-0.046491,-0.049170,0.056224,0.408109,1.983019
1982-09-09,0.000000,Validation,-0.128503,-0.120260,-0.054290,-0.036919,-0.019578,-0.024949,-0.044937,-0.046575,0.071747,0.427823,2.035884
1982-09-10,0.000000,Validation,-0.140581,-0.115564,-0.041265,-0.021847,-0.016220,-0.022864,-0.037345,-0.035922,0.104406,0.474406,2.167083
1982-09-11,0.000000,Validation,-0.132683,-0.122756,-0.055750,-0.038357,-0.021335,-0.025289,-0.044642,-0.045668,0.074432,0.434880,2.057109
1982-09-12,0.000000,Validation,-0.121186,-0.117976,-0.068960,-0.052138,-0.022718,-0.031837,-0.049885,-0.054311,0.035790,0.380862,1.909744
1982-09-13,0.000000,Validation,-0.118571,-0.116126,-0.071946,-0.052843,-0.022671,-0.034180,-0.051966,-0.057089,0.029426,0.369961,1.876250
1982-09-14,0.000000,Validation,-0.123246,-0.119860,-0.074652,-0.052681,-0.023017,-0.034621,-0.052394,-0.056292,0.034608,0.378738,1.893730
1982-09-15,0.000000,Validation,-0.143443,-0.131836,-0.068135,-0.043578,-0.022361,-0.029328,-0.046886,-0.045311,0.073956,0.439132,2.055139
1982-09-16,0.000000,Validation,-0.125290,-0.108469,-0.036147,-0.024478,-0.020538,-0.022649,-0.044552,-0.048776,0.075020,0.417945,2.040613
1982-09-17,0.000000,Validation,-0.144959,-0.117229,-0.034898,-0.023325,-0.022577,-0.021053,-0.038681,-0.041036,0.094940,0.455385,2.161494
1982-09-18,0.000000,Validation,-0.230370,-0.131468,-0.047232,-0.011188,-0.004955,0.000183,0.009976,0.017146,0.197926,0.631623,2.667029
1982-09-19,0.000000,Validation,-0.307081,-0.154704,-0.059559,-0.009408,-0.002658,0.018104,0.045004,0.073526,0.310194,0.834542,3.303031
1982-09-20,0.000000,Validation,-0.319713,-0.178101,-0.053034,-0.012406,-0.014934,0.016840,0.039607,0.082888,0.351089,0.926368,3.568372
1982-09-21,0.000000,Validation,-0.278733,-0.150005,-0.029359,0.006003,0.000853,0.020715,0.035350,0.085322,0.348874,0.910188,3.424789
1982-09-22,0.000000,Validation,-0.301234,-0.162610,-0.049219,0.003659,-0.001086,0.011758,0.029315,0.082352,0.354014,0.914496,3.451775
1982-09-23,0.000000,Validation,-0.278334,-0.138631,-0.055892,-0.001847,-0.009402,-0.019510,-0.005655,0.034208,0.270080,0.765911,3.024243
1982-09-24,0.000000,Validation,-0.261407,-0.130516,-0.050005,-0.003760,-0.014931,-0.025974,-0.018904,0.011565,0.224854,0.675843,2.811710
1982-09-25,0.000000,Validation,-0.461313,-0.163878,-0.112266,0.027840,0.072902,0.105857,0.205755,0.289707,0.708435,1.506193,5.480374
