date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-07-08,0.293552,Validation,-0.325676,-0.168347,0.049157,0.262798,0.513494,0.736017,0.869195,1.318674,2.206619,3.276012,6.444137
1982-07-09,0.293552,Validation,-0.309515,-0.180374,0.018128,0.211266,0.430671,0.618965,0.720625,1.066799,1.766354,2.669598,5.395664
1982-07-10,0.293552,Validation,-0.303226,-0.193147,-0.001462,0.180720,0.397913,0.573774,0.655969,0.942070,1.506753,2.317516,4.730673
1982-07-11,0.293552,Validation,-0.286487,-0.131092,0.050886,0.255826,0.481062,0.663831,0.786304,1.203775,1.994182,2.936677,5.726317
1982-07-12,0.293552,Validation,-0.249954,-0.073796,0.068855,0.272708,0.487832,0.645915,0.770349,1.224879,2.039082,2.983493,5.689273
1982-07-13,0.293552,Validation,-0.216253,-0.025528,0.081226,0.285149,0.493051,0.629443,0.751112,1.215271,2.023120,2.958511,5.541232
1982-07-14,0.293552,Validation,-0.229982,-0.053637,0.063277,0.261512,0.453218,0.591106,0.699318,1.121299,1.874180,2.748206,5.257196
1982-07-15,0.293552,Validation,-0.258373,-0.131982,0.016834,0.198990,0.366083,0.511126,0.589750,0.902664,1.518592,2.280000,4.628404
1982-07-16,0.309002,Validation,-0.270160,-0.145882,0.001012,0.178612,0.339070,0.481283,0.556808,0.862901,1.472826,2.243910,4.641152
1982-07-17,0.309002,Validation,-0.272768,-0.145500,-0.003924,0.177107,0.337955,0.477820,0.556576,0.866585,1.478164,2.250771,4.646087
1982-07-18,0.293552,Validation,-0.274219,-0.160212,-0.014868,0.164706,0.325110,0.461807,0.535713,0.808680,1.366157,2.100111,4.384704
1982-07-19,0.293552,Validation,-0.269301,-0.119408,0.001576,0.191826,0.357766,0.488952,0.578732,0.924651,1.568101,2.357637,4.769066
1982-07-20,0.293552,Validation,-0.277253,-0.123096,0.003390,0.201977,0.376666,0.513127,0.610906,0.960420,1.611299,2.407678,4.833978
1982-07-21,0.293552,Validation,-0.292212,-0.144444,-0.000769,0.203140,0.391662,0.535375,0.641803,0.968180,1.598318,2.395534,4.825235
1982-07-22,0.293552,Validation,-0.308075,-0.176805,-0.018873,0.180893,0.374032,0.521785,0.626023,0.905405,1.470891,2.254552,4.645437
1982-07-23,0.293552,Validation,-0.199381,-0.126236,-0.014761,0.121552,0.212307,0.302186,0.314768,0.498166,0.882197,1.432374,3.207213
1982-07-24,0.293552,Validation,-0.187153,-0.136349,-0.030240,0.095459,0.187395,0.273099,0.272972,0.424492,0.743026,1.247441,2.872413
1982-07-25,0.293552,Validation,-0.179107,-0.136990,-0.039810,0.080655,0.177433,0.258200,0.253733,0.391719,0.668325,1.146059,2.676217
1982-07-26,0.309002,Validation,-0.179020,-0.135835,-0.039784,0.083189,0.180001,0.259487,0.255984,0.393831,0.671791,1.148545,2.672928
1982-07-27,0.309002,Validation,-0.194996,-0.128336,-0.024938,0.111853,0.199771,0.281158,0.290578,0.454092,0.805172,1.326433,3.013497
1982-07-28,0.293552,Validation,-0.244080,-0.113817,-0.029713,0.126141,0.211111,0.289335,0.318748,0.551760,0.998492,1.599128,3.547599
1982-07-29,0.293552,Validation,-0.241863,-0.114135,-0.025298,0.130261,0.214776,0.297008,0.325050,0.556901,1.004698,1.599894,3.550240
1982-07-30,0.293552,Validation,-0.232633,-0.105461,-0.022908,0.132637,0.220296,0.298383,0.327546,0.560373,1.005461,1.591388,3.505069
1982-07-31,0.293552,Validation,-0.247874,-0.102573,-0.032592,0.127744,0.212099,0.287088,0.316336,0.562805,1.016623,1.613254,3.554173
1982-08-01,0.293552,Validation,-0.276108,-0.119295,-0.062190,0.092654,0.163460,0.223883,0.247634,0.480072,0.903611,1.483050,3.368870
1982-08-02,0.293552,Validation,-0.232328,-0.098045,-0.031311,0.120867,0.195237,0.261217,0.283169,0.504098,0.922904,1.480098,3.345781
1982-08-03,0.293552,Validation,-0.192168,-0.131666,-0.029524,0.097020,0.173427,0.251158,0.248801,0.394463,0.716112,1.207214,2.851564
1982-08-04,0.293552,Validation,-0.184399,-0.137956,-0.042617,0.076276,0.160898,0.237181,0.228093,0.357584,0.632751,1.100809,2.643917
1982-08-05,0.278102,Validation,-0.189568,-0.136745,-0.040136,0.085030,0.166024,0.241299,0.236466,0.369376,0.663314,1.141725,2.722605
1982-08-06,0.278102,Validation,-0.185285,-0.135550,-0.042010,0.082191,0.164652,0.238356,0.232230,0.361114,0.642908,1.111145,2.657265
1982-08-07,0.293552,Validation,-0.168898,-0.129376,-0.054050,0.059569,0.153086,0.219102,0.209961,0.325332,0.541294,0.972222,2.381967
1982-08-08,0.293552,Validation,-0.160646,-0.121110,-0.056766,0.054782,0.150761,0.209930,0.203133,0.314232,0.505861,0.921832,2.279014
1982-08-09,0.278102,Validation,-0.154732,-0.113949,-0.058396,0.052647,0.149933,0.203746,0.199621,0.308185,0.483600,0.889904,2.210301
1982-08-10,0.247202,Validation,-0.151263,-0.106909,-0.062050,0.048220,0.148127,0.196363,0.197089,0.304781,0.460503,0.859195,2.144919
1982-08-11,0.247202,Validation,-0.150449,-0.106040,-0.061904,0.048900,0.147728,0.195757,0.195772,0.302984,0.458590,0.855225,2.137430
1982-08-12,0.247202,Validation,-0.152478,-0.112410,-0.057890,0.054619,0.148441,0.201107,0.194764,0.301176,0.478973,0.880060,2.191802
1982-08-13,0.247202,Validation,-0.173391,-0.125194,-0.041849,0.081808,0.155261,0.218587,0.209103,0.326008,0.588899,1.028557,2.508946
1982-08-14,0.247202,Validation,-0.186049,-0.126006,-0.038029,0.089381,0.156667,0.221131,0.217018,0.341613,0.630677,1.089282,2.645638
1982-08-15,0.247202,Validation,-0.189042,-0.130446,-0.040451,0.084648,0.152820,0.219951,0.214266,0.338356,0.624635,1.083599,2.645362
1982-08-16,0.247202,Validation,-0.188036,-0.130733,-0.041293,0.082007,0.149269,0.215710,0.208680,0.330616,0.612349,1.067114,2.622180
1982-08-17,0.247202,Validation,-0.181132,-0.132009,-0.046164,0.072645,0.143753,0.209775,0.198314,0.313711,0.574037,1.014449,2.518852
1982-08-18,0.247202,Validation,-0.173725,-0.130627,-0.050660,0.064174,0.140740,0.205163,0.190674,0.301045,0.537150,0.962733,2.409801
1982-08-19,0.247202,Validation,-0.168685,-0.127554,-0.051238,0.061869,0.139230,0.201422,0.185824,0.293280,0.518110,0.934843,2.353649
1982-08-20,0.247202,Validation,-0.164600,-0.125010,-0.050474,0.060667,0.135401,0.195575,0.178333,0.282615,0.501901,0.911734,2.319007
1982-08-21,0.247202,Validation,-0.164916,-0.124633,-0.048476,0.062457,0.132811,0.191597,0.174069,0.276779,0.501997,0.912100,2.332912
1982-08-22,0.247202,Validation,-0.163984,-0.124542,-0.049986,0.059894,0.131080,0.189492,0.171483,0.273028,0.492843,0.899703,2.310517
1982-08-23,0.231752,Validation,-0.172155,-0.125879,-0.044313,0.069423,0.133476,0.194750,0.178059,0.284170,0.526460,0.944988,2.412522
1982-08-24,0.231752,Validation,-0.159818,-0.122335,-0.055134,0.051243,0.127646,0.184091,0.166114,0.264756,0.462580,0.859044,2.229171
1982-08-25,0.231752,Validation,-0.154746,-0.116907,-0.058576,0.046390,0.127673,0.180183,0.164622,0.262016,0.440189,0.827569,2.157756
1982-08-26,0.231752,Validation,-0.174725,-0.120998,-0.040505,0.077690,0.136170,0.192791,0.180085,0.287753,0.542635,0.963690,2.447764
1982-08-27,0.216302,Validation,-0.204211,-0.109849,-0.035521,0.094245,0.137503,0.186373,0.185200,0.311975,0.606082,1.049852,2.642213
1982-08-28,0.200851,Validation,-0.395031,-0.124053,-0.108751,0.093117,0.165745,0.242850,0.282278,0.495935,0.925086,1.516573,3.783221
1982-08-29,0.216302,Validation,-0.247379,-0.168488,-0.044449,0.056016,0.106311,0.204931,0.191580,0.323744,0.654157,1.191559,3.113487
1982-08-30,0.216302,Validation,-0.235177,-0.171182,-0.046821,0.047624,0.117739,0.216315,0.193667,0.319251,0.612703,1.126120,2.961356
1982-08-31,0.200851,Validation,-0.228527,-0.167716,-0.069048,0.045026,0.139066,0.221129,0.211638,0.334122,0.586603,1.066751,2.689711
1982-09-01,0.200851,Validation,-0.207522,-0.150497,-0.061966,0.052951,0.146693,0.218773,0.209626,0.325670,0.559477,1.005259,2.531043
1982-09-02,0.200851,Validation,-0.197919,-0.142655,-0.061090,0.054831,0.149119,0.216779,0.208489,0.321692,0.544008,0.976232,2.454831
1982-09-03,0.185401,Validation,-0.192147,-0.137748,-0.062014,0.053866,0.149475,0.214360,0.207073,0.318512,0.529790,0.953483,2.399347
1982-09-04,0.169951,Validation,-0.192533,-0.138215,-0.060687,0.057755,0.150080,0.215523,0.207590,0.319072,0.539891,0.964607,2.418871
1982-09-05,0.154501,Validation,-0.193883,-0.138979,-0.060052,0.060408,0.150120,0.216276,0.208318,0.320150,0.548729,0.975427,2.439736
1982-09-06,0.139051,Validation,-0.215394,-0.140398,-0.049298,0.084276,0.155147,0.221721,0.223357,0.345981,0.638856,1.097494,2.703288
1982-09-07,0.139051,Validation,-0.204165,-0.144381,-0.058999,0.065906,0.148681,0.218353,0.212261,0.327155,0.581280,1.021462,2.544686
1982-09-08,0.154501,Validation,-0.200330,-0.143350,-0.062572,0.060059,0.147664,0.216497,0.209499,0.322751,0.560799,0.993239,2.482570
1982-09-09,0.139051,Validation,-0.209101,-0.143143,-0.056418,0.074198,0.152438,0.221208,0.218725,0.336712,0.607913,1.054526,2.604879
1982-09-10,0.123601,Validation,-0.223950,-0.139819,-0.050935,0.088265,0.155825,0.221872,0.228655,0.355227,0.660481,1.125126,2.755263
1982-09-11,0.123601,Validation,-0.208873,-0.146484,-0.062605,0.065671,0.149803,0.220697,0.217032,0.333635,0.590931,1.033398,2.561633
1982-09-12,0.123601,Validation,-0.197258,-0.138973,-0.069280,0.053657,0.151025,0.217219,0.214755,0.328097,0.540787,0.964721,2.402622
1982-09-13,0.092701,Validation,-0.195944,-0.135210,-0.068793,0.057098,0.158339,0.222724,0.223294,0.337825,0.546145,0.969021,2.389541
1982-09-14,0.077251,Validation,-0.205660,-0.139809,-0.066910,0.065393,0.170342,0.238414,0.242381,0.362263,0.587633,1.023422,2.479290
1982-09-15,0.077251,Validation,-0.239679,-0.156213,-0.060700,0.090071,0.207766,0.292891,0.310858,0.450529,0.728160,1.214373,2.810675
1982-09-16,0.077251,Validation,-0.183860,-0.126130,-0.050399,0.067929,0.127908,0.187986,0.173013,0.278173,0.520427,0.925412,2.394547
1982-09-17,0.077251,Validation,-0.206415,-0.132425,-0.045178,0.079309,0.130017,0.197682,0.186628,0.301902,0.577708,1.006132,2.598075
1982-09-18,0.092701,Validation,-0.336295,-0.141614,-0.066870,0.107854,0.177334,0.270440,0.296295,0.461738,0.871838,1.457992,3.784750
1982-09-19,0.077251,Validation,-0.477660,-0.183227,-0.074297,0.147289,0.242821,0.427559,0.503989,0.781286,1.531692,2.532338,6.901746
1982-09-20,0.092701,Validation,-0.524265,-0.286499,-0.096228,0.134888,0.241634,0.495265,0.604102,1.013772,2.174244,3.599095,9.748248
1982-09-21,0.077251,Validation,-0.412009,-0.188104,-0.037519,0.131404,0.198880,0.367278,0.423580,0.731428,1.484800,2.485257,6.227737
1982-09-22,0.092701,Validation,-0.412961,-0.199105,-0.070100,0.104483,0.166725,0.298762,0.335983,0.612350,1.218524,2.002109,4.966387
1982-09-23,0.092701,Validation,-0.370697,-0.153384,-0.097573,0.061353,0.108927,0.170343,0.192172,0.406632,0.822338,1.398913,3.451616
1982-09-24,0.092701,Validation,-0.394858,-0.173012,-0.100196,0.075029,0.128506,0.210077,0.236460,0.463035,0.917677,1.506543,3.769856
1982-09-25,0.231752,Validation,-0.534490,-0.062358,0.096780,0.479189,0.670018,0.975720,1.216091,1.720103,3.373934,5.193157,13.444387
1982-09-26,0.216302,Validation,-0.450598,-0.164156,-0.027913,0.180616,0.290195,0.506076,0.606677,1.077457,2.077219,3.443973,7.946522
1982-09-27,0.200851,Validation,-0.401458,-0.117823,-0.010656,0.175770,0.265480,0.405366,0.479839,0.834815,1.552845,2.527178,5.820874
1982-09-28,0.278102,Validation,-0.461689,-0.209662,-0.073212,0.135472,0.247923,0.406065,0.495979,0.856510,1.584062,2.459233,5.790484
1982-09-29,0.370803,Validation,-0.515266,-0.255136,-0.116861,0.147411,0.295724,0.473057,0.607467,1.023406,1.941042,3.028693,7.276908
1982-09-30,0.448053,Validation,-0.451491,-0.210263,-0.120177,0.066148,0.164413,0.271700,0.357456,0.673750,1.285479,2.103184,4.829178
1982-10-01,0.200851,Validation,-0.438672,-0.210059,-0.101550,0.101188,0.219043,0.335731,0.433784,0.743469,1.392755,2.190298,4.942613
1982-10-02,0.154501,Validation,-0.423078,-0.211510,-0.096899,0.124773,0.257398,0.371546,0.486691,0.774758,1.424487,2.199392,4.860078
1982-10-03,0.200851,Validation,-0.410807,-0.202103,-0.098300,0.116679,0.246069,0.347479,0.455366,0.728483,1.327907,2.042178,4.500475
1982-10-04,0.169951,Validation,-0.405288,-0.193563,-0.098523,0.112451,0.242712,0.337717,0.441945,0.711492,1.281707,1.962061,4.288227
1982-10-05,0.185401,Validation,-0.416031,-0.197971,-0.077196,0.151113,0.304697,0.428349,0.552446,0.851966,1.486164,2.221443,4.771666
1982-10-06,0.200851,Validation,-0.413519,-0.162122,-0.078982,0.137970,0.307596,0.408047,0.525317,0.843989,1.397915,2.079463,4.240657
1982-10-07,0.185401,Validation,-0.414534,-0.158088,-0.075133,0.159777,0.344512,0.465106,0.594565,0.945230,1.542173,2.244901,4.472251
1982-10-08,0.169951,Validation,-0.390883,-0.151782,-0.086371,0.132731,0.260530,0.371404,0.460189,0.774160,1.338453,1.994313,4.212572
1982-10-09,0.185401,Validation,-0.506458,-0.228979,-0.127263,0.145841,0.302025,0.472062,0.598279,1.005191,1.846159,2.917551,6.744597
1982-10-10,0.139051,Validation,-0.505974,-0.292311,-0.179550,0.012365,0.131401,0.275165,0.390177,0.765225,1.525785,2.522719,5.607360
1982-10-11,0.123601,Validation,-0.471209,-0.239076,-0.140837,0.070815,0.210357,0.338054,0.460284,0.841796,1.567888,2.464863,5.255888
1982-10-12,0.139051,Validation,-0.456299,-0.221352,-0.114092,0.123913,0.290273,0.419858,0.562514,0.929579,1.629441,2.444919,4.985891
1982-10-13,0.231752,Validation,-0.579663,-0.300172,-0.142940,0.206002,0.456788,0.703561,0.938461,1.531754,2.819011,4.351521,9.977689
1982-10-14,0.448053,Validation,-0.486849,-0.271282,-0.165678,0.033347,0.137254,0.283174,0.382147,0.771995,1.545637,2.537265,5.584810
1982-10-15,0.448053,Validation,-0.440088,-0.217525,-0.135541,0.068823,0.183398,0.294850,0.393204,0.750953,1.445673,2.289346,4.923110
1982-10-16,0.386253,Validation,-0.459786,-0.227215,-0.111959,0.133360,0.270574,0.418762,0.532175,0.921054,1.713247,2.626771,5.653740
1982-10-17,0.386253,Validation,-0.454148,-0.231861,-0.109508,0.121631,0.255536,0.402286,0.516191,0.901060,1.660926,2.542909,5.320823
1982-10-18,0.494404,Validation,-0.435772,-0.212995,-0.112239,0.111487,0.231193,0.362040,0.462435,0.831958,1.556213,2.379631,5.061325
1982-10-19,0.494404,Validation,-0.405416,-0.192247,-0.122126,0.096820,0.220388,0.311769,0.421214,0.748384,1.404352,2.156030,4.452168
1982-10-20,0.417153,Validation,-0.398069,-0.195514,-0.119150,0.099627,0.221255,0.310923,0.417769,0.727173,1.360656,2.076964,4.255578
1982-10-21,0.618005,Validation,-0.396102,-0.203224,-0.109868,0.123100,0.254978,0.355498,0.476322,0.787777,1.458344,2.198725,4.428087
1982-10-22,0.571654,Validation,-0.392360,-0.187943,-0.109833,0.125766,0.267846,0.366194,0.492710,0.818825,1.488944,2.223865,4.402144
1982-10-23,0.417153,Validation,-0.379365,-0.167118,-0.093790,0.149983,0.311287,0.411661,0.554202,0.895300,1.592526,2.344174,4.560434
1982-10-24,0.401703,Validation,-0.380010,-0.164580,-0.083065,0.167985,0.345878,0.454760,0.610891,0.966139,1.691290,2.463209,4.713476
1982-10-25,0.169951,Validation,-0.390752,-0.178278,-0.082984,0.171435,0.355761,0.472729,0.634983,0.996351,1.742158,2.537850,4.815065
1982-10-26,0.355353,Validation,-0.398795,-0.184822,-0.076788,0.187657,0.387001,0.515775,0.693119,1.070036,1.856813,2.690342,5.048112
1982-10-27,0.370803,Validation,-0.408796,-0.197330,-0.071580,0.209266,0.427603,0.571185,0.771590,1.162935,2.003530,2.882007,5.359305
1982-10-28,0.324452,Validation,-0.371950,-0.195120,-0.083341,0.164114,0.321666,0.434563,0.585154,0.904974,1.633689,2.400740,4.656107
1982-10-29,0.293552,Validation,-0.373313,-0.196373,-0.075606,0.178248,0.348797,0.470465,0.633353,0.961513,1.718013,2.515858,4.838999
1982-10-30,0.293552,Validation,-0.381614,-0.191855,-0.075852,0.181646,0.366530,0.489695,0.664407,1.014669,1.800151,2.620562,4.965816
1982-10-31,0.293552,Validation,-0.392727,-0.189474,-0.046268,0.241576,0.475065,0.629510,0.848908,1.238746,2.115102,3.021096,5.546315
1982-11-01,0.262652,Validation,-0.347931,-0.180903,-0.063689,0.170775,0.327764,0.441150,0.587193,0.895909,1.610458,2.363050,4.586720
1982-11-02,0.262652,Validation,-0.346392,-0.180872,-0.059114,0.174755,0.335693,0.453171,0.601777,0.912103,1.635136,2.399222,4.653721
1982-11-03,0.231752,Validation,-0.399985,-0.202575,-0.043684,0.222652,0.409447,0.586703,0.759055,1.150987,2.072288,3.061464,6.133348
1982-11-04,0.216302,Validation,-0.379268,-0.196429,-0.062515,0.155992,0.316436,0.454315,0.603331,0.965550,1.771287,2.629068,5.194167
1982-11-05,0.262652,Validation,-0.432579,-0.222231,-0.059374,0.186094,0.368247,0.553188,0.715584,1.154237,2.154831,3.244632,6.720874
1982-11-06,0.973357,Validation,-0.592936,-0.166552,0.176502,0.690298,1.004804,1.599560,1.985998,3.002593,6.570846,9.990892,25.904051
1982-11-07,4.109730,Validation,-0.475359,0.241918,1.041710,2.202048,3.494678,5.112627,6.790275,10.424760,24.266348,37.017609,86.876038
1982-11-08,4.696834,Validation,-0.208948,0.516712,1.604653,3.023762,4.900159,6.854722,9.107641,14.012230,29.318703,43.672787,89.057983
1982-11-09,4.264231,Validation,-0.299597,0.279507,1.005640,2.340346,4.161853,5.677101,7.614484,11.614226,20.475510,26.455780,44.688679
1982-11-10,3.352674,Validation,-0.358603,0.168438,0.717655,1.666297,2.943220,3.925177,5.222394,7.651747,12.572103,16.030876,26.851656
1982-11-11,2.719220,Validation,-0.354625,0.132897,0.595053,1.356968,2.373191,3.119016,4.133565,5.845661,9.372043,12.043346,20.136208
1982-11-12,2.441118,Validation,-0.351107,0.090000,0.508241,1.170736,2.020399,2.684738,3.507326,4.887589,7.847628,10.129391,17.090599
1982-11-13,2.302067,Validation,-0.373004,0.044082,0.495659,1.147300,1.944157,2.646520,3.427508,4.803903,8.024787,10.631798,19.241013
1982-11-14,2.302067,Validation,-0.306305,0.137872,0.511535,1.170780,2.045264,2.608231,3.484757,4.750287,7.606100,9.891662,16.455177
1982-11-15,2.163016,Validation,-0.315247,0.121664,0.502419,1.167926,2.036642,2.639888,3.489921,4.780138,7.681038,10.000776,16.489594
1982-11-16,1.900364,Validation,-0.276352,0.177406,0.533648,1.220208,2.119146,2.685634,3.556454,4.775789,7.523011,9.723392,15.828011
1982-11-17,1.653162,Validation,-0.300378,0.131274,0.485494,1.168739,2.046242,2.614424,3.456641,4.631847,7.298850,9.402967,15.197845
1982-11-18,1.483211,Validation,-0.296815,0.131263,0.478225,1.163033,2.038569,2.600406,3.439610,4.592292,7.216166,9.291114,14.949463
1982-11-19,1.421410,Validation,-0.286558,0.142488,0.477612,1.169046,2.046080,2.596775,3.441071,4.574304,7.157293,9.203784,14.755330
1982-11-20,1.375060,Validation,-0.298359,0.128657,0.471573,1.188955,2.077783,2.646170,3.502571,4.655637,7.267275,9.318232,14.815441
1982-11-21,1.313260,Validation,-0.277514,0.182353,0.541131,1.338384,2.299712,2.905396,3.826375,5.046691,7.749127,9.837310,15.435322
1982-11-22,1.266909,Validation,-0.304314,0.132219,0.490380,1.282904,2.212998,2.818022,3.718058,4.938315,7.619210,9.676205,15.156762
1982-11-23,1.205109,Validation,-0.315821,0.136823,0.545888,1.424299,2.387986,3.103312,4.022593,5.378716,8.219790,10.378444,16.237864
1982-11-24,1.205109,Validation,-0.305898,0.142176,0.519953,1.388608,2.362960,3.007618,3.952043,5.258185,8.020328,10.118239,15.698016
1982-11-25,1.205109,Validation,-0.368833,0.014019,0.368780,1.028420,1.782904,2.361357,3.078228,4.361638,7.122280,9.683162,16.955061
1982-11-26,1.205109,Validation,-0.315763,0.006599,0.264478,0.761937,1.363449,1.742037,2.355853,3.402223,5.658063,7.781394,13.336090
