date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-10-31,12.186686,Training,0.945100,2.715098,4.341465,7.871242,11.510070,14.030960,16.535948,22.923386,36.125908,46.251530,67.377762
1983-11-01,8.960798,Training,0.763490,2.345026,3.657466,6.535110,9.492384,11.417027,13.386459,18.435503,28.907536,36.984715,53.583241
1983-11-02,7.527071,Training,0.651142,3.009779,4.737799,8.627082,12.991560,16.167877,19.174685,29.167517,52.419380,73.987366,119.979362
1983-11-03,6.810207,Training,1.192105,4.106325,6.938616,13.111808,19.476643,24.529936,29.969900,45.848827,83.117516,116.528862,190.709717
1983-11-04,39.785945,Training,0.644348,2.747407,4.806427,9.577890,14.722484,18.976906,23.659431,37.639595,71.816078,102.580154,174.129929
1983-11-05,229.038009,Training,1.834566,6.306963,11.465916,21.274685,33.108574,43.398968,54.842865,91.041115,166.919571,239.628586,397.595856
1983-11-06,82.080914,Training,1.423797,3.933848,7.273560,14.099165,21.513531,27.127804,33.833351,50.226143,86.868729,116.825233,186.905792
1983-11-07,184.234017,Training,2.106688,7.264871,12.840340,22.925920,35.179173,45.071316,55.521526,90.589508,158.875107,224.617264,361.585480
1983-11-08,555.569506,Training,37.984386,117.574570,181.460739,246.822220,327.509125,390.408173,428.026276,557.685608,754.362854,891.366577,1219.586060
1983-11-09,835.146419,Training,68.950127,215.488190,302.137207,370.922577,470.076416,529.956909,547.222473,661.791199,827.192505,942.031799,1246.261230
1983-11-10,235.131352,Training,50.560993,138.533951,190.418320,234.812088,290.618683,306.669769,316.552185,369.442047,468.123688,535.309021,698.372681
1983-11-11,376.353536,Training,52.989361,139.778976,188.386108,235.980026,288.405579,311.378845,318.795563,384.861420,502.145935,592.851379,760.603210
1983-11-12,172.047331,Training,33.881489,72.196487,101.935135,132.027786,159.789581,165.849777,176.433578,202.826828,263.503540,298.197968,379.894012
1983-11-13,152.692006,Training,24.996475,63.003155,84.859375,112.837807,135.560837,147.342850,157.693665,191.076736,253.300583,316.710938,407.558105
1983-11-14,408.612411,Training,54.037518,148.595001,197.217422,252.893921,308.682037,347.526337,368.426117,453.944092,600.190735,722.713074,922.448608
1983-11-15,358.431939,Training,59.525204,169.674103,221.638657,277.528748,336.462830,369.619171,387.979065,463.426941,592.277649,703.131287,895.719666
1983-11-16,237.998808,Training,38.408237,94.250252,128.144913,164.547394,198.764267,208.923431,222.401962,259.933014,336.086853,396.146118,509.170166
1983-11-17,202.872478,Training,30.555498,66.368286,86.975914,111.248024,130.996246,138.989059,147.103088,168.918076,216.732040,252.719666,324.121735
1983-11-18,119.357836,Training,26.280937,59.934605,75.184563,95.104317,110.323746,118.742050,125.725883,145.480865,185.279739,223.782242,286.337952
1983-11-19,350.188005,Training,52.090515,140.973236,185.334518,235.372635,288.525146,324.749756,348.658844,431.632416,575.822021,696.740967,903.412659
1983-11-20,767.044350,Training,121.526169,376.544647,490.261230,599.881348,716.297119,789.658752,829.219482,989.567200,1211.975952,1414.261353,1759.878540
1983-11-21,444.455605,Training,93.624557,262.623718,332.384979,388.709991,462.412140,492.472015,520.106628,611.675842,756.863159,872.815430,1108.956421
1983-11-22,724.032518,Training,75.820137,178.225082,223.235001,263.710724,304.101715,315.781311,333.970673,384.392639,485.906677,561.523621,711.334167
1983-11-23,213.625436,Training,57.114738,117.143761,146.199890,174.746490,199.164459,207.375259,218.630112,248.067398,313.251007,359.607025,452.998047
1983-11-24,162.011237,Training,45.447857,94.629570,115.093170,137.146179,155.168961,164.149216,172.955429,197.852570,247.283920,292.592316,371.228546
1983-11-25,135.487273,Training,34.949005,71.432327,86.129318,101.789551,115.577141,123.561218,130.327911,151.602112,187.231339,224.229324,289.226654
1983-11-26,100.360943,Training,26.526518,52.306973,61.945179,73.356712,83.896927,90.386444,94.794518,110.337784,132.989990,160.396866,203.611298
1983-11-27,206.815229,Training,23.161119,54.336117,65.788834,82.642754,97.766037,108.902969,116.494553,145.472519,191.854507,249.332199,341.040558
1983-11-28,145.881799,Training,20.450048,41.775616,52.054012,65.927925,79.004990,85.302856,91.218513,108.306763,138.380249,166.772034,221.034515
1983-11-29,103.228399,Training,15.133300,31.128515,38.252453,48.714729,57.749508,63.176788,67.282265,79.556015,100.152618,121.808167,159.882202
1983-11-30,71.327956,Training,11.289014,23.590946,28.998302,37.211426,44.465797,49.033321,52.131031,61.820129,77.520912,93.776253,124.045250
1983-12-01,52.331063,Training,9.960793,20.961992,25.485619,32.871078,39.313274,43.524311,46.205215,54.333324,67.620277,81.444160,107.273796
1983-12-02,45.162424,Training,9.491506,19.485380,23.602251,30.535004,36.490936,40.495712,43.251392,50.760853,63.396187,76.167297,100.842995
1983-12-03,40.144377,Training,7.368646,15.352005,18.985867,25.469484,30.906101,34.472244,37.255219,43.908661,55.094429,65.797821,87.841690
1983-12-04,35.126330,Training,5.579469,11.792982,15.044460,20.929192,26.011076,29.160900,31.909529,38.023468,48.690186,58.441132,79.124710
1983-12-05,31.900443,Training,5.135830,10.554348,13.535141,19.005913,23.778145,26.600176,29.430319,35.404831,45.409748,53.943184,73.789864
1983-12-06,27.599259,Training,4.997974,9.525812,12.220987,17.319437,21.700911,23.863821,27.133402,32.367130,41.450802,48.542095,66.607185
1983-12-07,23.656508,Training,4.650848,8.684984,11.180015,15.996811,20.163227,22.174557,25.439899,30.429121,39.327007,46.215248,63.636375
1983-12-08,20.789052,Training,3.982899,7.562977,9.895242,14.376060,18.389471,20.334530,23.417307,28.402447,37.123478,43.761925,60.798981
1983-12-09,22.222780,Training,2.502280,5.803835,7.779743,11.934741,15.567683,17.507650,20.737803,25.966120,36.295879,44.833946,67.594833
1983-12-10,30.825147,Training,1.975113,3.953005,5.509171,8.974236,12.008677,13.597315,16.292690,20.767113,29.234623,35.299992,51.361794
1983-12-11,24.014940,Training,1.702478,3.261874,4.535389,7.434487,10.078649,11.319057,13.905293,17.649443,25.360222,30.666241,44.675285
1983-12-12,22.939644,Training,1.785170,3.329356,4.568837,7.426617,10.047499,11.268489,13.768053,17.464375,24.714277,30.025003,42.870300
1983-12-13,18.996893,Training,1.596915,2.914798,3.987929,6.502162,8.869974,9.915151,12.275327,15.562606,22.219007,27.122942,38.486401
1983-12-14,19.355325,Training,1.089472,2.790746,3.755064,6.721050,9.418813,10.808290,13.976660,18.390253,30.606752,40.882130,66.324188
1983-12-15,47.671448,Training,3.735530,9.106533,15.074858,26.715721,40.198181,48.546421,65.716393,91.977440,156.257339,201.928833,361.348022
1983-12-16,47.313016,Training,3.640100,8.135978,12.479998,21.363935,30.937799,37.324375,48.629856,65.021049,104.644356,143.188217,240.815735
1983-12-17,39.785945,Training,6.580873,14.385682,20.955322,32.557217,46.299282,53.586094,66.189796,86.279999,134.894363,178.518600,291.162598
1983-12-18,537.647909,Training,172.487274,423.059479,501.074219,564.461365,656.606873,736.623901,767.599854,881.734253,1019.136597,1075.423096,1449.462280
1983-12-19,232.622329,Training,75.435173,174.657898,226.787369,259.712036,317.625122,340.191406,373.198120,421.676239,524.505859,565.631775,779.212524
1983-12-20,1093.217415,Training,218.839813,523.852417,639.220032,712.118164,810.713196,897.605530,894.820129,996.425171,1146.027222,1219.651733,1567.782593
1983-12-21,327.965225,Training,81.154404,185.102051,235.529434,267.879059,319.753754,339.018524,367.480042,409.383667,503.486053,538.391968,717.619385
1983-12-22,516.141993,Training,115.694450,233.543472,294.467529,336.803223,393.799957,420.092163,435.863586,487.939941,614.331848,683.601440,911.399719
1983-12-23,311.118923,Training,92.583397,160.129028,207.709091,242.393570,282.422455,292.408051,307.319946,337.267853,431.292755,463.539825,604.187622
1983-12-24,179.574402,Training,50.841942,87.418289,107.471573,131.710876,153.200546,163.052887,170.818512,191.921463,241.718018,272.420593,351.785797
1983-12-25,138.354729,Training,38.789906,66.266785,79.421097,97.905579,112.407059,121.442467,127.337021,145.378586,178.820892,206.978104,267.323486
1983-12-26,109.321742,Training,33.978096,56.692577,67.358742,82.589470,94.142944,102.527901,107.078300,122.405602,148.696899,176.442001,226.542740
1983-12-27,93.550736,Training,28.221401,47.230728,55.450375,67.967033,77.067009,84.483459,88.463104,101.652130,121.586220,145.106689,186.370377
1983-12-28,83.873074,Training,23.924610,39.361736,46.299000,57.227921,64.982216,71.632973,75.327507,87.359734,104.727875,125.881714,162.336624
1983-12-29,74.912275,Training,20.881218,34.515739,40.354370,50.217716,56.875214,63.000618,66.446564,77.087753,92.227562,110.978310,143.356293
1983-12-30,62.725589,Training,18.358616,30.593197,35.465115,44.535980,50.373463,56.058575,59.442780,69.028328,82.187172,98.294907,127.546890
1983-12-31,56.273814,Training,16.640141,27.223486,31.524050,39.653831,45.137543,49.782341,53.572540,62.642574,74.303581,86.690842,114.364273
1984-01-01,51.614199,Training,15.253671,24.735245,28.654131,36.280384,41.514927,45.608242,49.562450,57.717903,69.043449,80.325821,106.856384
1984-01-02,45.162424,Training,12.714173,20.693695,24.366964,31.527042,36.632004,40.315441,44.200638,51.810368,63.071911,73.382645,98.954277
1984-01-03,45.520856,Training,10.446342,19.001820,22.689690,29.935511,34.929974,38.951778,43.025227,51.470612,65.889336,80.017670,115.389420
1984-01-04,64.517749,Training,9.472943,14.395053,17.097425,23.408405,27.780821,30.328102,34.563290,40.388157,51.986462,62.039703,84.819000
1984-01-05,43.370265,Training,8.125728,12.458091,15.092885,20.988907,25.352648,27.634811,31.742458,37.249741,48.287472,57.475544,79.017769
1984-01-06,63.442453,Training,6.404455,10.909321,13.731856,19.468086,24.087513,26.953299,30.196930,36.606136,48.294220,57.531418,81.726006
1984-01-07,107.171150,Training,5.942971,11.483112,14.366339,20.607243,25.313887,28.765625,32.371803,39.559059,55.461388,71.096199,107.594337
1984-01-08,223.661530,Training,5.593564,11.753190,16.811775,28.199770,40.232391,49.218369,59.421265,84.213196,147.151764,205.532837,370.644196
1984-01-09,111.113901,Training,5.617466,9.019165,12.308924,19.884964,26.096523,30.094557,36.617268,46.194149,67.856369,85.938812,130.318924
1984-01-10,59.141270,Training,3.931804,6.254936,8.338509,13.497752,17.563049,19.967911,23.925629,30.131096,43.152592,53.641563,78.011177
1984-01-11,48.029880,Training,3.408045,5.459818,7.261034,11.562646,15.055437,16.867413,20.085196,25.227123,35.372417,42.698608,61.801903
1984-01-12,41.936537,Training,3.091475,5.315941,7.174432,11.302562,14.847135,16.856604,19.630939,25.134878,35.102608,41.942490,60.976925
1984-01-13,36.918490,Training,3.099939,5.143261,6.904956,10.864106,14.233471,15.968062,18.875734,23.884712,33.157433,39.407742,56.628998
1984-01-14,35.484762,Training,2.991395,5.684460,7.617484,11.861188,15.396010,17.695648,20.452206,25.780397,37.272816,45.822056,69.370300
1984-01-15,89.607985,Training,3.101243,5.798665,7.795888,12.305717,15.923442,18.375814,21.218784,26.963654,39.209560,48.144222,73.459373
1984-01-16,50.180472,Training,3.155587,5.276888,7.111393,11.404512,14.904157,16.968914,19.814953,25.566431,35.976238,43.341900,63.035011
1984-01-17,38.710649,Training,3.449204,5.691995,7.626311,11.980604,15.553851,17.507282,20.557436,26.031939,36.279434,43.062481,63.148510
1984-01-18,36.918490,Training,3.572796,7.187853,9.383736,14.506907,18.539146,21.500496,24.575062,31.063389,45.488441,58.119816,90.674751
1984-01-19,226.170554,Training,4.359104,9.150266,12.193383,19.917675,26.427681,31.755552,36.688206,48.621986,78.680237,108.543983,184.129440
1984-01-20,181.008129,Training,19.993654,39.582527,62.640610,97.142807,136.873886,166.429825,199.983826,262.315338,405.320282,476.959930,804.393250
1984-01-21,148.032391,Training,30.841253,57.542671,81.230927,109.796875,142.979004,160.870712,178.434677,214.216187,294.354889,353.647888,533.501770
1984-01-22,273.125138,Training,30.259222,55.217472,79.356613,111.146935,148.250351,170.800278,189.158173,232.485443,337.788940,421.931671,670.682129
1984-01-23,306.817740,Training,58.733440,106.584183,147.198853,189.194168,243.444504,273.520569,293.088745,346.587280,476.179260,557.814392,837.816956
1984-01-24,158.068485,Training,26.936880,47.476318,62.249149,82.654846,101.238640,108.781876,120.393547,142.632797,191.868240,219.754364,321.258423
1984-01-25,81.364050,Training,20.418600,33.213531,41.722767,56.192703,67.169128,72.138672,78.498466,92.931992,119.857918,137.463058,191.134705
1984-01-26,136.204137,Training,19.898935,39.395840,50.329643,70.808037,87.003754,95.324997,107.544975,131.308075,181.852631,224.186707,339.853088
1984-01-27,75.270707,Training,17.367687,29.517773,36.688190,49.654888,59.086800,64.051140,72.017021,85.079163,113.639748,135.658539,196.579971
1984-01-28,57.707542,Training,15.854128,24.706656,30.018070,40.612236,47.774956,51.686630,57.036690,66.725632,85.190544,100.757996,137.025726
1984-01-29,62.367157,Training,15.726444,27.924385,33.095860,42.833324,49.368378,53.140324,58.549709,68.373840,87.150558,105.603416,148.548874
1984-01-30,60.933430,Training,16.481688,29.154682,34.524364,44.549881,51.297558,55.133041,60.903912,70.997925,90.603775,109.778191,155.439194
1984-01-31,173.481059,Training,19.433203,35.388626,43.257965,57.504219,66.947899,74.181381,80.040558,95.631523,125.763817,157.235458,227.265869
1984-02-01,131.544522,Training,23.491367,42.424793,51.985722,68.805908,80.025757,88.530205,95.359818,114.157661,150.120773,186.153931,270.521973
1984-02-02,123.659019,Training,21.246941,34.071766,41.173733,53.437107,61.714558,66.113380,72.026939,83.508850,106.313423,122.681717,172.554657
1984-02-03,86.740529,Training,19.603718,32.395538,39.304104,51.113583,58.853180,64.195244,67.647362,79.711250,99.464775,115.681168,159.278656
1984-02-04,72.761684,Training,18.055956,29.801714,35.566193,46.115940,52.732479,57.820053,60.438374,70.231544,86.328255,102.346718,136.086090
1984-02-05,54.840087,Training,17.718056,29.572174,34.871902,44.368999,50.301994,55.093079,57.655991,66.745087,80.076965,93.746567,123.537079
1984-02-06,45.879288,Training,16.491163,27.395233,32.225582,41.049461,46.575970,51.089802,53.683186,62.224461,74.078133,86.454422,113.296173
1984-02-07,40.144377,Training,14.956779,24.883810,29.505743,38.136063,43.456898,48.012794,50.553116,58.463097,70.103416,82.509377,107.604080
1984-02-08,49.822040,Training,12.108907,20.098085,24.310081,32.116459,37.266041,41.295319,43.899471,51.044666,62.816376,74.339729,98.398087
1984-02-09,54.840087,Training,11.137005,18.372845,22.376400,29.842819,34.816925,38.680344,41.313446,48.229195,59.480900,70.474289,93.086777
1984-02-10,39.069081,Training,9.389551,15.501086,19.030577,25.923218,30.630720,34.087704,36.905838,43.629089,53.719090,62.655312,83.671371
1984-02-11,33.692602,Training,6.971500,11.351655,14.317839,20.263887,24.693565,27.441723,30.409595,36.452843,46.253616,53.888058,73.548225
1984-02-12,29.391419,Training,6.201942,10.065488,12.811732,18.395473,22.653425,25.201843,28.141701,33.909340,43.513344,50.839996,69.824722
1984-02-13,25.807100,Training,6.958425,11.333999,14.244260,20.084423,24.397943,27.123232,30.038120,35.886124,45.328445,52.980179,72.065155
1984-02-14,23.298076,Training,5.383591,8.571804,10.999888,16.077070,19.985983,22.064175,25.140081,30.077003,38.963139,45.758404,62.771210
1984-02-15,20.072189,Training,5.009624,8.001708,10.333513,15.228996,19.039021,21.073355,24.059471,28.961508,37.707981,44.308220,61.076756
1984-02-16,19.355325,Training,5.672955,9.191595,11.748238,16.945555,20.962299,23.223192,26.077488,31.342709,40.326668,47.391800,65.334251
1984-02-17,18.638461,Training,4.982053,8.121767,10.472062,15.317036,19.119745,21.293055,24.006287,29.052814,37.763954,44.681458,61.787025
1984-02-18,18.280029,Training,4.586035,7.930335,10.248547,14.989088,18.548698,20.530487,23.711969,28.535864,38.009727,45.318253,66.332451
1984-02-19,32.258875,Training,3.521294,6.638123,8.649549,13.285093,16.611835,18.836061,21.825781,27.127808,37.902718,47.056751,71.962860
1984-02-20,25.090236,Training,2.352992,3.754135,5.116068,8.532183,11.127464,12.667919,15.287802,19.443798,27.843132,33.561031,49.781162
1984-02-21,28.316123,Training,2.427630,4.586326,6.064392,9.840486,12.661428,14.365624,17.334097,21.733675,31.583021,39.624115,61.982502
1984-02-22,23.298076,Training,2.881397,4.812772,6.442823,10.447874,13.281504,15.093895,18.037230,22.575052,32.287983,39.078926,59.817554
1984-02-23,46.237720,Training,2.817421,5.559010,7.379272,12.146627,15.625855,18.016037,21.391878,27.442900,40.746826,51.960831,84.648438
1984-02-24,32.975738,Training,3.534517,5.666579,7.582503,12.430775,15.714115,17.995956,21.321543,26.830582,38.702499,46.957424,72.121117
1984-02-25,24.014940,Training,3.525276,5.403195,7.140300,11.494513,14.617637,16.565649,19.446972,24.266104,33.952717,41.121803,59.195232
1984-02-26,20.072189,Training,3.831751,5.892846,7.684713,11.973754,15.129886,16.985403,19.679213,24.203075,33.025814,39.633934,55.762753
1984-02-27,17.204733,Training,3.769544,5.843729,7.625165,11.735152,14.858518,16.601135,19.280706,23.531477,31.743183,37.843533,52.734478
1984-02-28,15.771005,Training,3.675717,5.743189,7.527918,11.487980,14.569967,16.256569,18.935240,23.022581,31.114208,36.868877,51.656189
1984-02-29,15.412573,Training,3.470331,6.380939,8.213226,12.427665,15.599673,17.406317,20.378935,24.664555,34.136494,42.306355,62.663937
1984-03-01,15.054141,Training,3.805318,5.875840,7.705037,12.011205,15.178611,17.005836,19.835342,24.343182,32.926876,39.253853,55.128681
1984-03-02,13.620414,Training,3.925633,6.177520,8.159446,12.626516,16.004908,17.930395,20.795218,25.571814,34.276829,40.468933,56.983139
1984-03-03,12.903550,Training,3.956567,6.490078,8.551683,13.075534,16.537966,18.764038,21.253193,26.248037,35.020664,41.660755,58.425949
1984-03-04,12.186686,Training,4.188783,6.828385,8.952233,13.472010,16.979729,19.147310,21.701397,26.635384,35.053638,41.338737,57.455830
1984-03-05,11.111390,Training,4.634294,7.371328,9.571703,14.246231,17.808672,19.870922,22.664427,27.454597,35.771053,41.909496,57.916550
1984-03-06,11.111390,Training,5.007562,8.076991,10.430424,15.336321,19.038315,21.294386,23.996077,29.037632,37.497135,43.901024,60.577881
1984-03-07,10.394526,Training,5.463634,8.942302,11.429043,16.584646,20.382776,22.839169,25.436737,30.417473,39.120411,46.350414,63.521679
1984-03-08,9.319230,Training,5.300286,8.626495,11.050348,16.036243,19.766317,22.115723,24.691906,29.511780,38.196655,45.555611,62.612236
