date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-10-24,,,-0.394603,0.836891,2.966876,7.229034,15.266594,20.514133,31.210348,54.212513,108.316650,148.766495,278.007874
1989-10-25,33.883728,Training,-0.769352,-0.387515,-0.056996,0.985565,1.968541,2.981883,4.599921,8.093520,18.889599,32.263111,66.865517
1989-10-26,14.134928,Training,-0.818907,-0.409495,-0.188781,0.516299,1.063041,1.570717,2.806552,4.755853,12.487561,21.574118,50.774902
1989-10-27,69.396482,Training,-0.877961,-0.467702,-0.078679,1.145707,2.797418,4.314105,7.580951,15.546729,47.445942,84.425034,205.299789
1989-10-28,40.976254,Training,-0.746696,-0.239283,0.361865,2.214939,4.179144,6.147111,9.097204,15.817062,35.597797,56.714256,109.484383
1989-10-29,15.663706,Training,-0.719087,-0.267149,0.101722,1.276233,2.112269,3.009285,4.403220,6.908590,15.039886,23.266529,44.437481
1989-10-30,8.345622,Training,-0.706856,-0.323578,-0.089353,0.694726,1.134628,1.654076,2.540250,3.828345,8.388745,12.956042,25.944136
1989-10-31,5.187819,Training,-0.682764,-0.338946,-0.168855,0.432991,0.710366,1.085967,1.763340,2.599153,5.687181,8.869315,18.438072
1989-11-01,4.160280,Training,-0.650160,-0.339343,-0.240569,0.175912,0.331589,0.606801,1.097447,1.671790,3.720849,5.981483,13.437666
1989-11-02,3.984847,Training,-0.583618,-0.287549,-0.252302,0.019359,0.095967,0.298207,0.638114,1.046073,2.368471,4.021924,9.768350
1989-11-03,3.458546,Training,-0.547530,-0.252794,-0.230533,0.011533,0.071553,0.261105,0.561241,0.920752,2.056466,3.522531,8.641096
1989-11-04,2.781874,Training,-0.298084,-0.131186,-0.106444,-0.015330,-0.003995,0.037795,0.108263,0.251045,0.551375,1.165395,3.917242
1989-11-05,2.330759,Training,-0.260681,-0.143614,-0.089185,-0.014879,-0.005767,0.025419,0.060113,0.169187,0.384532,0.819096,3.228027
1989-11-06,2.055078,Training,-0.264810,-0.143411,-0.091708,-0.017787,-0.007820,0.022323,0.062923,0.174723,0.397450,0.853244,3.308145
1989-11-07,1.779397,Training,-0.272824,-0.142680,-0.097111,-0.022907,-0.010448,0.020505,0.069445,0.189140,0.430812,0.925916,3.472523
1989-11-08,1.528778,Training,-0.288058,-0.142995,-0.102959,-0.029654,-0.012713,0.020086,0.080833,0.210707,0.481904,1.027965,3.710279
1989-11-09,1.403468,Training,-0.295039,-0.136636,-0.110235,-0.033508,-0.012774,0.026522,0.103472,0.250488,0.554336,1.192337,3.986383
1989-11-10,1.403468,Training,-0.315173,-0.134129,-0.118377,-0.035079,-0.008977,0.042058,0.142618,0.310098,0.669459,1.414618,4.395965
1989-11-11,1.303220,Training,,,,,,,,,,,
1989-11-12,1.177911,Training,-0.397503,-0.192516,-0.164677,-0.075597,-0.050840,-0.021757,0.060595,0.225807,0.630358,1.336882,4.890155
1989-11-13,1.077663,Training,-0.403159,-0.197185,-0.179836,-0.085886,-0.049555,-0.012651,0.093739,0.293959,0.771185,1.620348,5.497854
1989-11-14,5.864491,Training,-0.556156,-0.273849,-0.287325,-0.133319,-0.064532,-0.017691,0.121797,0.442572,1.296386,2.723350,9.166237
1989-11-15,48.519895,Training,-0.580593,-0.284131,-0.329297,-0.160571,-0.074180,0.021650,0.211786,0.672059,1.939436,3.985595,12.913159
1989-11-16,23.733647,Training,-0.495042,-0.244770,-0.271056,-0.133541,-0.056604,0.033545,0.193167,0.592671,1.575986,3.078347,9.719436
1989-11-17,20.826463,Training,-0.817071,-0.540045,-0.541412,-0.305586,-0.049040,0.187472,0.595168,1.917886,6.409690,14.034528,39.635593
1989-11-18,40.876007,Training,-0.856315,-0.521166,-0.233347,0.809904,2.611506,5.282589,10.125404,26.160461,80.255470,139.623566,290.998688
1989-11-19,,,-0.534448,0.289750,1.633351,4.313461,9.617021,13.655490,21.370083,39.909893,85.834709,117.703751,221.008087
1989-11-20,92.102590,Training,-0.520952,0.882313,3.337494,9.153041,19.842558,29.713156,44.257553,82.759529,160.854660,242.910797,474.571960
1989-11-21,110.974223,Training,-0.313713,1.966826,6.105938,15.562037,31.615528,45.676147,64.498001,114.351944,204.869568,301.922272,570.895813
1989-11-22,189.418061,Training,1.539318,11.368214,28.380024,71.244179,115.361130,158.390182,204.675995,294.831573,439.743469,591.462952,1069.946655
1989-11-23,205.733377,Training,2.386967,13.789201,28.447622,62.848843,92.490593,110.480255,131.330948,173.809753,250.984863,338.316315,547.723572
1989-11-24,54.635006,Training,0.922977,5.328691,11.488943,25.195850,37.085209,44.275833,51.763573,68.614311,97.801537,127.271385,189.372971
1989-11-25,38.695619,Training,-0.349919,1.813719,5.429513,12.602102,23.486151,31.265541,41.990013,67.340195,119.259758,174.770798,291.158630
1989-11-26,,,0.299520,3.575356,8.268636,17.658663,30.470558,37.144993,48.526173,71.939468,119.632080,154.010620,264.888245
1989-11-27,240.769954,Training,1.109195,5.961564,12.542817,27.081106,39.440823,46.710720,56.201691,74.528664,106.888023,138.243149,209.570847
1989-11-28,48.018656,Training,0.471905,3.264454,6.431289,13.496605,19.252829,23.639711,27.536285,37.079124,53.184166,68.923637,99.062614
1989-11-29,27.342565,Training,-0.222784,2.060568,4.457098,8.993697,14.220884,18.223076,22.322319,32.971817,55.272469,75.858757,123.377007
1989-11-30,18.119775,Training,0.107740,2.052623,4.154590,8.690939,12.915520,16.286177,19.120070,27.077768,40.281384,52.408810,78.902519
1989-12-01,12.831708,Training,-0.104044,1.265133,2.588332,5.461419,8.187848,10.374554,12.114773,17.102840,25.789915,33.857037,52.121624
1989-12-02,,,0.347156,4.038843,8.744400,18.181923,30.468048,37.298000,48.232143,72.566727,122.575119,157.456314,265.876709
1989-12-03,,,0.396616,4.102779,8.953872,18.711439,31.356541,38.107803,49.230263,73.094269,122.012512,157.044327,266.099457
1989-12-04,,,,,,,,,,,,,
1989-12-05,,,,,,,,,,,,,
1989-12-06,,,,,,,,,,,,,
1989-12-07,,,,,,,,,,,,,
1989-12-08,,,,,,,,,,,,,
1989-12-09,,,,,,,,,,,,,
1989-12-10,,,,,,,,,,,,,
1989-12-11,,,,,,,,,,,,,
1989-12-12,22.229931,Validation,-0.536652,-0.246247,-0.084560,0.153677,0.551025,0.761296,1.223142,2.009706,4.078979,6.690049,16.636065
1989-12-13,,,-0.592811,0.130810,1.249794,3.463367,8.064528,11.696125,18.884588,36.194073,82.431198,113.682472,214.612320
1989-12-14,,,,,,,,,,,,,
1989-12-15,,,,,,,,,,,,,
1989-12-16,,,,,,,,,,,,,
1989-12-17,,,,,,,,,,,,,
1989-12-18,,,,,,,,,,,,,
1989-12-19,,,,,,,,,,,,,
1989-12-20,,,,,,,,,,,,,
1989-12-21,,,,,,,,,,,,,
1989-12-22,,,,,,,,,,,,,
1989-12-23,,,,,,,,,,,,,
1989-12-24,,,,,,,,,,,,,
1989-12-25,,,,,,,,,,,,,
1989-12-26,,,,,,,,,,,,,
1989-12-27,,,,,,,,,,,,,
1989-12-28,,,,,,,,,,,,,
1989-12-29,,,,,,,,,,,,,
1989-12-30,,,,,,,,,,,,,
1989-12-31,,,,,,,,,,,,,
1990-01-01,,,,,,,,,,,,,
1990-01-02,,,,,,,,,,,,,
1990-01-03,,,,,,,,,,,,,
1990-01-04,,,,,,,,,,,,,
1990-01-05,,,,,,,,,,,,,
1990-01-06,,,,,,,,,,,,,
1990-01-07,16.390502,Training,,,,,,,,,,,
1990-01-08,12.681336,Training,,,,,,,,,,,
1990-01-09,10.300453,Training,-0.292576,-0.123255,0.049403,0.426969,0.936613,1.387132,1.834201,3.250211,6.046625,8.979950,18.142622
1990-01-10,8.671428,Training,-0.244596,-0.081253,0.073035,0.414589,0.881736,1.282197,1.676799,2.898006,5.228823,7.731383,15.664941
1990-01-11,,,,,,,,,,,,,
1990-01-12,,,,,,,,,,,,,
1990-01-13,,,,,,,,,,,,,
1990-01-14,,,,,,,,,,,,,
1990-01-15,,,,,,,,,,,,,
1990-01-16,,,,,,,,,,,,,
1990-01-17,4.160280,Training,,,,,,,,,,,
1990-01-18,3.784351,Training,,,,,,,,,,,
1990-01-19,3.433484,Training,-0.156752,-0.031103,0.129173,0.451711,0.896997,1.213088,1.578831,2.488193,4.106814,5.959795,12.238144
1990-01-20,,,,,,,,,,,,,
1990-01-21,,,,,,,,,,,,,
1990-01-22,2.556317,Training,,,,,,,,,,,
1990-01-23,2.481131,Training,,,,,,,,,,,
1990-01-24,2.481131,Training,-0.110318,-0.038181,-0.003861,0.099863,0.254497,0.405440,0.560876,0.989573,1.794238,2.864893,7.080159
1990-01-25,2.481131,Training,-0.112661,-0.038985,-0.002824,0.098470,0.251562,0.400233,0.557230,0.981872,1.789488,2.850912,7.100100
1990-01-26,2.481131,Training,-0.197345,-0.043678,-0.000124,0.100745,0.269958,0.405087,0.596718,1.034705,2.002862,3.238281,8.358629
1990-01-27,2.556317,Training,-0.541934,-0.298997,-0.229216,0.129310,0.486465,0.862674,1.405834,2.851673,7.863154,13.820505,35.502537
1990-01-28,3.182865,Training,-0.666557,-0.381901,-0.194074,0.431440,1.342043,2.475847,4.103701,8.831010,25.824051,43.977932,98.991356
1990-01-29,3.984847,Training,-0.563202,-0.278473,0.193453,1.189734,2.913006,4.694774,7.219979,13.977187,33.202274,47.827751,94.971138
1990-01-30,3.784351,Training,-0.417557,-0.154510,0.331329,1.333402,2.856683,4.337600,5.875064,10.465775,21.355518,30.517773,56.097103
1990-01-31,3.608918,Training,-0.504761,-0.153827,0.201747,0.860469,1.958768,2.677772,3.805278,6.527666,14.142592,22.084206,45.360302
1990-02-01,3.784351,Training,-0.317396,0.012420,0.579517,1.759975,3.416153,4.829099,6.356436,10.461913,19.688086,27.043486,48.313503
1990-02-02,3.784351,Training,-0.223598,0.058153,0.533983,1.485321,2.756941,3.730551,4.852960,7.653903,13.473435,18.522808,32.651840
1990-02-03,3.784351,Training,-0.115532,0.174137,0.636778,1.548544,2.728376,3.495906,4.428123,6.591182,10.706930,14.385329,25.033264
1990-02-04,3.784351,Training,-0.063564,0.198840,0.611777,1.401691,2.424000,3.037458,3.860461,5.611818,8.793702,11.791010,20.604820
1990-02-05,3.433484,Training,-0.067017,0.155757,0.506323,1.162440,2.026869,2.556393,3.276350,4.802014,7.520154,10.190049,18.193441
1990-02-06,3.107679,Training,-0.055968,0.160668,0.501062,1.102602,1.910509,2.392874,3.104018,4.513312,7.044155,9.504506,17.323099
1990-02-07,3.107679,Training,-0.049849,0.151818,0.455502,1.020537,1.766540,2.240119,2.892267,4.228897,6.530070,8.909757,16.130079
1990-02-08,3.032493,Training,-0.058692,0.134270,0.421536,0.941006,1.638313,2.076135,2.708140,3.956321,6.143612,8.376579,15.500559
1990-02-09,2.556317,Training,-0.069174,0.103715,0.354317,0.831741,1.464871,1.875330,2.447141,3.607689,5.594809,7.734757,14.429421
1990-02-10,2.481131,Training,-0.083635,0.080096,0.309716,0.749398,1.341071,1.721102,2.252488,3.330987,5.208914,7.223759,13.740770
1990-02-11,2.255574,Training,-0.098131,0.054148,0.258464,0.662706,1.209759,1.561320,2.039345,3.033575,4.767243,6.672000,12.898107
1990-02-12,2.105202,Training,-0.113057,0.027337,0.218987,0.593181,1.106290,1.430342,1.874417,2.802512,4.446520,6.256065,12.379078
1990-02-13,1.904707,Training,-0.130430,-0.006192,0.170244,0.511095,0.982230,1.283004,1.690076,2.557449,4.109421,5.840885,11.832680
1990-02-14,1.904707,Training,-0.137102,-0.019824,0.141965,0.458600,0.898496,1.184117,1.562328,2.382853,3.862244,5.532800,11.374741
1990-02-15,1.904707,Training,-0.150412,-0.045496,0.056924,0.293525,0.619263,0.860789,1.151360,1.851406,3.124093,4.644045,9.913458
1990-02-16,1.704211,Training,-0.144165,-0.046901,0.025554,0.221426,0.487858,0.699642,0.939670,1.548390,2.660680,4.021674,8.866068
1990-02-17,1.654087,Training,-0.135960,-0.045832,0.010639,0.180861,0.413640,0.605613,0.819189,1.367882,2.378926,3.646799,8.231399
1990-02-18,1.654087,Training,-0.144006,-0.051208,0.010144,0.177063,0.410573,0.600601,0.818648,1.364302,2.392148,3.647892,8.293540
1990-02-19,1.578902,Training,-0.092656,-0.021517,0.002443,0.121529,0.279314,0.429637,0.594773,1.019516,1.814791,2.840818,6.788207
1990-02-20,1.403468,Training,-0.089104,-0.019880,0.003885,0.122938,0.278968,0.427103,0.594494,1.016445,1.806402,2.829228,6.762821
1990-02-21,1.403468,Training,-0.090099,-0.019212,0.005730,0.124240,0.281091,0.428401,0.596610,1.016042,1.805259,2.817378,6.751199
1990-02-22,1.403468,Training,-0.090307,-0.018043,0.005480,0.126020,0.283973,0.432461,0.600655,1.021554,1.811623,2.827249,6.743113
1990-02-23,1.403468,Training,-0.090871,-0.017376,0.006452,0.127638,0.286944,0.435645,0.605144,1.026646,1.817943,2.834476,6.749551
1990-02-24,1.228035,Training,-0.093935,-0.017182,0.007011,0.129749,0.292007,0.442082,0.611965,1.034713,1.829789,2.845699,6.757669
1990-02-25,1.177911,Training,-0.096837,-0.017046,0.007300,0.125935,0.286078,0.432625,0.599856,1.011112,1.798027,2.787805,6.680461
1990-02-26,1.177911,Training,-0.094083,-0.016365,0.005466,0.125074,0.283112,0.429530,0.596590,1.007408,1.785259,2.781780,6.638079
1990-02-27,1.177911,Training,-0.090701,-0.015502,0.004819,0.120580,0.273101,0.415345,0.581015,0.981586,1.742244,2.723708,6.536535
1990-02-28,1.177911,Training,-0.091523,-0.015517,0.004799,0.120856,0.273943,0.415932,0.582088,0.981718,1.739425,2.719500,6.526451
1990-03-01,1.177911,Training,-0.095066,-0.015528,0.003320,0.118703,0.271866,0.413052,0.576050,0.969603,1.720866,2.689426,6.468786
1990-03-02,1.228035,Training,-0.120918,-0.018123,0.015506,0.125602,0.288642,0.425113,0.603643,0.997454,1.806489,2.761604,6.822906
1990-03-03,1.403468,Training,-0.681964,-0.387941,-0.313950,0.173101,0.597616,1.165733,2.034116,4.087440,13.613600,23.516209,59.515114
1990-03-04,4.862014,Training,-0.594644,-0.248358,0.211852,1.438957,3.800553,6.445918,11.863339,25.168453,68.860085,105.358673,220.027130
1990-03-05,33.582985,Training,-0.510751,-0.081648,0.656742,2.285274,5.712127,8.940306,15.617666,31.668659,79.610886,116.177979,232.108231
1990-03-06,32.329889,Training,-0.222137,0.555261,2.188950,5.295322,11.536286,16.036451,24.916492,43.251869,86.195000,112.132706,209.332077
1990-03-07,16.841616,Training,-0.484239,0.056649,0.893368,2.431492,5.734821,8.097860,12.517068,23.253254,53.282963,75.953903,142.306030
1990-03-08,10.074896,Training,-0.311996,0.278145,1.451300,3.572523,7.405766,10.047179,14.755486,24.622829,48.345760,61.279961,108.370216
1990-03-09,7.643888,Training,-0.106794,0.406997,1.357797,3.136652,5.698730,7.564990,10.048241,15.097656,26.382515,34.008259,56.225258
1990-03-10,7.518579,Training,-0.325088,0.222677,0.853283,1.847326,3.545212,4.405753,6.134580,9.187799,17.232758,24.760128,45.890614
1990-03-11,7.293021,Training,-0.344083,0.224087,0.952398,2.166263,4.246173,5.350619,7.582478,11.627314,22.291428,31.617670,58.436058
1990-03-12,8.019817,Training,-0.088301,0.500951,1.523034,3.347537,5.992523,7.588739,10.227502,14.796991,25.541201,32.497364,56.326653
1990-03-13,7.643888,Training,-0.017093,0.478806,1.227723,2.686429,4.543780,5.741974,7.467439,10.445670,16.794428,21.622366,36.244846
1990-03-14,6.240420,Training,0.000863,0.454127,1.056017,2.217544,3.646036,4.479573,5.802588,7.805007,11.894156,15.283178,25.828379
1990-03-15,4.962262,Training,0.005663,0.420511,0.938695,1.929847,3.130883,3.802585,4.945384,6.528141,9.662709,12.417072,21.232958
1990-03-16,4.160280,Training,-0.018143,0.350010,0.800763,1.655389,2.701138,3.293233,4.306357,5.687737,8.397291,10.816470,18.908674
1990-03-17,3.433484,Training,-0.040266,0.300358,0.706207,1.475638,2.421891,2.961492,3.877274,5.107537,7.523866,9.680616,17.245409
1990-03-18,3.107679,Training,-0.049473,0.278959,0.661143,1.389778,2.275804,2.775994,3.627282,4.735625,6.917689,8.873407,16.013645
1990-03-19,3.032493,Training,-0.052894,0.277040,0.653295,1.375242,2.230727,2.701280,3.509419,4.519359,6.521574,8.318852,15.120270
1990-03-20,2.556317,Training,-0.071554,0.259251,0.631359,1.341219,2.162048,2.605171,3.369040,4.295017,6.167438,7.840236,14.378793
1990-03-21,2.180388,Training,-0.085029,0.225738,0.569701,1.226897,1.962362,2.370630,3.065542,3.890668,5.610940,7.138041,13.400446
1990-03-22,1.904707,Training,-0.153405,0.102845,0.386145,0.892262,1.524716,1.896259,2.538517,3.338956,5.026610,6.567469,12.865287
1990-03-23,1.704211,Training,-0.175313,0.059048,0.302135,0.737793,1.299280,1.652656,2.233712,2.995901,4.621243,6.098354,12.233216
1990-03-24,1.654087,Training,-0.206065,-0.007547,0.167855,0.484099,0.934216,1.237288,1.713470,2.438496,3.976345,5.443829,11.403402
1990-03-25,1.478654,Training,-0.192806,-0.023641,0.116566,0.391326,0.768618,1.046582,1.463905,2.131724,3.495375,4.932551,10.477830
1990-03-26,1.403468,Training,-0.190101,-0.041727,0.051333,0.259998,0.553558,0.782564,1.116040,1.692645,2.859442,4.195350,9.222228
1990-03-27,1.403468,Training,-0.172635,-0.033394,0.034388,0.209396,0.450878,0.652253,0.940236,1.435066,2.436744,3.647196,8.257875
1990-03-28,1.303220,Training,-0.173640,-0.037889,0.023416,0.187403,0.407805,0.600851,0.874974,1.338320,2.285048,3.447682,7.916503
1990-03-29,1.177911,Training,-0.154475,-0.032130,0.003708,0.129449,0.301004,0.454220,0.681581,1.063960,1.845616,2.889128,6.898631
1990-03-30,1.177911,Training,-0.205212,-0.013594,-0.000989,0.076333,0.201814,0.287876,0.492237,0.761231,1.443962,2.376912,6.403778
1990-03-31,1.353344,Training,-0.311627,-0.088597,-0.101148,0.038222,0.163180,0.259120,0.510895,0.875593,1.944208,3.323240,9.352045
1990-04-01,4.435961,Validation,-0.552403,-0.285633,-0.294080,-0.020500,0.199359,0.426958,0.934954,1.847903,5.225050,9.331376,26.370083
1990-04-02,19.347809,Validation,-0.623679,-0.372760,-0.297795,0.108184,0.583837,1.225037,2.135156,4.522091,12.181304,19.270418,46.070557
1990-04-03,13.408132,Validation,-0.491779,-0.261110,-0.169089,0.178228,0.598938,1.088642,1.689792,3.186873,7.272365,11.070903,25.079994
1990-04-04,,,-0.661875,-0.090444,0.596513,1.956118,4.828807,7.544150,12.743629,26.211077,66.732254,95.507050,183.704208
1990-04-05,,,-0.650514,-0.054827,0.702386,2.179568,5.335323,8.217682,13.841534,28.066734,70.120201,99.612236,191.381561
1990-04-06,,,,,,,,,,,,,
1990-04-07,,,,,,,,,,,,,
1990-04-08,,,,,,,,,,,,,
1990-04-09,,,,,,,,,,,,,
1990-04-10,,,,,,,,,,,,,
1990-04-11,13.558504,Validation,-0.236115,-0.051058,0.033504,0.235744,0.508620,0.735728,1.075256,1.604151,2.788655,4.046621,9.213249
1990-04-12,9.348100,Validation,-0.235986,-0.051061,0.040010,0.243913,0.521199,0.750361,1.104921,1.634210,2.823358,4.089088,9.315288
1990-04-13,7.643888,Validation,-0.241055,-0.048236,0.045849,0.252781,0.538716,0.773160,1.132445,1.662247,2.863338,4.112659,9.368986
1990-04-14,6.240420,Validation,-0.240540,-0.045118,0.050311,0.261748,0.551229,0.789682,1.152046,1.682019,2.881651,4.126283,9.388795
1990-04-15,4.661519,Validation,-0.232194,-0.042234,0.052862,0.263640,0.542751,0.776582,1.139272,1.654257,2.820636,4.046286,9.273257
1990-04-16,3.809413,Validation,-0.226514,-0.040370,0.050652,0.258691,0.520992,0.746924,1.100414,1.585005,2.695542,3.871769,8.965714
1990-04-17,3.107679,Validation,-0.222868,-0.043010,0.044310,0.247498,0.492807,0.708667,1.052279,1.509040,2.566196,3.702792,8.680385
1990-04-18,2.556317,Validation,-0.207687,-0.041209,0.022954,0.196108,0.396806,0.585229,0.894753,1.295513,2.226750,3.310468,7.962689
1990-04-19,2.180388,Validation,-0.180696,-0.031583,0.002191,0.133363,0.282770,0.431340,0.690142,1.020201,1.776732,2.780544,6.915835
1990-04-20,1.904707,Validation,-0.062663,0.016010,0.007702,0.051445,0.093633,0.153537,0.264210,0.416904,0.749094,1.319259,3.965765
1990-04-21,1.904707,Validation,-0.115277,0.007285,0.008819,0.042577,0.081496,0.126178,0.238692,0.364703,0.697331,1.225809,3.976165
1990-04-22,,,,,,,,,,,,,
1990-04-23,,,,,,,,,,,,,
1990-04-24,,,,,,,,,,,,,
1990-04-25,,,,,,,,,,,,,
1990-04-26,,,,,,,,,,,,,
1990-04-27,1.478654,Validation,,,,,,,,,,,
1990-04-28,1.829521,Validation,,,,,,,,,,,
1990-04-29,2.105202,Validation,-0.505986,-0.205978,-0.282614,-0.067541,0.075720,0.251347,0.665109,1.357800,3.656820,6.718030,20.019865
1990-04-30,2.180388,Validation,-0.687207,-0.366492,-0.388100,-0.106009,0.199115,0.550646,1.303367,2.832404,8.376992,15.349416,43.320728
1990-05-01,2.581379,Validation,-0.762488,-0.446977,-0.348278,0.090914,0.809407,1.454206,3.125842,6.702572,20.738171,34.954586,92.267708
1990-05-02,5.187819,Validation,-0.726616,-0.344515,-0.101403,0.545908,1.845734,2.786865,5.431706,10.844146,30.991474,47.522751,118.074791
1990-05-03,6.591287,Validation,-0.603381,-0.254152,0.068177,0.797003,2.021046,3.170682,5.105018,9.244810,22.457483,31.418299,68.869888
1990-05-04,4.661519,Validation,-0.532050,-0.200042,0.027533,0.517632,1.228603,1.883215,2.897290,4.777368,10.647342,14.959727,33.707062
1990-05-05,3.182865,Validation,-0.440766,-0.135716,0.025305,0.383224,0.869211,1.303896,1.978512,3.112851,6.393753,9.061342,20.627258
1990-05-06,2.556317,Validation,-0.367051,-0.089489,0.030835,0.319516,0.699683,1.037693,1.573297,2.435068,4.744424,6.849145,15.779094
1990-05-07,2.255574,Validation,-0.317375,-0.060788,0.028598,0.275920,0.587025,0.876590,1.326480,2.040571,3.848013,5.615411,13.031556
1990-05-08,1.904707,Validation,-0.281320,-0.041941,0.029743,0.249849,0.520216,0.778724,1.175815,1.792981,3.293201,4.844170,11.343493
1990-05-09,1.478654,Validation,-0.303290,-0.026871,0.050295,0.247281,0.509786,0.720875,1.144235,1.670742,3.109068,4.551727,11.293998
1990-05-10,1.177911,Validation,-0.259019,-0.039059,0.013332,0.197482,0.420539,0.636400,0.989001,1.504584,2.736465,4.125806,10.033515
1990-05-11,0.977415,Validation,-0.221117,-0.019453,0.001547,0.145044,0.311381,0.488929,0.785491,1.203844,2.171515,3.409502,8.490576
1990-05-12,0.927291,Validation,-0.213663,-0.004886,0.012198,0.139197,0.282741,0.445765,0.730439,1.088134,1.951352,3.058636,7.792039
