date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-09-26,0.000000,Training,-0.112384,-0.062320,-0.050661,0.057583,0.100391,0.154462,0.223518,0.379228,0.681677,1.108764,3.192467
1984-09-27,0.000000,Training,-0.111339,-0.060921,-0.047141,0.058909,0.103209,0.155820,0.225848,0.380113,0.678426,1.105670,3.175443
1984-09-28,0.000000,Training,-0.305619,-0.169376,-0.120273,0.020403,0.071676,0.127841,0.157399,0.285786,0.677398,1.177876,4.282021
1984-09-29,0.000000,Training,-0.209239,-0.104742,-0.099486,0.087328,0.142107,0.225359,0.295828,0.536305,1.082366,1.732782,5.019076
1984-09-30,0.098329,Training,-0.260968,-0.119828,-0.102702,0.024482,0.084887,0.129492,0.186075,0.351506,0.768884,1.313322,4.184762
1984-10-01,0.196658,Training,-0.323239,-0.152434,-0.141718,0.007010,0.082131,0.132450,0.188051,0.378567,0.905118,1.580935,5.392941
1984-10-02,0.098329,Training,-0.379769,-0.104916,-0.095176,0.177214,0.300874,0.417419,0.554140,0.893999,1.977764,3.334593,11.423077
1984-10-03,0.294987,Training,-0.353431,0.095602,0.055708,0.376622,0.611506,0.821261,1.102012,1.718303,3.650535,6.440791,20.104212
1984-10-04,4.621468,Training,-0.369368,0.491363,0.541137,1.066590,1.650633,2.243364,2.735584,4.121460,8.710405,15.180249,43.193203
1984-10-05,2.654886,Training,-0.343901,0.547191,0.770328,1.442999,2.364884,3.229909,4.156799,6.638318,13.660651,22.746384,51.071278
1984-10-06,1.769924,Training,-0.243879,0.172814,0.337009,0.821607,1.310665,1.737384,2.062946,3.402665,6.165669,9.737192,19.866295
1984-10-07,1.278278,Training,-0.256411,0.018345,0.175574,0.544405,0.912840,1.162419,1.386172,2.254763,3.947372,5.936827,11.823359
1984-10-08,1.081620,Training,-0.222111,-0.008094,0.130157,0.455226,0.744416,0.929239,1.121942,1.780860,3.013715,4.349377,8.547007
1984-10-09,0.884962,Training,-0.210026,-0.007566,0.118689,0.439541,0.696277,0.875044,1.074142,1.679522,2.796111,3.986389,7.664841
1984-10-10,0.786633,Training,-0.211423,-0.032314,0.083004,0.388950,0.619917,0.786478,0.976648,1.533844,2.546103,3.648014,7.050568
1984-10-11,0.786633,Training,-0.210916,-0.036189,0.084255,0.404285,0.641795,0.817439,1.019113,1.588133,2.615143,3.720163,7.028217
1984-10-12,0.688304,Training,-0.219297,-0.082858,0.023870,0.299445,0.502017,0.645591,0.821044,1.303627,2.171179,3.140670,6.242670
1984-10-13,0.589975,Training,-0.219715,-0.101127,0.003641,0.265530,0.457289,0.588019,0.760871,1.213903,2.021436,2.953393,5.985507
1984-10-14,0.491646,Training,-0.222831,-0.115238,-0.005147,0.256621,0.449438,0.576234,0.753812,1.200328,1.991249,2.920595,5.929914
1984-10-15,0.491646,Training,-0.235722,-0.128289,0.009559,0.307793,0.534172,0.674993,0.879930,1.376316,2.257933,3.282198,6.381410
1984-10-16,0.491646,Training,-0.249233,-0.091892,0.169557,0.674090,1.087681,1.338653,1.679667,2.468709,3.924178,5.445332,8.922326
1984-10-17,0.491646,Training,-0.237181,-0.127748,-0.004242,0.276381,0.490820,0.621705,0.814697,1.274367,2.098570,3.046486,6.066386
1984-10-18,0.491646,Training,-0.421162,-0.276581,-0.138861,0.106286,0.329795,0.313872,0.483887,0.773914,1.772852,3.013617,9.863264
1984-10-19,9.144607,Training,-0.712177,-0.259385,0.149954,1.280590,2.683735,3.510665,4.831340,8.671947,24.124264,46.365688,155.218857
1984-10-20,7.374683,Training,-0.166657,0.382412,1.275747,3.263110,5.285017,7.317502,8.456913,13.383196,23.276091,35.378258,61.407093
1984-10-21,4.916456,Training,-0.382532,-0.194800,0.101601,0.678657,1.291734,1.681220,1.959201,3.338272,6.108124,9.223776,17.359520
1984-10-22,4.228152,Training,-0.348060,-0.209488,-0.073607,0.223931,0.510492,0.662831,0.829185,1.468786,2.736641,4.097782,8.892348
1984-10-23,3.736506,Training,-0.244449,-0.114166,-0.070389,0.138789,0.277473,0.384317,0.489591,0.866329,1.604174,2.349756,5.609246
1984-10-24,3.834835,Training,-0.225345,-0.113550,-0.075228,0.105628,0.215469,0.306198,0.406357,0.722395,1.332096,1.982393,4.861701
1984-10-25,3.343190,Training,-0.311842,-0.137332,-0.103995,0.025882,0.125567,0.171061,0.243654,0.457801,0.973600,1.577152,4.677441
1984-10-26,3.343190,Training,-0.387054,-0.185557,-0.169276,0.016828,0.122906,0.181162,0.244684,0.511077,1.236087,2.103024,6.707254
1984-10-27,3.933164,Training,-0.277273,-0.121337,-0.090252,0.161243,0.289962,0.403425,0.513400,0.944378,1.871196,2.848195,7.359505
1984-10-28,3.539848,Training,-0.246057,-0.113620,-0.076469,0.160417,0.295252,0.409314,0.520302,0.939979,1.749172,2.607926,6.137681
1984-10-29,3.343190,Training,-0.243596,-0.119899,-0.074046,0.144473,0.281149,0.388321,0.503407,0.898787,1.644956,2.438937,5.681751
1984-10-30,3.244861,Training,-0.236173,-0.108463,-0.057818,0.160263,0.298896,0.407842,0.528676,0.918506,1.647319,2.411784,5.496059
1984-10-31,3.048202,Training,-0.314618,-0.126084,-0.082985,0.078186,0.204357,0.258740,0.355145,0.630825,1.260688,1.976025,5.363592
1984-11-01,3.638177,Training,-0.355718,-0.149332,-0.114651,0.084435,0.220190,0.282054,0.371434,0.691249,1.474415,2.377541,6.654075
1984-11-02,4.818126,Training,-0.459334,-0.196768,-0.178984,0.100846,0.280880,0.365025,0.495495,0.943010,2.261446,3.889603,12.021441
1984-11-03,4.523139,Training,-0.259259,-0.019203,0.073616,0.544519,0.849524,1.106875,1.359236,2.294722,4.200157,6.165044,13.269906
1984-11-04,7.079696,Training,-0.532826,-0.213845,-0.157691,0.170393,0.471784,0.545979,0.748907,1.345246,3.243460,5.575008,16.748310
1984-11-05,7.571341,Training,-0.527202,0.009594,0.490190,1.607854,2.917808,3.878833,4.791296,7.915339,16.172991,25.266060,51.532372
1984-11-06,14.257721,Training,-0.660517,-0.222871,-0.076374,0.443528,1.092936,1.340102,1.809238,3.226110,8.414326,15.295102,42.037292
1984-11-07,19.567493,Training,-0.603729,0.458461,0.953898,2.516459,4.593484,6.906652,8.484563,14.279547,36.293705,60.238514,126.779465
1984-11-08,16.027645,Training,-0.384969,0.873122,1.721911,3.607924,6.290122,8.905118,11.141242,18.709496,39.095005,61.481312,114.281754
1984-11-09,18.584202,Training,-0.492331,0.425800,1.124384,2.580022,4.596915,5.992990,7.206351,11.727585,24.319174,38.593418,72.253433
1984-11-10,15.929316,Training,0.052384,0.970094,1.951077,3.910383,5.901289,7.472867,8.743204,12.982727,20.491222,27.641636,38.849068
1984-11-11,13.176101,Training,0.068702,0.897579,1.804769,3.552870,5.241751,6.395605,7.486397,10.598266,16.098774,21.140177,28.725489
1984-11-12,15.634329,Training,-0.289133,1.117610,2.314308,5.159787,8.169868,10.130534,11.863297,17.263494,32.940350,47.526817,87.877777
1984-11-13,17.600911,Training,0.420837,1.753279,3.177490,6.140523,8.812087,11.083603,13.111729,18.820080,28.325089,36.936329,52.727627
1984-11-14,13.766075,Training,-0.111689,0.948291,1.837663,3.645838,5.510288,6.507313,7.673718,10.700122,17.814205,24.275913,39.410233
1984-11-15,50.147846,Training,-0.290698,2.752017,6.141246,13.813875,25.206144,35.701382,41.148811,64.231621,129.379318,196.733826,313.459351
1984-11-16,72.271896,Training,1.015697,4.241494,7.645610,14.305758,21.029749,28.656574,34.165340,50.191692,78.903633,103.891426,155.209320
1984-11-17,21.829062,Training,0.481541,3.312830,6.188680,11.443604,16.756203,20.895180,23.549509,32.130554,50.831181,69.386070,106.234077
1984-11-18,34.415189,Training,0.521594,5.546925,11.789612,24.135984,39.406929,50.951096,59.752792,84.413223,145.087921,205.751770,334.745117
1984-11-19,47.296302,Training,1.884281,8.883742,15.924165,29.384054,41.352165,51.527950,59.064541,78.569847,119.066307,154.773743,233.497284
1984-11-20,23.500657,Training,2.162689,8.338000,14.147237,24.207731,32.023415,37.647755,41.692719,51.688110,75.143898,94.753281,138.609497
1984-11-21,23.500657,Training,1.522502,6.587645,11.384397,19.602253,26.586170,31.155363,34.860756,43.816677,65.567635,85.077904,127.477287
1984-11-22,32.251948,Training,2.186764,9.007462,15.295081,26.164778,34.649570,40.062664,45.190033,56.008396,82.894066,107.381760,162.269836
1984-11-23,63.422276,Training,1.212044,4.854266,8.467257,14.636289,19.870554,23.578863,26.673660,33.989971,49.656250,62.262505,93.155243
1984-11-24,56.244251,Training,1.439019,8.343904,16.582067,31.774328,47.769489,56.656334,68.082588,90.740692,148.398758,201.717972,339.031097
1984-11-25,65.192200,Training,1.281648,9.349283,18.955828,37.069698,59.625389,77.629311,92.792419,132.011536,216.453629,293.201019,471.395447
1984-11-26,51.131137,Training,1.231826,5.600499,9.833314,17.667751,25.265013,32.530380,38.263538,52.979725,81.519104,104.669815,163.467377
1984-11-27,28.023796,Training,1.395940,4.426049,7.201927,12.468946,16.930779,20.699764,23.501358,30.817846,43.434914,54.151005,74.744003
1984-11-28,23.795645,Training,1.143933,3.547880,5.810798,9.841591,13.348690,15.921146,17.982367,22.985630,31.541431,38.873219,51.932709
1984-11-29,22.222379,Training,0.897977,4.313029,7.156613,12.417428,17.078754,20.066252,22.739971,28.719339,43.680740,57.031754,88.074181
1984-11-30,213.374169,Training,1.975940,10.861792,19.562525,37.324562,53.885376,66.203125,77.400528,102.173775,162.170486,216.787781,347.493591
1984-12-01,82.498124,Training,1.751358,7.106165,11.433690,19.783728,27.248634,33.592758,40.097134,53.119720,80.144684,104.395073,164.470932
1984-12-02,40.708252,Training,1.747878,7.382753,11.967897,20.314234,27.557978,32.827103,37.193615,47.601421,70.159477,90.385864,139.477798
1984-12-03,35.595138,Training,3.278645,10.648146,16.875080,26.904125,34.677326,39.667934,44.017593,52.822960,72.728775,86.466118,123.886971
1984-12-04,27.827138,Training,1.615838,4.740541,7.610536,12.542840,16.772837,19.781717,22.182825,27.802057,37.551357,45.292000,61.846691
1984-12-05,24.385619,Training,1.548283,5.772066,9.011125,14.441728,18.990221,21.928988,24.469717,29.731565,41.540977,51.874531,75.218452
1984-12-06,27.040505,Training,1.961663,8.274589,13.638149,23.448500,31.952221,37.439831,42.916359,53.724678,81.654572,107.346001,170.194565
1984-12-07,23.009012,Training,1.722154,4.988091,7.961293,13.454810,18.005674,21.661831,24.757511,31.806128,43.891060,53.795986,77.584152
1984-12-08,20.845771,Training,1.407713,3.972626,6.316792,10.467237,13.949150,16.508074,18.510244,23.284666,31.019745,37.558197,51.369408
1984-12-09,19.174176,Training,1.266510,3.558069,5.672731,9.283888,12.346399,14.479920,16.108837,19.936302,25.898130,30.910547,41.238079
1984-12-10,18.190885,Training,1.201560,3.298429,5.212860,8.489343,11.274211,13.184028,14.796855,18.208710,23.374748,27.727060,36.172127
1984-12-11,17.699240,Training,1.131484,3.070937,4.850395,7.901713,10.506124,12.276925,13.861039,17.042934,21.844261,25.858423,33.457619
1984-12-12,21.337417,Training,2.008505,7.580225,12.696101,22.874575,31.210749,36.175671,42.545521,52.566204,83.367043,106.139565,177.810608
1984-12-13,36.676758,Training,2.977697,10.482455,16.900080,28.316544,38.387798,45.802414,54.091583,68.305374,102.773888,133.167313,216.138947
1984-12-14,22.517366,Training,2.058418,4.972800,7.933770,13.328118,17.948732,21.363842,25.151846,32.271683,44.986012,54.026169,78.857819
1984-12-15,63.127289,Training,1.709686,5.498728,8.865423,14.793584,20.308325,23.309935,27.203520,33.859150,50.770256,62.756077,101.793503
1984-12-16,43.363138,Training,2.111186,5.996415,9.783099,16.239084,21.637398,25.398005,28.884501,35.874973,50.785198,60.020985,91.719315
1984-12-17,27.925467,Training,2.385166,6.251761,9.919077,15.830260,20.671663,23.749184,26.546240,32.126209,42.865089,49.616428,70.339485
1984-12-18,25.860556,Training,2.078791,5.952047,9.250537,14.568234,18.941965,21.465250,24.157385,29.222858,39.503574,46.435688,67.633194
1984-12-19,23.598986,Training,1.312635,3.099779,4.919265,8.254712,11.123512,12.914585,14.952993,18.899467,25.252556,29.595280,40.681313
1984-12-20,22.124050,Training,1.134884,2.988362,4.812575,7.925541,10.684483,12.406371,14.203375,17.769136,23.825651,27.643778,38.695766
1984-12-21,20.845771,Training,0.769850,2.151893,3.547522,5.997589,8.205084,9.690125,11.098280,14.066610,19.091616,22.762564,31.087112
1984-12-22,20.255797,Training,0.779735,2.142736,3.519770,5.940090,8.093841,9.529916,10.918309,13.674815,18.325933,21.855898,29.098564
1984-12-23,20.354126,Training,0.999386,2.599622,4.165254,6.882527,9.244365,10.826155,12.309696,15.191719,19.858875,23.493193,30.898726
1984-12-24,19.665822,Training,1.009343,2.516085,4.065520,6.672232,8.999130,10.405841,12.006183,14.851621,19.567949,22.672134,30.242857
1984-12-25,18.682531,Training,0.647931,1.589172,2.643640,4.530934,6.244279,7.232520,8.694066,10.892004,14.791443,17.491440,23.042681
1984-12-26,18.780860,Training,0.711819,2.097560,3.311464,5.528981,7.543603,8.600049,10.322194,12.794918,17.814653,21.519743,30.868797
1984-12-27,20.255797,Training,0.857774,2.104165,3.433298,5.790642,7.897356,9.148553,10.801253,13.619630,18.568113,21.703157,30.328320
1984-12-28,18.584202,Training,0.845616,2.448317,3.921637,6.527667,8.835736,10.245607,11.945503,14.913262,20.674461,24.861683,36.096832
1984-12-29,18.387544,Training,0.945244,2.334371,3.762156,6.371607,8.628423,10.216618,11.679298,14.868620,19.802534,23.558302,32.158455
1984-12-30,16.715949,Training,1.190815,2.739243,4.323265,7.127437,9.533752,11.101656,12.718473,15.802111,20.535009,23.987745,32.104256
1984-12-31,16.027645,Training,0.832380,2.066687,3.331564,5.577303,7.607875,8.983977,10.354242,13.124889,17.361494,20.489241,27.664970
1985-01-01,15.732658,Validation,0.551566,1.446215,2.425991,4.201915,5.858559,6.922355,8.209754,10.575876,14.369966,17.144009,23.107555
1985-01-02,16.519291,Validation,0.731667,1.772660,2.900748,4.902869,6.748757,7.906083,9.316257,11.764862,15.682250,18.542616,24.587984
1985-01-03,16.617620,Validation,0.479642,1.197073,2.006291,3.516483,4.911171,5.757233,7.017353,8.936001,12.284351,14.789655,19.631863
1985-01-04,24.287290,Validation,0.575625,1.679084,2.617788,4.793585,6.723477,7.748093,9.623562,12.263206,18.936621,23.866627,38.309750
1985-01-05,33.530227,Validation,0.778334,2.224550,3.504091,6.246052,8.607652,10.293328,12.460198,16.627090,25.557055,32.682404,53.994129
1985-01-06,21.534075,Validation,0.718840,1.480368,2.415433,4.471072,6.179072,7.384292,9.089877,12.168845,17.830086,22.095806,31.804535
1985-01-07,18.879189,Validation,0.625864,1.317325,2.199142,3.985337,5.530830,6.540371,7.920239,10.409674,14.715234,17.936808,24.160772
1985-01-08,17.305923,Validation,0.581974,1.292635,2.169468,3.875513,5.365551,6.285571,7.586772,9.766096,13.556368,16.375280,21.606916
1985-01-09,14.061063,Validation,0.542245,1.218826,2.062345,3.660355,5.057405,5.918641,7.155294,9.159016,12.624935,15.192507,19.571623
1985-01-10,13.176101,Validation,0.551797,1.261994,2.115460,3.732504,5.157186,6.004758,7.279912,9.240746,12.678657,15.244824,19.663754
1985-01-11,13.274430,Validation,0.585367,1.334026,2.216747,3.874235,5.334956,6.198353,7.493271,9.447336,12.863109,15.430697,19.850666
1985-01-12,14.454379,Validation,0.614159,1.398652,2.311848,4.002799,5.483822,6.348187,7.642952,9.550327,12.916432,15.450925,19.865282
1985-01-13,14.159392,Validation,0.779832,1.716847,2.762791,4.664840,6.297679,7.250518,8.595951,10.571876,13.991088,16.668261,21.104559
1985-01-14,13.569417,Validation,0.494254,1.147468,1.947178,3.436127,4.726350,5.485478,6.665209,8.389285,11.418832,13.795150,17.593353
1985-01-15,13.077772,Validation,0.565509,1.290114,2.156956,3.738343,5.098599,5.877885,7.076070,8.800412,11.840634,14.250902,18.105345
1985-01-16,14.552708,Validation,0.546488,1.405303,2.183710,4.103418,5.634513,6.405262,8.027312,10.089327,15.405156,19.641670,29.672834
1985-01-17,149.460248,Validation,1.194310,3.999512,6.628438,13.940335,20.110849,24.987822,31.287203,43.589016,75.903099,97.156891,172.908722
1985-01-18,76.303390,Validation,2.824505,7.361066,11.774807,19.461103,27.242317,33.582081,41.588795,55.105801,84.324974,111.794044,184.507050
1985-01-19,91.839389,Validation,4.480556,11.104236,17.311670,27.725040,37.808315,44.359646,52.657017,66.057533,100.016747,127.566109,206.883133
1985-01-20,78.073314,Validation,17.888361,49.225552,72.815399,102.653610,133.338989,152.778198,167.557007,205.122864,311.092285,376.853149,594.605896
1985-01-21,172.075943,Validation,28.885983,83.265724,120.163361,166.073715,206.965759,234.001038,253.300766,312.430359,459.415894,543.762573,821.863831
1985-01-22,132.744299,Validation,20.954954,59.141068,79.324768,108.308899,128.123993,141.730682,152.915909,181.414795,248.998917,296.132080,417.226257
1985-01-23,181.908854,Validation,13.598384,34.499767,47.414410,65.845451,79.575569,86.978645,94.525833,110.941597,150.065384,178.318100,253.624496
1985-01-24,58.112504,Validation,11.878983,24.844389,34.056988,45.677696,54.203316,58.200108,63.202755,70.844559,87.272545,95.386040,126.335091
1985-01-25,110.128603,Validation,17.272989,42.463951,59.124958,83.554779,100.544868,110.679604,119.947556,140.898544,199.905853,240.692810,360.625702
1985-01-26,81.514832,Validation,17.763451,43.741539,58.205433,77.443321,89.300331,96.084084,105.373230,120.166367,154.269363,175.125137,241.647263
1985-01-27,47.787948,Validation,13.222977,27.061834,36.228813,48.188648,55.762100,59.394081,64.261711,70.975883,85.360893,92.668991,122.078644
1985-01-28,44.248100,Validation,10.558875,21.966478,30.041937,39.721138,45.913815,49.382107,52.326717,57.762516,68.625755,75.433441,98.545364
1985-01-29,38.545011,Validation,9.428544,18.865463,25.470982,33.903511,39.241070,42.251690,44.779072,49.056755,56.712685,62.544716,78.816193
1985-01-30,35.398480,Validation,8.588821,16.961285,22.627581,30.259407,34.931744,37.641602,40.038040,43.857464,50.207310,55.334927,68.648499
1985-01-31,31.858632,Validation,7.200570,14.333742,19.238396,26.214075,30.316435,32.912594,35.081184,38.410294,44.277256,49.094860,60.716457
1985-02-01,28.810429,Validation,6.008303,12.059859,16.248034,22.541956,26.203627,28.633255,30.674955,33.723259,39.124706,43.374237,53.625023
1985-02-02,26.745518,Validation,4.871986,9.910625,13.525579,19.175726,22.525547,24.795574,26.683920,29.502863,34.644936,38.534988,47.855946
1985-02-03,25.270581,Validation,4.236802,8.774364,12.085155,17.370493,20.566833,22.757105,24.553164,27.287701,32.132687,35.804173,44.531807
1985-02-04,24.385619,Validation,4.061672,9.362327,12.739528,18.433596,21.757174,23.987095,26.148342,29.431530,36.327221,42.147491,57.842316
1985-02-05,24.877265,Validation,2.941879,6.885548,9.950935,15.284636,18.527115,20.741888,22.893888,26.723949,34.495224,40.397552,57.817692
1985-02-06,25.368910,Validation,3.137863,7.701240,11.222651,17.868725,22.220667,25.227943,28.243298,33.475037,46.091480,56.664295,87.450279
1985-02-07,66.962124,Validation,4.518645,15.874583,27.416903,47.977154,70.060387,81.030418,95.593063,122.839722,200.046432,262.948364,439.568817
1985-02-08,311.703280,Validation,30.888920,121.146294,175.658768,270.343109,339.123260,372.459229,408.839874,509.012329,694.387024,856.285889,1217.307861
1985-02-09,307.770115,Validation,38.203953,109.995384,143.416092,195.160980,226.485535,247.016159,269.887634,315.639435,436.328674,506.777771,750.681030
1985-02-10,137.660754,Validation,26.804422,77.161842,104.479027,146.264725,174.533600,191.170868,205.952225,242.227036,342.542877,404.512726,597.733154
1985-02-11,120.944806,Validation,27.783188,88.910820,125.800697,183.418167,222.882355,247.370895,266.692200,324.205078,460.044342,547.350220,793.506775
1985-02-12,156.343285,Validation,73.259338,231.695221,297.110077,408.667450,449.733276,487.949158,509.487732,602.370117,803.982178,920.257080,1246.341431
1985-02-13,64.602225,Validation,37.360138,105.727119,132.615814,175.224625,197.717819,214.725586,231.497528,267.687286,356.708282,414.914856,575.712280
