date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-03-20,2.639470,Training,-0.332350,-0.140535,-0.020284,0.295129,0.669664,0.991687,1.394695,2.131728,3.844406,5.157791,11.001306
1986-03-21,2.425459,Training,-0.335156,-0.148285,-0.035315,0.251063,0.600231,0.899658,1.278761,1.963272,3.580705,4.810771,10.549148
1986-03-22,2.282785,Training,-0.264046,-0.104428,-0.039898,0.188083,0.444341,0.678469,0.965801,1.510762,2.760754,3.777460,8.344785
1986-03-23,2.140111,Training,-0.234841,-0.088084,-0.039889,0.158859,0.377298,0.586385,0.832718,1.312185,2.410917,3.300298,7.445292
1986-03-24,2.140111,Training,-0.250033,-0.090627,-0.035050,0.161802,0.391299,0.603694,0.857070,1.336480,2.464413,3.334745,7.609489
1986-03-25,2.140111,Training,-0.281916,-0.079624,-0.028918,0.162141,0.394709,0.599413,0.863690,1.331296,2.510518,3.424061,8.025503
1986-03-26,1.926100,Training,-0.212491,-0.073704,-0.047048,0.130585,0.311446,0.507324,0.710477,1.136374,2.122017,2.897743,6.726869
1986-03-27,1.783426,Training,-0.221171,-0.078963,-0.044650,0.140125,0.333782,0.533970,0.756353,1.202271,2.230426,3.041256,6.992691
1986-03-28,1.783426,Training,-0.230135,-0.081355,-0.042632,0.149209,0.356455,0.565316,0.795038,1.254180,2.307883,3.136822,7.177817
1986-03-29,1.640752,Training,-0.245466,-0.084131,-0.039487,0.139094,0.346890,0.547022,0.779851,1.221727,2.280327,3.075494,7.240987
1986-03-30,1.498078,Training,-0.235188,-0.088756,-0.053271,0.125521,0.322900,0.524206,0.747708,1.189017,2.200771,3.022214,7.019721
1986-03-31,1.498078,Training,-0.166984,-0.051864,-0.040240,0.088635,0.219008,0.373389,0.531712,0.851346,1.602078,2.207983,5.447416
1986-04-01,1.498078,Training,-0.171492,-0.051234,-0.033306,0.088543,0.217214,0.364628,0.528090,0.837925,1.590810,2.172037,5.485889
1986-04-02,1.498078,Training,-0.177286,-0.049016,-0.032084,0.091215,0.222409,0.372062,0.531911,0.841376,1.600023,2.172055,5.492682
1986-04-03,1.498078,Training,-0.165811,-0.047296,-0.036814,0.092022,0.220433,0.374027,0.529314,0.844410,1.588950,2.175493,5.411894
1986-04-04,1.498078,Training,-0.160304,-0.044596,-0.036131,0.091923,0.218704,0.371744,0.525587,0.838290,1.566575,2.154951,5.341894
1986-04-05,1.783426,Training,-0.413434,-0.185442,-0.146491,0.164411,0.388114,0.667558,1.009457,1.766126,4.073114,5.912500,14.292708
1986-04-06,4.137548,Training,-0.441645,-0.203104,-0.175248,0.190042,0.465879,0.854459,1.355641,2.514309,5.958046,8.787018,20.913025
1986-04-07,2.425459,Training,-0.308074,-0.124530,-0.103174,0.211260,0.451520,0.798072,1.154500,2.068296,4.418591,6.123562,14.161612
1986-04-08,1.783426,Training,-0.296889,-0.119044,-0.082428,0.173955,0.419017,0.702368,1.000200,1.699260,3.447784,4.646522,10.779605
1986-04-09,1.640752,Training,-0.251067,-0.095689,-0.072817,0.143853,0.352389,0.585397,0.818627,1.353868,2.629267,3.569353,8.217933
1986-04-10,1.640752,Training,-0.233817,-0.083024,-0.061571,0.133773,0.326971,0.536454,0.752779,1.229579,2.346889,3.183165,7.396746
1986-04-11,1.498078,Training,-0.263936,-0.069249,-0.046320,0.132578,0.325884,0.516476,0.742796,1.185027,2.302773,3.125135,7.599338
1986-04-12,1.355403,Training,-0.249466,-0.083069,-0.056400,0.147382,0.348282,0.565864,0.795910,1.289979,2.464223,3.314454,7.840818
1986-04-13,1.212729,Training,-0.205839,-0.064756,-0.058945,0.114309,0.274251,0.466067,0.651658,1.067756,2.026825,2.771272,6.632349
1986-04-14,1.212729,Training,-0.202949,-0.062606,-0.053711,0.104597,0.260772,0.442491,0.619953,1.006933,1.903193,2.595034,6.315755
1986-04-15,1.212729,Training,-0.247184,-0.055246,-0.052456,0.094118,0.247501,0.408843,0.596211,0.955764,1.875503,2.612697,6.655196
1986-04-16,1.355403,Training,-0.364784,-0.138811,-0.139936,0.085145,0.273193,0.484142,0.746252,1.294852,2.829703,4.129144,10.377202
1986-04-17,1.355403,Training,-0.393280,-0.156744,-0.149654,0.132802,0.358345,0.643903,0.986532,1.744996,3.865355,5.596506,13.634140
1986-04-18,1.355403,Training,-0.320579,-0.137854,-0.119245,0.155235,0.382295,0.688294,0.987936,1.745142,3.611262,4.994967,11.750640
1986-04-19,1.355403,Training,-0.308182,-0.117827,-0.092858,0.131064,0.350202,0.601238,0.866603,1.466117,2.969156,4.049320,9.784965
1986-04-20,1.212729,Training,-0.269788,-0.106059,-0.087554,0.118961,0.322331,0.557218,0.784415,1.316244,2.549644,3.508005,8.343064
1986-04-21,1.212729,Training,-0.363554,-0.125102,-0.123910,0.076809,0.276855,0.485723,0.744100,1.269361,2.715200,3.940604,9.988450
1986-04-22,1.498078,Training,-0.382313,-0.160811,-0.136598,0.117921,0.353054,0.634760,0.953740,1.666767,3.555275,5.030793,12.397821
1986-04-23,1.640752,Training,-0.472618,-0.211892,-0.189014,0.087823,0.354009,0.663855,1.048371,1.891124,4.336948,6.403185,15.787567
1986-04-24,1.640752,Training,-0.504609,-0.235575,-0.215452,0.124903,0.421033,0.816451,1.272088,2.387509,5.831380,8.618933,20.534845
1986-04-25,1.783426,Training,-0.454437,-0.189603,-0.155103,0.203876,0.528567,0.994291,1.505781,2.819688,6.586412,9.449407,22.190046
1986-04-26,1.640752,Training,-0.397457,-0.143218,-0.113116,0.190496,0.478570,0.856896,1.254041,2.246758,4.973424,6.942494,16.335758
1986-04-27,1.355403,Training,-0.374558,-0.154607,-0.110442,0.186380,0.484782,0.854465,1.206285,2.126950,4.518001,6.162045,14.140028
1986-04-28,1.212729,Training,-0.311511,-0.112757,-0.082173,0.182528,0.435295,0.736529,1.029209,1.752798,3.508102,4.771045,10.871855
1986-04-29,1.212729,Training,-0.270025,-0.078416,-0.052299,0.192201,0.425347,0.694480,0.960864,1.585154,3.038143,4.110012,9.388107
1986-04-30,1.212729,Training,-0.234912,-0.060098,-0.044775,0.165520,0.367134,0.598593,0.832117,1.362525,2.571064,3.505600,8.188396
1986-05-01,1.070055,Training,-0.214437,-0.051981,-0.041335,0.146416,0.332884,0.541233,0.754733,1.228574,2.291290,3.155458,7.510667
1986-05-02,1.070055,Training,-0.208180,-0.041773,-0.033899,0.148292,0.330850,0.541644,0.743096,1.195249,2.206899,3.006927,7.146732
1986-05-03,0.927381,Training,-0.209738,-0.042716,-0.033857,0.143458,0.329047,0.539114,0.733496,1.170396,2.143970,2.924482,6.988217
1986-05-04,0.927381,Training,-0.313498,-0.075820,-0.091727,0.081225,0.249903,0.435235,0.649231,1.083055,2.257459,3.296723,8.498948
1986-05-05,1.498078,Training,-0.371740,-0.134911,-0.155940,0.070164,0.241816,0.473753,0.747649,1.345050,3.038636,4.530974,11.529257
1986-05-06,1.926100,Training,-0.293621,-0.116475,-0.130993,0.106441,0.276517,0.547178,0.802065,1.463992,3.107107,4.438686,10.825400
1986-05-07,1.498078,Training,-0.254098,-0.088295,-0.098104,0.095257,0.261677,0.490435,0.699704,1.218848,2.456807,3.454603,8.474591
1986-05-08,1.355403,Training,-0.228220,-0.072652,-0.079700,0.080908,0.238316,0.431375,0.617788,1.040848,2.030299,2.868735,7.172092
1986-05-09,1.070055,Training,-0.210414,-0.066882,-0.069762,0.068129,0.224784,0.385476,0.561153,0.927165,1.765352,2.561117,6.572013
1986-05-10,0.927381,Training,-0.158799,-0.045398,-0.061748,0.031211,0.157816,0.271616,0.401087,0.665355,1.266514,1.904645,5.146073
1986-05-11,0.784707,Training,-0.147841,-0.044147,-0.061252,0.013676,0.134938,0.237894,0.355111,0.594371,1.128271,1.727858,4.778317
1986-05-12,0.713370,Training,-0.147975,-0.034806,-0.047273,0.005478,0.107831,0.192362,0.302766,0.496073,0.971531,1.498784,4.392217
1986-05-13,0.713370,Training,-0.112083,-0.016982,-0.035128,0.028903,0.093375,0.194182,0.287725,0.473923,0.919989,1.370739,3.950089
1986-05-14,0.570696,Training,-0.112671,-0.014289,-0.035029,0.030142,0.089272,0.193658,0.282740,0.465428,0.911433,1.345326,3.884490
1986-05-15,0.499359,Training,-0.110504,-0.017108,-0.038885,0.023483,0.075537,0.174811,0.261639,0.435566,0.865093,1.292851,3.810333
1986-05-16,0.499359,Training,-0.101445,-0.020639,-0.038655,0.013181,0.063938,0.147050,0.228207,0.382363,0.767126,1.190545,3.627566
1986-05-17,0.356685,Training,-0.094208,-0.018581,-0.036144,0.005662,0.058895,0.129630,0.205597,0.341535,0.692312,1.108032,3.452964
1986-05-18,0.285348,Training,-0.092994,-0.016970,-0.033165,0.004050,0.057406,0.126242,0.201208,0.331597,0.671686,1.080379,3.394414
1986-05-19,0.499359,Training,-0.091988,-0.016122,-0.032839,0.000875,0.054536,0.121459,0.195527,0.321895,0.652176,1.060436,3.350559
1986-05-20,0.570696,Training,-0.106686,-0.015196,-0.033348,0.011948,0.060552,0.149147,0.230706,0.379152,0.753761,1.163194,3.551681
1986-05-21,0.570696,Training,-0.114197,-0.022283,-0.040364,0.004510,0.054768,0.140969,0.226065,0.376422,0.752301,1.182843,3.633779
1986-05-22,0.570696,Training,-0.114361,-0.028004,-0.047432,-0.013136,0.047251,0.115282,0.200643,0.335089,0.680214,1.137914,3.579629
1986-05-23,0.499359,Training,-0.092075,-0.019141,-0.032506,-0.005759,0.038546,0.099597,0.168677,0.279141,0.579313,0.967900,3.177062
1986-05-24,0.499359,Training,-0.063318,-0.011639,-0.022207,-0.006891,0.025989,0.073230,0.124185,0.207338,0.451845,0.778051,2.745254
1986-05-25,0.356685,Training,-0.049051,-0.013148,-0.026083,-0.020914,0.014406,0.057198,0.096679,0.180532,0.407139,0.719247,2.620076
1986-05-26,0.499359,Training,-0.060375,-0.010680,-0.018314,-0.006887,0.022586,0.066801,0.114874,0.189920,0.417808,0.730926,2.643935
1986-05-27,0.499359,Training,-0.050414,-0.011870,-0.022908,-0.018856,0.013207,0.054537,0.093907,0.170804,0.387147,0.692406,2.561533
1986-05-28,0.499359,Training,-0.053672,-0.012178,-0.022452,-0.017548,0.013372,0.054726,0.095259,0.170122,0.385656,0.690423,2.558454
1986-05-29,0.499359,Training,-0.065138,-0.011516,-0.017312,-0.006539,0.020923,0.065957,0.113198,0.186027,0.410501,0.719863,2.622535
1986-05-30,0.356685,Training,-0.070847,-0.013250,-0.017627,-0.005193,0.021482,0.068687,0.116915,0.191843,0.422195,0.732755,2.659550
1986-05-31,0.285348,Training,-0.070833,-0.015887,-0.020679,-0.008387,0.017224,0.061719,0.108902,0.181210,0.405159,0.714900,2.626233
1986-06-01,0.285348,Training,-0.062514,-0.017916,-0.026188,-0.020722,0.007267,0.046870,0.086701,0.157332,0.366590,0.668150,2.526301
1986-06-02,0.285348,Training,-0.057933,-0.018271,-0.026603,-0.025229,0.003441,0.041634,0.077049,0.147293,0.348987,0.644028,2.472794
1986-06-03,0.285348,Training,-0.059038,-0.018340,-0.025485,-0.024825,0.003074,0.040683,0.075851,0.143693,0.341642,0.633699,2.449847
1986-06-04,0.285348,Training,-0.053883,-0.020282,-0.027657,-0.032074,-0.002321,0.034534,0.064179,0.134717,0.328278,0.614302,2.410083
1986-06-05,0.285348,Training,-0.058112,-0.024151,-0.027724,-0.036453,-0.004654,0.031378,0.059806,0.130556,0.325548,0.602856,2.408066
1986-06-06,0.285348,Training,-0.062259,-0.023419,-0.027181,-0.032657,-0.003191,0.032374,0.062383,0.129868,0.322144,0.602493,2.403805
1986-06-07,0.285348,Training,-0.064888,-0.022645,-0.027688,-0.028168,-0.002123,0.033949,0.066440,0.130919,0.320132,0.606200,2.397027
1986-06-08,0.285348,Training,-0.071127,-0.023271,-0.026783,-0.024051,-0.000183,0.036775,0.072248,0.134528,0.325797,0.613207,2.416244
1986-06-09,0.285348,Training,-0.068129,-0.024887,-0.029575,-0.029599,-0.004723,0.031341,0.062472,0.126413,0.313453,0.597468,2.384099
1986-06-10,0.285348,Training,-0.083379,-0.024608,-0.023151,-0.014197,0.006222,0.048219,0.088259,0.152151,0.353979,0.645533,2.490239
1986-06-11,0.285348,Training,-0.078908,-0.027330,-0.029114,-0.024456,-0.002364,0.034578,0.069739,0.130902,0.320908,0.607968,2.412220
1986-06-12,0.285348,Training,-0.064821,-0.033944,-0.036771,-0.044994,-0.016800,0.018153,0.040646,0.109718,0.291045,0.562100,2.320275
1986-06-13,0.285348,Training,-0.065002,-0.037731,-0.037480,-0.049336,-0.020092,0.014814,0.036535,0.104643,0.282240,0.543945,2.283390
1986-06-14,0.285348,Training,-0.066063,-0.035488,-0.035586,-0.046373,-0.018449,0.015242,0.035750,0.101415,0.274353,0.538481,2.264609
1986-06-15,0.285348,Training,-0.069047,-0.034599,-0.034999,-0.043387,-0.017129,0.015716,0.036168,0.099711,0.269917,0.537061,2.259096
1986-06-16,0.214011,Training,-0.079107,-0.034109,-0.033397,-0.035033,-0.012270,0.020510,0.046265,0.104636,0.275476,0.548390,2.283401
1986-06-17,0.214011,Training,-0.092085,-0.034915,-0.029950,-0.024002,-0.005034,0.030905,0.063847,0.120264,0.300098,0.579211,2.354483
1986-06-18,0.214011,Training,-0.094762,-0.037416,-0.032434,-0.025445,-0.006989,0.028571,0.060877,0.117579,0.296870,0.576322,2.353566
1986-06-19,0.142674,Training,-0.104336,-0.039828,-0.031908,-0.017967,-0.002920,0.041517,0.076775,0.142590,0.338129,0.621111,2.455603
1986-06-20,0.142674,Training,-0.114357,-0.040486,-0.035325,-0.013820,-0.003019,0.053869,0.090963,0.167660,0.384283,0.663895,2.537780
1986-06-21,0.071337,Training,-0.118412,-0.044614,-0.039734,-0.015814,-0.005833,0.050344,0.087583,0.165584,0.383692,0.667448,2.557181
1986-06-22,0.071337,Training,-0.121739,-0.048823,-0.042384,-0.018270,-0.008138,0.045655,0.082691,0.159819,0.375687,0.660262,2.557586
1986-06-23,0.071337,Training,-0.130695,-0.054045,-0.041183,-0.022704,-0.008333,0.037642,0.073906,0.144762,0.355193,0.636703,2.553176
1986-06-24,0.071337,Training,-0.118969,-0.052750,-0.044383,-0.025054,-0.011291,0.029919,0.062068,0.127951,0.320119,0.607719,2.450563
1986-06-25,0.071337,Training,-0.112244,-0.053646,-0.046034,-0.033277,-0.017440,0.015636,0.043333,0.100233,0.272362,0.549699,2.319684
1986-06-26,0.071337,Training,-0.111673,-0.054495,-0.045946,-0.035872,-0.019395,0.012863,0.038073,0.093319,0.260021,0.530577,2.278918
1986-06-27,0.071337,Training,-0.113257,-0.054623,-0.043789,-0.032795,-0.017441,0.015096,0.040553,0.094283,0.258518,0.528158,2.265857
1986-06-28,0.071337,Training,-0.114658,-0.056341,-0.044395,-0.033237,-0.018175,0.013733,0.038332,0.091253,0.252905,0.520781,2.249901
1986-06-29,0.071337,Training,-0.124464,-0.058894,-0.043335,-0.024680,-0.013686,0.028541,0.056078,0.118940,0.297134,0.566870,2.352356
1986-06-30,0.071337,Training,-0.119654,-0.060887,-0.047352,-0.033913,-0.019769,0.011765,0.035286,0.088213,0.248646,0.515840,2.244283
1986-07-01,0.071337,Training,-0.103337,-0.065773,-0.054942,-0.054431,-0.034562,-0.007149,0.002453,0.060480,0.206775,0.458070,2.120620
1986-07-02,0.071337,Training,-0.102695,-0.066076,-0.053251,-0.054140,-0.034296,-0.007721,0.000783,0.056582,0.197811,0.444661,2.086553
1986-07-03,0.071337,Training,-0.103016,-0.067972,-0.053398,-0.055328,-0.035386,-0.009268,-0.001949,0.052941,0.190998,0.433788,2.062806
1986-07-04,0.071337,Training,-0.104455,-0.075520,-0.057334,-0.062245,-0.041012,-0.014143,-0.007323,0.048500,0.185744,0.417620,2.038512
1986-07-05,0.071337,Training,-0.105909,-0.078454,-0.058480,-0.063429,-0.042400,-0.015686,-0.009211,0.045977,0.181430,0.409585,2.023871
1986-07-06,0.071337,Training,-0.107101,-0.072331,-0.054503,-0.054262,-0.035804,-0.011167,-0.005591,0.046529,0.178342,0.417118,2.027436
1986-07-07,0.000000,Training,-0.108409,-0.074200,-0.055365,-0.054648,-0.036456,-0.012077,-0.007156,0.044598,0.175165,0.412221,2.018488
1986-07-08,0.000000,Training,-0.109026,-0.080848,-0.058944,-0.061208,-0.041687,-0.016526,-0.012452,0.040488,0.170516,0.397579,1.996044
1986-07-09,0.000000,Training,-0.109643,-0.078013,-0.056625,-0.055710,-0.037927,-0.014145,-0.010784,0.040013,0.167058,0.398827,1.991968
1986-07-10,0.000000,Training,-0.115065,-0.076606,-0.054756,-0.047859,-0.032835,-0.009531,-0.003168,0.043902,0.170254,0.407350,2.006360
1986-07-11,0.000000,Training,-0.121557,-0.078378,-0.054209,-0.042988,-0.029897,-0.006417,0.003199,0.047617,0.175245,0.413447,2.022900
1986-07-12,0.000000,Training,-0.123332,-0.080962,-0.054773,-0.041731,-0.029680,-0.007202,0.002846,0.045734,0.170970,0.407480,2.013943
1986-07-13,0.000000,Training,-0.113680,-0.086052,-0.059448,-0.055134,-0.039300,-0.017796,-0.016199,0.031655,0.151575,0.375775,1.951093
1986-07-14,0.000000,Training,-0.113490,-0.089065,-0.060329,-0.057349,-0.041048,-0.019589,-0.018635,0.028836,0.146851,0.365508,1.930928
1986-07-15,0.000000,Training,-0.113803,-0.092824,-0.061472,-0.059831,-0.043185,-0.021514,-0.020615,0.026270,0.142488,0.354593,1.911245
1986-07-16,0.000000,Training,-0.114418,-0.095223,-0.062200,-0.060561,-0.044065,-0.022437,-0.021606,0.024663,0.139539,0.348241,1.899580
1986-07-17,0.000000,Training,-0.115572,-0.100894,-0.064961,-0.063421,-0.047818,-0.025324,-0.023036,0.023075,0.137795,0.339219,1.886248
1986-07-18,0.000000,Training,-0.115885,-0.102857,-0.065466,-0.063240,-0.048419,-0.026123,-0.023686,0.021715,0.135062,0.334196,1.875889
1986-07-19,0.000000,Training,-0.115282,-0.098729,-0.062275,-0.059287,-0.043657,-0.023040,-0.023099,0.020835,0.131037,0.335139,1.871213
1986-07-20,0.000000,Training,-0.115939,-0.101397,-0.063309,-0.060256,-0.044841,-0.024072,-0.023869,0.019605,0.129003,0.329681,1.861962
1986-07-21,0.000000,Training,-0.116269,-0.102527,-0.063403,-0.059927,-0.044716,-0.024221,-0.024217,0.018575,0.126761,0.326153,1.854445
1986-07-22,0.000000,Training,-0.123772,-0.093036,-0.056143,-0.040858,-0.030362,-0.011810,-0.007347,0.029175,0.137175,0.356354,1.902339
1986-07-23,0.000000,Training,-0.139749,-0.095432,-0.051016,-0.027264,-0.020098,0.003535,0.015842,0.052015,0.172949,0.396532,2.000511
1986-07-24,0.000000,Training,-0.137836,-0.096748,-0.054018,-0.029040,-0.022361,-0.000107,0.011396,0.046794,0.164420,0.389602,1.981337
1986-07-25,0.000000,Training,-0.146038,-0.101832,-0.054957,-0.034784,-0.024756,-0.006268,0.004656,0.037844,0.156183,0.372592,1.978653
1986-07-26,0.000000,Training,-0.134434,-0.099836,-0.058187,-0.034692,-0.026930,-0.007724,0.000865,0.035136,0.146547,0.368400,1.937402
1986-07-27,0.000000,Training,-0.120726,-0.102591,-0.062150,-0.049362,-0.036881,-0.019871,-0.020921,0.017917,0.121537,0.331455,1.858781
1986-07-28,0.000000,Training,-0.119203,-0.106623,-0.064045,-0.054558,-0.040829,-0.022750,-0.024622,0.014656,0.117281,0.318723,1.835839
1986-07-29,0.000000,Training,-0.119182,-0.111758,-0.065421,-0.058473,-0.044538,-0.025261,-0.025749,0.012889,0.114593,0.306483,1.814545
1986-07-30,0.000000,Training,-0.118646,-0.103098,-0.059452,-0.047981,-0.035385,-0.018730,-0.020668,0.015464,0.114074,0.319675,1.826761
1986-07-31,0.000000,Training,-0.132997,-0.101457,-0.054050,-0.031061,-0.023547,-0.004896,0.003133,0.033052,0.137648,0.353943,1.897201
1986-08-01,0.000000,Training,-0.131200,-0.102729,-0.055823,-0.033754,-0.025462,-0.007821,-0.001450,0.028813,0.131349,0.346604,1.882358
1986-08-02,0.000000,Training,-0.123537,-0.104180,-0.058596,-0.041738,-0.030773,-0.014758,-0.014223,0.018992,0.117195,0.327673,1.842562
1986-08-03,0.000000,Training,-0.147622,-0.107213,-0.050090,-0.025506,-0.017357,0.003030,0.014342,0.043653,0.156948,0.369632,1.959379
1986-08-04,0.000000,Training,-0.144080,-0.107294,-0.052174,-0.020299,-0.017381,0.012060,0.022394,0.060263,0.178381,0.397223,1.995438
1986-08-05,0.000000,Training,-0.136538,-0.107937,-0.057167,-0.031089,-0.023463,-0.005883,0.002026,0.031142,0.134732,0.352257,1.899815
1986-08-06,0.000000,Training,-0.128651,-0.108138,-0.059564,-0.038466,-0.028298,-0.012320,-0.009775,0.021302,0.119822,0.332994,1.855923
1986-08-07,0.000000,Training,-0.128246,-0.107614,-0.057801,-0.037545,-0.027110,-0.011283,-0.008742,0.021188,0.118207,0.330468,1.847139
1986-08-08,0.000000,Training,-0.132650,-0.107793,-0.055606,-0.032550,-0.023525,-0.006825,-0.001163,0.026421,0.124821,0.339200,1.864642
1986-08-09,0.000000,Training,-0.136728,-0.109006,-0.054127,-0.029847,-0.021169,-0.003850,0.003504,0.030046,0.130500,0.345085,1.882210
1986-08-10,0.000000,Training,-0.142140,-0.110544,-0.052070,-0.026242,-0.018012,0.000686,0.009820,0.036059,0.140232,0.355097,1.911378
1986-08-11,0.000000,Training,-0.142088,-0.110325,-0.050515,-0.021055,-0.015193,0.007533,0.016862,0.045905,0.152505,0.371504,1.937095
1986-08-12,0.000000,Training,-0.134821,-0.111401,-0.056192,-0.031841,-0.022478,-0.006252,-0.000776,0.025744,0.122592,0.338160,1.865389
1986-08-13,0.000000,Training,-0.132104,-0.112292,-0.056626,-0.034020,-0.023644,-0.008655,-0.004859,0.021623,0.115435,0.328664,1.845960
1986-08-14,0.000000,Training,-0.126070,-0.113345,-0.057866,-0.040794,-0.027690,-0.013734,-0.014505,0.014327,0.105100,0.313247,1.813576
1986-08-15,0.000000,Training,-0.126801,-0.113448,-0.057176,-0.039645,-0.026583,-0.012702,-0.013153,0.014858,0.105069,0.313979,1.813892
