date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-06-14,1.730027,Training,-0.086723,0.244740,0.374098,0.841948,1.321707,1.624969,2.155818,3.117746,5.187036,6.784881,11.359730
1983-06-15,1.562605,Training,-0.084756,0.230097,0.362003,0.809492,1.288848,1.587836,2.102951,3.063668,5.091102,6.623082,11.122330
1983-06-16,1.395183,Training,-0.091827,0.232534,0.365482,0.820283,1.304373,1.604755,2.128023,3.088799,5.123388,6.696635,11.202501
1983-06-17,1.227761,Training,-0.113716,0.250866,0.410525,0.923505,1.441927,1.776025,2.384882,3.396837,5.645088,7.363158,12.177510
1983-06-18,1.450990,Training,-0.090927,0.294612,0.523872,1.132686,1.813098,2.192112,2.915145,4.141247,6.770316,8.816231,14.198413
1983-06-19,1.283568,Training,-0.119879,0.210940,0.334716,0.785268,1.243994,1.541041,2.064761,2.991001,4.979157,6.552639,11.045019
1983-06-20,1.506798,Training,-0.144679,0.170749,0.264732,0.670151,1.051661,1.336615,1.807710,2.650435,4.514141,5.928529,10.261320
1983-06-21,1.450990,Training,-0.148240,0.175027,0.274127,0.693382,1.077255,1.383743,1.867796,2.750362,4.696910,6.111712,10.549327
1983-06-22,1.506798,Training,-0.152176,0.180300,0.291172,0.734111,1.141035,1.463782,1.974477,2.904016,4.945253,6.436513,10.996925
1983-06-23,1.450990,Training,-0.150192,0.224158,0.399655,0.946141,1.479610,1.861009,2.509386,3.624660,6.088602,7.886177,13.034012
1983-06-24,1.339376,Training,-0.161422,0.168887,0.268922,0.682797,1.059274,1.366070,1.841126,2.715154,4.660985,6.017948,10.523879
1983-06-25,1.395183,Training,-0.170806,0.163375,0.263061,0.674120,1.048471,1.353343,1.829131,2.701697,4.665873,6.020836,10.613479
1983-06-26,1.171954,Training,-0.176353,0.120462,0.186302,0.556759,0.872618,1.151498,1.561400,2.358775,4.106432,5.400434,9.630095
1983-06-27,1.171954,Training,-0.180407,0.112042,0.175872,0.538600,0.851071,1.122200,1.523507,2.304367,4.011342,5.296362,9.484416
1983-06-28,0.948724,Training,-0.183858,0.101056,0.160490,0.509365,0.820214,1.072437,1.460090,2.204805,3.827255,5.103693,9.194365
1983-06-29,0.837110,Training,-0.180423,0.092012,0.146711,0.477298,0.786776,1.024773,1.390372,2.116394,3.665092,4.899471,8.881801
1983-06-30,0.725495,Training,-0.189358,0.090375,0.146008,0.481632,0.781727,1.025922,1.399497,2.119160,3.678334,4.912872,8.896743
1983-07-01,0.613881,Training,-0.192936,0.089746,0.146495,0.486148,0.779535,1.036306,1.410518,2.146960,3.738738,4.957122,8.978491
1983-07-02,0.613881,Training,-0.199985,0.085926,0.145258,0.483131,0.774989,1.033433,1.408274,2.146302,3.760107,4.951327,9.054356
1983-07-03,0.892917,Training,-0.210658,0.082664,0.144914,0.474826,0.769500,1.017157,1.392211,2.113603,3.727165,4.907336,9.105914
1983-07-04,0.948724,Training,-0.210844,0.073898,0.132211,0.462771,0.750799,0.998279,1.364666,2.083959,3.672372,4.856082,8.990797
1983-07-05,0.837110,Training,-0.209154,0.065513,0.117003,0.444757,0.724687,0.967638,1.321895,2.028605,3.559116,4.750479,8.752300
1983-07-06,0.781303,Training,-0.209904,0.063992,0.114835,0.446114,0.722202,0.972526,1.325141,2.041111,3.576426,4.760434,8.755551
1983-07-07,0.892917,Training,-0.218683,0.069443,0.129471,0.461908,0.744176,0.999054,1.364178,2.087399,3.681416,4.823618,8.979459
1983-07-08,0.837110,Training,-0.229639,0.066904,0.127440,0.451989,0.734880,0.977847,1.341456,2.046868,3.628107,4.777799,9.003116
1983-07-09,0.837110,Training,-0.235902,0.058375,0.116136,0.434903,0.715926,0.947105,1.303562,1.990413,3.539277,4.699814,8.918405
1983-07-10,1.004532,Training,-0.245114,0.055634,0.109900,0.424151,0.704006,0.926394,1.280241,1.953419,3.485279,4.657788,8.911829
1983-07-11,1.060339,Training,-0.225964,0.043121,0.092182,0.428927,0.698048,0.945861,1.287515,2.002120,3.523297,4.720299,8.781734
1983-07-12,0.725495,Training,-0.224306,0.044389,0.095876,0.433033,0.705540,0.953100,1.295424,2.007600,3.514674,4.700285,8.721911
1983-07-13,0.725495,Training,-0.222380,0.045005,0.096300,0.431038,0.702428,0.948494,1.287584,1.992692,3.474382,4.644257,8.621391
1983-07-14,0.446459,Training,-0.221490,0.041725,0.089174,0.411058,0.669232,0.911319,1.240205,1.924059,3.360141,4.475884,8.349268
1983-07-15,0.390651,Training,-0.221585,0.039258,0.085441,0.402374,0.655649,0.895529,1.219460,1.893175,3.304528,4.399536,8.220311
1983-07-16,0.390651,Training,-0.226808,0.031735,0.079421,0.381111,0.637393,0.857195,1.174736,1.811864,3.172275,4.240135,8.045633
1983-07-17,0.446459,Training,-0.237337,0.034089,0.085219,0.378510,0.635856,0.848955,1.170106,1.793868,3.161859,4.209020,8.106214
1983-07-18,0.613881,Training,-0.255574,0.039522,0.085320,0.374211,0.623756,0.834465,1.157381,1.775162,3.165548,4.232260,8.256916
1983-07-19,0.558073,Training,-0.245242,0.024598,0.075910,0.384165,0.634695,0.861478,1.183839,1.836342,3.266022,4.334342,8.377825
1983-07-20,0.390651,Training,-0.234894,0.016752,0.060489,0.375976,0.620935,0.851064,1.162232,1.818390,3.198892,4.292338,8.162103
1983-07-21,0.390651,Training,-0.240199,0.021903,0.074355,0.386492,0.641948,0.868313,1.188673,1.839587,3.240785,4.306032,8.288415
1983-07-22,0.390651,Training,-0.233516,0.018593,0.065536,0.372279,0.616839,0.842086,1.150842,1.788633,3.134407,4.177966,8.009636
1983-07-23,0.334844,Training,-0.228034,0.015135,0.055416,0.353136,0.588549,0.805278,1.102026,1.715702,2.990876,4.023139,7.682940
1983-07-24,0.390651,Training,-0.232715,0.016991,0.064917,0.357569,0.601449,0.812501,1.115438,1.719498,3.001388,4.006537,7.733415
1983-07-25,0.446459,Training,-0.235465,0.024960,0.080415,0.381362,0.630339,0.853237,1.167511,1.792686,3.124462,4.127716,7.943220
1983-07-26,0.334844,Training,-0.239950,0.023573,0.080328,0.380034,0.630508,0.849828,1.165594,1.786213,3.117755,4.128407,7.975319
1983-07-27,0.390651,Training,-0.232231,0.011734,0.059310,0.359335,0.598289,0.817200,1.118043,1.731816,3.009024,4.028043,7.720076
1983-07-28,0.279037,Training,-0.230228,0.003093,0.044701,0.332881,0.568384,0.773148,1.063132,1.649712,2.859781,3.867075,7.450212
1983-07-29,0.223229,Training,-0.223292,-0.006611,0.024083,0.280886,0.496811,0.684233,0.940500,1.481706,2.590679,3.506210,6.921831
1983-07-30,0.223229,Training,-0.227254,-0.003577,0.030347,0.291653,0.503598,0.694843,0.960495,1.495147,2.611310,3.525951,6.939941
1983-07-31,0.279037,Training,-0.242013,0.003100,0.044319,0.299825,0.514343,0.704363,0.980337,1.510991,2.664447,3.567371,7.135761
1983-08-01,0.334844,Training,-0.228579,-0.004783,0.029310,0.297841,0.504094,0.705135,0.971578,1.519007,2.652768,3.580928,7.012547
1983-08-02,0.167422,Training,-0.227412,-0.004858,0.029655,0.299100,0.505044,0.707491,0.974323,1.522779,2.654225,3.581085,6.995953
1983-08-03,0.167422,Training,-0.225726,-0.005229,0.029151,0.298183,0.508983,0.706016,0.972151,1.513130,2.623322,3.557985,6.950398
1983-08-04,0.111615,Training,-0.225672,-0.001338,0.038055,0.312342,0.527722,0.730812,1.004535,1.556700,2.687393,3.628992,7.038574
1983-08-05,0.167422,Training,-0.227157,-0.007185,0.031820,0.302393,0.522264,0.717341,0.992524,1.536329,2.646503,3.601411,6.989329
1983-08-06,0.111615,Training,-0.270630,-0.015714,-0.010962,0.181406,0.369507,0.517157,0.716065,1.148136,2.086996,2.953098,6.323545
1983-08-07,0.167422,Training,-0.249120,-0.022850,0.008335,0.249886,0.443815,0.618794,0.869337,1.364328,2.444393,3.333139,6.852349
1983-08-08,1.618412,Training,-0.264742,-0.019095,0.011924,0.251740,0.443461,0.616207,0.872339,1.362229,2.462798,3.368966,6.985885
1983-08-09,0.725495,Training,-0.262774,-0.028297,0.004689,0.257319,0.449768,0.635836,0.896568,1.414790,2.566989,3.486990,7.224512
1983-08-10,0.558073,Training,-0.259227,-0.028487,0.006542,0.265740,0.457357,0.651190,0.914058,1.446188,2.616937,3.528904,7.276772
1983-08-11,0.558073,Training,-0.254876,-0.027968,0.008939,0.274569,0.469697,0.668350,0.933232,1.475980,2.653735,3.570137,7.310779
1983-08-12,0.502266,Training,-0.254740,-0.024519,0.013511,0.275105,0.472010,0.666621,0.930988,1.465087,2.625822,3.537008,7.252872
1983-08-13,0.446459,Training,-0.248702,-0.024664,0.013346,0.276520,0.471192,0.669550,0.931634,1.468613,2.620878,3.520525,7.183449
1983-08-14,0.390651,Training,-0.249019,-0.024590,0.011875,0.263966,0.453718,0.644645,0.900499,1.417721,2.535364,3.413898,7.026740
1983-08-15,0.279037,Training,-0.255671,-0.020301,0.016086,0.264989,0.454802,0.644302,0.901913,1.415716,2.537492,3.421480,7.082857
1983-08-16,0.334844,Training,-0.240035,-0.027298,0.008057,0.268585,0.460876,0.654998,0.907369,1.432231,2.535292,3.436240,6.971446
1983-08-17,0.334844,Training,-0.233750,-0.026400,0.006062,0.264408,0.459833,0.647545,0.895886,1.410099,2.475880,3.386398,6.818474
1983-08-18,0.390651,Training,-0.258555,-0.015461,0.025524,0.272704,0.481725,0.661867,0.924753,1.432578,2.545655,3.463617,7.143300
1983-08-19,0.446459,Training,-0.251869,-0.021811,0.018532,0.264898,0.462168,0.646499,0.902081,1.408432,2.510075,3.398473,7.018436
1983-08-20,0.390651,Training,-0.239565,-0.029410,0.006570,0.263013,0.458982,0.647463,0.897817,1.414559,2.501082,3.413156,6.915636
1983-08-21,0.334844,Training,-0.245709,-0.026977,0.013093,0.274163,0.483498,0.677717,0.937941,1.474514,2.613364,3.555343,7.207117
1983-08-22,0.111615,Training,-0.241943,-0.020964,0.018054,0.290927,0.508031,0.714275,0.981770,1.545210,2.712415,3.707320,7.371634
1983-08-23,0.223229,Training,-0.240407,-0.022185,0.020456,0.292998,0.525854,0.722990,0.998528,1.558070,2.702231,3.730275,7.325135
1983-08-24,0.279037,Training,-0.255190,-0.018857,0.048375,0.359733,0.641391,0.863180,1.199318,1.837603,3.145639,4.337083,8.212235
1983-08-25,0.223229,Training,-0.227093,-0.013342,0.029818,0.291354,0.501218,0.696047,0.957750,1.478985,2.543653,3.473879,6.837058
1983-08-26,0.223229,Training,-0.232092,-0.019097,0.028356,0.283201,0.496608,0.682443,0.947775,1.454370,2.506033,3.426170,6.808791
1983-08-27,0.223229,Training,-0.218923,-0.026405,0.007702,0.241420,0.436442,0.608172,0.841272,1.309859,2.254186,3.118015,6.259311
1983-08-28,0.279037,Training,-0.212993,-0.029626,-0.000285,0.222751,0.410318,0.577046,0.795923,1.249930,2.152499,2.991457,6.035449
1983-08-29,0.111615,Training,-0.213723,-0.031434,-0.003068,0.216034,0.398967,0.563908,0.780177,1.223467,2.110718,2.937784,5.955104
1983-08-30,0.279037,Training,-0.222281,-0.031982,0.001259,0.223282,0.404708,0.572085,0.797767,1.236514,2.143075,2.970288,6.046468
1983-08-31,0.223229,Training,-0.231169,-0.032403,0.006931,0.225576,0.406413,0.575359,0.805275,1.241960,2.171925,2.985719,6.151757
1983-09-01,0.279037,Training,-0.250462,-0.028691,0.012009,0.219785,0.398612,0.562332,0.794789,1.220356,2.160249,2.980392,6.262410
1983-09-02,0.334844,Training,-0.249585,-0.037780,0.004064,0.219048,0.398976,0.565561,0.798819,1.234644,2.189806,3.024065,6.341173
1983-09-03,0.390651,Training,-0.232232,-0.044705,-0.014443,0.209684,0.373661,0.551590,0.770766,1.217350,2.147230,2.980926,6.139205
1983-09-04,0.334844,Training,-0.228174,-0.048734,-0.022974,0.192930,0.360660,0.523988,0.735261,1.161611,2.042284,2.875700,5.963899
1983-09-05,0.111615,Training,-0.217253,-0.048653,-0.022376,0.188047,0.366702,0.529324,0.730160,1.172417,2.041332,2.871509,5.918770
1983-09-06,0.223229,Training,-0.209971,-0.051241,-0.025036,0.168426,0.341634,0.499335,0.687878,1.113187,1.943901,2.720646,5.661528
1983-09-07,0.167422,Training,-0.210322,-0.050476,-0.026927,0.160390,0.327536,0.480604,0.664361,1.074862,1.885856,2.653069,5.562024
1983-09-08,0.223229,Training,-0.226448,-0.045641,-0.017390,0.186554,0.348321,0.510522,0.716291,1.124213,1.976074,2.776932,5.780143
1983-09-09,0.279037,Training,-0.234051,-0.046536,-0.011904,0.188736,0.351615,0.515894,0.725174,1.135219,2.012419,2.797701,5.896451
1983-09-10,0.279037,Training,-0.234046,-0.046675,-0.013453,0.193985,0.352316,0.527249,0.737961,1.163303,2.063199,2.850821,5.968398
1983-09-11,0.279037,Training,-0.231515,-0.046142,-0.017035,0.194480,0.349454,0.528282,0.737303,1.166933,2.064545,2.863441,5.939003
1983-09-12,0.111615,Training,-0.232247,-0.048456,-0.018473,0.192315,0.348508,0.525703,0.733705,1.161761,2.053857,2.856702,5.935940
1983-09-13,0.167422,Training,-0.232777,-0.049990,-0.018979,0.190141,0.348232,0.522647,0.729346,1.153785,2.037306,2.844368,5.917105
1983-09-14,0.223229,Training,-0.233089,-0.050932,-0.020029,0.187302,0.344400,0.517885,0.723151,1.144860,2.023676,2.828073,5.892223
1983-09-15,0.279037,Training,-0.235951,-0.053816,-0.020359,0.180446,0.342246,0.505904,0.709703,1.117227,1.979764,2.781173,5.847243
1983-09-16,0.279037,Training,-0.235482,-0.051730,-0.019099,0.190081,0.348542,0.524746,0.732070,1.158262,2.047403,2.854522,5.934364
1983-09-17,0.279037,Training,-0.254304,-0.051603,-0.009672,0.183243,0.352166,0.511055,0.722685,1.124257,2.010474,2.810643,6.013776
1983-09-18,0.334844,Training,-0.241788,-0.057297,-0.020666,0.187631,0.355997,0.522739,0.731902,1.151312,2.034771,2.865105,5.983526
1983-09-19,0.223229,Training,-0.243307,-0.057630,-0.019621,0.197791,0.368144,0.544843,0.760655,1.200692,2.113833,2.968394,6.124193
1983-09-20,0.279037,Training,-0.241940,-0.061504,-0.027630,0.180258,0.344665,0.512857,0.717278,1.135809,2.011360,2.842946,5.944741
1983-09-21,0.334844,Training,-0.239254,-0.062203,-0.031478,0.167105,0.324610,0.487609,0.684027,1.086879,1.932045,2.742266,5.776065
1983-09-22,0.390651,Training,-0.231782,-0.065044,-0.039685,0.147845,0.307176,0.459426,0.643587,1.035501,1.837489,2.632054,5.575016
1983-09-23,0.334844,Training,-0.239390,-0.065789,-0.034754,0.153020,0.314687,0.467729,0.658204,1.048917,1.869195,2.658871,5.664986
1983-09-24,0.390651,Training,-0.233851,-0.066227,-0.039508,0.147174,0.307441,0.459825,0.643891,1.035679,1.838183,2.632909,5.578395
1983-09-25,0.279037,Training,-0.233793,-0.066970,-0.040424,0.146206,0.306914,0.459374,0.642440,1.035211,1.836382,2.633553,5.572833
1983-09-26,0.167422,Training,-0.230540,-0.067780,-0.041511,0.142411,0.305173,0.457210,0.635284,1.031815,1.827744,2.620878,5.544413
1983-09-27,0.223229,Training,-0.234591,-0.068246,-0.040558,0.146079,0.309415,0.462805,0.644820,1.041733,1.845572,2.645785,5.588763
1983-09-28,0.334844,Training,-0.241012,-0.068829,-0.039127,0.150518,0.311009,0.466236,0.654458,1.047384,1.861529,2.667195,5.642157
1983-09-29,0.223229,Training,-0.269928,-0.065137,-0.023195,0.154782,0.317822,0.471151,0.669397,1.054056,1.911535,2.706196,5.902875
1983-09-30,0.279037,Training,-0.251653,-0.072156,-0.037358,0.159883,0.317643,0.484707,0.678118,1.088952,1.951652,2.772112,5.874556
1983-10-01,0.167422,Validation,-0.251814,-0.072852,-0.038641,0.160953,0.317287,0.488224,0.681893,1.099238,1.970577,2.793712,5.901321
1983-10-02,0.279037,Validation,-0.248751,-0.077272,-0.048393,0.144458,0.303115,0.460905,0.646502,1.046637,1.875472,2.696542,5.746642
1983-10-03,0.055807,Validation,-0.244059,-0.075717,-0.047585,0.140782,0.302387,0.457751,0.638838,1.039351,1.854804,2.667971,5.672276
1983-10-04,0.055807,Validation,-0.258774,-0.074556,-0.034470,0.158209,0.324710,0.486133,0.682019,1.088508,1.954869,2.768741,5.919866
1983-10-05,0.055807,Validation,-0.259143,-0.075612,-0.035792,0.162836,0.331215,0.496997,0.695035,1.112083,1.989659,2.824325,5.982211
1983-10-06,0.055807,Validation,-0.255965,-0.076491,-0.041659,0.155036,0.312579,0.482902,0.673597,1.091209,1.960195,2.786449,5.902339
1983-10-07,0.055807,Validation,-0.258149,-0.074995,-0.039810,0.163217,0.319233,0.499997,0.695225,1.128088,2.028334,2.852642,6.006277
1983-10-08,0.055807,Validation,-0.259875,-0.075238,-0.039563,0.165114,0.321962,0.504851,0.701163,1.138211,2.047513,2.875654,6.043161
1983-10-09,0.111615,Validation,-0.261217,-0.077509,-0.041297,0.162158,0.319697,0.500667,0.695902,1.132170,2.038252,2.870510,6.044931
1983-10-10,0.055807,Validation,-0.263670,-0.076932,-0.039705,0.166323,0.325211,0.509901,0.707824,1.150510,2.074467,2.907749,6.106989
1983-10-11,0.055807,Validation,-0.264646,-0.077808,-0.040611,0.166939,0.326691,0.512131,0.710634,1.156662,2.084505,2.925550,6.129703
1983-10-12,0.055807,Validation,-0.265425,-0.080438,-0.043291,0.162147,0.321645,0.504212,0.700861,1.144311,2.064600,2.907759,6.112732
1983-10-13,0.111615,Validation,-0.322168,-0.076878,-0.044399,0.130075,0.282876,0.448480,0.634379,1.031445,1.947288,2.791522,6.224321
1983-10-14,0.167422,Validation,-0.295586,-0.088877,-0.041618,0.177725,0.346074,0.540551,0.751741,1.228462,2.274751,3.153867,6.732374
1983-10-15,0.167422,Validation,-0.296000,-0.092041,-0.043421,0.177645,0.348561,0.541647,0.755327,1.236392,2.287963,3.171578,6.758969
1983-10-16,0.167422,Validation,-0.327948,-0.093992,-0.051714,0.148949,0.314789,0.490787,0.698135,1.148502,2.167391,3.083573,6.811463
1983-10-17,0.055807,Validation,-0.295170,-0.097286,-0.051895,0.194130,0.371957,0.579670,0.803055,1.327547,2.427970,3.396419,7.055362
1983-10-18,0.055807,Validation,-0.288697,-0.096812,-0.054788,0.178973,0.349810,0.548296,0.761372,1.262167,2.308240,3.238767,6.754754
1983-10-19,0.111615,Validation,-0.287164,-0.098471,-0.056504,0.174066,0.346805,0.540738,0.750832,1.248153,2.274132,3.208275,6.716379
1983-10-20,0.111615,Validation,-0.283903,-0.093439,-0.049257,0.176339,0.353492,0.542154,0.752823,1.241138,2.247710,3.177257,6.622654
1983-10-21,0.111615,Validation,-0.284140,-0.088807,-0.042895,0.187482,0.365909,0.563076,0.780012,1.282231,2.317534,3.246054,6.706872
1983-10-22,0.111615,Validation,-0.284881,-0.082807,-0.035422,0.201984,0.384966,0.591227,0.814563,1.331849,2.403813,3.338603,6.819792
1983-10-23,0.055807,Validation,-0.287376,-0.083272,-0.034092,0.202034,0.386695,0.592942,0.817637,1.336663,2.420838,3.351914,6.870235
1983-10-24,0.055807,Validation,-0.288438,-0.083098,-0.033460,0.203436,0.389525,0.596703,0.822484,1.345290,2.439212,3.374781,6.910995
1983-10-25,0.111615,Validation,-0.319793,-0.086671,-0.029640,0.186723,0.374982,0.564050,0.795225,1.294508,2.397607,3.340202,7.121134
1983-10-26,0.167422,Validation,-0.384145,-0.116375,-0.089895,0.111541,0.272521,0.449885,0.625183,1.080035,2.164241,3.197307,7.334807
1983-10-27,0.223229,Validation,-0.439328,-0.158841,-0.137491,0.145900,0.317681,0.536837,0.744571,1.332798,2.880213,4.400603,10.364963
1983-10-28,0.613881,Validation,-0.502141,-0.172797,-0.138052,0.278264,0.530410,0.868315,1.262822,2.208287,5.042962,7.857064,18.599110
1983-10-29,0.892917,Validation,-0.468712,-0.160470,-0.063921,0.423658,0.780453,1.208061,1.763354,3.145810,6.642585,10.059997,22.079071
1983-10-30,1.283568,Validation,-0.448419,-0.158927,-0.050956,0.363776,0.713198,1.064996,1.514274,2.654788,5.420193,7.795688,16.460398
1983-10-31,0.334844,Validation,-0.416906,-0.161156,-0.049906,0.387250,0.757424,1.125881,1.562938,2.745456,5.374482,7.642934,15.146894
1983-11-01,0.167422,Validation,-0.370567,-0.123515,-0.031253,0.350159,0.657961,0.972232,1.325506,2.272265,4.312556,6.016497,11.780599
1983-11-02,0.167422,Validation,-0.397300,-0.101472,0.007543,0.368082,0.693784,0.992171,1.375545,2.296202,4.404022,6.083643,12.184827
1983-11-03,0.223229,Validation,-0.513701,-0.161775,-0.096506,0.302991,0.618677,0.939173,1.328971,2.333500,5.222095,7.843917,17.623833
1983-11-04,0.334844,Validation,-0.508167,-0.121598,-0.005701,0.554055,1.006285,1.500445,2.184963,3.851854,8.448996,13.078111,27.591640
1983-11-05,0.279037,Validation,-0.534027,-0.138757,-0.033133,0.453928,0.907222,1.344005,1.936508,3.443305,7.625195,11.750364,24.944836
