date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-04-17,11.251541,Training,1.182036,2.567809,3.545476,5.611704,7.308070,7.871787,8.995646,10.941413,13.676992,15.065879,20.449255
1987-04-18,10.030855,Training,1.129520,2.308636,3.209203,5.216959,6.858492,7.413721,8.464338,10.259668,12.702750,14.019418,18.504072
1987-04-19,9.234756,Training,1.013853,2.182305,3.021046,4.910588,6.453182,6.972882,7.845992,9.346852,11.314624,12.428968,16.083031
1987-04-20,8.863242,Training,0.965151,2.042621,2.818302,4.552097,5.985839,6.403772,7.250859,8.556327,10.299944,11.277225,14.567359
1987-04-21,8.863242,Training,0.853920,1.963884,2.758439,4.299799,5.730408,6.086777,7.003370,8.255306,10.135086,11.015407,14.798157
1987-04-22,8.120216,Training,0.771901,1.624143,2.311745,3.729773,5.047879,5.392533,6.313438,7.529025,9.268994,10.324526,13.616143
1987-04-23,7.748703,Training,0.647218,1.560629,2.247049,3.457217,4.738777,5.053033,6.061705,7.257268,9.269890,10.406703,14.403689
1987-04-24,10.880028,Training,0.635846,1.646891,2.232890,3.483662,4.771844,5.114183,6.088572,7.422275,9.818627,11.810962,17.001802
1987-04-25,10.455442,Training,0.596231,1.314394,1.904823,3.108638,4.229238,4.624891,5.711379,7.191659,9.776440,11.480844,16.577026
1987-04-26,8.120216,Training,0.582294,1.097418,1.592723,2.685580,3.669183,4.023683,5.022964,6.356194,8.482492,10.125247,14.077820
1987-04-27,7.430263,Training,0.512465,1.108983,1.602012,2.533406,3.488650,3.805846,4.787652,5.964345,8.156884,9.575819,13.768113
1987-04-28,7.430263,Training,0.463916,1.040840,1.462821,2.272718,3.111349,3.393065,4.314781,5.367552,7.398176,8.792087,12.723760
1987-04-29,6.687237,Training,0.445350,1.007128,1.408323,2.195026,2.998817,3.281564,4.193417,5.243685,7.295535,8.720108,12.697273
1987-04-30,6.368797,Training,0.462228,0.851777,1.208625,2.013495,2.740126,3.047265,3.894800,4.959599,6.788009,8.219720,11.562226
1987-05-01,6.368797,Training,0.450745,0.833251,1.191715,1.967953,2.688071,2.976932,3.813993,4.828568,6.580473,7.971191,11.215069
1987-05-02,5.731917,Training,0.450719,0.854494,1.228268,2.009287,2.756609,3.036493,3.876086,4.864083,6.564902,7.914312,11.078157
1987-05-03,5.413477,Training,0.455617,0.934202,1.363092,2.165553,2.994810,3.265659,4.153128,5.137900,6.933578,8.174767,11.566506
1987-05-04,5.731917,Training,0.496956,0.991418,1.446132,2.331829,3.235163,3.493389,4.388835,5.394300,7.064516,8.366493,11.532166
1987-05-05,6.050357,Training,0.447975,0.870960,1.237245,1.996280,2.740151,3.010766,3.836632,4.776248,6.402223,7.691061,10.703334
1987-05-06,5.413477,Training,0.411948,0.766589,1.081389,1.749244,2.388392,2.636827,3.400199,4.263348,5.767129,7.021288,9.894130
1987-05-07,3.662058,Training,0.402449,0.739776,1.052919,1.699238,2.334156,2.557606,3.309461,4.144007,5.591403,6.863000,9.733838
1987-05-08,2.919032,Training,0.401522,0.755489,1.074907,1.736083,2.383842,2.618421,3.383157,4.231098,5.712774,6.972184,9.858806
1987-05-09,2.919032,Training,0.376370,0.963294,1.335524,2.015014,2.785137,3.002601,3.848264,4.708724,6.443083,7.801289,11.345390
1987-05-10,2.653665,Training,0.370136,0.999573,1.335602,2.098499,2.887794,3.144706,3.967331,4.944508,7.032192,8.844866,13.367857
1987-05-11,2.653665,Training,0.432960,1.022696,1.456480,2.380919,3.251551,3.578354,4.534976,5.747618,8.061161,9.761721,14.446057
1987-05-12,2.653665,Training,0.446863,0.897882,1.300055,2.200328,3.034888,3.353390,4.245454,5.388721,7.353081,8.891944,12.626358
1987-05-13,2.653665,Training,0.397181,0.801052,1.144169,1.904476,2.634288,2.922493,3.726738,4.714833,6.495895,7.892865,11.219446
1987-05-14,2.441372,Training,0.370628,0.739119,1.048798,1.721526,2.374352,2.637814,3.389365,4.279704,5.905392,7.187383,10.264977
1987-05-15,2.441372,Training,0.393295,0.820412,1.167683,1.897556,2.630590,2.897112,3.691795,4.599221,6.240654,7.513244,10.562061
1987-05-16,2.441372,Training,0.387271,0.826501,1.183738,1.917791,2.669215,2.934136,3.735876,4.632457,6.269671,7.512209,10.555281
1987-05-17,2.653665,Training,0.362245,0.779571,1.119205,1.803362,2.511486,2.768627,3.546165,4.406083,6.017392,7.213373,10.262548
1987-05-18,2.653665,Training,0.315001,0.623020,0.868563,1.416105,1.941812,2.184418,2.829207,3.590970,4.991445,6.152392,8.900248
1987-05-19,2.919032,Training,0.307429,0.610384,0.852655,1.389954,1.906632,2.144540,2.784081,3.534896,4.916479,6.072626,8.809670
1987-05-20,2.653665,Training,0.302676,0.595555,0.838104,1.365965,1.876353,2.101120,2.740914,3.479350,4.824844,5.991426,8.723365
1987-05-21,2.229079,Training,0.297913,0.577740,0.818777,1.324707,1.847069,2.027113,2.656015,3.343475,4.601096,5.802113,8.512228
1987-05-22,4.776598,Training,0.241741,0.693667,0.948073,1.431784,1.988092,2.177181,2.844664,3.538329,5.025409,6.274076,9.498213
1987-05-23,3.131325,Training,0.277424,0.611274,0.869192,1.412460,1.947691,2.180806,2.839478,3.604742,5.084139,6.232776,9.250854
1987-05-24,2.919032,Training,0.273340,0.584345,0.823076,1.366304,1.883903,2.115700,2.753903,3.502892,4.902638,6.081262,8.896196
1987-05-25,2.653665,Training,0.274736,0.605525,0.861343,1.422663,1.974583,2.204191,2.865131,3.617700,5.027295,6.204808,9.028730
1987-05-26,2.653665,Training,0.255168,0.724555,1.036282,1.609081,2.255903,2.459213,3.200962,3.952107,5.523274,6.712420,9.978539
1987-05-27,2.441372,Training,0.301893,0.759545,1.132644,1.860278,2.632966,2.862277,3.664761,4.505593,6.096482,7.299790,10.451745
1987-05-28,2.441372,Training,0.281797,0.668551,0.987334,1.638643,2.313301,2.530814,3.275260,4.068985,5.531443,6.751498,9.684021
1987-05-29,2.229079,Training,0.256814,0.587175,0.846550,1.403298,1.959869,2.169834,2.834086,3.577011,4.943271,6.142184,8.996043
1987-05-30,1.804492,Training,0.217658,0.476948,0.667786,1.101481,1.516962,1.717690,2.253527,2.896474,4.095185,5.162970,7.795156
1987-05-31,1.432979,Training,0.210394,0.465671,0.654534,1.077255,1.487135,1.681854,2.209990,2.841096,4.015802,5.077056,7.690596
1987-06-01,1.592199,Training,0.201765,0.450981,0.635937,1.045255,1.446766,1.635433,2.151297,2.768723,3.914026,4.967105,7.559720
1987-06-02,1.804492,Training,0.193855,0.441981,0.623964,1.025892,1.421565,1.608310,2.116806,2.725846,3.857503,4.901435,7.479826
1987-06-03,1.220686,Training,0.149432,0.503905,0.703059,1.073918,1.501459,1.668242,2.201613,2.789955,4.033300,5.094214,8.028523
1987-06-04,1.592199,Training,0.170304,0.432152,0.617148,1.018659,1.412532,1.605437,2.112924,2.736994,3.930657,4.966526,7.710663
1987-06-05,1.432979,Training,0.159842,0.402718,0.579118,0.960963,1.340256,1.522143,2.007697,2.609499,3.750162,4.787053,7.476017
1987-06-06,1.220686,Training,0.157551,0.401611,0.574822,0.966689,1.348636,1.535439,2.022469,2.631164,3.759538,4.813569,7.451925
1987-06-07,1.061466,Training,0.120364,0.465593,0.660419,1.031361,1.447719,1.625181,2.144462,2.740341,3.988374,5.023518,7.961257
1987-06-08,1.220686,Training,0.135486,0.451332,0.655252,1.080151,1.516457,1.719511,2.254395,2.899797,4.186768,5.221433,8.104923
1987-06-09,1.220686,Training,0.140443,0.516891,0.781752,1.300761,1.862001,2.069304,2.707192,3.415984,4.838126,5.959636,8.999080
1987-06-10,1.220686,Training,0.070087,0.472587,0.632490,1.010632,1.412790,1.602680,2.086295,2.694800,4.039506,5.207167,8.451939
1987-06-11,2.229079,Training,0.107682,0.382718,0.550374,0.966575,1.336809,1.550897,2.033703,2.704460,4.007497,5.116175,8.180132
1987-06-12,1.592199,Training,0.061213,0.462715,0.633550,1.035804,1.451218,1.640600,2.152459,2.803661,4.215852,5.459085,8.880383
1987-06-13,4.511231,Training,0.059143,0.535075,0.743119,1.274509,1.799232,2.030385,2.643898,3.456062,5.232383,6.817853,10.973421
1987-06-14,2.441372,Training,0.063303,0.415766,0.584575,1.040027,1.438499,1.680238,2.189159,2.951500,4.554643,5.847463,9.626082
1987-06-15,2.229079,Training,0.055466,0.428022,0.602317,1.039724,1.453894,1.683635,2.195523,2.929766,4.483024,5.729849,9.350193
1987-06-16,2.229079,Training,0.077785,0.366222,0.532836,0.989585,1.390237,1.632670,2.126498,2.871510,4.288353,5.514891,8.659697
1987-06-17,2.229079,Training,0.082369,0.370879,0.544548,0.982559,1.386959,1.610517,2.104889,2.807431,4.129693,5.289082,8.227455
1987-06-18,2.016786,Training,0.082062,0.379845,0.558375,0.992318,1.404349,1.622934,2.118271,2.803635,4.082136,5.206778,8.041375
1987-06-19,2.016786,Training,0.071390,0.388538,0.582181,0.994204,1.417577,1.622543,2.123861,2.784048,4.060185,5.120973,8.009028
1987-06-20,1.804492,Training,0.069892,0.383333,0.579791,0.997533,1.427173,1.626695,2.131761,2.789586,4.029415,5.109511,7.931672
1987-06-21,1.804492,Training,0.071973,0.401488,0.625543,1.089949,1.592112,1.769221,2.322145,2.987815,4.201719,5.396110,8.169314
1987-06-22,1.592199,Training,0.065132,0.296815,0.443776,0.771229,1.136863,1.286050,1.680670,2.240953,3.207469,4.227262,6.699918
1987-06-23,1.220686,Training,0.059124,0.289005,0.435893,0.756253,1.119962,1.265570,1.653597,2.204895,3.149022,4.153739,6.592249
1987-06-24,0.902246,Training,0.045363,0.297938,0.460440,0.789383,1.174608,1.316412,1.726915,2.277744,3.255934,4.258374,6.774258
1987-06-25,0.743026,Training,0.033777,0.341674,0.545252,0.958707,1.416586,1.573925,2.076074,2.674713,3.761724,4.886731,7.501299
1987-06-26,0.636880,Training,0.014999,0.287266,0.457091,0.814909,1.194345,1.358845,1.794209,2.356513,3.383285,4.431279,6.968188
1987-06-27,0.743026,Training,0.003701,0.278706,0.458788,0.827025,1.237020,1.383952,1.835730,2.388307,3.395343,4.478277,7.006771
1987-06-28,0.636880,Training,-0.013272,0.303804,0.539737,0.979151,1.496247,1.640948,2.168164,2.754615,3.821341,4.972795,7.584506
1987-06-29,0.743026,Training,-0.018822,0.240134,0.405170,0.741222,1.112879,1.264656,1.676045,2.209218,3.182406,4.225629,6.732580
1987-06-30,0.902246,Training,-0.039956,0.273702,0.511083,0.938997,1.452398,1.596896,2.109765,2.686204,3.744892,4.879770,7.516500
1987-07-01,0.636880,Training,-0.050355,0.235011,0.442008,0.799295,1.247427,1.384160,1.833340,2.379476,3.387539,4.447667,7.087238
1987-07-02,0.530733,Training,-0.028145,0.204140,0.346138,0.633809,0.965297,1.105870,1.453428,1.954395,2.841808,3.799436,6.270947
1987-07-03,0.530733,Training,-0.049253,0.172261,0.305107,0.578382,0.882175,1.028024,1.356509,1.836091,2.700776,3.650172,6.083436
1987-07-04,0.371513,Training,-0.039194,0.119298,0.186476,0.332335,0.495094,0.625415,0.802579,1.138685,1.767715,2.473755,4.626494
1987-07-05,0.371513,Training,-0.047081,0.116781,0.187108,0.323387,0.485847,0.613888,0.786016,1.114686,1.745756,2.424329,4.607102
1987-07-06,0.530733,Training,-0.045841,0.110973,0.175542,0.312840,0.470650,0.599251,0.765155,1.093016,1.707536,2.389327,4.525627
1987-07-07,0.371513,Training,-0.049286,0.109891,0.173671,0.315517,0.474233,0.604942,0.772029,1.103235,1.722755,2.409466,4.544406
1987-07-08,0.371513,Training,-0.049389,0.101441,0.160378,0.288683,0.437329,0.564536,0.717034,1.033623,1.623435,2.285628,4.378797
1987-07-09,0.265367,Training,-0.040078,0.092964,0.148295,0.258487,0.403193,0.526092,0.657833,0.970416,1.529492,2.160724,4.201550
1987-07-10,0.265367,Training,-0.052417,0.092298,0.147192,0.262733,0.401673,0.526010,0.664063,0.966130,1.529253,2.163850,4.212864
1987-07-11,0.265367,Training,-0.064905,0.093837,0.155219,0.278940,0.416281,0.548654,0.695056,1.000558,1.591837,2.231030,4.328923
1987-07-12,0.265367,Training,-0.067347,0.090776,0.151448,0.275379,0.412140,0.544042,0.689245,0.993176,1.581078,2.219525,4.310092
1987-07-13,0.265367,Training,-0.073348,0.086035,0.149172,0.273062,0.407125,0.542753,0.687079,0.992536,1.587277,2.221535,4.323910
1987-07-14,0.371513,Training,-0.081337,0.084162,0.151551,0.275600,0.410138,0.549561,0.695470,1.004556,1.617143,2.239682,4.383661
1987-07-15,0.371513,Training,-0.081298,0.079998,0.144251,0.267687,0.399191,0.537008,0.678976,0.984155,1.585507,2.208895,4.329595
1987-07-16,0.371513,Training,-0.132012,0.094119,0.161204,0.264267,0.399577,0.525459,0.669549,0.953099,1.581614,2.223254,4.486405
1987-07-17,0.530733,Training,-0.155550,0.083758,0.146684,0.268939,0.402198,0.536295,0.683176,0.987287,1.670705,2.364266,4.779228
1987-07-18,0.636880,Training,-0.114613,0.061399,0.124499,0.288572,0.418069,0.578479,0.733695,1.089470,1.809753,2.488010,4.858625
1987-07-19,0.530733,Training,-0.110724,0.059889,0.122632,0.299063,0.439143,0.601486,0.765017,1.138066,1.864843,2.565402,4.917394
1987-07-20,0.530733,Training,-0.110332,0.051285,0.113318,0.276893,0.413505,0.569494,0.723096,1.081039,1.772433,2.455614,4.758724
1987-07-21,0.530733,Training,-0.102926,0.054436,0.117471,0.263472,0.399677,0.543840,0.690165,1.020378,1.660823,2.319375,4.520422
1987-07-22,0.371513,Training,-0.101969,0.058333,0.123044,0.267854,0.401413,0.550540,0.697621,1.028139,1.669002,2.311622,4.488872
1987-07-23,0.371513,Training,-0.102515,0.061213,0.127760,0.271462,0.405219,0.555885,0.704139,1.033275,1.676234,2.307261,4.480323
1987-07-24,0.371513,Training,-0.113737,0.060848,0.135011,0.260517,0.395977,0.536948,0.681279,0.990436,1.625874,2.233674,4.446229
1987-07-25,0.371513,Training,-0.097610,0.051651,0.112457,0.237328,0.366890,0.497949,0.633083,0.928391,1.505945,2.133577,4.208879
1987-07-26,0.371513,Training,-0.085802,0.048807,0.104247,0.216516,0.346036,0.469034,0.592545,0.879286,1.421549,2.029876,4.035988
1987-07-27,0.371513,Training,-0.067766,0.046791,0.101277,0.200435,0.332132,0.453363,0.563122,0.855256,1.375664,1.956795,3.913497
1987-07-28,0.265367,Training,-0.067558,0.047681,0.103413,0.200001,0.331836,0.452002,0.562218,0.849586,1.363626,1.941644,3.879697
1987-07-29,0.265367,Training,-0.092316,0.054479,0.117207,0.231685,0.358720,0.486560,0.619420,0.897009,1.445282,2.048503,4.053140
1987-07-30,0.265367,Training,-0.092014,0.054584,0.117728,0.231258,0.357752,0.485610,0.618313,0.893895,1.439099,2.041362,4.039547
1987-07-31,0.265367,Training,-0.072145,0.049516,0.106708,0.205917,0.338519,0.458422,0.573790,0.854891,1.366648,1.953723,3.884442
1987-08-01,0.265367,Training,-0.068963,0.047538,0.108906,0.210057,0.351482,0.473270,0.592040,0.886222,1.407492,1.996966,3.934160
1987-08-02,0.265367,Training,-0.072486,0.042779,0.112873,0.223148,0.380368,0.506750,0.639509,0.955474,1.501089,2.106544,4.073338
1987-08-03,0.265367,Training,-0.094826,0.045443,0.135523,0.292908,0.498553,0.635119,0.815145,1.192277,1.821732,2.537007,4.626862
1987-08-04,0.265367,Training,-0.100360,0.043955,0.124699,0.269067,0.450806,0.582065,0.749326,1.087079,1.685119,2.378526,4.428274
1987-08-05,0.265367,Training,-0.090216,0.050804,0.117116,0.204148,0.313836,0.434544,0.552793,0.788383,1.288260,1.837103,3.770925
1987-08-06,0.265367,Training,-0.106862,0.053502,0.126313,0.202032,0.309021,0.428891,0.545902,0.772714,1.282407,1.818545,3.809535
1987-08-07,0.265367,Training,-0.131582,0.055204,0.124668,0.194396,0.296334,0.411811,0.526514,0.743158,1.257001,1.812528,3.847352
1987-08-08,0.265367,Training,-0.097217,0.038633,0.099614,0.202675,0.298566,0.432528,0.548625,0.800917,1.324801,1.895344,3.875734
1987-08-09,0.265367,Training,-0.095168,0.038114,0.098962,0.202930,0.300509,0.433890,0.550770,0.803898,1.327136,1.897069,3.876131
1987-08-10,0.265367,Training,-0.095033,0.037049,0.097567,0.203986,0.304859,0.438166,0.555697,0.812727,1.338826,1.914668,3.908237
1987-08-11,0.265367,Training,-0.082390,0.040567,0.096597,0.192317,0.301425,0.419403,0.532427,0.775448,1.263646,1.834855,3.754785
1987-08-12,0.371513,Training,-0.063371,0.037510,0.088585,0.159220,0.259484,0.369307,0.459670,0.686261,1.123447,1.657528,3.477939
1987-08-13,0.371513,Training,-0.181729,0.022551,0.075290,0.130080,0.226477,0.322932,0.404519,0.580313,1.047045,1.635137,3.680895
1987-08-14,0.371513,Training,-0.259503,-0.037355,0.027628,0.194732,0.295622,0.421052,0.546104,0.788592,1.543622,2.450004,5.564458
1987-08-15,0.371513,Training,-0.181985,-0.022495,0.036500,0.235410,0.348170,0.510134,0.667176,1.040911,1.901431,2.833343,5.954127
1987-08-16,0.371513,Training,-0.169967,-0.014796,0.062543,0.229893,0.362565,0.514985,0.669812,1.025895,1.802943,2.587333,5.297071
1987-08-17,0.530733,Training,-0.161995,-0.020691,0.058005,0.221338,0.376921,0.520228,0.678522,1.031673,1.747450,2.542993,5.002076
1987-08-18,0.636880,Training,-0.137204,-0.001006,0.075864,0.217304,0.359647,0.494131,0.640470,0.954655,1.585775,2.299750,4.531528
1987-08-19,0.636880,Training,-0.123148,0.013051,0.090529,0.219687,0.356682,0.488601,0.630744,0.926528,1.516681,2.193415,4.315103
1987-08-20,0.636880,Training,-0.128326,0.025430,0.109739,0.211981,0.351969,0.470862,0.607654,0.875592,1.442468,2.074100,4.195675
1987-08-21,0.636880,Training,-0.119675,0.023132,0.106892,0.227049,0.363361,0.495682,0.638501,0.924560,1.502717,2.158940,4.247749
1987-08-22,0.636880,Training,-0.123309,0.026570,0.115694,0.237822,0.375866,0.514467,0.662550,0.955469,1.552422,2.204331,4.321172
1987-08-23,0.636880,Training,-0.117935,0.027181,0.112035,0.247933,0.387453,0.533005,0.687212,0.995863,1.596882,2.277743,4.369267
1987-08-24,0.636880,Training,-0.121572,0.031443,0.122606,0.269105,0.419452,0.571457,0.738346,1.063750,1.691633,2.389195,4.509389
1987-08-25,0.636880,Training,-0.122479,0.027775,0.119809,0.265756,0.417708,0.568858,0.737157,1.061001,1.680605,2.390146,4.489499
1987-08-26,0.636880,Training,-0.111633,0.025691,0.110206,0.225575,0.360742,0.493263,0.637586,0.913100,1.461715,2.129839,4.130758
1987-08-27,0.636880,Training,-0.109340,0.025105,0.108420,0.219455,0.357684,0.483990,0.627572,0.895563,1.428000,2.097631,4.073229
1987-08-28,0.636880,Training,-0.136617,0.038931,0.120656,0.181320,0.330026,0.432617,0.552249,0.794592,1.297633,1.944778,3.948038
1987-08-29,1.061466,Training,-0.222531,-0.000792,0.075000,0.166699,0.314901,0.422792,0.540628,0.776450,1.356685,2.146095,4.444159
1987-08-30,1.592199,Training,-0.277320,-0.030095,0.059331,0.247539,0.419703,0.564787,0.739034,1.079503,1.961843,3.093092,6.228835
1987-08-31,1.432979,Training,-0.314522,-0.036822,0.080290,0.384641,0.645476,0.839070,1.136704,1.691884,3.022074,4.704603,8.998527
1987-09-01,1.220686,Training,-0.270558,-0.067617,0.073507,0.377098,0.646061,0.853600,1.167628,1.780236,3.087339,4.498591,8.446055
1987-09-02,1.061466,Training,-0.175654,-0.033211,0.053652,0.248587,0.407458,0.575855,0.751768,1.168459,2.011690,2.922778,5.728875
1987-09-03,1.061466,Training,-0.160852,-0.023805,0.064597,0.235455,0.388079,0.548640,0.707866,1.087331,1.845994,2.662853,5.203544
1987-09-04,1.061466,Training,-0.140554,-0.008942,0.076546,0.221999,0.357828,0.510077,0.651887,0.987679,1.653366,2.387890,4.690610
1987-09-05,0.902246,Training,-0.129905,0.003767,0.089096,0.224849,0.355396,0.506162,0.645012,0.964759,1.594054,2.295474,4.488562
1987-09-06,0.902246,Training,-0.113087,0.010318,0.089794,0.204914,0.337254,0.464021,0.593362,0.875892,1.426870,2.111393,4.174141
1987-09-07,0.902246,Training,-0.096037,0.015353,0.090030,0.195674,0.333499,0.454006,0.575366,0.858007,1.376452,2.045545,4.031027
1987-09-08,0.743026,Training,-0.099213,0.018445,0.095574,0.193473,0.321578,0.441075,0.563763,0.823820,1.326564,1.980562,3.933816
1987-09-09,0.743026,Training,-0.104711,0.022636,0.107173,0.210585,0.338395,0.467716,0.597842,0.865191,1.389735,2.052395,4.033615
1987-09-10,0.743026,Training,-0.097386,0.021065,0.100958,0.192569,0.318819,0.437708,0.561011,0.811457,1.299815,1.951034,3.872051
