date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-04-25,40.513434,Training,6.055799,13.713095,17.069221,23.613773,26.811695,28.765844,30.825207,35.042652,42.141293,48.975651,68.801048
1984-04-26,40.820354,Training,6.102721,13.946609,17.354975,23.981777,27.338482,29.306013,31.365124,35.740276,42.978306,50.085987,70.972328
1984-04-27,41.280733,Training,6.219224,14.331314,17.956667,25.189548,28.864313,30.950640,33.325851,38.317383,46.413605,54.283802,79.047646
1984-04-28,40.206514,Training,6.454551,14.994336,18.575918,25.928333,29.711922,31.863010,34.361378,39.718357,48.139759,56.707607,82.892548
1984-04-29,39.132294,Training,6.792500,15.830929,19.592064,26.992432,30.966610,33.058601,35.520630,40.842701,49.280331,57.680584,83.355469
1984-04-30,39.439214,Training,7.387470,17.001905,20.996927,28.431913,32.481991,34.512081,36.898022,41.875717,50.347717,58.040489,82.148109
1984-05-01,47.112213,Training,5.927340,14.942089,19.110182,28.509842,33.070450,35.836086,38.579826,45.268742,55.503983,63.357025,95.619545
1984-05-02,53.250612,Training,8.002536,19.834600,24.274082,34.322506,39.867271,42.850525,47.376080,56.003807,68.221375,80.943695,122.041687
1984-05-03,47.265673,Training,8.285330,18.368839,23.202396,32.721958,37.821854,40.871395,44.461239,51.386696,62.257202,71.152794,101.334084
1984-05-04,43.889553,Training,8.002084,20.094280,25.106133,34.852623,40.376587,43.273655,46.548832,53.800579,65.190727,74.049385,105.936562
1984-05-05,40.053054,Training,8.802465,21.930624,26.722376,36.594910,42.015335,44.599789,48.655476,56.457699,68.043709,79.005257,113.815430
1984-05-06,45.731073,Training,9.649613,21.057138,26.359154,35.978420,41.165169,43.873108,47.084393,53.534637,63.820156,71.736900,98.768761
1984-05-07,44.810313,Training,9.541637,20.188660,25.151686,33.345608,37.992882,40.254169,42.521179,47.404411,55.802769,62.090015,82.963295
1984-05-08,42.048033,Training,9.343750,19.451370,24.146204,31.485100,35.698036,37.718472,39.712784,43.757648,50.938309,56.623585,74.153809
1984-05-09,41.434193,Training,9.403595,19.410028,23.905764,30.951252,34.991940,36.963894,38.808140,42.480900,48.960732,54.574730,70.152588
1984-05-10,37.137314,Training,9.587991,19.699339,24.093321,30.854862,34.776993,36.705772,38.427658,41.817097,47.901878,53.301640,67.912010
1984-05-11,37.751154,Training,10.148218,20.708006,25.083204,31.627474,35.492931,37.359985,39.002842,42.163498,47.917347,53.246864,67.323624
1984-05-12,36.830394,Training,9.908418,20.188562,24.438726,30.769388,34.547901,36.406536,37.995735,40.996460,46.557899,51.735291,65.330841
1984-05-13,35.295794,Training,9.292259,20.360292,24.528332,30.378281,34.067432,35.670586,37.315990,40.210930,46.013069,51.438454,66.306755
1984-05-14,35.602714,Training,9.466731,20.143009,24.347240,30.468174,34.180374,35.909645,37.508934,40.573223,46.681961,51.764111,67.400505
1984-05-15,36.370014,Training,9.689658,20.130535,24.315517,30.565214,34.311188,36.118874,37.675606,40.720558,46.793995,51.751167,67.155243
1984-05-16,38.058074,Training,8.832124,19.530802,23.382656,29.161818,32.702534,34.329994,35.829906,38.681396,44.537697,50.011765,65.162857
1984-05-17,39.132294,Training,7.890370,18.177984,22.240311,29.904285,33.813919,36.209526,38.100746,42.664795,51.407269,58.280190,83.374496
1984-05-18,37.597694,Training,8.705437,20.084272,23.609524,31.606174,35.426476,37.736115,40.406898,45.923401,55.273159,65.184494,94.838715
1984-05-19,36.216554,Training,9.378047,21.392973,25.320871,32.791889,36.854691,38.930412,41.272018,46.361088,55.189899,63.995857,90.440994
1984-05-20,35.602714,Training,7.851463,18.577402,22.341759,29.418993,33.594780,35.719650,37.829369,42.644955,51.384644,59.529423,84.573723
1984-05-21,38.211534,Training,7.106646,17.223528,20.890661,28.411982,32.637329,35.073189,37.432926,42.660633,52.050167,60.416321,87.518631
1984-05-22,37.444234,Training,8.569334,19.801039,23.926790,31.794970,36.108551,38.461636,41.136032,46.545383,56.421955,64.721893,92.313583
1984-05-23,36.063094,Training,7.255551,17.619503,21.493919,28.810366,33.131413,35.408634,37.670132,42.837978,51.847736,59.795048,84.915794
1984-05-24,37.597694,Training,8.205123,18.797411,23.061781,30.861370,35.222023,37.583588,40.248226,45.618561,55.489708,63.110462,89.452957
1984-05-25,39.132294,Training,8.565809,18.381615,22.670397,30.151209,34.413231,36.731544,38.821705,43.391563,51.822968,58.297478,78.746635
1984-05-26,35.909634,Training,8.489437,19.678690,23.795237,30.317732,34.366230,36.160389,38.079872,42.024265,49.875149,56.529686,76.158531
1984-05-27,23.018996,Training,8.851925,18.736935,22.819532,29.798735,33.813133,35.954292,37.712280,41.719360,49.240208,55.255966,73.051086
1984-05-28,30.691995,Training,8.718860,19.575603,23.762989,30.114145,34.048584,35.883854,37.703587,41.301407,48.657272,54.421371,72.346146
1984-05-29,24.707056,Training,8.695206,19.105772,23.235025,29.405495,33.136654,34.966618,36.761997,40.338776,47.497612,53.049019,70.578911
1984-05-30,32.226595,Training,8.899147,18.623390,22.627804,29.019800,32.747875,34.713364,36.433533,39.973194,46.738216,52.339642,68.338493
1984-05-31,27.469336,Training,8.406215,19.474009,23.247267,28.979446,32.733543,34.439178,35.987984,39.437553,46.176205,52.564297,69.712280
1984-06-01,35.449254,Training,7.479699,17.830473,21.770782,29.263546,33.217220,35.683098,38.057007,43.012077,52.673470,60.359653,87.191383
1984-06-02,41.280733,Training,6.641169,17.514936,21.663500,31.521807,36.139275,39.514736,42.823589,50.544167,62.363270,72.704910,111.675865
1984-06-03,39.132294,Training,8.349836,23.583000,28.712095,40.766277,47.320404,52.390900,56.656021,67.855232,83.175026,97.050072,149.271942
1984-06-04,40.973814,Training,11.848100,32.521095,38.109367,49.438217,57.198994,61.253902,66.524368,78.204315,94.766319,111.566017,164.513519
1984-06-05,40.053054,Training,12.599415,30.542482,37.123695,49.033314,56.289299,60.081299,63.753315,72.201813,86.671768,97.582756,132.202209
1984-06-06,37.444234,Training,12.435377,30.742130,37.029644,46.289249,52.292759,54.884838,57.595531,63.526207,75.067169,84.191803,111.318794
1984-06-07,35.295794,Training,12.107336,28.125656,34.171482,42.112988,47.696507,49.992504,52.466473,57.438461,67.102676,74.388008,97.771690
1984-06-08,38.364994,Training,11.852099,25.935001,31.597345,39.243656,44.408730,46.637539,48.962208,53.465298,61.802845,68.665337,88.639320
1984-06-09,36.370014,Training,10.227977,22.175426,27.166620,34.122410,38.620510,40.781281,42.762203,46.688255,53.782181,59.944950,76.709824
1984-06-10,18.722117,Training,9.938866,21.214277,25.833706,32.275993,36.398762,38.378407,40.179237,43.656685,49.919361,55.947193,71.127846
1984-06-11,22.251696,Training,8.669333,18.456144,22.685003,28.662308,32.622204,34.374397,36.048988,39.118584,44.701202,50.567089,64.469124
1984-06-12,34.528495,Training,8.403541,17.757145,21.756252,27.379269,31.253881,32.812851,34.407482,37.125114,42.287903,48.032959,61.164810
1984-06-13,29.617775,Training,8.403599,17.601896,21.451298,26.776522,30.602896,32.028339,33.513428,36.029625,40.855503,46.448925,59.030499
1984-06-14,37.751154,Training,7.993193,16.697233,20.411522,25.536520,29.300648,30.687325,32.107250,34.540874,39.199558,44.576324,56.713017
1984-06-15,39.746134,Training,7.961712,16.630518,20.305397,25.292889,29.038630,30.354467,31.750456,34.080280,38.635395,43.934963,55.870083
1984-06-16,29.924695,Training,7.735116,16.280430,19.965162,24.934120,28.633711,29.939379,31.432953,33.665981,38.322464,43.536606,55.534405
1984-06-17,25.474356,Training,7.688542,16.189129,19.876732,24.752209,28.467121,29.696215,31.187860,33.370594,38.076790,43.216187,55.371796
1984-06-18,35.909634,Training,8.171908,17.373901,21.214933,25.969496,29.728899,30.827858,32.370819,34.459694,39.345181,44.522758,57.395008
1984-06-19,33.607735,Training,7.918553,17.796612,21.570389,26.246815,29.835981,30.893274,32.540428,34.727814,39.926491,45.767353,59.238697
1984-06-20,37.904614,Training,6.614079,15.705306,19.273342,24.934490,28.242481,30.030117,31.664957,34.907726,41.858727,48.598217,66.242867
1984-06-21,34.681955,Training,5.720776,13.111484,16.300699,22.031458,24.937666,26.747267,28.434982,31.750633,38.564205,44.609623,61.699383
1984-06-22,28.697015,Training,4.021219,9.021954,11.748484,16.642408,19.522993,21.223825,22.760593,25.632326,31.184555,35.875118,48.785500
1984-06-23,26.395116,Training,3.680212,8.240520,10.834650,15.300678,18.287527,19.765671,21.189808,23.775839,28.903770,33.247463,44.903786
1984-06-24,25.167436,Training,3.670482,8.166001,10.730603,14.978867,17.970133,19.382051,20.732748,23.194107,27.958778,32.042965,42.760193
1984-06-25,33.914655,Training,3.517643,7.813370,10.314881,14.382771,17.349695,18.724627,20.046501,22.439533,27.010986,30.899221,41.021400
1984-06-26,34.681955,Training,2.991317,7.686370,10.159217,14.139104,17.036001,18.476263,19.808617,22.290630,27.216217,31.656244,42.929134
1984-06-27,32.993895,Training,3.134623,7.569551,10.096233,14.336651,17.035439,18.654709,20.115576,22.754906,28.023739,31.905741,43.580376
1984-06-28,34.835415,Training,3.102660,7.245121,9.732613,13.993611,16.705063,18.371717,19.837849,22.512861,27.760124,31.410353,42.739784
1984-06-29,31.459295,Training,3.098207,7.221689,9.712743,13.945837,16.715887,18.380400,19.800301,22.445375,27.624060,31.287136,42.456978
1984-06-30,17.187517,Training,2.710204,7.181490,9.515473,13.681943,16.324482,18.111282,19.408169,22.265913,27.666563,31.980984,43.954659
1984-07-01,29.003935,Validation,2.708420,7.206853,9.435167,13.883450,16.350145,18.255970,19.606430,22.695568,28.607531,33.347126,46.701679
1984-07-02,30.385075,Validation,2.898471,6.824426,9.113130,13.723326,16.252550,18.217808,19.640345,22.774683,28.505384,32.730991,45.118294
1984-07-03,37.904614,Validation,2.934774,6.867840,9.249816,13.641258,16.354736,18.152967,19.512138,22.390747,27.694771,31.664951,43.107941
1984-07-04,35.602714,Validation,2.858537,6.706894,9.081820,13.218973,16.031197,17.647444,18.925005,21.539400,26.475733,30.313581,41.016521
1984-07-05,37.751154,Validation,2.849777,6.635268,8.979133,12.957830,15.793001,17.280043,18.548101,21.004034,25.637587,29.360720,39.406590
1984-07-06,34.221575,Validation,2.815022,6.824506,9.324238,13.336441,16.153959,17.742344,19.081568,21.582010,26.461365,29.860613,40.397739
1984-07-07,29.617775,Validation,2.922313,7.082892,9.627254,13.763366,16.547653,18.246115,19.608459,22.187277,27.190704,30.486492,41.073410
1984-07-08,27.469336,Validation,2.880542,6.776808,9.188311,13.334309,16.064745,17.775597,19.125774,21.717318,26.576607,30.007175,39.945332
1984-07-09,27.929716,Validation,2.268840,6.093900,8.289219,12.050775,14.571009,16.174158,17.461552,19.939758,24.751659,28.289825,38.429394
1984-07-10,30.998915,Validation,2.116742,5.784648,7.870846,11.675683,14.077074,15.709235,16.972862,19.558388,24.580099,28.394674,39.284641
1984-07-11,11.662958,Validation,2.050344,5.740429,7.763977,11.750143,14.106739,15.873542,17.118132,19.931789,25.395916,29.500822,41.380505
1984-07-12,11.356038,Validation,2.155145,5.324739,7.334300,11.363637,13.738150,15.568646,16.855444,19.695042,24.932856,28.547691,39.484943
1984-07-13,14.271778,Validation,2.090871,5.127375,7.149974,10.915273,13.389926,15.016659,16.251570,18.851507,23.645666,27.083935,37.187321
1984-07-14,14.118318,Validation,2.171026,5.230482,7.264208,10.867535,13.470519,14.915231,16.041407,18.451090,22.863792,26.272093,35.875923
1984-07-15,16.420217,Validation,1.982739,4.822014,6.753723,10.123151,12.635548,14.002614,15.151331,17.409676,21.623745,24.794785,33.677578
1984-07-16,12.890638,Validation,1.948855,4.707375,6.608517,9.866308,12.376904,13.697444,14.811037,17.027359,21.096437,24.167072,32.724525
1984-07-17,11.662958,Validation,1.938686,4.681810,6.585280,9.822934,12.338450,13.643766,14.776365,16.957876,20.987812,24.035973,32.487743
1984-07-18,12.123338,Validation,1.984167,4.834330,6.813962,10.171849,12.715540,14.069640,15.307971,17.474911,21.640856,24.732351,33.357483
1984-07-19,10.742198,Validation,1.759479,4.447532,6.356043,9.586915,11.968531,13.423096,14.671988,16.882950,21.221182,23.869699,32.491615
1984-07-20,8.593759,Validation,1.647380,4.123826,5.892008,9.010252,11.290400,12.709587,13.940953,16.111408,20.326384,23.002150,31.086777
1984-07-21,11.202578,Validation,1.600502,3.997083,5.731521,8.759878,11.059770,12.364780,13.583016,15.652684,19.747343,22.533005,30.551416
1984-07-22,12.890638,Validation,1.572545,3.920636,5.621592,8.580854,10.879865,12.118423,13.320307,15.315821,19.306385,22.104385,30.008783
1984-07-23,11.662958,Validation,1.559023,3.903512,5.612537,8.581176,10.865191,12.142927,13.353933,15.378071,19.411619,22.151314,30.040165
1984-07-24,11.356038,Validation,1.574541,3.949241,5.670616,8.687685,10.943817,12.301064,13.524191,15.610766,19.715334,22.355690,30.232204
1984-07-25,12.890638,Validation,1.573208,3.936012,5.653179,8.666792,10.920742,12.268667,13.502610,15.575060,19.689354,22.325304,30.204132
1984-07-26,12.123338,Validation,1.587620,3.931753,5.644315,8.612230,10.922931,12.145700,13.384368,15.343472,19.361111,22.143011,30.049747
1984-07-27,12.430258,Validation,1.746019,4.231166,6.022820,9.089053,11.509524,12.711189,13.948616,15.915733,19.910847,22.800472,30.915802
1984-07-28,12.890638,Validation,1.726179,4.128375,5.878507,8.857147,11.273451,12.438817,13.621717,15.588894,19.518209,22.335989,30.318930
1984-07-29,12.890638,Validation,1.670175,3.989775,5.710145,8.601588,10.999320,12.138843,13.302851,15.249634,19.181688,21.870422,29.825430
1984-07-30,12.890638,Validation,1.421713,3.917934,5.637763,8.530356,10.764108,12.009403,13.325550,15.222135,19.468819,22.095249,30.427668
1984-07-31,15.499458,Validation,1.459461,3.791480,5.513126,8.474537,10.703800,12.013605,13.333063,15.318631,19.705519,22.157078,30.667540
1984-08-01,16.573677,Validation,1.463451,3.639233,5.278672,8.215238,10.436375,11.686724,12.984143,14.954498,19.173307,21.826502,29.866142
1984-08-02,15.806378,Validation,1.327711,3.338887,4.861210,7.598367,9.732418,10.898173,12.128407,13.997408,18.026632,20.616262,28.295626
1984-08-03,15.039078,Validation,1.325732,3.349606,4.875460,7.630243,9.726272,10.977741,12.213703,14.141952,18.219854,20.654552,28.225243
1984-08-04,15.039078,Validation,1.323147,3.351876,4.880993,7.629275,9.728563,10.986368,12.232529,14.149324,18.225346,20.625805,28.085545
1984-08-05,15.039078,Validation,1.313108,3.312072,4.839348,7.538613,9.664941,10.842628,12.081800,13.937103,17.917849,20.419468,27.889715
1984-08-06,12.583718,Validation,1.318665,3.293585,4.797532,7.430602,9.587460,10.660389,11.876633,13.635532,17.472715,20.053368,27.426760
1984-08-07,11.049118,Validation,1.310406,3.246814,4.728364,7.311708,9.465546,10.508586,11.701779,13.443311,17.222773,19.777237,27.049715
1984-08-08,11.049118,Validation,1.301214,3.216712,4.688525,7.244756,9.396482,10.427317,11.611868,13.342842,17.093050,19.630886,26.843307
1984-08-09,11.509498,Validation,1.275229,3.189843,4.667328,7.236962,9.376451,10.420106,11.645859,13.357598,17.153576,19.691822,26.919607
1984-08-10,12.276798,Validation,1.266155,3.166975,4.637864,7.192912,9.328653,10.364388,11.590062,13.290751,17.073622,19.609932,26.809608
1984-08-11,12.890638,Validation,1.259128,3.142427,4.603586,7.138071,9.271207,10.294054,11.512445,13.202327,16.961754,19.494427,26.659937
1984-08-12,12.890638,Validation,1.259388,3.119333,4.567172,7.069048,9.204247,10.209284,11.400369,13.088715,16.803514,19.324856,26.436897
1984-08-13,13.504478,Validation,1.234043,3.102112,4.563272,7.095634,9.219084,10.251021,11.493788,13.172749,16.966129,19.492956,26.656300
1984-08-14,14.578698,Validation,1.231665,3.112946,4.594336,7.155809,9.275578,10.354173,11.613596,13.331525,17.204330,19.692509,26.932890
1984-08-15,13.504478,Validation,1.254753,3.157027,4.652709,7.253789,9.372052,10.489949,11.761445,13.519216,17.439354,19.920174,27.192530
1984-08-16,12.583718,Validation,1.302572,3.275770,4.826803,7.492047,9.646853,10.798718,12.096237,13.881847,17.909000,20.350952,27.881660
1984-08-17,12.583718,Validation,1.362399,3.375113,4.947664,7.661987,9.862879,10.990641,12.296511,14.073089,18.068789,20.680157,28.214029
1984-08-18,13.197558,Validation,1.321016,3.277919,4.821246,7.473565,9.685168,10.740748,12.045600,13.746490,17.670048,20.318748,27.808596
1984-08-19,13.044098,Validation,1.279912,3.204530,4.741138,7.393311,9.567389,10.681999,12.001355,13.747519,17.745398,20.304611,27.778440
1984-08-20,13.504478,Validation,1.203870,3.281062,4.879395,7.507551,9.674585,10.805193,12.153625,13.858522,18.002853,20.445715,28.454641
1984-08-21,14.732158,Validation,1.101681,3.277151,4.811178,7.456285,9.551152,10.732033,12.052378,13.773288,18.018562,20.715744,28.868057
1984-08-22,31.612755,Validation,0.810783,2.861055,4.367303,7.850562,9.929379,11.535461,12.933579,15.426015,21.734270,25.428642,40.282211
1984-08-23,26.855496,Validation,0.968088,3.255090,4.647915,8.214754,10.346761,12.106006,13.908710,16.918396,23.856226,30.023216,48.600479
1984-08-24,10.742198,Validation,0.977059,3.212582,4.705900,7.937165,10.134665,11.659966,13.244412,15.858976,21.855236,26.470470,40.639523
1984-08-25,11.202578,Validation,1.261490,3.378438,5.116320,8.512833,11.060243,12.629029,14.135525,16.726244,22.408045,26.397867,39.038700
1984-08-26,12.890638,Validation,1.252112,3.313174,5.014401,8.204199,10.618392,12.072330,13.442174,15.755368,20.949841,24.261635,34.890491
1984-08-27,10.895658,Validation,1.263144,3.279949,4.917801,7.885297,10.211626,11.508235,12.783595,14.827429,19.490398,22.518353,31.700195
1984-08-28,8.440299,Validation,1.277840,3.284739,4.889665,7.740636,10.028987,11.241048,12.509301,14.405257,18.757706,21.678993,30.107925
