date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-05-24,0.914471,Training,-0.539583,-0.033344,0.293057,0.933080,1.937968,2.516633,3.983250,5.912889,12.964320,17.547144,41.803440
1984-05-25,0.914471,Training,-0.429377,0.019236,0.312219,0.963076,1.832031,2.493098,3.588832,5.295146,10.514235,14.012023,30.874468
1984-05-26,0.844127,Training,-0.333305,0.109199,0.379004,1.009705,1.755223,2.313065,3.242041,4.501963,8.280973,10.812755,23.748426
1984-05-27,0.773783,Training,-0.308708,0.027590,0.169312,0.569611,1.005223,1.384243,1.973340,2.780898,5.036898,6.802197,15.843150
1984-05-28,0.703439,Training,-0.286096,-0.047760,-0.026062,0.175612,0.380390,0.600897,0.934617,1.447948,2.701684,4.086710,10.221088
1984-05-29,0.703439,Training,-0.596478,-0.245758,-0.244656,-0.032204,0.203055,0.350826,0.900905,1.610831,4.169729,7.549408,22.354113
1984-05-30,0.703439,Training,-0.650304,-0.340953,-0.263426,0.085815,0.539845,1.025177,1.901159,3.725720,9.635796,15.555043,40.573868
1984-05-31,0.633095,Training,-0.517848,-0.220496,-0.155345,0.148093,0.489217,0.871598,1.461405,2.568242,5.694702,8.839191,22.138245
1984-06-01,0.597923,Training,-0.430692,-0.118378,-0.047919,0.231145,0.535238,0.799187,1.328485,1.997474,4.103843,5.955757,15.877184
1984-06-02,0.527579,Training,-0.398105,-0.077715,-0.030317,0.231825,0.480758,0.684580,1.176304,1.683267,3.382162,4.956500,13.655020
1984-06-03,0.492408,Training,-0.346463,-0.049342,0.011126,0.335348,0.597683,0.857933,1.339265,1.892672,3.631280,5.087361,13.445337
1984-06-04,0.492408,Training,-0.286497,0.013690,0.088380,0.457422,0.709812,0.965556,1.454872,1.932176,3.507865,4.765313,12.635710
1984-06-05,0.457236,Training,-0.277267,-0.037526,-0.015687,0.235102,0.401959,0.608488,0.955168,1.349988,2.464946,3.597580,9.496704
1984-06-06,0.422064,Training,-0.277256,-0.048388,-0.044186,0.132740,0.254994,0.400829,0.696276,0.999947,1.873660,2.884151,8.011090
1984-06-07,0.386892,Training,-0.277823,-0.046879,-0.051493,0.110670,0.208666,0.332178,0.620731,0.887180,1.682598,2.675155,7.656595
1984-06-08,0.351720,Training,-0.218633,-0.050068,-0.080180,0.013762,0.081578,0.163307,0.353681,0.584371,1.114868,2.032680,5.777103
1984-06-09,0.351720,Training,-0.172608,-0.031612,-0.061944,-0.003179,0.043956,0.091310,0.239400,0.404877,0.778993,1.534340,4.653462
1984-06-10,0.351720,Training,-0.146546,-0.027504,-0.054089,-0.012601,0.023561,0.050838,0.176196,0.302069,0.589205,1.244282,4.005433
1984-06-11,0.316548,Training,-0.137883,-0.024112,-0.049241,-0.012386,0.024772,0.049326,0.172428,0.292916,0.562124,1.206559,3.887309
1984-06-12,0.246204,Training,-0.122714,-0.025121,-0.039536,-0.012317,0.011548,0.022640,0.127485,0.221135,0.433421,0.992114,3.447365
1984-06-13,0.211032,Training,-0.120345,-0.023796,-0.035490,-0.010704,0.010281,0.018705,0.119815,0.207555,0.406450,0.950663,3.355306
1984-06-14,0.140688,Training,-0.127196,-0.019584,-0.031575,-0.000322,0.017272,0.026381,0.137713,0.222061,0.425205,0.988458,3.442910
1984-06-15,0.140688,Training,-0.136542,-0.009019,-0.028932,0.021004,0.035033,0.053458,0.191147,0.278872,0.512084,1.134590,3.769140
1984-06-16,0.140688,Training,-0.150586,0.001414,-0.028212,0.046797,0.057310,0.094041,0.261508,0.354528,0.638514,1.316075,4.171257
1984-06-17,0.140688,Training,-0.127269,-0.030409,-0.028256,-0.011647,0.003129,0.017704,0.089446,0.168692,0.358888,0.806988,3.039543
1984-06-18,0.140688,Training,-0.163198,-0.038974,-0.032005,-0.015324,-0.001099,0.014502,0.094190,0.176437,0.390305,0.840616,3.216959
1984-06-19,0.105516,Training,-0.149262,-0.034464,-0.039299,-0.016076,0.000671,0.018381,0.099828,0.190625,0.406309,0.901091,3.281395
1984-06-20,0.105516,Training,-0.147819,-0.035255,-0.040716,-0.014896,0.000053,0.015718,0.097578,0.185729,0.392485,0.892601,3.240006
1984-06-21,0.070344,Training,-0.137256,-0.043007,-0.039249,-0.016567,-0.006838,0.003362,0.068831,0.142500,0.318228,0.752982,2.947989
1984-06-22,0.070344,Training,-0.128742,-0.046406,-0.038404,-0.020453,-0.011563,-0.006569,0.049336,0.114682,0.268464,0.671891,2.757906
1984-06-23,0.035172,Training,-0.125614,-0.048269,-0.038709,-0.022846,-0.013687,-0.010787,0.041320,0.105010,0.249700,0.643928,2.692032
1984-06-24,0.035172,Training,-0.124108,-0.047040,-0.039807,-0.026831,-0.015892,-0.013028,0.036875,0.103365,0.246913,0.645575,2.688868
1984-06-25,0.035172,Training,-0.130891,-0.050267,-0.035996,-0.017615,-0.011193,-0.009063,0.042819,0.102117,0.240822,0.627082,2.652451
1984-06-26,0.035172,Training,-0.134678,-0.057332,-0.032847,-0.009530,-0.007357,-0.004715,0.044226,0.098322,0.230455,0.590854,2.582189
1984-06-27,0.035172,Training,-0.137307,-0.059508,-0.034296,-0.009598,-0.008183,-0.005280,0.042414,0.096507,0.227986,0.585719,2.571564
1984-06-28,0.035172,Training,-0.139903,-0.061843,-0.036049,-0.010625,-0.009512,-0.006890,0.039508,0.093227,0.223800,0.578486,2.558065
1984-06-29,0.035172,Training,-0.143144,-0.063328,-0.036616,-0.009065,-0.008965,-0.004976,0.041237,0.096075,0.228234,0.582789,2.567416
1984-06-30,0.035172,Training,-0.150758,-0.066118,-0.038855,-0.005576,-0.009353,0.002386,0.050662,0.113231,0.256360,0.610488,2.634778
1984-07-01,0.035172,Training,-0.151677,-0.067844,-0.040089,-0.007530,-0.009854,-0.002053,0.044392,0.103641,0.242161,0.597187,2.608286
1984-07-02,0.035172,Training,-0.142727,-0.070011,-0.045370,-0.019332,-0.018441,-0.018595,0.020482,0.073731,0.195208,0.540009,2.474139
1984-07-03,0.000000,Training,-0.136737,-0.071539,-0.047185,-0.025529,-0.022775,-0.023896,0.009158,0.064392,0.180055,0.517148,2.419030
1984-07-04,0.000000,Training,-0.135453,-0.072396,-0.047085,-0.027067,-0.023919,-0.025285,0.005487,0.060797,0.173682,0.506149,2.392722
1984-07-05,0.000000,Training,-0.137533,-0.072560,-0.046840,-0.025699,-0.023287,-0.024762,0.006328,0.060563,0.172446,0.504995,2.388473
1984-07-06,0.000000,Training,-0.137154,-0.073545,-0.047634,-0.027548,-0.024815,-0.026291,0.003093,0.058248,0.169239,0.500179,2.376407
1984-07-07,0.000000,Training,-0.137614,-0.076364,-0.046871,-0.024560,-0.023390,-0.025735,0.002495,0.054119,0.159900,0.480452,2.334583
1984-07-08,0.000000,Training,-0.140743,-0.077637,-0.046463,-0.021395,-0.021685,-0.024276,0.004859,0.054032,0.158576,0.476402,2.326376
1984-07-09,0.000000,Training,-0.142255,-0.078820,-0.046761,-0.020401,-0.021408,-0.023968,0.004718,0.052959,0.156661,0.471983,2.316378
1984-07-10,0.000000,Training,-0.146085,-0.079961,-0.046460,-0.017498,-0.019775,-0.022173,0.007780,0.054115,0.158332,0.472214,2.318747
1984-07-11,0.000000,Training,-0.156021,-0.080339,-0.043017,-0.007166,-0.012631,-0.012362,0.023379,0.068190,0.179855,0.497961,2.381467
1984-07-12,0.000000,Training,-0.152932,-0.082431,-0.046424,-0.012308,-0.017064,-0.018828,0.013439,0.057376,0.163597,0.476532,2.333349
1984-07-13,0.000000,Training,-0.142840,-0.085109,-0.050238,-0.022830,-0.024647,-0.027628,-0.004301,0.043708,0.143092,0.446463,2.264395
1984-07-14,0.000000,Training,-0.140852,-0.086630,-0.050277,-0.024344,-0.025844,-0.028943,-0.007611,0.040340,0.137357,0.435132,2.238821
1984-07-15,0.000000,Training,-0.139190,-0.088969,-0.050639,-0.026381,-0.027517,-0.030402,-0.010808,0.037094,0.131953,0.422755,2.212130
1984-07-16,0.000000,Training,-0.140347,-0.088280,-0.049436,-0.023011,-0.025363,-0.028683,-0.008851,0.037058,0.130421,0.421001,2.205858
1984-07-17,0.000000,Training,-0.149015,-0.086993,-0.046818,-0.012651,-0.018537,-0.021915,0.004343,0.044635,0.139886,0.435394,2.237174
1984-07-18,0.000000,Training,-0.150243,-0.087977,-0.046880,-0.011385,-0.017987,-0.021367,0.005075,0.044436,0.139343,0.433398,2.234137
1984-07-19,0.000000,Training,-0.143828,-0.090063,-0.048940,-0.017279,-0.022321,-0.025881,-0.005694,0.036294,0.127128,0.413526,2.187800
1984-07-20,0.000000,Training,-0.145716,-0.090609,-0.048305,-0.014353,-0.020511,-0.023986,-0.003084,0.036932,0.127070,0.411658,2.181852
1984-07-21,0.000000,Training,-0.140410,-0.093236,-0.049424,-0.019651,-0.024418,-0.027704,-0.011407,0.030554,0.117553,0.393710,2.142646
1984-07-22,0.000000,Training,-0.138531,-0.097413,-0.050727,-0.023725,-0.027634,-0.030178,-0.015369,0.027018,0.112391,0.379060,2.114479
1984-07-23,0.000000,Training,-0.137600,-0.099773,-0.051007,-0.024732,-0.028745,-0.030822,-0.016362,0.025323,0.109018,0.369776,2.095079
1984-07-24,0.000000,Training,-0.138659,-0.095823,-0.048108,-0.017786,-0.023712,-0.027183,-0.012649,0.026354,0.108109,0.374809,2.098168
1984-07-25,0.000000,Training,-0.141517,-0.094745,-0.046703,-0.012474,-0.020188,-0.024074,-0.007586,0.028610,0.109797,0.378953,2.104877
1984-07-26,0.000000,Training,-0.142308,-0.095410,-0.046405,-0.010800,-0.019250,-0.023220,-0.006379,0.028546,0.108942,0.376981,2.100516
1984-07-27,0.000000,Training,-0.139880,-0.097007,-0.046800,-0.012739,-0.020797,-0.024743,-0.009967,0.025407,0.104046,0.367780,2.081001
1984-07-28,0.000000,Training,-0.136435,-0.102748,-0.049024,-0.019784,-0.026245,-0.028863,-0.016033,0.020777,0.097914,0.349370,2.047096
1984-07-29,0.000000,Training,-0.135850,-0.103109,-0.048302,-0.018819,-0.025646,-0.028354,-0.015801,0.019980,0.095684,0.345220,2.036744
1984-07-30,0.000000,Training,-0.139658,-0.097846,-0.044773,-0.008466,-0.018067,-0.022210,-0.007484,0.024426,0.099491,0.359095,2.057820
1984-07-31,0.000000,Training,-0.145751,-0.098212,-0.043522,-0.002831,-0.014139,-0.018163,0.000342,0.029008,0.105930,0.367221,2.078796
1984-08-01,0.000000,Training,-0.136500,-0.101202,-0.045646,-0.011615,-0.020625,-0.024296,-0.012401,0.020051,0.092937,0.344996,2.029241
1984-08-02,0.000000,Training,-0.135506,-0.102456,-0.045529,-0.012039,-0.021015,-0.024581,-0.013229,0.018738,0.090432,0.339385,2.017149
1984-08-03,0.000000,Training,-0.140929,-0.099775,-0.043026,-0.003183,-0.014709,-0.018958,-0.003562,0.024250,0.096360,0.352245,2.041227
1984-08-04,0.000000,Training,-0.148567,-0.099986,-0.040823,0.004714,-0.009244,-0.012955,0.008177,0.032117,0.107375,0.366770,2.076147
1984-08-05,0.000000,Training,-0.138222,-0.101544,-0.043288,-0.004638,-0.015931,-0.020126,-0.007001,0.021012,0.091161,0.343273,2.022395
1984-08-06,0.000000,Training,-0.137128,-0.102053,-0.042899,-0.004572,-0.015844,-0.020035,-0.007620,0.020006,0.089109,0.339456,2.013156
1984-08-07,0.000000,Training,-0.135297,-0.102748,-0.042416,-0.005338,-0.016358,-0.020415,-0.009103,0.018347,0.085980,0.333465,1.999253
1984-08-08,0.000000,Training,-0.134938,-0.102902,-0.041734,-0.004394,-0.015640,-0.019689,-0.008561,0.018109,0.084833,0.331447,1.993779
1984-08-09,0.000000,Training,-0.138198,-0.102262,-0.040539,0.000175,-0.012336,-0.016569,-0.003128,0.021143,0.088152,0.337560,2.005912
1984-08-10,0.000000,Training,-0.141062,-0.102552,-0.039729,0.003481,-0.010013,-0.014208,0.001306,0.023632,0.091136,0.341849,2.015846
1984-08-11,0.000000,Training,-0.141482,-0.103125,-0.039473,0.004362,-0.009410,-0.013625,0.002088,0.023717,0.090880,0.341377,2.015405
1984-08-12,0.000000,Training,-0.137121,-0.103921,-0.039838,0.001078,-0.011711,-0.015986,-0.003519,0.019494,0.084486,0.331605,1.993480
1984-08-13,0.000000,Training,-0.140723,-0.103857,-0.038757,0.005165,-0.008721,-0.012957,0.002138,0.022833,0.088628,0.337869,2.007106
1984-08-14,0.000000,Training,-0.141291,-0.104186,-0.038248,0.006276,-0.007860,-0.012009,0.003381,0.023289,0.088866,0.338000,2.007559
1984-08-15,0.000000,Training,-0.141682,-0.104635,-0.037906,0.007132,-0.007193,-0.011291,0.004232,0.023500,0.088822,0.337786,2.007451
1984-08-16,0.000000,Training,-0.151092,-0.105095,-0.034823,0.016531,-0.000250,-0.002874,0.019066,0.035294,0.106100,0.359863,2.061211
1984-08-17,0.000000,Training,-0.145287,-0.105830,-0.037159,0.010588,-0.004740,-0.008612,0.009013,0.026287,0.092591,0.343162,2.022151
1984-08-18,0.000000,Training,-0.138963,-0.106355,-0.038048,0.005517,-0.008261,-0.012450,0.000428,0.019895,0.082989,0.329649,1.990737
1984-08-19,0.000000,Training,-0.135664,-0.106807,-0.037601,0.003541,-0.009514,-0.013617,-0.002940,0.017121,0.078338,0.321791,1.972666
1984-08-20,0.000000,Training,-0.142085,-0.106500,-0.036019,0.009975,-0.004773,-0.008795,0.006394,0.022970,0.085880,0.333475,1.998403
1984-08-21,0.000000,Training,-0.157407,-0.109082,-0.032836,0.018535,0.002312,-0.000236,0.022034,0.035398,0.107417,0.357219,2.072375
1984-08-22,0.000000,Training,-0.176946,-0.114109,-0.031750,0.022726,0.006381,0.007539,0.033859,0.050099,0.136871,0.387650,2.179145
1984-08-23,0.000000,Training,-0.158934,-0.110343,-0.035495,0.021648,0.003707,0.002688,0.026054,0.041564,0.117224,0.376191,2.111387
1984-08-24,0.000000,Training,-0.151808,-0.110549,-0.037860,0.015233,-0.001263,-0.004521,0.014761,0.029799,0.098964,0.353740,2.056580
1984-08-25,0.000000,Training,-0.136873,-0.111128,-0.039231,0.003332,-0.009842,-0.013148,-0.003975,0.015648,0.077078,0.320457,1.979270
1984-08-26,0.000000,Training,-0.133236,-0.111793,-0.037560,0.000860,-0.011226,-0.014097,-0.006707,0.012922,0.071723,0.308882,1.951434
1984-08-27,0.000000,Training,-0.141162,-0.109218,-0.034837,0.010374,-0.003860,-0.007275,0.005015,0.020234,0.080364,0.326207,1.985197
1984-08-28,0.000000,Training,-0.143653,-0.109352,-0.033850,0.012807,-0.001917,-0.005121,0.008693,0.022468,0.083081,0.330227,1.994362
1984-08-29,0.000000,Training,-0.137349,-0.109807,-0.034324,0.007739,-0.005430,-0.008672,0.000545,0.016707,0.074575,0.317659,1.965684
1984-08-30,0.000000,Training,-0.136959,-0.110035,-0.033946,0.007614,-0.005329,-0.008502,0.000191,0.016216,0.073562,0.316227,1.962320
1984-08-31,0.000000,Training,-0.143333,-0.110012,-0.032911,0.012969,-0.001275,-0.004289,0.008343,0.021506,0.080776,0.327733,1.988322
1984-09-01,0.000000,Training,-0.153487,-0.112822,-0.032129,0.014775,0.000873,-0.002006,0.013469,0.024680,0.089075,0.334787,2.023935
1984-09-02,0.000000,Training,-0.146934,-0.111174,-0.032982,0.014833,0.000175,-0.002444,0.011433,0.023737,0.084531,0.333976,2.005560
1984-09-03,0.000000,Training,-0.142510,-0.111399,-0.033672,0.011080,-0.002425,-0.005245,0.005238,0.019319,0.078096,0.325335,1.985410
1984-09-04,0.000000,Training,-0.144622,-0.111544,-0.033063,0.012987,-0.000910,-0.003361,0.008282,0.021253,0.080609,0.328858,1.993847
1984-09-05,0.000000,Training,-0.153803,-0.113650,-0.031981,0.015540,0.001709,-0.000432,0.014161,0.025142,0.089115,0.337108,2.027446
1984-09-06,0.000000,Training,-0.153661,-0.112523,-0.031391,0.019612,0.004153,0.002953,0.019321,0.029848,0.093835,0.347405,2.039647
1984-09-07,0.000000,Training,-0.187320,-0.120241,-0.029868,0.020185,0.006457,0.005886,0.027987,0.036645,0.118222,0.369225,2.156637
1984-09-08,0.000000,Training,-0.155077,-0.114907,-0.036147,0.015059,0.000213,-0.001017,0.013204,0.026587,0.092888,0.350608,2.053640
1984-09-09,0.000000,Training,-0.149922,-0.114787,-0.036814,0.011040,-0.002410,-0.004405,0.006356,0.021466,0.085312,0.340531,2.028666
1984-09-10,0.000000,Training,-0.149456,-0.115676,-0.036837,0.011436,-0.002382,-0.003735,0.007109,0.021291,0.084001,0.336714,2.024133
1984-09-11,0.000000,Training,-0.147932,-0.114555,-0.034662,0.011801,-0.001481,-0.002841,0.006979,0.020764,0.081798,0.333056,2.011426
1984-09-12,0.000000,Training,-0.151087,-0.114478,-0.033298,0.014640,0.000896,-0.000134,0.011471,0.023789,0.085750,0.338425,2.023448
1984-09-13,0.000000,Training,-0.148098,-0.114474,-0.033561,0.012015,-0.000846,-0.002026,0.007107,0.020633,0.080856,0.331963,2.007658
1984-09-14,0.000000,Training,-0.148137,-0.114724,-0.033520,0.011554,-0.001050,-0.002194,0.006430,0.020119,0.080047,0.331173,2.005797
1984-09-15,0.000000,Training,-0.147081,-0.114825,-0.033564,0.010379,-0.001763,-0.002848,0.004615,0.018913,0.078241,0.328884,2.000224
1984-09-16,0.000000,Training,-0.145299,-0.114997,-0.033675,0.008564,-0.002945,-0.003953,0.001877,0.017127,0.075699,0.325184,1.991846
1984-09-17,0.000000,Training,-0.154681,-0.115585,-0.032573,0.015216,0.002014,0.001724,0.013000,0.025072,0.087590,0.342578,2.033231
1984-09-18,0.000000,Training,-0.155675,-0.116005,-0.032932,0.014921,0.001850,0.001748,0.012899,0.025262,0.088333,0.344284,2.037965
1984-09-19,0.000000,Training,-0.151023,-0.116097,-0.034298,0.010142,-0.001558,-0.001990,0.005366,0.020140,0.081237,0.335249,2.016621
1984-09-20,0.000000,Training,-0.155338,-0.116838,-0.033883,0.013043,0.000641,0.000524,0.010240,0.023610,0.086359,0.342282,2.034648
1984-09-21,0.000000,Training,-0.159543,-0.117374,-0.033412,0.015493,0.002554,0.003104,0.014757,0.027438,0.092584,0.350932,2.056338
1984-09-22,0.000000,Training,-0.163852,-0.118008,-0.032972,0.017932,0.004493,0.006000,0.019393,0.032021,0.100204,0.361489,2.082680
1984-09-23,0.000000,Training,-0.169847,-0.118840,-0.031991,0.021737,0.007774,0.011574,0.026935,0.041150,0.115131,0.380944,2.130609
1984-09-24,0.000000,Training,-0.174122,-0.120220,-0.032406,0.022978,0.008891,0.014520,0.030568,0.047000,0.125386,0.393962,2.165304
1984-09-25,0.000000,Training,-0.178927,-0.121986,-0.034055,0.024704,0.009448,0.019570,0.036491,0.058528,0.144370,0.417034,2.221681
1984-09-26,0.000000,Training,-0.181319,-0.124347,-0.035015,0.025797,0.009629,0.022131,0.039904,0.063844,0.152517,0.421925,2.241698
1984-09-27,0.000000,Training,-0.185562,-0.125967,-0.035317,0.022021,0.008944,0.016317,0.033599,0.053174,0.141246,0.409958,2.232957
1984-09-28,0.000000,Training,-0.192207,-0.128729,-0.038595,0.024310,0.007767,0.024085,0.043080,0.071282,0.170608,0.438343,2.301495
1984-09-29,0.000000,Training,-0.187365,-0.127441,-0.039990,0.024089,0.007227,0.022729,0.040790,0.069851,0.165916,0.440082,2.290715
1984-09-30,0.000000,Training,-0.186394,-0.127564,-0.039968,0.022445,0.007321,0.019797,0.036926,0.064152,0.157648,0.434003,2.278890
1984-10-01,0.000000,Validation,-0.203702,-0.133761,-0.041277,0.019344,0.005862,0.019966,0.038711,0.067181,0.172216,0.441237,2.343129
1984-10-02,0.000000,Validation,-0.262170,-0.145191,-0.054560,0.010240,-0.004956,0.010430,0.036360,0.066930,0.199889,0.485969,2.530958
1984-10-03,0.000000,Validation,-0.215100,-0.139007,-0.058082,0.018987,0.001091,0.023896,0.044616,0.087942,0.219043,0.511690,2.511297
1984-10-04,0.000000,Validation,-0.288936,-0.157494,-0.074503,0.002779,-0.012349,0.002236,0.031995,0.071650,0.229952,0.546578,2.733027
1984-10-05,0.000000,Validation,-0.225718,-0.145238,-0.076946,0.012482,-0.007227,0.020326,0.041846,0.098926,0.252253,0.571848,2.680033
1984-10-06,0.000000,Validation,-0.217923,-0.140801,-0.067337,0.015772,-0.001707,0.023493,0.043250,0.095880,0.237693,0.543812,2.583438
1984-10-07,0.000000,Validation,-0.216504,-0.142044,-0.067877,0.011751,-0.005852,0.018469,0.037455,0.088573,0.223858,0.525447,2.546539
1984-10-08,0.000000,Validation,-0.213384,-0.140601,-0.063048,0.012096,-0.003947,0.017327,0.035865,0.083644,0.211223,0.509943,2.503560
1984-10-09,0.000000,Validation,-0.212599,-0.139908,-0.061464,0.011585,-0.003545,0.016627,0.034678,0.081856,0.206629,0.505148,2.488937
1984-10-10,0.000000,Validation,-0.211141,-0.139046,-0.059537,0.011073,-0.003041,0.015877,0.033280,0.079428,0.200615,0.498630,2.469447
1984-10-11,0.000000,Validation,-0.207070,-0.137030,-0.056535,0.009511,-0.001651,0.011610,0.027516,0.068770,0.181738,0.481524,2.424026
1984-10-12,0.000000,Validation,-0.204567,-0.135345,-0.054854,0.008126,-0.001512,0.008736,0.023911,0.062155,0.170201,0.469715,2.390260
1984-10-13,0.000000,Validation,-0.203687,-0.134472,-0.053902,0.007305,-0.001538,0.007975,0.022860,0.060538,0.166781,0.466194,2.378015
1984-10-14,0.000000,Validation,-0.205907,-0.134972,-0.053732,0.008042,-0.001065,0.011707,0.026981,0.068490,0.178731,0.479227,2.407411
1984-10-15,0.000000,Validation,-0.207153,-0.135134,-0.054111,0.007459,-0.001373,0.012644,0.028049,0.071597,0.183970,0.486127,2.422439
1984-10-16,0.000000,Validation,-0.207257,-0.134802,-0.054088,0.006410,-0.001346,0.011025,0.026522,0.069319,0.180827,0.485571,2.419896
