date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-05-31,8.054503,Validation,2.498584,5.560610,7.638588,11.487267,13.816884,15.464066,16.998234,19.357727,23.396292,26.009302,35.359886
1982-06-01,7.670956,Validation,2.416056,5.598938,7.720520,11.413471,13.764348,15.317585,16.823402,19.029135,23.006086,25.500042,34.857944
1982-06-02,6.605545,Validation,2.369091,5.715123,7.805319,11.456219,13.745061,15.279059,16.769411,18.927826,22.823980,25.404758,34.578873
1982-06-03,6.264614,Validation,2.398202,5.648356,7.753098,11.484171,13.794357,15.389750,16.893404,19.138367,23.187464,25.652040,35.033070
1982-06-04,6.605545,Validation,2.487490,5.727112,7.874557,11.682320,14.042615,15.673474,17.177057,19.457239,23.496477,25.931229,35.308182
1982-06-05,6.605545,Validation,2.306858,5.638067,7.687507,11.318431,13.570333,15.119170,16.591146,18.778440,22.680574,25.301655,34.488663
1982-06-06,6.605545,Validation,2.229836,5.035617,6.977646,10.592154,12.865111,14.477239,15.946898,18.250149,22.180597,24.694382,33.362907
1982-06-07,5.966299,Validation,2.173051,4.883680,6.808072,10.319585,12.607079,14.142784,15.624907,17.848753,21.618990,24.146994,32.411560
1982-06-08,5.284436,Validation,2.107235,4.743890,6.649115,10.038739,12.341631,13.806020,15.244907,17.395777,21.009726,23.552248,31.580074
1982-06-09,5.284436,Validation,2.084556,4.746399,6.663092,10.036482,12.338223,13.829374,15.287091,17.418371,21.074326,23.453453,31.348497
1982-06-10,4.986121,Validation,2.075783,4.941532,6.916444,10.265190,12.549684,14.021847,15.479849,17.544067,21.253819,23.511379,31.745825
1982-06-11,4.986121,Validation,2.079754,4.863259,6.821320,10.217168,12.517867,14.028188,15.487618,17.614496,21.390896,23.651417,31.901260
1982-06-12,5.284436,Validation,2.057034,5.378292,7.359253,10.924850,13.194620,14.837489,16.177160,18.515484,22.476467,25.472881,35.071377
1982-06-13,5.923682,Validation,2.163739,5.448021,7.404961,11.158917,13.308804,14.940183,16.412128,18.844992,23.132189,26.311579,36.857288
1982-06-14,6.605545,Validation,2.158009,5.233765,7.238091,10.955210,13.196644,14.801998,16.306498,18.723833,22.973673,25.813570,36.097446
1982-06-15,6.605545,Validation,2.289824,5.252357,7.316918,11.104447,13.575295,15.147021,16.621012,18.998180,23.041824,26.066549,35.730648
1982-06-16,6.264614,Validation,2.302354,5.259423,7.353858,10.929535,13.516033,14.868780,16.244112,18.383404,22.106369,24.925119,34.064156
1982-06-17,5.582751,Validation,1.924267,5.088440,7.003057,10.365766,12.631119,14.131568,15.469930,17.650837,21.434280,24.228519,33.072598
1982-06-18,5.284436,Validation,1.996849,4.975316,6.927619,10.462086,12.707213,14.307938,15.735705,18.061634,22.208040,24.732773,34.060959
1982-06-19,5.284436,Validation,2.036206,4.754369,6.659297,10.252749,12.553349,14.189807,15.639343,18.048861,22.078146,24.717915,33.446728
1982-06-20,5.284436,Validation,1.890237,5.136689,7.082411,10.632044,12.934786,14.621370,15.903365,18.371296,22.451700,25.537716,35.379192
1982-06-21,5.582751,Validation,1.897038,5.115826,7.004313,10.676989,12.903876,14.547202,15.908143,18.496262,22.867119,26.479851,37.655598
1982-06-22,6.264614,Validation,1.841842,5.126020,7.129373,11.190412,13.595770,15.646542,17.146519,20.327908,25.615005,29.772890,43.649948
1982-06-23,6.605545,Validation,2.279040,5.546776,7.666332,12.029752,14.568689,16.736063,18.296457,21.599220,27.045198,30.799162,44.300632
1982-06-24,6.605545,Validation,1.969477,5.461198,7.532336,11.400091,13.923748,15.808687,17.181717,20.056778,24.785099,28.341105,40.006016
1982-06-25,6.605545,Validation,1.997618,5.720332,7.948386,12.201371,15.014490,17.161926,18.620140,22.068094,27.717958,32.143726,46.830021
1982-06-26,5.923682,Validation,2.200615,6.123479,8.427542,12.906395,15.690100,17.846493,19.486717,22.995939,28.834667,33.272289,48.247456
1982-06-27,5.284436,Validation,2.383624,5.836776,8.185179,12.718832,15.549447,17.777868,19.332201,22.743172,28.135519,31.824606,44.706844
1982-06-28,5.284436,Validation,2.441748,5.944238,8.381857,12.810057,15.688663,17.752987,19.202316,22.279913,27.161972,30.618130,42.174690
1982-06-29,4.687806,Validation,2.351535,5.735223,8.132047,12.347072,15.186027,17.095160,18.456802,21.256453,25.664831,28.943554,39.350407
1982-06-30,3.707628,Validation,2.446500,5.913690,8.362892,12.598315,15.466880,17.310045,18.709162,21.366991,25.556595,28.775513,38.759285
1982-07-01,3.324081,Training,2.029488,4.950207,7.108211,10.874786,13.547330,15.236866,16.610838,19.085081,23.010742,26.028830,34.979801
1982-07-02,3.238848,Training,1.852333,4.991535,7.109013,10.733687,13.195580,14.913055,16.266607,18.676613,22.667665,25.327803,34.343082
1982-07-03,3.238848,Training,1.700025,4.718581,6.718579,10.287193,12.657728,14.364165,15.695900,18.170027,22.265905,25.052322,34.324341
1982-07-04,3.281464,Training,1.717248,4.305122,6.279743,9.797299,12.320162,13.846891,15.185437,17.608543,21.572014,24.424450,33.915771
1982-07-05,3.238848,Training,1.725606,4.481754,6.534963,10.060772,12.573655,14.139142,15.457827,17.811708,21.689875,24.392937,33.709000
1982-07-06,3.068382,Training,1.448849,3.670919,5.451418,8.643481,11.019952,12.496885,13.767988,16.059544,19.677820,22.402634,30.566586
1982-07-07,2.940533,Training,1.348869,3.478273,5.235006,8.287405,10.659801,12.042798,13.316590,15.485850,19.029688,21.562969,29.576920
1982-07-08,2.940533,Training,1.524282,4.073555,6.037610,9.341664,11.775414,13.282022,14.568932,16.794237,20.439781,22.854927,31.480795
1982-07-09,2.983149,Training,1.235475,3.334308,5.057377,8.034930,10.298869,11.722632,12.984203,15.175918,18.807846,21.089628,29.149723
1982-07-10,2.855300,Training,1.135279,2.987309,4.571974,7.439044,9.626623,11.019321,12.291750,14.500085,18.056143,20.426220,27.896742
1982-07-11,2.642218,Training,0.823634,2.334017,3.646204,6.036821,7.953883,9.201682,10.363784,12.408794,15.860339,17.963043,24.662086
1982-07-12,2.599602,Training,0.891252,2.572269,3.993921,6.510673,8.509093,9.810403,10.987450,13.041890,16.565893,18.589054,25.713245
1982-07-13,2.471752,Training,0.751021,2.443087,3.758871,6.127778,8.005226,9.233721,10.358934,12.300963,15.764590,17.877325,24.814056
1982-07-14,2.855300,Training,0.564143,1.954029,3.063640,5.127860,6.800356,7.893762,8.972315,10.823524,14.285821,16.304602,22.919651
1982-07-15,2.897917,Training,0.496690,1.588650,2.568141,4.480912,6.073045,7.078108,8.137543,10.003139,13.350288,15.453570,21.511864
1982-07-16,2.812684,Training,0.474351,1.542569,2.507586,4.361589,5.942897,6.924828,7.956861,9.783457,13.066976,15.102377,21.016851
1982-07-17,2.684834,Training,0.447319,1.499935,2.454853,4.235812,5.803804,6.746219,7.747875,9.506340,12.710384,14.655295,20.488546
1982-07-18,2.556985,Training,0.424166,1.439668,2.371928,4.095246,5.646351,6.547324,7.546085,9.254768,12.366149,14.310380,19.881851
1982-07-19,2.599602,Training,0.413721,1.452038,2.401562,4.108733,5.664227,6.562263,7.567142,9.248251,12.382115,14.209599,19.882805
1982-07-20,2.684834,Training,0.413271,1.589682,2.578685,4.331042,5.900873,6.826446,7.833549,9.489347,12.621089,14.471992,20.324392
1982-07-21,2.343903,Training,0.388171,1.411959,2.344342,4.059012,5.580170,6.504199,7.514728,9.225550,12.433971,14.237350,19.986874
1982-07-22,2.130821,Training,0.334170,1.239010,2.080579,3.686565,5.119804,5.978991,6.962932,8.632170,11.706627,13.588346,18.860037
1982-07-23,2.173437,Training,0.320506,1.204949,2.026644,3.591206,5.000135,5.836278,6.795816,8.432874,11.450166,13.320317,18.527067
1982-07-24,2.258670,Training,0.275407,1.101588,1.880755,3.336314,4.710693,5.450290,6.383038,7.901227,10.768178,12.647956,17.631678
1982-07-25,1.747273,Training,0.267697,1.073608,1.838047,3.252243,4.623354,5.317508,6.235507,7.701672,10.478305,12.354903,17.223108
1982-07-26,1.363725,Training,0.263310,1.066276,1.831347,3.240681,4.608762,5.300033,6.226527,7.683962,10.456948,12.324314,17.155300
1982-07-27,1.789890,Training,0.235138,1.013002,1.754023,3.131540,4.441166,5.161525,6.088370,7.573217,10.401353,12.164004,16.930723
1982-07-28,0.980178,Training,0.197367,0.975388,1.705633,3.016057,4.298398,4.975936,5.890420,7.293753,10.122353,11.751875,16.655552
1982-07-29,0.809712,Training,0.168221,1.003124,1.729558,3.016375,4.294644,4.932898,5.833618,7.153093,9.915966,11.612000,16.567385
1982-07-30,0.767096,Training,0.207579,0.950192,1.661906,3.023717,4.291892,5.001606,5.929165,7.414631,10.281547,12.066815,16.870443
1982-07-31,0.894945,Training,0.156829,1.042895,1.766136,3.109792,4.383875,5.086247,5.991436,7.365205,10.243740,11.986917,17.091661
1982-08-01,0.894945,Training,0.147865,0.951580,1.641136,2.956930,4.167322,4.860712,5.762396,7.163841,10.131950,11.812349,17.086281
1982-08-02,0.980178,Training,0.124992,0.807080,1.448278,2.699381,3.861114,4.510145,5.397678,6.806437,9.748990,11.419704,16.498209
1982-08-03,1.747273,Training,0.133860,0.793861,1.424524,2.667866,3.838983,4.466842,5.337632,6.732721,9.550046,11.352324,16.189674
1982-08-04,1.619424,Training,0.136400,0.795051,1.422933,2.645946,3.804580,4.431287,5.290696,6.672052,9.429357,11.179149,15.887675
1982-08-05,1.704657,Training,0.131640,0.781726,1.404184,2.597960,3.743813,4.355597,5.211244,6.564016,9.253588,10.965803,15.521793
1982-08-06,1.491575,Training,0.128857,0.771613,1.392919,2.564048,3.722186,4.291636,5.145648,6.443062,9.051557,10.796383,15.261272
1982-08-07,1.534191,Training,0.125485,0.751261,1.360326,2.502956,3.653256,4.193851,5.035820,6.301682,8.844758,10.584118,14.962564
1982-08-08,1.321109,Training,0.101852,0.681430,1.247150,2.306935,3.404991,3.903840,4.694139,5.918686,8.359194,10.047033,14.263062
1982-08-09,1.022794,Training,0.091870,0.635862,1.173959,2.172057,3.233919,3.705252,4.450525,5.654292,8.021742,9.654308,13.758471
1982-08-10,0.681863,Training,0.085787,0.613000,1.141378,2.110268,3.156585,3.617279,4.347740,5.540150,7.876098,9.473392,13.530748
1982-08-11,0.468781,Training,0.074964,0.596307,1.113406,2.068508,3.096712,3.548026,4.276470,5.447633,7.760419,9.364266,13.382723
1982-08-12,0.298315,Training,0.058635,0.582652,1.092040,2.047350,3.057357,3.504225,4.253826,5.395442,7.708506,9.331461,13.338591
1982-08-13,0.213082,Training,0.040584,0.594536,1.126214,2.096643,3.110797,3.572337,4.364791,5.484785,7.901335,9.454862,13.672054
1982-08-14,0.127849,Training,0.043503,0.579000,1.096756,2.078161,3.071941,3.551393,4.343999,5.504393,7.913132,9.543920,13.624019
1982-08-15,0.085233,Training,0.045990,0.582174,1.106429,2.099595,3.104009,3.586730,4.389452,5.559319,7.986196,9.634624,13.738980
1982-08-16,0.085233,Training,0.044354,0.576449,1.098781,2.098671,3.091900,3.593386,4.403183,5.597813,8.062624,9.682925,13.809832
1982-08-17,0.085233,Training,0.014651,0.512904,1.001581,1.938003,2.891325,3.340740,4.120865,5.245375,7.620301,9.251086,13.291442
1982-08-18,0.085233,Training,0.025306,0.532150,1.042419,2.014425,3.003045,3.465234,4.273626,5.427716,7.853488,9.521189,13.622462
1982-08-19,0.042616,Training,0.001578,0.482468,0.957340,1.874492,2.802519,3.247606,4.023685,5.147447,7.526401,9.141711,13.169682
1982-08-20,0.042616,Training,-0.022038,0.431580,0.872082,1.729408,2.612904,3.016505,3.757151,4.816097,7.096025,8.692834,12.631651
1982-08-21,0.042616,Training,-0.028304,0.407930,0.828911,1.653049,2.512746,2.895535,3.609344,4.642570,6.861133,8.436143,12.314548
1982-08-22,0.042616,Training,-0.032299,0.404032,0.824384,1.646977,2.502294,2.885724,3.603333,4.632852,6.855958,8.433254,12.314240
1982-08-23,0.042616,Training,-0.033343,0.396350,0.811058,1.621260,2.471724,2.848057,3.553773,4.577610,6.775550,8.347855,12.207879
1982-08-24,0.042616,Training,-0.031424,0.387916,0.795527,1.588537,2.434216,2.802972,3.486586,4.511205,6.675773,8.238277,12.065309
1982-08-25,0.042616,Training,-0.036591,0.382806,0.788843,1.579981,2.420528,2.788361,3.476434,4.493779,6.659415,8.226203,12.056370
1982-08-26,0.042616,Training,-0.041630,0.395969,0.815804,1.642006,2.474862,2.890413,3.617448,4.682730,6.971975,8.524394,12.445061
1982-08-27,0.042616,Training,-0.041353,0.400114,0.818291,1.651289,2.477688,2.908124,3.639608,4.719141,7.038932,8.575164,12.492172
1982-08-28,0.042616,Training,-0.130318,0.403821,0.815718,1.627986,2.462998,2.901944,3.560623,4.542953,6.967227,8.562084,13.077714
1982-08-29,0.042616,Training,-0.049882,0.399311,0.825180,1.724558,2.574873,3.018010,3.764405,4.897936,7.410771,9.196756,13.630829
1982-08-30,0.042616,Training,-0.048405,0.392917,0.825494,1.703787,2.572421,2.985922,3.735272,4.835673,7.271111,9.002548,13.275196
1982-08-31,0.042616,Training,-0.023453,0.458373,0.952322,1.918583,2.901620,3.354860,4.158272,5.324574,7.900178,9.724738,14.246073
1982-09-01,0.042616,Training,-0.026060,0.439555,0.914359,1.825871,2.781153,3.199836,3.975357,5.084870,7.514435,9.270325,13.550981
1982-09-02,0.042616,Training,-0.019347,0.431892,0.896919,1.773872,2.721511,3.124212,3.862682,4.965013,7.306752,9.024677,13.170955
1982-09-03,0.000000,Training,-0.021681,0.425972,0.887188,1.751380,2.691369,3.089354,3.821267,4.914080,7.226554,8.934533,13.027247
1982-09-04,0.000000,Training,-0.029381,0.419215,0.877604,1.737727,2.668317,3.064813,3.804554,4.882958,7.188183,8.900283,12.972674
1982-09-05,0.000000,Training,-0.037549,0.428683,0.901278,1.792273,2.716266,3.155632,3.935174,5.050685,7.469362,9.176374,13.333873
1982-09-06,0.000000,Training,-0.039665,0.425056,0.893972,1.783032,2.697559,3.144282,3.922190,5.045565,7.469846,9.171299,13.319581
1982-09-07,0.042616,Training,-0.047591,0.404130,0.859905,1.717680,2.628489,3.031829,3.789502,4.853702,7.183551,8.916173,13.008206
1982-09-08,0.042616,Training,-0.044676,0.394312,0.839055,1.672969,2.578482,2.966128,3.694432,4.750182,7.021095,8.739542,12.775867
1982-09-09,0.042616,Training,-0.052103,0.400710,0.856735,1.712483,2.616791,3.030572,3.789404,4.864737,7.216512,8.946862,13.049891
1982-09-10,0.042616,Training,-0.051134,0.405560,0.862675,1.728522,2.623357,3.064648,3.829281,4.939805,7.341373,9.041944,13.168393
1982-09-11,0.042616,Training,-0.058991,0.387067,0.834034,1.672829,2.566486,2.967843,3.715684,4.771798,7.089911,8.827273,12.910877
1982-09-12,0.042616,Training,-0.051671,0.375693,0.808184,1.614300,2.504133,2.882927,3.585865,4.633983,6.866641,8.581511,12.585422
1982-09-13,0.042616,Training,-0.048149,0.373341,0.805225,1.601254,2.493593,2.871142,3.559262,4.616118,6.835606,8.538313,12.527485
1982-09-14,0.042616,Training,-0.056201,0.368116,0.799489,1.601433,2.490350,2.870386,3.574393,4.625945,6.860010,8.583000,12.585491
1982-09-15,0.042616,Training,-0.054963,0.377005,0.821990,1.646176,2.555436,2.944618,3.674291,4.739435,7.013138,8.766621,12.823709
1982-09-16,0.000000,Training,-0.103874,0.342941,0.748405,1.474004,2.297526,2.633234,3.312099,4.239472,6.426624,7.982987,12.142652
1982-09-17,0.000000,Training,-0.143913,0.354438,0.751491,1.471469,2.294545,2.621091,3.287536,4.166034,6.339955,8.013091,12.253196
1982-09-18,0.000000,Training,-0.207067,0.301053,0.712334,1.552960,2.405864,2.865535,3.512028,4.516326,7.290350,9.290892,15.005023
1982-09-19,0.042616,Training,-0.155272,0.430713,0.871483,1.870650,2.818383,3.332722,4.086345,5.285066,8.493742,11.044838,17.902689
1982-09-20,0.042616,Training,-0.131599,0.527338,1.042673,2.194327,3.302995,3.942132,4.791744,6.198327,9.960843,12.789017,20.807251
1982-09-21,0.042616,Training,-0.040926,0.791168,1.461977,2.902159,4.320996,5.152208,6.247144,8.008804,12.695438,16.022490,26.052805
1982-09-22,0.085233,Training,0.002413,0.896733,1.671184,3.205008,4.793550,5.677634,6.836784,8.706219,13.579963,16.870054,26.961378
1982-09-23,0.724479,Training,0.093903,0.888580,1.713069,3.370940,5.031750,6.105161,7.278389,9.440588,14.435264,17.381447,26.611542
1982-09-24,5.156587,Training,0.131419,1.478984,2.594606,5.051862,7.461568,9.020326,10.755643,13.664216,22.380264,27.400400,46.613491
1982-09-25,19.220005,Training,0.554078,2.850068,4.444924,7.939459,11.847778,15.094522,18.594463,24.186279,39.932415,50.680717,85.992531
1982-09-26,11.762132,Training,0.564991,2.628746,4.193923,7.239488,10.542049,12.784060,15.334076,19.743221,30.323545,38.286236,60.937935
1982-09-27,9.247763,Training,0.354425,2.213014,3.756403,6.562949,9.804211,11.879781,13.822172,17.523169,27.189074,33.450630,52.745174
1982-09-28,8.224969,Training,0.592916,3.076756,4.913838,8.445389,12.433167,15.081622,17.790234,22.770802,35.103271,44.338196,70.313904
1982-09-29,7.670956,Training,0.810160,3.267536,5.327948,8.955541,12.625978,15.000101,17.472317,21.708225,31.199327,37.575848,57.332733
1982-09-30,6.946476,Training,0.961188,3.131645,5.257243,8.845693,12.288343,14.642659,16.780836,20.508507,28.188505,32.623577,47.956333
1982-10-01,4.602573,Training,1.103617,3.204484,5.288363,8.840541,12.094175,14.341939,16.262650,19.638607,25.936314,30.091282,42.330544
1982-10-02,3.963327,Training,1.113101,3.830398,6.110237,9.655439,12.953653,14.928414,16.612598,19.456270,25.255623,29.364504,41.394047
1982-10-03,3.963327,Training,1.617412,4.235499,6.728703,10.919538,14.361742,16.627531,18.595314,21.893284,27.638651,31.664312,44.228443
1982-10-04,4.091176,Training,1.955099,5.965591,9.064990,13.807351,17.741730,20.036676,21.849323,24.970053,31.043566,35.915585,50.207043
1982-10-05,4.559957,Training,2.464349,6.707573,10.225442,15.620790,19.740589,22.288263,24.320616,27.732775,34.186611,38.585766,54.852119
1982-10-06,4.133793,Training,2.274463,6.227105,9.573595,14.812117,18.842983,21.379393,23.346020,26.669239,32.995823,37.174480,52.611485
1982-10-07,3.920711,Training,1.647960,4.662312,7.352005,11.741706,15.233941,17.510191,19.232725,22.325846,28.075928,31.719614,45.301868
1982-10-08,3.451930,Training,1.285172,4.113317,6.526318,10.505303,13.777193,15.796082,17.414530,20.305977,25.910110,29.816357,42.806942
1982-10-09,3.366697,Training,0.830764,3.368019,5.510527,9.354280,12.743267,14.839224,16.363756,19.830187,26.860561,32.380253,49.283230
