date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-03-01,972.986320,Training,419.438751,614.420837,740.574707,888.808716,1010.602722,1102.145386,1120.014648,1239.685669,1491.943848,1703.993042,2165.768555
1989-03-02,1000.013718,Training,423.179443,620.014038,741.288513,890.882751,1008.787170,1101.010376,1122.507202,1244.835693,1493.384521,1707.778076,2172.083740
1989-03-03,331.536080,Training,191.614502,245.565445,291.296295,343.572571,379.350769,398.570007,413.073364,458.677032,539.215210,585.992798,734.979492
1989-03-04,167.569866,Training,121.414032,144.023544,169.539932,206.922195,228.059280,235.409943,242.123596,261.433136,306.139893,346.887695,414.435699
1989-03-05,112.614157,Training,83.335823,102.709038,119.909340,145.599792,158.819733,165.594406,171.693039,183.947021,213.071671,245.063889,294.480652
1989-03-06,533.340650,Training,73.701263,106.919449,129.162689,169.700516,199.524414,214.998993,228.321304,261.471252,337.192841,431.524109,619.466919
1989-03-07,706.315996,Training,98.567513,138.520691,164.280518,210.869247,246.360519,267.380829,286.698303,332.079956,424.665680,536.362793,773.338440
1989-03-08,173.876259,Training,81.296196,96.752434,112.979179,140.587204,156.980652,164.719177,171.992416,190.591858,224.340408,263.409637,328.200470
1989-03-09,117.118724,Training,61.818859,76.930885,88.833389,108.709251,119.824120,126.148285,130.645599,143.563065,166.696884,197.134521,240.887436
1989-03-10,80.181280,Training,47.278458,61.983955,70.709106,84.811958,92.643120,98.042587,101.723808,111.436607,127.411530,151.438492,182.846786
1989-03-11,67.568494,Training,38.253780,51.088558,57.986206,69.556953,75.507065,80.400772,83.964218,92.322998,105.076950,125.351341,151.751450
1989-03-12,48.649316,Training,31.424940,42.670872,48.369255,58.780727,63.696434,68.381439,71.703606,79.057785,90.228508,107.664024,131.097275
1989-03-13,41.442010,Training,24.728514,36.454121,41.564045,50.862648,55.657269,60.526897,63.578102,70.438080,82.221893,97.803673,124.573685
1989-03-14,36.937444,Training,21.234320,30.247326,34.301201,43.426254,47.713795,52.226482,54.945175,60.642223,70.445679,83.510941,104.196510
1989-03-15,33.333791,Training,17.397314,25.867861,30.022842,38.241932,42.587387,46.863762,49.704735,55.218857,65.936401,77.869293,101.156342
1989-03-16,67.568494,Training,12.931072,21.895222,25.518404,34.077168,39.459568,44.025665,47.364609,54.226524,68.668457,87.285645,122.667633
1989-03-17,50.451143,Training,14.272707,20.518122,24.155281,32.677017,37.492725,41.219131,44.531193,50.513920,62.142338,73.023804,98.713898
1989-03-18,36.036530,Training,12.197634,17.977856,21.301300,29.204506,33.702576,37.127071,40.308315,45.402088,55.828014,65.545525,87.758766
1989-03-19,33.333791,Training,10.090802,15.478858,18.589338,25.716320,30.013126,33.302990,35.998131,40.654392,50.155567,58.883904,78.893799
1989-03-20,28.829224,Training,8.662720,14.160906,17.257362,23.793089,27.851398,31.064230,33.800610,37.990574,47.731297,56.095409,77.024597
1989-03-21,25.225571,Training,7.681771,11.999442,14.815437,20.981144,24.825413,27.809607,30.502413,34.516357,43.562576,51.276005,69.327568
1989-03-22,23.423745,Training,7.113672,11.111339,13.739408,19.675262,23.321522,26.242908,28.892761,32.761009,41.334545,48.830540,65.642662
1989-03-23,23.423745,Training,6.870475,10.798997,13.345119,19.128698,22.683184,25.564951,28.135006,31.836655,40.030670,47.269749,63.538139
1989-03-24,19.820092,Training,6.732731,10.710508,13.247945,19.087460,22.640667,25.546289,28.117125,31.783039,39.933315,47.031185,63.157066
1989-03-25,18.018265,Training,5.830839,9.253839,11.644485,17.089558,20.511930,23.249109,25.868488,29.598646,37.808048,44.585213,60.513245
1989-03-26,17.117352,Training,4.488923,7.238890,9.253199,13.939597,17.043016,19.525015,21.984077,25.487242,33.317169,39.337578,54.244133
1989-03-27,85.586760,Training,5.782516,10.950641,15.315946,27.501101,39.458199,48.039963,57.147770,76.838600,136.153183,188.221771,357.372101
1989-03-28,93.694979,Training,15.812430,26.370607,35.040714,55.963799,77.525955,91.817802,109.938889,142.026764,219.680756,301.421906,530.832214
1989-03-29,75.676714,Training,19.807247,26.356127,34.580296,51.061306,65.866226,73.225014,81.933777,98.197243,133.875137,168.051529,241.298904
1989-03-30,53.153882,Training,18.451899,27.964977,34.886810,47.348991,57.552433,63.174332,68.921097,80.602562,105.849327,131.079697,187.774689
1989-03-31,45.946576,Training,17.078770,25.328175,31.567209,42.545170,51.174831,55.447449,59.806557,68.651070,88.226700,106.142220,145.829987
1989-04-01,39.640183,Validation,14.735192,25.481054,31.161966,43.840855,54.150349,59.669037,65.634224,77.095367,104.224106,135.561935,199.410660
1989-04-02,44.144750,Validation,24.021517,39.659058,53.489182,85.299423,116.864120,130.802002,155.660553,193.144180,294.767334,383.295868,639.239014
1989-04-03,50.451143,Validation,37.190327,62.140408,82.017899,125.008438,170.931717,189.296204,221.172882,265.846527,394.100922,519.274597,812.089966
1989-04-04,68.469408,Validation,43.250580,66.526093,82.229973,111.793060,138.735031,147.554871,165.375702,192.506378,253.146378,311.414307,445.359680
1989-04-05,144.146122,Validation,41.882561,70.877121,89.080750,130.999420,169.577454,182.130936,203.808960,239.574982,342.589203,438.565460,657.778870
1989-04-06,287.391330,Validation,92.599770,151.029190,181.307755,239.765762,291.634949,311.943329,338.721802,394.721191,513.213684,623.738525,868.385254
1989-04-07,180.182652,Validation,65.178017,92.302925,112.129311,146.474014,171.718246,178.232971,190.373398,213.580475,266.268127,304.503143,399.072784
1989-04-08,366.671697,Validation,93.213654,152.829391,187.951904,264.786224,324.664337,352.420715,379.937103,438.404755,593.915955,742.371277,1058.282349
1989-04-09,257.661192,Validation,120.119873,187.428192,219.650085,280.923676,326.937286,348.312469,375.806793,428.875397,538.136597,643.105408,860.336975
1989-04-10,163.966213,Validation,77.409294,113.608246,134.201324,171.698212,195.729752,205.440903,219.240082,245.043777,302.772614,357.390228,469.634094
1989-04-11,752.262572,Validation,189.990387,285.039246,349.579620,475.613220,562.171692,618.970459,658.634766,750.433533,980.261047,1194.227905,1638.006592
1989-04-12,670.279465,Validation,301.689209,483.389069,566.421875,729.428467,840.292603,930.967896,970.230347,1130.546265,1339.760498,1540.568115,2009.571533
1989-04-13,1216.232901,Validation,261.838715,415.411591,480.106140,612.102844,706.361023,778.343567,819.862854,939.532959,1154.918213,1361.627197,1796.407104
1989-04-14,265.769412,Validation,152.877579,219.616959,255.373169,316.649139,355.850769,375.129333,396.350891,446.004822,539.308960,606.971191,778.663147
1989-04-15,399.104574,Validation,148.759079,235.914658,275.971130,366.341461,430.344696,464.678253,490.243896,558.810486,724.778809,885.469360,1215.258545
1989-04-16,267.571238,Validation,126.782318,198.533356,226.343063,287.896057,328.818604,346.285889,373.282532,420.202637,520.131592,605.027039,798.635559
1989-04-17,161.263473,Validation,84.208107,120.464745,139.341919,175.918549,197.997131,206.667633,218.750015,242.914551,294.710632,337.335419,436.883698
1989-04-18,110.812331,Validation,68.674942,92.928383,106.447632,133.825089,149.277969,155.894165,162.447144,176.748367,209.888977,245.188858,299.168945
1989-04-19,90.091326,Validation,49.362984,78.090103,89.355408,113.421173,129.778992,137.975433,146.800781,165.454437,204.066391,254.899292,339.316315
1989-04-20,75.676714,Validation,51.413456,71.156616,82.459732,102.272469,115.164909,121.298706,127.794792,142.510315,170.131744,199.626053,256.907867
1989-04-21,66.667581,Validation,40.447189,58.878025,68.123924,84.157028,94.674026,100.376183,106.449432,119.142097,142.869690,171.024628,222.172485
1989-04-22,54.955709,Validation,31.415312,49.403187,56.665051,70.914818,80.889229,86.640305,92.466240,105.379585,128.419006,159.759781,212.958679
1989-04-23,48.649316,Validation,30.145824,44.182598,51.095287,63.964008,72.906273,77.897453,82.278961,92.877159,112.018631,133.849945,175.553680
1989-04-24,45.946576,Validation,23.657791,37.444263,43.106445,54.454468,62.301178,67.243172,71.708153,81.695419,99.959122,123.165321,165.088699
1989-04-25,63.063928,Validation,19.289186,32.569767,37.784687,51.584351,62.229023,68.422066,74.352219,87.827850,115.109917,149.245071,217.154205
1989-04-26,54.054796,Validation,22.335773,32.328892,37.189869,49.213776,57.856010,62.367783,66.866234,77.149353,96.123184,115.911118,157.841415
1989-04-27,50.451143,Validation,17.316849,29.626381,35.210747,50.231205,62.823029,69.734116,77.150513,93.103172,127.701271,168.142654,257.003174
1989-04-28,73.874887,Validation,24.509150,35.915253,43.018894,58.467636,71.477463,78.200737,86.324692,103.515182,138.394318,176.521210,263.270050
1989-04-29,58.559362,Validation,21.885574,31.651180,37.921749,50.432259,60.715153,65.884575,71.115982,82.968864,107.436356,132.963364,187.532043
1989-04-30,45.946576,Validation,20.527176,29.176107,34.140072,44.439194,52.459969,56.784588,60.146690,68.974556,86.291122,105.743111,141.079468
1989-05-01,40.541097,Validation,16.528896,24.670069,28.670155,36.908127,42.741699,46.378029,49.315567,55.603954,68.292908,82.542015,108.318863
1989-05-02,39.640183,Validation,14.182796,21.805332,25.356495,32.759380,37.588497,40.981682,43.798691,49.000553,59.780666,71.452675,93.461525
1989-05-03,36.036530,Validation,13.235291,20.445723,23.786058,30.865620,35.242886,38.500114,41.309967,46.053989,55.908535,66.707481,87.193634
1989-05-04,30.631051,Validation,11.222819,17.756458,20.958799,27.559992,31.687391,34.806366,37.642315,42.085934,51.787239,61.503475,82.199257
1989-05-05,27.027398,Validation,9.588615,15.148633,17.984468,24.157579,28.018707,30.905115,33.612186,37.613636,46.366173,55.351925,73.718887
1989-05-06,23.423745,Validation,9.349683,14.829394,17.592360,23.639599,27.408520,30.221922,32.885975,36.659256,45.030010,53.908276,71.689545
1989-05-07,20.721005,Validation,9.178458,14.666961,17.397402,23.386364,27.046879,29.917356,32.569305,36.260151,44.450310,53.009235,70.381424
1989-05-08,20.721005,Validation,7.285426,13.512792,16.006243,22.421570,26.853596,30.299681,33.352127,38.865623,51.618038,66.164284,95.992828
1989-05-09,24.324658,Validation,8.162722,14.664872,17.352684,25.129887,30.684917,34.843288,38.637611,46.404522,64.262596,85.224350,129.743652
1989-05-10,23.423745,Validation,9.625426,16.051580,19.179527,27.283873,33.039253,37.204735,41.067532,48.781998,66.152275,84.815102,126.694801
1989-05-11,27.027398,Validation,8.503844,14.661618,17.426266,24.485804,29.516174,33.264828,36.565132,43.002110,57.743744,73.454399,108.246658
1989-05-12,27.928311,Validation,7.913497,14.378049,17.020506,24.266180,29.781816,33.709259,37.177780,44.264610,60.909206,79.743637,119.904099
1989-05-13,23.423745,Validation,8.346091,13.599800,16.330954,23.295542,28.429653,31.960640,34.817120,40.699852,54.316109,67.536987,96.374046
1989-05-14,20.721005,Validation,6.614885,11.078480,13.406126,19.225668,23.396492,26.456652,28.966457,33.591221,44.548401,54.547817,76.700043
1989-05-15,18.018265,Validation,6.331267,10.744098,13.044689,18.490265,22.336315,25.159632,27.549208,31.612169,41.245876,50.133430,69.525192
1989-05-16,16.216439,Validation,4.710053,8.272700,10.240081,14.937764,18.313192,20.814882,23.100355,26.704641,35.450912,42.887276,60.048096
1989-05-17,14.414612,Validation,4.282440,7.553421,9.392243,13.796490,16.979574,19.322914,21.560810,24.965130,33.225368,40.296963,56.626400
1989-05-18,14.414612,Validation,4.033178,7.841512,9.640797,14.009812,17.175795,19.616774,21.956291,25.525045,34.649212,42.890011,62.617355
1989-05-19,14.414612,Validation,3.860923,8.066327,9.847943,15.106136,19.283194,22.448732,25.352224,31.245142,46.229275,61.826897,98.398254
1989-05-20,13.513699,Validation,4.655299,9.218006,11.204318,17.249838,21.853895,25.467834,28.872652,35.712681,52.865631,70.811165,113.666771
1989-05-21,12.612786,Validation,5.068413,8.857623,10.939136,16.625572,20.925648,24.178562,26.940578,32.472332,45.856026,57.774010,86.303467
1989-05-22,12.612786,Validation,4.580459,9.406610,11.353218,17.175385,22.071119,25.699099,28.881250,35.651962,52.841080,70.702812,112.503059
1989-05-23,40.541097,Validation,5.023966,10.219759,12.572808,20.062986,26.991390,31.905338,37.127018,48.527611,78.422058,110.733704,192.452469
1989-05-24,45.946576,Validation,6.809344,13.183178,16.222065,25.445509,34.004440,39.830860,46.680088,60.421814,95.598022,135.310562,231.756104
1989-05-25,29.730138,Validation,8.446627,14.888068,18.419737,27.110815,34.708916,39.519604,44.673962,54.838470,79.653152,105.060799,165.009659
1989-05-26,27.027398,Validation,9.208540,17.550419,22.684069,36.333775,50.001595,58.382427,71.937805,95.289856,160.304916,228.553741,400.188507
1989-05-27,24.324658,Validation,16.315874,28.846413,36.887299,57.548470,78.287033,90.721985,112.947380,146.990585,237.819107,339.469421,576.056152
1989-05-28,32.432877,Validation,28.008682,47.678135,62.681145,95.876381,129.341309,149.193558,187.705933,238.312668,379.129150,522.185303,845.856750
1989-05-29,81.983107,Validation,35.215023,59.419647,75.906471,111.219368,148.609528,169.146683,207.195526,260.377594,399.154663,548.400391,864.186340
1989-05-30,77.478540,Validation,42.790493,71.447166,92.602287,135.663788,179.621490,204.271866,250.361053,311.200439,476.330261,643.954163,992.110901
1989-05-31,79.280367,Validation,51.650471,86.477600,110.014229,156.367493,205.278259,231.546326,278.949982,345.191650,514.481384,691.600037,1042.674194
1989-06-01,63.063928,Validation,33.222507,50.667011,61.941673,84.648071,106.196228,115.314087,128.470398,153.181549,208.710648,268.217865,375.522552
1989-06-02,46.847490,Validation,21.594982,38.395000,45.675358,61.903328,76.522774,83.740150,93.514153,110.879654,151.389099,201.645355,288.474091
1989-06-03,37.838357,Validation,23.258074,36.424885,43.327423,57.404076,69.557968,74.957352,80.859177,93.475449,120.758705,151.913589,201.830627
1989-06-04,29.730138,Validation,20.143955,33.441200,39.382927,50.774830,60.092957,65.052795,69.916656,79.769920,101.496384,125.902763,168.113419
1989-06-05,27.027398,Validation,19.368910,31.506830,36.376926,46.416096,54.206825,58.752823,62.376869,70.635208,87.529762,108.110008,139.444534
1989-06-06,24.324658,Validation,17.674603,29.155771,33.514030,42.759117,49.505016,53.872574,57.244953,64.470139,79.393555,97.694977,125.538300
1989-06-07,20.721005,Validation,15.099818,25.369608,29.073187,37.299652,43.004471,47.167103,50.125698,56.256550,69.092804,84.502419,108.780228
1989-06-08,18.919178,Validation,13.595737,23.002562,26.375158,34.100426,39.306004,43.356953,46.164154,51.751846,63.672356,77.647362,100.718102
1989-06-09,18.919178,Validation,12.392588,21.900351,25.209105,32.665436,37.739693,41.819916,44.845440,50.716164,63.365791,78.153458,104.771523
1989-06-10,123.425117,Validation,10.449510,19.431126,22.514015,30.396805,35.947643,40.210995,44.039600,51.332279,67.260292,87.313980,123.191772
1989-06-11,81.983107,Validation,11.027823,18.247553,21.446693,29.056063,34.302013,38.086063,41.465858,47.816345,61.461109,77.159821,106.486626
1989-06-12,52.252969,Validation,9.554875,16.106174,18.949436,25.544241,30.076595,33.455261,36.403816,41.454887,52.647209,65.412300,89.567787
1989-06-13,37.838357,Validation,8.081049,13.981451,16.541143,22.378849,26.549387,29.639395,32.307407,36.722919,46.853920,57.918484,79.665771
1989-06-14,30.631051,Validation,6.514511,12.409810,14.737003,20.168039,24.201887,27.114748,29.922892,34.483543,45.362530,57.872559,82.971504
1989-06-15,42.342923,Validation,4.023235,8.927773,11.171035,17.927776,24.194914,28.564360,34.243904,46.055805,76.840462,113.565025,201.629288
1989-06-16,45.946576,Validation,5.566785,11.026543,13.427846,20.578808,26.649115,30.639856,35.450977,45.050117,68.696602,98.589348,164.013382
1989-06-17,125.226943,Validation,4.388212,9.283074,11.324566,17.224113,22.701933,26.051067,29.985273,38.075191,58.093239,83.122398,137.973007
1989-06-18,107.208678,Validation,3.871531,8.592302,10.534200,16.364717,22.088802,25.741129,30.104103,39.467247,63.407658,92.063782,158.579041
1989-06-19,65.766668,Validation,3.743731,7.458146,9.409964,14.420460,19.181311,22.144976,25.327053,31.887878,48.921127,65.320152,106.569122
1989-06-20,45.946576,Validation,3.384204,6.575545,8.291195,12.646664,16.718714,19.190962,21.775782,26.881882,39.729614,52.127460,80.026665
1989-06-21,42.342923,Validation,2.523202,5.497729,6.907348,10.478857,13.914715,16.078611,18.217955,22.476479,33.674335,44.139221,69.378525
1989-06-22,34.234704,Validation,2.528974,5.261474,6.657406,10.098535,13.353971,15.363918,17.382580,21.347401,31.298193,40.312428,62.066719
1989-06-23,26.126485,Validation,2.319996,4.660585,5.909217,9.105652,12.072445,13.930682,15.830310,19.534342,28.413019,36.457104,54.874691
1989-06-24,23.423745,Validation,2.138060,4.409926,5.618375,8.759135,11.569974,13.482580,15.426160,19.019497,27.722672,35.571529,53.098518
1989-06-25,21.621918,Validation,2.108025,4.380568,5.591036,8.777770,11.501931,13.574993,15.558881,19.291910,28.212942,35.807590,53.409481
1989-06-26,19.820092,Validation,2.122087,4.416223,5.632781,8.868263,11.577001,13.708760,15.738076,19.500126,28.547644,36.025951,53.592556
1989-06-27,18.919178,Validation,2.122342,4.423961,5.642929,8.905383,11.642761,13.804217,15.849671,19.659901,28.873299,36.423931,54.281242
1989-06-28,18.018265,Validation,1.773073,3.783300,4.851831,7.773323,10.303535,12.242923,14.190532,17.835930,26.721941,34.116039,51.885258
1989-06-29,17.117352,Validation,1.315612,2.935943,3.790037,6.159751,8.408895,9.933977,11.613359,14.805259,22.650642,29.551256,46.027912
1989-06-30,13.513699,Validation,1.361893,2.989551,3.850975,6.217452,8.492172,9.966132,11.642879,14.759676,22.388264,29.273451,45.449310
