date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-10-09,0.000000,Training,-0.286429,-0.133344,-0.070085,0.057234,0.185109,0.365244,0.514982,0.903746,1.660581,2.481647,5.075618
1984-10-10,0.000000,Training,-0.283720,-0.131638,-0.065812,0.059152,0.188410,0.366361,0.517323,0.901719,1.642856,2.456471,4.998263
1984-10-11,0.000000,Training,-0.284428,-0.130248,-0.061749,0.064921,0.196439,0.376914,0.531871,0.919048,1.664327,2.475525,4.993740
1984-10-12,0.000000,Training,-0.283175,-0.132032,-0.061212,0.061078,0.195049,0.370631,0.525270,0.906677,1.633442,2.448096,4.936191
1984-10-13,0.000000,Training,-0.283492,-0.133693,-0.060778,0.060104,0.199222,0.370658,0.527098,0.905904,1.623013,2.448943,4.916153
1984-10-14,0.000000,Training,-0.287518,-0.137985,-0.061947,0.060802,0.209040,0.377116,0.539926,0.920621,1.638036,2.484238,4.939578
1984-10-15,0.000000,Training,-0.304314,-0.149119,-0.061101,0.079692,0.244457,0.428208,0.613225,1.033371,1.819519,2.719400,5.259665
1984-10-16,0.000000,Training,-0.345637,-0.179103,-0.058300,0.126794,0.350555,0.560382,0.816277,1.327066,2.281649,3.360642,6.129583
1984-10-17,0.000000,Training,-0.285520,-0.126554,-0.049946,0.085451,0.227080,0.414016,0.584560,0.986735,1.748201,2.571590,5.055249
1984-10-18,0.000000,Training,-0.308769,-0.095743,-0.005492,0.124337,0.282746,0.469958,0.653903,1.054196,1.883025,2.697183,5.384038
1984-10-19,0.000000,Training,-0.397739,-0.131440,-0.081783,0.102171,0.231841,0.417847,0.568931,0.971885,2.064169,3.307285,7.653576
1984-10-20,0.000000,Training,-0.418151,-0.225069,-0.122391,0.217751,0.463457,0.785518,1.135277,2.009096,3.882531,5.952446,11.266660
1984-10-21,0.000000,Training,-0.372415,-0.195357,-0.100263,0.144025,0.348552,0.596062,0.847125,1.476329,2.750944,4.038343,7.618290
1984-10-22,0.000000,Training,-0.408204,-0.239457,-0.118736,0.103489,0.342537,0.589988,0.860560,1.510054,2.793994,4.110701,7.627361
1984-10-23,0.000000,Training,-0.315504,-0.156432,-0.083243,0.062340,0.202676,0.396021,0.564594,1.002747,1.859001,2.747340,5.505175
1984-10-24,0.000000,Training,-0.308734,-0.150478,-0.075002,0.063594,0.203023,0.392896,0.560795,0.987782,1.810618,2.679626,5.345188
1984-10-25,0.000000,Training,-0.321187,-0.104908,-0.024318,0.084287,0.221936,0.396195,0.557342,0.938081,1.747458,2.558733,5.339016
1984-10-26,0.000000,Training,-0.340282,-0.095796,-0.035948,0.065489,0.188743,0.349751,0.486354,0.841925,1.632732,2.515310,5.471412
1984-10-27,0.000000,Training,-0.362590,-0.114952,-0.066999,0.055441,0.174010,0.332601,0.468828,0.852335,1.731830,2.777920,6.249389
1984-10-28,0.000000,Training,-0.350787,-0.180715,-0.112374,0.086029,0.236753,0.462402,0.657877,1.217437,2.338022,3.487662,6.974727
1984-10-29,0.000000,Training,-0.342977,-0.178672,-0.101064,0.088082,0.248017,0.466978,0.665648,1.210616,2.266711,3.346083,6.545656
1984-10-30,0.000000,Training,-0.344251,-0.150985,-0.058111,0.112095,0.282481,0.495193,0.698523,1.218058,2.269799,3.246789,6.484225
1984-10-31,0.000000,Training,-0.359082,-0.104820,-0.036973,0.093207,0.243734,0.418571,0.587002,1.021660,1.952866,2.972858,6.256744
1984-11-01,0.000000,Training,-0.442588,-0.143327,-0.103516,0.123758,0.277991,0.499430,0.695803,1.258256,2.798228,4.502410,10.403662
1984-11-02,0.000000,Training,-0.487826,-0.103402,-0.066369,0.297537,0.579852,0.950412,1.382458,2.490927,5.649878,9.300281,20.819839
1984-11-03,0.000000,Training,-0.457896,-0.090806,0.016675,0.399048,0.755735,1.139516,1.615355,2.828822,5.825040,8.972458,18.044304
1984-11-04,0.000000,Training,-0.686555,-0.204954,-0.035387,0.522610,1.239386,2.066811,3.253699,5.840022,16.848848,26.696569,54.004585
1984-11-05,0.015450,Training,-0.517835,0.183942,0.901957,2.307268,4.394495,6.640708,9.970020,16.695644,35.624813,49.817715,85.601738
1984-11-06,3.259974,Training,-0.648734,-0.022444,0.642360,1.721093,3.727708,5.342607,7.525502,12.853078,28.818924,42.666573,68.703041
1984-11-07,14.059602,Training,-0.594116,0.330128,1.322228,3.268829,6.320486,9.867090,14.749542,24.455597,60.104660,80.818565,130.749130
1984-11-08,19.667993,Training,-0.228516,1.639615,4.112480,8.267276,14.707598,20.395079,27.168468,41.885498,75.848183,99.704155,154.242905
1984-11-09,24.395728,Training,-0.068113,1.485256,3.488638,6.600819,10.914102,13.698441,16.859764,24.069029,39.108807,48.194668,67.727798
1984-11-10,15.589164,Training,0.030753,1.263907,2.839000,5.402363,8.765781,10.610503,12.599782,17.421583,26.257092,31.796757,40.351353
1984-11-11,11.757536,Training,-0.082449,0.781867,1.832819,3.468681,5.628736,6.739543,8.228690,11.244420,16.632563,20.461269,25.978317
1984-11-12,11.386733,Training,-0.335499,0.771000,1.892138,3.544186,6.068841,7.249858,8.832784,11.996448,19.342615,25.346739,35.670277
1984-11-13,19.158140,Training,0.112305,1.452377,3.000369,5.616322,8.781811,10.480191,12.383040,16.490459,23.773809,28.576736,37.553444
1984-11-14,13.457048,Training,0.008362,1.272741,2.627956,4.624444,7.264159,8.413066,10.042399,13.088872,19.069025,22.988928,30.783154
1984-11-15,12.035638,Training,-0.422032,0.522527,1.575476,3.282583,5.847497,7.381595,9.460266,13.495872,23.953075,32.144623,48.807774
1984-11-16,17.566778,Training,-0.323141,1.263531,3.478555,7.332142,12.843152,17.838116,24.382517,35.571991,65.536728,83.735535,135.617935
1984-11-17,17.304126,Training,0.574927,3.923929,7.685915,14.089532,20.772219,25.443283,30.093254,39.824116,59.566360,70.314240,105.886124
1984-11-18,20.224197,Training,-0.110020,2.357262,5.417079,10.461042,16.934019,21.431393,25.611719,35.044895,56.296124,71.107246,107.746284
1984-11-19,37.003020,Training,0.782917,5.159403,9.548011,17.154329,24.462008,29.096205,33.548481,43.128918,63.599483,74.450851,108.038101
1984-11-20,19.853395,Training,0.522796,3.028026,5.697922,10.003378,14.654354,17.197237,19.443512,24.896084,35.313698,40.587910,54.812756
1984-11-21,15.434662,Training,0.322150,2.191850,4.171311,7.103264,10.565588,12.348710,14.158150,18.056107,25.268353,29.114882,38.686871
1984-11-22,13.874201,Training,0.223524,1.774004,3.416208,5.776461,8.650566,10.077278,11.704042,14.912150,20.593412,23.937304,31.841602
1984-11-23,12.638192,Training,0.144867,1.333238,2.618143,4.509831,6.850530,8.067565,9.604609,12.439829,17.293974,20.480858,26.932329
1984-11-24,11.494884,Training,0.092552,1.155347,2.324233,4.057481,6.209805,7.330472,8.797773,11.431947,15.918565,18.993837,25.039692
1984-11-25,11.031380,Training,0.062255,0.993782,2.014564,3.591221,5.528633,6.596714,7.955029,10.438232,14.472611,17.573679,22.801788
1984-11-26,10.088924,Training,-0.016398,0.694448,1.462175,2.673764,4.126118,5.013614,6.277730,8.435429,11.978377,14.894676,19.665764
1984-11-27,9.517269,Training,-0.062326,0.547970,1.197766,2.241597,3.477388,4.260295,5.429662,7.358045,10.574459,13.270961,17.752279
1984-11-28,8.914715,Training,-0.110991,0.412430,0.968561,1.873971,2.937351,3.625926,4.701299,6.425559,9.352023,11.843231,16.022091
1984-11-29,8.590263,Training,-0.229648,0.402559,0.906273,1.702482,2.786958,3.307111,4.363101,6.010624,9.494641,12.904983,19.583733
1984-11-30,10.784179,Training,-0.370185,0.637186,1.705070,3.739479,6.468205,9.037720,12.578442,18.535954,38.383797,50.029736,86.521851
1984-12-01,14.770308,Training,0.118025,1.909695,3.717695,6.842780,10.837996,14.738625,19.612764,28.391041,48.516739,63.400997,104.363686
1984-12-02,12.514591,Training,0.140363,2.014752,3.905182,6.776028,10.701642,13.638403,16.902613,23.633806,38.209030,48.708305,75.080261
1984-12-03,12.360090,Training,0.479905,3.054465,5.673983,9.506621,14.069624,16.963484,20.032764,26.563065,40.184917,47.807621,70.099792
1984-12-04,13.302547,Training,0.493354,2.237570,4.194628,7.286857,10.916876,13.061576,15.323924,20.450809,29.540306,34.618252,46.479076
1984-12-05,11.572134,Training,0.020763,1.245085,2.346105,3.943806,6.166494,7.214595,8.944147,12.192300,18.627890,23.966625,34.817062
1984-12-06,18.431984,Training,-0.000081,2.146700,4.538208,8.533621,13.681865,18.645935,24.747776,35.233219,64.152328,78.298210,125.630463
1984-12-07,31.255578,Training,1.418709,4.979562,8.692039,14.740304,21.159735,25.936224,31.084267,41.848236,61.471233,70.571159,101.278564
1984-12-08,17.087824,Training,0.635640,3.427369,5.845620,9.496236,13.673693,16.154789,18.542889,24.620535,36.419327,45.268192,65.382439
1984-12-09,13.796951,Training,1.192893,3.927081,6.553074,10.813550,15.092517,17.204929,19.137474,24.279051,32.908478,37.708130,49.103214
1984-12-10,11.927487,Training,1.075323,3.429992,5.660432,9.221152,12.806752,14.414603,16.122631,20.019094,26.720531,30.717426,38.894409
1984-12-11,11.386733,Training,0.959411,3.045237,4.982008,8.088625,11.198218,12.491247,13.971417,17.106794,22.198540,25.582537,31.661343
1984-12-12,11.711185,Training,0.424657,2.604496,4.611991,7.742218,11.332177,12.963425,15.015475,19.410044,28.263811,35.641838,52.201897
1984-12-13,22.696215,Training,1.458173,5.003533,8.098270,13.220448,17.872417,20.610609,23.318205,29.605961,41.817230,48.139786,69.309135
1984-12-14,15.558263,Training,1.430142,4.307181,6.894170,11.291386,15.474401,17.553253,19.396526,24.030910,32.162872,37.080116,47.937805
1984-12-15,17.860330,Training,1.050494,3.689301,5.943880,9.310173,12.680334,14.191770,15.858438,19.466393,26.077299,29.894670,40.259102
1984-12-16,19.065439,Training,1.012207,3.254933,5.356602,8.698519,12.032502,13.476730,14.956041,18.282125,23.868528,27.089630,35.302845
1984-12-17,13.719700,Training,0.901846,2.946855,4.829135,7.935276,11.045662,12.330623,13.692834,16.540474,21.289606,24.354282,30.883179
1984-12-18,12.282839,Training,0.803951,2.647432,4.366125,7.170346,10.036220,11.249108,12.566999,15.203077,19.513453,22.348566,28.306519
1984-12-19,11.572134,Training,0.465005,1.703159,2.942864,4.981414,7.250395,8.213358,9.576031,11.798383,15.590003,18.230499,23.168318
1984-12-20,10.861429,Training,0.355253,1.406827,2.512083,4.320914,6.396107,7.225411,8.579150,10.596830,14.178040,16.664831,21.282614
1984-12-21,10.521527,Training,0.229601,1.061649,2.046603,3.606184,5.449187,6.147296,7.516812,9.424215,12.864224,15.303548,19.798601
1984-12-22,10.351575,Training,0.139238,0.821407,1.670223,3.015895,4.641992,5.237563,6.517864,8.245160,11.439790,13.717999,17.852507
1984-12-23,10.011673,Training,0.170261,0.930877,1.851003,3.303432,5.067793,5.678685,6.984766,8.672259,11.890288,14.128974,18.379553
1984-12-24,9.517269,Training,0.166159,0.872719,1.743811,3.125486,4.797660,5.391995,6.697240,8.359076,11.525379,13.727999,17.819923
1984-12-25,9.192817,Training,-0.048704,0.309910,0.721525,1.461420,2.225504,2.700609,3.634781,4.911284,7.163572,9.140968,12.760617
1984-12-26,9.038316,Training,-0.013727,0.410486,0.914930,1.767541,2.705630,3.192996,4.244788,5.573594,8.041426,10.069805,13.943414
1984-12-27,8.868365,Training,-0.074670,0.228732,0.586323,1.236623,1.884331,2.330007,3.174086,4.384313,6.466567,8.320028,11.863731
1984-12-28,8.713863,Training,-0.064950,0.262911,0.666918,1.351147,2.068601,2.513129,3.417858,4.666322,6.891723,8.760744,12.557276
1984-12-29,8.404861,Training,-0.043781,0.298504,0.749798,1.521928,2.338460,2.806118,3.778357,5.110316,7.418802,9.448576,13.074350
1984-12-30,8.095859,Training,0.027409,0.479822,1.057000,2.024051,3.111300,3.613325,4.725420,6.132018,8.700165,10.792323,14.543738
1984-12-31,7.647806,Training,-0.035185,0.296086,0.688060,1.408686,2.122921,2.588639,3.483199,4.732994,6.869832,8.811885,12.366231
1985-01-01,7.354254,Training,-0.066577,0.218022,0.561414,1.198642,1.811855,2.258732,3.068314,4.263486,6.281720,8.136586,11.617146
1985-01-02,7.354254,Training,-0.013288,0.318195,0.709536,1.434975,2.151857,2.612021,3.520351,4.770689,6.883831,8.754639,12.340328
1985-01-03,7.354254,Training,-0.083617,0.177247,0.489666,1.044430,1.580967,2.005586,2.743902,3.877801,5.822127,7.490047,11.180053
1985-01-04,8.343061,Training,-0.040427,0.427329,0.875748,1.907683,2.819937,3.440009,4.692850,6.658554,11.754562,16.939384,30.666643
1985-01-05,19.868845,Training,0.223414,1.072389,1.783238,3.436711,5.180392,6.801099,9.429502,14.061337,25.188128,37.148994,67.861588
1985-01-06,19.266290,Training,0.500894,1.440411,2.480452,4.446660,6.499657,8.351960,11.028728,16.106123,25.786528,33.180019,52.874626
1985-01-07,13.472498,Training,0.605750,1.297159,2.222945,4.053964,5.907263,7.133572,9.005094,12.814137,18.725397,23.216705,31.931721
1985-01-08,11.247682,Training,0.579284,1.269270,2.175081,3.914455,5.685474,6.590417,8.250072,11.079784,15.742517,19.147318,25.062632
1985-01-09,10.181624,Training,0.650979,1.440861,2.389018,4.192419,5.997035,6.801605,8.402430,10.840125,14.948373,17.878548,22.657412
1985-01-10,9.517269,Training,0.681502,1.504392,2.472426,4.282237,6.115064,6.846721,8.413298,10.704062,14.534539,17.125116,21.449183
1985-01-11,9.038316,Training,0.691908,1.538915,2.527044,4.341925,6.210487,6.900208,8.420035,10.638205,14.310345,16.671843,20.779974
1985-01-12,8.713863,Training,0.695346,1.538701,2.528430,4.333725,6.208446,6.842057,8.336098,10.423938,13.969224,16.187548,20.103291
1985-01-13,8.404861,Training,0.690765,1.545911,2.542962,4.301759,6.154855,6.710706,8.224260,10.137083,13.642633,15.643878,19.782606
1985-01-14,8.404861,Training,0.711178,1.562788,2.571390,4.393937,6.301110,6.838964,8.309652,10.199448,13.597187,15.641588,19.409552
1985-01-15,8.250360,Training,0.703493,1.549814,2.543419,4.345232,6.219774,6.708728,8.148086,9.861543,13.145084,15.161016,18.686129
1985-01-16,7.956808,Training,0.573568,1.521581,2.338892,3.809586,5.441625,5.751677,7.217683,8.810197,12.043063,14.756147,20.154375
1985-01-17,15.681864,Training,0.180512,1.304051,2.480346,5.015791,7.538972,9.953836,13.011895,18.898020,34.404175,47.204350,79.348633
1985-01-18,20.471399,Training,2.537816,6.267335,9.844038,16.056578,21.787683,26.615278,31.664309,41.641850,60.907761,69.989403,104.912086
1985-01-19,16.732472,Training,1.615640,5.128611,8.089972,13.014793,18.583416,22.810486,26.445513,35.704498,54.552952,68.857483,108.331116
1985-01-20,38.161778,Training,3.006833,12.027105,20.154716,33.399719,46.528053,60.906464,72.484993,99.778984,155.471268,185.412750,288.024109
1985-01-21,200.758763,Training,8.352744,29.106817,42.126961,64.788605,83.526825,98.094826,109.707382,136.507629,202.426773,231.327728,366.688354
1985-01-22,167.278369,Training,9.744967,32.779301,44.645641,67.218231,85.083580,96.503281,103.143677,126.498566,187.243301,212.766296,328.981873
1985-01-23,75.226598,Training,10.595196,32.217369,40.956757,58.376415,68.399551,74.133652,77.047791,91.329491,127.181602,139.554291,200.935745
1985-01-24,44.789876,Training,10.304131,24.028053,29.640139,40.861279,46.797176,50.258423,51.063599,58.349754,72.519402,77.508598,98.224091
1985-01-25,47.153744,Training,5.338242,19.417282,27.509296,43.337074,55.108810,63.486000,66.835815,80.071808,114.164177,133.229782,195.944901
1985-01-26,103.531204,Training,12.224736,31.710840,40.519642,57.780125,67.219437,72.960655,77.394669,90.871017,121.900063,128.833969,181.571381
1985-01-27,43.244865,Training,9.546916,21.960701,27.140974,37.868690,43.099354,46.441364,47.447201,54.221027,66.940361,72.499840,92.561501
1985-01-28,32.012633,Training,7.794934,17.521873,22.013670,29.940655,34.112114,36.623009,37.029629,41.685791,49.761349,53.911495,66.681511
1985-01-29,28.196455,Training,6.602249,14.596864,18.453791,25.034887,28.589407,30.641153,31.166079,34.850761,40.639019,44.204361,53.564415
1985-01-30,25.121883,Training,5.489346,12.098143,15.359292,21.253078,24.434063,26.255075,26.800646,29.988588,34.700184,37.916557,45.198696
1985-01-31,22.541714,Training,4.432771,9.834867,12.700487,18.024214,20.954214,22.568598,23.260614,26.121956,30.263708,33.179142,39.284683
1985-02-01,20.888552,Training,3.529460,7.938137,10.475436,15.255306,18.024132,19.468569,20.273836,22.853828,26.602436,29.236286,34.548973
1985-02-02,19.189040,Training,2.767623,6.368053,8.629755,12.891670,15.562184,16.859055,17.738464,20.082586,23.556780,25.933533,30.776323
1985-02-03,17.551328,Training,2.179196,5.174247,7.218565,11.045423,13.644763,14.815069,15.744082,17.898651,21.178888,23.376335,27.962576
1985-02-04,16.701572,Training,1.961858,5.367882,7.264137,10.657683,13.005095,13.942733,14.975413,16.998451,20.584400,23.193701,29.687817
1985-02-05,16.392569,Training,1.798611,4.541933,6.506592,9.937025,12.418984,13.362638,14.554096,16.695532,20.534672,22.568981,28.999380
1985-02-06,16.809722,Training,1.445496,4.060318,5.802327,9.163905,11.758007,12.796210,14.021038,16.783176,21.818304,26.117443,37.236465
1985-02-07,30.575773,Training,0.384732,2.320019,4.147717,8.329102,12.127770,17.130615,23.498211,34.539249,65.643303,85.496170,143.240585
1985-02-08,45.979535,Training,5.196093,17.799652,26.899769,42.401192,56.365204,68.684982,79.420448,100.340607,144.748093,170.666779,272.333160
1985-02-09,69.942660,Training,7.468233,23.965727,34.155621,51.614986,66.627052,76.862892,84.229027,103.883736,149.677139,171.739838,272.618042
1985-02-10,73.496185,Training,10.986906,32.713970,42.368698,59.918392,74.683197,82.130600,86.811768,105.418190,153.091919,174.228043,286.065735
1985-02-11,69.031103,Training,9.891826,29.428730,38.745121,56.046494,69.555672,76.733475,82.197487,98.683296,143.663620,163.759750,268.269562
1985-02-12,83.955912,Training,12.020883,35.693245,45.127090,64.195183,78.100510,85.079971,89.460823,108.873306,156.899628,178.818832,286.185181
1985-02-13,62.681107,Training,10.013059,28.536997,35.589485,49.074562,58.535664,62.721088,65.138649,78.454956,108.109520,123.916626,193.522324
1985-02-14,55.790356,Training,9.467763,25.460686,31.722878,42.417805,48.546284,51.312874,53.371334,62.803375,81.761116,91.176468,133.895401
1985-02-15,43.399366,Training,7.631599,20.899767,26.424219,36.310783,43.560493,46.700996,48.097668,57.023083,76.114784,87.713432,134.861755
1985-02-16,47.787198,Training,7.319905,20.627632,27.060501,39.787231,49.226387,53.848625,57.239880,68.528099,96.987091,112.418785,182.447067
1985-02-17,50.058365,Training,8.660983,24.542542,31.458706,45.563438,56.129883,61.214870,64.969910,78.767418,111.878448,130.367676,213.062851
1985-02-18,52.360431,Training,9.204956,23.898703,30.199617,41.798992,48.217472,51.365028,53.615540,63.412682,83.410660,90.925987,134.603333
1985-02-19,36.616767,Training,7.915451,19.065796,24.140251,32.987076,37.616886,40.120506,40.973083,47.263271,59.035393,63.140694,87.094025
1985-02-20,31.116527,Training,5.476323,15.156608,19.081881,26.621254,31.738045,34.033730,34.581272,40.461449,51.795147,59.598698,87.432426
1985-02-21,25.461786,Training,5.114332,14.166985,18.064547,25.546429,29.764729,31.889318,33.124374,38.648540,48.815342,55.011696,78.892639
1985-02-22,21.012153,Training,3.909882,9.505413,12.855855,19.387270,23.111095,25.125757,26.106192,30.317633,36.482159,40.351952,51.779072
1985-02-23,18.988188,Training,2.966064,7.348759,10.107937,15.443269,18.569752,20.268002,21.050177,24.403576,28.998989,32.204628,40.522121
1985-02-24,17.242326,Training,2.316757,5.972908,8.364123,12.925576,15.779888,17.270414,18.016300,20.800238,24.644520,27.346489,34.196594
1985-02-25,15.666414,Training,2.201649,6.413453,8.707174,12.827858,15.356000,16.634480,17.468752,19.992529,23.838837,26.648169,34.878292
1985-02-26,14.785758,Training,1.855445,5.705626,7.885733,12.005008,14.888523,16.236580,17.256876,20.300274,25.204992,29.413591,41.652260
1985-02-27,16.732472,Training,1.891351,5.816194,8.222993,12.967955,16.345314,18.227970,19.880949,24.154600,31.625166,37.828960,57.135323
1985-02-28,17.705829,Training,1.745097,5.809976,8.988463,15.102105,20.167578,23.839352,27.958914,34.858524,49.683048,60.543713,98.855164
1985-03-01,21.243905,Training,3.319834,8.817913,12.804892,20.634090,26.304382,30.039557,33.696777,41.261570,54.333893,61.003075,87.115753
1985-03-02,17.875780,Training,2.334641,6.112719,8.923834,14.241663,17.992439,20.302351,21.875027,26.294531,33.038097,37.141441,49.571705
1985-03-03,15.774565,Training,1.934322,5.691061,8.102753,12.309923,15.210160,16.800013,17.975798,21.148863,26.233297,29.414978,40.161228
