date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-04-07,175.133959,Training,29.750776,79.491592,99.843124,129.543915,154.648239,174.277802,192.236206,226.035080,305.195862,350.033264,498.291412
1987-04-08,105.238332,Training,33.745224,84.566162,99.855171,123.911827,142.920441,155.279648,166.962082,192.058746,252.440292,290.403503,407.475494
1987-04-09,92.206943,Training,34.483749,75.224480,86.910835,103.853630,115.687073,123.051117,131.305206,148.443207,186.107269,211.558823,287.803558
1987-04-10,81.544899,Training,34.793255,64.721931,74.907646,87.131874,95.846039,101.492661,107.208519,120.510941,143.992249,158.957428,213.937912
1987-04-11,71.870080,Training,33.184269,59.487309,68.603432,79.035225,86.498894,91.844254,96.194672,106.680107,125.045319,140.062134,182.698227
1987-04-12,63.972269,Training,28.381050,49.584774,57.410030,66.555420,73.082268,77.786293,81.421478,90.585030,104.563850,118.303627,151.855713
1987-04-13,56.469349,Training,23.924793,40.620331,47.508698,55.686161,61.301857,65.478348,68.936752,77.511833,89.199326,101.941429,130.318466
1987-04-14,48.966428,Training,23.137575,38.930828,45.139889,52.535873,57.451126,61.365124,64.641121,72.462921,82.676643,94.476509,119.989456
1987-04-15,44.425187,Training,20.854925,35.285717,40.923637,48.029434,52.507370,56.264797,59.379669,66.451111,75.702148,86.414299,109.496765
1987-04-16,39.883946,Training,16.384079,31.708435,36.945457,43.605713,48.021660,51.439720,55.032082,61.773476,73.320328,85.172035,115.387222
1987-04-17,36.132485,Training,16.821226,29.071501,34.341194,41.137287,45.314404,48.840633,52.098495,59.204956,69.974594,78.951019,106.832581
1987-04-18,32.578470,Training,15.308073,25.886143,30.481918,37.173603,41.303349,44.717628,47.531494,53.980743,63.484062,72.109726,95.300446
1987-04-19,29.221901,Training,13.021341,22.286751,26.314325,32.257790,36.156464,39.304420,41.757626,47.295471,55.500774,63.344013,82.659378
1987-04-20,26.655112,Training,11.708364,20.171053,23.995176,29.641851,33.382317,36.313728,38.803284,43.893948,51.542866,59.013584,76.663795
1987-04-21,25.272995,Training,9.194885,16.840816,20.602592,25.826300,29.361944,31.983086,34.550217,39.297405,47.299335,54.125751,73.211807
1987-04-22,23.693433,Training,8.056746,14.305034,17.700239,22.875875,26.428913,28.940323,31.311478,35.990509,43.555038,49.964722,66.670898
1987-04-23,22.706207,Training,4.985550,10.861168,14.453797,21.558523,25.429615,28.510269,32.164497,38.720570,52.650768,63.421242,97.453735
1987-04-24,22.706207,Training,3.061478,8.317665,12.072206,21.183863,27.639441,34.945133,41.742043,56.134003,87.616829,114.187988,190.430008
1987-04-25,21.126644,Training,6.114130,13.396925,18.358576,27.826563,34.811649,41.417934,48.900097,62.388443,87.116707,107.356598,168.344421
1987-04-26,19.152192,Training,5.277502,9.937477,13.644211,20.844866,25.907709,30.221708,34.399822,44.100525,59.231094,72.178413,106.173691
1987-04-27,18.164965,Training,3.588703,7.880231,10.686334,15.706139,19.308598,21.982279,24.899822,30.902046,41.748558,50.454464,75.232704
1987-04-28,18.164965,Training,3.098759,6.996335,9.473034,14.249031,17.683842,20.199095,22.971350,28.672358,39.218254,47.663170,71.837654
1987-04-29,16.782848,Training,3.270292,6.257537,8.597006,13.196288,16.437717,18.906515,21.380882,27.104397,36.380737,42.864983,62.333637
1987-04-30,15.795622,Training,2.942930,5.442142,7.403591,11.332401,14.139745,16.174854,18.265871,23.032185,30.388983,36.160046,50.154621
1987-05-01,15.400731,Training,2.858605,5.310504,7.206013,10.858702,13.510898,15.362978,17.353891,21.636959,28.349472,33.653095,46.131218
1987-05-02,14.216060,Training,2.796235,5.580440,7.604288,11.181305,13.805254,15.589832,17.723030,21.760908,28.556969,33.691956,47.379147
1987-05-03,13.623724,Training,2.830011,5.277002,7.149343,10.659492,13.233045,14.949948,16.952887,20.929441,27.234842,32.207817,44.023056
1987-05-04,12.833943,Training,3.166871,5.913889,7.900077,11.634293,14.361306,16.201012,18.153181,22.158319,28.345587,33.514782,44.945805
1987-05-05,12.241607,Training,2.432247,4.566988,6.150854,9.219715,11.611772,13.163516,14.883451,18.327183,23.811377,28.285877,37.867474
1987-05-06,11.254381,Training,2.227856,4.161008,5.649914,8.492726,10.754881,12.160800,13.878523,17.124893,22.343145,26.637831,35.633339
1987-05-07,10.859490,Training,2.166762,4.040846,5.503956,8.272419,10.489004,11.838175,13.564548,16.736841,21.861475,26.122019,34.980793
1987-05-08,9.674818,Training,2.140624,4.011340,5.483034,8.222825,10.432573,11.756054,13.494287,16.628189,21.757030,25.974958,34.989025
1987-05-09,9.872264,Training,2.186616,4.184587,5.733966,8.531187,10.813960,12.179045,13.927412,17.078306,22.353493,26.507612,36.077499
1987-05-10,10.464600,Training,1.972582,4.581482,6.319801,9.849669,12.346251,14.072957,16.085403,19.995354,27.681688,34.083828,50.999401
1987-05-11,9.674818,Training,3.069225,5.891917,7.888375,12.056539,14.626425,16.687418,18.795013,23.415068,31.343138,37.445263,54.535881
1987-05-12,12.241607,Training,2.538102,4.885621,6.675638,10.189386,12.688549,14.406028,16.369442,20.373344,27.212093,32.278236,46.184650
1987-05-13,10.464600,Training,1.500730,2.918638,4.088716,6.458805,8.408574,9.599566,11.125806,14.093842,19.197256,23.043314,32.286987
1987-05-14,9.674818,Training,1.312516,2.569844,3.614847,5.703097,7.487112,8.507058,9.964129,12.585850,17.158272,20.635262,28.575573
1987-05-15,9.279928,Training,1.430377,2.846288,3.995809,6.215704,8.118664,9.210935,10.699966,13.379210,18.018742,21.557274,29.681135
1987-05-16,8.885037,Training,1.249783,3.098700,4.326669,6.772925,8.829724,10.051992,11.660151,14.572996,20.362415,25.021852,37.109123
1987-05-17,8.687592,Training,1.151932,2.500355,3.541032,5.711411,7.451721,8.577048,10.076091,12.907206,18.259922,21.924219,32.531357
1987-05-18,7.897811,Training,1.138635,2.287438,3.241677,5.272203,6.941073,7.960814,9.388218,12.064779,16.864008,20.290792,29.035063
1987-05-19,7.305475,Training,1.205669,2.399765,3.383395,5.408987,7.132171,8.139704,9.560713,12.180196,16.836605,20.306305,28.454487
1987-05-20,7.305475,Training,1.234813,2.463466,3.471084,5.474596,7.204122,8.189035,9.628195,12.180746,16.667616,20.090534,27.847715
1987-05-21,6.910585,Training,1.157535,2.321927,3.283358,5.173131,6.830168,7.740178,9.163960,11.578636,15.864641,19.154425,26.489544
1987-05-22,6.713139,Training,1.034804,2.660976,3.763393,5.984676,7.883671,8.990458,10.588853,13.412055,19.199188,23.808538,35.800671
1987-05-23,6.515694,Training,1.204683,2.771028,3.903489,6.299594,8.124249,9.362233,11.010299,14.127189,20.145786,24.563341,37.025547
1987-05-24,6.120804,Training,1.235662,2.505966,3.525119,5.765542,7.533383,8.664227,10.155829,13.094034,18.288002,22.164680,31.641678
1987-05-25,5.725913,Training,1.257251,2.564074,3.604403,5.742010,7.551072,8.609664,10.077554,12.798082,17.684973,21.333628,29.881721
1987-05-26,5.528468,Training,1.207009,2.694927,3.816887,5.909749,7.768739,8.810296,10.338659,12.942978,17.957653,21.432079,30.835945
1987-05-27,5.331022,Training,1.256993,2.787815,3.950940,6.108205,7.994133,9.054949,10.625957,13.290356,18.359995,21.892540,31.400780
1987-05-28,5.133577,Training,1.584363,3.222370,4.484462,6.940357,8.980110,10.152509,11.784217,14.704336,19.824940,23.787415,32.749805
1987-05-29,5.133577,Training,1.081509,2.246576,3.188279,5.043088,6.676844,7.567511,8.977978,11.385968,15.668020,18.990128,26.404243
1987-05-30,5.133577,Training,1.033212,2.148839,3.061403,4.829428,6.419759,7.246294,8.625628,10.930861,15.013936,18.286318,25.448206
1987-05-31,4.936132,Training,0.983218,2.073600,2.961496,4.672102,6.229378,7.028775,8.395911,10.627542,14.631097,17.789614,24.683365
1987-06-01,4.936132,Training,0.950085,2.013434,2.888535,4.551653,6.092525,6.852291,8.208222,10.383303,14.286830,17.429422,24.203110
1987-06-02,4.738687,Training,0.944620,2.014921,2.897135,4.560469,6.111278,6.865811,8.227069,10.394928,14.289518,17.446226,24.200356
1987-06-03,4.738687,Training,1.119870,2.656588,3.795723,5.801001,7.628348,8.566568,10.168629,12.605278,17.331200,20.913477,29.888435
1987-06-04,4.541241,Training,0.792602,1.808710,2.631991,4.198921,5.671000,6.430783,7.734300,9.849680,13.823707,16.694904,23.686693
1987-06-05,4.343796,Training,0.698034,1.578475,2.304997,3.731392,5.069665,5.732138,6.970339,8.936046,12.591946,15.397026,21.738482
1987-06-06,4.343796,Training,0.675865,1.532713,2.235514,3.622441,4.928877,5.571754,6.777317,8.700171,12.255708,15.030141,21.244568
1987-06-07,4.343796,Training,0.577072,1.662734,2.411750,3.829046,5.217931,5.888071,7.170093,9.099597,13.095014,16.110029,23.775013
1987-06-08,4.541241,Training,0.662448,1.603845,2.334735,3.817001,5.195039,5.919931,7.112934,9.130467,12.982038,15.747762,22.502827
1987-06-09,4.541241,Training,0.849968,2.013704,2.912570,4.676381,6.297946,7.142032,8.482860,10.716856,14.995948,18.066525,25.558023
1987-06-10,4.541241,Training,0.557279,1.635530,2.372630,3.815243,5.211998,5.923740,7.160694,9.146146,13.226403,16.199610,23.998415
1987-06-11,4.541241,Training,0.414475,1.479186,2.153436,3.661318,5.017257,5.774940,7.013492,9.206891,13.937801,17.684361,27.518492
1987-06-12,4.541241,Training,0.555455,1.541142,2.273159,3.903800,5.262890,6.108199,7.405197,9.836593,14.726192,18.183691,28.040224
1987-06-13,4.343796,Training,0.513243,1.746830,2.536813,4.320116,5.878997,6.814149,8.216355,10.847359,16.379576,20.721869,32.453648
1987-06-14,4.343796,Training,0.693248,1.824301,2.654682,4.548068,6.152259,7.195418,8.544016,11.366529,16.890987,20.660088,31.623428
1987-06-15,4.146351,Training,0.601318,1.715877,2.502112,4.169942,5.690121,6.556086,7.841878,10.244102,15.123498,18.352886,27.704157
1987-06-16,4.146351,Training,0.675086,1.674520,2.434390,4.089497,5.576222,6.430524,7.642704,10.073668,14.601934,17.833969,25.731979
1987-06-17,4.146351,Training,0.665763,1.633501,2.384762,3.950440,5.376484,6.147674,7.370323,9.640334,13.839061,16.918421,24.055281
1987-06-18,3.751460,Training,0.673881,1.648471,2.403259,3.944812,5.359463,6.108995,7.318856,9.536151,13.572314,16.626921,23.476332
1987-06-19,3.356570,Training,0.643014,1.670486,2.455302,3.977344,5.419979,6.171692,7.397142,9.567980,13.683567,16.564161,23.692478
1987-06-20,3.356570,Training,0.636829,1.594169,2.339457,3.816331,5.199883,5.900564,7.097088,9.208647,13.039806,16.005533,22.487228
1987-06-21,3.159124,Training,0.660989,1.635082,2.402330,3.893634,5.317342,5.999806,7.203147,9.312829,13.083065,16.173557,22.592268
1987-06-22,2.961679,Training,0.569124,1.436085,2.119100,3.441336,4.768795,5.312674,6.428226,8.288693,11.672877,14.623720,20.541494
1987-06-23,2.961679,Training,0.529080,1.350791,1.997149,3.247287,4.525380,5.024634,6.100186,7.873524,11.097454,13.947178,19.603340
1987-06-24,2.764234,Training,0.514078,1.319327,1.952619,3.173248,4.435745,4.917164,5.971410,7.714938,10.864999,13.678361,19.205435
1987-06-25,2.764234,Training,0.548198,1.470235,2.192945,3.504102,4.880835,5.404024,6.547752,8.384492,11.837227,14.747106,21.028641
1987-06-26,2.961679,Training,0.427853,1.163710,1.743709,2.874939,4.048673,4.492703,5.497806,7.147954,10.150348,12.833165,18.124359
1987-06-27,2.764234,Training,0.411195,1.138798,1.716910,2.813366,3.986744,4.412877,5.392788,7.024115,10.018594,12.609844,18.027308
1987-06-28,2.566789,Training,0.354522,1.275317,1.889189,3.022975,4.284804,4.698272,5.717638,7.378884,10.614915,13.632767,20.082685
1987-06-29,2.369343,Training,0.384336,1.334181,1.999885,3.244752,4.552036,5.002453,6.090753,7.845617,11.306678,14.441219,21.320879
1987-06-30,2.566789,Training,0.130512,0.890177,1.366410,2.362066,3.389964,3.764112,4.688147,6.196617,9.346152,12.237078,18.787556
1987-07-01,3.159124,Validation,0.158629,1.033475,1.578445,2.797600,3.952495,4.418918,5.442372,7.225926,11.009790,14.575574,22.765594
1987-07-02,2.764234,Validation,0.146013,0.781973,1.209674,2.189073,3.113742,3.512471,4.374711,5.950467,9.101935,11.716069,18.445900
1987-07-03,2.566789,Validation,0.155509,0.804974,1.235838,2.181371,3.131055,3.501300,4.338469,5.877906,8.923223,11.442986,17.898247
1987-07-04,2.566789,Validation,0.050767,0.693542,1.059949,1.910566,2.775594,3.102888,3.878328,5.277539,8.179468,10.691704,17.073008
1987-07-05,2.369343,Validation,-0.020527,0.640656,0.986212,1.865075,2.716578,3.078228,3.838484,5.314225,8.461122,11.298767,18.446781
1987-07-06,2.764234,Validation,0.005853,0.682118,1.045078,1.985889,2.848425,3.259341,4.067257,5.675313,9.055555,12.008788,19.647261
1987-07-07,3.356570,Validation,0.147561,0.698645,1.060801,2.019474,2.861513,3.293897,4.060572,5.697633,8.708459,11.259894,17.349783
1987-07-08,2.764234,Validation,0.147010,0.668039,1.012263,1.885801,2.701177,3.076250,3.782715,5.260527,7.966905,10.240037,15.606771
1987-07-09,2.566789,Validation,0.072529,0.674654,1.019191,1.805521,2.627977,2.946083,3.636271,4.980712,7.643128,9.818408,15.528337
1987-07-10,2.566789,Validation,0.038133,0.636109,0.956418,1.706329,2.489347,2.783059,3.454333,4.735083,7.295278,9.450861,14.993736
1987-07-11,2.369343,Validation,0.107118,0.596341,0.910181,1.680454,2.420830,2.739428,3.392541,4.699241,7.127375,9.085887,14.010111
1987-07-12,2.171898,Validation,-0.047415,0.556586,0.846716,1.578421,2.323383,2.616961,3.268388,4.523752,7.146737,9.444920,15.285041
1987-07-13,2.566789,Validation,-0.103910,0.502877,0.775372,1.590364,2.337176,2.692878,3.355601,4.826359,8.006596,10.907039,18.490349
1987-07-14,4.343796,Validation,0.055335,0.543589,0.832992,1.718669,2.411802,2.844961,3.534937,5.127537,8.127651,10.555089,16.773329
1987-07-15,3.159124,Validation,0.074583,0.567890,0.861514,1.698774,2.388204,2.799638,3.467710,4.932086,7.659320,9.734622,15.008221
1987-07-16,2.764234,Validation,-0.030314,0.588670,0.897984,1.718477,2.466816,2.841776,3.543566,4.958751,7.952965,10.199558,16.426800
1987-07-17,3.356570,Validation,-0.095441,0.491854,0.757912,1.595814,2.288749,2.676826,3.355876,4.832395,8.104955,10.704333,17.963202
1987-07-18,3.751460,Validation,0.023315,0.512965,0.797175,1.702043,2.395940,2.849137,3.531914,5.130079,8.260904,10.622492,16.795774
1987-07-19,3.554015,Validation,0.033597,0.494824,0.774927,1.581103,2.240622,2.623143,3.269639,4.657865,7.327364,9.305431,14.427828
1987-07-20,2.961679,Validation,0.021237,0.424217,0.658390,1.340269,1.902171,2.211387,2.774926,3.942634,6.134754,7.836143,12.304577
1987-07-21,2.764234,Validation,0.023851,0.405984,0.627554,1.250424,1.787922,2.044123,2.575846,3.611987,5.555413,7.152391,11.219355
1987-07-22,2.566789,Validation,0.024931,0.399623,0.614374,1.209815,1.726653,1.969978,2.490504,3.470848,5.308324,6.823876,10.672425
1987-07-23,2.369343,Validation,0.011869,0.378079,0.580286,1.156588,1.638956,1.895278,2.407594,3.371502,5.181255,6.609558,10.337871
1987-07-24,2.171898,Validation,-0.037399,0.349845,0.544786,1.068962,1.525727,1.761098,2.251433,3.140078,4.912909,6.222373,10.159729
1987-07-25,1.777007,Validation,-0.037290,0.292895,0.449862,0.925564,1.312428,1.532219,1.960449,2.775872,4.349020,5.548337,9.198913
1987-07-26,1.777007,Validation,-0.014969,0.282409,0.419446,0.879444,1.244381,1.443535,1.845926,2.615805,4.037337,5.253943,8.587367
1987-07-27,1.974453,Validation,-0.002123,0.299073,0.443817,0.909514,1.298153,1.481941,1.896227,2.649248,4.042920,5.286016,8.569988
1987-07-28,1.974453,Validation,-0.034558,0.283310,0.422520,0.832833,1.213277,1.369025,1.760306,2.449692,3.786862,4.928882,8.324507
1987-07-29,1.974453,Validation,-0.105210,0.241817,0.347727,0.720614,1.050952,1.192602,1.551896,2.179760,3.463596,4.643016,8.150998
1987-07-30,1.974453,Validation,-0.023078,0.244078,0.352827,0.768685,1.083782,1.255575,1.616140,2.298358,3.565564,4.706893,7.904134
1987-07-31,1.777007,Validation,-0.022079,0.237522,0.344230,0.750288,1.063688,1.229226,1.585776,2.250597,3.483592,4.599730,7.744344
1987-08-01,1.579562,Validation,-0.008718,0.229093,0.316231,0.689575,0.983383,1.134180,1.452953,2.070833,3.181658,4.214038,7.182920
1987-08-02,1.579562,Validation,0.011234,0.235374,0.317032,0.665134,0.955162,1.096941,1.393559,1.991265,3.031901,4.007016,6.821734
1987-08-03,1.579562,Validation,0.026745,0.243643,0.329874,0.667514,0.965477,1.103722,1.397040,1.995953,3.022313,3.969773,6.738145
1987-08-04,1.382117,Validation,0.021768,0.233574,0.314749,0.640058,0.926730,1.063800,1.348786,1.931200,2.930030,3.855226,6.588380
1987-08-05,1.382117,Validation,-0.018299,0.219605,0.303790,0.647136,0.908438,1.063345,1.371140,1.936175,2.970666,3.912619,6.733994
1987-08-06,1.382117,Validation,-0.053233,0.216340,0.305812,0.645395,0.896714,1.075039,1.385839,1.965726,3.086375,3.955303,6.993598
1987-08-07,1.382117,Validation,-0.077813,0.204349,0.284818,0.613421,0.851296,1.022597,1.323087,1.886733,3.000674,3.887291,7.023941
1987-08-08,1.382117,Validation,-0.067377,0.192054,0.271041,0.606363,0.835753,1.009833,1.304003,1.874912,2.988754,3.869490,7.014324
1987-08-09,1.382117,Validation,-0.041483,0.185550,0.259333,0.598373,0.822642,0.990916,1.277457,1.845237,2.903830,3.795573,6.815558
1987-08-10,1.184672,Validation,-0.026977,0.187238,0.255317,0.585636,0.813425,0.961395,1.241127,1.779963,2.771253,3.679052,6.583220
1987-08-11,1.184672,Validation,0.007622,0.202886,0.264811,0.583957,0.829661,0.962827,1.227021,1.764447,2.691307,3.596838,6.324406
1987-08-12,1.184672,Validation,0.018516,0.196684,0.256643,0.544288,0.783248,0.910288,1.153419,1.671735,2.551194,3.377882,6.024187
1987-08-13,1.184672,Validation,-0.009142,0.192054,0.250990,0.517419,0.745904,0.862217,1.102805,1.584244,2.446138,3.240364,5.956008
1987-08-14,1.184672,Validation,-0.085077,0.175470,0.214238,0.461617,0.669296,0.767704,1.004884,1.433044,2.267355,3.134043,5.989605
1987-08-15,1.184672,Validation,-0.010816,0.183162,0.235986,0.541352,0.747831,0.880288,1.137393,1.628275,2.505099,3.376328,6.080236
1987-08-16,1.184672,Validation,-0.042299,0.177503,0.240633,0.542232,0.737697,0.893298,1.157718,1.669335,2.635612,3.439111,6.380687
1987-08-17,1.184672,Validation,-0.016520,0.168398,0.214240,0.510246,0.695060,0.835509,1.080453,1.567025,2.438384,3.279917,6.030922
1987-08-18,1.184672,Validation,0.001705,0.173417,0.211827,0.487202,0.676330,0.796218,1.029029,1.484772,2.285141,3.099824,5.689628
1987-08-19,1.184672,Validation,0.014582,0.178241,0.214340,0.480582,0.672448,0.789076,1.012685,1.466064,2.240674,3.037253,5.565699
1987-08-20,1.184672,Validation,0.017874,0.180114,0.219136,0.473796,0.669020,0.782032,0.999753,1.447829,2.213137,2.982629,5.500475
