date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-01-05,0.322111,Training,-0.392307,-0.049795,0.290605,0.843424,1.677995,2.279189,3.077993,4.780990,8.864167,12.692721,25.404371
1986-01-06,0.322111,Training,-0.306240,-0.009047,0.291205,0.837187,1.610452,2.208649,2.871489,4.463653,7.785358,11.149740,21.404240
1986-01-07,1.127390,Training,-0.626192,-0.241058,0.127290,0.789471,1.913790,2.695751,3.919815,6.639765,15.262347,23.976200,49.935154
1986-01-08,3.221114,Training,-0.533534,-0.076192,0.683705,2.062777,4.371552,6.290610,8.953240,14.774121,31.537790,42.935596,82.467018
1986-01-09,3.221114,Training,-0.481069,-0.066765,0.559886,1.683112,3.437337,4.875221,6.672465,10.645714,21.558949,29.946354,56.078434
1986-01-10,2.576891,Training,-0.402109,-0.050056,0.378474,1.185174,2.330742,3.249166,4.241610,6.653961,12.368997,17.521521,32.792313
1986-01-11,2.093724,Training,-0.350217,-0.016460,0.352263,1.035111,1.995906,2.718468,3.531008,5.415671,9.648898,13.695822,25.762589
1986-01-12,1.449501,Training,-0.333854,-0.012339,0.324917,0.935447,1.801814,2.429171,3.160606,4.787198,8.368795,11.896475,22.659567
1986-01-13,1.127390,Training,-0.322020,-0.019725,0.284896,0.832672,1.616019,2.177413,2.834637,4.284353,7.434759,10.595114,20.478296
1986-01-14,1.127390,Training,-0.320398,-0.029680,0.262723,0.780541,1.527127,2.058639,2.672032,4.026380,6.962133,9.911829,19.372025
1986-01-15,0.644223,Training,-0.325682,-0.087780,0.098765,0.458196,0.979691,1.390607,1.849236,2.949134,5.347805,7.868514,16.192993
1986-01-16,0.322111,Training,-0.335192,-0.147616,-0.055586,0.157067,0.476475,0.735951,1.033031,1.773805,3.492460,5.348605,12.295025
1986-01-17,0.322111,Training,-0.300360,-0.145523,-0.087486,0.076395,0.322936,0.515838,0.738790,1.299160,2.586050,4.057714,9.826118
1986-01-18,0.322111,Training,-0.295035,-0.135923,-0.069934,0.108856,0.376669,0.583793,0.818383,1.411393,2.754803,4.270440,10.123672
1986-01-19,0.161056,Training,-0.290679,-0.133242,-0.066156,0.110380,0.376592,0.579062,0.812901,1.390373,2.694095,4.174426,9.897412
1986-01-20,0.161056,Training,-0.286602,-0.134122,-0.069561,0.099743,0.357411,0.553339,0.777423,1.331252,2.578700,4.014400,9.573016
1986-01-21,0.000000,Training,-0.392607,-0.176800,-0.109832,0.045187,0.296126,0.449493,0.707329,1.224454,2.630238,4.216712,10.944806
1986-01-22,0.322111,Training,-0.349910,-0.186141,-0.116374,0.113909,0.404229,0.649105,0.927265,1.645153,3.332241,5.230692,12.328413
1986-01-23,0.161056,Training,-0.349212,-0.181953,-0.097155,0.140460,0.457419,0.704606,0.998878,1.722792,3.418883,5.301115,12.304070
1986-01-24,0.000000,Training,-0.328509,-0.172205,-0.100001,0.099568,0.377146,0.589524,0.841681,1.457676,2.875134,4.493784,10.735030
1986-01-25,0.000000,Training,-0.317059,-0.159477,-0.080589,0.119621,0.407232,0.617880,0.866281,1.466800,2.827866,4.388293,10.344802
1986-01-26,0.000000,Training,-0.262909,-0.127895,-0.076349,0.076856,0.295786,0.462776,0.647763,1.109102,2.130564,3.340662,8.206237
1986-01-27,0.000000,Training,-0.240539,-0.115601,-0.074357,0.056765,0.247143,0.394270,0.556982,0.959615,1.854212,2.935803,7.392603
1986-01-28,0.000000,Training,-0.223763,-0.107544,-0.074117,0.040563,0.208309,0.341003,0.487557,0.846170,1.651313,2.641178,6.804664
1986-01-29,0.000000,Training,-0.323088,-0.142962,-0.093976,0.017902,0.202460,0.319033,0.505286,0.872272,1.847395,2.961774,8.026170
1986-01-30,0.000000,Training,-0.371466,-0.179784,-0.134338,0.020178,0.222807,0.371129,0.593925,1.064379,2.352407,3.763602,9.998364
1986-01-31,0.000000,Training,-0.324821,-0.171329,-0.134635,0.057528,0.272829,0.470260,0.695747,1.265661,2.678555,4.202149,10.507008
1986-02-01,0.000000,Training,-0.353850,-0.182373,-0.126804,0.063721,0.307269,0.502022,0.747171,1.327428,2.807360,4.344506,10.895977
1986-02-02,0.000000,Training,-0.316052,-0.158833,-0.107125,0.101112,0.355649,0.572003,0.808222,1.419232,2.834550,4.395149,10.490718
1986-02-03,0.000000,Training,-0.329740,-0.156668,-0.092365,0.097000,0.355615,0.549118,0.789021,1.353161,2.739496,4.182363,10.278831
1986-02-04,0.000000,Training,-0.333645,-0.160644,-0.095510,0.101927,0.369091,0.572404,0.819975,1.413065,2.855226,4.359551,10.564211
1986-02-05,0.000000,Training,-0.322431,-0.154081,-0.092818,0.109856,0.378826,0.588061,0.832519,1.433425,2.860622,4.391509,10.454720
1986-02-06,0.000000,Training,-0.311477,-0.142054,-0.081734,0.123486,0.396959,0.610327,0.854112,1.456432,2.865716,4.388054,10.340320
1986-02-07,0.000000,Training,-0.452151,-0.205763,-0.138795,0.063338,0.352584,0.538161,0.848686,1.474160,3.288068,5.219588,13.122398
1986-02-08,0.000000,Training,-0.745960,-0.499143,-0.377627,0.068568,0.659792,1.278246,2.236425,4.729752,15.120329,25.497536,60.271072
1986-02-09,0.000000,Training,-0.710482,-0.438956,-0.163373,0.560553,1.755053,3.101325,5.090015,10.189001,28.360209,41.522026,86.935249
1986-02-10,0.000000,Training,-0.625733,-0.362464,-0.123810,0.493475,1.374215,2.385821,3.499583,6.571164,15.984708,23.881710,48.338326
1986-02-11,0.000000,Training,-0.658192,-0.339482,-0.087520,0.441621,1.272490,1.913236,2.889296,4.977623,12.012947,18.125820,39.318020
1986-02-12,0.000000,Training,-0.574812,-0.264579,0.027038,0.645862,1.546487,2.289374,3.259282,5.404273,11.808313,16.843067,35.116501
1986-02-13,0.000000,Training,-0.721226,-0.366266,0.037027,0.873325,2.421247,3.539216,5.603470,10.102446,26.647806,40.124420,85.001610
1986-02-14,23.836242,Training,-0.063576,1.560707,5.094896,11.827444,25.448385,33.895607,50.625954,81.051704,150.896637,188.294861,366.547913
1986-02-15,11.434954,Training,0.821946,3.452969,8.125180,17.656292,30.918617,37.529060,48.490223,65.171692,101.241425,123.387955,216.213272
1986-02-16,6.603283,Training,-0.315332,0.746561,2.534307,5.713770,11.042575,13.962537,18.938435,27.194775,49.279682,62.813702,111.790108
1986-02-17,5.798005,Training,-0.519255,0.273205,1.586653,3.977006,8.611436,11.346768,16.165083,25.106638,51.202789,66.354935,125.862259
1986-02-18,14.011845,Training,-0.310422,0.558088,1.981432,4.819638,9.172215,12.131513,16.358255,23.773775,43.446381,53.743713,97.093979
1986-02-19,10.629675,Training,-0.486337,0.433311,2.178844,5.343729,11.933520,15.591231,23.201614,36.892776,76.393616,96.379082,186.767578
1986-02-20,24.963632,Training,0.599327,3.717336,8.961586,18.983570,34.892914,42.099888,55.737259,78.669174,128.011948,160.818329,290.277832
1986-02-21,40.908145,Training,0.175483,2.334779,6.043282,12.778325,23.717546,28.427103,37.671062,52.453323,87.346710,109.344528,192.304703
1986-02-22,17.877181,Training,0.079770,1.510976,3.698326,8.345907,14.238077,17.704758,22.681374,30.904341,50.192513,62.285217,105.387276
1986-02-23,10.629675,Training,-0.198586,0.677428,1.767798,4.062588,6.847199,8.697093,11.025515,14.822595,24.371674,31.216986,52.254047
1986-02-24,8.052784,Training,-0.208796,0.534180,1.315183,2.926285,4.779831,5.935533,7.472680,9.748816,15.262004,19.582664,33.221081
1986-02-25,5.798005,Training,-0.221169,0.433538,1.052095,2.350529,3.834520,4.746172,5.973377,7.739642,11.866801,15.318727,26.241268
1986-02-26,5.153782,Training,-0.262253,0.282806,0.774090,1.795481,3.014739,3.765851,4.804312,6.300494,9.821968,12.804537,22.755445
1986-02-27,3.865337,Training,-0.359537,0.113761,0.519113,1.268976,2.295293,2.867634,3.842800,5.136380,8.614978,11.395870,22.050985
1986-02-28,3.221114,Training,-0.443301,-0.024048,0.288427,0.882276,1.747652,2.227811,3.159809,4.453957,8.211083,11.454688,23.497530
1986-03-01,3.221114,Training,-0.609685,-0.212720,0.082592,0.716639,1.712576,2.324125,3.497038,5.491022,12.257646,18.227184,38.497246
1986-03-02,2.576891,Training,-0.670618,-0.279663,0.088942,0.904692,2.297863,3.314477,5.162936,8.733990,21.449978,31.170555,64.872566
1986-03-03,46.545094,Training,-0.643753,-0.104256,0.833210,2.912961,7.419153,10.775527,19.066483,35.282227,89.096825,116.863174,239.650772
1986-03-04,130.132996,Training,0.675053,4.107827,10.203492,22.048973,43.881107,54.685150,76.999901,114.145279,191.389099,242.949814,453.438049
1986-03-05,27.057356,Training,0.280099,2.319751,6.017985,13.408477,25.236238,30.990730,42.394424,60.251945,102.064049,123.043930,221.957413
1986-03-06,14.978179,Training,-0.315131,0.596712,1.979208,4.867064,9.196739,12.080481,16.455276,23.980062,44.432766,55.754261,99.271652
1986-03-07,12.240232,Training,-0.650620,-0.014261,0.948721,2.783233,6.710510,8.883853,13.989522,22.953634,53.720272,69.655540,139.186844
1986-03-08,9.663341,Training,-0.334693,0.555065,1.972569,4.958119,9.772360,13.042717,18.625643,27.911312,52.750671,64.930168,119.122887
1986-03-09,7.408562,Training,-0.416549,0.255970,1.114839,2.932194,5.492838,7.312623,10.006989,14.427853,27.216173,35.130672,63.516834
1986-03-10,5.798005,Training,-0.442299,0.114196,0.689883,1.901151,3.487477,4.584225,6.102993,8.581177,15.676541,20.529882,38.146420
1986-03-11,5.153782,Training,-0.418016,0.078070,0.518082,1.443843,2.598340,3.342300,4.418269,6.013369,10.522546,13.798355,26.139242
1986-03-12,4.509559,Training,-0.407449,0.046615,0.419968,1.205903,2.188511,2.813145,3.723985,5.047839,8.726490,11.457806,22.123022
1986-03-13,3.865337,Training,-0.399781,0.038243,0.389340,1.109270,2.016682,2.575999,3.440666,4.623431,7.935798,10.370142,20.489477
1986-03-14,3.221114,Training,-0.385518,0.025147,0.338507,1.002348,1.820832,2.342374,3.129965,4.212060,7.119295,9.392636,18.624395
1986-03-15,2.576891,Training,-0.376928,0.011120,0.298897,0.910689,1.652977,2.130543,2.874106,3.857581,6.480434,8.584190,17.320658
1986-03-16,2.576891,Training,-0.369191,0.008556,0.278515,0.860212,1.545303,1.988331,2.684335,3.568325,5.927227,7.837164,16.033030
1986-03-17,2.093724,Training,-0.382396,-0.006855,0.258449,0.818304,1.460855,1.868144,2.555612,3.363494,5.640982,7.415836,15.638593
1986-03-18,2.093724,Training,-0.418437,-0.059822,0.175157,0.641277,1.208037,1.548044,2.210246,2.936017,5.155996,6.874810,15.391205
1986-03-19,1.449501,Training,-0.402946,-0.088452,0.107157,0.530494,1.022566,1.348574,1.938414,2.636108,4.651679,6.319573,14.196422
1986-03-20,1.449501,Training,-0.388836,-0.103702,0.053816,0.419350,0.836132,1.130033,1.647769,2.274031,4.030995,5.606281,12.742119
1986-03-21,1.127390,Training,-0.379530,-0.097781,0.056447,0.414759,0.804615,1.079636,1.574633,2.133187,3.733965,5.182967,11.917759
1986-03-22,1.127390,Training,-0.363730,-0.123456,-0.021657,0.231864,0.537721,0.745607,1.131829,1.611795,2.915898,4.269001,10.161909
1986-03-23,0.644223,Training,-0.338164,-0.123968,-0.054686,0.142837,0.388295,0.554861,0.875487,1.286983,2.376223,3.615479,8.842052
1986-03-24,0.644223,Training,-0.309624,-0.110400,-0.061678,0.105234,0.305042,0.447072,0.729932,1.079314,2.005465,3.116735,7.837812
1986-03-25,0.644223,Training,-0.320584,-0.116118,-0.066160,0.101119,0.298002,0.435231,0.716231,1.047837,1.962679,3.043516,7.749264
1986-03-26,0.322111,Training,-0.202197,-0.072302,-0.061221,0.018512,0.108767,0.173898,0.324704,0.507307,0.979852,1.656306,4.755164
1986-03-27,0.322111,Training,-0.194951,-0.070971,-0.059109,0.016491,0.098694,0.158947,0.311023,0.484867,0.936507,1.599786,4.653789
1986-03-28,0.322111,Training,-0.201709,-0.072578,-0.056418,0.015263,0.096569,0.154058,0.307713,0.474984,0.926044,1.568693,4.652041
1986-03-29,0.161056,Training,-0.191732,-0.067516,-0.056751,0.016825,0.094062,0.153350,0.302828,0.469815,0.906167,1.550994,4.563255
1986-03-30,0.161056,Training,-0.187376,-0.064956,-0.054841,0.017740,0.092054,0.150481,0.301516,0.466778,0.896804,1.541207,4.542183
1986-03-31,0.161056,Training,-0.181246,-0.062974,-0.051879,0.017434,0.087738,0.143240,0.294145,0.453471,0.867173,1.504162,4.465192
1986-04-01,0.000000,Training,-0.176461,-0.062137,-0.050419,0.015284,0.077993,0.128650,0.275130,0.421758,0.810002,1.419869,4.300765
1986-04-02,0.000000,Training,-0.273195,-0.088324,-0.076707,-0.012126,0.054139,0.087593,0.255888,0.389461,0.837178,1.489118,4.767135
1986-04-03,0.000000,Training,-0.207081,-0.075416,-0.073300,0.009159,0.073840,0.133887,0.293040,0.467111,0.929317,1.603228,4.804463
1986-04-04,0.000000,Training,-0.256022,-0.084573,-0.075801,-0.001124,0.066660,0.113313,0.290177,0.449329,0.938495,1.616153,5.043820
1986-04-05,1.127390,Training,-0.734207,-0.459913,-0.419542,-0.025461,0.256374,0.588668,1.458662,3.057392,9.960886,17.876509,49.309479
1986-04-06,15.944513,Training,-0.752780,-0.418825,-0.264940,0.417713,1.575654,2.888901,6.293068,13.754405,43.343479,67.037422,149.352310
1986-04-07,8.052784,Training,-0.672906,-0.330862,-0.030322,0.833855,2.344130,4.048295,7.357080,14.820626,40.380836,55.189575,113.617447
1986-04-08,5.153782,Training,-0.702151,-0.267490,0.132985,0.968395,2.377723,3.363595,5.599346,9.129075,23.270123,30.868965,70.396309
1986-04-09,3.865337,Training,-0.642406,-0.272186,-0.009836,0.626375,1.460296,2.212746,3.458216,5.513434,13.116939,17.791906,39.990032
1986-04-10,2.576891,Training,-0.579484,-0.237159,-0.052357,0.427942,0.971574,1.468055,2.324857,3.577494,7.972872,11.043014,25.617599
1986-04-11,2.093724,Training,-0.564725,-0.217755,-0.074751,0.295748,0.705006,1.020980,1.720744,2.539197,5.578360,7.833676,19.636763
1986-04-12,1.449501,Training,-0.490322,-0.182439,-0.068527,0.289352,0.647573,0.978801,1.547197,2.330824,4.797759,6.791014,16.311911
1986-04-13,1.127390,Training,-0.448790,-0.157112,-0.065870,0.249970,0.552944,0.838758,1.329175,1.979459,3.955626,5.657665,13.761547
1986-04-14,1.127390,Training,-0.648430,-0.301713,-0.203136,0.103612,0.440364,0.649150,1.321788,2.015466,4.802777,7.467676,20.319370
1986-04-15,1.127390,Training,-0.554761,-0.237099,-0.098560,0.321902,0.735130,1.124100,1.836756,2.826236,6.165819,8.722556,21.725626
1986-04-16,0.644223,Training,-0.612389,-0.269028,-0.161406,0.166337,0.501533,0.746912,1.454284,2.199601,5.079214,7.639866,20.629993
1986-04-17,0.644223,Training,-0.540102,-0.219996,-0.111879,0.220381,0.550670,0.840821,1.448179,2.173990,4.706586,6.753275,17.688843
1986-04-18,0.644223,Training,-0.469090,-0.183852,-0.109073,0.178751,0.447463,0.715135,1.195475,1.816268,3.734843,5.442287,13.865273
1986-04-19,0.322111,Training,-0.442079,-0.156012,-0.086651,0.158506,0.390668,0.605317,1.042211,1.526371,3.074329,4.477788,11.796637
1986-04-20,0.322111,Training,-0.400315,-0.133384,-0.070857,0.176019,0.390538,0.604905,1.000655,1.446874,2.787545,4.068282,10.446655
1986-04-21,0.322111,Training,-0.413216,-0.133167,-0.086521,0.110760,0.281546,0.430941,0.812471,1.155988,2.317517,3.506036,9.711308
1986-04-22,0.322111,Training,-0.407718,-0.138770,-0.095812,0.102683,0.266125,0.419740,0.789955,1.139425,2.289716,3.470318,9.601910
1986-04-23,0.322111,Training,-0.412210,-0.140850,-0.106258,0.086249,0.235549,0.374702,0.740047,1.066177,2.175175,3.357629,9.462440
1986-04-24,0.161056,Training,-0.415778,-0.153912,-0.186587,-0.064493,0.023094,0.086606,0.332830,0.586024,1.412990,2.541866,7.782169
1986-04-25,0.000000,Training,-0.396826,-0.150815,-0.204109,-0.067109,0.000075,0.075819,0.313217,0.594570,1.485799,2.646636,8.235576
1986-04-26,0.000000,Training,-0.347862,-0.132504,-0.179903,-0.038821,0.039665,0.151168,0.380289,0.713466,1.645540,2.775503,8.180532
1986-04-27,0.000000,Training,-0.266224,-0.087506,-0.129727,-0.015587,0.051208,0.145366,0.325783,0.586656,1.258687,2.146865,6.283185
1986-04-28,0.000000,Training,-0.232517,-0.068142,-0.099244,-0.006552,0.057817,0.139677,0.298904,0.517949,1.077464,1.840553,5.422293
1986-04-29,0.000000,Training,-0.209579,-0.056188,-0.080862,-0.000384,0.059078,0.131871,0.280828,0.475849,0.967735,1.669442,4.961004
1986-04-30,0.000000,Training,-0.181354,-0.047473,-0.066535,-0.001440,0.049791,0.103078,0.238930,0.400144,0.806159,1.455840,4.506755
1986-05-01,0.000000,Training,-0.186059,-0.045495,-0.063226,0.001396,0.055111,0.110514,0.252769,0.414344,0.822884,1.486144,4.549858
1986-05-02,0.000000,Training,-0.199430,-0.046272,-0.063840,0.005094,0.060474,0.123933,0.274938,0.442870,0.873902,1.551551,4.656181
1986-05-03,0.000000,Training,-0.154176,-0.034502,-0.046026,0.007308,0.038600,0.087656,0.194844,0.317993,0.638137,1.152284,3.765692
1986-05-04,0.000000,Training,-0.187487,-0.045045,-0.050182,-0.000315,0.032956,0.076887,0.194728,0.313673,0.655035,1.172926,3.933351
1986-05-05,0.000000,Training,-0.252584,-0.067862,-0.083871,-0.021613,0.003314,0.030977,0.165819,0.280019,0.655625,1.235910,4.321294
1986-05-06,0.000000,Training,-0.174570,-0.052886,-0.076217,-0.001601,0.015710,0.063067,0.183633,0.322939,0.688438,1.261082,4.213572
1986-05-07,0.000000,Training,-0.159044,-0.045803,-0.062405,0.001687,0.018321,0.061118,0.172899,0.296122,0.618653,1.144859,3.876343
1986-05-08,0.000000,Training,-0.148033,-0.044950,-0.054170,-0.002409,0.015914,0.051217,0.154449,0.263328,0.548789,1.049773,3.636635
1986-05-09,0.000000,Training,-0.128888,-0.038166,-0.043275,-0.008448,0.016756,0.032711,0.125294,0.208810,0.442851,0.923218,3.316377
1986-05-10,0.000000,Training,-0.113249,-0.035071,-0.036571,-0.010379,0.013247,0.022178,0.105634,0.177518,0.378734,0.827117,3.090531
1986-05-11,0.000000,Training,-0.114096,-0.033674,-0.034625,-0.011821,0.012688,0.019837,0.105167,0.174163,0.367679,0.821506,3.067529
1986-05-12,0.000000,Training,-0.118948,-0.034666,-0.034006,-0.011522,0.012386,0.017984,0.107061,0.172309,0.361907,0.821454,3.064747
1986-05-13,0.000000,Training,-0.103940,-0.040342,-0.020017,0.003694,0.016307,0.018782,0.090522,0.139821,0.298164,0.677667,2.763026
1986-05-14,0.000000,Training,-0.103333,-0.044936,-0.015713,0.017674,0.018862,0.033021,0.100952,0.155269,0.316205,0.652912,2.725139
1986-05-15,0.000000,Training,-0.098376,-0.049050,-0.015650,0.016212,0.018096,0.025004,0.089311,0.137805,0.285332,0.617463,2.666756
1986-05-16,0.000000,Training,-0.092185,-0.048991,-0.014832,0.012415,0.016872,0.015105,0.075153,0.114463,0.247334,0.574122,2.568692
1986-05-17,0.000000,Training,-0.086135,-0.049171,-0.015077,0.007861,0.013403,0.007848,0.063598,0.098380,0.220225,0.536959,2.479745
1986-05-18,0.000000,Training,-0.092101,-0.052090,-0.013669,0.003466,0.011632,0.003556,0.057770,0.089927,0.210992,0.514924,2.459793
1986-05-19,0.000000,Training,-0.085235,-0.048975,-0.013049,0.007711,0.012909,0.006569,0.060328,0.092626,0.208766,0.518395,2.434688
1986-05-20,0.000000,Training,-0.098853,-0.051257,-0.012601,0.016535,0.016661,0.021686,0.081883,0.124371,0.259397,0.573924,2.570404
1986-05-21,0.000000,Training,-0.098165,-0.051579,-0.013069,0.014095,0.015531,0.016122,0.074352,0.112831,0.241450,0.558386,2.539807
1986-05-22,0.000000,Training,-0.092353,-0.052739,-0.017586,0.003815,0.007763,0.000614,0.054150,0.086482,0.200628,0.514702,2.436769
1986-05-23,0.000000,Training,-0.091814,-0.054513,-0.018526,0.000346,0.004872,-0.003981,0.047809,0.078382,0.186196,0.496961,2.393505
1986-05-24,0.000000,Training,-0.066326,-0.055966,-0.014100,-0.003660,0.002702,-0.008992,0.027352,0.056803,0.144990,0.416329,2.210623
1986-05-25,0.000000,Training,-0.064015,-0.056780,-0.013547,-0.005400,0.001430,-0.010541,0.023332,0.052562,0.137556,0.402928,2.178380
1986-05-26,0.000000,Training,-0.068310,-0.056692,-0.012245,-0.001795,0.003728,-0.008269,0.027348,0.053796,0.138145,0.402658,2.175295
1986-05-27,0.000000,Training,-0.065774,-0.057644,-0.013027,-0.005168,0.001125,-0.010782,0.021629,0.049323,0.131892,0.391810,2.150416
1986-05-28,0.000000,Training,-0.066148,-0.058553,-0.013480,-0.006557,-0.000105,-0.011975,0.019314,0.047081,0.128656,0.386255,2.138103
1986-05-29,0.000000,Training,-0.084290,-0.058304,-0.009316,0.007856,0.009624,-0.000491,0.042119,0.063540,0.152325,0.418470,2.214214
1986-05-30,0.000000,Training,-0.255622,-0.109274,-0.071361,0.007930,0.020859,0.019720,0.125188,0.204269,0.483835,0.970446,3.997564
1986-05-31,0.000000,Training,-0.177030,-0.086816,-0.089238,-0.007901,-0.016150,-0.000904,0.083582,0.173770,0.431489,0.893498,3.662347
1986-06-01,0.000000,Training,-0.143025,-0.075787,-0.062613,-0.001473,-0.005487,-0.002358,0.068445,0.133134,0.321335,0.706743,3.052301
1986-06-02,0.000000,Training,-0.177569,-0.086858,-0.056691,-0.006047,-0.005532,-0.004987,0.073727,0.130174,0.316607,0.680106,3.053432
1986-06-03,0.000000,Training,-0.161095,-0.081303,-0.043309,-0.001502,-0.001224,-0.004872,0.065501,0.110887,0.268501,0.603435,2.820224
1986-06-04,0.000000,Training,-0.146533,-0.078122,-0.039042,-0.000372,-0.000350,-0.007081,0.057658,0.097163,0.236756,0.561574,2.678377
1986-06-05,0.000000,Training,-0.125436,-0.077656,-0.040535,-0.018529,-0.013436,-0.026303,0.021380,0.058000,0.169956,0.468155,2.438941
1986-06-06,0.000000,Training,-0.116866,-0.074976,-0.035601,-0.012571,-0.010149,-0.022207,0.023831,0.055882,0.155963,0.447792,2.351661
1986-06-07,0.000000,Training,-0.136389,-0.076044,-0.028437,0.005599,0.001621,0.000865,0.057743,0.094480,0.213351,0.511066,2.501619
