date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-09-24,3.273409,Training,-0.161727,-0.067699,-0.015256,0.016891,0.059164,0.152338,0.192694,0.308346,0.598513,1.006191,2.817703
1984-09-25,1.540428,Training,-0.162519,-0.068942,-0.016105,0.016211,0.059236,0.152099,0.192628,0.308852,0.600217,1.008657,2.822823
1984-09-26,1.347874,Training,-0.164105,-0.072721,-0.020841,0.012807,0.056358,0.149593,0.189814,0.309059,0.603070,1.014735,2.846109
1984-09-27,1.155321,Training,-0.164760,-0.071179,-0.018378,0.014650,0.059288,0.153186,0.193774,0.313362,0.608903,1.020257,2.848878
1984-09-28,3.851069,Training,-0.309277,-0.125067,-0.059031,0.010197,0.058257,0.164892,0.212454,0.330210,0.770731,1.311497,3.730764
1984-09-29,3.080855,Training,-0.250388,-0.115982,-0.066354,0.017643,0.068174,0.184185,0.242239,0.419835,0.898266,1.460098,3.974951
1984-09-30,2.118088,Training,-0.220375,-0.111747,-0.059489,0.011702,0.065764,0.171749,0.223696,0.389528,0.803683,1.303055,3.536840
1984-10-01,6.546817,Training,-0.302304,-0.109246,-0.058475,-0.004839,0.067398,0.165833,0.222713,0.382308,0.848367,1.438652,3.955314
1984-10-02,5.776603,Training,-0.336067,-0.125794,-0.084214,0.009490,0.084106,0.203613,0.270031,0.469964,1.066704,1.794586,4.812981
1984-10-03,5.391496,Training,-0.347643,-0.127747,-0.091057,0.028314,0.111379,0.242917,0.328268,0.571140,1.281951,2.133742,5.600505
1984-10-04,6.739371,Validation,-0.395057,-0.133292,-0.097809,0.080555,0.187054,0.354041,0.484707,0.796546,1.824496,3.006132,7.819275
1984-10-05,5.198943,Validation,-0.372883,-0.111696,-0.068817,0.128081,0.285589,0.493182,0.680222,1.158463,2.459440,3.868432,9.542542
1984-10-06,3.658515,Validation,-0.325736,-0.154209,-0.099285,0.073546,0.228573,0.422361,0.553586,0.994517,1.984745,3.048525,7.119459
1984-10-07,3.465962,Validation,-0.321471,-0.159516,-0.095059,0.048386,0.203885,0.379583,0.489245,0.878677,1.733966,2.628781,6.086664
1984-10-08,3.273409,Validation,-0.297130,-0.145291,-0.080806,0.043426,0.183013,0.345773,0.438624,0.780816,1.508025,2.288169,5.298700
1984-10-09,3.851069,Validation,-0.278033,-0.130680,-0.066548,0.042600,0.171680,0.324796,0.410211,0.718799,1.364410,2.075680,4.805330
1984-10-10,4.043622,Validation,-0.268551,-0.121026,-0.054401,0.044589,0.171322,0.319698,0.402197,0.692055,1.300448,1.967938,4.563991
1984-10-11,3.465962,Validation,-0.269791,-0.116956,-0.042947,0.046328,0.175382,0.317633,0.401943,0.679511,1.277607,1.916046,4.500696
1984-10-12,3.465962,Validation,-0.257446,-0.116943,-0.048806,0.031867,0.146494,0.280575,0.357729,0.610696,1.150202,1.765374,4.209472
1984-10-13,3.273409,Validation,-0.253786,-0.118928,-0.052730,0.029096,0.143299,0.276134,0.354740,0.606907,1.129797,1.755442,4.149722
1984-10-14,2.695748,Validation,-0.256140,-0.124531,-0.055114,0.027500,0.149363,0.280057,0.364123,0.621939,1.141144,1.788003,4.198831
1984-10-15,3.273409,Validation,-0.273060,-0.131019,-0.052841,0.044779,0.188583,0.330768,0.432248,0.719790,1.289648,1.982410,4.486935
1984-10-16,3.080855,Validation,-0.317135,-0.153959,-0.044379,0.108223,0.324195,0.495237,0.660925,1.039803,1.764912,2.611637,5.489748
1984-10-17,3.273409,Validation,-0.238090,-0.107420,-0.041924,0.029658,0.135815,0.265335,0.337142,0.567833,1.046216,1.624546,3.890316
1984-10-18,3.465962,Validation,-0.384146,-0.161165,-0.091827,0.010813,0.114283,0.244613,0.320572,0.546521,1.218851,2.018443,5.152864
1984-10-19,15.404276,Validation,-0.445212,-0.028763,0.112876,0.626077,0.955326,1.325938,1.884241,2.749236,6.152065,9.642056,23.239803
1984-10-20,6.354264,Validation,-0.426190,-0.167482,-0.000323,0.514519,1.000327,1.533054,2.258735,3.893711,7.759933,12.231261,25.417574
1984-10-21,3.658515,Validation,-0.415254,-0.206263,-0.065755,0.238364,0.589227,0.907928,1.242263,2.145497,4.103518,6.154693,12.750957
1984-10-22,2.695748,Validation,-0.408027,-0.220922,-0.096186,0.125001,0.413167,0.652184,0.873715,1.510662,2.860667,4.214576,8.871261
1984-10-23,1.925534,Validation,-0.328512,-0.174570,-0.095013,0.042703,0.209142,0.374805,0.491980,0.877323,1.685741,2.528628,5.719314
1984-10-24,2.118088,Validation,-0.299692,-0.150710,-0.076136,0.032917,0.172110,0.319603,0.415307,0.731495,1.404526,2.110010,4.908388
1984-10-25,2.888302,Validation,-0.361355,-0.129316,-0.065834,0.011364,0.135736,0.258805,0.338716,0.598192,1.257274,2.015759,4.995792
1984-10-26,6.546817,Validation,-0.446948,-0.177476,-0.120666,0.072181,0.217648,0.395988,0.535028,0.932061,2.151335,3.475340,8.611306
1984-10-27,7.317031,Validation,-0.393054,-0.186215,-0.111260,0.114054,0.300325,0.516788,0.717630,1.302322,2.711794,4.198273,9.873157
1984-10-28,3.465962,Validation,-0.358639,-0.194594,-0.116611,0.071279,0.254491,0.449674,0.604615,1.109370,2.179590,3.310148,7.421649
1984-10-29,2.118088,Validation,-0.352707,-0.192099,-0.108507,0.056558,0.245056,0.428911,0.569461,1.034419,1.995647,2.993584,6.661098
1984-10-30,2.310641,Validation,-0.338202,-0.170796,-0.079683,0.057050,0.234649,0.401217,0.528074,0.931116,1.785298,2.631896,5.977826
1984-10-31,2.503195,Validation,-0.359258,-0.141108,-0.054457,0.050513,0.215064,0.356465,0.477161,0.825044,1.620033,2.475321,5.774195
1984-11-01,2.695748,Validation,-0.387445,-0.151618,-0.068537,0.059372,0.232075,0.383348,0.515324,0.900682,1.807806,2.800875,6.475446
1984-11-02,9.627672,Validation,-0.492234,-0.179298,-0.096121,0.185037,0.419191,0.660025,0.906131,1.518458,3.468772,5.467420,12.868839
1984-11-03,5.776603,Validation,-0.469724,-0.013605,0.093320,0.581189,1.038330,1.487431,2.098989,3.403512,7.658492,12.217898,27.285696
1984-11-04,11.553207,Validation,-0.500600,-0.007593,0.168189,0.703400,1.338986,1.851917,2.620825,4.301004,9.449474,15.005553,31.637730
1984-11-05,10.397886,Validation,-0.472844,0.096895,0.542129,1.371795,2.602512,3.374490,4.789954,7.580658,15.072556,22.238298,41.585941
1984-11-06,14.441508,Validation,-0.487104,0.168175,0.482985,1.199256,2.180239,2.869334,3.990561,6.258502,13.749476,20.656076,40.618702
1984-11-07,22.336200,Validation,-0.187014,1.067503,1.499775,2.830923,4.273077,5.578491,7.686728,11.131568,24.291405,34.836983,69.362312
1984-11-08,20.025558,Validation,-0.112890,1.169742,1.828103,3.343508,5.330377,6.691023,9.290931,14.244006,27.974861,41.052902,73.965637
1984-11-09,36.970262,Validation,-0.198357,0.466132,1.075904,2.157297,3.547831,4.385892,5.980158,9.151116,16.018785,21.982365,37.224785
1984-11-10,15.404276,Validation,-0.224044,0.246374,0.744458,1.663283,2.791600,3.457819,4.594817,6.836386,11.022563,14.862593,23.685488
1984-11-11,11.360653,Validation,-0.223492,0.219016,0.689196,1.515321,2.537002,3.083526,4.055236,5.749865,8.801318,11.624135,18.200563
1984-11-12,21.758539,Validation,-0.361670,0.427410,1.007319,2.063829,3.499770,4.174507,5.415186,7.507777,12.701778,17.629440,28.830345
1984-11-13,15.596829,Validation,-0.175892,0.468918,1.172542,2.505540,4.115554,4.899063,6.531294,9.273908,14.642335,19.130850,30.776794
1984-11-14,13.286188,Validation,-0.344691,0.216672,0.654781,1.405787,2.444973,2.893798,3.911891,5.654657,9.443479,13.325615,22.463608
1984-11-15,15.019169,Validation,-0.223848,0.925991,1.648371,3.438718,5.421384,6.796077,9.380420,13.417734,27.248457,38.034725,69.363014
1984-11-16,41.591544,Validation,0.365853,2.832757,4.268145,7.734958,11.911778,14.675988,19.815208,28.067705,50.327530,69.938652,116.817993
1984-11-17,20.025558,Validation,0.229469,2.184174,3.835440,7.118977,11.113907,13.253981,17.076990,23.887398,38.583801,50.529709,78.906158
1984-11-18,25.224501,Validation,0.190207,2.776384,4.538877,8.590364,12.926981,15.731034,19.812017,26.754400,45.489544,59.671707,95.333572
1984-11-19,33.119193,Validation,0.936442,5.511412,8.105837,14.409702,20.844618,24.812054,30.950617,41.626076,65.485550,84.727791,128.073456
1984-11-20,21.180879,Validation,0.536373,3.114743,5.123791,9.476841,13.596403,15.725817,19.300108,25.427505,37.422089,46.153008,68.458366
1984-11-21,17.522364,Validation,0.145639,2.309304,3.893387,7.055809,10.624062,12.298416,15.047351,19.968990,30.201191,39.523609,59.322132
1984-11-22,20.603219,Validation,0.397569,2.389058,4.073069,7.462357,10.805414,12.283458,15.208329,19.774111,28.362225,34.581184,51.541744
1984-11-23,15.789383,Validation,0.255387,1.697662,2.994578,5.516867,8.071083,9.132601,11.206860,14.432631,20.168335,24.391111,35.919197
1984-11-24,13.093634,Validation,0.151358,1.363518,2.471938,4.554962,6.711847,7.564873,9.228509,11.814875,16.261362,19.617645,28.987938
1984-11-25,12.515974,Validation,-0.123742,1.309110,2.506747,4.858035,7.673235,9.045250,11.615701,15.610268,25.639549,34.159718,55.263924
1984-11-26,14.248955,Validation,0.192194,1.479032,2.842367,5.685902,8.757918,10.355236,13.449036,18.658985,28.420681,36.136929,56.823730
1984-11-27,10.012779,Validation,-0.002860,0.753145,1.582849,3.277936,5.150128,6.003204,7.728148,10.594446,15.571666,20.161701,30.557587
1984-11-28,8.664905,Validation,-0.065718,0.610389,1.339186,2.772548,4.383184,5.051570,6.376554,8.521622,12.202364,15.441235,23.377361
1984-11-29,9.242565,Validation,-0.261457,0.660129,1.445531,2.905193,4.855255,5.636878,7.411640,10.107585,16.913162,23.079281,38.428333
1984-11-30,46.405380,Validation,0.333003,2.696359,4.365711,8.242008,12.509981,15.326419,20.209206,27.305452,47.412601,62.009506,105.147392
1984-12-01,35.814941,Validation,0.738578,3.886481,5.969280,10.355042,15.902227,19.134182,24.590677,33.974335,55.489342,73.634384,120.411858
1984-12-02,23.106413,Validation,0.587783,3.519892,5.699813,9.903276,15.255265,17.972519,22.365181,30.583803,48.379566,63.113113,99.278900
1984-12-03,31.771319,Validation,0.587793,3.557304,5.731267,9.938687,15.106891,17.532684,21.804996,29.351624,45.942265,60.205643,92.500000
1984-12-04,20.795772,Validation,0.795742,2.742780,4.502799,8.386892,12.207205,14.023742,17.671156,23.272835,33.569023,40.989208,58.843639
1984-12-05,13.863848,Validation,0.319648,2.314051,3.826031,6.513670,10.049534,11.405312,14.212151,18.676275,28.200357,37.079803,55.525097
1984-12-06,26.957482,Validation,0.733116,3.677489,5.697084,9.876558,14.780520,17.352959,22.287247,29.709686,47.525887,62.738235,97.972748
1984-12-07,15.981936,Validation,0.739593,2.332652,3.951452,7.489823,11.093708,12.924616,16.899178,22.963661,33.896076,42.726036,62.681248
1984-12-08,11.938314,Validation,0.407278,1.490574,2.675451,4.904161,7.367392,8.291404,10.651384,14.053784,20.181036,24.940088,37.177582
1984-12-09,9.435119,Validation,0.336277,1.246174,2.239799,4.147751,6.186941,6.936343,8.736980,11.182406,15.226637,18.752911,26.944773
1984-12-10,7.894691,Validation,0.178957,0.828732,1.579334,2.947318,4.496259,5.032937,6.486979,8.265900,11.299063,14.023567,20.394308
1984-12-11,6.931924,Validation,0.122027,0.683802,1.354087,2.557611,3.912648,4.380564,5.700764,7.233373,9.851973,12.252676,18.047482
1984-12-12,16.174489,Validation,0.078492,1.220284,2.262863,4.327124,6.811433,7.820905,10.746169,14.430152,25.428370,34.925854,59.298187
1984-12-13,33.119193,Validation,0.744637,2.784300,4.780200,8.616715,13.248031,15.689829,20.852301,28.816811,45.786057,59.728069,94.243034
1984-12-14,16.559596,Validation,0.411149,1.322998,2.454791,4.781773,7.447129,8.687559,11.449841,15.892038,24.215227,31.447878,47.370293
1984-12-15,19.640451,Validation,0.201508,1.282375,2.369358,4.104112,6.527423,7.147396,9.210774,12.202039,18.310205,23.850458,37.077274
1984-12-16,16.174489,Validation,0.274461,1.082642,2.079701,4.017201,6.187163,6.891607,8.749384,11.547314,16.599516,20.422213,31.449451
1984-12-17,11.938314,Validation,0.234775,1.027647,1.954316,3.600379,5.532431,6.063916,7.676736,9.804230,13.881356,16.796474,25.828842
1984-12-18,14.248955,Validation,0.165382,0.995623,1.851576,3.242342,5.053445,5.476497,6.984720,8.973912,12.766420,15.832195,24.637934
1984-12-19,10.975546,Validation,0.104400,0.604910,1.236593,2.438441,3.852322,4.337361,5.637832,7.405955,10.533895,13.202825,20.340626
1984-12-20,8.472352,Validation,0.053533,0.471172,1.004260,1.993485,3.178715,3.607999,4.756402,6.273227,9.003764,11.403321,17.710981
1984-12-21,7.509584,Validation,0.015646,0.360099,0.841699,1.700183,2.722226,3.100910,4.152091,5.543079,7.985209,10.187013,16.168758
1984-12-22,8.279798,Validation,-0.069435,0.175741,0.523747,1.135630,1.876109,2.187679,2.977640,4.079546,6.073666,7.951762,12.961869
1984-12-23,8.664905,Validation,-0.033607,0.251394,0.650282,1.343740,2.197619,2.513099,3.388945,4.498627,6.513969,8.364141,13.360638
1984-12-24,7.702138,Validation,-0.066435,0.195134,0.550592,1.098336,1.823979,2.089347,2.859360,3.857803,5.811053,7.472855,12.517851
1984-12-25,6.931924,Validation,-0.092397,0.082812,0.297025,0.702622,1.165381,1.426546,1.944179,2.783191,4.355757,5.859500,10.047428
1984-12-26,6.739371,Validation,-0.108290,0.224010,0.472029,0.875889,1.435429,1.661026,2.270731,3.152827,5.134624,7.037373,12.397050
1984-12-27,12.323421,Validation,-0.085596,0.249802,0.548469,1.094232,1.755386,2.049852,2.820868,4.012184,6.625994,9.104574,16.081839
1984-12-28,14.441508,Validation,-0.051472,0.356370,0.722503,1.411923,2.249633,2.602501,3.608753,5.141208,8.622561,12.043099,21.005783
1984-12-29,14.441508,Validation,-0.006106,0.252434,0.647575,1.493461,2.380222,2.844102,3.903861,5.660781,8.862379,11.981122,19.856586
1984-12-30,8.472352,Validation,0.058114,0.391592,0.853506,1.798365,2.852818,3.299852,4.382794,6.002701,8.915361,11.595903,18.331364
1984-12-31,5.584050,Validation,0.007324,0.248234,0.548628,1.197669,1.866621,2.233433,3.014833,4.286232,6.594911,8.732853,14.191743
1985-01-01,4.043622,Validation,-0.016004,0.186961,0.430812,0.950993,1.491727,1.809824,2.437765,3.476977,5.391959,7.145599,11.843758
1985-01-02,3.273409,Validation,0.014284,0.251214,0.522676,1.097268,1.708231,2.028905,2.732343,3.777986,5.716288,7.477536,12.067446
1985-01-03,2.888302,Validation,-0.027445,0.150202,0.360148,0.795448,1.253419,1.534530,2.064914,2.944852,4.605870,6.092152,10.324262
1985-01-04,34.659620,Validation,0.228872,1.079908,1.671751,3.266291,4.734549,5.532798,7.503684,10.307034,19.501238,26.855299,50.567474
1985-01-05,44.094739,Validation,0.824264,2.271358,3.208730,5.420798,8.137910,9.820949,13.851730,19.689207,35.209919,50.221333,86.551407
1985-01-06,33.504300,Validation,0.483802,1.247117,2.011833,3.511821,5.316972,6.429873,8.939000,13.177996,22.996538,31.273197,52.333237
1985-01-07,19.447898,Validation,0.334477,0.672983,1.172840,2.304969,3.509134,4.194673,5.684501,8.388114,13.182804,17.385509,27.429579
1985-01-08,11.938314,Validation,0.266323,0.548224,0.972241,1.907209,2.883200,3.344177,4.506980,6.380792,9.607489,12.376719,19.145021
1985-01-09,10.012779,Validation,0.351887,0.674511,1.126726,2.129204,3.172777,3.572319,4.798156,6.469112,9.346831,11.747715,17.435074
1985-01-10,8.664905,Validation,0.353154,0.694694,1.141722,2.102320,3.115473,3.507725,4.664003,6.223670,8.802119,10.953106,16.043736
1985-01-11,7.702138,Validation,0.349737,0.719351,1.173057,2.132839,3.150393,3.547675,4.665529,6.161815,8.568659,10.613317,15.370989
1985-01-12,7.124477,Validation,0.355994,0.711851,1.159705,2.110485,3.121040,3.483409,4.588816,5.975306,8.221285,10.098191,14.614969
1985-01-13,7.702138,Validation,0.423707,0.909503,1.459923,2.564450,3.753724,4.142774,5.335928,6.756131,9.104250,10.887667,15.654953
1985-01-14,6.931924,Validation,0.278496,0.608866,1.030095,1.919847,2.858545,3.188943,4.196898,5.411520,7.388631,9.103473,13.393140
1985-01-15,5.391496,Validation,0.223534,0.441479,0.788821,1.530534,2.313462,2.578001,3.503877,4.544429,6.350145,7.919004,12.034481
1985-01-16,6.546817,Validation,0.289823,0.883807,1.327677,2.475461,3.662389,4.140091,5.436731,7.234495,12.063710,16.493736,28.263096
1985-01-17,43.324525,Validation,1.132191,2.739465,3.791089,6.677248,9.532237,11.196075,15.285513,20.494383,35.692078,49.858479,86.361626
1985-01-18,34.659620,Validation,1.140496,2.624742,4.095375,7.052817,10.403963,12.401660,16.593451,23.253094,36.988323,48.460670,75.029984
1985-01-19,29.075570,Validation,1.395962,3.428334,4.788270,7.814789,11.498679,13.229075,17.034859,22.796228,37.441658,50.410568,82.873886
1985-01-20,33.696853,Validation,2.691010,7.107301,9.303710,14.875770,20.790375,23.972733,31.104137,40.834267,66.160339,86.929932,141.304214
1985-01-21,49.871342,Validation,3.436182,9.324298,12.176021,18.550034,25.728619,29.313883,35.682842,47.403301,70.838058,90.562775,139.784592
1985-01-22,31.963872,Validation,3.319681,9.032412,11.743301,18.520834,25.276426,28.540293,34.240353,44.350216,65.820023,83.267258,127.337608
1985-01-23,30.230891,Validation,3.343230,9.325460,12.009763,18.457575,25.381918,28.900551,34.235916,45.082798,65.899147,83.349457,124.580307
1985-01-24,17.329810,Validation,2.195613,4.816686,6.765658,12.077864,16.139162,18.293566,21.821241,28.180458,38.528801,45.457451,62.081818
1985-01-25,54.877732,Validation,2.418813,6.782393,9.142838,15.282515,20.712635,23.372046,28.863089,37.388489,56.896248,73.558472,113.456978
1985-01-26,60.654335,Validation,4.114936,10.833309,14.349789,23.922638,30.262644,34.691051,41.117950,52.082924,72.410561,83.119751,116.207855
1985-01-27,26.764929,Validation,2.425719,5.239039,7.273662,12.779976,16.626947,18.560812,21.602222,27.173870,36.306450,41.818771,56.612717
1985-01-28,18.292577,Validation,1.982759,4.325994,6.139850,10.206461,13.228347,14.360346,16.490360,20.264498,26.190943,29.268017,39.747581
1985-01-29,15.404276,Validation,1.704839,3.492031,4.990124,8.398146,10.945595,11.878665,13.662300,16.576019,20.805061,23.081755,30.682405
1985-01-30,12.515974,Validation,1.406628,2.795664,3.987030,6.915417,9.082365,9.912709,11.412021,13.793776,17.020435,19.237326,24.947309
1985-01-31,10.782993,Validation,1.208911,2.455976,3.532422,6.161950,8.132624,8.905005,10.234855,12.353977,15.200954,17.171492,22.388861
1985-02-01,9.820226,Validation,0.992601,2.054469,3.002842,5.291106,7.054138,7.736312,8.951140,10.768572,13.276046,15.021626,19.824783
1985-02-02,9.050012,Validation,0.801885,1.714935,2.563483,4.581691,6.179194,6.785730,7.918236,9.500716,11.789738,13.375433,17.948540
1985-02-03,8.472352,Validation,0.701629,1.546244,2.343288,4.227745,5.736641,6.304537,7.372591,8.822393,10.985563,12.469075,16.898302
1985-02-04,8.279798,Validation,0.670540,1.909351,2.832810,4.642911,6.611372,7.093050,8.330234,10.225677,13.327522,15.984726,22.816072
1985-02-05,9.050012,Validation,0.667993,1.641914,2.592456,4.522602,6.400480,6.907741,8.423435,10.570469,14.356115,16.935316,25.154667
1985-02-06,17.137257,Validation,0.797893,2.150025,3.249955,5.609901,8.151680,9.069086,11.081714,14.342830,20.955402,27.357458,42.418610
1985-02-07,74.518183,Validation,2.031727,5.739379,7.785008,13.418624,18.150579,21.024195,27.377237,35.593426,56.880913,75.493050,123.394691
1985-02-08,93.003314,Validation,4.273309,12.406043,15.863461,25.369097,33.877262,38.813583,48.314476,62.467651,91.580391,116.208755,180.825684
1985-02-09,84.530963,Validation,5.065560,14.485264,18.193739,27.524967,36.408932,41.224632,47.727707,61.560936,86.187691,105.630630,159.700729
1985-02-10,61.617103,Validation,4.181483,11.664121,14.886703,23.129244,30.303223,34.064011,38.389820,48.762566,67.763344,82.848083,124.490875
1985-02-11,65.468171,Validation,4.246864,11.865324,14.961865,23.303568,30.280842,34.191391,38.674259,49.130981,68.245522,83.897255,125.483734
1985-02-12,32.348979,Validation,4.837334,14.103032,17.384237,27.005308,33.695724,37.954132,41.222126,51.949715,69.903008,84.226768,121.516075
1985-02-13,24.069181,Validation,3.762690,10.477277,13.341495,21.092066,27.012634,30.385233,33.394096,42.086189,56.306679,68.404106,100.073982
1985-02-14,28.497910,Validation,4.230184,11.754861,14.799245,23.510614,29.783499,33.591995,37.113789,46.656559,62.594143,76.139954,113.001793
