date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-11-28,,,1.092795,4.036352,6.591086,10.909065,15.235763,18.404387,21.555140,28.345024,40.633705,49.011337,74.058289
1983-11-29,,,,,,,,,,,,,
1983-11-30,,,,,,,,,,,,,
1983-12-01,,,,,,,,,,,,,
1983-12-02,,,,,,,,,,,,,
1983-12-03,,,,,,,,,,,,,
1983-12-04,,,,,,,,,,,,,
1983-12-05,,,,,,,,,,,,,
1983-12-06,,,,,,,,,,,,,
1983-12-07,,,,,,,,,,,,,
1983-12-08,,,,,,,,,,,,,
1983-12-09,,,,,,,,,,,,,
1983-12-10,,,,,,,,,,,,,
1983-12-11,,,,,,,,,,,,,
1983-12-12,,,,,,,,,,,,,
1983-12-13,,,,,,,,,,,,,
1983-12-14,,,,,,,,,,,,,
1983-12-15,,,,,,,,,,,,,
1983-12-16,,,,,,,,,,,,,
1983-12-17,,,,,,,,,,,,,
1983-12-18,,,,,,,,,,,,,
1983-12-19,,,,,,,,,,,,,
1983-12-20,,,,,,,,,,,,,
1983-12-21,,,,,,,,,,,,,
1983-12-22,,,,,,,,,,,,,
1983-12-23,,,,,,,,,,,,,
1983-12-24,,,,,,,,,,,,,
1983-12-25,,,,,,,,,,,,,
1983-12-26,,,,,,,,,,,,,
1983-12-27,,,,,,,,,,,,,
1983-12-28,,,,,,,,,,,,,
1983-12-29,,,,,,,,,,,,,
1983-12-30,,,,,,,,,,,,,
1983-12-31,,,,,,,,,,,,,
1984-01-01,,,,,,,,,,,,,
1984-01-02,,,,,,,,,,,,,
1984-01-03,,,,,,,,,,,,,
1984-01-04,,,,,,,,,,,,,
1984-01-05,,,,,,,,,,,,,
1984-01-06,8.791972,Training,,,,,,,,,,,
1984-01-07,8.510629,Training,,,,,,,,,,,
1984-01-08,10.233855,Training,0.210596,1.040688,1.848658,3.506787,5.057754,6.017671,7.367104,9.808250,15.021418,19.793463,31.275902
1984-01-09,11.077885,Training,0.354513,0.909910,1.655177,3.307899,4.685410,5.689224,7.093511,9.728864,14.244630,18.171864,25.980804
1984-01-10,9.882176,Training,0.187163,0.613043,1.192532,2.413028,3.478773,4.192699,5.320743,7.228296,10.561476,13.278860,18.616814
1984-01-11,9.319490,Training,0.114347,0.499913,1.079484,2.226026,3.261065,3.933163,4.993297,6.852036,9.977936,12.471300,17.365965
1984-01-12,9.073315,Training,0.056349,0.461701,1.039474,2.115582,3.110313,3.776625,4.750569,6.519061,9.428646,11.768489,16.238459
1984-01-13,8.791972,Training,0.066450,0.433896,0.980642,2.020079,2.964052,3.587967,4.571607,6.271246,9.028831,11.273772,15.392265
1984-01-14,8.510629,Training,0.024770,0.533475,1.137346,2.175174,3.188466,3.782158,4.784525,6.377128,9.342760,11.726431,16.699541
1984-01-15,8.264454,Training,0.056982,0.454132,1.020753,2.095204,3.061907,3.726744,4.690912,6.455016,9.313620,11.663045,16.037477
1984-01-16,8.018278,Training,0.096589,0.458458,1.005996,2.073483,3.022590,3.640646,4.655441,6.335382,9.120598,11.401643,15.507394
1984-01-17,7.631432,Training,0.131176,0.626517,1.285044,2.440803,3.550734,4.217736,5.294151,7.073916,10.132901,12.345070,17.361427
1984-01-18,7.279753,Training,0.108000,0.741591,1.418774,2.615755,3.780277,4.443489,5.541125,7.290483,10.532862,13.240744,18.964838
1984-01-19,12.941783,Training,0.139318,0.696998,1.399392,2.669928,3.852878,4.599864,5.697089,7.618045,11.081158,13.682602,19.546568
1984-01-20,12.625272,Training,0.231029,1.098935,2.002595,3.937435,5.793415,7.001655,8.600498,11.452621,18.051405,23.619135,38.802711
1984-01-21,12.941783,Training,0.653680,1.870798,3.102516,5.574618,7.839502,9.644264,11.749203,15.988491,24.345484,30.921253,49.568420
1984-01-22,13.961651,Training,0.571810,1.650096,2.868978,5.092538,7.223300,8.721982,10.447603,13.994834,20.596256,25.376234,38.647743
1984-01-23,14.313330,Training,0.630317,2.051000,3.438720,5.918036,8.377021,9.972534,11.746384,15.340379,22.352041,27.872271,42.681183
1984-01-24,13.961651,Training,0.989621,2.394167,3.931945,6.769244,9.281287,11.137492,12.771013,16.733767,22.772301,26.910585,38.581757
1984-01-25,13.293462,Training,1.101525,2.895308,4.651338,7.559180,10.196633,11.967302,13.601551,17.166277,22.864182,26.533667,37.924809
1984-01-26,13.785812,Training,0.996666,2.887187,4.661450,8.000206,11.123570,13.151262,15.308657,19.564764,27.711361,34.088470,53.492290
1984-01-27,13.293462,Training,1.000959,2.328406,3.750360,6.493073,8.893213,10.624641,12.633340,16.552593,23.446665,28.030415,41.368164
1984-01-28,12.625272,Training,0.988328,2.160875,3.473051,6.035088,8.223838,9.808805,11.461006,14.837266,20.087313,24.182339,32.755108
1984-01-29,13.293462,Training,0.998658,2.671885,4.196558,6.864738,9.291452,10.767949,12.473000,15.636565,21.149485,25.198893,35.634132
1984-01-30,13.961651,Training,1.121864,3.002276,4.622200,7.528017,10.176180,11.780456,13.630663,17.016918,23.139669,27.965847,40.366562
1984-01-31,13.961651,Training,1.118173,2.743781,4.443820,7.479680,10.115242,12.039850,13.593721,17.288275,23.049915,27.131315,37.634178
1984-02-01,13.609973,Training,1.111223,3.216462,5.039771,8.119567,10.878348,12.710279,14.311945,17.717108,23.633474,28.248165,40.260445
1984-02-02,13.293462,Training,1.196171,2.805650,4.478457,7.493905,10.067904,11.883595,13.412887,17.095436,22.511593,26.079407,36.141041
1984-02-03,12.941783,Training,1.108007,2.709453,4.353678,7.275484,9.778300,11.564261,12.939090,16.197580,21.045256,24.811346,33.033115
1984-02-04,12.625272,Training,1.148345,2.838035,4.506371,7.448764,9.933811,11.725484,12.981356,16.091024,20.506008,24.138376,31.634315
1984-02-05,11.992250,Training,1.215649,2.978770,4.688684,7.627809,10.119133,11.871264,13.138251,16.142332,20.224039,23.580021,30.490704
1984-02-06,11.359228,Training,1.230853,2.926656,4.601781,7.470512,9.930470,11.591349,12.937357,15.850242,19.793608,22.941471,29.477751
1984-02-07,10.761374,Training,1.170811,2.851756,4.514927,7.322617,9.751047,11.422679,12.708619,15.568184,19.397388,22.537693,28.846886
1984-02-08,10.480031,Training,0.840032,2.190222,3.587124,5.926132,8.053043,9.538514,10.761650,13.315119,17.012690,20.113817,25.963432
1984-02-09,10.163520,Training,0.776352,2.020839,3.329137,5.549053,7.561185,8.968379,10.179660,12.628690,16.172049,19.184683,24.532169
1984-02-10,9.600833,Training,0.801769,1.960542,3.214732,5.381395,7.321093,8.647458,9.926892,12.400274,15.816012,18.605677,23.651640
1984-02-11,9.073315,Training,0.623506,1.514151,2.559791,4.416109,6.101402,7.227797,8.509408,10.810753,14.095774,16.739027,21.191607
1984-02-12,8.791972,Training,0.670172,1.620466,2.706027,4.620271,6.349124,7.504251,8.792574,11.083678,14.339576,16.986696,21.488728
1984-02-13,8.510629,Training,0.668349,1.611390,2.708007,4.634493,6.361636,7.503653,8.807639,11.060044,14.267717,16.884764,21.271585
1984-02-14,8.018278,Training,0.410378,1.058446,1.840014,3.285260,4.576075,5.452273,6.622571,8.485863,11.295683,13.608095,17.378761
1984-02-15,7.772103,Training,0.366680,0.993428,1.758576,3.167848,4.422397,5.257306,6.396275,8.204595,10.926644,13.192691,16.926104
1984-02-16,7.525928,Training,0.473395,1.229235,2.098044,3.665982,5.057725,6.003081,7.178413,9.083466,11.859850,14.198900,18.074522
1984-02-17,7.279753,Training,0.365997,1.045628,1.857840,3.318525,4.625285,5.499459,6.623197,8.444677,11.132636,13.415113,17.226696
1984-02-18,7.279753,Training,0.225791,0.867771,1.591268,2.843897,4.020906,4.668795,5.803598,7.368788,10.132102,12.263844,16.818195
1984-02-19,7.279753,Training,0.202538,0.925697,1.668677,2.984523,4.199033,4.901451,6.002954,7.619272,10.509967,12.904435,17.876537
1984-02-20,7.033578,Training,0.074556,0.494462,1.001264,1.993873,2.849722,3.365430,4.338603,5.826830,8.502313,10.497900,15.108026
1984-02-21,6.787402,Training,0.110054,0.562905,1.108323,2.180183,3.102409,3.663425,4.664865,6.253155,9.056525,11.096118,15.961975
1984-02-22,6.787402,Training,0.156305,0.716633,1.292124,2.471936,3.498967,4.065270,5.158680,6.785551,9.825674,12.242502,17.815287
1984-02-23,7.033578,Training,0.174705,0.815482,1.419881,2.764351,3.908114,4.577738,5.706417,7.599703,11.186684,14.170248,21.417509
1984-02-24,7.033578,Training,0.281335,0.703697,1.276857,2.618732,3.638846,4.369608,5.501205,7.488470,10.854858,13.422294,19.039522
1984-02-25,6.576395,Training,0.280287,0.771137,1.393056,2.684664,3.757616,4.436389,5.553665,7.338641,10.551740,12.763867,17.982178
1984-02-26,6.365388,Training,0.270173,0.723733,1.317569,2.589029,3.624060,4.315990,5.362514,7.105552,10.015741,12.255561,16.587891
1984-02-27,6.119212,Training,0.238606,0.676359,1.249565,2.449097,3.442493,4.094249,5.118323,6.757169,9.476665,11.587646,15.492915
1984-02-28,5.697198,Training,0.216908,0.772933,1.375385,2.527643,3.561906,4.135143,5.210215,6.717158,9.518771,11.528278,16.060522
1984-02-29,5.486191,Training,0.231698,0.868646,1.476964,2.712928,3.823631,4.406969,5.532480,7.132488,10.197290,12.575139,17.938402
1984-03-01,5.486191,Training,0.300836,0.756448,1.344784,2.640793,3.680650,4.388255,5.474816,7.304934,10.308031,12.593289,17.057604
1984-03-02,5.486191,Training,0.338953,0.857543,1.492883,2.837361,3.958117,4.723923,5.817832,7.711139,10.711287,12.955877,17.399759
1984-03-03,5.275183,Training,0.361526,0.959896,1.644419,3.039608,4.227394,5.069968,6.123923,8.089985,11.048081,13.283400,17.629482
1984-03-04,5.099344,Training,0.408702,1.060542,1.785326,3.220337,4.458730,5.331112,6.417964,8.372651,11.280188,13.493928,17.586750
1984-03-05,4.888336,Training,0.471964,1.165949,1.928709,3.425477,4.713530,5.609460,6.750526,8.704923,11.611124,13.830206,17.831562
1984-03-06,4.536658,Training,0.485038,1.262207,2.075375,3.637955,4.986551,5.949491,7.059068,9.034165,11.903048,14.188151,18.158983
1984-03-07,4.325650,Training,0.515430,1.383123,2.254983,3.908034,5.324538,6.342094,7.444830,9.369858,12.215829,14.585107,18.549122
1984-03-08,4.149811,Training,0.463414,1.286611,2.121562,3.704891,5.056636,6.028124,7.105358,8.934726,11.665098,13.958443,17.742996
1984-03-09,3.973971,Training,0.403051,1.059717,1.765226,3.142369,4.308094,5.128344,6.197534,7.918012,10.457843,12.490083,16.043196
1984-03-10,3.973971,Training,0.373056,0.958408,1.615255,2.917043,4.001797,4.740021,5.812726,7.380711,9.824740,11.817327,15.161068
1984-03-11,3.833300,Training,0.324572,0.863494,1.496472,2.753020,3.793680,4.488329,5.547163,7.071554,9.468168,11.442295,14.692751
1984-03-12,3.657460,Training,0.204244,0.730170,1.306322,2.394822,3.343719,3.897650,4.927545,6.290540,8.689698,10.466269,14.225586
1984-03-13,3.657460,Training,0.079838,0.510158,0.906781,1.769804,2.493612,2.893621,3.756894,4.893999,7.079874,8.851810,12.703973
1984-03-14,3.657460,Training,0.120508,0.558345,0.981424,1.911240,2.664253,3.098409,4.010170,5.240714,7.596665,9.411466,13.481137
1984-03-15,3.657460,Training,0.137376,0.623733,1.043654,2.065951,2.879120,3.329967,4.280722,5.613039,8.213220,10.269808,15.249441
1984-03-16,3.833300,Training,0.220734,0.761240,1.250536,2.425481,3.335708,3.866524,4.924493,6.461873,9.398639,11.612255,17.189489
1984-03-17,4.149811,Training,0.287437,0.768818,1.321895,2.585791,3.550944,4.213233,5.242800,7.001000,9.907998,11.894209,16.910221
1984-03-18,3.973971,Training,0.208184,0.648214,1.165579,2.326971,3.223706,3.852892,4.780463,6.414893,9.020482,10.925677,15.121428
1984-03-19,3.973971,Training,0.083933,0.557331,1.006695,1.983759,2.763178,3.261181,4.094565,5.402979,7.761909,9.484998,13.667984
1984-03-20,3.973971,Training,0.076182,0.628247,1.066887,2.142264,2.975707,3.489299,4.344258,5.698595,8.333168,10.440983,15.507704
1984-03-21,4.536658,Training,0.138820,0.764164,1.253245,2.620931,3.641783,4.320273,5.342149,7.118990,10.849306,13.854757,21.747015
1984-03-22,5.662030,Training,0.337920,0.981997,1.596067,3.138735,4.300761,5.178098,6.374467,8.672521,12.914588,15.881495,24.249355
1984-03-23,5.275183,Training,0.348747,1.128273,1.763918,3.369271,4.711961,5.520751,6.808435,8.963354,13.222236,16.311699,25.077477
1984-03-24,7.772103,Training,0.327572,1.314917,2.110482,4.174009,5.932025,7.224448,8.843553,11.675588,18.163609,22.907639,37.045017
1984-03-25,10.480031,Training,0.574063,1.810458,2.781142,5.145922,7.252446,8.785532,10.749410,14.297615,21.657513,27.299379,43.448338
1984-03-26,10.163520,Training,0.663474,1.897467,2.968873,5.307442,7.346290,8.811614,10.597797,13.946273,20.513767,25.025133,37.684757
1984-03-27,9.706337,Training,0.460732,1.777230,2.884590,5.460048,7.772588,9.496431,11.397384,14.685350,22.493549,27.556458,43.191830
1984-03-28,23.140470,Training,0.617560,2.513990,4.157098,7.922357,11.526572,14.800437,17.735548,23.548908,37.534813,45.680248,75.114357
1984-03-29,26.797931,Training,1.393118,4.480778,6.797605,11.753156,16.276846,20.047140,23.948523,31.011248,44.472813,54.766232,84.422943
1984-03-30,26.797931,Training,1.817098,5.412820,8.271203,13.605771,18.052650,21.230310,24.281153,30.201021,40.921871,48.097710,69.619003
1984-03-31,38.790180,Training,2.642184,8.822272,13.210437,21.883751,28.531027,33.700390,37.590965,45.087723,61.194016,71.100845,101.783882
1984-04-01,61.156957,Training,4.383111,13.273087,19.029251,29.643103,37.446236,42.579216,47.854496,57.060638,74.648659,85.907669,119.331551
1984-04-02,47.195306,Training,3.244998,8.721137,12.856154,19.844282,24.969278,28.056423,31.067488,36.523556,46.113708,51.678635,70.622490
1984-04-03,45.014896,Training,3.663565,10.033623,14.459608,21.779425,27.015980,29.838690,32.761143,37.707447,46.885464,52.620686,70.417801
1984-04-04,42.166298,Training,3.395625,8.351197,12.239254,18.481371,23.074888,25.695755,28.124376,32.609173,40.029747,43.854282,58.528023
1984-04-05,35.027216,Training,2.983295,6.944214,10.144750,15.464789,19.279495,21.622328,23.540569,27.301514,32.875492,36.233521,46.885395
1984-04-06,28.978340,Training,2.514124,5.875270,8.576098,13.171617,16.377522,18.476912,20.052279,23.215738,27.553360,30.579861,38.753433
1984-04-07,24.582354,Training,2.312518,5.471134,7.987049,12.296440,15.202411,17.141441,18.675421,21.471207,25.304951,28.119448,35.464958
1984-04-08,20.924893,Training,2.041704,4.823733,7.086996,11.022604,13.661257,15.487324,16.980734,19.586208,23.155333,25.825274,32.526859
1984-04-09,18.849988,Training,1.683344,4.474196,6.575907,10.505276,13.051949,14.881096,16.505665,19.373072,23.877123,27.299398,37.314808
1984-04-10,17.267433,Training,1.968742,5.065808,7.383385,11.795254,14.594153,16.603868,18.415333,21.825010,27.391872,31.323450,43.980751
1984-04-11,15.755214,Training,1.921383,4.659346,6.935756,11.079423,13.857010,15.870845,17.520027,20.833975,25.944630,29.077347,40.142303
1984-04-12,14.313330,Training,1.613816,4.229481,6.232125,9.902097,12.361220,14.109594,15.592591,18.383595,22.855061,25.965857,35.744793
1984-04-13,13.293462,Training,1.410168,3.835835,5.648727,9.121367,11.431188,13.111506,14.552216,17.298540,21.795204,25.080080,35.005642
1984-04-14,13.293462,Training,1.617061,4.460030,6.590670,10.931788,13.718373,15.865940,17.702642,21.152594,27.431707,31.890472,46.925705
1984-04-15,12.625272,Training,1.454540,3.753818,5.624598,9.417045,11.993712,14.117437,15.798274,19.481691,25.438148,29.422579,42.958046
1984-04-16,11.675739,Training,0.856965,2.219538,3.439076,5.929224,7.786229,9.308697,10.488689,13.236562,17.336018,20.231689,27.933664
1984-04-17,10.480031,Training,0.754665,1.990094,3.101062,5.330154,7.040535,8.390764,9.431565,11.821812,15.404360,17.956776,24.088173
1984-04-18,9.600833,Training,0.621965,1.728361,2.724804,4.690106,6.200288,7.354420,8.363220,10.408145,13.469589,15.709011,20.719387
1984-04-19,9.073315,Training,0.430621,1.279707,2.026503,3.550518,4.727323,5.623892,6.568396,8.259915,10.872497,12.796227,17.006811
1984-04-20,8.510629,Training,0.360105,1.117589,1.789358,3.178384,4.236831,5.037375,5.950868,7.501751,9.917539,11.749086,15.618528
1984-04-21,8.264454,Training,0.315454,1.024712,1.663792,2.978370,3.977089,4.724511,5.621239,7.087103,9.400222,11.162023,14.877059
1984-04-22,8.018278,Training,0.262671,0.930826,1.523673,2.727262,3.653222,4.323547,5.192094,6.547959,8.790883,10.392952,14.081761
1984-04-23,7.525928,Training,0.250592,1.000752,1.553069,2.784145,3.700518,4.341835,5.199413,6.561005,8.965332,10.883708,15.299133
1984-04-24,7.279753,Training,0.299910,1.077745,1.646493,3.083398,4.076590,4.848979,5.781446,7.465432,10.612972,13.103669,19.421293
1984-04-25,7.772103,Training,0.386751,1.257224,1.876862,3.506296,4.654338,5.578066,6.673739,8.732224,12.611869,15.732678,24.066473
1984-04-26,8.018278,Training,0.473131,1.394227,2.120052,3.846117,5.090968,6.106164,7.254899,9.439934,13.333866,16.176933,24.155035
1984-04-27,7.525928,Training,0.494414,1.416901,2.220127,3.952626,5.257341,6.298235,7.368469,9.455144,12.989484,15.411566,22.176130
1984-04-28,7.279753,Training,0.391528,1.334868,2.018824,3.548687,4.732209,5.591988,6.578815,8.352489,11.573876,13.948260,20.266361
1984-04-29,7.033578,Training,0.406559,1.349032,2.013755,3.596964,4.781000,5.680981,6.708446,8.624593,12.144217,14.749000,21.871883
1984-04-30,6.576395,Training,0.476606,1.362614,2.095865,3.745859,4.972027,5.959901,7.013351,9.099043,12.675918,15.022056,21.817150
1984-05-01,6.752234,Training,0.443252,1.494907,2.211021,3.966456,5.278446,6.352002,7.376544,9.391588,13.182016,15.821430,23.424133
1984-05-02,8.897476,Training,0.498200,1.615391,2.360677,4.312864,5.780669,7.033532,8.251225,10.727755,15.577213,19.136763,29.570839
1984-05-03,8.018278,Training,0.554265,1.417305,2.113919,3.831713,5.143396,6.265739,7.446307,9.981890,14.460127,17.418974,26.153193
1984-05-04,7.279753,Training,0.511784,1.586615,2.329443,4.048037,5.450600,6.481229,7.588095,9.750830,13.831935,16.679031,24.463964
1984-05-05,7.525928,Training,0.544568,1.709842,2.549364,4.429290,5.955709,7.083020,8.264403,10.602981,15.086744,18.140270,26.686443
1984-05-06,7.525928,Training,0.619570,1.574716,2.417954,4.301682,5.769057,6.959231,8.095181,10.618930,14.758074,17.561884,24.518505
1984-05-07,7.033578,Training,0.585813,1.542133,2.385491,4.156135,5.528955,6.601978,7.614622,9.771760,13.201904,15.470470,20.951841
1984-05-08,6.576395,Training,0.543648,1.495089,2.312588,3.998560,5.279289,6.294836,7.236451,9.166933,12.127517,14.195078,18.830227
1984-05-09,6.119212,Training,0.548129,1.501748,2.323555,3.998474,5.275577,6.287697,7.227294,9.103827,11.927863,13.986681,18.267946
1984-05-10,5.697198,Training,0.555791,1.531411,2.379334,4.069474,5.366875,6.393828,7.335205,9.178715,11.927898,13.961699,18.115616
1984-05-11,5.275183,Training,0.544711,1.518788,2.382845,4.074381,5.376642,6.401814,7.344189,9.144726,11.820573,13.838176,17.866455
1984-05-12,4.888336,Training,0.466320,1.337519,2.127064,3.683855,4.887512,5.822854,6.741518,8.426260,10.954672,12.904926,16.616816
1984-05-13,4.712497,Training,0.393530,1.272692,2.006954,3.419641,4.530272,5.342374,6.253101,7.761568,10.231957,12.021018,15.989890
1984-05-14,4.712497,Training,0.348287,1.169051,1.833174,3.172784,4.205613,4.959256,5.845009,7.321539,9.800101,11.631028,15.714874
1984-05-15,4.712497,Training,0.370669,1.133196,1.826598,3.235267,4.311598,5.125525,6.026096,7.625107,10.206847,12.064212,16.123495
1984-05-16,4.712497,Training,0.394951,1.272527,2.027717,3.502650,4.644248,5.483741,6.409279,7.986648,10.577184,12.458379,16.748796
1984-05-17,5.099344,Training,0.393850,1.406503,2.125291,3.872347,5.045016,6.122996,7.063319,8.874201,12.257490,14.561008,21.480055
1984-05-18,5.486191,Training,0.539875,1.666533,2.458221,4.408442,5.775929,6.974059,8.125550,10.555820,14.887683,18.380405,27.587078
1984-05-19,5.697198,Training,0.610479,1.923098,2.835457,4.895141,6.425976,7.700220,8.831390,11.250762,15.459306,18.743776,27.503080
1984-05-20,5.697198,Training,0.652075,2.096077,3.112249,5.337805,7.167677,8.658254,9.958118,12.825432,18.231117,22.111837,33.165455
1984-05-21,5.486191,Training,0.517567,1.712129,2.514384,4.408438,5.947514,7.192580,8.370881,10.930135,15.736946,19.272556,29.073265
1984-05-22,5.486191,Training,0.586148,1.720630,2.616423,4.557600,6.113228,7.386256,8.566312,11.241559,15.960555,19.065109,28.020653
1984-05-23,5.486191,Training,0.450691,1.544338,2.294354,4.004694,5.353738,6.393364,7.408601,9.554933,13.448261,16.277683,23.729395
1984-05-24,5.697198,Training,0.430623,1.359045,2.121608,3.818394,5.123230,6.188935,7.219060,9.545701,13.601388,16.305008,23.724512
1984-05-25,5.697198,Training,0.422177,1.222530,1.944649,3.538625,4.755949,5.782777,6.718714,8.910104,12.305957,14.746968,20.189472
1984-05-26,5.486191,Training,0.421580,1.436415,2.204747,3.789427,5.032670,5.967252,6.896189,8.793406,11.996040,14.237599,19.720301
1984-05-27,5.275183,Training,0.459139,1.333577,2.097385,3.718374,4.978899,6.028100,6.925021,9.042973,12.212176,14.531287,19.413675
