date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-01-18,16.012807,Validation,-0.308585,0.769477,2.346417,5.135720,9.390929,12.612089,16.778782,25.429251,47.034019,63.694660,109.203743
1982-01-19,20.717134,Validation,-0.193565,1.226128,3.727682,8.281931,15.530534,21.493523,29.815216,46.206009,84.905830,106.459976,191.045151
1982-01-20,14.520087,Validation,0.372206,1.967077,4.246157,9.356867,14.980130,19.231014,24.046843,33.215351,52.080772,66.107391,108.854240
1982-01-21,8.458742,Validation,-0.004901,0.777181,1.848436,4.027251,6.623371,8.423399,10.624718,15.034453,24.247837,31.744041,51.841969
1982-01-22,6.604152,Validation,-0.140418,0.350864,0.942011,2.097864,3.505910,4.412386,5.627008,7.926051,12.600781,16.669851,28.312239
1982-01-23,5.066199,Validation,-0.122023,0.317857,0.805384,1.757263,2.925831,3.659290,4.652364,6.406032,9.886193,13.005477,22.049351
1982-01-24,3.935351,Validation,-0.104854,0.306934,0.760186,1.626417,2.703630,3.389832,4.331574,5.942389,9.072602,11.941765,20.246798
1982-01-25,3.166374,Validation,-0.111938,0.276915,0.704494,1.512530,2.522901,3.172884,4.067000,5.571219,8.480277,11.160793,19.131170
1982-01-26,2.714035,Validation,-0.128700,0.239388,0.638685,1.395089,2.343232,2.956811,3.784698,5.173641,7.877268,10.335916,18.071932
1982-01-27,2.080760,Validation,-0.158898,0.177313,0.544670,1.234998,2.106777,2.672242,3.432188,4.715485,7.247579,9.531542,17.179579
1982-01-28,1.357018,Validation,-0.161485,0.180974,0.531574,1.216206,2.062645,2.604575,3.294237,4.451184,6.752345,8.793271,16.017551
1982-01-29,1.130848,Validation,-0.201292,0.055557,0.305444,0.799026,1.448547,1.886721,2.447841,3.467894,5.542439,7.434960,14.244754
1982-01-30,0.995146,Validation,-0.222774,-0.014167,0.170754,0.547030,1.060997,1.422730,1.869654,2.758846,4.608869,6.332058,12.669829
1982-01-31,0.949912,Validation,-0.234192,-0.047056,0.109427,0.434731,0.886615,1.204976,1.594019,2.403535,4.115080,5.729418,11.788866
1982-02-01,0.949912,Validation,-0.245077,-0.063831,0.088477,0.394912,0.827929,1.128488,1.496327,2.261278,3.904526,5.446437,11.469924
1982-02-02,0.949912,Validation,-0.258764,-0.099005,0.028108,0.280836,0.649083,0.919655,1.233556,1.926220,3.439321,4.888095,10.721433
1982-02-03,1.130848,Validation,-0.538984,-0.306459,-0.148006,0.244700,0.729069,1.138830,1.746341,3.169019,7.664059,12.155804,27.349394
1982-02-04,1.492719,Validation,-0.462985,-0.281016,-0.150000,0.313367,0.793683,1.397040,2.079357,3.955906,9.183181,14.159455,31.003883
1982-02-05,1.357018,Validation,-0.368811,-0.210049,-0.089536,0.264702,0.665983,1.078179,1.554166,2.788832,5.909486,8.822104,19.192759
1982-02-06,0.859444,Validation,-0.308913,-0.164010,-0.065617,0.193679,0.523633,0.816441,1.129570,1.945972,3.848594,5.629409,12.501047
1982-02-07,0.633275,Validation,-0.390813,-0.166760,-0.088644,0.124910,0.413847,0.637005,0.948402,1.653555,3.662986,5.572718,13.413989
1982-02-08,0.633275,Validation,-0.319295,-0.172557,-0.102504,0.174725,0.464664,0.773960,1.095396,1.983875,4.160496,6.145844,13.849904
1982-02-09,0.633275,Validation,-0.283692,-0.144276,-0.072108,0.175188,0.457504,0.733910,1.025940,1.807472,3.677698,5.358405,11.997489
1982-02-10,0.588041,Validation,-0.275387,-0.128580,-0.042967,0.200137,0.504803,0.775523,1.059160,1.799324,3.493061,5.034268,11.060736
1982-02-11,0.497573,Validation,-0.266597,-0.107875,-0.015673,0.196919,0.493182,0.732864,1.004007,1.660605,3.220133,4.554084,10.307386
1982-02-12,0.497573,Validation,-0.265478,-0.105170,-0.014525,0.199153,0.494796,0.734366,1.005270,1.659719,3.214759,4.540034,10.249106
1982-02-13,0.497573,Validation,-0.408494,-0.163394,-0.066694,0.189515,0.530868,0.786554,1.166253,1.992564,4.356897,6.587735,15.212292
1982-02-14,0.678509,Validation,-0.651537,-0.368466,-0.121692,0.555830,1.453415,2.446320,3.848926,7.480675,20.855173,31.890438,67.120071
1982-02-15,22.164619,Validation,-0.569587,-0.064744,0.746611,2.523645,5.708405,9.231087,14.913363,27.891621,69.812393,93.394226,180.739929
1982-02-16,48.852630,Validation,-0.305112,0.385381,1.560664,4.153975,8.166023,12.110315,17.539913,27.642086,54.919792,70.891777,132.837677
1982-02-17,14.972427,Validation,-0.488252,-0.070060,0.422923,1.420463,2.892839,4.215504,6.014511,9.792629,21.176918,28.803127,55.887512
1982-02-18,7.961169,Validation,-0.501445,-0.092912,0.290078,1.031054,2.126332,2.936189,4.189657,6.609981,13.881120,19.510221,39.002735
1982-02-19,5.292368,Validation,-0.364486,-0.027014,0.330809,1.092164,2.098096,2.879692,3.907777,5.987304,11.164529,15.191912,28.504921
1982-02-20,2.578333,Validation,-0.299745,0.039102,0.373690,1.077009,1.981664,2.638195,3.529744,5.185230,9.079505,12.231570,22.480209
1982-02-21,1.492719,Validation,-0.417830,0.000669,0.322278,0.937691,1.818335,2.370361,3.351949,4.981892,9.569487,13.644133,26.832706
1982-02-22,1.628421,Validation,-0.342029,-0.023864,0.272573,0.940134,1.780543,2.417941,3.282291,4.961205,9.026776,12.292722,23.363544
1982-02-23,2.668801,Validation,-0.339522,-0.002548,0.284602,0.877971,1.668531,2.219449,3.042324,4.485590,8.213644,11.055799,21.552197
1982-02-24,2.487865,Validation,-0.292114,0.021396,0.280033,0.861190,1.598825,2.140434,2.843851,4.152215,7.162287,9.657253,18.133102
1982-02-25,5.066199,Validation,-0.376845,-0.006880,0.240130,0.728259,1.423077,1.862880,2.619242,3.853486,7.219414,10.122381,20.334604
1982-02-26,13.886813,Validation,-0.337233,-0.037461,0.212010,0.757899,1.464358,1.979086,2.725276,4.100059,7.535226,10.214466,20.173931
1982-02-27,5.428070,Validation,-0.309590,-0.030070,0.204031,0.720208,1.379500,1.869529,2.576903,3.875966,7.047895,9.585052,18.798334
1982-02-28,4.251988,Validation,-0.281338,-0.002563,0.221866,0.724159,1.359098,1.826966,2.478700,3.662936,6.402369,8.685088,16.773954
1982-03-01,3.211608,Validation,-0.261877,0.021436,0.240755,0.725199,1.342893,1.777566,2.398499,3.467268,5.909547,7.952633,15.304264
1982-03-02,2.533099,Validation,-0.261904,0.012611,0.213222,0.668028,1.249215,1.659490,2.226341,3.207668,5.412552,7.301102,14.095216
1982-03-03,1.673655,Validation,-0.276991,-0.013284,0.179665,0.603519,1.156671,1.542916,2.069265,2.977953,5.022482,6.787622,13.384542
1982-03-04,0.949912,Validation,-0.279475,-0.030370,0.137186,0.515300,1.017253,1.366794,1.832127,2.654624,4.512674,6.133522,12.353756
1982-03-05,0.723743,Validation,-0.277125,-0.051689,0.077189,0.393935,0.819885,1.119225,1.500999,2.221739,3.854390,5.317418,11.013428
1982-03-06,0.633275,Validation,-0.242104,-0.053202,0.029471,0.278818,0.600935,0.843353,1.139312,1.748510,3.121194,4.360809,9.289720
1982-03-07,0.633275,Validation,-0.254494,-0.060370,0.029904,0.287452,0.622836,0.863767,1.167166,1.767032,3.116156,4.368083,9.315666
1982-03-08,0.633275,Validation,-0.241487,-0.079647,-0.024919,0.159560,0.404750,0.598630,0.824392,1.301304,2.399958,3.438213,7.795232
1982-03-09,0.633275,Validation,-0.224183,-0.071498,-0.026923,0.143262,0.364645,0.544749,0.750192,1.190762,2.212756,3.164869,7.277280
1982-03-10,0.588041,Validation,-0.226655,-0.073825,-0.027824,0.142292,0.364492,0.544511,0.754090,1.195457,2.216120,3.177535,7.321438
1982-03-11,0.497573,Validation,-0.228832,-0.079190,-0.030439,0.139422,0.361878,0.541019,0.756425,1.202328,2.222457,3.206605,7.421801
1982-03-12,0.497573,Validation,-0.203109,-0.065145,-0.025373,0.133719,0.333810,0.500000,0.695654,1.109944,2.055115,2.950609,6.903360
1982-03-13,0.497573,Validation,-0.221000,-0.068269,-0.017830,0.162478,0.392192,0.572024,0.791237,1.242942,2.259491,3.238720,7.432904
1982-03-14,0.497573,Validation,-0.203046,-0.071198,-0.037619,0.099366,0.276283,0.426421,0.606548,0.971635,1.818058,2.659440,6.405052
1982-03-15,0.497573,Validation,-0.207926,-0.075205,-0.042517,0.088777,0.260801,0.407305,0.584236,0.937052,1.761725,2.590331,6.295959
1982-03-16,0.497573,Validation,-0.170407,-0.054358,-0.032690,0.079040,0.217577,0.344903,0.490913,0.786163,1.496199,2.179612,5.457644
1982-03-17,0.497573,Validation,-0.159508,-0.053151,-0.034332,0.061922,0.181212,0.295215,0.430257,0.689314,1.326825,1.961078,5.061727
1982-03-18,0.361871,Validation,-0.156584,-0.052814,-0.035294,0.053559,0.164031,0.271297,0.400816,0.640371,1.239077,1.847848,4.854141
1982-03-19,0.271404,Validation,-0.154640,-0.051986,-0.034796,0.053183,0.161722,0.268089,0.398678,0.636874,1.230408,1.839258,4.840867
1982-03-20,0.226170,Validation,-0.152724,-0.050706,-0.034041,0.051777,0.157512,0.261997,0.391998,0.624808,1.205797,1.808274,4.783356
1982-03-21,0.180936,Validation,-0.147576,-0.049847,-0.031211,0.051031,0.154441,0.256006,0.387655,0.617858,1.191795,1.791702,4.780324
1982-03-22,0.180936,Validation,-0.140401,-0.046622,-0.029711,0.050634,0.151629,0.251565,0.381351,0.608045,1.165186,1.764833,4.711998
1982-03-23,0.180936,Validation,-0.130644,-0.043399,-0.026011,0.048416,0.148269,0.242794,0.368504,0.586873,1.118482,1.712776,4.615608
1982-03-24,0.180936,Validation,-0.135811,-0.040381,-0.024458,0.049760,0.143994,0.240873,0.366481,0.576653,1.099439,1.670145,4.509999
1982-03-25,0.180936,Validation,-0.141618,-0.038475,-0.024242,0.049168,0.141572,0.239095,0.360832,0.562540,1.073378,1.625355,4.409480
1982-03-26,0.180936,Validation,-0.149451,-0.040058,-0.021941,0.047605,0.139120,0.234267,0.356778,0.551208,1.061367,1.594998,4.406712
1982-03-27,0.180936,Validation,-0.140449,-0.037077,-0.024705,0.045669,0.130524,0.225154,0.343850,0.534036,1.022177,1.558945,4.293497
1982-03-28,0.542807,Validation,-0.248853,-0.069126,-0.055709,0.018608,0.110343,0.191828,0.343048,0.533551,1.133728,1.775774,5.081629
1982-03-29,1.673655,Validation,-0.599908,-0.364460,-0.290543,0.077020,0.352620,0.722647,1.345749,2.583936,7.337688,11.686893,29.227560
1982-03-30,1.673655,Validation,-0.699047,-0.408737,-0.293418,0.303389,1.002680,2.058897,3.920260,8.353992,26.848145,41.665970,93.003456
1982-03-31,1.990292,Validation,-0.690955,-0.327043,-0.105424,0.628667,1.795946,3.259457,5.905930,11.978913,35.597645,51.144268,107.087700
1982-04-01,1.447485,Validation,-0.692364,-0.327407,-0.028738,0.682280,1.879311,3.152184,5.274546,9.695489,26.392351,36.099201,76.214203
1982-04-02,1.447485,Validation,-0.594022,-0.267141,-0.020220,0.558540,1.391530,2.284695,3.455914,5.883259,13.906988,18.946726,39.780258
1982-04-03,1.130848,Validation,-0.633243,-0.259622,-0.048007,0.393974,1.053794,1.597255,2.635987,4.224705,10.206127,14.490280,32.269951
1982-04-04,0.768977,Validation,-0.715439,-0.358036,-0.114661,0.445864,1.312018,2.079493,3.575893,6.237353,16.752474,24.316248,53.023392
1982-04-05,0.723743,Validation,-0.618228,-0.222288,0.105421,0.835233,1.876794,2.853354,4.523402,7.442778,17.819702,23.855062,51.479610
1982-04-06,0.633275,Validation,-0.515302,-0.147263,0.129798,0.774713,1.566777,2.320545,3.398968,5.241010,10.891438,14.507560,30.281837
1982-04-07,0.633275,Validation,-0.467365,-0.118031,0.114146,0.643938,1.250827,1.796364,2.588350,3.780853,7.318878,9.701237,20.537416
1982-04-08,0.633275,Validation,-0.431792,-0.092499,0.114279,0.585207,1.103267,1.559216,2.225499,3.136923,5.783825,7.639024,16.271980
1982-04-09,0.633275,Validation,-0.416880,-0.081267,0.106729,0.545916,1.016445,1.441256,2.048608,2.844902,5.151477,6.762444,14.488642
1982-04-10,0.497573,Validation,-0.480152,-0.109227,0.061811,0.429014,0.852748,1.196553,1.842571,2.549942,4.939504,6.743217,15.513435
1982-04-11,0.497573,Validation,-0.722507,-0.450222,-0.257562,0.262047,0.906767,1.590827,2.936069,5.539329,15.840548,24.580965,56.104034
1982-04-12,1.040380,Validation,-0.721022,-0.389943,-0.088596,0.836048,2.257269,3.983934,7.632784,15.474059,46.312008,65.465157,137.751358
1982-04-13,2.668801,Validation,-0.608508,-0.015552,0.696774,2.422479,5.457936,8.372491,14.671442,26.020208,66.122147,86.671707,179.097153
1982-04-14,5.518538,Validation,-0.537192,0.036550,0.682450,2.103051,4.092475,5.853993,8.951758,13.899223,31.769768,40.689716,84.850143
1982-04-15,5.835175,Validation,-0.465649,0.027371,0.461232,1.473769,2.586618,3.573301,5.054444,7.172422,14.352542,18.461241,37.229958
1982-04-16,3.075906,Validation,-0.448416,0.002799,0.329905,1.085363,1.851381,2.522968,3.553437,4.809105,9.114747,11.598954,23.805082
1982-04-17,2.035526,Validation,-0.492687,-0.074767,0.151492,0.642949,1.199802,1.674929,2.513937,3.457315,6.846652,8.906993,19.873440
1982-04-18,1.447485,Validation,-0.457904,-0.122572,0.010636,0.353944,0.763217,1.148804,1.747108,2.587447,5.224351,7.039610,16.171442
1982-04-19,1.266550,Validation,-0.413677,-0.116967,-0.033904,0.237567,0.552823,0.868588,1.333150,2.031409,4.085285,5.659142,13.248731
1982-04-20,1.176082,Validation,-0.364231,-0.100429,-0.045867,0.186001,0.441075,0.713495,1.090977,1.668543,3.243294,4.614675,10.854280
1982-04-21,1.040380,Validation,-0.350051,-0.088144,-0.031038,0.193841,0.435734,0.694094,1.057740,1.566099,2.951438,4.199845,9.972254
1982-04-22,0.859444,Validation,-0.378670,-0.085206,-0.053757,0.116567,0.307563,0.495641,0.835032,1.228010,2.455736,3.648744,9.266235
1982-04-23,0.814211,Validation,-0.398672,-0.125833,-0.126760,0.027315,0.177028,0.329657,0.633521,1.017885,2.226870,3.548199,9.319471
1982-04-24,0.859444,Validation,-0.327084,-0.108317,-0.109856,0.057423,0.206915,0.394731,0.670870,1.105560,2.290885,3.504380,8.968441
1982-04-25,0.633275,Validation,-0.281655,-0.079905,-0.083529,0.057310,0.195004,0.360708,0.599511,0.956546,1.883028,2.923946,7.488747
1982-04-26,0.542807,Validation,-0.545211,-0.277666,-0.256156,-0.039429,0.146145,0.351243,0.768479,1.360911,3.423855,5.628320,14.610031
1982-04-27,0.542807,Validation,-0.507321,-0.250588,-0.226652,0.046995,0.295147,0.633343,1.122134,2.017226,4.749706,7.339150,18.577192
1982-04-28,0.361871,Validation,-0.419289,-0.167683,-0.147399,0.081288,0.287497,0.559770,0.943342,1.570363,3.342162,5.082919,12.639501
1982-04-29,0.361871,Validation,-0.363777,-0.113051,-0.094800,0.092798,0.265680,0.477953,0.794135,1.206717,2.407070,3.628995,9.224794
1982-04-30,0.361871,Validation,-0.253738,-0.061422,-0.070905,0.042989,0.159255,0.286868,0.491289,0.759674,1.485343,2.373516,6.341244
1982-05-01,0.361871,Validation,-0.165877,-0.033665,-0.049762,0.020493,0.088561,0.173617,0.301408,0.483570,0.958354,1.575798,4.526019
1982-05-02,0.361871,Validation,-0.126533,-0.024134,-0.034717,0.019534,0.060648,0.129530,0.226503,0.362743,0.728914,1.211256,3.738004
1982-05-03,0.361871,Validation,-0.124332,-0.024869,-0.030660,0.018177,0.053868,0.118006,0.210357,0.333575,0.676434,1.129227,3.589147
1982-05-04,0.361871,Validation,-0.122256,-0.020350,-0.030025,0.020796,0.053153,0.121270,0.209775,0.331738,0.668395,1.115387,3.519488
1982-05-05,0.361871,Validation,-0.125731,-0.020150,-0.030506,0.020110,0.052880,0.122154,0.208184,0.328185,0.662186,1.105851,3.497028
1982-05-06,0.361871,Validation,-0.119456,-0.021762,-0.028824,0.018385,0.044465,0.108416,0.189545,0.298309,0.607540,1.029105,3.347152
1982-05-07,0.361871,Validation,-0.116751,-0.024128,-0.029012,0.016161,0.038023,0.097368,0.179065,0.281848,0.578208,0.996045,3.293964
1982-05-08,0.361871,Validation,-0.115907,-0.025730,-0.029055,0.013965,0.033899,0.090072,0.171921,0.270281,0.556830,0.973602,3.256908
1982-05-09,0.361871,Validation,-0.119817,-0.025514,-0.029477,0.013076,0.032972,0.089422,0.173385,0.271114,0.557924,0.981855,3.275500
1982-05-10,0.361871,Validation,-0.133174,-0.025043,-0.032303,0.012872,0.034971,0.095335,0.187203,0.288893,0.591225,1.041186,3.403947
1982-05-11,0.361871,Validation,-0.147302,-0.032112,-0.032828,0.010157,0.030257,0.086676,0.179634,0.273594,0.574308,1.008073,3.402761
1982-05-12,0.361871,Validation,-0.118109,-0.034187,-0.030877,0.010459,0.019937,0.067380,0.144006,0.225367,0.476423,0.869976,3.085018
1982-05-13,0.361871,Validation,-0.124395,-0.035721,-0.033150,0.008159,0.017869,0.064142,0.145750,0.225909,0.476187,0.885432,3.128640
1982-05-14,0.316637,Validation,-0.137631,-0.038591,-0.035214,0.004295,0.017763,0.062366,0.151787,0.232203,0.490832,0.919981,3.244740
1982-05-15,0.226170,Validation,-0.102482,-0.037845,-0.018253,0.014752,0.019027,0.058165,0.114870,0.178990,0.393001,0.704879,2.760946
1982-05-16,0.180936,Validation,-0.095092,-0.033722,-0.019245,0.017915,0.018762,0.061394,0.114744,0.179781,0.387983,0.700676,2.707590
1982-05-17,0.180936,Validation,-0.093186,-0.035046,-0.019355,0.016237,0.016636,0.056989,0.109695,0.172966,0.375597,0.686899,2.683320
1982-05-18,0.180936,Validation,-0.096370,-0.038918,-0.018556,0.012529,0.015409,0.051554,0.103291,0.163630,0.362614,0.669175,2.676572
1982-05-19,0.180936,Validation,-0.089789,-0.037393,-0.019007,0.011841,0.014382,0.048947,0.098048,0.156967,0.347144,0.657457,2.628957
1982-05-20,0.180936,Validation,-0.073319,-0.035483,-0.017624,-0.000228,0.009542,0.027387,0.067418,0.110566,0.267705,0.568403,2.427926
1982-05-21,0.180936,Validation,-0.073418,-0.033990,-0.012853,0.002887,0.012205,0.030365,0.070072,0.110490,0.263546,0.557843,2.396425
1982-05-22,0.135702,Validation,-0.077789,-0.033903,-0.009267,0.007751,0.015503,0.036788,0.077732,0.119000,0.274856,0.567355,2.415219
1982-05-23,0.090468,Validation,-0.085483,-0.036425,-0.011709,0.010950,0.014127,0.043786,0.087160,0.136010,0.303559,0.594818,2.479870
1982-05-24,0.226170,Validation,-0.078245,-0.036848,-0.012651,0.003658,0.010731,0.028722,0.067290,0.105495,0.254295,0.543235,2.371068
1982-05-25,0.316637,Validation,-0.143636,-0.049081,-0.021114,-0.005982,0.003531,0.016040,0.068035,0.104852,0.281084,0.592479,2.596280
1982-05-26,0.361871,Validation,-0.105474,-0.044746,-0.027132,0.008950,0.005509,0.043202,0.091031,0.150953,0.344102,0.649856,2.639463
1982-05-27,0.361871,Validation,-0.106292,-0.044249,-0.027477,0.009570,0.005732,0.044068,0.092564,0.152549,0.346772,0.650749,2.635062
1982-05-28,0.361871,Validation,-0.113108,-0.045572,-0.028163,0.005450,0.003422,0.042985,0.091549,0.151589,0.349638,0.649273,2.653101
1982-05-29,0.271404,Validation,-0.110819,-0.044725,-0.026263,0.007391,0.004262,0.043675,0.090147,0.148480,0.340924,0.635468,2.603997
1982-05-30,0.180936,Validation,-0.121470,-0.049104,-0.025607,0.006243,0.003845,0.041097,0.089295,0.145417,0.340489,0.629137,2.626157
1982-05-31,0.180936,Validation,-0.108315,-0.047883,-0.028281,0.004582,0.001117,0.036355,0.080814,0.137024,0.319028,0.616110,2.565163
1982-06-01,0.135702,Validation,-0.103822,-0.047921,-0.025355,0.002410,0.002189,0.031304,0.072705,0.123037,0.292514,0.586843,2.497514
1982-06-02,0.090468,Validation,-0.107507,-0.047293,-0.024933,0.004219,0.001084,0.035835,0.077778,0.130331,0.303560,0.589437,2.494035
1982-06-03,0.045234,Validation,-0.109904,-0.047576,-0.024768,0.005392,0.001056,0.037089,0.078716,0.130773,0.303775,0.586375,2.481461
1982-06-04,0.045234,Validation,-0.111966,-0.049155,-0.026139,0.004592,0.000009,0.035820,0.077203,0.129314,0.302211,0.584718,2.480695
1982-06-05,0.045234,Validation,-0.111266,-0.051696,-0.026969,0.002015,-0.001495,0.031053,0.071271,0.121608,0.288588,0.571468,2.458913
1982-06-06,0.045234,Validation,-0.110268,-0.053621,-0.024822,-0.000837,-0.000636,0.024951,0.062922,0.107153,0.263810,0.544048,2.409989
1982-06-07,0.090468,Validation,-0.107498,-0.052917,-0.023815,-0.001374,-0.000826,0.023036,0.059250,0.101041,0.250699,0.529149,2.364798
1982-06-08,0.090468,Validation,-0.105615,-0.052731,-0.022405,-0.003242,-0.001033,0.018852,0.053242,0.090409,0.231691,0.506860,2.311416
1982-06-09,0.090468,Validation,-0.103739,-0.052739,-0.022054,-0.005653,-0.002432,0.014416,0.046983,0.080549,0.214302,0.485766,2.260661
1982-06-10,0.090468,Validation,-0.110977,-0.054620,-0.022570,-0.001714,-0.002093,0.022880,0.057650,0.098166,0.241856,0.512058,2.319034
1982-06-11,0.045234,Validation,-0.131627,-0.061247,-0.024312,-0.004518,-0.003769,0.021056,0.059565,0.100669,0.255758,0.523135,2.397372
1982-06-12,0.045234,Validation,-0.126284,-0.061866,-0.032739,-0.004143,-0.007719,0.021044,0.059807,0.106626,0.263029,0.544692,2.415772
1982-06-13,0.000000,Validation,-0.120972,-0.062277,-0.027929,-0.006912,-0.005432,0.013187,0.046786,0.083233,0.223779,0.493099,2.312642
1982-06-14,0.000000,Validation,-0.109520,-0.060063,-0.030174,-0.013910,-0.011151,0.002583,0.030513,0.062125,0.185949,0.450399,2.195627
1982-06-15,0.000000,Validation,-0.093188,-0.060662,-0.032010,-0.027702,-0.019848,-0.010242,0.005727,0.039260,0.147475,0.397516,2.067468
1982-06-16,0.000000,Validation,-0.097191,-0.064136,-0.029587,-0.032436,-0.021326,-0.013273,0.000072,0.033225,0.140171,0.377927,2.045919
